date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 18:00:00+00:00,7.225,7.32,7.225,7.305,83728.0,,,,,,,,7.232121551943899,7.346417667398143,7.368895222823817,7.39252738868399,7.438688021102754,7.4419925169685435,7.444880533113805,7.36693699723591,7.123128616163255,7.17235258324863,7.102125815397678,7.049796686670805,6.997856707887704,6.831620187510346,6.816235141702719,6.794269750461175,6.734908499636064,6.727222667849675,6.719864016776094,6.701201583957776,6.6818553935561145,,,,,,,,7.1836843983042336,7.275083621309264,7.391602586964114,7.441589727093281,7.431296364686466,7.293898729117451,7.207917691611733,7.201596025854558,7.195467918963674,7.115862501541382,7.106316037101111,7.122107838691519,7.061373037543151,7.020561843187492,6.874871872309163,6.823319413218781,6.8071640649164715,6.777067227017016,6.73899876991429,6.7327727813664735,6.726114002513183,6.693893668599228,,7.207917691611733,7.122107838691519,6.874871872309163,7.2603064031813265,#000000,0.16902737131093573,7.330734674786903,-0.1522515234503835,50.30025746543882,-6.816467891792868,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9755700325732901,0.9755700325732899,False,False,False,False,0.003350232498789423,0.0021136927527303337,False,False,False,False,2975677.0,2856825.0391984466,False,False,False,False,89764.0961773823,False,False,False,False
2025-06-30 19:00:00+00:00,7.305,7.365,7.305,7.36,115918.0,,,,,,,,7.240319297832833,7.346312020429876,7.368324281642028,7.3915871945888565,7.437577552605221,7.440857230384734,7.443836040998539,7.366735943449296,7.124340286542996,7.173072165726736,7.102985885624447,7.050770480408555,6.9989370041791865,6.83301220796406,6.817651870731046,6.795719936735902,6.736374296817894,6.728663010767502,6.721281691466629,6.70262152263512,6.683287611993747,,,,,,,,7.199140273792145,7.277907479858953,7.390801291070719,7.440476194060972,7.430445336448384,7.294265960810149,7.208823178856843,7.202538355314931,7.196445582607192,7.117038730788261,7.107451071210075,7.122913004739728,7.062322500021495,7.021596357268686,6.8761865942421565,6.82472484146754,6.808595501855764,6.778541231048852,6.740490979513168,6.734229251318784,6.727551639804635,6.695318159064902,,7.208823178856843,7.122913004739728,6.8761865942421565,7.261491493592558,#000000,0.16855341068125823,7.331844981683342,0.1670391492101023,53.57923931015067,-3.611128316686134,True,False,True,False,True,1.2665836089887854,0.0,0.0,0.0,0.0,0,0.9796747967479678,0.9715447154471546,False,False,False,False,0.03629861798924164,0.019206155370985988,False,False,False,False,3091595.0,2860464.883551959,False,False,False,False,90169.5830583531,False,False,False,False
2025-07-01 14:00:00+00:00,7.46,7.48,7.32,7.32,77385.0,,,,,,,7.373333333333334,7.246557864050013,7.346916092819682,7.368397873863699,7.391357230771718,7.437081941749225,7.440342466704816,7.443355227143263,7.366773246839918,7.125251580734534,7.173633236368913,7.103627891040244,7.051483274595182,6.99971693494728,6.833991672955706,6.818647158152955,6.796736604918422,6.737397086732894,6.729667565247726,6.722269995684621,6.703610181955827,6.684283591442347,,,,,,,,7.209714915945018,7.280472441491877,7.390609828500777,7.4399720267714455,7.430078830442544,7.29465613978255,7.209554280512892,7.203293058696112,7.1972229275650585,7.117920418967631,7.108298372653041,7.123519981178574,7.063020083323668,7.02234735204701,6.877116283108222,6.825712892252324,6.809600232725451,6.779573030208582,6.7415324298053525,6.735245404601145,6.728554237418601,6.696309517236951,,7.209554280512892,7.123519981178574,6.877116283108222,7.275398451650022,#000000,0.16846958182423497,7.341703575413805,-0.12882785829223764,54.24017186854123,-2.775805361608427,True,False,True,False,True,0.19204792741449594,0.0,0.0,0.0,0.0,0,0.9790575916230371,0.9653644784534837,False,False,False,False,0.07326590519257851,0.04623603028178225,False,False,False,False,3014210.0,2862848.528768208,False,False,False,False,89971.37246830111,False,False,False,False
2025-07-01 15:00:00+00:00,7.325,7.36,7.29,7.345,131358.0,,,,,,,7.347113292421781,7.252834012517803,7.346358572851865,7.367504129338073,7.39010748748862,7.435719368503972,7.438954116398652,7.442077079708974,7.366439500902005,7.126526030790139,7.174381249119967,7.104543431883294,7.052530320991966,7.000886605443247,6.835518353705671,6.820202184769725,6.798330072010792,6.739012471700471,6.731255688418084,6.723833836522431,6.705177740791098,6.685865825965776,,,,,,,,7.22110766856862,7.282706317516841,7.389533192491645,7.438608938532854,7.429018363900409,7.294963585759936,7.210468563463092,7.2042487801533674,7.198218398783564,7.119161342766036,7.109500158019645,7.124372861934974,7.064039029537356,7.023464355519891,6.878554612618785,6.827254953577191,6.811172110582321,6.781193964851146,6.743176355058274,6.736850755408401,6.730139480759898,6.697882530130776,,7.210468563463092,7.124372861934974,6.878554612618785,7.275140218934139,#000000,0.1679405729300356,7.340964000705687,0.02403230633251735,55.43293142725874,-1.3100728156769108,True,False,True,False,True,0.8582459618335285,0.0,0.0,0.0,0.0,0,0.9750503018108654,0.9782696177062374,False,False,False,False,-0.08031513993465514,-0.017039554826436445,False,False,False,False,3145568.0,2867231.7763842046,False,False,False,False,90613.02560832744,False,False,False,False
2025-07-01 16:00:00+00:00,7.345,7.405,7.335,7.4,89082.0,,,,,,,7.356949987408713,7.258890626796087,7.347172486526187,7.367706977143389,7.389965983486606,7.435235189900269,7.438447747036242,7.44159902289382,7.366526366064839,7.127582929916049,7.175039155906816,7.10529138561376,7.053358127479813,7.001790373990184,6.836648713082763,6.821350541342608,6.799502752475587,6.740191911273136,6.732414249816285,6.724973783329646,6.706318026035511,6.6870144215524165,,,,,,,,7.230574379735074,7.2855026646731895,7.389416548956717,7.438112940105458,7.428662750373011,7.295439953335112,7.211325019359603,7.205131657177891,7.199126629506167,7.120184271748577,7.110483544204304,7.1250812220100475,7.064849656704154,7.0243353624343685,6.879628360895989,6.828395078315393,6.812331212094231,6.782383859503185,6.744377137136103,6.738022599958025,6.731295800128024,6.699025878037874,,7.211325019359603,7.1250812220100475,6.879628360895989,7.276571963863285,#000000,0.16708820565348415,7.342480311804313,0.34424744685435427,57.797849195703265,1.2627760574575504,True,False,True,False,True,2.3114224304298148,0.0,0.0,0.0,0.0,0,0.9729957805907175,0.9936708860759494,False,False,False,False,-0.03773222399405515,-0.0273858894102458,False,False,False,False,3234650.0,2872928.1829518913,False,False,False,False,90589.28877719058,False,False,False,False
2025-07-01 17:00:00+00:00,7.405,7.405,7.345,7.365,43414.0,,,,,,,7.358822311244221,7.261448920010235,7.347457927261966,7.367738057249171,7.389841976210125,7.434967121217948,7.438169370623991,7.44133754236904,7.366542363289375,7.128077920839545,7.175345288159932,7.1056434167181255,7.053749789228743,7.0022195942039716,6.837189470294645,6.821900162800796,6.8000643651374935,6.740757671844771,6.732970128341673,6.725520851105803,6.706865490238555,6.687566096817075,,,,,,,,7.234555531724291,7.286692895464083,7.389311334446202,7.437840017559692,7.428461946747385,7.295647492585501,7.2117188169104,7.2055383676253095,7.199545731574263,7.120663996043344,7.110945471120338,7.125413780691381,7.065232802721531,7.024748396301352,6.880141298595115,6.82894064519537,6.812886121020843,6.782953978592498,6.744953046305721,6.738584757429299,6.7318506207787125,6.699574897384378,,7.2117188169104,7.125413780691381,6.880141298595115,7.277078416016296,#000000,0.16393665003670685,7.342979972561554,0.13432034528896422,57.83189802899173,1.6878988399485593,True,False,True,False,True,1.3398259233493235,0.0,0.0,0.0,0.0,0,0.9699407281964438,0.9860287891617274,False,False,False,False,-0.033012029307992734,-0.030198959359119266,False,False,False,False,3191236.0,2877863.187867366,False,False,False,False,89857.88895118763,False,False,False,False
2025-07-01 18:00:00+00:00,7.365,7.37,7.28,7.285,31309.0,,,,,,,7.354859342509779,7.262257238843978,7.347159639922038,7.367422447326108,7.389461783291082,7.43459327820999,7.43779021755411,7.440988825043058,7.366419477422635,7.128346028453272,7.175498178770899,7.105839585108244,7.053978452714435,7.002478347650599,6.8375350691202055,6.822252669375931,6.800426258813661,6.741126311835951,6.733332809947725,6.725878225346271,6.707224165020065,6.6879285526997965,,,,,,,,7.236093378958205,7.286939229162105,7.388980829006879,7.437467376016913,7.428165948474442,7.295678884706563,7.211895530919728,7.205724956676213,7.199741794697977,7.120926397300749,7.111201157277448,7.1255947567234275,7.065454537451306,7.024994244509242,6.880465477722778,6.829289991938165,6.8132427262041455,6.783322614834007,6.745328020644316,6.738951187351531,6.732212679823868,6.699934982209286,,7.211895530919728,7.1255947567234275,6.880465477722778,7.2769800327930865,#000000,0.15814185672009545,7.342758537810795,-0.3652324502109836,54.76883307866562,1.6878988399485593,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9622561492790502,0.9919423240033928,False,False,False,False,-0.08031513993465514,-0.0552570496468872,False,False,False,False,3159927.0,2882236.270226011,False,False,False,False,88950.15423876612,False,False,False,False
2025-07-01 19:00:00+00:00,7.285,7.3,7.255,7.28,109789.0,,,,,,,7.337440579235404,7.263116152131549,7.345205337376922,7.365698059004808,7.387598386561647,7.432949402997764,7.436131749763202,7.439469281485219,7.3657331645930215,7.129110196528349,7.175901028822262,7.106413606581856,7.054673787775031,7.003284837067351,6.838658066084138,6.823400861891621,6.801608771111563,6.742339937168794,6.73452791974096,6.727056853126566,6.708409373535676,6.689128484377704,,,,,,,,7.238854289643008,7.286651517246181,7.387353543993041,7.435836196653867,7.426846120389054,7.295560503133456,7.212304902916695,7.206169856296701,7.200220777244701,7.121681059865183,7.111944395545849,7.126113412448077,7.066124093990293,7.025753167517526,6.881510834737149,6.830426658685876,6.814405828463887,6.7845299337497895,6.746561842843915,6.740157855278395,6.733405891470077,6.70112570310727,,7.212304902916695,7.126113412448077,6.881510834737149,7.2760171045779245,#000000,0.15321553446055086,7.341208659574616,-0.3994938228040816,52.546538063458584,1.6878988399485593,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9517918088737204,1.0063993174061434,False,False,False,False,-0.12558468220059454,-0.09042086592374088,False,False,False,False,3050138.0,2884839.3978194064,False,False,False,False,89273.23711878526,False,False,False,False
2025-07-02 14:00:00+00:00,7.3,7.385,7.295,7.31,61843.0,,,,,,,7.336594999203695,7.265070240873543,7.344965965138077,7.365313044304249,7.387059447878613,7.432342931004135,7.435513585536452,7.438896236110511,7.36557702398929,7.129685079450572,7.176240322679303,7.106831936133586,7.055153610003312,7.00382199775753,6.839362161415372,6.824118249356515,6.802344206691469,6.743086813230123,6.735262548444324,6.727780565780072,6.709135152575791,6.689861329895957,,,,,,,,7.24209092911851,7.2874527613799245,7.386882316059389,7.4352286156333065,7.426367958033352,7.29569239503133,7.212711990829084,7.2065957851108395,7.200664786885577,7.122242131279652,7.112489249918745,7.12650265553012,7.06659077223479,7.026265699621678,6.882173611365507,6.831137965660977,6.815131113468944,6.78527829932011,6.7473216120229385,6.74090021053773,6.734139231504123,6.701854111884733,,7.212711990829084,7.12650265553012,6.882173611365507,7.276224126373865,#000000,0.15070575710721007,7.341278115493493,-0.207544264359075,52.27252249876655,1.6878988399485593,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9490012749681258,0.9983000424989374,False,False,False,False,-0.06609612112775648,-0.07825849352574868,False,False,False,False,3111981.0,2888360.9730470125,False,False,False,False,88847.96212469555,False,False,False,False
2025-07-02 15:00:00+00:00,7.31,7.31,7.19,7.19,108074.0,,,,,,,7.318932941257036,7.2633666462305,7.341887805400523,7.3628098550355485,7.384532595823087,7.430281078869515,7.433442816885717,7.437002571075669,7.364549581780083,7.130184252642011,7.176446383648092,7.107233342524692,7.0556844938378545,7.004469990210818,6.840337973955066,6.8251201995287705,6.803381876104256,6.744165861983399,6.73632687928751,6.728831810860552,6.710195798500199,6.69093856477576,,,,,,,7.23,7.2413844477124005,7.285655024946405,7.3846616458221925,7.4331901504272455,7.424688135827188,7.295255667837727,7.2128158603921415,7.206735625524766,7.200839135421215,7.122746943361276,7.113000142032291,7.126846803816401,7.067094255330935,7.026863716151536,6.883069570702972,6.832127958177441,6.81614847645851,6.786342005945,6.748417555526529,6.7419735818862545,6.735202113246167,6.702920997152292,,7.2128158603921415,7.126846803816401,6.883069570702972,7.281139578171749,"rgba(239, 83, 80, 1.0)",0.1487969775921964,7.34010396450812,-1.0087836926332259,47.96868137456174,3.514163597478479,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9437632135306556,1.0012684989429177,False,False,False,False,-0.15201745018821408,-0.11513797185698138,False,False,False,False,3003907.0,2890152.3843176016,False,False,False,False,89146.04023128941,False,False,False,False
2025-07-02 16:00:00+00:00,7.195,7.35,7.195,7.34,108025.0,,,,,,,7.315532405428359,7.26483146786669,7.34066568254476,7.361578756674325,7.383115590267913,7.428917097130352,7.432062393191501,7.43572744130312,7.364026714388765,7.130999956903149,7.176898860349491,7.107843013138149,7.056408597378077,7.005299595924397,6.841470376391717,6.826276754130923,6.80457131891426,6.745383315778585,6.737525632579229,6.730013902844607,6.711383687472573,6.692140343212811,,,,,,,7.262492630692414,7.244343027854188,7.2859384388726305,7.383410758345127,7.431831664801111,7.423588628049106,7.295253980127334,7.21330646773526,7.20725963736255,7.201395206356389,7.1235497701729615,7.113787627405808,7.127403840141581,7.067793986448387,7.027648112098082,6.88412744958943,6.833273463459705,6.817319338636795,6.7875551864129156,6.749655224543143,6.7431840401760095,6.736398936462664,6.704114079736004,,7.21330646773526,7.127403840141581,6.88412744958943,7.282230442284121,#000000,0.14571699091551893,7.341151481283825,-0.007902175831320496,50.18443673330056,3.514163597478479,True,False,False,False,False,0.7179858953060574,0.0,0.0,0.0,0.0,0,0.9504409911801767,0.9932801343973122,False,False,False,False,-0.1303766139519554,-0.12275729290446839,False,False,False,False,3111932.0,2893590.827971592,False,False,False,False,89438.73728196709,False,False,False,False
2025-07-02 17:00:00+00:00,7.345,7.39,7.33,7.33,73406.0,,,,,,,7.318567278608428,7.2674296576893305,7.340828132654666,7.361437651133577,7.382763232054824,7.428380084488425,7.431510111369722,7.435207513127759,7.363955421326052,7.131734009841148,7.177346639363887,7.108376131823052,7.057011002184488,7.005967152272861,6.8423295901991255,6.827151259974009,6.805466575464895,6.746290023422853,6.738417364814465,6.7308922765254655,6.712263952841773,6.693028515261251,,,,,,,7.284680730902748,7.2481616881851885,7.2872320048421475,7.383096991292401,7.431288645670179,7.423167105108729,7.295498457071296,7.21385872714255,7.207833174047978,7.201989170918193,7.124264697173071,7.114480105961106,7.127903790428042,7.068381535765138,7.0282876330758635,6.884939025703214,6.834140973411067,6.818202943540635,6.788465274517857,6.750577560461751,6.744085243458351,6.737289083300136,6.704997280988072,,7.21385872714255,7.127903790428042,6.884939025703214,7.2836396460889805,#000000,0.14510791262484019,7.34269735774429,-0.08750286262554083,51.324474666291096,3.514163597478479,True,False,False,False,True,0.4517935059065472,0.0,0.0,0.0,0.0,1,0.9625263157894738,0.9903157894736844,False,False,False,False,-0.04717786848367723,-0.08496758069407281,False,False,False,False,3038526.0,2895837.884902265,False,False,False,False,89190.16771170402,False,False,False,False
2025-07-02 18:00:00+00:00,7.335,7.35,7.305,7.35,57972.0,,,,,,,7.3196356689474396,7.269019285503941,7.340749114815584,7.361185632913746,7.382365218222929,7.427880939481041,7.430999872019529,7.43472983504381,7.363839658756099,7.132270654145229,7.177668055328189,7.108769468857654,7.057460736731501,7.00646962026022,6.842986111885318,6.827820080571198,6.80615210637117,6.746986427371244,6.739102545012473,6.731567446038139,6.712941113676043,6.693712274958367,,,,,,,7.293075843868803,7.2505715298724,7.287981801963967,7.382742898965937,7.4307866666942415,7.422770056561597,7.295637278719571,7.214244019618957,7.20823542680467,7.202407706823417,7.124788818065107,7.114989476550216,7.128270479843793,7.068819200456257,7.0287674357586365,6.8855573597090185,6.834804167265856,6.818879072255479,6.789162789250153,6.751285792183126,6.744777501890285,6.737973083431505,6.705676898025085,,7.214244019618957,7.128270479843793,6.8855573597090185,7.284224616335514,#000000,0.14432548924870744,7.343259944405576,0.046700382791075724,52.70310036053333,3.514163597478479,True,False,True,False,True,0.9828404525716721,0.0,0.0,0.0,0.0,1,0.9557522123893807,0.9953645174884114,False,False,False,False,-0.07794320641940859,-0.0814553935567407,False,False,False,False,3096498.0,2898948.894438664,False,False,False,False,88706.16511152255,False,False,False,False
2025-07-02 19:00:00+00:00,7.345,7.475,7.345,7.44,312481.0,,,,,,,7.345680812055319,7.2860101878802315,7.346146369385068,7.3640599662285435,7.383982990684632,7.427660230681069,7.430695088931873,7.434360840269426,7.365024373492383,7.136307800840696,7.1803021638098,7.111654181689846,7.060594875626907,7.009845769755512,6.847101168983513,6.831994174531421,6.810405932406791,6.751250539399356,6.743291839986324,6.735689908521969,6.717061241104625,6.697858144295469,,,,,,,7.353172679170492,7.272617463684412,7.2982802796643,7.3841649398269915,7.4304918395785196,7.422704409570338,7.29794928389155,7.2177119781512165,7.211785533698148,7.206036734416988,7.128694068024284,7.118740349811033,7.131028431642164,7.071899277258027,7.032038770932138,6.889486104977958,6.838951251821227,6.823088515094413,6.793472824963273,6.75562556243363,6.749014535056439,6.742154285763505,6.709806459009758,,7.2177119781512165,7.131028431642164,6.889486104977958,7.291410519883174,"rgba(38, 166, 154, 0.5)",0.14386858993958024,7.351311724842863,0.6164533564580243,56.122311953196146,0.7699996683812529,True,False,True,False,True,3.327264330628058,0.0,0.0,0.0,0.0,1,0.9564489112227809,0.9878559463986603,False,False,False,False,-4.7142850347684995e-08,-0.04072772034979552,False,False,False,False,3408979.0,2906856.3379357387,False,False,False,False,92175.54239661523,False,False,False,False
2025-07-03 14:00:00+00:00,7.46,7.48,7.325,7.35,86679.0,,,,,,,7.348321114973436,7.289006767766404,7.34686675140087,7.364340040645168,7.383994974507758,7.427331383295123,7.430346560780213,7.434020206464929,7.365140582777345,7.137271975665684,7.180917509285413,7.112355165428202,7.061370945763329,7.0106934497861735,6.848163163280363,6.833073320540005,6.811508325159409,6.752362399281702,6.744385157997452,6.736766663656632,6.718139146296994,6.698944461000206,,,,,,,7.356867594292809,7.276532467128826,7.300117029783905,7.38417368839844,7.4301495263836,7.422458167083623,7.298395892767735,7.218490464166804,7.212587299730128,7.206860865653652,7.129631142788874,7.1196455283599445,7.131692701084293,7.0726591656758755,7.03285554356866,6.890494461720465,6.840022550265737,6.824177892015985,6.794591763547683,6.756756515175501,6.750119623759303,6.743245622527364,6.710887474361526,,7.218490464166804,7.131692701084293,6.890494461720465,7.2923006160245265,#000000,0.1436283994102455,7.352171387908316,-0.015118095844782017,55.05912477399738,0.7699996683812529,True,False,True,False,True,0.8749503969324834,0.0,0.0,0.0,0.0,1,0.9546965918536994,0.9887780548628429,False,False,False,False,-0.007071592579087931,-0.023899656464441726,False,False,False,False,3322300.0,2913297.324944487,False,False,False,False,92090.3246850398,False,False,False,False
2025-07-03 15:00:00+00:00,7.345,7.465,7.345,7.415,108978.0,,,,,,,7.352993235914306,7.293381739955915,7.348266943827281,7.365067594469703,7.3843502783498165,7.427149028826004,7.430137471292535,7.43379925870435,7.365454208212178,7.138586820200156,7.181773783908365,7.113306387967902,7.0624113840533616,7.011819881763024,6.849550205910376,6.834481232245171,6.8129444786341296,6.753806126361478,6.745804342201995,6.738163914389567,6.719536672285869,6.700351664829752,,,,,,,7.36342268426804,7.282062909832095,7.302923989998283,7.3844877767118104,7.429945068099867,7.42234313269186,7.299100477505151,7.219594724976447,7.2137198600387205,7.208020619802089,7.13090637474329,7.120874183421961,7.132599423377687,7.073680306064557,7.033944778802108,6.891815964983876,6.8414209134168615,6.82559827789951,6.79604792790787,6.758225258343632,6.751554432726986,6.744662166055108,6.712288563279682,,7.219594724976447,7.132599423377687,6.891815964983876,7.293770719083832,#000000,0.14310545472204422,7.353688342904652,0.42843689791164363,56.14801688769053,1.0354774548407804,True,False,True,False,True,2.5466805132421193,0.0,0.0,0.0,0.0,1,0.9541511771995045,0.9909128459314334,False,False,False,False,-0.00471436710936431,-0.014307011786903018,False,False,False,False,3431278.0,2921328.0330848824,False,False,False,False,92352.14910852755,False,False,False,False
2025-07-03 16:00:00+00:00,7.415,7.505,7.405,7.505,74402.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14355138452843946,7.368167010498579,0.9531986748223445,58.97782011876541,3.886428736603108,True,False,True,False,True,4.784061541503057,0.0,0.0,0.0,0.0,0,0.9709181553801415,0.9867054424594931,False,False,False,False,0.04245400540380748,0.01407349680845223,False,True,False,False,3505680.0,2930387.753502171,False,False,False,False,92073.85222312402,False,False,False,False
2025-07-03 17:00:00+00:00,7.505,7.505,7.455,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14380940214108406,7.368167010498579,0.742879032322328,59.706438306488195,4.759375513280077,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9708090075062554,0.9895746455379485,False,False,False,False,0.06609602642955044,0.04008476161900133,False,False,False,False,3505680.0,2939307.013137796,False,False,False,False,90646.35063826939,False,False,False,False
2025-07-03 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14406617598553437,7.368167010498579,0.7415549747926128,60.19218376497005,5.486799234572743,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9740259740259741,0.9870129870129872,False,False,False,False,0.061362560018276995,0.05072366081863916,False,False,False,False,3505680.0,2948087.9896782953,False,False,False,False,89240.98086093187,False,False,False,False
2025-07-03 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.139686243778499,7.18251707811531,7.114090966155121,7.063247537108658,7.012707517626683,6.850600119952916,6.835544145398168,6.814024889669565,6.7548831724278875,6.746862063639418,6.7392043525530285,6.720574982976689,6.701394852438383,,,,,,,7.372082277349051,7.287343321156895,7.305860224509298,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.1319675545881305,7.121890519872555,7.133356464022882,7.074505166460698,7.0348099901012064,6.892824473452246,6.842477878951708,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.713328636252321,,7.2205917966848725,7.133356464022882,6.892824473452246,7.309794788178098,"rgba(38, 166, 154, 0.5)",0.14388408748246806,7.368167010498579,0.7424934290557905,60.51601407062462,6.121135979076669,True,False,True,False,True,3.9547596632987236,0.0,0.0,0.0,0.0,0,0.9789118515394349,0.9839730071699707,False,False,False,False,0.061362560018276995,0.05604311041845808,False,False,False,False,3505680.0,2956732.827047624,False,False,False,False,87857.39976231277,False,False,False,False
