date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-20 14:00:00+00:00,26.14,26.415,26.14,26.28,3680.0,,,,,,,,,,,,,,,26.08353527001718,25.983213003244483,25.600237836389987,25.876413816113754,25.836483114361354,25.681207337736033,25.465147390258682,25.311554379513737,24.970016276782832,,,,,,,,,,,,,,,,25.98581670073344,26.029508081042415,25.49568237412403,25.910024392793062,25.721840185155003,25.56334465022103,25.40901521844352,25.23272786808634,,,25.600237836389987,25.656221640883345,"rgba(38, 166, 154, 0.5)",0.7929867135885666,25.789751761743606,0.6182300785820679,52.328243353697516,2.813115942970228,False,True,True,False,True,4.481173737750254,0.0,0.0,0.0,0.0,0,0.9884900990099009,0.9231435643564352,False,False,False,False,0.10430441892025759,0.0834819186791103,False,False,False,False,34293.0,4400.828086751531,False,False,False,False,5184.989838729165,False,False,False,False
2025-03-20 15:00:00+00:00,26.28,26.315,26.19,26.225,1993.0,,,,,,,,,,,,,,,26.08655687855787,25.986621552022655,25.60378189015931,25.87748238464169,25.83761269023559,25.68249918801748,25.466654796038373,25.313124426144977,24.971780800867762,,,,,,,,,,,,,,,,26.000371893404427,26.032981584574294,25.50154984761019,25.911022758697396,25.723110608457134,25.564778774625324,25.410552218663497,25.23435003688695,,,25.60378189015931,25.659107784094406,"rgba(38, 166, 154, 0.5)",0.7894211872067268,25.79234877006315,0.5480613352521443,53.13981360061015,-1.5251285248739208,False,True,True,False,True,4.000365334379172,0.0,0.0,0.0,0.0,0,0.989476290701993,0.9276959267054595,False,False,False,False,0.09958478580812553,0.09153335224361792,False,False,False,False,32300.0,4833.373387732127,False,False,False,False,5135.501624175225,False,False,False,False
2025-03-20 16:00:00+00:00,26.2,26.41,26.2,26.34,4013.0,,,,,,,,,,,,,,,26.09499674018017,25.99510593161528,25.611605612348143,25.88004274416887,25.840275904122418,25.685420240150346,25.469957297519016,25.31651775680829,24.97552301120809,,,,,,,,,,,,,,,,26.03269075384903,26.04196681136543,25.51423001133219,25.913454616302037,25.726007940900402,25.567958280997097,25.413900941314008,25.23783685426695,,,25.611605612348143,25.665734791085164,"rgba(38, 166, 154, 0.5)",0.788832653327068,25.79838070809155,0.6866086103612175,54.72525019404938,0.18812950926466243,False,True,True,False,True,4.905063067358039,0.0,0.0,0.0,0.0,0,0.9898752932460798,0.9244351154463513,False,False,False,False,0.10950137663331776,0.10051736443846784,False,False,False,False,36313.0,5321.429614278915,False,False,False,False,5118.098498219019,False,False,False,False
2025-03-20 17:00:00+00:00,26.34,26.46,26.305,26.375,3986.0,,,,,,,,,,,,,,,26.10501466797179,26.004689034915124,25.619891476664026,25.882921120732203,25.843239848156916,25.68858356051483,25.473455743525303,25.320077615205843,24.97939404416251,,,,,,,,,,,,,,,,26.064692017259983,26.052277022787443,25.527403974504324,25.916216318097064,25.72916350220292,25.57135478993219,25.41743435604852,25.24148005958027,,,25.619891476664026,25.6727817148389,"rgba(38, 166, 154, 0.5)",0.7910923170238234,25.804855402236115,0.7207055175416598,56.10732094347403,1.6952837331858177,False,False,True,False,True,5.18135165931383,0.0,0.0,0.0,0.0,0,0.9929725064726915,0.9226975711996053,False,False,False,False,0.12418003542909277,0.1123486999337803,False,False,False,False,40299.0,5863.717527235832,False,False,False,False,5100.546583517948,False,False,False,False
2025-03-20 18:00:00+00:00,26.375,26.41,26.29,26.365,4326.0,,,,,,,,,,,,,,,26.114200792808095,26.013906006402344,25.628395045057083,25.885852509051386,25.84627187582317,25.691861301613866,25.477118420020588,25.323823760335493,24.983496636252184,,,,,,,,,,,,,,,,26.09108365205453,26.061976750214797,25.54084919702016,25.919017242710737,25.732423714948254,25.57489603615988,25.421141192258375,25.24532156870878,,,25.628395045057083,25.67950798243763,"rgba(38, 166, 154, 0.5)",0.7928948727790759,25.811044516044934,0.6986493455474937,56.88366409804,2.650527484384483,False,False,True,False,True,5.089315864410068,0.0,0.0,0.0,0.0,0,0.9956742059077986,0.9237424298603384,False,False,False,False,0.11801834526505758,0.11518352259941894,False,False,False,False,35973.0,6330.52810820892,False,False,False,False,5088.538109354879,False,False,False,False
2025-03-20 19:00:00+00:00,26.37,26.735,26.37,26.68,13920.0,,,,,,,,,,,,,,,26.165039981262737,26.0592624813791,25.663083077676657,25.899744231679456,25.8602787749037,25.705932031583437,25.491866491646253,25.33845921196107,24.99881457581479,,,,,,,,,,,,,,,,26.205129689244412,26.111796021002874,25.593218331733276,25.932622576271747,25.746644245000375,25.589516604820307,25.435887390314274,25.260139665230422,,,25.663083077676657,25.70926090479558,"rgba(38, 166, 154, 1.0)",0.7981074291525775,25.83902674383994,1.0537093446843309,60.27678251877507,5.9881559094371895,True,False,True,False,True,7.576893431454554,0.0,0.0,0.0,0.0,0,0.9982824193350506,0.9117899644215428,False,False,False,False,0.1565749330813294,0.13587922784037415,False,False,False,False,49893.0,7005.915269321959,False,False,False,False,5225.459999132323,False,False,False,False
2025-03-21 14:00:00+00:00,26.585,26.78,26.42,26.72,1675.0,,,,,,,,,,,,,,,26.17100726322632,26.06466614633677,25.66728349569391,25.90148505380481,25.862030057561128,25.70767987616076,25.49368627005681,25.34025987505955,25.000689595823868,,,,,,,,,,,,,,,,26.21665859461969,26.11767052660235,25.59943869719567,25.934331606788103,25.748412958922266,25.591325178667052,25.437704791855342,25.261960201971522,,,25.66728349569391,25.71272295237329,"rgba(38, 166, 154, 1.0)",0.8022302077997154,25.842309074935958,1.0940636696682018,62.855019432770035,8.444600599169462,True,False,True,False,True,7.886327016415773,0.0,0.0,0.0,0.0,0,0.9989023051591657,0.9130381753872421,False,False,False,False,0.16568213591866146,0.15078068187951782,False,False,False,False,51568.0,7696.800303906115,False,False,False,False,5170.414107672907,False,True,False,False
2025-03-21 15:00:00+00:00,26.72,26.72,26.5,26.575,1356.0,,,,,,,,,,,,,,,26.175309842387158,26.068656071382627,25.67051305762545,25.902809180957615,25.86336643626899,25.70902704049288,25.495101860549806,25.34166734594762,25.002165885501494,,,,,,,,,,,,,,,,26.2246780399874,26.121959588847282,25.604221033553408,25.9356277831842,25.74977302730698,25.59272676557985,25.439121210321236,25.263386050236015,,,25.67051305762545,25.715300601184115,"rgba(38, 166, 154, 0.5)",0.8039870970683053,25.844751862873824,0.9082834037871809,62.1913027421527,8.444600599169462,True,False,True,False,True,6.502720087479826,0.0,0.0,0.0,0.0,0,1.0004876264781177,0.9168596854809213,False,False,False,False,0.16760286762097046,0.15919177475024415,False,False,False,False,50212.0,8355.950686791291,False,False,False,False,5111.275904453172,False,False,False,False
2025-03-21 16:00:00+00:00,26.56,26.605,26.43,26.55,2177.0,,,,,,,,,,,,,,,26.180925591693274,26.07410817574427,25.675263717105313,25.904711622955613,25.865298439902976,25.7110117799746,25.49722323763608,25.343794903491325,25.004426615851607,,,,,,,,,,,,,,,,26.234586868323493,26.127699018208553,25.61126988826482,25.937479496286738,25.751768102124053,25.594812743403192,25.441251111562234,25.265549134582546,,,25.675263717105313,25.718892967477103,"rgba(38, 166, 154, 0.5)",0.8048136430255568,25.84814943392384,0.8720659399332191,61.343523379245134,8.444600599169462,True,False,True,False,True,6.26406302195911,0.0,0.0,0.0,0.0,0,0.998534261634298,0.9210944179797237,False,False,False,False,0.14988089214862407,0.15453633344943413,False,False,False,False,48035.0,8971.129745910805,False,False,False,False,5065.783254771728,False,False,False,False
2025-03-21 17:00:00+00:00,26.545,26.605,26.41,26.56,930.0,,,,,,,,,,,,,,,26.18324800592235,26.076381247165415,25.677269297274975,25.905516485310354,25.86611622886235,25.711853273262324,25.498123901652107,25.344698907069215,25.00538823642213,,,,,,,,,,,,,,,,26.238579598091974,26.13008174802777,25.614237611625455,25.938262570673096,25.75261362634262,25.595697854701395,25.44215567190917,25.266468503118112,,,25.677269297274975,25.720393692201814,"rgba(38, 166, 154, 0.5)",0.7984620746690181,25.849569705963244,0.8897483256562251,60.89817936894042,8.444600599169462,True,False,True,False,False,6.346117296932142,0.0,0.0,0.0,0.0,0,0.9931237721021609,0.929395874263261,False,False,False,False,0.14797078092673732,0.15125355718808572,False,False,False,False,48965.0,9591.189749850173,False,False,False,False,5001.662584155112,False,False,False,False
2025-03-21 18:00:00+00:00,26.56,26.725,26.56,26.63,4221.0,,,,,,,,,,,,,,,26.196775196473332,26.088951596377992,25.687455515686576,25.909806963034892,25.87043667814536,25.71618008540758,25.50264097481497,25.349176894424623,25.010061879828644,,,,,,,,,,,,,,,,26.262059185046038,26.14354974020294,25.629114875515384,25.942472114431272,25.756987788783515,25.600181392369944,25.446670018033913,25.270998684906402,,,25.687455515686576,25.728442328440195,"rgba(38, 166, 154, 0.5)",0.7919990843110977,25.857234889039614,0.975714652034677,61.47530702157462,8.444600599169462,True,False,True,False,False,6.926570153035804,0.0,0.0,0.0,0.0,0,0.9881334981458589,0.9352286773794806,False,False,False,False,0.17385379235010506,0.16255367476909538,False,False,False,False,53186.0,10267.078280860249,False,False,False,False,4989.559288276739,False,False,False,False
2025-03-21 19:00:00+00:00,26.62,26.635,26.43,26.455,5845.0,,,,,,,,,,,,,,,26.209026315136835,26.101501750255732,25.699304959572107,25.914607002891696,25.875327941948246,25.72125929459979,25.508118829841223,25.354698696880106,25.01596990668669,,,,,,,,,,,,,,,,26.28045747008107,26.15640228861867,25.646419997998215,25.947131084930614,25.762079727600884,25.605547258466775,25.452180747799666,25.276623314001753,,,25.699304959572107,25.73686215219471,"rgba(38, 166, 154, 0.5)",0.7781322231837104,25.86522505901943,0.7579366634728446,58.60979616548065,8.444600599169462,True,False,True,False,False,5.196860734794136,0.0,0.0,0.0,0.0,0,0.97944017835026,0.9390636611345055,False,False,False,False,0.1527481002427353,0.15765088750591533,False,False,False,False,47341.0,10841.86776487792,False,False,False,False,5002.821934970122,False,False,False,False
2025-03-24 14:00:00+00:00,26.84,26.91,26.52,26.67,1756.0,,,,,,,,,,,,,,26.699999999999996,26.21478915588828,26.106855638592155,25.70363468851381,25.916500007091706,25.87722826008507,25.72314499069588,25.510069246480132,25.35662400960614,25.017964757481423,,,,,,,,,,,,,,,,26.289728311479124,26.16212190118959,25.652625031163456,25.948994220030627,25.763989706295632,25.60749013159668,25.454126638840794,25.278567144721052,,,25.70363468851381,25.79358076887509,"rgba(38, 166, 154, 0.5)",0.7675452095145376,25.930777078091175,0.9631001701859039,59.480871686262006,8.444600599169462,True,False,True,False,False,6.996776624876848,0.0,0.0,0.0,0.0,0,0.9767413241447205,0.9323160226433667,False,False,False,False,0.1878475341717264,0.17274921083882086,False,False,False,False,49097.0,11434.97059022865,False,False,False,False,4952.483610396942,False,False,False,False
2025-03-24 15:00:00+00:00,26.67,26.73,26.505,26.71,1406.0,,,,,,,,,,,,,,26.677026143790844,26.21882570364631,26.110706414439026,25.706896141493303,25.91790962116034,25.878648359833694,25.724570025817147,25.511558709119413,25.358102470881537,25.019509639994407,,,,,,,,,,,,,,,,26.295962838394832,26.166183822742987,25.657298360400354,25.95037719373507,25.765429289976343,25.608967458787188,25.455615880649308,25.280063281240103,,,25.706896141493303,25.794647297561234,"rgba(38, 166, 154, 1.0)",0.7494312978988376,25.931929080703252,1.0382151392371886,60.52353565039859,8.444600599169462,True,False,True,False,True,7.328046106539976,0.0,0.0,0.0,0.0,1,0.9738264929958218,0.9386827230277704,False,False,False,False,0.16904422010473225,0.17089671547177654,False,False,False,False,50503.0,12040.676472550686,False,False,False,False,4897.499368375284,False,False,False,False
2025-03-24 16:00:00+00:00,26.72,26.75,26.61,26.68,492.0,,,,,,,,,,,,,,26.677426564495526,26.22032334893258,26.112119616677685,25.70807031548897,25.918422933474258,25.879164453363117,25.72508470908033,25.51209348823955,25.358631706204974,25.020060044299434,,,,,,,,,,,,,,,,26.29828507284139,26.16768152734166,25.658975272476003,25.950881743326665,25.765949963646744,25.60949914840548,25.456149945151147,25.28059814972285,,,25.70807031548897,25.795523222398245,"rgba(38, 166, 154, 1.0)",0.729207066577122,25.932789196939638,1.0246894706708607,60.60775165717093,8.444600599169462,True,False,True,False,True,7.022259228955743,0.0,0.0,0.0,0.0,0,0.975806451612903,0.9488833746898259,False,False,False,False,0.18108318257943867,0.1759899490256076,False,False,False,False,50011.0,12629.363659022767,False,False,False,False,4829.19705258652,False,False,False,False
2025-03-24 17:00:00+00:00,26.68,26.75,26.555,26.715,1119.0,,,,,,,,,,,,,,26.67646693204832,26.22364474540586,26.115270383043345,25.710712077521535,25.919577637804466,25.880326028895347,25.72624507941646,25.51330103126251,25.359827752357987,25.021305498631587,,,,,,,,,,,,,,,,26.30337313951562,26.171011688609777,25.66274405441779,25.952016222888965,25.767123353025383,25.610698936001878,25.45735627587499,25.281807340733206,,,25.710712077521535,25.79737823208084,"rgba(38, 166, 154, 1.0)",0.733849703541163,25.934618843816498,1.063407333160732,61.14762889573451,8.444600599169462,True,False,True,False,True,7.32151489286402,0.0,0.0,0.0,0.0,1,0.9718606669145898,0.9442171811082183,False,False,False,False,0.17577984101654293,0.17588489502107527,False,False,False,False,51130.0,13226.272749580554,False,False,False,False,4771.6746176626975,False,False,False,False
2025-03-24 18:00:00+00:00,26.715,26.74,26.52,26.53,1988.0,,,,,,,,,,,,,,26.65300251442094,26.22844112066921,26.120024465485038,25.714998937175725,25.921412607444655,25.882182607868092,25.72813327600938,25.515298778074605,25.361823560606073,25.023411064049128,,,,,,,,,,,,,,,,26.310275715926178,26.175934416152298,25.66886825832442,25.95380967008219,25.76902478193161,25.612670496589008,25.45935878597122,25.283832329337507,,,25.714998937175725,25.799027965895405,"rgba(38, 166, 154, 0.5)",0.7395173005670008,25.936337551067844,0.8027701968256672,57.76702658024045,11.08597957727708,True,False,True,False,False,5.412210115345587,0.0,0.0,0.0,0.0,1,0.9734359483614695,0.9447616683217473,False,False,False,False,0.17144802434421347,0.17366645968264438,False,False,False,False,49142.0,13783.105730207211,False,False,False,False,4728.516871652423,False,False,False,False
2025-03-24 19:00:00+00:00,26.53,26.56,26.35,26.535,3536.0,,,,,,,,,,,,,,26.594165614580294,26.234103012406255,26.12626722482588,25.721540915866093,25.924100275135263,25.884933476860844,25.731029575400512,25.51845801097617,25.365028457284946,25.026869557110437,,,,,,,,,,,,,,,,26.317161968176777,26.182096707384954,25.67823915878708,25.956408828354117,25.771918400225985,25.615750273538964,25.462544850963923,25.28710459000386,,,25.721540915866093,25.799873383215683,"rgba(38, 166, 154, 0.5)",0.7450063667422939,25.937380394046244,0.8021671124328522,55.602349309057416,9.051880287269569,False,True,True,False,False,5.456692641916906,0.0,0.0,0.0,0.0,1,0.9732009925558309,0.9431761786600491,False,False,False,False,0.1379599304548721,0.15581319506875824,False,False,False,False,52678.0,14386.127346793146,False,False,False,False,4710.028237983393,False,False,False,False
2025-03-25 14:00:00+00:00,26.64,26.735,26.58,26.585,2573.0,,,,,,,,,,,,,,26.601996114996112,26.240494413645347,26.13255748193218,25.7271674013424,25.92656741452775,25.88742408721644,25.73354614118876,25.521103835831823,25.36766420942476,25.029637154290114,,,,,,,,,,,,,,,,26.326143077942156,26.188619138306187,25.686185074890677,25.958825573882105,25.774456031703686,25.618367734748375,25.465193931276996,25.289775351317576,,,25.7271674013424,25.80420689824797,"rgba(38, 166, 154, 0.5)",0.7463025495705905,25.941602539095737,0.8621134435015183,55.09806982471767,8.543617420187637,False,True,True,False,False,5.907366197957273,0.0,0.0,0.0,0.0,1,0.980435859336305,0.9344972758791477,False,False,False,False,0.1767433487867644,0.16627827192776132,False,False,False,False,55251.0,15019.691263897128,False,False,False,False,4676.8960172394645,False,False,False,False
2025-03-25 15:00:00+00:00,26.575,26.58,26.32,26.345,4320.0,,,,,,,,,,,,,,26.55500232693426,26.245062207518625,26.138320172103544,25.734220688023598,25.929403531881245,25.890355528202125,25.736722335028666,25.524651469732145,25.371305858658065,25.033632782291352,,,,,,,,,,,,,,,,26.330187987355114,26.193982966408143,25.696225096436027,25.961543703015085,25.777608613095055,25.621793366566525,25.46878851711165,25.293510907156683,,,25.734220688023598,25.805684336528774,"rgba(38, 166, 154, 0.5)",0.7380495173700472,25.94317115423724,0.5444470002427854,50.47293305624444,4.240623059787943,False,True,False,False,False,3.418284042705846,0.0,0.0,0.0,0.0,1,0.9725892085442648,0.940486479812322,False,False,False,False,0.1370079785204602,0.15164312522411078,False,False,False,False,50931.0,15576.455740425854,False,False,False,False,4671.362745654356,False,False,False,False
2025-03-25 16:00:00+00:00,26.345,26.44,26.32,26.41,2637.0,,,,,,,,,,,,,,26.53305694255308,26.247341609214594,26.14141612632364,25.73829996233575,25.93103031609927,25.892044464014237,25.738575699707905,25.526742779304207,25.37346341211364,25.03601653530748,,,,,,,,,,,,,,,,26.331805058593154,26.196777562719735,25.702010393279142,25.963096430783388,25.779442911643255,25.62380453642159,25.470911749427444,25.29572842690334,,,25.73829996233575,25.806753606485827,"rgba(38, 166, 154, 0.5)",0.7287157035337223,25.94425490934001,0.6391314039226504,48.713586737199854,2.7126749136731334,False,True,False,True,False,4.021749612195837,0.0,0.0,0.0,0.0,1,0.9809677820624455,0.9402910809802211,False,False,False,False,0.12370573194022821,0.1376744285821695,False,False,False,False,53568.0,16165.471930496771,False,False,False,False,4639.822237969793,False,False,False,False
2025-03-25 17:00:00+00:00,26.41,26.44,26.36,26.435,2116.0,,,,,,,,,,,,,,26.521351076273373,26.249389478499182,26.1440576372914,25.741644375957954,25.932388637057734,25.893450087144025,25.740104514294767,25.52845554252625,25.375224853576583,25.037953784441275,,,,,,,,,,,,,,,,26.333500814492965,26.19920811528818,25.70672737629287,25.964397090474915,25.780958826160102,25.62545617518236,25.472648421167126,25.297536452877857,,,25.741644375957954,25.8080251810555,"rgba(38, 166, 154, 0.5)",0.7149489681278657,25.945508621321558,0.6846521926735577,48.05971204448039,2.1123189938417397,False,True,False,True,False,4.255817426996394,0.0,0.0,0.0,0.0,0,0.9806225778222276,0.9401175146893359,False,False,False,False,0.1275017289732032,0.13258807877768636,False,False,False,False,55684.0,16778.162288163487,False,False,False,False,4600.693211024524,False,False,False,False
