date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 17:00:00+00:00,27.6,27.6,27.48,27.52,3918.0,,27.406279853215423,27.2393627678802,27.089348521694607,26.65115064003303,26.65115064003303,26.74445916429249,26.714655792682915,26.714655792682915,26.714655792682915,26.73,26.73313193179937,26.746332395200714,26.80414434999848,26.900524105692668,26.99958570259326,27.187498196753307,27.188299072909178,,,,27.47621241339904,27.28673606557377,27.133027307605506,27.133027307605506,26.90228470219659,26.847651358789125,26.63887974412505,26.63887974412505,26.63887974412505,26.63838585097285,26.737161578341006,26.737161578341006,26.737161578341006,26.714739405400998,26.714739405400998,26.714739405400998,26.714655792682915,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.713018624052633,26.713018624052633,26.71298928900115,26.740279319573926,26.740279319573926,26.740279319573926,26.761699421965325,26.85375152703201,26.85375152703201,26.909590126723476,26.909590126723476,26.907459973981474,26.989227559469047,27.193134653652994,27.47621241339904,27.28673606557377,26.65115064003303,26.90209699830452,26.895013807067325,26.82779604864886,"rgba(38, 166, 154, 1.0)",0.4261378831968852,27.02431815289778,1.1631959200238546,69.88887200268753,14.531912531645176,True,False,True,False,True,13.832354373444616,26.8092,26.5949,0.0,0.0,0.0,0.0,0,1.008440243079001,0.8889264010803515,False,False,False,False,0.33481612767482294,0.33556658422133906,False,False,False,False,-5201.0,-1106.0167143145054,False,False,False,False,121.29309514685832,False,False,False,False
2025-06-03 17:00:00+00:00,27.32,27.32,27.32,27.32,0.0,,27.406279853215423,27.2393627678802,27.089348521694607,26.65115064003303,26.65115064003303,26.74445916429249,26.714655792682915,26.714655792682915,26.714655792682915,26.73,26.73313193179937,26.746332395200714,26.80414434999848,26.900524105692668,26.99958570259326,27.187498196753307,27.188299072909178,,,,27.47621241339904,27.28673606557377,27.133027307605506,27.133027307605506,26.90228470219659,26.847651358789125,26.63887974412505,26.63887974412505,26.63887974412505,26.63838585097285,26.737161578341006,26.737161578341006,26.737161578341006,26.714739405400998,26.714739405400998,26.714739405400998,26.714655792682915,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.71719933018359,26.713018624052633,26.713018624052633,26.71298928900115,26.740279319573926,26.740279319573926,26.740279319573926,26.761699421965325,26.85375152703201,26.85375152703201,26.909590126723476,26.909590126723476,26.907459973981474,26.989227559469047,27.193134653652994,27.47621241339904,27.28673606557377,26.65115064003303,26.90209699830452,26.895013807067325,26.82779604864886,"rgba(38, 166, 154, 0.5)",0.42823267650338404,27.02431815289778,0.6904700722899715,64.00827449132288,19.7344261484497,True,False,True,False,False,9.99636952793346,26.824399999999997,26.594950000000004,0.0,0.0,0.0,0.0,0,1.0056628914057297,0.8957361758827452,False,False,False,False,0.2659455336670353,0.3007560589441872,False,False,False,False,-5201.0,-1169.5048272708698,False,False,False,False,119.41258204380625,False,False,False,False
2025-06-04 17:00:00+00:00,27.45,27.58,27.45,27.56,92.0,,27.408300491153323,27.243446871340566,27.09447691334598,26.657366364288638,26.657366364288638,26.7495730729314,26.71920415959252,26.71920415959252,26.71920415959252,26.73406024162851,26.737156738951413,26.749876136642914,26.80718333788417,26.902809946714033,27.00115760426062,27.188298495584963,27.18900386362957,,,,27.47725222385655,27.290350452196382,27.137911818465515,27.137911818465515,26.90839256125507,26.854068867988822,26.645414341888518,26.645414341888518,26.645414341888518,26.644914703385336,26.74237911301859,26.74237911301859,26.74237911301859,26.719289513063163,26.719289513063163,26.719289513063163,26.71920415959252,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.72164693986795,26.71741074037281,26.71741074037281,26.71738104976141,26.74417520153002,26.74417520153002,26.74417520153002,26.765089200076737,26.856392449840104,26.856392449840104,26.911803213007122,26.911803213007122,26.90966526767035,26.990857245807124,27.19386724659607,27.47725222385655,27.290350452196382,26.657366364288638,26.90720012003731,26.898687583613075,26.832809816436015,"rgba(38, 166, 154, 1.0)",0.4361507715177427,27.02934342566592,1.2166814986649415,64.05660309847386,19.720774767759877,True,False,True,False,False,13.260903198470185,26.843600000000002,26.5942,0.0,0.0,0.0,0.0,0,1.0135313531353136,0.8881188118811886,False,False,False,False,0.32684526938829445,0.31380066416624086,False,False,False,False,-5109.0,-1230.582271809306,False,False,False,False,118.98758077180926,False,False,False,False
2025-06-05 17:00:00+00:00,27.56,27.67,27.56,27.67,8.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4483791329297937,27.029879111608214,1.4276330930235708,65.44998532277671,19.720774767759877,True,False,True,False,False,14.677729425674773,26.871799999999997,26.594,0.0,0.0,0.0,0.0,0,1.0134426229508198,0.8829508196721314,False,False,False,False,0.3428282229649661,0.32831444356560346,False,False,False,False,-5101.0,-1290.588748215363,False,False,False,False,117.26684308542463,False,False,False,False
2025-06-06 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.45974196640692105,27.029879111608214,1.3923481760749514,66.37890680564529,19.720774767759877,True,False,True,False,False,14.677729425674773,26.8942,26.59705,0.0,0.0,0.0,0.0,0,1.022667542706965,0.8820630749014459,False,False,False,False,0.3428282236827145,0.335571333624159,False,False,False,False,-5101.0,-1349.6648916538845,False,False,False,False,115.44875249495293,False,False,False,False
2025-06-09 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.47008736968266013,27.029879111608214,1.3617062054313687,66.99818779422434,19.720774767759877,True,False,True,False,True,14.677729425674773,26.916600000000003,26.6001,0.0,0.0,0.0,0.0,0,1.0220105124835746,0.8807490144546654,False,False,False,False,0.3428282236827145,0.33919977865343676,False,False,False,False,-5101.0,-1407.8251258918087,False,False,False,False,113.65884935549629,False,False,False,False
2025-06-10 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.47937969490991034,27.029879111608214,1.3353108093409878,67.41104178661037,19.720774767759877,True,False,True,False,True,14.677729425674784,26.938999999999997,26.60315,0.0,0.0,0.0,0.0,0,1.0240289664252802,0.8805134957208695,False,False,False,False,0.3428282236827145,0.3410140011680756,False,False,False,False,-5101.0,-1465.0836510717807,False,False,False,False,111.8966966523103,False,False,False,False
2025-06-11 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.48803916361830224,27.029879111608214,1.3116178702667185,67.68627778153439,19.720774767759877,True,False,True,False,True,14.677729425674784,26.961399999999998,26.606199999999998,0.0,0.0,0.0,0.0,0,1.024236387782205,0.8774900398406379,False,False,False,False,0.3428282236827145,0.341921112425395,False,False,False,False,-5101.0,-1521.4544471791949,False,False,False,False,110.16186414607293,False,False,False,False
2025-06-12 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4925418992558392,27.029879111608214,1.2996272791389318,67.86976844481707,19.720774767759877,True,False,True,False,True,14.677729425674784,26.99,26.609250000000003,0.0,0.0,0.0,0.0,0,1.0243333333333338,0.8810000000000003,False,False,False,False,0.3428282236827145,0.34237466805405475,False,False,False,False,-5101.0,-1576.9512774554864,False,False,False,False,108.45392826783923,False,False,False,False
2025-06-13 17:00:00+00:00,27.67,27.67,27.67,27.67,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4942990942684614,27.029879111608214,1.2950072047757561,67.99209555367219,19.720774767759877,True,False,True,False,True,14.677729425674784,27.018600000000003,26.6123,0.0,0.0,0.0,0.0,0,1.0285426460711893,0.8794492948287443,False,False,False,False,0.3428282236827145,0.3426014458683846,False,False,False,False,-5101.0,-1631.5876917585022,False,False,False,False,106.77247201562467,False,False,False,False
2025-06-16 17:00:00+00:00,27.76,27.76,27.76,27.76,0.0,,27.40861963008923,27.243922705314013,27.095021694258392,26.65796622106125,26.65796622106125,26.750073078736435,26.719647373737363,26.719647373737363,26.719647373737363,26.73445694329565,26.737550165541712,26.75022339049117,26.807484002062296,26.90304055031633,27.001320473184766,27.188388901585366,27.18908354254461,,,,27.47751415984896,27.29079301075269,27.138441327098644,27.138441327098644,26.909005424636305,26.854705652025874,26.6460438903935,26.6460438903935,26.6460438903935,26.645543668469617,26.74288866647602,26.74288866647602,26.74288866647602,26.719732900800377,26.719732900800377,26.719732900800377,26.719647373737363,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.722080534252807,26.71783871658586,26.71783871658586,26.71780898985769,26.744556466741706,26.744556466741706,26.744556466741706,26.765422179610106,26.8566561996096,26.8566561996096,26.91202695194904,26.91202695194904,26.909888114759354,26.991025565452794,27.193950337177792,27.47751415984896,27.29079301075269,26.65796622106125,26.90772723459301,26.89906233180909,26.833316495971815,"rgba(38, 166, 154, 1.0)",0.4984256927278105,27.029879111608214,1.464854037511477,69.92972655323122,16.610051586505804,True,False,True,False,True,15.954780744372187,27.058400000000002,26.6158,0.0,0.0,0.0,0.0,0,1.0498624484181571,0.8786107290233841,False,False,False,False,0.34282822478909075,0.3427148353287377,False,False,False,False,-5101.0,-1685.3770298707734,False,False,False,False,105.11708485259173,False,False,False,False
