date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-15 18:00:00+00:00,17.77,17.795,17.72,17.75,390.0,,17.783790675084994,18.547465427191796,19.13265037642424,19.280060377149034,19.385441912913954,19.381054180461405,19.30860767330498,19.357609996957773,19.354990930581657,19.372703886594305,19.366455571020722,19.374617100591127,19.39403720354933,19.397370844442598,19.41657042278362,19.485188259024913,19.641266828481598,19.76155012697497,19.804056791131316,19.805514832440753,19.847681409786162,19.905909663094718,19.930447110623668,19.960504821606552,20.081110504466075,20.102053650214422,20.129580879550797,20.1362873465499,20.13678299147485,20.137165682030652,,,,17.62493507451675,18.68557567246135,19.219964786318087,19.33754949514877,19.282075907337077,19.309734991470364,19.354782606608055,19.371227733398676,19.356927543448105,19.38617364249027,19.41241984816761,19.42811713389801,19.49935104549815,19.68130171721007,19.749601294584334,19.773178744145525,19.816771630524958,19.86884259896182,19.883408181642736,19.936679465011657,20.097367205080953,20.109791524061563,20.13522410482109,20.134930579255702,,19.13265037642424,19.641266828481598,19.15112893830532,"rgba(255, 0, 0, 1.0)",0.8200586553401795,19.08447009490694,-1.627286153517118,56.387799315954936,0.5399163723276175,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9036705794671136,1.0208682690516113,False,False,False,False,-0.21918736207612538,-0.21614288497657322,False,False,False,False,-63992.0,-57321.41664723329,False,False,False,False,1158.5084298780378,False,False,False,False
2025-10-15 19:00:00+00:00,17.73,17.74,17.605,17.7,661.0,,17.758973039215686,18.529066090106305,19.12213461833651,19.272103018891613,19.378383162222807,19.375861504940914,19.305342518852278,19.354667496276935,19.352183111463127,19.370090753308574,19.363926621991006,19.372233542002586,19.391676908929014,19.395011818560658,19.414283849493426,19.48296515205766,19.638939002108657,19.75916047440679,19.801653515947336,19.80311086167208,19.84526399486262,19.9034750205754,19.92800188738115,19.958049100978347,20.078613991207302,20.09958234537828,20.127174514274223,20.133911394678865,20.134441256231334,20.134825162371378,,,,17.62997669624451,18.673138061589793,19.210068968649434,19.33286861935065,19.278388328441526,19.30648645276454,19.35189119658656,19.36865028683175,19.354480588499154,19.383804614087435,19.41012182824729,19.42586607504417,19.497125166579607,19.678949255629806,19.74721617515594,19.770785991371618,19.814364000818877,19.866419730327472,19.880982442776943,19.934232199314927,20.094881885515186,20.107341714124072,20.132859766287687,20.13256779118117,,19.12213461833651,19.638939002108657,19.145661193855627,"rgba(255, 0, 0, 1.0)",0.802184618502693,19.077750128354992,-1.7174975642472605,54.54573867840462,0.5399163723276175,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8979895755770659,1.0251303052866712,False,False,False,False,-0.23522191520360033,-0.22568240009008678,False,False,False,False,-64653.0,-57435.08460619091,False,False,False,False,1150.7951208876805,False,False,False,False
2025-10-16 14:00:00+00:00,17.535,17.64,17.535,17.58,162.0,,17.7491938468656,18.524174555960677,19.119409202346553,19.270047077437688,19.376564041876424,19.374521367916177,19.30449675943769,19.353906336841508,19.351456661743885,19.369414953904403,19.363272428177854,19.37161705117695,19.391066788128683,19.394402086630087,19.41369315335357,19.482391947517378,19.638341199516603,19.758548436051036,19.80103852439974,19.802495710210543,19.844645916220628,19.902853218086925,19.927377661268626,19.957422528852543,20.07797828662972,20.098953256128684,20.126562192568375,20.13330686374409,20.133845425674856,20.13422964416393,,,,17.629017982456137,18.669844062412412,19.20751089906783,19.331658525432278,19.277432598466163,19.305645018379675,19.351143159545277,19.36798366935128,19.35384737896589,19.38319209288932,19.40952810676435,19.425284736449857,19.496551469535124,19.678345687491415,19.746605144155335,19.77017330687173,19.813748051478505,19.865800507432503,19.880362655606742,19.933607521454512,20.09424918747388,20.10671816384384,20.13225817719835,20.1319665934907,,19.119409202346553,19.638341199516603,19.144013866086993,"rgba(255, 0, 0, 1.0)",0.7885421032822542,19.075720874396545,-1.8968180242636479,50.72388972571066,0.5399163723276175,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8925051143760458,1.0280825739259807,False,False,False,False,-0.25137613694405847,-0.23852926851707262,False,False,False,False,-64815.0,-57549.50189911818,False,False,False,False,1135.4649639746933,False,False,False,False
2025-10-16 15:00:00+00:00,17.58,17.85,17.58,17.82,80.0,,17.749215620076523,18.522198738807713,19.118211223864925,19.269132880258418,19.375749680827095,19.373921263054203,19.304119455543724,19.353565736011863,19.35113162982094,19.369112255984305,19.36297950602322,19.37134086965778,19.390793157854148,19.39412857973498,19.41342789932626,19.48213361578868,19.638069828615514,19.758269256274083,19.800757553963834,19.802214651811525,19.84436309530843,19.902568128133712,19.927091229691467,19.95713474384444,20.077685247686627,20.09866309308554,20.126279543996066,20.133027758585026,20.13357033193605,20.13395469170293,,,,17.630278211805553,18.668471032745597,19.20637878581924,19.331117958423405,19.27700700529867,19.30526961575394,19.350808481174717,19.36768510637644,19.353564003065475,19.382917508180462,19.40926155551184,19.42502351860408,19.496292732668685,19.678071240671965,19.746326550842248,19.769893709719103,19.81346651387569,19.865516955053636,19.880078703796276,19.933320824751302,20.09395739916129,20.106430492128624,20.131980437734246,20.13168903687456,,19.118211223864925,19.638069828615514,19.143534394467007,"rgba(255, 0, 0, 1.0)",0.7734596898947271,19.07513531900543,-1.6227546637579282,53.03468267346763,0.5399163723276175,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8947075208913646,1.0232126276694518,False,False,False,False,-0.22719028149773324,-0.23285977500740293,False,False,False,False,-64735.0,-57660.90497044967,False,False,False,False,1119.1011660836127,False,False,False,False
2025-10-16 16:00:00+00:00,17.82,17.82,17.67,17.71,167.0,,17.748367955683392,18.518018225282685,19.11568680529025,19.267207134490636,19.374034926489742,19.37265712954248,19.303323983325654,19.352847812762842,19.350446492346993,19.36847423794421,19.362362058951657,19.37075872044356,19.390216449494886,19.393552142436526,19.412868908798597,19.48158941004089,19.637498594771667,19.75768188402778,19.800166511456474,19.8016234275519,19.843768256426884,19.901968640125165,19.92648897101131,19.956529699781807,20.07706938825164,20.09805331203014,20.12568559490228,20.13244126377822,20.132992264350403,20.133376921499035,,,,17.632471432819337,18.66556623017497,19.203994177386157,19.329978832342192,19.276109654939557,19.304478154778774,19.350103021613297,19.36705579355601,19.35296663355042,19.38233876265067,19.40869981929763,19.42447306567221,19.49574771392589,19.67749363444556,19.74574038458187,19.769305486134066,19.812874306655385,19.864920622958223,19.87948156223403,19.932718021204902,20.093344195690428,20.105825957937114,20.13139680999449,20.13110579275397,,19.11568680529025,19.637498594771667,19.14246866350378,"rgba(255, 0, 0, 1.0)",0.7599048660230858,19.073832310799517,-1.794740857414227,52.33352918512652,0.5399163723276175,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8884514435695536,1.029996250468691,False,False,False,False,-0.22153825088388912,-0.22719901294564604,False,False,False,False,-64902.0,-57773.170009667505,False,False,False,False,1104.3399076947196,False,False,False,False
2025-10-16 17:00:00+00:00,17.71,17.93,17.62,17.63,882.0,,17.743595944485996,18.49647255234861,19.102441880997937,19.257072151030094,19.365001067333182,19.36598585109414,19.299118292252636,19.349051110058156,19.346822708314885,19.365099119593022,19.359095482848417,19.36767849683004,19.387165016776194,19.390502152000977,19.409911100504175,19.478709891759,19.634476790782667,19.75457516050823,19.797040504060167,19.798496463728316,19.840622298037246,19.89879825381824,19.923304004675085,19.953330085030704,20.07381288846302,20.094828935116674,20.122544846599308,20.129339883295316,20.12993538049389,20.130321608471768,,,,17.6419891549242,18.65041160359174,19.19147048175594,19.323964442724307,19.27136720281783,19.30029360764645,19.34637204398017,19.363726610030657,19.349806000164516,19.37927654801997,19.405727499367234,19.42156037783805,19.49286394503762,19.674438284681678,19.742640001183887,19.766194293868548,19.809742177344372,19.861766824417362,19.8763235193837,19.929530190181605,20.090101743621616,20.102629293360152,20.128310565736474,20.128021573526556,,19.102441880997937,19.634476790782667,19.136780280839492,"rgba(255, 0, 0, 1.0)",0.7529356839360886,19.06687979281782,-1.9083698959601791,50.38706824182755,5.7199103017490245,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.8869435649096664,1.0257031104488727,False,False,False,False,-0.21590011335907208,-0.22154956315235907,False,False,False,False,-65784.0,-57897.3689242463,False,False,False,False,1100.8927773428636,False,False,False,False
2025-10-16 18:00:00+00:00,17.63,17.63,17.44,17.52,297.0,,17.72887031878675,18.487692350829967,19.097409063804406,19.253254579013575,19.361618818292023,19.363483509322617,19.297530641865116,19.347622120242285,19.345458410027174,19.363829675401764,19.357866282608555,19.36651988058417,19.386018611469634,19.38935652497224,19.40880134045701,19.477633780932845,19.63335672224334,19.75342990936086,19.795890199823596,19.7973458767743,19.839466689231415,19.89763628230645,19.922137755646173,19.95215975014785,20.07262663026043,20.093655143774207,20.121402436099267,20.12821200415697,20.128823676345256,20.1292104878236,,,,17.63830415835734,18.644354883723757,19.18674116669861,19.321701221929604,19.269574294014465,19.29871403779155,19.344967471715666,19.36247428630558,19.34861584850706,19.378125533958542,19.404612023280347,19.42046827626205,19.49178710185888,19.673307930310305,19.741496498081574,19.765047963017317,19.80859022040444,19.860609295093056,19.87516508187184,19.92836315893762,20.088921207566866,20.101465858225346,20.127188146182995,20.126899879197392,,19.097409063804406,19.63335672224334,19.133788628540113,"rgba(255, 26, 202, 1.0)",0.746925904160828,19.06319963161733,-2.066067896455026,47.248909259639014,2.5800681510545402,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.885469128893863,1.0350680843126279,False,False,False,False,-0.2614178141802871,-0.24148368866632308,False,False,False,False,-66081.0,-58024.246925420775,False,False,False,False,1088.4293234305712,False,False,False,False
2025-10-16 19:00:00+00:00,17.52,17.645,17.45,17.57,1335.0,,17.687736723964793,18.451099519009414,19.075533593968554,19.23654711196923,19.346773917896133,19.352471561624842,19.290529725755032,19.341314479250403,19.33943527774348,19.358222704925904,19.35243672199639,19.361400599625465,19.38095218306278,19.384293369639536,19.403895324979647,19.472873259429218,19.628396425934515,19.748354310854715,19.79079091297522,19.792245294485166,19.83434260444706,19.892482328059785,19.91696417111425,19.94696723683244,20.0673603881826,20.088443574082284,20.116329187742608,20.123202973908683,20.12388629841924,20.124275686451902,,,,17.627570536949456,18.61851280593267,19.166127261256996,19.311739252250923,19.261675810998735,19.29174848990812,19.338767320254654,19.356942723854942,19.343358622562185,19.373039177168017,19.399681005015772,19.41563957989984,19.487022799372294,19.668300819485896,19.736429012881516,19.75996721800801,19.803483230719717,19.855476080486273,19.87002741816434,19.923185935855802,20.083679887264946,20.09629996160502,20.12220332885255,20.121918281744673,,19.075533593968554,19.628396425934515,19.121916419863382,"rgba(255, 0, 0, 1.0)",0.7430327918267783,19.048632466584834,-1.9899962462619611,46.28327727165589,1.4966757783693012,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8888682055100519,1.0282948622486967,False,False,False,False,-0.25902232972485784,-0.25025300919559046,False,False,False,False,-64746.0,-58128.460151383246,False,False,False,False,1092.252124617694,False,False,False,False
2025-10-17 14:00:00+00:00,17.57,17.57,17.46,17.47,354.0,,17.67665471624701,18.44130663253929,19.06963053318233,19.232028709611036,19.342758772818748,19.349485336976322,19.288624196819747,19.33959806087545,19.337795906019036,19.356696567910976,19.35095856738408,19.360006793439943,19.379573100178256,19.382915239378157,19.402560187083637,19.471578783155195,19.62705029505984,19.74697870001661,19.7894094656305,19.790863516184384,19.83295501867227,19.891087395729382,19.91556423375341,19.94556254385141,20.065937150263515,20.087035293502893,20.11495846961379,20.12184963096719,20.12255227415369,20.12294236040048,,,,17.623355887385284,18.611520866442998,19.160564546806373,19.309034354101563,19.25952647069974,19.289852573108156,19.33707996232594,19.355437004952204,19.341927022773703,19.371654533785517,19.398339007414897,19.414325626876256,19.485727532981393,19.666942607629878,19.73505543275722,19.758590372635727,19.802099867618296,19.854086294007327,19.868636610033516,19.92178509022619,20.082263538677633,20.09490407173067,20.12085650203613,20.12057231999398,,19.06963053318233,19.62705029505984,19.11865301452707,"rgba(255, 26, 202, 1.0)",0.7401095122279266,19.04462972613787,-2.1275631512934035,43.952425847717805,-0.8849930896528662,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8975581838992749,1.0444486837085079,False,False,False,False,-0.26525671260857264,-0.25775486090208155,False,False,False,False,-65100.0,-58236.546040509085,False,False,False,False,1080.8063552437761,False,False,False,False
2025-10-17 15:00:00+00:00,17.47,17.47,17.38,17.41,118.0,,17.671702098664486,18.437813366571014,19.067572876255706,19.230458471028868,19.341366333008065,19.348449102941043,19.287961552177684,19.3390017821558,19.337226338701814,19.356166517452635,19.350445100213193,19.359522692251844,19.37909430838082,19.382436811832495,19.402096861080704,19.471130175296214,19.626585100967265,19.74650422491405,19.78893327542553,19.790387221953626,19.83247700846466,19.89060723475918,19.91508250557836,19.945079365980106,20.06544830805781,20.086551701353468,20.114487914220224,20.121385071615475,20.12209434533939,20.122484673067706,,,,17.62114080433244,18.60904325556261,19.15862962055765,19.308094722214026,19.258778667374056,19.28919328508651,19.336493734283877,19.354914024071896,19.34142961219703,19.371173732346243,19.397873262347545,19.4138697562935,19.485278773463055,19.666473548020356,19.734581572684462,19.758115554010814,19.801623104213505,19.853607665354662,19.868157724199783,19.9213030884879,20.08177715175754,20.094424773945764,20.120394172863445,20.120110286121925,,19.067572876255706,19.626585100967265,19.117439282880376,"rgba(255, 26, 202, 1.0)",0.7368307040878919,19.043139125596955,-2.2164373940124897,41.461840612576,-3.365546207999479,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8935397553516816,1.0254204892966359,False,False,False,False,-0.28262848106209104,-0.2701916709820863,False,False,False,False,-65218.0,-58344.78563678026,False,False,False,False,1065.879124929919,False,False,False,False
2025-10-17 16:00:00+00:00,17.41,17.41,17.25,17.26,221.0,,17.65896964436027,18.43061338325653,19.06346876252346,19.22734127129601,19.338610368835884,19.346397470813876,19.28664654003053,19.337820123582162,19.33609751220003,19.355116512776767,19.34942775681815,19.35856373613134,19.37814637856633,19.381489689767402,19.40118010518538,19.470244118845642,19.625669653272784,19.74557284604442,19.787999299692487,19.789453068138453,19.831540227956104,19.889667222502993,19.91413982749891,19.94413433440573,20.06449404850412,20.085607987952844,20.113570012035986,20.120478952234187,20.12120116180032,20.121591965433353,,,17.306666666666665,17.614853597491106,18.60399094244239,19.154781810945646,19.30623193288636,19.257293532766475,19.287884975817857,19.335331892443484,19.35387797646977,19.340443805531862,19.37022161797819,19.396951618113956,19.41296802680388,19.484392731785313,19.665551288762206,19.733651180627703,19.75718371350895,19.800688229489538,19.85267003434309,19.86721983460852,19.920359975996536,20.08082791879483,20.093489547360097,20.119492388130205,20.11920907332709,,19.06346876252346,19.625669653272784,19.031211516095944,"rgba(255, 26, 202, 1.0)",0.7305048667603355,18.938449411567323,-2.2976567137888595,37.76505642340406,-6.893135950682279,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8837119006018247,1.0473694428266354,False,False,False,False,-0.301147659365509,-0.28566966517379766,False,False,False,False,-65439.0,-58454.77345636506,False,False,False,False,1052.7802237682147,False,False,False,False
2025-10-17 17:00:00+00:00,17.26,17.62,17.25,17.49,647.0,,17.639916702467897,18.412735129734877,19.052556763626583,19.218965615376764,19.33116404878039,19.340844931228638,19.283091158057122,19.33461781507308,19.33303827514878,19.352268345771147,19.346668619636468,19.355961742509,19.375572333192785,19.378917510645966,19.398688430109924,19.467829827674155,19.62316297576437,19.74301395153027,19.78543040797633,19.786883590597963,19.828960775964692,19.887075207463212,19.911538968570323,19.94152518192554,20.061852520422846,20.082994472442017,20.111026441507224,20.11796764360181,20.118725624473846,20.119117726166344,,17.453333333333333,17.415990783410138,17.605922428282483,18.591069610293445,19.144495055210328,19.30119686119686,19.253284553320256,19.284347486807178,19.33218347636248,19.351067727854474,19.337770973254752,19.367637004619503,19.394447070109585,19.410516067480213,19.48197731498928,19.66302303967029,19.731095815435797,19.754622758263267,19.798116027570277,19.850086891239947,19.864635061442357,19.917757542358522,20.078199396363658,20.090899086357755,20.116993127172673,20.11671140963895,,19.052556763626583,19.62316297576437,18.952628030981952,"rgba(255, 0, 0, 1.0)",0.7266945217408108,18.842731508897636,-1.861485766615032,40.50246424543698,-6.893135950682279,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8758182518290333,1.0369657296881012,False,False,False,False,-0.28069023643723934,-0.2831799508055185,False,False,False,False,-64792.0,-58553.02503068498,False,False,False,False,1046.4890575082422,False,False,False,False
2025-10-17 18:00:00+00:00,17.49,17.69,17.49,17.69,232.0,,17.63938346038346,18.407590569023473,19.049092015757406,19.21626883757073,19.3287486969721,19.33904044658195,19.281937768206063,19.33357571016973,19.33204271131648,19.35134037635802,19.345769866817736,19.355113665613175,19.374732493327055,19.378078134488515,19.397874463870608,19.467038460329306,19.622335855907266,19.74216580144072,19.784577683711884,19.786030629608,19.828103294378156,19.886211939405513,19.910672099461358,19.940654758822056,20.060968272600256,20.082119089111025,20.11017382224272,20.117125672176964,20.11789561466517,20.118288142562623,,17.49820250284414,17.459721212121213,17.60626092907623,18.587188493984243,19.141204431514787,19.299563540849338,19.251986719017236,19.283199803634254,19.331159004400707,19.35015214607242,19.33690069272442,19.3667940685133,19.39362908026048,19.409714581376157,19.481185061405636,19.66218751011584,19.730249195510577,19.75377357626469,19.797261836035062,19.84922758987394,19.863774814971688,19.91688998339767,20.077319106699505,20.090031231492553,20.11615521113652,20.11587403458184,,19.049092015757406,19.622335855907266,18.954678806513986,"rgba(255, 0, 0, 1.0)",0.7209018563484675,18.84536307999991,-1.6026634830045885,45.56567482894353,-10.338146226955914,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8800077041602463,1.0414098613251153,False,False,False,False,-0.25089921311755464,-0.26703958196153654,False,False,False,False,-64560.0,-58646.156425558074,False,False,False,False,1033.861320182533,False,False,False,False
2025-10-17 19:00:00+00:00,17.69,17.78,17.66,17.66,1794.0,,17.651454286454285,18.37364257124774,19.024267449612797,19.196708158353953,19.311128923327402,19.325831641301157,19.27348249257158,19.325919344290273,19.324726895428185,19.344514989332833,19.339159490993666,19.34887270583389,19.368548394732404,19.37189684755902,19.391876218870614,19.46119537429061,19.616207381054366,19.73586659193084,19.778239519530537,19.779690540648925,19.82172482964331,19.87978407515334,19.90421486053629,19.934167946901468,20.054366563900835,20.07558135348622,20.103803055931287,20.110833622326222,20.11169262860252,20.112088298719144,,17.633640104751215,17.608670813176687,17.618511813700493,18.560502330572422,19.117492976647927,19.287612828532282,19.242489394409706,19.274785762812954,19.32363206928393,19.343417689219716,19.33050050127498,19.3605886784152,19.387602014198986,19.403806021518655,19.475333357139778,19.65599168472233,19.723962769782744,19.747465319570185,19.790911313503344,19.842833243226522,19.857371836637537,19.910426957357362,20.070745296634325,20.083548815862823,20.109893462981596,20.109616341803843,,19.024267449612797,19.616207381054366,18.956404092251105,"rgba(255, 0, 0, 1.0)",0.7223818024207487,18.848037819614667,-1.6446120536722753,48.39439561601179,-7.80808740088073,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8815028901734103,1.0398843930635835,False,False,False,False,-0.2262472941031352,-0.24664343803233588,False,False,False,False,-66354.0,-58765.657876324614,False,False,False,False,1045.6464159936565,False,False,False,False
2025-10-20 14:00:00+00:00,17.66,18.44,17.66,18.32,156.0,,17.659769958174213,18.372671886512734,19.022854809474556,19.195524086577603,19.310028284666036,19.32500122698652,19.27295592567887,19.325436214561346,19.324265277781247,19.34408222746305,19.338740808796114,19.348476460725156,19.368154040996394,19.37150238649442,19.39149176098018,19.46081558682783,19.615798259561622,19.735438657407425,19.777806497342688,19.779257305226903,19.821286634686494,19.879339381506828,19.903766873066374,19.933716390194807,20.053901205153473,20.075119532311867,20.103351778526108,20.11038761011281,20.11125287666912,20.111648752637823,,17.66156238953694,17.635846994535516,17.624371653581118,18.55940533128199,19.116096519745657,19.28686774014991,19.24190304185318,19.274261578200353,19.32315731758426,19.342990772619714,19.330095874383964,19.360193659342123,19.38721606379035,19.403426348169507,19.47495199187641,19.655575545729114,19.723536401733345,19.74703609498821,19.790476734866083,19.842392814430177,19.856930037637003,19.909978251380693,20.070281152997232,20.083090538406747,20.109449631805685,20.109172808800416,,19.022854809474556,19.615798259561622,18.95858856324834,"rgba(239, 83, 80, 0.5)",0.7223440509397921,18.85080430119584,-0.7348358451976543,56.737644574247,-0.2422076728289113,True,False,True,False,True,0.7722697938828027,0.0,0.0,0.0,0.0,0,0.8889098098286574,1.011109019017134,False,False,False,False,-0.16479554633298857,-0.20571949218266222,False,False,False,False,-66198.0,-58880.887986769194,False,False,False,False,1031.8534483038322,False,False,False,False
2025-10-20 15:00:00+00:00,18.32,18.36,18.3,18.32,402.0,,17.687792585624194,18.372184571333207,19.020000560921133,19.193022470193334,19.307652515430334,19.323202909590595,19.27182445187375,19.32438879743858,19.323264619945057,19.34314112977451,19.337831040579374,19.347614101568244,19.367293265158434,19.370640954384996,19.390649738740688,19.459976081356547,19.614878247382496,19.734465858873207,19.776818745710543,19.778268954319188,19.820283745002293,19.878317357759006,19.902735558758348,19.93267479636785,20.052819911671193,20.074045169777722,20.10230029983611,20.109347996495273,20.110227796107086,20.11062412986083,,17.744314453729494,17.716295867130164,17.64413522342784,18.55785116279071,19.113200956821384,19.285263940767578,19.24065040747285,19.273134957017234,19.32212841126536,19.34206252574916,19.32921779628549,19.359332447547235,19.386371287491666,19.402593407918573,19.47410752387209,19.65463618769296,19.722568133015162,19.746059426861613,19.789484450117804,19.841383244469643,19.855916265799195,19.908944852145314,20.069201683476287,20.08202394223934,20.108415149853023,20.108139036602537,,19.020000560921133,19.614878247382496,18.96587204677741,"rgba(239, 83, 80, 0.5)",0.7168507012817313,18.859990541603516,-0.7532817372404191,62.299810546403805,4.545419484677879,True,False,True,False,True,0.7722697938828027,0.0,0.0,0.0,0.0,0,0.9102588324201775,1.0156810882297371,False,False,False,False,-0.11362291376593475,-0.1596712029742985,False,False,False,False,-66198.0,-58994.33158387355,False,False,False,False,1022.0882785626875,False,False,False,False
2025-10-20 16:00:00+00:00,18.32,18.47,18.29,18.44,685.0,,17.73537960072831,18.37267772716292,19.015699274848586,19.18915081452339,19.303931247680723,19.320377893428038,19.270051772432826,19.322739882747328,19.321689263580566,19.341656925922102,19.33639673119875,19.34625331488528,19.365932924913928,19.369279238595357,19.389316692727995,19.458640819013727,19.613402657105926,19.73289750712167,19.77522368816423,19.776672842960426,19.81866168937737,19.87666110574102,19.90106294687664,19.930983949649004,20.051058668608093,20.072294218214235,20.100585343912634,20.10765206247038,20.108555496553127,20.108952559471852,,17.85900919305414,17.829502860365803,17.678722222222223,18.55607522378255,19.108771097046414,19.282751528811257,19.238694450294265,19.271369642321297,19.320508858520075,19.340598663729786,19.327834289341034,19.3579722387238,19.385034302008073,19.40127359508854,19.472763206617547,19.65312681845379,19.721007826569714,19.744484117356972,19.787881321246687,19.83974918808647,19.854274599145576,19.907268532258644,20.06744264500157,20.080285267974595,20.106727613348248,20.106452667726476,,19.015699274848586,19.613402657105926,18.976549905690614,"rgba(239, 83, 80, 0.5)",0.7116931530823709,18.8734711704598,-0.6090703115274039,66.79136437563531,8.402288732079263,True,False,True,False,True,2.186952239549864,0.0,0.0,0.0,0.0,0,0.9103942652329747,1.0107526881720428,False,False,False,False,-0.10455448430941428,-0.13211284364185638,False,False,False,False,-65513.0,-59095.39621048016,False,False,False,False,1016.8621037012505,False,False,False,False
2025-10-20 17:00:00+00:00,18.44,18.56,18.44,18.46,368.0,,17.761412900188322,18.373753204799506,19.013734873098834,19.18731314495587,19.30213512615012,19.31900958718181,19.269196982141324,19.321939442186853,19.32092452997664,19.340934707974778,19.335699141939532,19.34559068574569,19.365269122171416,19.36861453500628,19.38866463234295,19.457983481088355,19.6126679247735,19.73211115397697,19.77442221264443,19.7758707805845,19.817844948866345,19.875824987427354,19.900217704319243,19.930128456054014,20.050163617066172,20.071403743839166,20.099712330941802,20.106788520612763,20.107703946141946,20.108101368935944,,17.912925614690323,17.883184609692933,17.69810698917721,18.555658226263755,19.10670213823519,19.28153961136024,19.237755608251295,19.270518245850937,19.31972283557213,19.33988640373047,19.32716199976399,19.357309055534763,19.384380597496975,19.400627238457023,19.472100625910674,19.652373420831875,19.720226002314433,19.743693796292206,19.78707529008441,19.838925610197848,19.8534466485266,19.906421199415007,20.066548211005614,20.079400790891786,20.10586836647485,20.10559402208648,,19.013734873098834,19.6126679247735,18.981895391465354,"rgba(239, 83, 80, 0.5)",0.7061751562831526,18.88022045999763,-0.5950654823505791,69.91745374929225,11.145134061741473,True,False,True,False,True,2.4221966307975507,0.0,0.0,0.0,0.0,0,0.9181132075471697,1.0047169811320753,False,False,False,False,-0.08285712499276993,-0.10748498431731315,False,False,False,False,-65145.0,-59189.188517294424,False,False,False,False,1006.8022261244869,False,False,False,False
