date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_776,aVWAP_peak_727,aVWAP_peak_712,aVWAP_peak_679,aVWAP_peak_648,aVWAP_peak_626,aVWAP_peak_612,aVWAP_peak_546,aVWAP_peak_530,aVWAP_peak_504,aVWAP_peak_477,aVWAP_peak_450,aVWAP_peak_415,aVWAP_peak_398,aVWAP_peak_353,aVWAP_peak_335,aVWAP_peak_305,aVWAP_peak_275,aVWAP_peak_233,aVWAP_peak_211,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_150,aVWAP_peak_119,aVWAP_peak_77,aVWAP_peak_48,aVWAP_peak_13,aVWAP_valley_845,aVWAP_valley_822,aVWAP_valley_790,aVWAP_valley_769,aVWAP_valley_755,aVWAP_valley_722,aVWAP_valley_661,aVWAP_valley_637,aVWAP_valley_622,aVWAP_valley_588,aVWAP_valley_480,aVWAP_valley_457,aVWAP_valley_443,aVWAP_valley_420,aVWAP_valley_383,aVWAP_valley_372,aVWAP_valley_312,aVWAP_valley_247,aVWAP_valley_186,aVWAP_valley_147,aVWAP_valley_81,aVWAP_valley_54,aVWAP_valley_41,aVWAP_OB_bull_829,aVWAP_OB_bull_755,aVWAP_OB_bull_661,aVWAP_OB_bull_457,aVWAP_OB_bull_247,aVWAP_OB_bear_398,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-19 16:00:00+00:00,18.11,18.3,18.05,18.25,7124.0,,17.365297715873076,17.62770208757511,17.744924277968476,17.873245689341783,17.755449837826763,17.70701174274824,17.655639187753536,17.227666211664836,17.236785900661893,17.010316830828536,16.48012920079428,16.074911973845825,15.582434518530924,15.47781296443746,15.128538812475,15.194773358984868,15.203107773986114,15.179317370292704,15.03905869776773,15.036187033596894,15.034671448626,15.019037795060893,14.986864971775873,14.9190512322651,14.743282136755088,14.65690698239298,14.530573044473696,,,17.389625837218464,17.360540391483475,17.32824033004395,17.69082282914023,17.79136692026519,17.726064820443494,17.69619574412607,17.50599177163476,16.5629064486061,16.201068567230795,15.937611700419076,15.62505245548051,15.306545154921857,15.099743970376716,15.206607954156759,15.118635245102467,15.03059628635679,14.978964333704626,14.762849505030134,14.663756839126266,14.645913424063547,,17.32824033004395,17.79136692026519,16.201068567230795,15.118635245102467,15.47781296443746,17.126280119660215,"rgba(38, 166, 154, 1.0)",0.6847287685548945,17.436796188799914,1.1876291000834325,67.84601222031824,11.183013762794857,True,False,True,False,True,5.420524732612375,0.0,0.0,0.0,0.0,0,0.9837452094621378,0.9374917404519622,False,False,False,False,-0.014430671411696164,-0.05519448990261245,False,False,False,False,591181.0,598616.4731480574,False,False,False,False,9533.140848356894,False,False,False,False
2025-09-19 17:00:00+00:00,18.24,18.41,18.18,18.27,12429.0,,17.403219997262493,17.638267724915504,17.75261395985367,17.877980524955426,17.760445962726333,17.711962851098587,17.66059634176608,17.233518601187175,17.24191692032161,17.015814563674756,16.486615382200704,16.08204978422476,15.589899117353184,15.485208069874863,15.135365694102067,15.201238296793768,15.209406048304764,15.185566183210963,15.04527492805011,15.042328613817132,15.040758164314575,15.025003994765765,14.99275629996316,14.924834308023167,14.749138874109121,14.66277633388872,14.536419822471064,,,17.472667975063494,17.393629736310295,17.352610291660703,17.69975523678456,17.796448555173175,17.731062321124302,17.701145960506896,17.51145255134449,16.569249002935535,16.20800875474079,15.944930868792838,15.632524845130868,15.313788460086842,15.10675321579374,15.212920949794427,15.124867080017777,15.03662353633566,14.984844526455005,14.768698847302781,14.66962600447114,14.65178295604793,,17.352610291660703,17.796448555173175,16.20800875474079,15.124867080017777,15.485208069874863,17.138735513244328,"rgba(38, 166, 154, 1.0)",0.6607250794625902,17.45054872304329,1.2402303203371983,70.954852805301,13.842995587351496,True,False,True,False,True,5.582811779382595,0.0,0.0,0.0,0.0,0,0.9849066596054544,0.9290348206010857,False,False,False,False,0.01568568381465461,-0.01975440304397892,False,False,False,False,603610.0,598693.8921690177,False,False,False,False,9578.03788946764,False,False,False,False
2025-09-19 18:00:00+00:00,18.265,18.385,18.02,18.1,5610.0,,17.417174656791985,17.642076262503362,17.755260441726055,17.879473751999598,17.76217016681824,17.713715544693525,17.66239030043701,17.235844588541074,17.24395602559621,17.01805094084711,16.489336320631686,16.085084345432715,15.593107635288291,15.488392759314843,15.138322096710603,15.204035914070673,15.212131447276935,15.188271134505191,15.04797077496939,15.044992273660613,15.043398145340896,15.027592349859596,14.995313265457549,14.92734642778465,14.751687840189481,14.665333029902254,14.538969805787747,,,17.500569989490316,17.405924844616823,17.361865997869558,17.70290455099276,17.798162764735732,17.73281471504229,17.702907138146966,17.513519971043827,16.571900338581703,16.21094872829244,15.94805337256253,15.635734124643134,15.316916628835877,15.109789490912496,15.215652565886785,15.127566908621402,15.03923792949423,14.987396915102648,14.771244078860029,14.672182444804351,14.654340009660737,,17.361865997869558,17.798162764735732,16.21094872829244,15.127566908621402,15.488392759314843,17.143317900693,"rgba(38, 166, 154, 1.0)",0.6208539092063379,17.455500965555295,1.0380848455453795,69.94696088990982,13.842995587351496,True,False,True,False,True,3.984947486468439,0.0,0.0,0.0,0.0,0,0.9837987355110639,0.9236037934668072,False,False,False,False,-0.0075286716122651325,-0.013641537328122027,False,False,False,False,598000.0,598683.1341508933,False,False,False,False,9516.51792218907,False,False,False,False
2025-09-19 19:00:00+00:00,18.095,18.37,18.01,18.285,19920.0,,17.466106227430576,17.656495266700805,17.765570277938068,17.885610498170184,17.76896512609377,17.72054922168981,17.669319959536303,17.24447808386604,17.251538119599292,17.026287186907222,16.499231754647212,16.096062552625582,15.604670832158298,15.49986396989317,15.148957250255465,15.214105180489932,15.221942229356626,15.198007556701317,15.057668677014568,15.054574717425067,15.052895668834113,15.036904232314136,15.004511420093824,14.936381385594464,14.760848894553114,14.674519058546425,14.548128064797181,,,17.590463949784407,17.44944260995551,17.395165428834364,17.714996214678624,17.804982831662713,17.73967351894543,17.709759335907908,17.521346428766936,16.58155624182079,16.22159963211279,15.959334893569562,15.647302902425627,15.328175682906773,15.120709368013266,15.22548579309068,15.137282352832385,15.048643585507483,14.996578371139622,14.780392388052832,14.681367768145005,14.663526983012682,,17.395165428834364,17.804982831662713,16.22159963211279,15.137282352832385,15.49986396989317,17.159620363833113,"rgba(38, 166, 154, 1.0)",0.5869202487379297,17.473076914146798,1.3833618581044052,70.6418056804694,13.842995587351496,True,False,True,False,True,5.514927373724472,0.0,0.0,0.0,0.0,0,0.983363898349489,0.9241550956248361,False,False,False,False,-0.010665815809548894,-0.01215367656883546,False,False,False,False,617920.0,598981.38013305,False,False,False,False,9677.812217969085,False,False,False,False
2025-09-22 14:00:00+00:00,18.45,19.41,18.41,19.21,8602.0,,17.505618810310114,17.670881372079002,17.77733663492943,17.894251094591855,17.77683983019278,17.727997084024114,17.676455110175645,17.25112977414854,17.257407198531272,17.032131708018806,16.50540979748764,16.102513738687783,15.61112745129373,15.506213970656782,15.15469960516223,15.219566916099128,15.22726723367794,15.203283874563107,15.06287706394752,15.059720382546937,15.057995400619486,15.041899804079282,15.009436576583518,14.941200161656012,14.765687676751512,14.679349519056213,14.5529144541533,,,17.662977944451374,17.484583471857544,17.421728234998653,17.727900961401453,17.81330477744174,17.747323725432132,17.717133749723637,17.528417382390955,16.587678510091298,16.227963311157826,15.96585757440555,15.653786707423485,15.334328018128087,15.12659398507174,15.230824207188462,15.142526390631406,15.05369287773376,15.001492291879895,14.78522945142495,14.686199523627042,14.668355279866663,,17.421728234998653,17.81330477744174,16.227963311157826,15.142526390631406,15.506213970656782,17.173110238209855,"rgba(0, 255, 0, 1.0)",0.5807055587353721,17.4883253586139,2.964797935007662,75.00513397495166,17.886519653502944,True,False,True,False,True,12.396359443434179,0.0,0.0,0.0,0.0,0,0.9881519639407592,0.9084352865421764,False,False,False,False,0.17168622117524057,0.07976627230320256,False,False,False,False,626522.0,599408.3664875764,False,False,False,False,9661.132958775766,False,False,False,False
2025-09-22 15:00:00+00:00,19.21,19.23,18.925,18.955,7341.0,,17.538343776356253,17.683158593674424,17.787417009503475,17.90169443635796,17.783625168379068,17.734416228787595,17.682605069024998,17.256852321500382,17.262460751252473,17.037159171856608,16.510714063197273,16.108046960869434,15.616661317333378,15.51165606471564,15.15962047843915,15.224248284762965,15.231831752212495,15.207806641363101,15.067341045690045,15.064130721370322,15.062366455811885,15.046181715039245,15.01365812016704,14.945330421138326,14.769834306554916,14.683488690962207,14.557015464914041,,,17.720361540737706,17.51384767711843,17.444084718285644,17.738937132420514,17.820472650336683,17.753916310397944,17.72348973366833,17.534506528070402,16.592936180996077,16.233423023583985,15.971450621419073,15.659344092934736,15.339600195028225,15.13163627730979,15.235400209320158,15.147021246576147,15.058020782143718,15.005704190426133,14.789374690671211,14.690339829498296,14.672492559067825,,17.444084718285644,17.820472650336683,16.233423023583985,15.147021246576147,15.51165606471564,17.184397003122516,"rgba(0, 255, 0, 1.0)",0.5769188663742877,17.501049953096118,2.520198474425694,74.70871991186112,17.886519653502944,True,False,True,False,True,10.027607188083351,0.0,0.0,0.0,0.0,0,0.9913715389568577,0.9189954925949775,False,False,False,False,0.2153202544456411,0.14754326337442183,False,False,False,False,619181.0,599714.9189451333,False,False,False,False,9625.161905151335,False,False,False,False
2025-09-22 16:00:00+00:00,18.955,19.075,18.745,18.81,4296.0,,17.55487716165296,17.689404183451103,17.79249560903221,17.90539776605565,17.787059479613713,17.737685663662262,17.685756109222222,17.259884683715804,17.265139328904723,17.03985510410651,16.513611886432503,16.11109899020017,15.619740366883322,15.514688835172816,15.16237581904094,15.226867778217592,15.234385752541076,15.210338051084683,15.069843633227851,15.066603376049766,15.064817172038044,15.048582961112459,15.016026401101566,14.94764924073589,14.772166352871208,14.685818419267193,14.559326330255065,,,17.747954090984837,17.52872083629712,17.45559727686023,17.74452397880337,17.824081772067053,17.757265825700287,17.726731226536106,17.537670056652786,16.595801779369303,16.23642644578289,15.974543910291832,15.66243417684389,15.342545324140348,15.134460376559431,15.23796051279131,15.1495388511614,15.06044746249039,15.008067270308974,14.791705521802747,14.692670049398423,14.674821456379076,,17.45559727686023,17.824081772067053,16.23642644578289,15.1495388511614,15.514688835172816,17.190150308364913,"rgba(0, 255, 0, 1.0)",0.5646826263209124,17.50747569095604,2.3066484576129462,72.82035006010136,17.886519653502944,True,False,True,False,True,8.711136233956232,0.0,0.0,0.0,0.0,0,0.9824447334200255,0.9390117035110533,False,False,False,False,0.17168622117524057,0.1596147422748312,False,False,False,False,614885.0,599950.1140002476,False,False,False,False,9542.53923995519,False,False,False,False
2025-09-22 17:00:00+00:00,18.81,18.96,18.785,18.895,2159.0,,17.56305347245641,17.69252709850955,17.795037866237603,17.907254662391914,17.788782548627147,17.739326484208146,17.68733784166231,17.261407479740782,17.266484900189024,17.04120944516943,16.515067590021648,16.11263212613072,15.621287162121329,15.516212431913132,15.163760244027166,15.228184015089926,15.235669114782471,15.211610074665913,15.07110119400685,15.067845910212698,15.066048692601973,15.049789646080686,15.01721653625421,14.948814543224321,14.773338298581868,14.686989202059118,14.560487642617094,,,17.761369209996214,17.536091778907977,17.461326860901718,17.747319247675353,17.825891991863624,17.75894661559545,17.728358104396747,17.53925824107574,16.597241303165,16.237935174055867,15.97609777214427,15.663986499154307,15.344024973041327,15.135879312594644,15.239247038785596,15.150803947390607,15.061666916332104,15.009254794309594,14.79287685712538,14.69384107895385,14.675991822032525,,17.461326860901718,17.825891991863624,16.237935174055867,15.150803947390607,15.516212431913132,17.19300925905593,"rgba(0, 255, 0, 1.0)",0.5767596888990713,17.51066463713959,2.400194378186956,72.00704472827772,17.886519653502944,True,False,True,False,False,9.319429610262326,0.0,0.0,0.0,0.0,0,0.9724435157372335,0.945409429280397,False,False,False,False,0.16201108777682724,0.16081291502582923,False,False,False,False,617044.0,600215.1354886157,False,False,False,False,9428.065763366736,False,False,False,False
2025-09-22 18:00:00+00:00,18.9,19.055,18.855,19.0,4592.0,,17.58127839461247,17.699614395312313,17.800850963385948,17.91154392202188,17.792730132899766,17.743074856869338,17.69094097072262,17.264816394895668,17.269498585402197,17.044224054365728,16.518275394580794,16.115993195480566,15.624662908127297,15.519534983052523,15.166772594339827,15.231049298843605,15.23846304483224,15.214378928995076,15.073836290286112,15.070548307163516,15.06872713232846,15.052413878316356,15.019804331901739,14.951347432018494,14.775883278710191,14.68953058281776,14.563006996532264,,,17.791083327533315,17.55253697011171,17.474124649782325,17.753687788322917,17.830048576283318,17.762790482786496,17.732072335492195,17.54284961504136,16.600417490662995,16.24124749960154,15.97949943458203,15.667375431535305,15.347247938425888,15.138966149250823,15.242047912156691,15.15355671208841,15.064319071175325,15.011836801967501,14.795420762866918,14.696383078683992,14.678532164258765,,17.474124649782325,17.830048576283318,16.24124749960154,15.15355671208841,15.519534983052523,17.199409510816484,"rgba(0, 255, 0, 1.0)",0.5907457723655604,17.517822965054265,2.5089930462143823,72.02381683075956,17.886519653502944,True,False,True,False,False,10.070462778922497,0.0,0.0,0.0,0.0,0,0.9788179916317987,0.9358002092050207,False,False,False,False,0.18333871238803234,0.17207581370693079,False,False,False,False,621636.0,600547.2419151488,False,False,False,False,9353.087999593608,False,False,False,False
2025-09-22 19:00:00+00:00,19.01,19.09,18.81,18.86,11925.0,,17.6248462250823,17.716947250260535,17.81504754585184,17.922004083745048,17.802429269651245,17.75231085124399,17.69984199769507,17.273348103194525,17.27704661595333,17.051806760989084,16.526397654271197,16.124532495503626,15.63326715314051,15.5280089595859,15.174470614628097,15.238370490936598,15.245602176891598,15.22145489439209,15.0808302717368,15.077458970703853,15.075576732021073,15.059125617546156,15.026423937667586,14.957828577781564,14.782399345306946,14.696039323110115,14.569462023918113,,,17.85883332662325,17.592086724745094,17.505289417477776,17.769253289193898,17.840235780686093,17.772250862534275,17.741229443802705,17.551768600138633,16.608452970214337,16.249654980706165,15.988150146203656,15.676011064059999,15.355475836514495,15.146854893662193,15.249204626225355,15.160593475289042,15.071101734303005,15.018441838356125,14.801933650492535,14.70289325521977,14.685038483018927,,17.505289417477776,17.840235780686093,16.249654980706165,15.160593475289042,15.5280089595859,17.21492170451873,"rgba(0, 255, 0, 1.0)",0.6038309903152369,17.535071338667713,2.1942044753956607,70.15488159692644,17.886519653502944,True,False,True,False,False,8.767268345615737,0.0,0.0,0.0,0.0,0,0.9809274983670798,0.9316786414108427,False,False,False,False,0.1820416131888817,0.17705871344790625,False,False,False,False,609711.0,600689.3156839061,False,False,False,False,9392.962604251072,False,False,False,False
2025-09-23 14:00:00+00:00,19.445,19.475,19.02,19.455,11410.0,,17.67593671013384,17.73839501508947,17.83305463389684,17.93570939519475,17.81479346080063,17.76396951645668,17.71096849698125,17.283376153720983,17.285932447832668,17.06053316552773,16.535397270233535,16.133806941246625,15.642446364528132,15.537021086106249,15.182583598788305,15.24610016287119,15.253141744426689,15.228923431762242,15.088187397378771,15.084728185092452,15.082781619788804,15.066183276391897,15.033379786731503,14.964628886386368,14.78921072397374,14.702831323956001,14.576181899600098,,,17.93799854207517,17.638525831944854,17.541891321993276,17.788763917098187,17.853322226037292,17.784237688105634,17.75276411712202,17.562637812162265,16.617399920743633,16.258837751627034,15.997493176933773,15.685236039615242,15.364185134127988,15.155162480938252,15.256763385995761,15.168009587611955,15.078235708433533,15.02538116275096,14.80874444229815,14.709687664961706,14.691826503487645,,17.541891321993276,17.853322226037292,16.258837751627034,15.168009587611955,15.537021086106249,17.233337116684062,"rgba(0, 255, 0, 1.0)",0.6364135646145832,17.555780382157536,2.9842538302788117,71.95751809259073,17.886519653502944,True,False,True,False,False,12.89329263773649,0.0,0.0,0.0,0.0,0,0.9864183158711677,0.9139826671840641,False,False,False,False,0.2604483125419307,0.21875351299491846,False,False,False,False,621121.0,601006.0859833804,False,False,False,False,9424.234501859582,False,False,False,False
