date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_823,aVWAP_peak_791,aVWAP_peak_764,aVWAP_peak_733,aVWAP_peak_696,aVWAP_peak_666,aVWAP_peak_636,aVWAP_peak_618,aVWAP_peak_582,aVWAP_peak_537,aVWAP_peak_516,aVWAP_peak_433,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_327,aVWAP_peak_297,aVWAP_peak_254,aVWAP_peak_233,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_154,aVWAP_peak_122,aVWAP_peak_90,aVWAP_peak_48,aVWAP_peak_27,aVWAP_valley_854,aVWAP_valley_834,aVWAP_valley_793,aVWAP_valley_745,aVWAP_valley_716,aVWAP_valley_683,aVWAP_valley_651,aVWAP_valley_626,aVWAP_valley_595,aVWAP_valley_546,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_486,aVWAP_valley_418,aVWAP_valley_374,aVWAP_valley_336,aVWAP_valley_318,aVWAP_valley_271,aVWAP_valley_243,aVWAP_valley_203,aVWAP_valley_152,aVWAP_valley_105,aVWAP_valley_41,aVWAP_valley_13,aVWAP_OB_bull_834,aVWAP_OB_bull_793,aVWAP_OB_bull_745,aVWAP_OB_bull_651,aVWAP_OB_bear_618,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-25 15:00:00+00:00,24.52,24.6,24.51,24.595,19993.0,24.26197024818072,24.20787996054591,24.107788642675064,24.09518186899664,24.03661241931487,23.949271291662914,23.923352054913515,23.789084282042396,23.733977712942874,23.61583611027413,23.55346557888634,23.556435784387578,23.63544558088521,23.677878037182715,23.65310669419295,23.648047177523146,23.64446656139352,23.52086597110023,23.54525582770661,23.562505196926004,23.580324884693333,23.621535603276296,23.73174422389939,24.06758123461591,24.350063937012596,24.42909687139718,24.325045438369937,24.225526688593717,24.110202138031234,24.049129681814964,23.98261877009049,23.919977242629432,23.853154692396988,23.756347684400232,23.651266073678464,23.54852537133393,23.553528185636008,23.564123923436807,23.568761423281217,23.657077170567163,23.661661358824137,23.64794118314319,23.64506641689864,23.510962791240512,23.532072146170083,23.567212031430063,23.622586820909355,23.865059814159327,24.37715635719892,24.474516580287563,24.225526688593717,24.110202138031234,24.049129681814964,23.853154692396988,23.733977712942874,23.877562530740658,"rgba(0, 255, 0, 1.0)",0.17357185598276126,24.017798877799567,3.325430375404627,72.02467113455867,16.654445010916987,True,False,True,False,True,13.230410550003977,0.0,0.0,0.0,0.0,0,1.0157706093189967,0.9193548387096775,False,False,False,False,0.34282817000997984,0.3349720198546849,False,False,False,False,-628743.0,-629102.4370479943,False,False,False,False,8466.985102223913,False,False,False,False
2025-09-25 16:00:00+00:00,24.595,24.6,24.53,24.565,13128.0,24.274803276396927,24.218359168477175,24.115915149841232,24.10239929305328,24.0433467647984,23.954400710169445,23.926828165385352,23.793141779484248,23.738231144482906,23.620443240299366,23.5579789939225,23.56083853482744,23.638998061590133,23.681117342158284,23.656308007980734,23.651207467602966,23.647550072205163,23.52411508205428,23.548390317342687,23.56555551615398,23.583284246493537,23.624298283650308,23.73409948802328,24.06893400389196,24.35062597127206,24.42944705909293,24.338884166333525,24.237336458504473,24.11854001415112,24.05603937124898,23.988688193383204,23.924794846382746,23.856944660065302,23.760525637877233,23.65578989619841,23.55312557304536,23.55799514581834,23.568397586535486,23.572744561995307,23.660498326335578,23.66490159018393,23.651130789839424,23.648210009664886,23.514275349481892,23.535266707438108,23.570230856670776,23.62534314555482,23.86700748866872,24.377644844877477,24.474746433964587,24.237336458504473,24.11854001415112,24.05603937124898,23.856944660065302,23.738231144482906,23.883859693307112,"rgba(0, 255, 0, 1.0)",0.1771229023097645,24.02476246254742,3.050071619240835,71.41096805020861,16.654445010916987,True,False,True,False,True,12.327219063523017,0.0,0.0,0.0,0.0,0,1.0201656463809867,0.920417716960749,False,False,False,False,0.34282816903700686,0.3389000944458459,False,False,False,False,-641871.0,-629300.3992643045,False,False,False,False,8539.248899088658,False,False,False,False
2025-09-25 17:00:00+00:00,24.56,24.63,24.56,24.605,5299.0,24.28024069598533,24.222807016768762,24.119351530598298,24.105455530280295,24.04618724744682,23.95655873583666,23.9282933516267,23.794837766572027,23.740004418580565,23.622355401980922,23.559849330502935,23.562663427059444,23.640475649221212,23.682467224284085,23.657640998848365,23.652523235403567,23.648833868099604,23.525462651085007,23.549691379922923,23.566822387037686,23.584514121481455,23.625448188882206,23.73508438927912,24.069514506033226,24.35088714507893,24.429622531837122,24.34478645945134,24.242335406513092,24.12206440950827,24.058955498253535,23.991242008399634,23.926819293737722,23.85853451998284,23.762269197130074,23.657669712916583,23.555031409771587,23.55984635162629,23.570169643131592,23.574397019779788,23.661922574467084,23.666251096792774,23.652458700549317,23.6495187290023,23.51564877424973,23.53659213273413,23.571484867882894,23.626490454621482,23.867827980394956,24.37787625189074,24.47487302564249,24.242335406513092,24.12206440950827,24.058955498253535,23.85853451998284,23.740004418580565,23.88650901533764,"rgba(0, 255, 0, 1.0)",0.18236874831086836,24.02770495086235,3.165537157460688,71.89195639258142,17.31325701249625,True,False,True,False,True,13.18810625337164,0.0,0.0,0.0,0.0,0,1.0187387387387385,0.9178378378378379,False,False,False,False,0.34282817189088016,0.34086413316836306,False,False,False,False,-636572.0,-629413.1372602069,False,False,False,False,8489.012482048523,False,False,False,False
2025-09-25 18:00:00+00:00,24.605,24.645,24.59,24.615,8373.0,24.28894376009911,24.229959636489827,24.124886759203626,24.110385475658198,24.05076380292468,23.96003589508074,23.93065850835461,23.797563911181417,23.742851060144226,23.625418100921262,23.56284292956017,23.565584719555236,23.64284565359639,23.684634640091836,23.65978049763503,23.65463501257432,23.650894385864905,23.527621347742517,23.551776468257955,23.56885332449521,23.5864864275508,23.62729377639441,23.736669027401554,24.070460882442234,24.351329200229102,24.429929105023962,24.354220461411586,24.25035067776874,24.127739357571702,24.06365437036813,23.99535454069733,23.930080111567573,23.86109473183246,23.765069556169884,23.660682386342117,23.558081383439564,23.56280947067798,23.57300699716977,23.577043813559595,23.664208133627476,23.668417314871895,23.654589894227602,23.6516191309773,23.51784848395911,23.538715772844704,23.573495385154498,23.628331918487714,23.869153144030875,24.378271238099146,24.475102151602194,24.25035067776874,24.127739357571702,24.06365437036813,23.86109473183246,23.742851060144226,23.890763296709984,"rgba(0, 255, 0, 1.0)",0.18846458792307358,24.03243590416868,3.091106410235047,72.43494125434827,18.241741866026743,True,False,True,False,True,13.403947327888176,0.0,0.0,0.0,0.0,0,1.0180310133429498,0.9184998196898667,False,False,False,False,0.3428281739091424,0.3418461535387527,False,False,False,False,-628199.0,-629394.3134267153,False,False,False,False,8487.213838915988,False,False,False,False
2025-09-25 19:00:00+00:00,24.615,24.655,24.59,24.645,9295.0,24.298464719697737,24.237865101891124,24.13105168351561,24.115889327365092,24.05587676038839,23.963930803783157,23.93331580573211,23.800618061136486,23.74603747733824,23.62884146512853,23.566188166043272,23.568849682889176,23.645499029568875,23.687063226213578,23.662177375400688,23.65700086255324,23.653202985666276,23.530036986830996,23.554110496311583,23.57112728921345,23.58869533002844,23.629362062055524,23.738448053029963,24.071533195153066,24.351842786693087,24.430292478145248,24.36444947685137,24.259165440604026,24.134056293668287,24.06890233677935,23.999953664649468,23.933733679722142,23.863966484712005,23.768205194309825,23.66405104733576,23.56148913560233,23.56612084707993,23.576178833375952,23.58000384297863,23.666767925912975,23.670844182573504,23.656977394539165,23.65397222882039,23.520309651093037,23.541092539082094,23.57574666382702,23.630395621345166,23.87064488858364,24.378732629440144,24.475379517376364,24.259165440604026,24.134056293668287,24.06890233677935,23.863966484712005,23.74603747733824,23.89548821330312,"rgba(0, 255, 0, 1.0)",0.1950647386186592,24.03768528175373,3.113400825525597,73.47279974744754,19.59026248007767,True,False,True,False,True,14.055414226105551,0.0,0.0,0.0,0.0,0,1.0205553552109627,0.9152542372881356,False,False,False,False,0.34282816952628115,0.3423371615325169,False,False,False,False,-618904.0,-629231.6729084717,False,False,False,False,8499.737655366902,False,False,False,False
2025-09-26 14:00:00+00:00,24.815,24.9,24.8,24.815,7672.0,24.310624022655787,24.247502198271924,24.138105715619123,24.12215068394626,24.061536327693258,23.96810658154616,23.93614528900625,23.80375108482863,23.749266120012482,23.6322338887187,23.569471175424987,23.572055622742724,23.64813955652402,23.689499187373485,23.664570775685256,23.659361247102428,23.655504957724403,23.53239899717265,23.556400950365294,23.573364707886814,23.590874864469,23.631416879380264,23.74025299452142,24.072744200221578,24.352581703545304,24.43090325303516,24.37852636130148,24.27005593477204,24.14129223308902,24.074742558914295,24.00493853563292,23.937614444761316,23.866960949297273,23.771397776916245,23.667409807048873,23.564830818188913,23.569370781466183,23.579297263465296,23.58291679125925,23.66932532125651,23.673271171334225,23.65935927321313,23.65631869386644,23.52271272438579,23.543420353616618,23.577963405527697,23.632446260144157,23.87220835918372,24.379426885947908,24.475915161875818,24.27005593477204,24.14129223308902,24.074742558914295,23.866960949297273,23.749266120012482,23.900812118663172,"rgba(0, 255, 0, 1.0)",0.20675611258244433,24.098243462769055,3.4666764057345016,76.83829962370338,22.973337616811776,True,False,True,False,True,17.567756604527684,0.0,0.0,0.0,0.0,0,1.0206073752711498,0.9273318872017355,False,False,False,False,0.34282818708289103,0.34258267430770395,False,False,False,False,-611232.0,-628952.6082122163,False,False,False,False,8486.90451342323,False,False,False,False
2025-09-26 15:00:00+00:00,24.815,24.86,24.77,24.815,9720.0,24.32461711107432,24.258811501317965,24.146552089123617,24.129675881953737,24.068378299263614,23.973199804235403,23.939612721720696,23.80760447653339,23.75324227037,23.63642204718062,23.57353027080775,23.576019774791746,23.651402959939027,23.692508268885295,23.667529127134838,23.66227929480049,23.65835133890102,23.535326064158316,23.55923851671137,23.576135993764574,23.59357387381133,23.633960073369057,23.742482854807662,24.074226400686335,24.353469838421322,24.43163028415153,24.39435726457455,24.28273618209747,24.14994916311824,24.081793444992982,24.010995144485957,23.942357465031563,23.87063794296627,23.775327487729452,23.671553427553675,23.568962397628333,23.57338922696264,23.583153270679396,23.586519791025776,23.67248505792068,23.676270287137687,23.662303772204012,23.65921979504596,23.525690956229425,23.546304669292773,23.580708954158855,23.634984251299137,23.87413428465986,24.380258894232398,24.47654798167969,24.28273618209747,24.14994916311824,24.081793444992982,23.87063794296627,23.75324227037,23.90717593828877,"rgba(0, 255, 0, 1.0)",0.21670199989126043,24.10464262491583,3.2780379296943467,79.08196620787393,25.15848418954704,True,False,True,False,True,17.567756604527684,0.0,0.0,0.0,0.0,0,1.01128914785142,0.9297159504734159,False,False,False,False,0.3194394068481358,0.33101104057791986,False,False,False,False,-611232.0,-628677.870100399,False,False,False,False,8506.02227290504,False,False,False,False
2025-09-26 16:00:00+00:00,24.815,24.87,24.81,24.85,10934.0,24.340315510063988,24.271627633697694,24.15619715186495,24.13828993994657,24.07621430075299,23.979046822451277,23.94360586360772,23.812025128928205,23.75779813426671,23.64121039754732,23.57816832108181,23.58055021270066,23.65514106388107,23.69595896003281,23.67092055986423,23.66562448666273,23.661614594483414,23.538675337333537,23.562486909143455,23.579309616564217,23.596665891674924,23.636876193613997,23.74504615886976,24.075950167113792,24.35452591280902,24.43250503731665,24.41195741492306,24.297035588505857,24.159828925003442,24.08986649906536,24.017937179498908,23.94780321255836,23.874863321654292,23.779832296073653,23.67629357228956,23.573682424284307,23.57798113860414,23.587561330001087,23.59064059125379,23.676106301319226,23.679708683868874,23.665679124934506,23.662545498719084,23.529098059980228,23.549605740315105,23.583853447172995,23.637894480594447,23.876356328922462,24.381251777117576,24.477316378746714,24.297035588505857,24.159828925003442,24.08986649906536,23.874863321654292,23.75779813426671,23.914413316425026,"rgba(0, 255, 0, 1.0)",0.22479223640879048,24.113005197028873,3.2785598592955174,81.00901564627796,27.01231515752515,True,False,True,False,True,18.268649739212798,0.0,0.0,0.0,0.0,0,1.014212827988338,0.9201895043731777,False,False,False,False,0.33610976379912266,0.33356040218852123,False,False,False,False,-600298.0,-628237.8721143462,False,False,False,False,8543.665338441397,False,False,False,False
2025-09-26 17:00:00+00:00,24.855,24.855,24.78,24.785,13084.0,24.356614107536526,24.28530666744827,24.16679608649935,24.14780634257002,24.08494699023502,23.985648627694832,23.94814520843728,23.817079369018593,23.763017574486362,23.64671734652311,23.58351446994141,23.585772917001716,23.65944641679252,23.699929984365454,23.67482712012248,23.669478781673362,23.66537554175095,23.542548711746765,23.566241851797507,23.582976894714964,23.600237623235945,23.640241799834865,23.747995969582714,24.077904681485002,24.355689330374215,24.43345393493315,24.429643149046143,24.312130367657208,24.17067286004653,24.098845544917822,24.025731236386477,23.953970583607934,23.879681943250514,23.78498906920722,23.681738995299238,23.57912302682018,23.583274554991664,23.592642964884366,23.595393007241704,23.680275071589627,23.683667838248322,23.669567946644023,23.66637786076428,23.533038926997897,23.55342256690254,23.587486784472258,23.641253219789682,23.878901630192637,24.382340477856737,24.478139958882327,24.312130367657208,24.17067286004653,24.098845544917822,23.879681943250514,23.763017574486362,23.92236812042998,"rgba(0, 255, 0, 1.0)",0.23300765559887562,24.121309801013275,2.8483622020096724,78.29734785067394,27.01231515752515,True,False,True,False,False,16.160402710830027,0.0,0.0,0.0,0.0,0,1.01282521069989,0.925980212532063,False,False,False,False,0.32109859832511634,0.3273295002568188,False,False,False,False,-613382.0,-628007.5485156742,False,False,False,False,8614.058123891917,False,False,False,False
2025-09-26 18:00:00+00:00,24.785,24.82,24.76,24.775,14204.0,24.372273317617825,24.298801082700056,24.177541472657154,24.157505445724222,24.0939162566242,23.992511327537635,23.952896364864802,23.822389557945982,23.768508892351498,23.652526505270888,23.589163946906215,23.59129282260007,23.663996426083546,23.704125142210444,23.67895717044761,23.67355447561096,23.669353577781568,23.546655334992934,23.570221890205705,23.58686331195904,23.60402209321239,23.64380618607653,23.751114624838436,24.079951968758063,24.356885223332377,24.434419137439637,24.446126790154096,24.326861554084132,24.18165352059977,24.108051269917432,24.033789973667215,23.960398793497554,23.884735982126017,23.790411464884688,23.687478744003833,23.584871958991076,23.58886883562254,23.59801424572353,23.600418822452102,23.68467964125726,23.6878522072317,23.673679883473127,23.670430814717545,23.537217390425745,23.55746878022806,23.59133710968043,23.644810299980993,23.881584927577922,24.383456053549303,24.478970729085354,24.326861554084132,24.18165352059977,24.108051269917432,23.884735982126017,23.768508892351498,23.93044035794098,"rgba(0, 255, 0, 1.0)",0.24119961080476374,24.12955662349719,2.6759718821654923,75.90978448026158,30.23842701623812,True,False,True,False,False,15.838062683480679,0.0,0.0,0.0,0.0,0,1.0077205882352942,0.9286764705882352,False,False,False,False,0.30293905668933696,0.31513427847307784,False,False,False,False,-627586.0,-628001.0128797723,False,False,False,False,8700.723889412973,False,False,False,False
2025-09-26 19:00:00+00:00,24.77,24.775,24.635,24.67,32244.0,24.39687352470573,24.321590408440265,24.19712073443847,24.17540204566297,24.110857381522333,24.005908729883455,23.962317736049112,23.83310285874078,23.779653516749757,23.664446307962045,23.60082539670062,23.602688803089713,23.67335640148004,23.712731541180613,23.687451904147483,23.681942908120938,23.67754646877662,23.55519496010212,23.578486515692315,23.5949252338145,23.611864082316597,23.651172395053333,23.75750346577693,24.083957171773545,24.358999390603124,24.436022869812295,24.469677643967504,24.351066252757626,24.201605756808018,24.125349834883664,24.049307168916446,23.97304666020165,23.89485500960645,23.801390438896576,23.699219310680544,23.59673970246879,23.600418347278215,23.609101700574982,23.610800850400803,23.693726891949666,23.69645014256195,23.682141920772853,23.678775373351836,23.54591074560175,23.565877403156275,23.599322149903756,23.652160931765675,23.88700547777466,24.385392770781042,24.480280112769137,24.351066252757626,24.201605756808018,24.125349834883664,23.89485500960645,23.779653516749757,23.94533464485546,"rgba(0, 255, 0, 1.0)",0.24604324676649236,24.142962751578445,2.1420512667910874,69.10313430779054,24.050517577905268,True,False,True,False,False,12.522252117441749,0.0,0.0,0.0,0.0,0,1.003296703296703,0.9263736263736265,False,False,False,False,0.24795986367678197,0.28154707107492993,False,False,False,False,-659830.0,-628494.485548303,False,False,False,False,9065.735922135253,False,False,False,False
