date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,,,,,,,,,17.811812269125124,,,,,,,,,,,,17.71475474636162,,,17.763283507743374,#000000,,17.788453934023337,,70.9257021325356,13.544492623364135,True,False,True,False,True,8.581237275323453,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,161.0,289.75128382838244,False,False,False,False,904.9127442550514,False,False,False,False
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,,,,,,,,,17.822512327492635,,,,,,,,,,,,17.73794892582083,,,17.78023062665673,#000000,,17.80218728132517,,73.42719062613222,16.231690837897446,True,False,True,False,True,10.607903462193956,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,733.0,296.62335694732224,False,False,False,False,899.7513063596242,False,False,False,False
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,,,,,,,,,17.87611864261659,,,,,,,,,,,,17.84334438241451,,,17.859731512515552,#000000,,17.868301466819403,,75.82667280832717,18.797899014801786,True,False,True,False,True,12.096422196420757,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3526.0,346.6912118783715,False,False,False,False,929.1039992842813,False,False,False,False
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,,,,,,,,,17.879136498291643,,,,,,,,,,,,17.848887928337366,,,17.864012213314503,#000000,,17.871927019783694,,76.3384402975819,19.64634534348606,True,False,True,False,True,11.34603998939232,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3345.0,393.17661944614866,False,False,False,False,917.5054876674707,False,False,False,False
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,,,,,,,,,17.8823562130289,,,,,,,,,,,,17.854720344241944,,,17.86853827863542,#000000,,17.875774417297727,,77.26804003966227,20.966143366757137,True,False,True,False,True,12.368611036620365,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3514.0,441.5614780593867,False,False,False,False,905.9007514245641,False,False,False,False
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,,,,,,,,18.573333333333334,17.91045385129762,,,,,,,,,,,,17.90391345685773,,,18.129233547162894,#000000,,18.041809014845313,,78.3685404244577,22.45839647995129,True,False,True,False,True,13.225453319039314,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5014.0,512.4519977793962,False,False,False,False,915.111592487749,False,False,False,False
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,,,,,,,18.525,18.55836401288541,17.9214649947197,,,,,,,,,,,,17.922420928344767,,,18.23181248398747,#000000,,18.128381310261975,,75.92298002077149,22.45839647995129,True,False,True,False,False,11.14819798002992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4341.0,571.8093311471574,False,False,False,False,911.3579243871637,False,False,False,False
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,,,,,,,18.429385796545105,18.514327301337527,17.92470977238773,,,,,,,,,,,,17.92776734628677,,,18.199047554139284,#000000,,18.10760514819804,,67.20112169604614,23.35893137350594,True,False,True,False,False,4.979086963747978,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3972.0,624.5254655479766,False,False,False,False,902.949274396665,False,False,False,False
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,,,,,,,18.423536076326773,18.50936338171632,17.925546887333578,,,,,,,,,,,,17.929138732088575,,,18.196896269366313,"rgba(38, 166, 154, 0.5)",0.3521504336614214,18.106446108257142,0.6206265017778969,63.48970824415304,20.086098685489475,True,False,True,False,False,7.094044678967752,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4048.0,677.6025901131243,False,False,False,False,890.1283554137709,False,False,False,False
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,,,,,,,18.423536076326773,18.50936338171632,17.925546887333578,,,,,,,,,,,,17.929138732088575,,,18.196896269366313,"rgba(38, 166, 154, 0.5)",0.3550850044149422,18.106446108257142,0.615497385204872,61.01543260955764,17.876086685581214,True,False,True,False,False,7.094044678967752,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4048.0,729.8568135222231,False,False,False,False,876.3279157949528,False,False,False,False
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,,,,,,,18.321787540678752,18.42513420980553,17.93311782234859,,,,,,,,,,,,17.94126736760448,,,18.155326735109337,#000000,0.3523438252207214,18.081224835464663,0.36548154194178895,57.06217733533728,14.212859501941708,True,False,True,False,False,4.871910254092992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3015.0,765.2853900567623,False,False,False,False,878.7569403562713,False,False,False,False
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,,,,,,,18.263939795531993,18.376011832890605,17.934070850936443,,,,,,,,,,,,17.942639052933107,,,18.129165383073037,#000000,0.3506988775327086,18.06410064699008,-0.19703697792313318,51.05320350160073,8.70437374288639,False,False,False,False,False,0.9499712783917289,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2525.0,792.5677871101457,False,False,False,False,872.7297009709027,False,False,False,False
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,,,,,,,18.173618641879678,18.285208449655684,17.93545905808657,,,,,,,,,,,,17.944424148406693,,,18.084677574507154,#000000,0.35002799115869804,18.034907209383174,-0.24257262712649538,46.445593987739585,4.571790738555919,False,False,False,True,False,0.16174377229842207,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1293.0,800.3264260696783,False,False,False,False,878.2997831263925,False,False,False,False
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,,,,,,,18.14567912970004,18.248579563683027,17.937207886854704,,,,,,,,,,,18.020000000000003,17.94686619630213,,,18.059666555307977,#000000,0.3495936766286509,18.02464950449392,0.12972344335121996,45.92260469470906,4.080069470895424,False,False,False,True,False,2.217140877538437,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2154.0,821.3136132623964,False,False,False,False,878.0315694345105,False,False,False,False
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,,,,,,,18.149730368037783,18.246281720103326,17.93942199401145,,,,,,,,,,,18.07314155629139,17.950184554020172,,,18.071752038492825,"rgba(38, 166, 154, 0.5)",0.35017078201439866,18.033906952362145,0.5171563618075046,48.1843413774573,4.080069470895424,False,False,False,True,False,4.601099099024971,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2501.0,847.355262669181,False,False,False,False,869.7985218463785,False,False,False,False
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,,,,,,,18.15147268867014,18.246187696452626,17.940136482128565,,,,,,,,,,,18.085898318042812,17.951254260017958,,,18.07498988906242,"rgba(38, 166, 154, 0.5)",0.3496603886450197,18.036421313103485,0.5536191492741237,49.948563493338966,4.080069470895424,False,False,False,False,True,4.843667144765313,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2601.0,874.543553170434,False,False,False,False,857.8636610425586,False,False,False,False
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,,,,,,,18.2099742910564,18.27880967416014,17.954843131821608,,,,,,,,,,,18.265300589390964,17.97324979409342,,,18.136435496104504,"rgba(38, 166, 154, 1.0)",0.3521019636309793,18.08445682817086,1.0381741926672297,54.40589994971669,-3.4773799717763723,False,False,True,False,True,8.28401953826856,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3838.0,920.4886143615901,False,False,False,False,863.7417438170926,False,False,False,False
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,,,,,,,18.225206408345752,18.288810596833127,17.958896203189745,,,,,,,,,,,18.295632710609798,17.979235785992124,,,18.14955634099411,"rgba(38, 166, 154, 1.0)",0.3587899709345869,18.0949713940355,1.3239740361948555,58.78247485916081,0.7743899599201498,True,False,True,False,True,10.056590475201556,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4130.0,970.2484808055964,False,False,False,False,854.8775307346571,False,False,False,False
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,,,,,,,18.234564935064935,18.294844009489914,17.961713375020917,,,,,,,,,,,18.31177952240759,17.98336060837205,,,18.15725249007108,"rgba(38, 166, 154, 1.0)",0.36342983262693446,18.101262964677222,1.055876543070389,59.81163839069683,1.941085348513738,True,False,True,False,True,8.453963954046177,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3910.0,1015.8260237388429,False,False,False,False,845.0344682426469,False,False,False,False
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,,,,,,,18.25529643312662,18.307841355509048,17.969229166198154,,,,,,,,,,,18.340654794027706,17.99421665366835,,,18.17344768050598,"rgba(38, 166, 154, 0.5)",0.3673715746677635,18.114950790630868,0.980068231176427,60.27127556260286,2.7576013134333266,True,False,True,False,True,8.265622859834586,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3261.0,1050.634922595605,False,False,False,False,841.9951741613655,False,False,False,False
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,,,,,,,18.262202267631256,18.311962007321316,17.972361635430858,,,,,,,,,,,18.347844899317693,17.99867219406308,,,18.17860860075284,"rgba(38, 166, 154, 0.5)",0.37050367470913315,18.119521006377155,0.8649819569925734,59.73231358899848,2.7576013134333266,True,False,True,False,True,7.5998602506304564,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2961.0,1080.252985811177,False,False,False,False,833.5921482053753,False,False,False,False
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,,,,,,,18.271026421501634,18.318514155059862,17.97503868378693,,,,,,,,,,,18.361366538952748,18.002538077278235,,,18.185696775315883,"rgba(38, 166, 154, 1.0)",0.37701172108813247,18.194671450016294,1.234254862529667,62.496776955970965,5.767288460287006,True,False,True,False,True,10.887793198006289,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3131.0,1112.0475131629419,False,False,False,False,823.303897845602,False,False,False,False
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,,,,,,,18.282487922705315,18.32678359901174,17.979116947041874,,,,,,,,,,,18.37669049746798,18.008362028133018,,,18.194688198871983,"rgba(38, 166, 154, 1.0)",0.38245824125818506,18.19411672391343,1.0873952531874418,63.097652373647136,6.775100710167266,True,False,True,False,True,9.927001604996278,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2831.0,1138.6979393154545,False,False,False,False,815.1906591193135,False,False,False,False
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,,,,,,,18.284786167988322,18.328290112909166,17.980214394423978,,,,,,,,,,,18.378875291375294,18.009904482724544,,,18.19641408988426,"rgba(38, 166, 154, 0.5)",0.38612608219511546,18.192267118067804,0.7710768468154029,60.736703406907964,6.775100710167266,True,False,True,False,True,7.662404487861206,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2731.0,1163.3847929694784,False,False,False,False,804.1024318461458,False,False,False,False
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,,,,,,,18.289991295264624,18.332005239224987,17.982317744960145,,,,,,,,,,,18.385017921146957,18.01287724930118,,,18.20044188997958,"rgba(38, 166, 154, 0.5)",0.39096707310494816,18.19406804730037,0.9615437681595209,60.45469923166989,6.775100710167266,True,False,True,False,True,8.862119510498182,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2898.0,1190.2780519932073,False,False,False,False,794.2248747632598,False,False,False,False
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,,,,,,,18.29360337117303,18.334655610996965,17.983716737193678,,,,,,,,,,,18.38945750825083,18.014855439123377,,,18.203257733347577,"rgba(38, 166, 154, 0.5)",0.39433777308200735,18.196218888979683,0.97322939169843,60.430341299489534,6.775100710167266,True,False,True,False,True,9.012077250682069,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3003.0,1218.3822682413747,False,False,False,False,783.539217790186,False,False,False,False
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,,,,,,,18.29360337117303,18.334655610996965,17.983716737193678,,,,,,,,,,,18.38945750825083,18.014855439123377,,,18.203257733347577,"rgba(38, 166, 154, 0.5)",0.39852133224239017,18.196218888979683,0.9630127171884759,60.41410267803596,6.775100710167266,True,False,True,False,True,9.012077250682069,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3003.0,1246.0507602066248,False,False,False,False,771.3913229407257,False,False,False,False
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,,,,,,,18.29360337117303,18.334655610996965,17.983716737193678,,,,,,,,,,,18.38945750825083,18.014855439123377,,,18.203257733347577,"rgba(38, 166, 154, 0.5)",0.4024447027092492,18.196218888979683,0.8790800540761775,59.50943636969744,6.775100710167266,True,False,True,False,False,8.42124474175002,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3003.0,1273.2902833041965,False,False,False,False,759.4317675462958,False,False,False,False
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,,,,,,,18.299723326706427,18.338610479439073,17.987168966668115,,,,,,,,,,,18.393991507431,18.019642403496302,,,18.20782733674818,"rgba(38, 166, 154, 0.5)",0.4048440585110628,18.19541297197999,0.6288520793817,56.160550007315194,10.304504210537125,False,False,True,False,False,6.472362318774504,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2670.0,1294.9446975165345,False,False,False,False,752.8204223130198,False,False,False,False
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,,,,,,,18.30585278438153,18.343161769264146,17.989753008827815,,,,,,,,,,,18.401028928947532,18.023259748871627,,,18.21261124805853,"rgba(38, 166, 154, 0.5)",0.40898702594016884,18.199622910536068,0.9300468360567908,56.83764112889097,10.304504210537125,False,False,True,False,False,8.532220956899096,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2870.0,1319.3641595705417,False,False,False,False,744.2495630523528,False,False,False,False
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,,,,,,,18.312838776079825,18.3481872323744,17.993232060060574,,,,,,,,,,,18.407751569559352,18.028075171084126,,,18.21801696183166,"rgba(38, 166, 154, 0.5)",0.41187478417333917,18.203241767195166,0.7569247858437228,55.571326436816726,9.411518552264113,False,False,True,False,False,7.270510286613984,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2570.0,1338.7538625229363,False,False,False,False,737.36197292751,False,False,False,False
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,,,,,,,18.316109114556593,18.350439244298126,17.995183227171662,,,,,,,,,,,18.41018780543244,18.030745895337684,,,18.2205330573593,"rgba(38, 166, 154, 0.5)",0.41379861925493916,18.20447543966531,0.6779253174884586,53.94994410999192,7.7101131928694215,False,True,True,False,False,6.689407024714626,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2385.0,1354.974732871418,False,False,False,False,728.7982214092541,False,False,False,False
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,,,,,,,18.322492537813996,18.355385377509688,17.99790879193627,,,,,,,,,,,18.417545059896696,18.03452968509622,,,18.225572290450575,"rgba(38, 166, 154, 1.0)",0.4186752703253187,18.209376500188732,1.0285381782321794,56.21290398463671,7.7101131928694215,False,True,True,False,True,9.141872316166992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2585.0,1374.044892051706,False,False,False,False,720.5997993719013,False,False,False,False
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,,,,,,,18.333934636074922,18.36440282255783,18.002791226805723,,,,,,,,,,,18.430754197203598,18.041288382301172,,,18.23463425298865,"rgba(38, 166, 154, 0.5)",0.422796492267699,18.218202416294563,0.9503332952228816,57.140591773886015,7.7101131928694215,False,False,True,False,True,8.746003649833192,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2238.0,1387.4395448881137,False,False,False,False,714.807554420399,False,False,False,False
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,,,,,,,18.341897654251667,18.37038555172602,18.00736410644469,,,,,,,,,,,18.43755956749352,18.0474897232959,,,18.24093932064236,"rgba(38, 166, 154, 0.5)",0.42589965192931306,18.222879644173304,0.7680690846889664,55.762739948442665,7.7101131928694215,False,True,True,False,True,7.362092222824398,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1838.0,1394.4249783007012,False,False,False,False,709.9268171425633,False,False,False,False
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,,,,,,,18.347527558331798,18.374873647666714,18.01004744561197,,,,,,,,,,,18.44357051190646,18.051153627253683,,,18.245434558154127,"rgba(38, 166, 154, 1.0)",0.430915378076786,18.227039807468962,1.0511581056880341,57.585119608591,7.7101131928694215,False,True,True,False,True,9.415910130732396,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2038.0,1404.4028856138686,False,False,False,False,702.020975016322,False,False,False,False
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,,,,18.347527558331798,18.374873647666714,18.01004744561197,,,,,,,,,,,18.44357051190646,18.051153627253683,,,18.245434558154127,"rgba(0, 255, 255, 0.75)",0.44088125303677345,18.227039807468962,1.5831024515638052,62.297118190321164,8.256968773569177,True,False,True,False,True,13.03433486292273,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2038.0,1414.2260966896226,False,False,False,False,691.136928892038,False,False,False,False
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,,,,18.347527558331798,18.374873647666714,18.01004744561197,,,,,,,,,,,18.44357051190646,18.051153627253683,,,18.245434558154127,"rgba(0, 255, 255, 0.75)",0.4500352638835481,18.227039807468962,1.550901114966057,65.43845057814127,11.035549740154686,True,False,True,False,True,13.03433486292273,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2038.0,1423.8970099192409,False,False,False,False,680.4216276689056,False,False,False,False
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,,,,,,,18.352556435463313,18.379079368893155,18.011906393170957,,,,,,,,,,,18.449987347110923,18.053733864267322,,,18.249452681781133,"rgba(38, 166, 154, 1.0)",0.4585734145985486,18.23133326448437,1.4581454446089146,66.72540702048639,12.13776566219461,True,False,True,False,True,12.521288606131119,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1938.0,1431.867598912741,False,False,False,False,671.4228427438062,False,False,False,False
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,,,,,,,18.352556435463313,18.379079368893155,18.011906393170957,,,,,,,,,,,18.449987347110923,18.053733864267322,,,18.249452681781133,"rgba(38, 166, 154, 1.0)",0.4666018906137435,18.23133326448437,1.422340433817526,67.40919987687563,12.818450954281275,True,False,True,False,True,12.417319133843957,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1938.0,1439.714612883086,False,False,False,False,661.0131862671581,False,False,False,False
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,,,,,,,18.426215452921394,18.441769218118594,18.04245286697864,,,,,,,,,,,18.537197579882775,18.095444315992285,,,18.308615886778735,"rgba(38, 166, 154, 1.0)",0.47441919920738024,18.290009685949855,1.285762285905091,67.9526057505853,13.489157356370107,True,False,True,False,True,12.493088577919991,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3640.0,1473.8275646213326,False,False,False,False,677.1525167126285,False,False,False,False
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,,,,,,,18.441320361273153,18.454950555249628,18.049009202126232,,,,,,,,,,,18.55457090842891,18.10429517267696,,,18.320829239950974,"rgba(38, 166, 154, 1.0)",0.4845249089441971,18.301821757763648,1.4822318295282209,70.22489890318086,15.794231467637374,True,False,True,False,True,14.293051289777832,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3980.0,1512.6829512163508,False,False,False,False,671.9253459108824,False,False,False,False
