date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-16 15:00:00+00:00,21.965,22.085,21.955,22.065,3157.0,,,,,,,,,,,,,,,,,,,,,,22.49744996117259,21.565248106909316,21.106570497123062,20.171532110612027,19.925582381031294,19.80777149138969,19.526164363205694,,,,,,,,,,,,,,,,,,,,22.051500495064356,21.755891433986946,21.388906992459837,20.30207268227944,20.104632705704322,19.701387188932035,,,,,20.76190080075928,"rgba(0, 255, 255, 0.75)",0.8653506918122338,20.6923785403477,1.5862025334234504,39.39059272997056,-5.321384835780762,False,True,False,True,False,8.882716371998239,0.0,0.0,0.0,0.0,0,1.0241896468311562,0.9087243992904369,False,False,False,False,0.20186081546428594,0.20179705488204736,False,False,False,False,110108.0,75069.62402020217,False,False,False,False,14802.297785224255,False,False,False,False
2025-05-16 16:00:00+00:00,22.05,22.175,22.05,22.155,2644.0,,,,,,,,,,,,,,,,,,,,,,22.490447653876558,21.567358564962912,21.10894504648937,20.174048883381936,19.927926481133813,19.810072334000683,19.528072723350018,,,,,,,,,,,,,,,,,,,,22.05702517628962,21.757693689569678,21.39121103453162,20.304608471015012,20.107120891483987,19.703650582681632,,,,,20.763706271751296,"rgba(0, 255, 255, 0.75)",0.8590367536632161,20.694141698052384,1.7005771821962627,42.15272570343847,-5.321384835780762,False,True,False,True,True,9.777147860272432,0.0,0.0,0.0,0.0,0,1.0205546492659054,0.9190864600326264,False,False,False,False,0.2143391145985708,0.20806808474030908,False,False,False,False,112752.0,75653.8469036099,False,False,False,False,14613.797044368064,False,False,False,False
2025-05-16 17:00:00+00:00,22.16,22.235,22.155,22.215,2471.0,,,,,,,,,,,,,,,,,,,,,,22.485439211557587,21.56957920634268,21.111317059964872,20.176485249678123,19.930187267771306,19.812287988674328,19.529905088780176,,,,,,,,,,,,,,,,,,,,22.0663220528561,21.759701418513703,21.393569612893533,20.307069263896555,20.109526895501638,19.70582742125447,,,,,20.765939825975774,"rgba(0, 255, 255, 0.75)",0.8466169400876274,20.6962680070341,1.793883303124914,45.273691989481506,-10.400722654725627,False,True,False,True,True,10.37190015984368,0.0,0.0,0.0,0.0,0,1.0234426229508198,0.911639344262295,False,False,False,False,0.22552403698435225,0.21679606086233066,False,False,False,False,115223.0,76267.3221454144,False,False,False,False,14425.536625075536,False,False,False,False
2025-05-16 18:00:00+00:00,22.215,22.315,22.21,22.28,5002.0,,,,,,,,,,,,,,,,,,,,,,22.478075598228877,21.574496278726674,21.116378963151885,20.181561026264934,19.934883916428394,19.816885345182662,19.533698997218426,,,,,,,,,,,,,,,,,,,,22.08957989995243,21.764315290792183,21.398692701064356,20.31220570764673,20.114535104562332,19.710339756784496,,,,,20.77120373738495,"rgba(0, 255, 255, 0.75)",0.8395435106689836,20.70123561465894,1.8805033512593459,48.68077333951844,-7.071910426485772,False,True,False,False,True,11.016867719648435,0.0,0.0,0.0,0.0,0,1.021889400921659,0.9119486504279131,False,False,False,False,0.23471667127418222,0.22575636606825644,False,False,False,False,120225.0,76948.8365307568,False,False,False,False,14279.435282051109,False,False,False,False
2025-05-16 19:00:00+00:00,22.28,22.38,22.27,22.35,10378.0,,,,,,,,,,,,,,,,,,,,,,22.46855968029732,21.585415857252922,21.127325942921132,20.192339511955907,19.944838217482264,19.826620578225963,19.54172335346331,,,,,,,,,,,,,,,,,,,,22.13657888054895,21.77482668413443,21.409913154479163,20.32312857701052,20.125163585056374,19.719887921923814,,,,,20.78279399575016,"rgba(0, 255, 255, 0.75)",0.8292158349314115,20.712194239663848,1.9751260062123925,52.29387995110111,-3.640099363371334,False,True,True,False,True,11.710938477820328,0.0,0.0,0.0,0.0,0,1.0209640145262462,0.9116870254209309,False,False,False,False,0.24326321322337197,0.2345097896458142,False,False,False,False,130603.0,77780.68402640398,False,False,False,False,14218.947913337139,False,False,False,False
2025-05-19 14:00:00+00:00,22.0,22.115,22.0,22.09,3928.0,,,,,,,,,,,,,,,,,,,,,,22.458842410306815,21.58803180537532,21.130518912202803,20.19588950944133,19.948168703428195,19.82989821419797,19.54446135712177,,,,,,,,,,,,,,,,,,,,22.131937162349356,21.776864589685808,21.41289138148504,20.326691117075967,20.128680284360676,19.723119115864595,,,,,20.784307274068894,"rgba(0, 255, 255, 0.75)",0.8172626360089605,20.71380872938962,1.683903325534256,49.26111047242836,-3.640099363371334,False,True,False,False,False,8.286706555203988,0.0,0.0,0.0,0.0,0,1.011959370904325,0.9131716906946263,False,False,False,False,0.20691190227502815,0.22071084596042118,False,False,False,False,126675.0,78538.73543684732,False,False,False,False,14059.3983332854,False,False,False,False
2025-05-19 15:00:00+00:00,22.09,22.28,22.09,22.215,10382.0,,,,,,,,,,,,,,,,,,,,,,22.44293202257525,21.59659937784751,21.139980666579905,20.20583843648042,19.95744425508023,19.839002901843813,19.55203138307705,,,,,,,,,,,,,,,,,,,,22.14154643790178,21.784399790316733,21.422131337602888,20.33671727875165,20.138517203942122,19.73207571552037,,,,,20.791478215963057,"rgba(0, 255, 255, 0.75)",0.8071269366660933,20.720885799634264,1.8511514515143088,49.685258744605015,-3.640099363371334,False,True,False,False,False,9.55458924406868,0.0,0.0,0.0,0.0,0,1.0166775670372792,0.9064748201438847,False,False,False,False,0.2241653829322517,0.22243811444633643,False,False,False,False,137057.0,79445.99535255511,False,False,False,False,14002.384405637566,False,False,False,False
2025-05-19 16:00:00+00:00,22.215,22.31,22.2,22.285,5122.0,,,,,,,,,,,,,,,,,,,,,,22.43779138722336,21.601221839966623,21.144892593969082,20.21088183655126,19.96213450953781,19.843601654016904,19.555848672090857,,,,,,,,,,,,,,,,,,,,22.150178210658513,21.788635013049937,21.427015581360422,20.34180902774377,20.143499886395166,19.736595531177922,,,,,20.79570044182628,"rgba(0, 255, 255, 0.75)",0.800158531589695,20.72499198998633,1.949623666343174,51.20894745014273,-3.640099363371334,False,True,False,False,False,10.257688828513079,0.0,0.0,0.0,0.0,0,1.019387422613229,0.9024112088628217,False,False,False,False,0.23369336857979892,0.2280657415130677,False,False,False,False,142179.0,80418.6000757713,False,False,False,False,13864.704027255586,False,False,False,False
2025-05-19 17:00:00+00:00,22.285,22.415,22.28,22.365,7608.0,,,,,,,,,,,,,,,,,,,,,,22.434316134382584,21.60886919455095,21.152679068190448,20.21864784439433,19.96933200874513,19.850648371220338,19.561683152669435,,,,,,,,,,,,,,,,,,,,22.169291835674713,21.795931132045038,21.43492066047039,20.3496677590931,20.15116437008292,19.743512886325995,,,,,20.803128032141952,"rgba(0, 255, 0, 1.0)",0.7984513050190281,20.732140357331485,2.0450334696736463,53.56997370187986,-2.225098743932506,False,True,True,False,True,11.058784531649128,0.0,0.0,0.0,0.0,0,1.021897810218978,0.8994322789943227,False,False,False,False,0.24634845846250858,0.23720709998778813,False,False,False,False,149787.0,81494.07914436399,False,False,False,False,13767.700864042321,False,False,False,False
2025-05-19 18:00:00+00:00,22.365,22.395,22.33,22.375,9720.0,,,,,,,,,,,,,,,,,,,,,,22.43093739776825,21.618587097489183,21.16259115228653,20.228549642310792,19.978515830619816,19.85964156587074,19.569137418586475,,,,,,,,,,,,,,,,,,,,22.1904708888987,21.805199337740603,21.444969828137797,20.359685417855736,20.16093834325495,19.752342365491007,,,,,20.812428175870043,"rgba(0, 255, 0, 1.0)",0.7964814402638574,20.741122567438786,2.051369121695974,55.31436131101452,-0.364887021835024,False,False,True,False,True,11.159541742434161,0.0,0.0,0.0,0.0,0,1.0234703787633537,0.9002913564260278,False,False,False,False,0.2484078421822487,0.24280747108501843,False,False,False,False,159507.0,82703.58179328857,False,False,False,False,13704.945811886626,False,False,False,False
2025-05-19 19:00:00+00:00,22.375,22.445,22.27,22.445,20104.0,,,,,,,,,,,,,,,,,,,,,22.386666666666667,22.426792358074202,21.638433089352002,21.182919506247487,20.248931608011517,19.997446551878298,19.87818657569983,19.584539471954944,,,,,,,,,,,,,,,,,,,,22.226105464609233,21.824094692677686,21.465518245362663,20.380295891621586,20.181063649417784,19.770555460218862,,,,,20.942253516556626,"rgba(0, 255, 0, 1.0)",0.7948686332622826,20.855008300422757,2.0003200944684836,57.68587564155648,2.070773241262927,False,False,True,False,True,11.870104245241038,0.0,0.0,0.0,0.0,0,1.021406727828746,0.8992435216481569,False,False,False,False,0.24772115231430575,0.2452643116996621,False,False,False,False,179611.0,84206.02238564068,False,False,False,False,13804.155954337995,False,False,False,False
2025-05-20 14:00:00+00:00,22.245,22.29,22.12,22.12,6935.0,,,,,,,,,,,,,,,,,,,,,22.33280557712933,22.418966549968275,21.643188057324842,21.188579983370303,20.255191543127207,20.003340040720076,19.883990533044223,19.589418264012842,,,,,,,,,,,,,,,,,,,,22.22319057497258,21.8280031042398,21.470831183264817,20.38657470501408,20.18726885207581,19.776280251510872,,,,,20.94197351569822,"rgba(0, 255, 255, 0.75)",0.7895474128367612,20.85548862738588,1.601564835822668,52.71336282225328,2.070773241262927,False,True,True,False,False,7.518809628072063,0.0,0.0,0.0,0.0,0,1.0114686205798025,0.9002867155144949,False,False,False,False,0.22688351030433526,0.23607391100199868,False,False,False,False,172676.0,85577.64994555323,False,False,False,False,13697.657412410275,False,False,False,False
2025-05-20 15:00:00+00:00,22.12,22.245,22.11,22.145,3895.0,,,,,,,,,,,,,,,,,,,,,22.31188648951531,22.414609589638328,21.645772620775475,21.19169907630285,20.258671395152636,20.00662095817927,19.887223291604393,19.592139802148804,,,,,,,,,,,,,,,,,,,,22.221378821793202,21.830098598179593,21.473738709019894,20.3900623582852,20.190719638749453,19.779470269333142,,,,,20.942435115619823,"rgba(0, 255, 255, 0.75)",0.7848140997531059,20.856260049256054,1.6420958175310167,49.90447841659622,5.946415223976132,False,True,False,False,False,7.783085365029525,0.0,0.0,0.0,0.0,0,1.0111022997620933,0.9021411578112607,False,False,False,False,0.22314692657692375,0.2296104187894612,False,False,False,False,176571.0,86988.39955880046,False,False,False,False,13545.678227721744,False,False,False,False
2025-05-20 16:00:00+00:00,22.145,22.215,22.08,22.145,1930.0,,,,,,,,,,,,,,,,,,,,,22.302183645731905,22.412336281590836,21.646995047366147,21.19320569632842,20.26037297089893,20.008227972918956,19.888807730971113,19.593475755463817,,,,,,,,,,,,,,,,,,,,22.22021076350636,21.831066219421487,21.475129100693348,20.39176605872264,20.192407811792854,19.781034576544016,,,,,20.942658545139345,"rgba(0, 255, 255, 0.75)",0.7772788466216698,20.856631476665626,1.6575370974446055,48.031888812824846,4.144361103809004,False,True,False,True,False,7.783085365029525,0.0,0.0,0.0,0.0,0,1.0237089964274113,0.9007794738551476,False,False,False,False,0.2190776288767829,0.22434402383312205,False,False,False,False,176571.0,88377.27708502061,False,False,False,False,13365.590193183421,False,False,False,False
2025-05-20 17:00:00+00:00,22.145,22.225,22.09,22.155,2716.0,,,,,,,,,,,,,,,,,,,,,22.291075604272063,22.409319714445008,21.6487394665178,21.195340011462356,20.262774998394864,20.010495923242374,19.891043537853506,19.595360770043495,,,,,,,,,,,,,,,,,,,,22.2188428157002,21.83246076163353,21.477105023167354,20.394171637859927,20.194790701140338,19.783241746168738,,,,,20.943197336564396,"rgba(0, 255, 255, 0.75)",0.7742781177352956,20.857342642884614,1.6759576790196986,47.029617704281655,3.0429609239874864,False,True,False,True,False,7.892544791368135,0.0,0.0,0.0,0.0,0,1.0331590983338776,0.8877817706631818,False,False,False,False,0.22043326174801633,0.2223886427905692,False,False,False,False,179287.0,89786.7301534699,False,False,False,False,13200.480267707708,False,False,False,False
2025-05-20 18:00:00+00:00,22.155,22.22,22.05,22.075,5332.0,,,,,,,,,,,,,,,,,,,,,22.268127933124752,22.40265673008474,21.65185147701825,21.199322251674413,20.267369599869983,20.014848251306137,19.89533954673966,19.598993272630818,,,,,,,,,,,,,,,,,,,,22.214632118087245,21.83481662129048,21.48071516946914,20.39876400686227,20.19935297153822,19.787487052255244,,,,,20.94387692871081,"rgba(0, 255, 255, 0.75)",0.7706229315967777,20.858391729720793,1.5787335419130593,44.76205908682948,0.6981818338741732,False,True,False,True,False,6.805071167736731,0.0,0.0,0.0,0.0,0,1.0294406280667319,0.8868171409878964,False,False,False,False,0.21738420103326855,0.21988642191191887,False,False,False,False,173955.0,91091.66456969517,False,False,False,False,13078.488325572704,False,False,False,False
2025-05-20 19:00:00+00:00,22.075,22.18,22.03,22.18,20917.0,,,,,,,,,,,,,,,,,,,,,22.2213986964046,22.380417329579434,21.664051470498546,21.214867349787973,20.285320420258536,20.031870362625604,19.912146193079565,19.613227072657857,,,,,,,,,,,,,,,,,,,,22.203017295112623,21.844166230053336,21.494817262080897,20.416700672876004,20.21718149892329,19.804099205482782,,,,,20.95023436138722,"rgba(0, 255, 255, 0.75)",0.7697537748358133,20.865577225529417,1.707588604876859,45.95922746806532,0.6981818338741732,False,True,False,True,False,7.982580072039674,0.0,0.0,0.0,0.0,0,1.032051282051282,0.8874095989480603,False,False,False,False,0.21252209900440525,0.21620426045816205,False,False,False,False,194872.0,92700.66201822703,False,False,False,False,13200.015638354522,False,False,False,False
2025-05-21 14:00:00+00:00,21.9,21.945,21.75,21.83,9055.0,,,,,,,,,,,,,,,,,,,,,22.172890238511748,22.362042920437872,21.665991888310444,21.21936704124007,20.29178655541612,20.038153553573586,19.918407951167875,19.61863911846025,,,,,,,,,,,,,,,,,,,,22.18275303259263,21.844132420432373,21.498048091265378,20.423063285717127,20.22364971793148,19.810335315349842,,,,,20.947804366457625,"rgba(38, 166, 154, 1.0)",0.7664718044567181,20.864030608247404,1.2602803992735019,41.314675797368544,-2.78962987721701,False,True,False,True,False,3.3793123083845558,0.0,0.0,0.0,0.0,0,1.015818656229615,0.8894324853228961,False,False,False,False,0.17773995248907704,0.19697210647361954,False,False,False,False,185817.0,94144.32617298319,False,False,False,False,13135.751830007941,False,False,False,False
2025-05-21 15:00:00+00:00,21.83,21.91,21.8,21.835,7716.0,,,,,,,,,,,,,,,,,,,,,22.141029156064462,22.347534993808303,21.66767371018571,21.223191207364177,20.297277785880546,20.043492961754115,19.923730159325828,19.623243929644016,,,,,,,,,,,,,,,,,,,,22.167501103335226,21.844180288569223,21.500806541161374,20.428465634769015,20.22914348828824,19.815636563363547,,,,,20.946636251679553,"rgba(38, 166, 154, 1.0)",0.7623082715680134,20.8634671596373,1.2744618897605933,38.340609726875805,-5.621015831993162,False,True,False,True,False,3.437180862205139,0.0,0.0,0.0,0.0,0,1.0191207713678705,0.8882170289262951,False,False,False,False,0.17260486471227696,0.18478848559294825,False,False,False,False,193533.0,95685.23584471988,False,False,False,False,13051.72466985278,False,False,False,False
2025-05-21 16:00:00+00:00,21.845,21.88,21.81,21.81,3136.0,,,,,,,,,,,,,,,,,,,,,22.12922365909758,22.34169989132179,21.66829239594759,21.224695223018216,20.299477042972928,20.045636095216786,19.925868081091227,19.625097443423865,,,,,,,,,,,,,,,,,,,,22.161419684308264,21.844130286508904,21.50186742044282,20.430626542469614,20.231345120912984,19.817767424774352,,,,,20.94622473653621,"rgba(38, 166, 154, 1.0)",0.7577790093603404,20.86328437025227,1.2493294457270259,36.03972564929036,-7.842031205406684,False,True,False,True,False,3.1151604510201096,0.0,0.0,0.0,0.0,0,1.0152885089593948,0.8967614663817195,False,False,False,False,0.16933302559618135,0.1770607555945648,False,False,False,False,190397.0,97153.63528898777,False,False,False,False,12897.992504428705,False,False,False,False
2025-05-21 17:00:00+00:00,21.815,21.84,21.44,21.53,2423.0,,,,,,,,,,,,,,,,,,,,,22.114082886758002,22.33528228361804,21.668105491695563,21.22541499786995,20.300917817433895,20.04707586722447,19.927317867629263,19.626378475751302,,,,,,,,,,,,,,,,,,,,22.15368121565194,21.84327568369083,21.502116918767772,20.432018582623062,20.23279842518835,19.81922321340243,,,,,20.944834980521772,"rgba(38, 166, 154, 0.5)",0.750649868597429,20.86218114607933,0.8896542607387313,31.668434720680704,-11.969806796297462,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0014705882352941,0.9006535947712416,False,False,False,False,0.1290551192963442,0.15305793744545448,False,False,False,False,187974.0,98561.70295892595,False,False,False,False,12735.58951986392,False,False,False,False
2025-05-21 18:00:00+00:00,21.53,21.55,21.39,21.405,2990.0,,,,,,,,,,,,,,,,,,,,,22.091241647446708,22.32587023182522,21.667327937586034,21.225936694867734,20.30248029205169,20.048672302520618,19.928938330176972,19.627833232880537,,,,,,,,,,,,,,,,,,,,22.141815157192717,21.841553549674842,21.501954214409153,20.433505109049143,20.234385232034157,19.82086061017385,,,,,20.942312467277816,"rgba(38, 166, 154, 0.5)",0.7417220345767607,20.860089919820485,0.734655375973091,27.839455319860413,-15.51450878021651,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9930943768497205,0.9207497533706016,False,False,False,False,0.10040290378665012,0.1267304206160523,False,False,False,False,184984.0,99901.58353320617,False,False,False,False,12584.495108703237,False,False,False,False
2025-05-21 19:00:00+00:00,21.405,21.445,21.3,21.38,27954.0,,,,,,,,,,,,,,,,,,,,,21.917294669412033,22.240048205141456,21.65796810237661,21.22912835183745,20.315962970308128,20.06265064307144,19.943199678786435,19.640779068200676,,,,,,,,,,,,,,,,,,,,22.037600739635142,21.82327868779718,21.49846235487391,20.446206069000134,20.24813831349684,19.83532847157329,,,,,20.92114616610791,"rgba(38, 166, 154, 0.5)",0.7342998565159825,20.84233402082992,0.7322158303572761,25.110366392626588,-18.054592703907087,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9862991086167052,0.9248927038626609,False,False,False,False,0.0811778382391616,0.10395412942760696,False,False,False,False,157030.0,100787.29541641228,False,False,False,False,12822.782006242722,False,False,False,False
2025-05-22 14:00:00+00:00,21.39,21.5,21.29,21.38,5707.0,,,,,,,,,,,,,,,,,,,,,21.89238555031316,22.224668241261796,21.656227837893297,21.22982850748484,20.318712389018643,20.06550048317575,19.946106864293608,19.643421159518784,,,,,,,,,,,,,,,,,,,,22.02011747416357,21.819841330410398,21.49785670628691,20.448798249367023,20.250942266137358,19.838277590698528,,,,,20.91804890357312,"rgba(38, 166, 154, 0.5)",0.726053754245626,20.839748872680374,0.7440924644497551,23.290973774470707,-19.84448449411835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9857024106400664,0.9280133000831254,False,False,False,False,0.07403305457619125,0.0889935920018991,False,False,False,False,157030.0,101659.2753324369,False,False,False,False,12712.459804595546,False,False,False,False
2025-05-22 15:00:00+00:00,21.38,21.45,21.295,21.45,6199.0,,,,,,,,,,,,,,,,,,,,,21.868272064709327,22.208741413368827,21.654421349499607,21.230621360925586,20.321706037332422,20.068601563808773,19.949269618150396,19.646295646631188,,,,,,,,,,,,,,,,,,,,22.002403485712627,21.81624010312869,21.49725670201849,20.45162260317442,20.25399455443851,19.8414854374922,,,,,20.91506656717079,"rgba(38, 166, 154, 0.5)",0.7197472779693289,20.83726933476305,0.8513136263129567,24.355623630431904,-19.84448449411835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9761865112406328,0.9318900915903413,False,False,False,False,0.03107410806290284,0.06003385003240097,False,False,False,False,163229.0,102613.8447071278,False,False,False,False,12611.47593165608,False,False,False,False
2025-05-22 16:00:00+00:00,21.45,21.535,21.425,21.435,4235.0,,,,,,,,,,,,,,,,,,,,,21.85525922454868,22.199075438558815,21.653519195985925,21.231372355122843,20.323867746364108,20.070817660605176,19.95152146624102,19.648328533228316,,,,,,,,,,,,,,,,,,,,21.99214371795566,21.814201873752804,21.49712439102345,20.453677686577013,20.256191419591463,19.84376290302332,,,,,20.913633115184183,"rgba(38, 166, 154, 0.5)",0.7128977473651554,20.83611462820264,0.8400719093457895,24.888040499439388,-19.84448449411835,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9750390015600624,0.938290864967932,False,False,False,False,0.050465707343182585,0.05524977868779178,False,False,False,False,158994.0,103487.95564190102,False,False,False,False,12481.608087754434,False,False,False,False
