date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2024-08-05 00:00:00+00:00,45.48,45.6,45.02,45.09,11915365,,44.90402460258047,43.46742926533392,41.17583610841178,39.52009498572272,38.749404492519105,45.257599388553885
2024-08-06 00:00:00+00:00,45.1,45.41,44.99,45.26,45584062,,44.95564542553771,43.56515632995416,41.31521984925144,39.64481863831394,38.86930340701501,45.19526759679401
2024-08-07 00:00:00+00:00,45.06,45.43,45.04,45.36,3390557,,44.958829987302856,43.57202065851788,41.32522515033046,39.6538922315939,38.87805663452372,45.19316541852614
2024-08-08 00:00:00+00:00,45.77,45.83,45.48,45.53,4847942,,44.97365651798446,43.584862253885696,41.34134844711048,39.66802329457731,38.89155338799781,45.20539166441
2024-08-09 00:00:00+00:00,45.89,46.04,45.74,45.94,4178505,,44.989326789385615,43.59682730524801,41.35577382347522,39.68054590912964,38.90347871563784,45.22015822697684
2024-08-12 00:00:00+00:00,46.67,46.7064,46.18,46.22,5027326,,45.020160898506795,43.61496183157897,41.375398883807485,39.69706467583344,38.919059293567564,45.25475157132058
2024-08-13 00:00:00+00:00,46.6,46.77,46.515,46.61,10748833,,45.0866145664051,43.65442409941043,41.41774539836963,39.73267960605032,38.95263594976285,45.328327932849604
2024-08-14 00:00:00+00:00,46.23,46.5,46.07,46.31,4835222,,45.10814951863239,43.669722536773726,41.43526579226638,39.747747413787884,38.96693758856052,45.34966213738507
2024-08-15 00:00:00+00:00,46.37,46.4954,46.02,46.29,3838871,,45.12510177094181,43.68187329272416,41.44916743702952,39.759712957222476,38.97829657264866,45.36638948885208
2024-08-16 00:00:00+00:00,47.4,47.4089,46.81,47.01,6205167,,45.172062435691686,43.70804352836673,41.475664303096224,39.78164558595399,38.99886021730484,45.41946786335204
2024-08-19 00:00:00+00:00,47.35,47.37,46.96,47.04,3419452,,45.19729637901898,43.722382615021374,41.49021335795972,39.79370977318202,39.010176271432684,45.44762775580172
2024-08-20 00:00:00+00:00,47.51,47.83,47.25,47.78,4954171,,45.23807862513004,43.74473170700528,41.51226995039164,39.81182988878558,39.027119318415096,45.97513886650882
2024-08-21 00:00:00+00:00,47.46,47.595,47.12,47.36,4479601,,45.271592980737985,43.763984959091324,41.53162018442527,39.827848970000666,39.042133147178376,45.993258828408486
2024-08-22 00:00:00+00:00,46.88,47.12,46.66,47.09,3331274,,45.29007010815155,43.776196574865416,41.544694714316336,39.83892537241349,39.052590164923224,45.97887380597863
2024-08-23 00:00:00+00:00,47.43,47.565,47.1221,47.22,4430396,,45.321277596972116,43.794803086712086,41.563556474303915,39.854614073188806,39.06731380911502,46.010293339897345
2024-08-26 00:00:00+00:00,47.58,47.729,47.435,47.72,2274635,,45.33853500774256,43.80483498704805,41.573539709302054,39.86286672975078,39.075042626500455,46.032092560124326
2024-08-27 00:00:00+00:00,47.71,47.72,47.35,47.36,3200298,,45.36250136609987,43.81890426306169,41.587557611544206,39.874466006703166,39.08590826469152,46.06065522787573
2024-08-28 00:00:00+00:00,47.38,47.43,47.16,47.43,2355613,,45.37772308552639,43.828457486213075,41.59737200257498,39.88268369354685,39.093635074398385,46.0727535890803
2024-08-29 00:00:00+00:00,47.62,47.755,47.405,47.41,3828186,,45.40532639265217,43.84506301235247,41.613998972983474,39.89648313380778,39.10657225984781,46.103135761223996
2024-08-30 00:00:00+00:00,47.28,47.595,47.12,47.52,3464067,,45.42680100623037,43.8589231627103,41.62831023939874,39.90850446890954,39.1178851272195,46.11993019565172
2024-09-03 00:00:00+00:00,47.09,47.125,46.72,47.1,4461310,,45.44876131298943,43.87481214910965,41.645500925477265,39.9231951743744,39.131784225308614,46.127154146723825
2024-09-04 00:00:00+00:00,47.11,47.2301,46.89,46.96,4964747,,45.47400559451331,43.89285934588461,41.664852567337576,39.93969898490705,39.14738727802842,46.14100218003471
2024-09-05 00:00:00+00:00,47.51,47.605,47.29,47.57,3715608,,45.496884916805215,43.90787837642738,41.68028686503347,39.95267571015334,39.15959930914747,46.16301509840569
2024-09-06 00:00:00+00:00,47.15,47.57,46.94,47.39,5270668,,45.52447709954827,43.92749707608136,41.70110712075278,39.97040121642354,39.17634505129476,46.18315545878015
2024-09-09 00:00:00+00:00,47.35,47.35,47.095,47.27,2557512,,45.53789677731055,43.93706221233481,41.71123546061114,39.979024324798836,39.18449094068826,46.193550770372255
2024-09-10 00:00:00+00:00,47.55,47.58,47.25,47.5,2278288,,45.55100842586468,43.94603356764184,41.72054270841065,39.98689395856581,39.19190845543714,46.20568519007187
2024-09-11 00:00:00+00:00,47.48,47.6,47.24,47.37,3426525,,45.57019170985027,43.95936438948383,41.734435536269984,39.99866709820871,39.203012402796276,46.22294129336607
2024-09-12 00:00:00+00:00,48.32,48.33,47.92,47.97,4597395,,45.605407939361385,43.980911259542914,41.75540633031037,40.015991091863626,39.21921602968866,46.266733250816756
2024-09-13 00:00:00+00:00,48.8,48.85,48.6,48.68,4379617,,45.64516698082373,44.003938201935505,41.77698504451251,40.033552416699294,39.235558049272605,46.320539522700884
2024-09-16 00:00:00+00:00,48.77,48.91,48.66,48.81,1916592,,45.66241674611166,44.01400862373193,41.78642686483602,40.041241718562006,39.24271446273901,46.343349239062476
2024-09-17 00:00:00+00:00,48.53,48.78,48.375,48.68,3053627,,45.68761380467129,44.02923495621919,41.80094964462426,40.05315948578074,39.253833822315855,46.37462346354632
2024-09-18 00:00:00+00:00,48.15,49.12,48.11,48.68,9193177,,45.758302592160106,44.07345102483604,41.8436462583498,40.088412083119806,39.28678597956244,46.45682826308793
2024-09-19 00:00:00+00:00,48.89,48.96,48.525,48.7,5405771,,45.80311005100099,44.100976206992314,41.86974381866682,40.10981941169324,39.30674920080591,46.51045028089411
2024-09-20 00:00:00+00:00,49.52,49.595,49.165,49.29,5577809,,45.85750986295282,44.13284223578109,41.89891875294287,40.13340544604824,39.32863320303906,46.57993032996738
2024-09-23 00:00:00+00:00,49.6,49.7752,49.59,49.68,3479245,,45.892742080656326,44.15337604682698,41.91755196636067,40.14841731621809,39.34254349003859,46.624937441871204
2024-09-24 00:00:00+00:00,50.31,50.335,49.7113,49.76,5322704,,45.951883847271645,44.18711861906092,41.947583252921724,40.17240749673709,39.3647053166495,46.70207198953112
2024-09-25 00:00:00+00:00,50.25,50.39,50.045,50.33,4024314,,45.99665869183606,44.21284447127525,41.97044578171773,40.190668111363635,39.3815707945671,46.7595612816506
2024-09-26 00:00:00+00:00,50.5,50.57,50.1378,50.39,3965276,,46.041648440297074,44.23870766217032,41.99332255831134,40.2089073382988,39.3984038769858,47.689195083573544
2024-09-27 00:00:00+00:00,50.09,50.44,49.92,50.36,9018173,,46.134891661119816,44.29435298151558,42.043342508554375,40.24912503866289,39.43562192609046,47.74846895812022
2024-09-30 00:00:00+00:00,49.7,49.895,49.58,49.89,4003418,,46.17070260802523,44.316952494209225,42.064197815707104,40.2661127759049,39.45140949607852,47.757842607147346
2024-10-01 00:00:00+00:00,50.21,50.485,50.1,50.14,6266896,,46.23365036593312,44.35544919574365,42.09890326903002,40.29409436467687,39.47731999461262,47.827482981490064
2024-10-02 00:00:00+00:00,50.22,50.3,49.88,50.21,8670413,,46.314872888697316,44.40672750294715,42.14567122271357,40.33204257246301,39.51252874126583,47.90180091997373
2024-10-03 00:00:00+00:00,50.2,50.275,49.82,50.03,8834181,,46.39349468811644,44.45773296553468,42.1925594904132,40.37027066506002,39.548046584162506,47.969860992342085
2024-10-04 00:00:00+00:00,50.08,50.43,49.9,50.09,8655846,,46.468188217594836,44.5071634847243,42.23818821429939,40.40758434530086,39.58274262347775,48.03492123634511
2024-10-07 00:00:00+00:00,49.92,50.0599,49.85,50.0,2530065,,46.488339765500804,44.520958981964775,42.25110236410328,40.41822147557414,39.59265619299556,48.04973590916521
2024-10-08 00:00:00+00:00,49.54,49.89,49.195,49.84,10629162,,46.5609548699248,44.57392210769742,42.30207863673075,40.46077807141844,39.6324900036628,48.60778871856219
2024-10-09 00:00:00+00:00,49.27,49.44,49.2,49.31,3166799,,46.58024948634106,44.5887395900877,42.316633244495506,40.473049754678044,39.64401232648665,48.599307128646856
2024-10-10 00:00:00+00:00,49.65,49.685,49.38,49.42,2936616,,46.59963994717078,44.60317465030034,42.33059224431664,40.484743936751016,39.654968765759044,48.60909794154308
2024-10-11 00:00:00+00:00,50.16,50.27,49.98,50.0,2017669,,46.61532270212964,44.614166545098364,42.340897922879066,40.49325978127001,39.66291073130514,48.63337536175524
2024-10-14 00:00:00+00:00,50.1,50.26,49.9313,50.12,2166281,,46.63181903223562,44.6258353362864,42.351876415984,40.502348705400756,39.67139211638095,48.655031597083195
2024-10-15 00:00:00+00:00,50.28,50.41,50.0,50.09,2728977,,46.65316766258231,44.64081996811663,42.36589899144532,40.51393229519102,39.68219290172437,48.68403478089872
2024-10-16 00:00:00+00:00,50.53,50.72,50.37,50.64,2244979,,46.67204673450209,44.653767441102,42.37785047863353,40.52374419241171,39.69132221039649,48.71413153716004
2024-10-17 00:00:00+00:00,50.84,50.9151,50.625,50.66,4507237,,46.711848712635835,44.68070275204153,42.40248180642769,40.543882477240516,39.710031803237136,48.779709125821746
2024-10-18 00:00:00+00:00,51.37,51.41,51.095,51.11,7175615,,46.781197485613085,44.72655627811086,42.4437104232207,40.5773313870254,39.74102143058829,48.90022951586239
2024-10-21 00:00:00+00:00,51.38,51.7572,51.265,51.68,6549515,,46.84508269650395,44.768962683526055,42.4817500576279,40.608178302358496,39.769590824674246,49.00064922643987
2024-10-22 00:00:00+00:00,51.92,51.92,51.63,51.73,4308575,,46.889331658634795,44.79803679017922,42.50758422608723,40.6290377311843,39.7888788622476,49.071262679477115
2024-10-23 00:00:00+00:00,51.29,51.76,51.15,51.75,5307801,,46.938187736405176,44.83138731969894,42.537776628029036,40.65366060040671,39.81172253833188,49.13258138717385
2024-10-24 00:00:00+00:00,51.68,51.795,51.4,51.79,3483713,,46.97127086264986,44.85383753989927,42.55798215176222,40.670097519105774,39.82695708537231,49.17557412442734
2024-10-25 00:00:00+00:00,51.8,51.84,51.475,51.54,2901133,,46.99893468613438,44.872640049980944,42.57488812890115,40.683847846060246,39.839699834732905,49.21113166732702
2024-10-28 00:00:00+00:00,51.78,51.855,51.72,51.74,4269695,,47.03974757478336,44.90044720211351,42.59987288622662,40.70416889279403,39.85853022740575,49.26285678966194
2024-10-29 00:00:00+00:00,52.36,52.4,51.98,52.02,9023700,,47.13192617576376,44.96237777883632,42.654864723326675,40.748651342673305,39.89966523702219,49.387908224527465
2024-10-30 00:00:00+00:00,52.65,52.69,52.325,52.5,3386308,,47.16771611431502,44.98632212903865,42.675998159091755,40.765701118957395,39.915415225432675,50.3620195067691
2024-10-31 00:00:00+00:00,51.84,52.26,51.57,52.25,11368174,,47.27007247925651,45.05864610679216,42.74155837214783,40.81937210689614,39.9652371622786,50.34600753353427
2024-11-01 00:00:00+00:00,51.62,52.11,51.615,51.99,5835085,,47.319713900344446,45.094603951790866,42.77445405835193,40.84645223528714,39.99041836118661,50.368002766951584
2024-11-04 00:00:00+00:00,51.7,51.8452,51.585,51.8,3213099,,47.34615424569903,45.11403021121018,42.792322933947766,40.86120964576325,40.00415474153417,50.37919082911791
2024-11-05 00:00:00+00:00,51.81,51.93,51.605,51.88,2337212,,47.36550006626883,45.128241982296366,42.8053799401422,40.87198971884551,40.01418738020797,50.39007448426001
2024-11-06 00:00:00+00:00,50.23,50.565,50.08,50.22,10917657,,47.42392717440115,45.17914491430689,42.855831744295024,40.915226188995874,40.0549211742475,50.28402837668488
2024-11-07 00:00:00+00:00,51.06,51.16,50.73,50.76,4299585,,47.45169796812739,45.20159203802275,42.87734535437216,40.933392837170594,40.07195236704815,50.28386101769115
2024-11-08 00:00:00+00:00,50.7,50.985,50.66,50.92,27814476,,47.61169448903274,45.33779037017705,43.0104187796799,41.04702241817917,40.1788464682239,50.27041592849561
2024-11-11 00:00:00+00:00,49.51,49.625,49.2901,49.62,9869489,,47.64292968338366,45.37331433822226,43.048807753305745,41.08138658054651,40.21165366349494,50.197290269794216
2024-11-12 00:00:00+00:00,49.08,49.41,48.955,49.345,7707090,,47.66238117742627,45.39845768435692,43.07696216212906,41.1069904154923,40.236214377973766,50.135352678176474
2024-11-13 00:00:00+00:00,48.59,49.38,48.585,49.34,8931826,,47.67992728748065,45.424908387841946,43.10768865185163,41.13537316018787,40.26356779987871,50.059262817038544
2024-11-14 00:00:00+00:00,48.46,48.66,48.29,48.38,6172978,,47.6879019153569,45.44094365471637,43.1273356204215,41.15390356978861,40.281535418985094,49.986490830750945
2024-11-15 00:00:00+00:00,48.37,48.6321,48.32,48.57,5204570,,47.69425422635709,45.454203181064564,43.14369865063578,41.16939208037339,40.29656929646104,49.9376669233386
2024-11-18 00:00:00+00:00,49.29,49.38,49.16,49.16,5593039,,47.70847474554628,45.47227451870535,43.16392851256446,41.187868593187076,40.314315695950775,49.96554241400368
2024-11-19 00:00:00+00:00,49.74,49.75,49.49,49.64,4858937,,47.723592453494405,45.489403775531535,43.18249046690951,41.20460923979416,40.33033297613223,49.99353922201168
2024-11-20 00:00:00+00:00,50.03,50.14,49.79,49.83,4127895,,47.73838861860829,45.50497739048387,43.19896764572681,41.21932676414572,40.344372275231095,50.02157900544258
2024-11-21 00:00:00+00:00,50.44,50.4651,50.24,50.35,3074361,,47.751197620579156,45.5175225672908,43.21189889941287,41.23074846985282,40.355229216151166,50.049651137006705
2024-11-22 00:00:00+00:00,51.08,51.2,50.68,50.75,4238770,,47.77267084505303,45.5368518380265,43.23114960690641,41.24748750155384,40.3710606100069,50.35019682677496
2024-11-25 00:00:00+00:00,49.59,49.97,49.385,49.96,7724153,,47.79508409635596,45.563161631170054,43.259973963656726,41.27367177108576,40.39616684675562,50.16569497100262
2024-11-26 00:00:00+00:00,49.69,49.7053,49.4,49.64,4047658,,47.80630613965816,45.57664787278288,43.27485834425626,41.287246570850314,40.40919832242248,50.131206674242954
2024-11-27 00:00:00+00:00,49.78,50.135,49.733981,50.07,7452801,,47.8298312206099,45.602985609709215,43.3033074065412,41.31297770768494,40.43383644330104,50.12443636550258
2024-11-29 00:00:00+00:00,50.25,50.26,50.05,50.15,2425320,,47.838487687872956,45.612090400073726,43.31293751031051,41.32161357992594,40.44208345051746,50.133161923329105
2024-12-02 00:00:00+00:00,49.79,50.015,49.7173,49.985,5103881,,47.85384529673172,45.62969312400481,43.33210009316831,41.339025288458124,40.45877866779265,50.12558948168555
2024-12-03 00:00:00+00:00,49.89,50.1354,49.755,50.09,3198964,,47.86376308486119,45.64087536331885,43.34421139402125,41.35001227115253,40.46930821870458,50.1246143396195
2024-12-04 00:00:00+00:00,50.04,50.1699,49.975,50.09,4011974,,47.87687233065423,45.65525616352501,43.35964786404199,41.36396789493077,40.4826685723445,50.1291744095142
2024-12-05 00:00:00+00:00,49.67,49.975,49.52,49.94,3758896,,47.887124260164576,45.66761216912998,43.37331597435797,41.3764931865516,40.494709356609015,50.11944424230844
2024-12-06 00:00:00+00:00,49.68,49.8699,49.5799,49.64,6142859,,47.90352950576704,45.6875857856682,43.395485639531124,41.396852979038506,40.514294287807935,50.10461300265779
2024-12-09 00:00:00+00:00,50.17,50.525,50.155,50.38,4664121,,47.919681432441834,45.70476309100454,43.41373435494276,41.413307043543526,40.53003292115313,50.11812352136483
2024-12-10 00:00:00+00:00,50.83,50.8851,50.68,50.68,2917054,,47.931849242502366,45.716642221232675,43.42595047430571,41.42416260957821,40.54036891951899,50.138389494799114
2024-12-11 00:00:00+00:00,51.3,51.38,50.9125,50.99,7037053,,47.96481236443259,45.747305448375286,43.45684123954068,41.45135795175208,40.566184732516156,50.366336746254376
2024-12-12 00:00:00+00:00,50.57,50.765,50.485,50.69,6261038,,47.98832709926327,45.77137387064776,43.482037658462346,41.47396824891196,40.58777810928321,50.33241668866087
2024-12-13 00:00:00+00:00,49.98,50.2999,49.95,50.24,5438356,,48.00434855425172,45.78981657705005,43.502162177073686,41.492382623098656,40.60547066585848,50.281727178559294
2024-12-16 00:00:00+00:00,50.06,50.21,50.01,50.17,3704591,,48.015209106474714,45.80233806649916,43.51583539330055,41.504905676832465,40.61750623228603,50.26176130655419
2024-12-17 00:00:00+00:00,49.91,50.0079,49.74,49.86,4223736,,48.02623271924708,45.81584002950013,43.53086636301894,41.51879557087868,40.630891731772834,50.233782142032844
2024-12-18 00:00:00+00:00,48.93,49.84,48.84,49.8,7227711,,48.037983501317555,45.8348982729162,43.55367842549937,41.54052717500559,40.652024849324185,50.14299217257732
2024-12-19 00:00:00+00:00,49.0,49.09,48.825,49.01,3855392,48.97166666666667,48.042929044375015,45.8442836830543,43.565276015807505,41.55172007383449,40.66295083689536,49.81564908231069
2024-12-20 00:00:00+00:00,49.5,49.68,49.32,49.38,5019710,49.27048916095086,48.05290881233435,45.858469841278676,43.58177022935382,41.56727684804133,40.67803535608088,49.85092553253306
2024-12-23 00:00:00+00:00,49.27,49.42,49.21,49.41,4704511,49.28071287402176,48.06086298352435,45.870940894820734,43.59662612329905,41.5814353986817,40.69180656537456,49.825343813323194
2024-12-24 00:00:00+00:00,49.39,49.4235,49.25,49.38,1216726,49.286780504308076,48.0629934349739,45.87420261139079,43.600492337611115,41.585114580946396,40.69538355533491,49.820569200792505
2024-12-26 00:00:00+00:00,49.72,49.805,49.53,49.58,2384063,49.34204000088783,48.068210636229274,45.88118120318901,43.608487055495466,41.592619745984976,40.702650964994476,49.82685483109289
2024-12-27 00:00:00+00:00,49.37,49.4855,49.3,49.36,2654274,49.34781120620943,48.072909921626916,45.88831068078795,43.61692524267882,41.600650217341844,40.710458633596346,49.81678797811541
2024-12-30 00:00:00+00:00,49.22,49.3,49.0,49.3,2625002,49.32741889402865,48.07677959537754,45.89490765280125,43.62494058278803,41.60836019088283,40.71797817809796,49.798093303553756
2024-12-31 00:00:00+00:00,49.51,49.6,49.3,49.3,3248798,49.345436967597756,48.08281687647272,45.903771220047766,43.6353574025317,41.618253974722485,40.72759203741044,49.791866523763915
2025-01-02 00:00:00+00:00,50.19,50.22,49.92,49.95,4049850,49.449487363334875,48.09370846251848,45.91673077998529,43.64970947097753,41.63155489580835,40.74042200709105,49.819466835319766
2025-01-03 00:00:00+00:00,49.79,50.07,49.775,50.02,3330865,49.492656385867306,48.10155988403519,45.92674431054381,43.661044374871395,41.64216520444074,40.75068769794063,49.828017913207624
2025-01-06 00:00:00+00:00,49.74,49.859,49.505,49.56,3788968,49.51409645494143,48.10952616674465,45.93756619709447,43.67352249775273,41.65394296349513,40.76211134746364,49.82783550117112
2025-01-07 00:00:00+00:00,50.01,50.265,49.875,50.21,5952172,49.58857148236063,48.12458791754641,45.95600510250178,43.69414872529267,41.673174167299344,40.7806959027199,49.84901228403297
2025-01-08 00:00:00+00:00,50.29,50.41,50.01,50.25,4796293,49.65383864040695,48.13771596502532,45.97141540166379,43.71115791333668,41.68895069434184,40.7959179072107,49.87187014001105
2025-01-10 00:00:00+00:00,50.78,50.93,50.625,50.74,10078728,49.850241153426,48.17176146796116,46.00750598451655,43.74955678088262,41.72400301997762,40.82957175816408,49.95877940036244
2025-01-13 00:00:00+00:00,50.25,50.48,50.14,50.37,4420523,49.881531885278605,48.183672464914125,46.021562060284666,43.76510619115965,41.73846721756524,40.84353982021018,49.97232830030653
2025-01-14 00:00:00+00:00,50.53,50.53,50.21,50.21,2558647,49.90296326649313,48.190938224618705,46.02990861476722,43.774255849045545,41.74694714277637,40.851719705955865,49.98236764538081
2025-01-15 00:00:00+00:00,50.91,50.91,50.5299,50.78,5123945,49.96758002715009,48.207671313131996,46.047890341879736,43.793491443671826,41.76458183141058,40.868673290760974,50.0153153442685
2025-01-16 00:00:00+00:00,51.25,51.4167,51.185,51.25,6770510,50.08395867163603,48.233686542337225,46.07393266676657,43.820555769783965,41.78906563754889,40.89211289906953,50.078973709468805
2025-01-17 00:00:00+00:00,50.99,51.3,50.955,51.06,4246099,50.1363726887907,48.24871164506546,46.08950439227251,43.836972267618336,41.80403072117645,40.90647417372729,50.10904566973564
2025-01-21 00:00:00+00:00,51.75,51.83,51.515,51.55,5817033,50.24124059561885,48.273465097249456,46.113296501271016,43.86124638907925,41.82581189865567,40.927271511876484,50.17110738721185
2025-01-22 00:00:00+00:00,52.03,52.1,51.91,52.01,4875743,50.335651342510744,48.29582426430532,46.13419972909053,43.882290534904115,41.844574945885014,40.945149848607635,50.22886534554112
2025-01-23 00:00:00+00:00,51.98,52.0799,51.71,51.79,4447446,50.409229832009686,48.315499129086945,46.15284799023759,43.90118008121548,41.86147862800281,40.96127524773216,50.2754711453956
2025-01-24 00:00:00+00:00,52.31,52.5782,52.28,52.35,4306341,50.49427170493044,48.33678250852974,46.17223974300798,43.920443731135656,41.87854775788782,40.977505929812764,50.3300758211959
2025-01-27 00:00:00+00:00,51.76,51.9988,51.52,51.91,6761856,50.57420899674723,48.364632384639506,46.19938671963035,43.94827954412973,41.903639176730266,41.00149729633436,50.38481877386605
2025-01-28 00:00:00+00:00,52.18,52.19,51.915,51.98,5485921,50.64835566047819,48.38909581429488,46.22253500686178,43.97168147555552,41.924592071339745,41.02148766916679,50.43617267496039
2025-01-29 00:00:00+00:00,52.0,52.11,51.81,52.04,5875936,50.71411401902528,48.41409639625075,46.246618691116204,43.99622527935202,41.946671900494934,41.04258510134365,50.483585721906834
2025-01-30 00:00:00+00:00,52.76,52.81,52.455,52.59,7054912,50.82438782472896,48.449483715197026,46.27877992698683,44.02807009223429,41.97490031023143,41.069427627973795,50.56203789317151
2025-01-31 00:00:00+00:00,52.87,53.18,52.7397,52.99,6724318,50.931504739381985,48.48467188237467,46.310345704476624,44.059094249835034,42.00230567407351,41.09545665809795,50.639775110001196
2025-02-03 00:00:00+00:00,53.17,53.44,53.085,53.13,9447839,51.084951908336365,48.53648207314174,46.35619245927717,44.103790868399194,42.04163700843979,41.13276330769015,50.75348134790345
2025-02-04 00:00:00+00:00,53.69,53.69,53.455,53.55,5745197,51.18345709045456,48.569943761565675,46.38530043605699,44.13188104546803,42.06622746188361,41.1560464163533,50.82749579498235
2025-02-05 00:00:00+00:00,54.02,54.3999,53.99,54.08,9173746,51.356521180693385,48.62793822442838,46.43463952983412,44.17885694798454,42.107052288938064,41.194603902661385,50.95861549301599
2025-02-06 00:00:00+00:00,53.89,53.935,53.48,53.93,5222344,51.43438359421117,48.658244789518676,46.461117548031936,44.20442061552605,42.129461786502844,41.21582967513374,51.02007688005337
2025-02-07 00:00:00+00:00,53.97,54.475,53.8324,54.23,8020248,51.55994602041411,48.707007214737246,46.50319843907535,44.2447374741669,42.164663891066176,41.249126261355514,51.119787452075975
2025-02-10 00:00:00+00:00,54.88,54.945,54.665,54.83,10280948,51.74665233671724,48.776636200780764,46.56164354648067,44.299775040221434,42.212258235420975,41.293993894791,51.26792957579373
2025-02-11 00:00:00+00:00,54.69,54.88,54.5599,54.76,6019853,51.84251573222947,48.815882201021154,46.59499461084376,44.33137225848653,42.23969716670327,41.319896356041134,51.34614948200094
2025-02-12 00:00:00+00:00,54.75,54.91,54.48,54.65,7050958,51.94732293648501,48.86122118112474,46.63372874075768,44.36815046437827,42.271691770058446,41.35011619400124,51.433169516850434
2025-02-13 00:00:00+00:00,55.28,55.295,54.87,54.89,4307241,52.017153349795535,48.89060950602577,46.65847321420265,44.3914286703973,42.29183631012792,41.36910842248032,51.490932124116185
2025-02-14 00:00:00+00:00,54.46,55.27,54.3,55.24,5884597,52.09412355798921,48.927325833449856,46.69018253348225,44.421682192371804,42.31825036792663,41.39408615221716,51.55681590723524
2025-02-18 00:00:00+00:00,55.37,55.435,55.15,55.16,5334059,52.17654468473705,48.96387656158459,46.7210012946931,44.450658252190124,42.343334177148996,41.41773604288179,51.62619925329177
2025-02-19 00:00:00+00:00,55.42,55.49,55.08,55.37,4368663,52.24121335006147,48.99355650043762,46.74611276742235,44.474300829158196,42.36382455599253,41.43706205458768,51.681218911918904
2025-02-20 00:00:00+00:00,55.44,55.6,55.2654,55.28,3571300,52.293874308026616,49.01801365200856,46.76678245028978,44.49373843068417,42.380662512524985,41.45294011748355,51.726220969906606
2025-02-21 00:00:00+00:00,55.39,55.54,55.14,55.38,6585886,52.38425215105281,49.06208621907566,46.80430023298935,44.529147618476586,42.41141418288244,41.48196302433624,51.804562227618405
2025-02-24 00:00:00+00:00,55.68,55.7,55.31,55.52,4927918,52.45292902610744,49.09573456360352,46.83283263070095,44.55599491979818,42.434694917791596,41.503922707474885,52.70524776829255
2025-02-25 00:00:00+00:00,54.97,55.57,54.5,55.53,8801165,52.54804497028822,49.14993380479361,46.88014986597289,44.60124038674601,42.474336141341105,41.5414447371772,52.70677835830175
2025-02-26 00:00:00+00:00,55.04,55.05,54.555,54.64,5220723,52.59836020104359,49.18090592905009,46.90750978065187,44.627557747052556,42.49748721529276,41.56338735944852,52.727479281227204
2025-02-27 00:00:00+00:00,54.2,54.555,54.1,54.52,25891431,52.761288716916674,49.314118098226245,47.03052916783161,44.74862864429073,42.605565886029375,41.66632274797738,52.76654583601722
2025-02-28 00:00:00+00:00,53.87,53.89,53.44,53.7,10115846,52.79664103231136,49.358725864365944,47.07391494414761,44.79242173500898,42.64528677992523,41.70435023354065,53.12961764150274
2025-03-03 00:00:00+00:00,54.57,54.5984,54.2,54.23,7463027,52.84000415397321,49.39640537829254,47.10899995133411,44.82704752178076,42.676308267320806,41.733928526275584,53.217613370288824
2025-03-04 00:00:00+00:00,55.04,55.11,54.73,55.05,12685825,52.930163361867386,49.465444021264844,47.17191708810608,44.88838957545898,42.730906621869295,41.78587161614965,53.36584849590248
2025-03-05 00:00:00+00:00,55.17,55.29,54.8199,54.82,7395169,52.982493618346176,49.50586239554706,47.20875120001593,44.92427606379447,42.76285573132694,41.81626837597584,53.4334302808885
2025-03-06 00:00:00+00:00,54.87,55.125,54.87,54.87,5236455,53.015713656105575,49.53343323245755,47.23417276618732,44.94919119840579,42.78512631203231,41.83748488859707,53.46774142821406
2025-03-07 00:00:00+00:00,54.91,55.3,54.7669,55.04,6019486,53.05325345755228,49.56499984993587,47.263330548209645,44.97778572316193,42.810704963198184,41.86185861414898,53.50506321558604
2025-03-10 00:00:00+00:00,54.43,54.92,54.34,54.75,8580323,53.093056790311266,49.60586281917434,47.302230084790196,45.01653083168576,42.84570322920538,41.89531584942467,53.52645112097885
2025-03-11 00:00:00+00:00,55.07,55.14,54.92,54.94,8303645,53.141567942973104,49.64854476963853,47.34194517483132,45.05559980843034,42.880754384216935,41.92874733108373,53.57266216869565
2025-03-12 00:00:00+00:00,55.3,55.485,54.9001,54.93,12694114,53.21801335176019,49.71470862302631,47.40331761350665,45.11583676416019,42.934760109712585,41.98024449317779,53.648524128618945
2025-03-13 00:00:00+00:00,56.27,56.3299,55.555,55.57,12053403,53.313264468522085,49.78526297318423,47.46675348354014,45.17697974930655,42.98900945803783,42.03179043935346,53.762862970118036
2025-03-14 00:00:00+00:00,56.29,56.53,56.1901,56.52,5274121,53.35709011073795,49.81702524744582,47.49513091748624,45.20421483540162,43.013121029534766,42.05468263876627,53.81538603774287
2025-03-17 00:00:00+00:00,56.62,56.63,56.3467,56.37,4505515,53.3959266436099,49.84472232081461,47.51976238847109,45.22778264706029,43.033951172010504,42.07444771688789,53.86207228839697
2025-03-18 00:00:00+00:00,57.27,57.33,57.0749,57.28,6110119,53.4584046951982,49.88577371780534,47.55550355590961,45.26153672498904,43.06354194032757,42.10244609366569,53.9414921409237
2025-03-19 00:00:00+00:00,57.51,57.585,57.0907,57.27,5683752,53.51726563744165,49.92442910320477,47.58909645270001,45.2932098104454,43.09128689974648,42.12869018289343,54.01507631742534
