date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bear_719,aVWAP_OB_bear_640,aVWAP_OB_bear_232,aVWAP_OB_bear_60,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-03 00:00:00+00:00,2.07,2.11,2.035,2.05,1347437,,2.0432956131063076,2.1537350115917917,2.225784506828921,2.454482520420865,2.0437852419590747,"rgba(239, 83, 80, 1.0)",0.1001407567934618,2.196945570060364,-1.2676713670357704,48.03751835023732,-3.6893313969847057,True,False,True,False,True,0.0,2.0553,2.321175,0.0,0.0,0.0,0.0,0,0.9454549492526705,1.0220756435027873,False,False,False,False,-0.02357588315177856,-0.07924795285015329,False,False,False,False,14267735,12823330.384837158,False,False,False,False,1265148.9248589147,False,False,False,False
2025-01-06 00:00:00+00:00,2.03,2.1206,2.02,2.1,1371806,,2.043673127085009,2.1526648145456613,2.22554400162466,2.4540637507583147,2.04145007087224,"rgba(255, 0, 0, 1.0)",0.09832136131119289,2.1795290100111973,-1.520819158900062,48.432297005148875,-3.3317015053252845,True,False,True,False,True,0.0,2.0513,2.319525,0.0,0.0,0.0,0.0,0,0.9206834251555772,1.0231525884950814,False,False,False,False,-0.014186120456747853,-0.046717036653450575,False,False,False,False,12895929,12826177.38935335,False,False,False,False,1269331.5552566042,False,False,False,False
2025-01-07 00:00:00+00:00,2.02,2.0566,1.994,2.03,1570282,,2.043051619950457,2.151052160785661,2.2252153006573465,2.453545336363067,2.0378629764201923,"rgba(255, 0, 0, 1.0)",0.09734479446280123,2.177388930678861,-1.6168191791601643,48.61631155422208,-3.165657905853763,True,False,True,False,True,0.0,2.0479000000000003,2.317675,0.0,0.0,0.0,0.0,0,0.9209159000427362,1.0264963224543961,False,False,False,False,-0.1032067443713452,-0.07496189051239788,False,False,False,False,11325647,12767333.060359102,False,False,False,False,1281133.5334818356,False,False,False,False
2025-01-08 00:00:00+00:00,2.03,2.03,1.97,2.0,2239626,,2.0416582210757444,2.148583740380803,2.2247170005775376,2.4527848982759592,2.0346151815937654,"rgba(239, 83, 80, 1.0)",0.09733035599541483,2.174676921491077,-1.4864521968654145,48.912253495751585,-2.8753309971467544,True,False,True,False,True,0.0,2.0441,2.314775,0.0,0.0,0.0,0.0,0,0.9116533254722328,1.0350121317943717,False,False,False,False,-0.15389003689204303,-0.11442596370222045,False,False,False,False,13565273,12798624.822697962,False,False,False,False,1318721.473345293,False,False,False,False
2025-01-10 00:00:00+00:00,1.98,1.995,1.9384,1.99,1836244,,2.0393019666599783,2.146073679502012,2.2242365260976524,2.4521088095936574,2.0297609674202115,"rgba(255, 0, 0, 1.0)",0.09785294169412666,2.171549369657707,-1.957522853594539,48.450562708159374,-2.8753309971467544,True,False,False,False,False,0.0,2.0391,2.312225,0.0,0.0,0.0,0.0,0,0.8894305290351568,1.0324385038750983,False,False,False,False,-0.21825623686748688,-0.16634110028485366,False,False,False,False,11729029,12756679.888474513,False,False,False,False,1339016.4743905757,False,False,False,False
2025-01-13 00:00:00+00:00,1.95,1.99,1.94,1.96,1129312,,2.0377053010240505,2.1444689051363013,2.2239289733093575,2.4516843458257163,2.0269690412268506,"rgba(255, 26, 202, 1.0)",0.09880762088999948,2.1696297747143025,-2.2228019735321016,47.68054389038714,-2.8753309971467544,True,False,False,False,False,0.0,2.0343,2.308775,0.0,0.0,0.0,0.0,0,0.8955910687974612,1.0361328346367449,False,False,False,False,-0.2121254835991624,-0.18923329194200803,False,False,False,False,10599717,12672093.108534336,False,False,False,False,1330792.769512514,False,False,False,False
2025-01-14 00:00:00+00:00,1.95,1.97,1.9346,1.95,1609130,,2.035302104140549,2.142126758208771,2.2234779650486445,2.45107040798805,2.023171686428021,"rgba(255, 26, 202, 1.0)",0.10000112611976482,2.166899612799369,-2.1689717027746513,47.05052849402804,-1.1501868764817473,True,False,False,True,False,0.0,2.0311000000000003,2.305025,0.0,0.0,0.0,0.0,0,0.9107906353278332,1.0299059372761101,False,False,False,False,-0.2415296336739344,-0.2153814628079712,False,False,False,False,10599717,12590823.457219265,False,False,False,False,1341707.955021827,False,False,False,False
2025-01-15 00:00:00+00:00,1.98,2.01,1.93,1.96,1237370,,2.0340010673817166,2.140565658979694,2.223159888686891,2.4506198912801955,2.0216614240388195,"rgba(255, 0, 0, 1.0)",0.09986671297462535,2.1653263822894155,-1.8557372799133205,47.034922731210976,-1.1788348395547104,True,False,False,True,False,0.0,2.0288999999999997,2.301875,0.0,0.0,0.0,0.0,0,0.9153282003244306,0.9952934725490646,False,False,False,False,-0.2006501311997874,-0.2080157970038793,False,False,False,False,11837087,12561265.164779294,False,False,False,False,1337616.2705111671,False,False,False,False
2025-01-16 00:00:00+00:00,1.97,2.0,1.95,1.98,887664,,2.0331008836380313,2.139463428736351,2.2229322050339375,2.4502972228465163,2.020674894717402,"rgba(255, 0, 0, 1.0)",0.10007038063821325,2.1642345409630406,-1.9409793359861518,46.87660820077943,-1.3608265405729227,True,False,False,True,False,0.0,2.0251,2.2985249999999997,0.0,0.0,0.0,0.0,0,0.919065537062259,1.012557999953831,False,False,False,False,-0.18922669192483554,-0.19862124446435742,False,False,False,False,10949423,12498055.668121282,False,False,False,False,1319971.0834322977,False,False,False,False
2025-01-17 00:00:00+00:00,1.99,2.0,1.965,1.98,1402196,,2.031999281606689,2.137871807913411,2.222590161157532,2.4498008542333407,2.0197597266962073,"rgba(255, 0, 0, 1.0)",0.09966082118503262,2.1627780521987363,-1.7336607319134218,47.08706236545855,-1.3608265405729227,True,False,False,False,False,0.0,2.0209,2.2952250000000003,0.0,0.0,0.0,0.0,0,0.9049426984461789,1.0303264665213623,False,False,False,False,-0.16652237906336606,-0.18257181176386172,False,False,False,False,12351619,12492313.053685155,False,False,False,False,1323195.5899643644,False,False,False,False
2025-01-21 00:00:00+00:00,1.95,1.99,1.94,1.98,1159313,,2.030661314708443,2.136369258331554,2.222278427895528,2.4493692333042096,2.01819296533293,"rgba(255, 26, 202, 1.0)",0.10044688435472902,2.1612362631694304,-2.1029648109686288,46.66260648842941,-1.6346031936768952,True,False,False,True,False,0.0,2.0155000000000003,2.290575,0.0,0.0,0.0,0.0,0,0.9067090209940528,1.0309059208483602,False,False,False,False,-0.20776643998555766,-0.1951691258747097,False,False,False,False,11192306,12441332.38491319,False,False,False,False,1316768.8217304677,False,False,False,False
2025-01-22 00:00:00+00:00,1.92,1.95,1.91,1.95,1331514,,2.0284881058418676,2.134354248113194,2.221875915105607,2.4488407353759607,2.0152999542033716,"rgba(255, 26, 202, 1.0)",0.10139597696230274,2.1589837812359822,-2.3569355352711114,45.897829114431715,-2.4171855176290435,False,False,False,True,False,0.0,2.0129,2.286425,0.0,0.0,0.0,0.0,0,0.9449449699268762,1.034789987271956,False,False,False,False,-0.2925528661521321,-0.2438609960134209,False,False,False,False,9860792,12340134.722759731,False,False,False,False,1317347.0640155475,False,False,False,False
2025-01-23 00:00:00+00:00,1.93,1.93,1.9,1.91,722403,,2.027271891221282,2.133242564623368,2.221653071830951,2.448550794671076,2.0137114897066466,"rgba(255, 26, 202, 1.0)",0.1006023749114973,2.1577438908626996,-2.2638023313371303,45.45763494194843,-2.8754457280803294,False,False,False,True,False,0.0,2.0103,2.2826750000000002,0.0,0.0,0.0,0.0,0,0.935809538160175,1.0350084130691382,False,False,False,False,-0.3301112022989988,-0.2869860991562099,False,False,False,False,10583195,12271235.125788761,False,False,False,False,1294015.924250232,False,False,False,False
2025-01-24 00:00:00+00:00,1.9,1.94,1.89,1.94,1148536,,2.0252182970789496,2.1314168837463243,2.221287731058563,2.4480817678932136,2.0110407657692067,"rgba(255, 26, 202, 1.0)",0.10021494916444151,2.1556947614994297,-2.55146326602295,44.67718035111891,-3.663789365238749,False,True,False,True,False,0.0,2.0083,2.2786750000000002,0.0,0.0,0.0,0.0,0,0.9441688600931364,1.0278649524195183,False,False,False,False,-0.3301112022989988,-0.30854865072760435,False,False,False,False,9434659,12159996.846346065,False,False,False,False,1288310.8291815957,False,False,False,False
2025-01-27 00:00:00+00:00,1.89,1.9,1.86,1.89,1601786,,2.021835795082093,2.128619316874375,2.2207361170672444,2.447396660406986,2.0065753347000936,"rgba(255, 26, 202, 1.0)",0.10072364296553096,2.152472288135855,-2.6058657174033795,43.90117886204523,-4.439491240003058,False,True,False,True,False,0.0,2.0067000000000004,2.274775,0.0,0.0,0.0,0.0,0,0.9537065518302063,1.0229160258382037,False,False,False,False,-0.34282825441539394,-0.32568845257149914,False,False,False,False,7832873,11990305.715116808,False,False,False,False,1300603.9731352585,False,False,False,False
2025-01-28 00:00:00+00:00,1.89,1.9,1.86,1.87,1036058,,2.019732534465152,2.126843171151462,2.2203802833090687,2.446954407724467,2.0039103836869554,"rgba(255, 26, 202, 1.0)",0.10159391873689969,2.1504683883914004,-2.563818697317327,43.266268552803126,-5.07170485135682,False,True,False,True,False,0.0,1.9993,2.271175,0.0,0.0,0.0,0.0,0,0.9326276881720431,1.1118391577060933,False,False,False,False,-0.34282825441539394,-0.33425835349344657,False,False,False,False,7832873,11827269.138053404,False,False,False,False,1290229.6212476015,False,False,False,False
2025-01-29 00:00:00+00:00,1.88,1.9075,1.86,1.88,995860,,2.017758232734966,2.1251542553672786,2.2200381183502205,2.4465293396115464,2.001473337747675,"rgba(255, 26, 202, 1.0)",0.10317146578074171,2.148586932910329,-2.6033063587671177,42.59947921497993,-5.732926449714171,False,True,False,True,False,0.0,1.9935,2.267875,0.0,0.0,0.0,0.0,0,0.9180418845109093,1.1013231299471333,False,False,False,False,-0.3321950479033559,-0.3332267006984012,False,False,False,False,6837013,11631572.818914056,False,False,False,False,1278685.714532009,False,False,False,False
2025-01-30 00:00:00+00:00,1.93,1.95,1.88,1.88,1408815,,2.0158083192543015,2.123167620918799,2.2196088952735704,2.4459690075269394,1.9994085430316644,"rgba(255, 26, 202, 1.0)",0.10380608220474402,2.1465593716200586,-2.0861915508276616,43.10487688726339,-5.732926449714171,False,True,False,True,True,0.0,1.9907,2.264975,0.0,0.0,0.0,0.0,0,0.9348050950143336,1.053018884652895,False,False,False,False,-0.24610760129443215,-0.2896671509964167,False,False,False,False,8245828,11498798.512289977,False,False,False,False,1283788.823766048,False,False,False,False
2025-01-31 00:00:00+00:00,1.9,1.945,1.875,1.92,1403900,,2.0136812233869152,2.1210983913397086,2.219163408995483,2.445397690578765,1.9970833277284892,"rgba(255, 26, 202, 1.0)",0.10335040544817237,2.1444081831921142,-2.3648497761789518,43.04689435287171,-5.732926449714171,False,True,False,True,True,0.0,1.9885,2.262275,0.0,0.0,0.0,0.0,0,0.9477178670318875,1.0355494685443773,False,False,False,False,-0.25961345832927785,-0.2746403046628473,False,False,False,False,6841928,11316176.139258998,False,False,False,False,1288499.0659713012,False,False,False,False
2025-02-03 00:00:00+00:00,1.85,1.875,1.83,1.86,1628683,,2.0100990961363996,2.1181437207397305,2.2185574999852866,2.4446689020603074,1.9568853750443318,"rgba(255, 26, 202, 1.0)",0.10400428785337232,2.1140077331577265,-2.5384312378536804,42.28882344096027,-6.057121751355737,False,True,False,True,True,0.0,1.9846999999999997,2.259325,0.0,0.0,0.0,0.0,0,0.9269851651455245,1.039956000832417,True,False,False,False,-0.34282825441539394,-0.3087342795391206,False,False,False,False,5213245,11076845.50634688,False,False,False,False,1301839.6124037993,True,False,False,False
2025-02-04 00:00:00+00:00,1.88,1.9,1.85,1.88,1535339,,2.007374781631906,2.115672922255354,2.218026939852724,2.444012413290292,1.9567769145546303,"rgba(255, 26, 202, 1.0)",0.10455340460458279,2.1120856259170386,-2.219780664195281,42.27636862222713,-6.088979910178509,False,True,False,True,True,0.0,1.9816999999999998,2.256625,0.0,0.0,0.0,0.0,0,0.9345147979932914,1.0250541752011162,False,False,False,False,-0.28594863052069297,-0.2973414550299068,False,False,False,False,6748584,10907109.760999942,False,False,False,False,1310996.4511330621,False,False,False,False
2025-02-05 00:00:00+00:00,2.05,2.12,1.92,1.92,5027242,,2.0087925638561344,2.112895648435813,2.217076353527876,2.442451511188087,1.9863774884039063,#000000,0.1035179838142539,2.0979885602771704,-0.46357703762158087,44.85569866530084,-6.824269483437185,False,True,False,False,True,0.0,1.9825,2.254825,0.0,0.0,0.0,0.0,0,0.9505170907656325,0.9617888240764224,False,False,False,False,0.05417371788914395,-0.12158386857038142,False,False,False,False,11775826,10941177.064490141,False,False,False,False,1456731.5706964715,False,False,False,False
2025-02-06 00:00:00+00:00,2.02,2.11,2.01,2.06,3653080,,2.0104420545974255,2.111371452103204,2.216452614929205,2.441370170174216,1.9960304325299218,"rgba(239, 83, 80, 0.5)",0.10259634013454934,2.099470996016726,-0.7745987421432811,46.515385599040656,-5.234279987948561,False,False,False,False,True,0.0,1.9819,2.253075,0.0,0.0,0.0,0.0,0,0.9730605573872124,0.9786964240426074,False,False,False,False,0.14689873275417356,0.01265743209189607,False,False,False,False,8122746,10830650.356078764,False,False,False,False,1542862.881649551,False,False,False,False
2025-02-07 00:00:00+00:00,1.93,2.0,1.915,2.0,1934713,,2.0090417774607383,2.109408191468984,2.215933871401728,2.440657789233283,1.9909394934221436,"rgba(255, 0, 0, 1.0)",0.1017166617584079,2.0967235688080508,-1.6390979208897352,46.675362507597114,-5.118060655762363,False,False,False,False,True,0.0,1.9789,2.250925,0.0,0.0,0.0,0.0,0,0.9382712594789715,1.0068276576097601,False,False,False,False,-0.08944564325558381,-0.03839410558184387,False,False,False,False,6188033,10648586.930350186,False,False,False,False,1558229.5529574119,False,False,False,False
2025-02-10 00:00:00+00:00,1.96,1.98,1.905,1.94,1615665,,2.007919902239382,2.1078045551197744,2.2155022079569973,2.440064460485655,1.9877356725097701,"rgba(239, 83, 80, 1.0)",0.10127755992390018,2.0947188774515832,-1.3301947396127125,47.2000723559514,-4.626601508085024,True,False,False,False,True,0.0,1.9754999999999998,2.2483750000000002,0.0,0.0,0.0,0.0,0,0.9204806302604358,1.0382577153059203,False,False,False,False,-0.09503767020032514,-0.0667158878910845,False,False,False,False,7803698,10537022.658571748,False,False,False,False,1560481.9234296703,False,False,False,False
2025-02-11 00:00:00+00:00,1.97,1.98,1.925,1.96,1747605,,2.0069481488657415,2.106212068387278,2.215054276512153,2.4394373054906024,1.985604075106518,"rgba(239, 83, 80, 1.0)",0.09657107731079712,2.0930000996248124,-1.273674303424804,47.76034376569793,-4.091804569538844,True,False,False,False,True,0.0,1.9731,2.245825,0.0,0.0,0.0,0.0,0,0.928849930272932,1.0213450209181207,False,False,False,False,-0.06347240313188067,-0.06509414551148258,False,False,False,False,9551303,10498366.985686582,False,False,False,False,1567820.0832951735,False,False,False,False
2025-02-12 00:00:00+00:00,1.98,1.99,1.95,1.95,1237962,,2.0064878930356387,2.1052167262610584,2.2147564002163174,2.4390078514575824,1.984982241278012,"rgba(239, 83, 80, 1.0)",0.09349726594255935,2.0921133091848856,-1.1991078889276092,48.35298903576047,-3.519051495898104,True,False,False,False,True,0.0,1.9710999999999999,2.243225,0.0,0.0,0.0,0.0,0,0.935596519349668,1.0157716968170372,False,False,False,False,-1.404254728183139e-07,-0.0325471429684777,False,False,False,False,10789265,10509774.750953775,False,False,False,False,1554884.4721855589,False,False,False,False
2025-02-13 00:00:00+00:00,2.0,2.01,1.97,2.0,1286259,,2.0063033782559403,2.104352680622482,2.214473254544341,2.438581608477179,1.9852620548412852,"rgba(239, 83, 80, 1.0)",0.09129079367057721,2.0915628401931574,-1.002979999533818,49.10858393964666,-2.783516712913574,True,False,True,False,True,0.0,1.9694999999999998,2.240275,0.0,0.0,0.0,0.0,0,0.9439429655608575,1.0057494394296558,False,False,False,False,0.078022924165828,0.022737890598675148,False,False,False,False,12075524,10571176.682288922,False,False,False,False,1544350.139942988,False,False,False,False
2025-02-14 00:00:00+00:00,1.97,2.02,1.96,2.01,1039422,,2.0060459328396316,2.103602117103946,2.21423465096454,2.438230035325186,1.9851529096116394,"rgba(239, 83, 80, 1.0)",0.0881912847320955,2.0909891443031383,-1.3718945661203945,49.28840542405584,-2.606417564441408,True,False,True,False,True,0.0,1.9675,2.237375,0.0,0.0,0.0,0.0,0,0.9469594885174458,0.9959001118151325,False,False,False,False,0.07802292416582866,0.050380407382251906,False,False,False,False,11036102,10589409.047689358,False,False,False,False,1524549.036415812,False,False,False,False
2025-02-18 00:00:00+00:00,1.95,1.99,1.94,1.95,1306512,,2.0054062561682704,2.102491300167454,2.2139051967388585,2.437766263488817,1.9841399314939587,"rgba(255, 0, 0, 1.0)",0.08465068658158374,2.0899086964634987,-1.6527768658870718,49.15041284003034,-2.606417564441408,True,False,False,False,True,0.0,1.9659,2.232425,0.0,0.0,0.0,0.0,0,0.9492444676469737,1.007250790336147,False,False,False,False,0.0037077321778577433,0.027044069780054823,False,False,False,False,9729590,10555690.653662326,False,False,False,False,1515998.5643995057,False,False,False,False
2025-02-19 00:00:00+00:00,1.96,1.99,1.9411,1.96,1202030,,2.0048799278681138,2.1015105328934087,2.2136072483123286,2.437343671591385,1.983427653617614,"rgba(255, 0, 0, 1.0)",0.08206803374126188,2.0890023127321125,-1.5718947664668266,49.189600777013254,-2.606417564441408,True,False,False,False,True,0.0,1.9647,2.228675,0.0,0.0,0.0,0.0,0,0.9581296554934824,0.9898161080074491,False,False,False,False,0.00533922586357773,0.016191647821816278,False,False,False,False,10931620,10570432.980969686,False,False,False,False,1503686.0716779565,False,False,False,False
2025-02-20 00:00:00+00:00,1.94,1.96,1.92,1.95,795309,,2.004342679323482,2.1007589110932687,2.21339184572387,2.4370505125911737,1.9824770782121426,"rgba(255, 0, 0, 1.0)",0.08145174882948855,2.088197271824373,-1.8194486177897757,48.92392686230228,-2.606417564441408,True,False,False,False,False,0.0,1.9629999999999999,2.225075,0.0,0.0,0.0,0.0,0,0.9457764230025207,1.005862008324052,False,False,False,False,-0.07056645349203053,-0.027187402835107125,False,False,False,False,10136311,10553408.589559112,False,False,False,False,1475906.5786709778,False,False,False,False
2025-02-21 00:00:00+00:00,1.97,1.98,1.93,1.945,1766161,,2.0035419836295207,2.0993191063782297,2.21294961212959,2.4364268678357566,1.9814617934741168,"rgba(239, 83, 80, 1.0)",0.08087500087023457,2.0868709489354993,-1.4450812695881254,49.18081247444212,-2.6030696336171246,True,False,False,False,False,0.0,1.9615999999999998,2.221525,0.0,0.0,0.0,0.0,0,0.9411210551106924,1.0088318417333961,False,False,False,False,-0.025961023615319902,-0.026574213225213514,False,False,False,False,11902472,10606313.037027381,False,False,False,False,1487289.1049976062,False,False,False,False
2025-02-24 00:00:00+00:00,1.92,1.96,1.9,1.96,1543294,,2.0023478529129326,2.0977895895492398,2.2125136877646017,2.4358452182994377,1.979407784359117,"rgba(255, 26, 202, 1.0)",0.07920284142683716,2.0851950096724776,-2.0857207481006212,48.65237832845092,-2.6030696336171246,True,False,False,False,False,0.0,1.9595999999999998,2.2178750000000003,0.0,0.0,0.0,0.0,0,0.9314823641563392,1.0238322211630124,False,False,False,False,-0.09781083406719578,-0.062192523646204645,False,False,False,False,10359178,10596621.466947878,False,False,False,False,1489485.375389857,False,False,False,False
2025-02-25 00:00:00+00:00,1.89,1.93,1.89,1.91,1560319,,2.0008169025798854,2.0960633714074186,2.2120384354908977,2.4352316134603518,1.9766686630385877,"rgba(255, 26, 202, 1.0)",0.0765162056673244,2.083186304421954,-2.5247763233567206,47.810898389208,-2.6030696336171246,True,False,False,True,False,0.0,1.9572,2.214125,0.0,0.0,0.0,0.0,0,0.9342675311482268,1.0089336400848548,False,False,False,False,-0.1588221422705036,-0.11050733295835412,False,False,False,False,8798859,10526120.978047961,False,False,False,False,1492263.164590255,False,False,False,False
2025-02-26 00:00:00+00:00,1.85,1.92,1.85,1.92,1831031,,1.9985450020097495,2.0937670426465287,2.2114285705532097,2.4344728391539743,1.947487941356448,"rgba(255, 26, 202, 1.0)",0.07355313088548668,2.0561278475095457,-2.8024347166194965,46.60969856809027,-1.6532258028782536,True,False,False,True,False,0.0,1.9552,2.2104749999999997,0.0,0.0,0.0,0.0,0,0.9402432101347517,1.0000000000000002,False,False,False,False,-0.23683076007848378,-0.17366904651841894,False,False,False,False,6967828,10386580.076948041,False,False,False,False,1505548.1777435783,False,False,False,False
2025-02-27 00:00:00+00:00,2.0,2.03,1.875,1.89,3234593,,1.9976229143482953,2.0915233937943647,2.2106577858055383,2.433363511100641,1.9597021644528643,"rgba(239, 83, 80, 0.5)",0.0732099904568848,2.0576576086735483,-0.7875647614993792,47.789130085402256,-1.6532258028782536,True,False,False,True,True,0.0,1.956,2.206225,0.0,0.0,0.0,0.0,0,0.9480804176641957,0.9524070495255129,False,False,False,False,-0.030009141349539276,-0.10183909393397911,False,False,False,False,10202421,10379358.152361844,False,False,False,False,1573353.8570477518,False,False,False,False
2025-02-28 00:00:00+00:00,2.05,2.07,1.94,1.96,2991078,,1.9982371312136054,2.0903596104309914,2.210100410385454,2.4324558376443,1.9789545722351698,#000000,0.07308498077176234,2.0446312556787416,0.07345892773816712,49.32070285528788,-2.4829303499958044,True,False,False,False,True,0.6900495450352011,1.9584000000000001,2.202625,0.0,0.0,0.0,0.0,0,0.9731403206197516,0.9363849698888859,False,False,False,False,0.12819749725925755,0.013179201662639223,False,False,False,False,13193499,10489716.616975106,False,True,False,False,1628950.8822615654,False,False,False,False
2025-03-03 00:00:00+00:00,1.97,2.06,1.96,2.02,1844522,,1.998210990781214,2.0894288220293418,2.209716322856372,2.431866529628028,1.9789844260080784,"rgba(239, 83, 80, 1.0)",0.0730964437581237,2.0441848390130026,-1.0148898523501424,49.542687318621574,-2.2863892080228823,True,False,False,False,True,0.0,1.9591999999999998,2.197825,0.0,0.0,0.0,0.0,0,0.97603541120415,0.9506611407144269,False,False,False,False,0.14347625263988695,0.07832772715126309,False,False,False,False,11348977,10523413.102583926,False,False,False,False,1637404.6515846413,False,False,False,False
2025-03-04 00:00:00+00:00,2.02,2.04,1.9254,1.95,3073230,,1.998127941503459,2.0878934396894118,2.2090748571646475,2.4308847456454594,1.979783019685096,#000000,0.07316850846248742,2.043621784231205,-0.32284086046821353,50.28547657461307,-1.5682019547469253,True,False,True,False,True,0.0,1.9605999999999997,2.193275,0.0,0.0,0.0,0.0,0,0.9666991507726578,0.9512738410135041,False,False,False,False,0.06067416735528181,0.06950094725327245,False,False,False,False,14422207,10676306.980913969,False,False,False,False,1693711.5279930867,False,False,False,False
2025-03-05 00:00:00+00:00,2.03,2.07,1.99,2.01,2334474,,1.9987681295370732,2.0871861288699187,2.2086691415989232,2.4302013499090815,1.9966658372352613,#000000,0.066070055639803,2.03111864195163,-0.016931148926657143,51.00284430977622,-0.8737460885446495,True,False,True,False,True,0.0,1.9634,2.1889250000000002,0.0,0.0,0.0,0.0,0,0.9929903266507782,0.9439226132062248,False,False,False,False,0.2053378312653491,0.13741938925931077,False,False,False,False,16756681,10914753.020878127,False,False,False,False,1718839.4680717892,False,False,False,False
2025-03-06 00:00:00+00:00,2.01,2.0289,1.98,2.01,1035621,,1.9988346506309496,2.08675009590805,2.2084659494733074,2.429881017389164,1.9956571816783213,#000000,0.06248423224521253,2.0307536726440683,-0.33214255658328246,51.32634511248634,-0.5597430197909361,True,False,True,False,True,0.0,1.9662,2.183875,0.0,0.0,0.0,0.0,0,0.9926198218577691,0.9448607380178144,False,False,False,False,0.1265205890919974,0.13196998917565408,False,False,False,False,15721060,11103235.647510357,False,False,False,False,1692046.5869709349,False,False,False,False
2025-03-07 00:00:00+00:00,1.99,2.03,1.98,2.0,1040968,,1.9988449050428612,2.0862825708663157,2.208255767167592,2.4295547367729027,1.9947638248195634,"rgba(239, 83, 80, 0.5)",0.0616446515365074,2.0303816789550355,-0.6550718991593383,51.32780827053439,-0.5471560396662412,True,False,True,False,True,0.0,1.9669999999999999,2.179325,0.0,0.0,0.0,0.0,0,0.9953689055084137,0.9493456062131457,False,False,False,False,0.12819749725925755,0.1300837432174558,False,False,False,False,14680092,11243504.524078578,False,False,False,False,1666514.0933642315,False,False,False,False
2025-03-10 00:00:00+00:00,1.93,1.96,1.89,1.96,1480633,,1.9979526910025076,2.08506833041126,2.207852526294669,2.4290124165698566,1.986793058655643,"rgba(255, 0, 0, 1.0)",0.061832598766869036,2.0275959534568253,-1.5783899658624563,50.58312333003532,-0.5471560396662412,True,False,False,False,False,0.0,1.9653999999999998,2.175075,0.0,0.0,0.0,0.0,0,0.9466226875089633,0.9810411587551989,False,False,False,False,-0.11297834647628649,0.008552698370584658,False,False,False,False,13199459,11320208.621173536,False,False,False,False,1659224.638722497,False,False,False,False
2025-03-11 00:00:00+00:00,1.9,1.915,1.865,1.91,1605007,,1.9965693680080774,2.0835001616249524,2.20736505199054,2.4283869397025954,1.9776826518077684,"rgba(255, 0, 0, 1.0)",0.062115483845234964,2.0241927686374592,-1.9993850317079427,49.62629302698689,-0.5471560396662412,True,False,False,False,False,0.0,1.9633999999999998,2.170725,0.0,0.0,0.0,0.0,0,0.924213943950786,0.9869560264297109,False,False,False,False,-0.22103051994674686,-0.10623891078808109,False,False,False,False,11594452,11330963.263480458,False,False,False,False,1657098.4568118108,False,False,False,False
2025-03-12 00:00:00+00:00,1.89,1.94,1.87,1.92,1638481,,1.9952832156128137,2.0819807295344996,2.2068794986681173,2.4277578598848177,1.9712283361863485,"rgba(255, 26, 202, 1.0)",0.06264320530724345,2.0215131371013415,-2.0993998703660637,48.72774450451615,0.6156659865009573,True,False,False,True,False,0.0,1.9609999999999999,2.166225,0.0,0.0,0.0,0.0,0,0.9260591300407796,0.9826971001359315,False,False,False,False,-0.17424227032109474,-0.14024059055458793,False,False,False,False,9955971,11277041.998245932,False,False,False,False,1656368.3604662498,False,False,False,False
2025-03-13 00:00:00+00:00,1.86,1.9,1.86,1.87,1153027,,1.9941508646165398,2.080771990344975,2.2065091132036283,2.427293739685058,1.966061178821943,"rgba(255, 26, 202, 1.0)",0.0639392307212049,2.0193258098835454,-2.491831823536567,47.6467433138665,-0.4414513678139613,False,True,False,True,False,0.0,1.9586,2.162325,0.0,0.0,0.0,0.0,0,0.9338049954170488,0.9910918881759857,False,False,False,False,-0.25274795544830775,-0.19649427300144784,False,False,False,False,8802944,11180018.547334328,False,False,False,False,1636629.4835852205,False,False,False,False
2025-03-14 00:00:00+00:00,1.89,1.9,1.855,1.88,1095755,,1.9931669674632573,2.0796818257921466,2.2061666714801222,2.426860016568341,1.9621880079832301,"rgba(255, 0, 0, 1.0)",0.06405410156986155,2.017566634576519,-1.9915451384075151,47.20961590212483,-0.8652371029554331,False,True,False,True,False,0.0,1.9573999999999998,2.158575,0.0,0.0,0.0,0.0,0,0.9407111213393937,0.9766699269317072,False,False,False,False,-0.2607533530549866,-0.22862381302821722,False,False,False,False,9898699,11129770.721948668,False,False,False,False,1615418.719523055,False,False,False,False
