date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-20 19:00:00+00:00,16.305,16.32,16.265,16.28,53301.0,15.834443372672443,"rgba(38, 166, 154, 0.5)"
2025-05-21 14:00:00+00:00,16.095,16.14,15.96,15.99,26640.0,15.832805562743005,#000000
2025-05-21 15:00:00+00:00,15.995,16.035,15.95,15.985,20655.0,15.831358377937443,#000000
2025-05-21 16:00:00+00:00,15.985,16.02,15.98,15.98,16377.0,15.830286362242965,#000000
2025-05-21 17:00:00+00:00,15.985,15.985,15.745,15.78,22354.0,15.827790487225585,#000000
2025-05-21 18:00:00+00:00,15.775,15.795,15.695,15.695,24024.0,15.824424258232932,#000000
2025-05-21 19:00:00+00:00,15.695,15.735,15.61,15.61,60657.0,15.815159733222451,#000000
2025-05-22 14:00:00+00:00,15.585,15.66,15.565,15.62,51429.0,15.807450678066427,#000000
2025-05-22 15:00:00+00:00,15.615,15.725,15.615,15.71,83715.0,15.79770268072409,#000000
2025-05-22 16:00:00+00:00,15.705,15.755,15.68,15.68,23580.0,15.7953089109411,#000000
2025-05-22 17:00:00+00:00,15.685,15.755,15.675,15.725,43531.0,15.79125351125722,#000000
2025-05-22 18:00:00+00:00,15.725,15.775,15.71,15.745,63026.0,15.78621484236261,#000000
2025-05-22 19:00:00+00:00,15.745,15.795,15.675,15.685,129514.0,15.776313632590469,#000000
2025-05-23 14:00:00+00:00,15.495,15.555,15.465,15.475,49029.0,15.796887598702922,"rgba(239, 83, 80, 0.5)"
2025-05-23 15:00:00+00:00,15.475,15.615,15.475,15.555,29929.0,15.794855930762871,#000000
2025-05-23 16:00:00+00:00,15.555,15.66,15.555,15.605,28702.0,15.793736768960585,#000000
2025-05-23 17:00:00+00:00,15.605,15.71,15.605,15.675,23075.0,15.793341612422449,#000000
2025-05-23 18:00:00+00:00,15.675,15.71,15.65,15.69,32176.0,15.792613017324243,#000000
2025-05-23 19:00:00+00:00,15.685,15.725,15.605,15.64,85523.0,15.788061819191324,#000000
2025-05-26 14:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-26 15:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-26 16:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-26 17:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-26 18:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-26 19:00:00+00:00,15.64,15.64,15.64,15.64,0.0,15.788061819191324,#000000
2025-05-27 14:00:00+00:00,15.49,15.66,15.465,15.635,78159.0,15.80425595134308,#000000
2025-05-27 15:00:00+00:00,15.635,15.69,15.63,15.67,49331.0,15.803498769664479,#000000
2025-05-27 16:00:00+00:00,15.665,15.715,15.64,15.685,50007.0,15.802279305615341,#000000
2025-05-27 17:00:00+00:00,15.685,15.74,15.67,15.74,31668.0,15.801971654742548,#000000
2025-05-27 18:00:00+00:00,15.735,15.755,15.72,15.72,20133.0,15.801837978860483,#000000
2025-05-27 19:00:00+00:00,15.725,15.77,15.695,15.76,145963.0,15.799932415680189,#000000
2025-05-28 14:00:00+00:00,15.715,15.725,15.595,15.625,44017.0,15.797293445230354,#000000
2025-05-28 15:00:00+00:00,15.625,16.085,15.625,15.745,287744.0,15.828341334670071,#000000
2025-05-28 16:00:00+00:00,15.745,15.85,15.715,15.84,88745.0,15.827209755908084,#000000
2025-05-28 17:00:00+00:00,15.835,15.905,15.815,15.905,110965.0,15.829183659859039,#000000
2025-05-28 18:00:00+00:00,15.905,15.945,15.865,15.905,62204.0,15.830722121543962,#000000
2025-05-28 19:00:00+00:00,15.905,15.915,15.73,15.765,189846.0,15.82785734290904,#000000
2025-05-29 14:00:00+00:00,15.88,15.9,15.755,15.825,84267.0,15.827330162411481,#000000
2025-05-29 15:00:00+00:00,15.825,15.865,15.735,15.755,94653.0,15.825566227997214,#000000
2025-05-29 16:00:00+00:00,15.755,15.88,15.735,15.865,65941.0,15.825201699144024,#000000
2025-05-29 17:00:00+00:00,15.865,15.885,15.835,15.875,122646.0,15.825804467051231,#000000
2025-05-29 18:00:00+00:00,15.875,15.935,15.875,15.9,54327.0,15.826582210101922,#000000
2025-05-29 19:00:00+00:00,15.895,15.96,15.855,15.955,121590.0,15.859086502138995,#000000
2025-05-30 14:00:00+00:00,15.74,15.86,15.735,15.815,45543.0,15.856362547317126,#000000
2025-05-30 15:00:00+00:00,15.815,15.85,15.775,15.805,39414.0,15.85488910291052,#000000
2025-05-30 16:00:00+00:00,15.805,15.865,15.715,15.725,22172.0,15.853741275188227,#000000
2025-05-30 17:00:00+00:00,15.725,15.815,15.725,15.785,10811.0,15.853263349462601,#000000
2025-05-30 18:00:00+00:00,15.785,15.865,15.785,15.845,40167.0,15.852705836258053,#000000
2025-05-30 19:00:00+00:00,15.845,15.9,15.83,15.85,68842.0,15.852689700860402,#000000
2025-06-02 14:00:00+00:00,15.545,15.685,15.495,15.665,39999.0,15.855774043309648,"rgba(239, 83, 80, 0.5)"
2025-06-02 15:00:00+00:00,15.665,15.705,15.62,15.68,45951.0,15.854497010164753,#000000
2025-06-02 16:00:00+00:00,15.68,15.74,15.655,15.73,47643.0,15.853692153769204,#000000
2025-06-02 17:00:00+00:00,15.73,15.765,15.73,15.755,18674.0,15.853754388334856,#000000
2025-06-02 18:00:00+00:00,15.755,15.82,15.735,15.82,119799.0,15.85500054055235,#000000
2025-06-02 19:00:00+00:00,15.815,15.83,15.765,15.81,188029.0,15.854660893527981,#000000
2025-06-03 14:00:00+00:00,15.66,15.915,15.66,15.915,29522.0,15.854815902471014,#000000
2025-06-03 15:00:00+00:00,15.915,15.985,15.915,15.985,28233.0,15.856339148105347,#000000
2025-06-03 16:00:00+00:00,15.985,16.12,15.985,16.085,37065.0,15.88503906395589,"rgba(38, 166, 154, 0.5)"
2025-06-03 17:00:00+00:00,16.085,16.105,16.05,16.05,29209.0,15.887533603232406,#000000
2025-06-03 18:00:00+00:00,16.055,16.065,16.015,16.045,39318.0,15.889592696382456,#000000
2025-06-03 19:00:00+00:00,16.045,16.07,15.975,16.025,93726.0,15.89362234183006,#000000
2025-06-04 14:00:00+00:00,16.05,16.07,15.935,15.985,43192.0,15.894844517175232,#000000
2025-06-04 15:00:00+00:00,15.985,16.005,15.93,15.93,54480.0,15.895292928568104,#000000
2025-06-04 16:00:00+00:00,15.935,15.965,15.895,15.925,40470.0,15.895236327340076,#000000
2025-06-04 17:00:00+00:00,15.925,15.95,15.925,15.945,98137.0,15.895962689646339,#000000
2025-06-04 18:00:00+00:00,15.945,15.96,15.905,15.905,28308.0,15.896019506621895,#000000
2025-06-04 19:00:00+00:00,15.905,15.955,15.88,15.88,65148.0,15.895764067039845,#000000
2025-06-05 14:00:00+00:00,15.765,15.905,15.76,15.87,25942.0,15.902718901751808,#000000
2025-06-05 15:00:00+00:00,15.865,15.955,15.865,15.945,21530.0,15.904961334150727,#000000
2025-06-05 16:00:00+00:00,15.945,15.985,15.875,15.91,32289.0,15.906192463797279,#000000
2025-06-05 17:00:00+00:00,15.905,16.01,15.905,15.995,10153.0,15.906909988468561,#000000
2025-06-05 18:00:00+00:00,15.995,16.0,15.915,15.955,29845.0,15.908161735326427,#000000
2025-06-05 19:00:00+00:00,15.955,15.975,15.79,15.9,78871.0,15.906848736926623,#000000
2025-06-06 14:00:00+00:00,16.195,16.21,16.095,16.17,31560.0,15.91146866759276,"rgba(0, 255, 255, 0.75)"
2025-06-06 15:00:00+00:00,16.165,16.215,16.115,16.16,24284.0,15.914662644498412,"rgba(0, 255, 255, 0.75)"
2025-06-06 16:00:00+00:00,16.155,16.195,16.145,16.16,20410.0,15.917161190099142,"rgba(0, 255, 255, 0.75)"
2025-06-06 17:00:00+00:00,16.16,16.175,16.14,16.17,15034.0,15.918854395253813,"rgba(0, 255, 255, 0.75)"
2025-06-06 18:00:00+00:00,16.17,16.28,16.17,16.275,20587.0,15.921870506084096,"rgba(0, 255, 0, 1.0)"
2025-06-06 19:00:00+00:00,16.275,16.345,16.265,16.325,60970.0,15.931807853458078,"rgba(0, 255, 0, 1.0)"
2025-06-09 14:00:00+00:00,16.495,16.505,16.385,16.405,49934.0,15.984030849300288,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,16.405,16.425,16.365,16.385,106687.0,15.998190147273217,"rgba(0, 255, 255, 0.75)"
2025-06-09 16:00:00+00:00,16.385,16.405,16.36,16.375,33852.0,16.002269497400594,"rgba(0, 255, 255, 0.75)"
2025-06-09 17:00:00+00:00,16.375,16.43,16.37,16.425,16460.0,16.004521647297494,"rgba(0, 255, 255, 0.75)"
2025-06-09 18:00:00+00:00,16.425,16.44,16.405,16.415,24948.0,16.008013752762608,"rgba(0, 255, 255, 0.75)"
2025-06-09 19:00:00+00:00,16.415,16.425,16.27,16.275,84746.0,16.01463765353595,"rgba(38, 166, 154, 1.0)"
2025-06-10 14:00:00+00:00,16.305,16.375,16.305,16.325,34034.0,16.01748319527608,"rgba(38, 166, 154, 1.0)"
2025-06-10 15:00:00+00:00,16.325,16.43,16.325,16.355,37417.0,16.021174180865263,"rgba(38, 166, 154, 1.0)"
2025-06-10 16:00:00+00:00,16.355,16.395,16.35,16.385,38312.0,16.024938358282945,"rgba(38, 166, 154, 1.0)"
2025-06-10 17:00:00+00:00,16.385,16.385,16.295,16.305,33043.0,16.027377067436074,"rgba(38, 166, 154, 1.0)"
2025-06-10 18:00:00+00:00,16.305,16.345,16.245,16.34,79928.0,16.0324962478203,"rgba(38, 166, 154, 1.0)"
2025-06-10 19:00:00+00:00,16.335,16.385,16.31,16.35,106339.0,16.04052596383464,"rgba(38, 166, 154, 1.0)"
2025-06-11 14:00:00+00:00,16.44,16.465,16.36,16.36,40663.0,16.07638270992082,"rgba(38, 166, 154, 1.0)"
2025-06-11 15:00:00+00:00,16.365,16.405,16.265,16.275,35047.0,16.075999039327858,"rgba(38, 166, 154, 0.5)"
2025-06-11 16:00:00+00:00,16.275,16.295,16.225,16.29,17716.0,16.075647710273152,"rgba(38, 166, 154, 0.5)"
2025-06-11 17:00:00+00:00,16.285,16.365,16.285,16.315,82750.0,16.079645282327036,"rgba(38, 166, 154, 0.5)"
2025-06-11 18:00:00+00:00,16.315,16.325,16.165,16.215,97755.0,16.080038812129523,"rgba(38, 166, 154, 0.5)"
2025-06-11 19:00:00+00:00,16.215,16.25,16.175,16.24,134137.0,16.08147718309483,"rgba(38, 166, 154, 0.5)"
2025-06-12 14:00:00+00:00,16.075,16.17,16.045,16.125,41031.0,16.080246731386083,#000000
2025-06-12 15:00:00+00:00,16.125,16.16,16.035,16.065,34520.0,16.0789942263507,#000000
2025-06-12 16:00:00+00:00,16.065,16.11,16.035,16.095,20283.0,16.078270813180048,#000000
2025-06-12 17:00:00+00:00,16.095,16.135,16.09,16.105,30484.0,16.077618707649187,#000000
2025-06-12 18:00:00+00:00,16.105,16.125,16.045,16.075,30794.0,16.0767033799871,#000000
2025-06-12 19:00:00+00:00,16.075,16.095,16.045,16.08,77783.0,16.0744869125958,#000000
2025-06-13 14:00:00+00:00,15.705,15.845,15.705,15.825,34239.0,16.07031672479696,"rgba(239, 83, 80, 1.0)"
2025-06-13 15:00:00+00:00,15.825,15.885,15.815,15.845,35477.0,16.066901016276624,"rgba(239, 83, 80, 0.5)"
2025-06-13 16:00:00+00:00,15.845,15.895,15.815,15.825,24654.0,16.064605900406505,"rgba(239, 83, 80, 1.0)"
2025-06-13 17:00:00+00:00,15.825,15.835,15.735,15.735,22527.0,16.06201516245133,"rgba(239, 83, 80, 1.0)"
2025-06-13 18:00:00+00:00,15.735,15.75,15.605,15.665,37340.0,16.05675790787498,"rgba(255, 0, 0, 1.0)"
2025-06-13 19:00:00+00:00,15.665,15.695,15.585,15.64,119226.0,16.019316923250397,"rgba(255, 0, 0, 1.0)"
2025-06-16 14:00:00+00:00,15.91,16.095,15.9,16.095,38210.0,16.024760631340715,#000000
2025-06-16 15:00:00+00:00,16.09,16.095,16.015,16.075,24207.0,16.02994478652272,#000000
2025-06-16 16:00:00+00:00,16.075,16.075,16.02,16.025,26938.0,16.031105716694487,#000000
2025-06-16 17:00:00+00:00,16.025,16.05,15.98,15.985,31836.0,16.031047426356874,#000000
2025-06-16 18:00:00+00:00,15.985,16.025,15.955,15.995,42180.0,16.030744709918114,#000000
2025-06-16 19:00:00+00:00,15.995,15.995,15.905,15.94,68265.0,16.028082286149868,#000000
2025-06-17 14:00:00+00:00,15.91,15.935,15.84,15.855,26861.0,16.025920807629355,"rgba(239, 83, 80, 0.5)"
2025-06-17 15:00:00+00:00,15.855,15.86,15.735,15.755,63287.0,16.018024419989715,"rgba(239, 83, 80, 1.0)"
2025-06-17 16:00:00+00:00,15.755,15.81,15.735,15.74,46490.0,16.01261432002324,"rgba(239, 83, 80, 1.0)"
2025-06-17 17:00:00+00:00,15.735,15.745,15.67,15.695,48731.0,16.006118297433748,"rgba(239, 83, 80, 1.0)"
2025-06-17 18:00:00+00:00,15.69,15.775,15.665,15.775,35445.0,15.984198279985044,"rgba(239, 83, 80, 0.5)"
2025-06-17 19:00:00+00:00,15.775,15.775,15.71,15.715,98778.0,15.9748279003697,"rgba(239, 83, 80, 1.0)"
2025-06-18 14:00:00+00:00,15.905,16.065,15.905,16.0,62864.0,15.981349164998583,#000000
2025-06-18 15:00:00+00:00,15.995,16.04,15.97,16.03,22955.0,15.983287510735959,#000000
2025-06-18 16:00:00+00:00,16.025,16.075,16.02,16.02,23327.0,15.985339589626054,#000000
2025-06-18 17:00:00+00:00,16.025,16.065,15.995,16.03,50496.0,15.988707675639159,#000000
2025-06-18 18:00:00+00:00,16.04,16.145,15.995,15.995,60601.0,15.993118921288534,#000000
2025-06-18 19:00:00+00:00,15.995,16.035,15.955,15.995,74302.0,15.993033552536122,#000000
2025-06-19 14:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-19 15:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-19 16:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-19 17:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-19 18:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-19 19:00:00+00:00,15.995,15.995,15.995,15.995,0.0,15.993033552536122,#000000
2025-06-20 14:00:00+00:00,16.155,16.19,16.08,16.095,42577.0,15.99779854546677,#000000
2025-06-20 15:00:00+00:00,16.095,16.165,16.07,16.145,27689.0,16.000478589339114,"rgba(38, 166, 154, 0.5)"
2025-06-20 16:00:00+00:00,16.145,16.16,16.12,16.135,30449.0,16.003341602248113,"rgba(38, 166, 154, 0.5)"
2025-06-20 17:00:00+00:00,16.135,16.145,16.055,16.08,22947.0,16.00461690746053,#000000
2025-06-20 18:00:00+00:00,16.075,16.11,16.045,16.095,18988.0,16.00549101456014,#000000
2025-06-20 19:00:00+00:00,16.095,16.195,16.09,16.15,96003.0,16.012636107946996,"rgba(38, 166, 154, 0.5)"
2025-06-23 14:00:00+00:00,16.3,16.365,16.195,16.215,34125.0,16.016853531288177,"rgba(38, 166, 154, 0.5)"
2025-06-23 15:00:00+00:00,16.215,16.29,16.2,16.205,56867.0,16.022481994546283,"rgba(38, 166, 154, 0.5)"
2025-06-23 16:00:00+00:00,16.205,16.22,16.035,16.085,57901.0,16.02825172008877,#000000
2025-06-23 17:00:00+00:00,16.085,16.365,16.08,16.355,29361.0,16.03441016410651,"rgba(0, 255, 255, 0.75)"
2025-06-23 18:00:00+00:00,16.355,16.365,16.32,16.365,18159.0,16.038810570313558,"rgba(0, 255, 255, 0.75)"
2025-06-23 19:00:00+00:00,16.365,16.505,16.365,16.485,66284.0,16.05597338018813,"rgba(0, 255, 0, 1.0)"
2025-06-24 14:00:00+00:00,16.715,16.875,16.615,16.865,65446.0,16.082870843427557,"rgba(0, 255, 0, 1.0)"
2025-06-24 15:00:00+00:00,16.87,16.885,16.79,16.795,49819.0,16.15083229304213,"rgba(0, 255, 0, 1.0)"
2025-06-24 16:00:00+00:00,16.795,16.81,16.745,16.775,57532.0,16.16559965776543,"rgba(0, 255, 0, 1.0)"
2025-06-24 17:00:00+00:00,16.775,16.815,16.755,16.805,51565.0,16.17900019154789,"rgba(0, 255, 0, 1.0)"
2025-06-24 18:00:00+00:00,16.805,16.82,16.765,16.775,27763.0,16.185651435346877,"rgba(0, 255, 0, 1.0)"
2025-06-24 19:00:00+00:00,16.775,16.805,16.72,16.745,109155.0,16.20734673232367,"rgba(0, 255, 255, 0.75)"
2025-06-25 14:00:00+00:00,16.655,16.695,16.615,16.645,20154.0,16.209759779770927,"rgba(0, 255, 255, 0.75)"
2025-06-25 15:00:00+00:00,16.645,16.705,16.645,16.705,33143.0,16.21439171630223,"rgba(0, 255, 255, 0.75)"
2025-06-25 16:00:00+00:00,16.705,16.765,16.7,16.705,17127.0,16.217137027354852,"rgba(0, 255, 255, 0.75)"
2025-06-25 17:00:00+00:00,16.705,16.77,16.705,16.75,20406.0,16.22056739887436,"rgba(0, 255, 255, 0.75)"
2025-06-25 18:00:00+00:00,16.745,16.78,16.735,16.735,18666.0,16.223732753258734,"rgba(0, 255, 255, 0.75)"
2025-06-25 19:00:00+00:00,16.735,16.815,16.735,16.795,123651.0,16.245232289432842,"rgba(0, 255, 255, 0.75)"
2025-06-26 14:00:00+00:00,16.905,17.085,16.905,17.04,32745.0,16.25401316762109,"rgba(0, 255, 0, 1.0)"
2025-06-26 15:00:00+00:00,17.045,17.095,16.97,16.975,19885.0,16.259201550298094,"rgba(0, 255, 0, 1.0)"
2025-06-26 16:00:00+00:00,16.975,17.095,16.975,17.08,16773.0,16.263761497979086,"rgba(0, 255, 0, 1.0)"
2025-06-26 17:00:00+00:00,17.085,17.12,17.075,17.11,40014.0,16.275188589082152,"rgba(0, 255, 0, 1.0)"
2025-06-26 18:00:00+00:00,17.115,17.135,17.105,17.115,25989.0,16.282514044068336,"rgba(0, 255, 0, 1.0)"
2025-06-26 19:00:00+00:00,17.115,17.205,17.115,17.17,121967.0,16.316435201355056,"rgba(0, 255, 0, 1.0)"
2025-06-27 14:00:00+00:00,17.18,17.29,17.18,17.265,43824.0,16.329008040650354,"rgba(0, 255, 0, 1.0)"
2025-06-27 15:00:00+00:00,17.265,17.285,17.195,17.255,69441.0,16.347878365926746,"rgba(0, 255, 0, 1.0)"
2025-06-27 16:00:00+00:00,17.255,17.305,17.245,17.265,48266.0,16.36077522135781,"rgba(0, 255, 0, 1.0)"
2025-06-27 17:00:00+00:00,17.265,17.275,17.145,17.2,73291.0,16.37771984678443,"rgba(0, 255, 255, 0.75)"
2025-06-27 18:00:00+00:00,17.195,17.21,17.065,17.095,81034.0,16.39311389317532,"rgba(0, 255, 255, 0.75)"
2025-06-27 19:00:00+00:00,17.095,17.245,17.085,17.235,156814.0,16.423700092425932,"rgba(0, 255, 255, 0.75)"
2025-06-30 14:00:00+00:00,17.405,17.415,17.315,17.365,69479.0,16.439932543155145,"rgba(0, 255, 255, 0.75)"
2025-06-30 15:00:00+00:00,17.365,17.47,17.315,17.415,80205.0,16.458565942972108,"rgba(0, 255, 255, 0.75)"
2025-06-30 16:00:00+00:00,17.415,17.45,17.405,17.425,94780.0,16.48008436167858,"rgba(0, 255, 255, 0.75)"
2025-06-30 17:00:00+00:00,17.425,17.43,17.355,17.375,139712.0,16.508130223168518,"rgba(0, 255, 255, 0.75)"
2025-06-30 18:00:00+00:00,17.375,17.45,17.34,17.45,112806.0,16.529973954288018,"rgba(0, 255, 255, 0.75)"
2025-06-30 19:00:00+00:00,17.445,17.495,17.405,17.455,202020.0,16.567814736035906,"rgba(0, 255, 255, 0.75)"
2025-07-01 14:00:00+00:00,17.49,17.575,17.48,17.575,72295.0,16.58199495506419,"rgba(0, 255, 255, 0.75)"
2025-07-01 15:00:00+00:00,17.575,17.755,17.52,17.755,51313.0,16.59333744634666,"rgba(0, 255, 255, 0.75)"
2025-07-01 16:00:00+00:00,17.755,17.965,17.745,17.755,106739.0,16.61950397600783,"rgba(0, 255, 255, 0.75)"
2025-07-01 17:00:00+00:00,17.755,17.875,17.73,17.855,55438.0,16.63254338145275,"rgba(0, 255, 255, 0.75)"
2025-07-01 18:00:00+00:00,17.855,17.865,17.775,17.845,54353.0,16.645096208068548,"rgba(0, 255, 255, 0.75)"
2025-07-01 19:00:00+00:00,17.845,17.9,17.785,17.9,224443.0,16.695282974767736,"rgba(0, 255, 255, 0.75)"
2025-07-02 14:00:00+00:00,17.895,18.025,17.865,18.025,78446.0,16.713425279042905,"rgba(0, 255, 255, 0.75)"
2025-07-02 15:00:00+00:00,18.025,18.14,17.99,18.11,100033.0,16.737830921104024,"rgba(0, 255, 0, 1.0)"
2025-07-02 16:00:00+00:00,18.105,18.125,18.06,18.075,74343.0,16.75541101403106,"rgba(0, 255, 255, 0.75)"
2025-07-02 17:00:00+00:00,18.08,18.085,18.025,18.075,48591.0,16.76638139486525,"rgba(0, 255, 255, 0.75)"
2025-07-02 18:00:00+00:00,18.075,18.13,18.06,18.115,18359.0,16.77061065803159,"rgba(0, 255, 255, 0.75)"
2025-07-02 19:00:00+00:00,18.115,18.23,18.115,18.205,304654.0,16.84097232300995,"rgba(0, 255, 255, 0.75)"
