date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_846,aVWAP_peak_829,aVWAP_peak_811,aVWAP_peak_792,aVWAP_peak_776,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_724,aVWAP_peak_701,aVWAP_peak_685,aVWAP_peak_674,aVWAP_peak_629,aVWAP_peak_611,aVWAP_peak_575,aVWAP_peak_540,aVWAP_peak_524,aVWAP_valley_888,aVWAP_valley_877,aVWAP_valley_853,aVWAP_valley_834,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_759,aVWAP_valley_735,aVWAP_valley_714,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_632,aVWAP_valley_596,aVWAP_valley_564,aVWAP_valley_552,aVWAP_valley_478,aVWAP_valley_456,aVWAP_valley_425,aVWAP_valley_401,aVWAP_valley_364,aVWAP_valley_337,aVWAP_valley_336,aVWAP_valley_324,aVWAP_valley_306,aVWAP_valley_269,aVWAP_valley_251,aVWAP_valley_228,aVWAP_valley_220,aVWAP_valley_182,aVWAP_valley_169,aVWAP_valley_126,aVWAP_valley_91,aVWAP_valley_60,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-30 15:00:00+00:00,7.255,7.29,7.245,7.27,185948.0,,,,,7.223084019565439,7.3535600897582745,7.374659445567004,7.398567907090039,7.443622369305125,7.446961318655805,7.449377063808373,7.368986969999765,7.332989954891231,7.279773235098852,7.127462416055038,7.121138733964279,7.106532740491004,7.135879670198433,7.1713447857566734,,,,7.153510166123401,7.275659415308129,7.354260246177221,7.39676238336982,7.446468809137293,7.435188623773882,7.294335975805263,7.206890049835442,7.200470600740119,7.194248766067746,7.138691124410382,7.113902358868591,7.1043909513785835,7.113326622930854,7.120791040253786,7.059656464242619,7.018609672750171,6.974635190349387,6.872168353991156,6.8203773639082295,6.81864195117701,6.804153120322046,6.773941408465202,6.735806222621219,6.729653218062989,6.723030847835979,6.719415623331815,6.700825920565327,6.690819751291025,6.635305381978636,6.611627412573986,6.590105244833738,7.288929381347022,7.164717208971103,#000000,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,7.275,7.315,7.265,7.305,63162.0,,,,,7.226747213774633,7.3523480264501,7.373623584018509,7.397426802189773,7.442646680430732,7.445975980008341,7.448485538721931,7.3686349738726316,7.332824332747302,7.279834748374211,7.128027570528531,7.1216683684633635,7.1070480392213335,7.136265124266157,7.171631815172271,,,,7.163844153816801,7.276154175252945,7.353328352272071,7.395795871927284,7.4455020338471485,7.43442849619924,7.294338722142361,7.207217357225065,7.2008197042240205,7.194618760744136,7.139230460677198,7.114420293628408,7.1048952472814015,7.1137815258334145,7.121140168003355,7.060092490978544,7.019096843243036,6.975173192438266,6.8728201976156456,6.821081777459781,6.819348067592317,6.8048726695966675,6.774686012007047,6.736563939863653,6.730393121628474,6.723761649058889,6.72014126297095,6.701548725357217,6.6915464155510875,6.636060069279053,6.612392215047324,6.590879839819311,7.288879253215989,7.1653889912405075,#000000,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,7.305,7.31,7.22,7.22,132915.0,,,,,7.228998370133404,7.348076278014965,7.370330828678854,7.394086078820015,7.44002156630907,7.443337902275543,7.446102386448956,7.367459028439741,7.332071394155455,7.279583255722626,7.128887301799,7.1224857975920095,7.107865825446122,7.13684195781355,7.172012754382309,,,,7.1753218420182225,7.27481815644115,7.350018552605936,7.3929390140579505,7.442910974338007,7.4323478772506215,7.293956154920494,7.207549201887761,7.201198961976492,7.195043461073303,7.14002895614499,7.115231383832542,7.105698644748641,7.114495527410678,7.121681323253576,7.06083002350472,7.019950136351859,6.976140989532111,6.874039849456222,6.822417196634741,6.820687234548566,6.806241593229408,6.776111072238126,6.7380238049785115,6.731820235958114,6.725172759966994,6.721543235761768,6.702949128760183,6.692956271328818,6.637534498245885,6.613890318682303,6.592400492401208,7.2878773817354405,7.165830911372,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,7.225,7.32,7.225,7.305,83728.0,,,,,7.232121551943899,7.346417667398143,7.368895222823817,7.39252738868399,7.438688021102754,7.4419925169685435,7.444880533113805,7.36693699723591,7.3317938790457635,7.2796030636880165,7.129570034114639,7.123128616163255,7.108495883921774,7.137308488620715,7.17235258324863,,,,7.1836843983042336,7.275083621309264,7.348699589828631,7.391602586964114,7.441589727093281,7.431296364686466,7.293898729117451,7.207917691611733,7.201596025854558,7.195467918963674,7.1406767556752495,7.115862501541382,7.106316037101111,7.115051173113525,7.122107838691519,7.061373037543151,7.020561843187492,6.976820928603426,6.874871872309163,6.823319413218781,6.8215917251475835,6.8071640649164715,6.777067227017016,6.73899876991429,6.7327727813664735,6.726114002513183,6.722478053660959,6.703881157762826,6.693893668599228,6.638510016563223,6.6148796830562615,6.593403183717692,7.287647496538243,7.16638990273591,#000000,0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,7.305,7.365,7.305,7.36,115918.0,,,,,7.240319297832833,7.346312020429876,7.368324281642028,7.3915871945888565,7.437577552605221,7.440857230384734,7.443836040998539,7.366735943449296,7.331884134539517,7.280065722892212,7.130870315109238,7.124340286542996,7.109657541247785,7.138212882044755,7.173072165726736,,,,7.199140273792145,7.277907479858953,7.348556561483411,7.390801291070719,7.440476194060972,7.430445336448384,7.294265960810149,7.208823178856843,7.202538355314931,7.196445582607192,7.141937167684773,7.117038730788261,7.107451071210075,7.116086568276654,7.122913004739728,7.062322500021495,7.021596357268686,6.977940623375881,6.8761865942421565,6.82472484146754,6.823000095530378,6.808595501855764,6.778541231048852,6.740490979513168,6.734229251318784,6.727551639804635,6.7239050541768695,6.705299684701058,6.695318159064902,6.639980944174383,6.616367114799784,6.594906882016206,7.288243507335641,7.167879883668947,#000000,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,7.46,7.48,7.32,7.32,77385.0,,,,7.373333333333334,7.246557864050013,7.346916092819682,7.368397873863699,7.391357230771718,7.437081941749225,7.440342466704816,7.443355227143263,7.366773246839918,7.332099436834594,7.280515557140004,7.131850923218223,7.125251580734534,7.110525411974035,7.138899892379136,7.173633236368913,,,,7.209714915945018,7.280472441491877,7.348989714882638,7.390609828500777,7.4399720267714455,7.430078830442544,7.29465613978255,7.209554280512892,7.203293058696112,7.1972229275650585,7.142893952853946,7.117920418967631,7.108298372653041,7.116863131785348,7.123519981178574,7.063020083323668,7.02234735204701,6.978745372865935,6.877116283108222,6.825712892252324,6.823990040708962,6.809600232725451,6.779573030208582,6.7415324298053525,6.735245404601145,6.728554237418601,6.724900012713489,6.7062875348708975,6.696309517236951,6.641001237424077,6.617397562432595,6.5959474786957495,7.294180707245319,7.169050100281329,#000000,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,7.325,7.36,7.29,7.345,131358.0,,,,7.347113292421781,7.252834012517803,7.346358572851865,7.367504129338073,7.39010748748862,7.435719368503972,7.438954116398652,7.442077079708974,7.366439500902005,7.332095654350732,7.280930927401847,7.1332133341195405,7.126526030790139,7.111754080143647,7.139851276837605,7.174381249119967,,,,7.22110766856862,7.282706317516841,7.348490461842652,7.389533192491645,7.438608938532854,7.429018363900409,7.294963585759936,7.210468563463092,7.2042487801533674,7.198218398783564,7.144209661388508,7.119161342766036,7.109500158019645,7.117958218444212,7.124372861934974,7.064039029537356,7.023464355519891,6.979960472276715,6.878554612618785,6.827254953577191,6.825535466841928,6.811172110582321,6.781193964851146,6.743176355058274,6.736850755408401,6.730139480759898,6.726473876969832,6.707853373871647,6.697882530130776,6.6426284913455405,6.6190442403196785,6.5976131615219,7.292866257055952,7.170291996854814,#000000,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,7.345,7.405,7.335,7.4,89082.0,,,,7.356949987408713,7.258890626796087,7.347172486526187,7.367706977143389,7.389965983486606,7.435235189900269,7.438447747036242,7.44159902289382,7.366526366064839,7.332377922280965,7.281473511147779,7.134349207723725,7.127582929916049,7.112761007396827,7.14065237627027,7.175039155906816,,,,7.230574379735074,7.2855026646731895,7.349094501685303,7.389416548956717,7.438112940105458,7.428662750373011,7.295439953335112,7.211325019359603,7.205131657177891,7.199126629506167,7.1453189178981145,7.120184271748577,7.110483544204304,7.1188610612265135,7.1250812220100475,7.064849656704154,7.0243353624343685,6.980892346791948,6.879628360895989,6.828395078315393,6.8266777470486435,6.812331212094231,6.782383859503185,6.744377137136103,6.738022599958025,6.731295800128024,6.727621445617657,6.708992742794171,6.699025878037874,6.643804780338434,6.6202320891294395,6.598812574932593,7.294170656118662,7.171520843356848,#000000,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,7.405,7.405,7.345,7.365,43414.0,,,,7.358822311244221,7.261448920010235,7.347457927261966,7.367738057249171,7.389841976210125,7.434967121217948,7.438169370623991,7.44133754236904,7.366542363289375,7.332490421440774,7.281713606893928,7.134880342545666,7.128077920839545,7.1132337803158805,7.141027331454683,7.175345288159932,,,,7.234555531724291,7.286692895464083,7.349303430357425,7.389311334446202,7.437840017559692,7.428461946747385,7.295647492585501,7.2117188169104,7.2055383676253095,7.199545731574263,7.145836676637566,7.120663996043344,7.110945471120338,7.1192848403016695,7.125413780691381,7.065232802721531,7.024748396301352,6.981335473198928,6.880141298595115,6.82894064519537,6.827224373417302,6.812886121020843,6.782953978592498,6.744953046305721,6.738584757429299,6.7318506207787125,6.728172127047715,6.709539735382981,6.699574897384378,6.644370210530566,6.620803307956419,6.599389554417097,7.2945683925704055,7.172057947290057,#000000,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,7.365,7.37,7.28,7.285,31309.0,,,,7.354859342509779,7.262257238843978,7.347159639922038,7.367422447326108,7.389461783291082,7.43459327820999,7.43779021755411,7.440988825043058,7.366419477422635,7.332447508955196,7.281770999840695,7.135165223058399,7.128346028453272,7.1134947514959554,7.141226835179149,7.175498178770899,,,,7.236093378958205,7.286939229162105,7.349053863376181,7.388980829006879,7.437467376016913,7.428165948474442,7.295678884706563,7.211895530919728,7.205724956676213,7.199741794697977,7.146109786816296,7.120926397300749,7.111201157277448,7.119517130852533,7.1255947567234275,7.065454537451306,7.024994244509242,6.9816053935193585,6.880465477722778,6.829289991938165,6.827574536472063,6.8132427262041455,6.783322614834007,6.745328020644316,6.738951187351531,6.732212679823868,6.728531704577614,6.709897955983756,6.699934982209286,6.644743843327345,6.621181841935982,6.599772835588393,7.294306360992271,7.172245033305325,#000000,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,7.285,7.3,7.255,7.28,109789.0,,,,7.337440579235404,7.263116152131549,7.345205337376922,7.365698059004808,7.387598386561647,7.432949402997764,7.436131749763202,7.439469281485219,7.3657331645930215,7.33205927075556,7.281748056195109,7.135969680055578,7.129110196528349,7.1142514609082586,7.141786647758299,7.175901028822262,,,,7.238854289643008,7.286651517246181,7.347446821120111,7.387353543993041,7.435836196653867,7.426846120389054,7.295560503133456,7.212304902916695,7.206169856296701,7.200220777244701,7.146869015029693,7.121681059865183,7.111944395545849,7.120186733239277,7.126113412448077,7.066124093990293,7.025753167517526,6.982453189684971,6.881510834737149,6.830426658685876,6.828714163454374,6.814405828463887,6.7845299337497895,6.746561842843915,6.740157855278395,6.733405891470077,6.7297172383378125,6.711081346716435,6.70112570310727,6.645985415294071,6.622442026682061,6.60105082715133,7.29276052838581,7.172515354469034,#000000,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,7.3,7.385,7.295,7.31,61843.0,,,,7.336594999203695,7.265070240873543,7.344965965138077,7.365313044304249,7.387059447878613,7.432342931004135,7.435513585536452,7.438896236110511,7.36557702398929,7.332050982162449,7.281928780076661,7.136581868944632,7.129685079450572,7.114807913644503,7.1422185336923905,7.176240322679303,,,,7.24209092911851,7.2874527613799245,7.347226322396445,7.386882316059389,7.4352286156333065,7.426367958033352,7.29569239503133,7.212711990829084,7.2065957851108395,7.200664786885577,7.14745942633842,7.122242131279652,7.112489249918745,7.1206838479873085,7.12650265553012,7.06659077223479,7.026265699621678,6.983011633699592,6.882173611365507,6.831137965660977,6.829427045395661,6.815131113468944,6.78527829932011,6.7473216120229385,6.74090021053773,6.734139231504123,6.730445467914409,6.711806288892713,6.701854111884733,6.646739607256084,6.62320549953935,6.6018233438660054,7.292802934668067,7.172973542705729,#000000,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,7.31,7.31,7.19,7.19,108074.0,,,,7.318932941257036,7.2633666462305,7.341887805400523,7.3628098550355485,7.384532595823087,7.430281078869515,7.433442816885717,7.437002571075669,7.364549581780083,7.331338176517126,7.28159109941361,7.137094128046449,7.130184252642011,7.115324782859984,7.14256913544249,7.176446383648092,,,7.23,7.2413844477124005,7.285655024946405,7.344693188908673,7.3846616458221925,7.4331901504272455,7.424688135827188,7.295255667837727,7.2128158603921415,7.206735625524766,7.200839135421215,7.147921861672071,7.122746943361276,7.113000142032291,7.1211346067977965,7.126846803816401,7.067094255330935,7.026863716151536,6.983703234867619,6.883069570702972,6.832127958177441,6.830420084855673,6.81614847645851,6.786342005945,6.748417555526529,6.7419735818862545,6.735202113246167,6.731502300697422,6.712864822262234,6.702920997152292,6.647861299421246,6.624347551139831,6.602984577315864,7.290709615682965,7.192615000877643,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,7.195,7.35,7.195,7.34,108025.0,,,,7.315532405428359,7.26483146786669,7.34066568254476,7.361578756674325,7.383115590267913,7.428917097130352,7.432062393191501,7.43572744130312,7.364026714388765,7.331086235677611,7.281677691976104,7.137954895744075,7.130999956903149,7.1161270256085745,7.1431752529992245,7.176898860349491,,,7.262492630692414,7.244343027854188,7.2859384388726305,7.343642552749802,7.383410758345127,7.431831664801111,7.423588628049106,7.295253980127334,7.21330646773526,7.20725963736255,7.201395206356389,7.148740909841365,7.1235497701729615,7.113787627405808,7.121848264220235,7.127403840141581,7.067793986448387,7.027648112098082,6.984572081341427,6.88412744958943,6.833273463459705,6.831568432924882,6.817319338636795,6.7875551864129156,6.749655224543143,6.7431840401760095,6.736398936462664,6.732691353618272,6.7140510100966475,6.704114079736004,6.649102887667562,6.625606848823755,6.60426088341331,7.290273591753376,7.19459675171026,#000000,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,7.345,7.39,7.33,7.33,73406.0,,,,7.318567278608428,7.2674296576893305,7.340828132654666,7.361437651133577,7.382763232054824,7.428380084488425,7.431510111369722,7.435207513127759,7.363955421326052,7.331174926647351,7.2819761997159285,7.138737455430216,7.131734009841148,7.116834465039151,7.143732595087019,7.177346639363887,,,7.284680730902748,7.2481616881851885,7.2872320048421475,7.343732595854524,7.383096991292401,7.431288645670179,7.423167105108729,7.295498457071296,7.21385872714255,7.207833174047978,7.201989170918193,7.149499633758588,7.124264697173071,7.114480105961106,7.122482861259836,7.127903790428042,7.068381535765138,7.0282876330758635,6.985263839900234,6.884939025703214,6.834140973411067,6.8324377595534,6.818202943540635,6.788465274517857,6.750577560461751,6.744085243458351,6.737289083300136,6.7335752399051865,6.714930352998429,6.704997280988072,6.650015478163194,6.626529970011834,6.605194329693246,7.290725960848592,7.19630212070305,#000000,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,7.335,7.35,7.305,7.35,57972.0,,,,7.3196356689474396,7.269019285503941,7.340749114815584,7.361185632913746,7.382365218222929,7.427880939481041,7.430999872019529,7.43472983504381,7.363839658756099,7.331189039752366,7.282158528273528,7.139307815910423,7.132270654145229,7.117354396200296,7.144138779971826,7.177668055328189,,,7.293075843868803,7.2505715298724,7.287981801963967,7.343635998116049,7.382742898965937,7.4307866666942415,7.422770056561597,7.295637278719571,7.214244019618957,7.20823542680467,7.202407706823417,7.15005027493415,7.124788818065107,7.114989476550216,7.122948663960085,7.128270479843793,7.068819200456257,7.0287674357586365,6.985785912974825,6.8855573597090185,6.834804167265856,6.833102410120246,6.818879072255479,6.789162789250153,6.751285792183126,6.744777501890285,6.737973083431505,6.734254554971572,6.715606730551713,6.705676898025085,6.650719105670393,6.627242258190035,6.605915050835915,7.290905780955374,7.197103342513084,#000000,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,7.345,7.475,7.345,7.44,312481.0,,,,7.345680812055319,7.2860101878802315,7.346146369385068,7.3640599662285435,7.383982990684632,7.427660230681069,7.430695088931873,7.434360840269426,7.365024373492383,7.332920857872124,7.284666907432663,7.143636913414253,7.136307800840696,7.121192847411201,7.147260800017176,7.1803021638098,,,7.353172679170492,7.272617463684412,7.2982802796643,7.347932998406096,7.3841649398269915,7.4304918395785196,7.422704409570338,7.29794928389155,7.2177119781512165,7.211785533698148,7.206036734416988,7.154301540941989,7.128694068024284,7.118740349811033,7.126417182403664,7.131028431642164,7.071899277258027,7.032038770932138,6.989251840845712,6.889486104977958,6.838951251821227,6.837256598828686,6.823088515094413,6.793472824963273,6.75562556243363,6.749014535056439,6.742154285763505,6.738404306686606,6.719724131938187,6.709806459009758,6.654955089694441,6.631515258055052,6.610225568422013,7.2956193219004035,7.204235285344803,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,7.46,7.48,7.325,7.35,86679.0,,,,7.348321114973436,7.289006767766404,7.34686675140087,7.364340040645168,7.383994974507758,7.427331383295123,7.430346560780213,7.434020206464929,7.365140582777345,7.333201044235706,7.285170826780431,7.144665105261035,7.137271975665684,7.122117701614581,7.148004803305684,7.180917509285413,,,7.356867594292809,7.276532467128826,7.300117029783905,7.3485026745332,7.38417368839844,7.4301495263836,7.422458167083623,7.298395892767735,7.218490464166804,7.212587299730128,7.206860865653652,7.155304948358002,7.129631142788874,7.1196455283599445,7.127252012423919,7.131692701084293,7.0726591656758755,7.03285554356866,6.990126148466249,6.890494461720465,6.840022550265737,6.838329944124517,6.824177892015985,6.794591763547683,6.756756515175501,6.750119623759303,6.743245622527364,6.739487868936834,6.7208010841876495,6.710887474361526,6.656068477281756,6.632640143451517,6.611361854922707,7.296294834297486,7.205239866118451,#000000,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,7.345,7.465,7.345,7.415,108978.0,,,,7.352993235914306,7.293381739955915,7.348266943827281,7.365067594469703,7.3843502783498165,7.427149028826004,7.430137471292535,7.43379925870435,7.365454208212178,7.333705829916774,7.285943661360889,7.146069749162152,7.138586820200156,7.123373717021595,7.149025073851924,7.181773783908365,,,7.36342268426804,7.282062909832095,7.302923989998283,7.349636843179761,7.3844877767118104,7.429945068099867,7.42234313269186,7.299100477505151,7.219594724976447,7.2137198600387205,7.208020619802089,7.156681074946542,7.13090637474329,7.120874183421961,7.12838832044043,7.132599423377687,7.073680306064557,7.033944778802108,6.991284544776097,6.891815964983876,6.8414209134168615,6.839730808296433,6.82559827789951,6.79604792790787,6.758225258343632,6.751554432726986,6.744662166055108,6.740894103374621,6.722197548009488,6.712288563279682,6.6575081393948805,6.6340933734013765,6.612828686426938,7.297442399685871,7.206771652933034,#000000,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,7.415,7.505,7.405,7.505,74402.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,7.505,7.505,7.455,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,7.475,7.475,7.475,7.475,0.0,,,7.471666666666666,7.358982625795602,7.2977354692218634,7.350156702428164,7.366257744763332,7.38521195251069,7.42743886230007,7.430405043231342,7.4340203373407,7.365978139144078,7.334335763062205,7.28673591263177,7.147249683379035,7.139686243778499,7.124414099093724,7.149886066053577,7.18251707811531,,,7.372082277349051,7.287343321156895,7.305860224509298,7.351195968612325,7.385254750710853,7.430210322453769,7.422615864783963,7.29985226129892,7.2205917966848725,7.2147347808264515,7.209052700898486,7.15784631665598,7.1319675545881305,7.121890519872555,7.1293331626072245,7.133356464022882,7.074505166460698,7.0348099901012064,6.992191274338517,6.892824473452246,6.842477878951708,6.840789353179294,6.826669012489546,6.797140548559312,6.759321525688791,6.752624539888709,6.745717774423447,6.741941562312543,6.723235397354727,6.713328636252321,6.6585705135223785,6.635163309464524,6.61390651351405,7.308981081736272,7.208375959569215,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
