date,Close,High,Low,Open,Volume,aVWAP_OB_bull_850,aVWAP_OB_bull_182,Peaks_Valleys_avg
2025-03-26 00:00:00+00:00,12.0,12.28,11.87,12.19,503907,,11.421100082565532,12.457321716992213
2025-03-27 00:00:00+00:00,11.92,12.13,11.87,12.0,508539,,11.421825764619571,12.451380922285619
2025-03-28 00:00:00+00:00,11.64,11.87,11.43,11.87,493976,,11.422112397976672,12.435161963976864
2025-03-31 00:00:00+00:00,11.48,11.735,11.38,11.44,874117,,11.42235898250398,12.403872508249439
2025-04-01 00:00:00+00:00,11.62,11.67,11.34,11.4,500694,,11.422514748652738,12.388307069803428
2025-04-02 00:00:00+00:00,11.69,11.78,11.42,11.44,458737,,11.422759230355409,12.377225898878851
2025-04-03 00:00:00+00:00,10.56,11.155,10.51,11.13,639747,,11.421641861175637,12.333266375244374
2025-04-04 00:00:00+00:00,9.8,10.12,9.5,10.0,1234176,,11.416546758758752,12.204846305203134
2025-04-07 00:00:00+00:00,9.82,10.25,9.24,9.3,1261705,,11.41125325300686,12.091771386061493
2025-04-08 00:00:00+00:00,9.46,10.165,9.25,10.15,723390,,11.407966801303344,12.029772341191542
2025-04-09 00:00:00+00:00,10.34,10.505,9.2336,9.25,803526,,11.405148679512418,11.453845033732032
2025-04-10 00:00:00+00:00,10.05,10.22,9.82,9.95,859332,,11.40215579830186,11.411336169294264
2025-04-11 00:00:00+00:00,10.26,10.3,9.92,10.07,501999,,11.40057852863425,11.39620171011274
2025-04-14 00:00:00+00:00,10.19,10.45,10.02,10.45,479808,,11.399147452857848,11.383579152086513
2025-04-15 00:00:00+00:00,10.23,10.31,10.15,10.15,540237,,11.397553918117188,11.368675011513623
2025-04-16 00:00:00+00:00,10.24,10.3,10.07,10.25,655853,,11.395581127652209,11.3484816517059
2025-04-17 00:00:00+00:00,10.85,11.17,10.18,10.25,885846,,11.394106777268888,11.355381150845124
2025-04-21 00:00:00+00:00,10.68,10.745,10.47,10.68,633811,,11.392894236807669,11.351989805562514
2025-04-22 00:00:00+00:00,10.89,10.915,10.545,10.86,695053,,11.39183300806474,11.353024237115063
2025-04-23 00:00:00+00:00,11.14,11.3799,11.05,11.23,845043,,11.39140662650628,11.370856048593788
2025-04-24 00:00:00+00:00,11.65,11.72,11.15,11.18,657236,,11.391595661819593,11.39238723837295
2025-04-25 00:00:00+00:00,11.79,11.79,11.4,11.4,520088,,11.391943555002019,11.41108451361112
2025-04-28 00:00:00+00:00,11.73,11.875,11.61,11.79,588450,,11.392450799975483,11.432051391317328
2025-04-29 00:00:00+00:00,11.73,11.825,11.58,11.68,449034,,11.392807104869926,11.445924899434676
2025-04-30 00:00:00+00:00,11.65,11.68,11.44,11.52,727401,,11.393163013642688,11.462147784366536
2025-05-01 00:00:00+00:00,11.69,11.8,11.51,11.66,690736,,11.393630969683793,11.477880083346392
2025-05-02 00:00:00+00:00,12.09,12.16,11.82,11.87,381849,,11.394226009783917,11.491450224014716
2025-05-05 00:00:00+00:00,12.1,12.25,11.855,11.91,725140,,11.39543352196866,11.516568492191258
2025-05-06 00:00:00+00:00,12.21,12.32,11.94,11.98,887763,,11.397099249567724,11.547163430766261
2025-05-07 00:00:00+00:00,11.47,12.1,10.7615,11.92,1670574,,11.397290897473654,11.385867429224266
2025-05-08 00:00:00+00:00,12.35,12.48,11.695,11.81,1010163,,11.39921459899076,11.469573572272147
2025-05-09 00:00:00+00:00,12.25,12.49,12.045,12.33,768969,,11.400835497653093,11.515627910367993
2025-05-12 00:00:00+00:00,13.03,13.2,12.63,12.89,1057028,,11.404835949356626,11.615996715888336
2025-05-13 00:00:00+00:00,13.13,13.341,13.055,13.15,778585,,11.408189997918008,11.913682146953905
2025-05-14 00:00:00+00:00,12.9,13.17,12.9,13.06,778519,,11.411180676040658,11.942792038118034
2025-05-15 00:00:00+00:00,12.85,12.905,12.7,12.79,878348,,11.414175894902911,11.962565805281757
2025-05-16 00:00:00+00:00,12.81,12.911,12.64,12.86,675515,,11.41641957147489,11.97962750573233
2025-05-19 00:00:00+00:00,12.8,12.835,12.58,12.64,442546,,11.417833433897277,11.98926000929532
2025-05-20 00:00:00+00:00,12.67,12.795,12.65,12.74,364796,,11.418967263260795,11.996365811042475
2025-05-21 00:00:00+00:00,12.41,12.65,12.385,12.5,538659,,11.420347719741047,11.99673535487482
2025-05-22 00:00:00+00:00,12.33,12.415,12.29,12.35,435729,,11.421318312755748,11.993448431352993
2025-05-23 00:00:00+00:00,12.38,12.4,12.04,12.04,354173,12.273333333333332,11.422044643729086,12.138861627892815
2025-05-27 00:00:00+00:00,12.62,12.7,12.4,12.56,663279,12.468903935189735,11.423879742953153,12.184356011850827
2025-05-28 00:00:00+00:00,12.52,12.74,12.5,12.68,490627,12.507215970339308,11.425249106928666,12.197333332156955
2025-05-29 00:00:00+00:00,12.54,12.581,12.3,12.58,736922,12.49620340510613,11.427100316571543,12.198212927222796
2025-05-30 00:00:00+00:00,12.41,12.51,12.25,12.45,612584,12.47343645094255,11.428511584593046,12.193812136489765
2025-06-02 00:00:00+00:00,12.21,12.415,12.145,12.4,596006,12.436027246422638,11.429690835602068,12.182820979801082
2025-06-03 00:00:00+00:00,12.69,12.73,12.19,12.26,697151,12.452930458538097,11.431531549060416,12.192846889507356
2025-06-04 00:00:00+00:00,12.57,12.82,12.53,12.7,603045,12.476661297052924,11.433267278398759,12.206174357154028
2025-06-05 00:00:00+00:00,12.6,12.78,12.465,12.58,538429,12.490735849091068,11.434780798125171,12.215702552206675
2025-06-06 00:00:00+00:00,12.74,12.96,12.73,12.92,513370,12.518967389740386,11.43645810596839,12.231943937365793
2025-06-09 00:00:00+00:00,12.85,13.03,12.75,12.86,432053,12.54374359844593,11.437934924775469,12.2466565941501
2025-06-10 00:00:00+00:00,12.94,13.09,12.8601,13.01,413875,12.569853668628426,11.439431850962938,12.262348423882425
2025-06-11 00:00:00+00:00,13.23,13.23,12.87,12.94,688242,12.620502680856603,11.442153522159854,12.571927136492988
2025-06-12 00:00:00+00:00,12.99,13.18,12.83,13.04,522970,12.645744017384471,11.44407969127212,12.57666885324954
2025-06-13 00:00:00+00:00,12.74,12.94,12.67,12.93,400167,12.652407386230626,11.44534555337884,12.567957338772922
2025-06-16 00:00:00+00:00,12.87,12.925,12.75,12.83,340050,12.660151784666404,11.446471532332993,12.568317434281765
2025-06-17 00:00:00+00:00,12.82,13.03,12.69,12.69,367156,12.667786043554258,11.447683794726327,12.570015408391786
2025-06-18 00:00:00+00:00,12.72,13.02,12.71,12.79,413932,12.674353205798946,11.449018731678196,12.571306765270778
2025-06-20 00:00:00+00:00,12.87,13.0,12.78,12.83,920221,12.693016171528027,11.452121360617237,12.582917410455815
2025-06-23 00:00:00+00:00,12.82,12.94,12.64,12.82,514055,12.698099737001364,11.453748141959553,12.58514189034899
2025-06-24 00:00:00+00:00,13.13,13.165,12.75,12.9,513094,12.71244920919311,11.455626662052925,12.59749130906307
2025-06-25 00:00:00+00:00,12.97,13.13,12.92,13.13,647862,12.728361065409452,11.457979500710794,12.61118208130051
2025-06-26 00:00:00+00:00,13.32,13.37,13.03,13.12,504908,12.749053716221928,11.460083756152127,12.630019051068436
2025-06-27 00:00:00+00:00,14.89,15.59,14.45,14.77,6385306,13.502863179947523,11.511825205953436,13.308709323457771
2025-06-30 00:00:00+00:00,13.71,15.04,13.68,14.92,3464783,13.602221300586333,11.532668348651224,13.401441523338358
2025-07-01 00:00:00+00:00,13.34,13.82,13.13,13.7,2297453,13.586157848414087,11.542581171955627,13.392200901374641
2025-07-02 00:00:00+00:00,13.48,13.57,13.26,13.48,1913194,13.575383441407423,11.550786210916966,13.387377121079268
2025-07-03 00:00:00+00:00,13.32,13.56,13.08,13.53,910357,13.566915480452128,11.554425527498463,13.382167443254357
