date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-26 20:00:00+00:00,1.135,1.14,1.115,1.13,86762.0,,,1.2806754921198844,1.4484718364633926,1.493225618058732,1.6392455890031998,1.6818038664818076,1.7837800878186982,1.8233130840303684,1.839095622277879,1.8552343158048856,1.8981409260176076,1.9018634767114535,1.923605636838939,1.9436779955796095,1.976909900286821,,,,1.2806754921198844,1.4484718364633926,1.6392455890031998,1.8981409260176076,1.976909900286821,1.749217389106663,,"rgba(255, 26, 202, 1.0)",0.15213590415591263,1.538048178556307,-2.682129381754153,17.322748338242373,-25.136958397783133,False,True,False,True,False,0.0,1.3963000000000003,1.7991750000000002,0.0,0.0,0.0,0.0,0.8229792919171677,1.057448229792919,False,False,False,False,-0.33486782842774476,-0.3306837084681158,False,False,False,False,-3367803.0,-2724583.064421422,False,False,False,False,191235.57551771667,False,False,False,False
2025-02-27 16:00:00+00:00,1.155,1.175,1.115,1.12,285294.0,,,1.2669126994442386,1.4410308799418436,1.4865564388938095,1.6331823232200209,1.6758175204373131,1.778109269058868,1.8179054666743772,1.8340837007222837,1.8504394559566029,1.893470016636634,1.8971859599628533,1.9189374181838121,1.9392052497602996,1.9726052605214899,,,,1.2669126994442386,1.4410308799418436,1.6331823232200209,1.893470016636634,1.9726052605214899,1.7432458328153178,,"rgba(255, 26, 202, 1.0)",0.15420873299958435,1.5307130005451295,-2.663357596915321,16.347144586943987,-26.407709874908853,False,True,False,True,False,0.0,1.3862999999999999,1.7946250000000001,0.0,0.0,0.0,0.0,0.8215488215488216,1.069360269360269,False,False,False,False,-0.3237913386836722,-0.327237523575894,False,False,False,False,-3653097.0,-2738978.629314113,False,False,False,False,192693.8456647288,False,False,False,False
2025-02-27 20:00:00+00:00,1.125,1.125,1.085,1.09,101633.0,,,1.2614171729819068,1.4381560988021436,1.483997783104336,1.630900627744743,1.6735737039313803,1.7759989239992744,1.8158969962442864,1.8322225264011833,1.8486598048029441,1.8917399180016015,1.8954537551383017,1.9172104427810945,1.9375515820080509,1.9710156166566999,,,,1.2614171729819068,1.4381560988021436,1.630900627744743,1.8917399180016015,1.9710156166566999,1.7409853537569961,,"rgba(255, 26, 202, 1.0)",0.15862662262498442,1.5278855710032437,-2.7604796960121036,15.0332409160425,-28.06892354477557,False,True,False,True,False,0.0,1.3757,1.790325,0.0,0.0,0.0,0.0,0.8178164768921634,1.060281312793034,False,False,False,False,-0.34282825441539394,-0.335032888995644,False,False,False,False,-3754730.0,-2754726.7125805607,False,False,False,False,191282.0496079113,False,False,False,False
2025-02-28 16:00:00+00:00,1.155,1.165,1.115,1.155,185588.0,,,1.2548148589545864,1.433711925855102,1.4799492922349922,1.6271330348053374,1.6698391064741602,1.7724332921809045,1.8124869825073553,1.8290555270587991,1.8456257705850472,1.8887785040909473,1.892487838910117,1.9142482243096337,1.934709982691046,1.9682769252383217,,,,1.2548148589545864,1.433711925855102,1.6271330348053374,1.8887785040909473,1.9682769252383217,1.7373965189925966,,"rgba(255, 26, 202, 1.0)",0.1605697906134947,1.523603938525881,-2.2955995465743766,21.517386692160628,-28.06892354477557,False,True,False,True,True,0.0,1.3659999999999999,1.78595,0.0,0.0,0.0,0.0,0.8372881355932205,1.0535593220338981,False,False,False,False,-0.320829107168156,-0.32793099808189996,False,False,False,False,-3569142.0,-2767353.3061839626,False,False,False,False,191193.76976902896,False,False,False,False
2025-02-28 20:00:00+00:00,1.155,1.165,1.135,1.165,161907.0,,,1.2501092315651143,1.4300739714673039,1.4765986637540012,1.623960774864134,1.6666851420941562,1.7694044408407974,1.8095844193454174,1.8263564239868224,1.843037643101445,1.8862485624469632,1.8899538148863744,1.9117158379052663,1.9322787427193642,1.9659313214634129,,,,1.2501092315651143,1.4300739714673039,1.623960774864134,1.8862485624469632,1.9659313214634129,1.734424213602898,,"rgba(255, 26, 202, 1.0)",0.1626344765816181,1.520132385925636,-2.1836230139518586,26.753075601425316,-30.632771817846667,False,True,False,True,True,0.0,1.3567999999999998,1.7817749999999999,0.0,0.0,0.0,0.0,0.8386440677966103,1.0366101694915253,False,False,False,False,-0.31459923037137316,-0.32126511422663656,False,False,False,False,-3407235.0,-2777273.952599715,False,False,False,False,190739.71132299752,False,False,False,False
2025-03-03 16:00:00+00:00,1.175,1.19,1.12,1.125,253136.0,,,1.2428937458395213,1.4243726713184597,1.47133768919327,1.6189816366489191,1.6617358607092874,1.764651920301918,1.8050288180699963,1.822117301225661,1.8389715916981417,1.882274242123441,1.8859732320023999,1.907738339148029,1.9284593047336933,1.9622461527644037,,,,1.2428937458395213,1.4243726713184597,1.6189816366489191,1.882274242123441,1.9622461527644037,1.7297701789840814,,"rgba(255, 26, 202, 1.0)",0.16570523596202136,1.4742190629703038,-2.107471504704551,28.278909344461308,-29.180272591308686,False,True,False,True,True,0.0,1.3516,1.777125,0.0,0.0,0.0,0.0,0.8480926430517711,1.0333787465940054,False,False,False,False,-0.3114931637890803,-0.3163791390078584,False,False,False,False,-3660371.0,-2790965.379691192,False,False,False,False,191707.0956435712,False,False,False,False
2025-03-03 20:00:00+00:00,1.12,1.125,1.095,1.11,101160.0,,,1.239345362904574,1.4218800355552546,1.4690611415439654,1.616875867510251,1.6596519631368938,1.7626667197155919,1.803130079362119,1.8203511429132897,1.8372786197998427,1.8806230564584057,1.8843197762340433,1.9060879302171099,1.926875572505333,1.960720020728845,,,,1.239345362904574,1.4218800355552546,1.616875867510251,1.8806230564584057,1.960720020728845,1.7277762348989658,,"rgba(255, 26, 202, 1.0)",0.1688465906412539,1.471333544142269,-2.14001089847286,28.642215969410234,-28.60186344198258,False,True,False,True,True,0.0,1.3458999999999997,1.7716749999999999,0.0,0.0,0.0,0.0,0.8410641200545704,1.0388813096862208,False,False,False,False,-0.33966634332834705,-0.3280227411681027,False,False,False,False,-3761531.0,-2806012.9086882276,False,False,False,False,190303.2647033608,False,False,False,False
2025-03-04 16:00:00+00:00,1.085,1.175,1.075,1.155,274346.0,,,1.232299618441168,1.41584104393583,1.4634490937414315,1.6115291416281223,1.6543323464271185,1.7575468863552488,1.798216392732897,1.8157721530003874,1.8328830859397753,1.8763245010867178,1.8800145063382094,1.901785687479273,1.9227416883179946,1.9567293520585693,,,,1.232299618441168,1.41584104393583,1.6115291416281223,1.8763245010867178,1.9567293520585693,1.7228189641059102,,"rgba(255, 26, 202, 1.0)",0.1706070243476534,1.427020039049981,-1.5944246146376353,32.99178635274228,-24.25982130492663,False,False,False,True,True,0.0,1.3407999999999998,1.7668249999999999,0.0,0.0,0.0,0.0,0.8319615912208504,1.0480109739369,False,False,False,False,-0.3302194510808568,-0.32912109612447976,False,False,False,False,-3487185.0,-2816573.7163054645,False,False,False,False,191606.25284749473,False,False,False,False
2025-03-04 20:00:00+00:00,1.155,1.165,1.125,1.13,78363.0,,,1.2305531145879742,1.4141923808845358,1.461904427085682,1.610039439415241,1.6528470630060952,1.7561114022385371,1.7968365925680765,1.8144849671961532,1.8316465725217466,1.8751139857301642,1.8788020288373473,1.9005735701618018,1.9215762611425848,1.9556034403715947,,,,1.2305531145879742,1.4141923808845358,1.610039439415241,1.8751139857301642,1.9556034403715947,1.7214489461248237,,"rgba(255, 26, 202, 1.0)",0.1730924868647195,1.4257460596392324,-1.7086013667963125,34.525209332775695,-22.5944943942065,False,False,False,True,True,0.0,1.3356000000000001,1.7614500000000002,0.0,0.0,0.0,0.0,0.8264746227709192,1.051440329218107,False,False,False,False,-0.3177111857611336,-0.3234161409428067,False,False,False,False,-3565548.0,-2828185.7207038295,False,False,False,False,189850.54350102195,False,False,False,False
2025-03-05 16:00:00+00:00,1.135,1.175,1.11,1.145,133702.0,,,1.227825317865901,1.4114581394360295,1.4593296613625364,1.6075372133681924,1.650348940835461,1.753690710416224,1.7945075814299345,1.8123108681094724,1.8295571248719043,1.8730671058954358,1.8767517538259173,1.8985233761899316,1.919604261427964,1.953697395212987,,,,1.227825317865901,1.4114581394360295,1.6075372133681924,1.8730671058954358,1.953697395212987,1.7191578178748494,,"rgba(255, 26, 202, 1.0)",0.17480331289252596,1.423670728133617,-1.5941959195301498,36.842104669959745,-20.14008192602207,False,False,False,True,True,0.0,1.33,1.75595,0.0,0.0,0.0,0.0,0.8236514522821579,1.0615491009681879,False,False,False,False,-0.3192693958573389,-0.3213427684000728,False,False,False,False,-3431846.0,-2837544.7948014443,False,False,False,False,188980.02344674253,False,False,False,False
2025-03-05 20:00:00+00:00,1.145,1.17,1.14,1.17,107466.0,,,1.2261621361229658,1.4094342684951247,1.4573976836395441,1.6056168745258794,1.6484241299128117,1.7518115972249761,1.7926951919933065,1.810616853422643,1.8279274242640713,1.8714675489676484,1.8751493283458003,1.896919707606691,1.918060327843005,1.9522032166643335,,,,1.2261621361229658,1.4094342684951247,1.6056168745258794,1.8714675489676484,1.9522032166643335,1.717420449216343,,"rgba(255, 26, 202, 1.0)",0.17665964629941608,1.4224157855940749,-1.4288253762619998,40.42517362837091,-16.548021435772505,True,False,False,True,True,0.0,1.3248,1.751275,0.0,0.0,0.0,0.0,0.8310249307479225,1.0470914127423823,False,False,False,False,-0.31149316378908054,-0.3164179660945767,False,False,False,False,-3324380.0,-2845092.6274401816,False,False,False,False,187716.2401374907,False,False,False,False
2025-03-06 16:00:00+00:00,1.165,1.165,1.085,1.115,126780.0,,,1.2232242175584216,1.406727603611985,1.4548606329087665,1.6031794219631863,1.6459960293191058,1.749467399881084,1.7904416048327298,1.8085125830495583,1.8259052449335913,1.8694885428938763,1.8731672625356377,1.8949388082896308,1.9161552682921241,1.9503627731046487,,,,1.2232242175584216,1.406727603611985,1.6031794219631863,1.8694885428938763,1.9503627731046487,1.7151733852267388,,"rgba(255, 26, 202, 1.0)",0.1791728241137732,1.4197926381635562,-1.7011097507176394,39.55418843688196,-16.548021435772505,True,False,False,True,True,0.0,1.317,1.746975,0.0,0.0,0.0,0.0,0.8186968838526913,1.0729461756373937,False,False,False,False,-0.3302194510808568,-0.3233187085877167,False,False,False,False,-3451160.0,-2854489.020813202,False,False,False,False,186771.4922283823,False,False,False,False
2025-03-06 20:00:00+00:00,1.11,1.125,1.105,1.115,43914.0,,,1.2221804349476462,1.4057802551503449,1.4539733634998337,1.6023292432739806,1.6451495689287732,1.748650900181934,1.7896567876163598,1.8077796554197707,1.825200895683073,1.8687994001026607,1.8724770758914058,1.894249128500701,1.915491998822996,1.9497220684195258,,,,1.2221804349476462,1.4057802551503449,1.6023292432739806,1.8687994001026607,1.9497220684195258,1.7143886268885005,,"rgba(255, 26, 202, 1.0)",0.1811492839154141,1.4188589128398545,-1.6773950538040134,38.97353164255598,-16.548021435772505,True,False,False,True,True,0.0,1.3095,1.7426249999999999,0.0,0.0,0.0,0.0,0.8120567375886526,1.0730496453900709,False,False,False,False,-0.3358895361947324,-0.32960412239122455,False,False,False,False,-3451160.0,-2863739.733668811,False,False,False,False,184556.64738763217,False,False,False,False
2025-03-07 16:00:00+00:00,1.155,1.23,1.125,1.21,122790.0,,,1.2212916222287284,1.4038235749981367,1.452048280784265,1.6003230299857987,1.6431224211756132,1.7466418952323384,1.7877094549355597,1.805954545800293,1.8234414171162958,1.8670659342942217,1.87074005588076,1.892508013826303,1.9138125827291146,1.9480927016755534,,,,1.2212916222287284,1.4038235749981367,1.6003230299857987,1.8670659342942217,1.9480927016755534,1.7126125379044985,,"rgba(255, 26, 202, 1.0)",0.1813818827429897,1.418044032840202,-1.1469945602835727,45.01172488917584,-11.553621281567445,True,False,False,True,True,0.0,1.3041,1.7388000000000003,0.0,0.0,0.0,0.0,0.8266761768901572,1.057061340941512,False,False,False,False,-0.2911608825201492,-0.3103825024556869,False,False,False,False,-3328370.0,-2870943.3036894496,False,False,False,False,183599.02494751383,False,False,False,False
2025-03-07 20:00:00+00:00,1.215,1.26,1.21,1.255,200528.0,,1.2416666666666667,1.2221294661669941,1.4014751407607657,1.4495875393272335,1.5975069294105722,1.6402340192980105,1.7437022609679567,1.7848368233438625,1.803252371602381,1.8208283731723065,1.8644748880343942,1.8681424469355619,1.8898969600164917,1.911286952588533,1.9456324701074694,,,1.2416666666666667,1.2221294661669941,1.4014751407607657,1.5975069294105722,1.8644748880343942,1.9456324701074694,1.6789768872266133,,"rgba(255, 0, 0, 1.0)",0.1790212881799981,1.3924960090811973,-0.7680427868609189,51.06494057447612,-5.92576766152105,True,False,True,False,True,0.0,1.3001999999999998,1.734975,0.0,0.0,0.0,0.0,0.8427046263345197,1.0441281138790035,False,False,False,False,-0.24991495601510633,-0.2801487292353966,False,False,False,False,-3127842.0,-2874926.229213644,False,False,False,False,183861.48967700973,False,False,False,False
2025-03-10 16:00:00+00:00,1.13,1.13,1.085,1.105,155805.0,,1.1826385244513793,1.2185546446675797,1.398194719126406,1.4464991681979293,1.5945306428714328,1.6372678596557428,1.7408339026989954,1.7820760755653633,1.8006702262399676,1.818344772216237,1.8620433127492626,1.8657071955959101,1.8874631598908247,1.908944679944329,1.9433684184232554,,,1.1826385244513793,1.2185546446675797,1.398194719126406,1.5945306428714328,1.8620433127492626,1.9433684184232554,1.6724758201529744,,"rgba(255, 26, 202, 1.0)",0.17910017831894592,1.3855011511708066,-1.56616902229591,47.791686508007515,-5.92576766152105,True,False,False,False,False,0.0,1.2931,1.730975,0.0,0.0,0.0,0.0,0.8396025550035486,1.0432931156848828,False,False,False,False,-0.34099150642243614,-0.31057011782891636,False,False,False,False,-3283647.0,-2881262.985349866,False,False,False,False,183426.50534093202,False,False,False,False
2025-03-11 16:00:00+00:00,1.115,1.155,1.085,1.135,351086.0,,1.1540330176788203,1.212453365112412,1.3915122193720517,1.4401044383038046,1.5882016187654802,1.6309302131851604,1.7346483118069926,1.7761033834203788,1.7950731596627822,1.8129536822488512,1.8567524715463772,1.860407536991397,1.8821614489267988,1.9038358140409593,1.9384220083558124,,,1.1540330176788203,1.212453365112412,1.3915122193720517,1.5882016187654802,1.8567524715463772,1.9384220083558124,1.6651728459612052,,"rgba(255, 26, 202, 1.0)",0.17817202437609186,1.3778320516371394,-1.3629078554137144,47.028216962920894,-5.92576766152105,True,False,False,True,False,0.0,1.2872999999999999,1.727475,0.0,0.0,0.0,0.0,0.8393234672304439,1.0380549682875264,False,False,False,False,-0.3318406347799982,-0.3212053763044573,False,False,False,False,-2932561.0,-2882058.3034064574,False,False,False,False,186025.87735115012,False,False,False,False
2025-03-12 16:00:00+00:00,1.145,1.175,1.135,1.155,282129.0,,1.1543087130016265,1.2095923410722185,1.3869528931951383,1.4356191143162889,1.5835594798446526,1.626245186745667,1.7300071674698534,1.7715994513963058,1.790840550864421,1.8088681210904483,1.852727601724474,1.856374931036642,1.8781208820098194,1.8999346744200378,1.9346352556540702,,,1.1543087130016265,1.2095923410722185,1.3869528931951383,1.5835594798446526,1.852727601724474,1.9346352556540702,1.661292424256111,,"rgba(255, 26, 202, 1.0)",0.17694160995463384,1.3745157804472534,-1.2406114113211424,47.45532929791244,-5.92576766152105,True,False,False,True,False,0.0,1.281,1.724375,0.0,0.0,0.0,0.0,0.8430397727272729,1.0482954545454546,False,False,False,False,-0.3064955944976285,-0.3138504854010429,False,False,False,False,-2650432.0,-2878467.197927288,False,False,False,False,187515.84824493073,False,False,False,False
2025-03-13 16:00:00+00:00,1.135,1.14,1.09,1.095,208906.0,,1.146294610945991,1.2059913893797625,1.3830318059259121,1.4318504257038824,1.5798183811052846,1.62249741023464,1.7263431372385818,1.7680570869723926,1.7875149690791874,1.8056618737757155,1.849579609896086,1.8532218136920342,1.874966587102466,1.8968927913479219,1.9316883820206985,,,1.146294610945991,1.2059913893797625,1.3830318059259121,1.5798183811052846,1.849579609896086,1.9316883820206985,1.6575606849613707,,"rgba(255, 26, 202, 1.0)",0.17531600811878872,1.3705012751722583,-1.5714553287432094,45.35443677006251,-5.92576766152105,True,False,False,True,False,0.0,1.2733999999999999,1.7210750000000001,0.0,0.0,0.0,0.0,0.8268551236749119,1.0501766784452296,False,False,False,False,-0.3354944745758936,-0.32467247998846827,False,False,False,False,-2859338.0,-2878170.621215237,False,False,False,False,187847.47850469925,False,False,False,False
2025-03-14 16:00:00+00:00,1.14,1.145,1.11,1.12,164496.0,,1.143724539907309,1.203785249867789,1.380203760351212,1.42909318781792,1.5770164496184,1.6196787320041024,1.7235652641636092,1.7653640840851852,1.784982772533633,1.8032176507645334,1.8471748188554924,1.850812776961523,1.8725545790853084,1.894564242765834,1.9294293878706397,,,1.143724539907309,1.203785249867789,1.380203760351212,1.5770164496184,1.8471748188554924,1.9294293878706397,1.6550111664434994,,"rgba(255, 26, 202, 1.0)",0.17334221217732013,1.3679932330096929,-1.4306569063282089,45.22758244526439,-5.92576766152105,True,False,False,True,False,0.0,1.2673,1.7174499999999997,0.0,0.0,0.0,0.0,0.8329764453961457,1.0535331905781584,False,False,False,False,-0.3263758275412214,-0.32552415376484484,False,False,False,False,-2694842.0,-2875328.3170103496,False,False,False,False,187485.4400782698,False,False,False,False
2025-03-17 16:00:00+00:00,1.095,1.125,1.085,1.1,122748.0,,1.1403874284455298,1.2017841329915446,1.3779577518527621,1.4269234768981411,1.574848872308706,1.6175049207434051,1.7214346305358192,1.763301700265349,1.7830441868362914,1.8013472590351047,1.845337195570176,1.8489721434474964,1.8707129330410457,1.8927871335431607,1.9277067564318677,,,1.1403874284455298,1.2017841329915446,1.3779577518527621,1.574848872308706,1.845337195570176,1.9277067564318677,1.6529367014630931,,"rgba(255, 26, 202, 1.0)",0.17138224492017387,1.3657973108193895,-1.5509034260998975,44.31527990671576,-5.92576766152105,True,False,False,True,False,0.0,1.2609000000000001,1.713425,0.0,0.0,0.0,0.0,0.8319088319088321,1.0405982905982907,False,False,False,False,-0.34282825441539394,-0.3341762040901194,False,False,False,False,-2817590.0,-2874433.149304763,False,False,False,False,186481.75883674624,False,False,False,False
2025-03-18 16:00:00+00:00,1.025,1.03,0.9823,1.015,121663.0,,1.1304501322146467,1.1980532410588949,1.375015635200672,1.424183268225492,1.572294470753929,1.6149767296789483,1.7190174637792632,1.7609801182650557,1.7808687063910236,1.7992542923694903,1.843294575723594,1.8469272689458753,1.8686731600519697,1.890824280556867,1.9258120633732234,,,1.1304501322146467,1.1980532410588949,1.375015635200672,1.572294470753929,1.843294575723594,1.9258120633732234,1.6500416937725964,,"rgba(255, 26, 202, 1.0)",0.17092730660765937,1.3620769529818746,-2.030552986940484,40.74892731328991,-3.4375425854708794,True,False,False,True,False,0.0,1.2532,1.7092249999999998,0.0,0.0,0.0,0.0,0.8333687055194761,1.0403242922025553,False,False,False,False,-0.34282825441539394,-0.33850222925275664,False,False,False,False,-2939253.0,-2875438.1082302704,False,False,False,False,185476.8168392773,False,False,False,False
2025-03-19 16:00:00+00:00,1.065,1.1,1.04,1.075,205456.0,,1.1237878956526408,1.1940514496639911,1.3709838908182077,1.42032184657709,1.5685061920847376,1.6111906630980657,1.7153290385573907,1.7574154275107239,1.7775181327324938,1.7960227193987361,1.840124726946164,1.8437527384170642,1.8654995102843068,1.887763085377346,1.9228472916115442,,,1.1237878956526408,1.1940514496639911,1.3709838908182077,1.5685061920847376,1.840124726946164,1.9228472916115442,1.646340973915367,,"rgba(255, 26, 202, 1.0)",0.1683491652531908,1.3579343864619253,-1.6806402695041744,41.51931283463404,-3.4375425854708794,True,False,False,True,False,0.0,1.2464,1.7049750000000001,0.0,0.0,0.0,0.0,0.8392463532087552,1.0245693346624172,False,False,False,False,-0.30065278590415234,-0.3195775075784545,False,False,False,False,-2733797.0,-2873242.122056158,False,False,False,False,185786.57161696293,False,False,False,False
2025-03-20 16:00:00+00:00,1.045,1.05,1.025,1.045,103798.0,,1.1192501997706024,1.1916259721184868,1.3687762871323372,1.4182287352410434,1.5664934409755167,1.6091868118294195,1.7133906602476394,1.755545982003441,1.7757620025536296,1.7943300963315245,1.8384675912708628,1.8420934307877426,1.8638421714212658,1.88616555528366,1.921301843968489,,,1.1192501997706024,1.1916259721184868,1.3687762871323372,1.5664934409755167,1.8384675912708628,1.921301843968489,1.6442973853957106,,"rgba(255, 26, 202, 1.0)",0.16682601391546725,1.3555145567673303,-1.8613077749653113,40.969418742427514,-3.8027779888161604,True,False,False,True,False,0.0,1.2389000000000001,1.7008249999999998,0.0,0.0,0.0,0.0,0.8293171244616647,1.0482521209327782,False,False,False,False,-0.3216007984520293,-0.32058915301524193,False,False,False,False,-2837595.0,-2872689.4534971477,False,False,False,False,184515.4309717387,False,False,False,False
2025-03-21 16:00:00+00:00,1.02,1.04,1.01,1.02,178291.0,,1.111087010570721,1.1871945007384295,1.3648635219355438,1.4145306462728995,1.5629634256569414,1.6056776398464698,1.7100052381008846,1.7522832588116972,1.7726970967782303,1.7913764977414701,1.8355780579313936,1.8392003254748408,1.8609536066528911,1.8833817562149853,1.9186098978736634,,,1.111087010570721,1.1871945007384295,1.3648635219355438,1.5629634256569414,1.8355780579313936,1.9186098978736634,1.6406934987067374,,"rgba(255, 26, 202, 1.0)",0.16572505179603234,1.3511765204466528,-1.9983491744763575,39.73963685576749,-5.330288975287893,False,False,False,True,False,0.0,1.2309999999999999,1.695625,0.0,0.0,0.0,0.0,0.8255906136039323,1.0403591968519825,False,False,False,False,-0.33003017561628667,-0.3253096643157643,False,False,False,False,-3015886.0,-2874909.5549933156,False,False,False,False,184418.92816597532,False,False,False,False
2025-03-24 16:00:00+00:00,1.1,1.11,1.08,1.11,239514.0,,1.1099494713747597,1.1842154620236336,1.3608936865296772,1.4106228655788402,1.5589564044425375,1.6016410908639669,1.706011222023201,1.7484018558297454,1.7690360708149373,1.7878366408318132,1.8320917514725474,1.8357080014142182,1.8574565791295539,1.8800010440458153,1.9153263887043481,,,1.1099494713747597,1.1842154620236336,1.3608936865296772,1.5589564044425375,1.8320917514725474,1.9153263887043481,1.6372099023386397,,"rgba(255, 26, 202, 1.0)",0.16239410964333556,1.3478458944695488,-1.4646214384987677,43.27391936435315,-5.330288975287893,True,False,False,True,True,0.0,1.2253,1.6904,0.0,0.0,0.0,0.0,0.832435321478614,1.0368353388128908,False,False,False,False,-0.2833688627950226,-0.3043392635553934,False,False,False,False,-2776372.0,-2873381.8409624114,False,False,False,False,185273.11532619275,False,False,False,False
2025-03-25 16:00:00+00:00,1.055,1.07,1.03,1.065,202948.0,,1.1055544110931748,1.180579985434445,1.35705755119321,1.4069180834624846,1.5552873986716873,1.5979685635503058,1.7024193916395212,1.7449232345773145,1.765758446618422,1.7846710695724561,1.8289834556541487,1.8325951399277687,1.8543439424501478,1.876995258938387,1.91241228625136,,,1.1055544110931748,1.180579985434445,1.35705755119321,1.5552873986716873,1.8289834556541487,1.91241228625136,1.6337645479356555,,"rgba(255, 26, 202, 1.0)",0.16046447222625868,1.3441095286648173,-1.7393852034191488,43.87039227400081,-5.330288975287893,True,False,False,True,True,0.0,1.2187999999999999,1.6851749999999999,0.0,0.0,0.0,0.0,0.8162951906654995,1.0337270548387558,False,False,False,False,-0.3084308878287143,-0.30638507569205387,False,False,False,False,-2979320.0,-2875024.2930405135,False,False,False,False,185547.1445459417,False,False,False,False
2025-03-26 16:00:00+00:00,1.005,1.015,0.9741,0.9974,228632.0,,1.0964575346951073,1.1748939837832957,1.3520206853996628,1.4021456338947096,1.5507335003726497,1.5934429780964068,1.6980526403730822,1.7407115680826812,1.761795778704881,1.7808493392229396,1.8252445312589214,1.8288518642130227,1.8506073154270999,1.8733919893523294,1.9089267665193221,,,1.0964575346951073,1.1748939837832957,1.3520206853996628,1.5507335003726497,1.8252445312589214,1.9089267665193221,1.6292084072930741,,"rgba(255, 26, 202, 1.0)",0.15964527696635,1.3386551404717608,-2.137583691521864,42.006732591777386,-5.330288975287893,True,False,False,True,True,0.0,1.212048,1.6803370000000002,0.0,0.0,0.0,0.0,0.8225895879537762,1.029911287498541,False,False,False,False,-0.34282825441539394,-0.32460666505372393,False,False,False,False,-3207952.0,-2880185.9629158545,False,False,False,False,186215.12680104337,False,False,False,False
2025-03-27 16:00:00+00:00,0.9632,0.9932,0.93,0.9514,106243.0,,1.0913434495502876,1.1718439722681493,1.3494876434251797,1.3997654180901236,1.5485019958511872,1.5912332937398148,1.6959349997590605,1.7386733614294827,1.7598792507334025,1.7790022378670824,1.8234408904819976,1.827046423117084,1.8488067256755971,1.8716568748731628,1.9072503099811116,,,1.0913434495502876,1.1718439722681493,1.3494876434251797,1.5485019958511872,1.8234408904819976,1.9072503099811116,1.6269244564561818,,"rgba(255, 26, 202, 1.0)",0.15898377534083982,1.335815103318584,-2.417951784667648,39.445747246548784,-5.917019215787633,False,False,False,True,False,0.0,1.2047759999999998,1.675169,0.0,0.0,0.0,0.0,0.8254348779418215,1.0135360327437508,False,False,False,False,-0.34282825441539394,-0.3337174597345589,False,False,False,False,-3314195.0,-2886914.785196229,False,False,False,False,184975.24886614346,False,False,False,False
2025-03-28 16:00:00+00:00,0.8656,0.8745,0.8213,0.8423,99874.0,,1.0831001325654406,1.1675893270375766,1.3464618586138413,1.3969885518227185,1.5460238370730643,1.5888044616020995,1.693654338116243,1.7364930233934726,1.757835019474854,1.7770371609289344,1.8215332874073422,1.8251378010520332,1.8469083436348532,1.8698322117635497,1.905494111570202,,,1.0831001325654406,1.1675893270375766,1.3464618586138413,1.5460238370730643,1.8215332874073422,1.905494111570202,1.6241928977370819,,"rgba(255, 26, 202, 1.0)",0.16168296167902904,1.3320724540065383,-3.0292150076940594,35.26562639836597,-9.862068571283757,False,False,False,True,False,0.0,1.194522,1.6698555000000002,0.0,0.0,0.0,0.0,0.8311057993616187,1.0093862500182187,False,False,False,False,-0.34282825441539394,-0.33827285707497645,False,False,False,False,-3414069.0,-2895087.7187590776,False,False,False,False,183655.84965891644,False,False,False,False
