date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-20 18:00:00+00:00,40.32,40.32,40.09,40.24,88.0,39.69924197388298,"rgba(38, 166, 154, 0.5)"
2025-05-20 19:00:00+00:00,40.24,40.4,40.195,40.355,1285.0,39.847214029925084,"rgba(38, 166, 154, 0.5)"
2025-05-21 14:00:00+00:00,40.195,40.195,40.01,40.04,160.0,39.84587605830312,#000000
2025-05-21 15:00:00+00:00,40.04,40.09,40.0,40.0,280.0,39.84319301200928,#000000
2025-05-21 16:00:00+00:00,40.0,40.22,40.0,40.22,1743.0,39.84636583220238,"rgba(38, 166, 154, 0.5)"
2025-05-21 17:00:00+00:00,40.22,40.225,39.855,39.99,406.0,39.8450262870899,#000000
2025-05-21 18:00:00+00:00,39.99,39.99,39.75,39.75,497.0,39.8394946798966,#000000
2025-05-21 19:00:00+00:00,39.75,39.93,39.75,39.85,774.0,39.83268606931449,#000000
2025-05-22 14:00:00+00:00,39.78,39.895,39.745,39.745,45.0,39.91630701300216,#000000
2025-05-22 15:00:00+00:00,39.745,39.92,39.745,39.92,1.0,39.97779875931123,#000000
2025-05-22 16:00:00+00:00,39.92,40.135,39.92,39.945,133.0,39.99539424033476,#000000
2025-05-22 17:00:00+00:00,39.945,39.945,39.78,39.835,347.0,39.98194302992795,#000000
2025-05-22 18:00:00+00:00,39.835,39.97,39.835,39.93,254.0,39.98132725674067,#000000
2025-05-22 19:00:00+00:00,39.925,40.515,39.925,40.42,1101.0,40.01808024204458,"rgba(38, 166, 154, 0.5)"
2025-05-23 14:00:00+00:00,40.1,40.57,40.1,40.565,35.0,40.01911326268559,"rgba(38, 166, 154, 0.5)"
2025-05-23 15:00:00+00:00,40.565,40.78,40.565,40.745,67.0,40.0228738526372,"rgba(38, 166, 154, 1.0)"
2025-05-23 16:00:00+00:00,40.745,40.99,40.73,40.915,143.0,40.125016040947315,"rgba(38, 166, 154, 1.0)"
2025-05-23 17:00:00+00:00,40.88,40.935,40.7,40.735,94.0,40.12798752071379,"rgba(38, 166, 154, 1.0)"
2025-05-23 18:00:00+00:00,40.735,40.77,40.635,40.655,212.0,40.13218348148306,"rgba(38, 166, 154, 0.5)"
2025-05-23 19:00:00+00:00,40.655,40.73,40.54,40.65,5727.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 14:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 15:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 16:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 17:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 18:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-26 19:00:00+00:00,40.65,40.65,40.65,40.65,0.0,40.226261448310574,"rgba(38, 166, 154, 0.5)"
2025-05-27 14:00:00+00:00,41.15,41.56,41.15,41.55,1325.0,40.285096059317695,"rgba(0, 255, 0, 1.0)"
2025-05-27 15:00:00+00:00,41.55,41.56,41.37,41.41,559.0,40.307507676810545,"rgba(0, 255, 0, 1.0)"
2025-05-27 16:00:00+00:00,41.41,41.61,41.41,41.56,272.0,40.31876158047712,"rgba(0, 255, 0, 1.0)"
2025-05-27 17:00:00+00:00,41.56,41.6,41.53,41.6,130.0,40.32427737473807,"rgba(0, 255, 0, 1.0)"
2025-05-27 18:00:00+00:00,41.6,41.66,41.56,41.61,364.0,40.33976681718387,"rgba(0, 255, 0, 1.0)"
2025-05-27 19:00:00+00:00,41.58,41.75,41.56,41.705,1354.0,40.516999780382505,"rgba(0, 255, 0, 1.0)"
2025-05-28 14:00:00+00:00,41.615,41.615,41.055,41.13,127.0,40.517634057776746,"rgba(38, 166, 154, 1.0)"
2025-05-28 15:00:00+00:00,41.13,41.285,41.13,41.25,240.0,40.51885068946834,"rgba(38, 166, 154, 1.0)"
2025-05-28 16:00:00+00:00,41.25,41.325,41.23,41.23,355.0,40.52292344836873,"rgba(38, 166, 154, 1.0)"
2025-05-28 17:00:00+00:00,41.23,41.43,41.23,41.43,718.0,40.53719010471829,"rgba(38, 166, 154, 1.0)"
2025-05-28 18:00:00+00:00,41.42,41.47,41.25,41.25,156.0,40.539987660283046,"rgba(38, 166, 154, 1.0)"
2025-05-28 19:00:00+00:00,41.25,41.26,41.12,41.135,395.0,40.54406119963116,"rgba(38, 166, 154, 0.5)"
2025-05-29 14:00:00+00:00,41.205,41.24,41.12,41.12,817.0,40.55285629215021,"rgba(38, 166, 154, 0.5)"
2025-05-29 15:00:00+00:00,41.12,41.15,41.015,41.15,235.0,40.632165934325,"rgba(38, 166, 154, 0.5)"
2025-05-29 16:00:00+00:00,41.15,41.38,41.065,41.38,1481.0,40.66341376417885,"rgba(38, 166, 154, 1.0)"
2025-05-29 17:00:00+00:00,41.38,41.47,41.255,41.47,305.0,40.67056072674614,"rgba(38, 166, 154, 1.0)"
2025-05-29 18:00:00+00:00,41.47,41.59,41.43,41.46,888.0,40.786298827694594,"rgba(38, 166, 154, 1.0)"
2025-05-29 19:00:00+00:00,41.46,41.58,41.41,41.57,632.0,40.80157543495478,"rgba(38, 166, 154, 1.0)"
2025-05-30 14:00:00+00:00,41.245,41.4,41.245,41.4,100.0,40.80229746943526,"rgba(38, 166, 154, 0.5)"
2025-05-30 15:00:00+00:00,41.4,41.425,41.4,41.425,18.0,40.802543170204146,"rgba(38, 166, 154, 0.5)"
2025-05-30 16:00:00+00:00,41.425,41.425,41.09,41.09,79.0,40.80216875569836,#000000
2025-05-30 17:00:00+00:00,41.09,41.2,41.09,41.195,423.0,40.800049100671046,"rgba(38, 166, 154, 0.5)"
2025-05-30 18:00:00+00:00,41.195,41.29,41.18,41.22,84.0,40.800264350596805,"rgba(38, 166, 154, 0.5)"
2025-05-30 19:00:00+00:00,41.22,41.32,41.015,41.02,978.0,40.797887475676234,#000000
2025-06-02 14:00:00+00:00,40.885,41.205,40.855,41.205,44.0,40.85280261433582,"rgba(38, 166, 154, 0.5)"
2025-06-02 15:00:00+00:00,41.205,41.31,41.205,41.31,52.0,40.85957195042755,"rgba(38, 166, 154, 0.5)"
2025-06-02 16:00:00+00:00,41.32,41.4,41.29,41.33,107.0,40.86586820507003,"rgba(38, 166, 154, 0.5)"
2025-06-02 17:00:00+00:00,41.325,41.42,41.295,41.35,242.0,40.871981093047694,"rgba(38, 166, 154, 0.5)"
2025-06-02 18:00:00+00:00,41.35,41.38,41.31,41.31,87.0,40.873181645597114,"rgba(38, 166, 154, 0.5)"
2025-06-02 19:00:00+00:00,41.315,41.39,41.27,41.305,548.0,40.879222340568894,"rgba(38, 166, 154, 0.5)"
2025-06-03 14:00:00+00:00,41.3,41.805,41.285,41.765,486.0,40.89725238717985,"rgba(38, 166, 154, 1.0)"
2025-06-03 15:00:00+00:00,41.765,41.765,41.64,41.71,420.0,40.91273981326462,"rgba(38, 166, 154, 1.0)"
2025-06-03 16:00:00+00:00,41.72,41.89,41.71,41.755,653.0,41.02443212104222,"rgba(38, 166, 154, 1.0)"
2025-06-03 17:00:00+00:00,41.755,41.79,41.59,41.605,613.0,41.03462722256931,"rgba(38, 166, 154, 0.5)"
2025-06-03 18:00:00+00:00,41.605,41.65,41.55,41.55,390.0,41.03898667889224,"rgba(38, 166, 154, 0.5)"
2025-06-03 19:00:00+00:00,41.555,41.555,41.29,41.41,1567.0,41.04197228947188,"rgba(38, 166, 154, 0.5)"
2025-06-04 14:00:00+00:00,41.415,41.415,41.23,41.25,117.0,41.04160552613753,#000000
2025-06-04 15:00:00+00:00,41.25,41.345,41.25,41.345,187.0,41.04130939476788,#000000
2025-06-04 16:00:00+00:00,41.345,41.415,41.1,41.1,538.0,41.03752743357637,#000000
2025-06-04 17:00:00+00:00,41.1,41.21,41.1,41.1,139.0,41.036174759114196,#000000
2025-06-04 18:00:00+00:00,41.1,41.1,40.895,40.895,394.0,41.02892317218884,#000000
2025-06-04 19:00:00+00:00,40.88,40.98,40.85,40.96,404.0,41.021636267490145,#000000
2025-06-05 14:00:00+00:00,40.84,40.84,40.5,40.565,21.0,41.031570248988686,"rgba(239, 83, 80, 0.5)"
2025-06-05 15:00:00+00:00,40.565,40.955,40.565,40.845,157.0,41.03621086310778,#000000
2025-06-05 16:00:00+00:00,40.845,40.845,40.77,40.77,108.0,41.03429429035695,#000000
2025-06-05 17:00:00+00:00,40.77,40.97,40.77,40.885,125.0,41.03380198031702,#000000
2025-06-05 18:00:00+00:00,40.9,40.9,40.735,40.885,51.0,41.03300765911024,#000000
2025-06-05 19:00:00+00:00,40.885,40.925,40.81,40.84,266.0,41.02922459046097,#000000
2025-06-06 14:00:00+00:00,41.215,41.215,41.025,41.025,1208.0,41.032980229681,#000000
2025-06-06 15:00:00+00:00,41.025,41.025,40.76,40.97,421.0,41.027335543093784,#000000
2025-06-06 16:00:00+00:00,40.97,40.975,40.86,40.86,38.0,41.02680658923033,#000000
2025-06-06 17:00:00+00:00,40.86,40.945,40.86,40.925,1038.0,41.0148573675218,#000000
2025-06-06 18:00:00+00:00,40.925,41.06,40.925,41.0,388.0,41.01286299880691,#000000
2025-06-06 19:00:00+00:00,41.0,41.16,41.0,41.155,915.0,41.01364491088789,#000000
2025-06-09 14:00:00+00:00,41.155,41.155,40.975,41.095,181.0,41.013494337092894,#000000
2025-06-09 15:00:00+00:00,41.095,41.29,41.095,41.29,106.0,41.014184613535804,"rgba(38, 166, 154, 0.5)"
2025-06-09 16:00:00+00:00,41.29,41.53,41.29,41.5,240.0,41.066843587586334,"rgba(38, 166, 154, 0.5)"
2025-06-09 17:00:00+00:00,41.5,41.5,41.44,41.455,80.0,41.06856127348688,"rgba(38, 166, 154, 0.5)"
2025-06-09 18:00:00+00:00,41.455,41.49,41.34,41.38,521.0,41.07367136834189,"rgba(38, 166, 154, 0.5)"
2025-06-09 19:00:00+00:00,41.49,41.49,41.33,41.37,161.0,41.07537158250793,"rgba(38, 166, 154, 0.5)"
2025-06-10 14:00:00+00:00,41.435,41.435,41.06,41.205,819.0,41.07384217118632,#000000
2025-06-10 15:00:00+00:00,41.205,41.23,41.11,41.18,403.0,41.072695494926904,#000000
2025-06-10 16:00:00+00:00,41.18,41.305,41.145,41.27,1133.0,41.075961182918135,"rgba(38, 166, 154, 0.5)"
2025-06-10 17:00:00+00:00,41.27,41.28,41.185,41.215,62.0,41.07610599489169,#000000
2025-06-10 18:00:00+00:00,41.23,41.27,41.17,41.26,809.0,41.07834744169236,"rgba(38, 166, 154, 0.5)"
2025-06-10 19:00:00+00:00,41.27,41.34,41.2,41.34,2222.0,41.09002774673387,"rgba(38, 166, 154, 0.5)"
2025-06-11 14:00:00+00:00,41.48,41.815,41.48,41.77,33.0,41.09072707204878,"rgba(0, 255, 0, 1.0)"
2025-06-11 15:00:00+00:00,41.77,41.77,41.65,41.655,238.0,41.09571846972541,"rgba(0, 255, 255, 0.75)"
2025-06-11 16:00:00+00:00,41.655,41.72,41.56,41.56,306.0,41.10096798097523,"rgba(38, 166, 154, 1.0)"
2025-06-11 17:00:00+00:00,41.56,41.69,41.56,41.655,89.0,41.10253736219181,"rgba(0, 255, 255, 0.75)"
2025-06-11 18:00:00+00:00,41.655,41.765,41.58,41.76,1476.0,41.13010986664658,"rgba(0, 255, 0, 1.0)"
2025-06-11 19:00:00+00:00,41.76,41.905,41.67,41.84,842.0,41.14718499160382,"rgba(0, 255, 0, 1.0)"
2025-06-12 14:00:00+00:00,41.84,41.955,41.79,41.955,105.0,41.21905434986612,"rgba(0, 255, 0, 1.0)"
2025-06-12 15:00:00+00:00,41.955,41.955,41.645,41.645,176.0,41.27483752713566,"rgba(38, 166, 154, 1.0)"
2025-06-12 16:00:00+00:00,41.645,41.69,41.645,41.67,39.0,41.27339271868668,"rgba(38, 166, 154, 1.0)"
2025-06-12 17:00:00+00:00,41.67,41.685,41.67,41.685,21.0,41.27295461227209,"rgba(38, 166, 154, 1.0)"
2025-06-12 18:00:00+00:00,41.685,41.7,41.57,41.62,365.0,41.268465894165416,"rgba(38, 166, 154, 1.0)"
2025-06-12 19:00:00+00:00,41.62,41.68,41.51,41.68,1061.0,41.274876964963894,"rgba(38, 166, 154, 1.0)"
2025-06-13 14:00:00+00:00,41.68,41.68,41.41,41.495,75.0,41.27479601547325,"rgba(38, 166, 154, 0.5)"
2025-06-13 15:00:00+00:00,41.495,41.86,41.495,41.68,223.0,41.2778971823315,"rgba(38, 166, 154, 1.0)"
2025-06-13 16:00:00+00:00,41.68,41.695,41.64,41.695,51.0,41.278577225584,"rgba(38, 166, 154, 1.0)"
2025-06-13 17:00:00+00:00,41.695,41.695,41.55,41.55,51.0,41.278894685412936,"rgba(38, 166, 154, 0.5)"
2025-06-13 18:00:00+00:00,41.55,41.59,41.405,41.59,426.0,41.31526115060797,"rgba(38, 166, 154, 0.5)"
2025-06-13 19:00:00+00:00,41.59,41.65,41.52,41.575,642.0,41.32102815325875,"rgba(38, 166, 154, 0.5)"
2025-06-16 14:00:00+00:00,42.325,42.66,42.325,42.66,415.0,41.365675070732244,"rgba(0, 255, 0, 1.0)"
2025-06-16 15:00:00+00:00,42.66,42.66,42.42,42.5,1114.0,41.44249777378433,"rgba(0, 255, 0, 1.0)"
2025-06-16 16:00:00+00:00,42.5,42.68,42.5,42.6,305.0,41.460189665838655,"rgba(0, 255, 0, 1.0)"
2025-06-16 17:00:00+00:00,42.6,42.65,42.56,42.56,91.0,41.465167020386446,"rgba(0, 255, 0, 1.0)"
2025-06-16 18:00:00+00:00,42.56,42.63,42.53,42.63,688.0,41.499831937770935,"rgba(0, 255, 0, 1.0)"
2025-06-16 19:00:00+00:00,42.63,42.83,42.63,42.77,433.0,41.6282602027445,"rgba(0, 255, 0, 1.0)"
2025-06-17 14:00:00+00:00,42.4,42.42,42.325,42.325,115.0,41.62627653686497,"rgba(38, 166, 154, 1.0)"
2025-06-17 15:00:00+00:00,42.325,42.52,42.285,42.52,429.0,41.63337204416284,"rgba(0, 255, 255, 0.75)"
2025-06-17 16:00:00+00:00,42.52,42.67,42.44,42.44,110.0,41.63676209890699,"rgba(0, 255, 255, 0.75)"
2025-06-17 17:00:00+00:00,42.44,42.5,42.42,42.47,490.0,41.649346940628554,"rgba(0, 255, 255, 0.75)"
2025-06-17 18:00:00+00:00,42.47,42.555,42.47,42.54,163.0,41.65440231271931,"rgba(0, 255, 255, 0.75)"
2025-06-17 19:00:00+00:00,42.54,42.67,42.44,42.59,1730.0,41.70768398678532,"rgba(0, 255, 255, 0.75)"
2025-06-18 14:00:00+00:00,42.405,42.725,42.405,42.715,160.0,41.71255628596636,"rgba(0, 255, 255, 0.75)"
2025-06-18 15:00:00+00:00,42.715,42.715,42.49,42.515,173.0,41.71730011160325,"rgba(38, 166, 154, 1.0)"
2025-06-18 16:00:00+00:00,42.515,42.58,42.43,42.45,293.0,41.72371155879931,"rgba(38, 166, 154, 1.0)"
2025-06-18 17:00:00+00:00,42.45,42.45,42.32,42.33,216.0,41.72692648135252,"rgba(38, 166, 154, 1.0)"
2025-06-18 18:00:00+00:00,42.435,42.435,42.03,42.095,418.0,41.72916718460625,"rgba(38, 166, 154, 0.5)"
2025-06-18 19:00:00+00:00,42.08,42.085,41.69,41.69,976.0,41.7181965767339,#000000
2025-06-19 14:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-19 15:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-19 16:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-19 17:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-19 18:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-19 19:00:00+00:00,41.69,41.69,41.69,41.69,0.0,41.7181965767339,#000000
2025-06-20 14:00:00+00:00,41.65,41.65,41.09,41.37,308.0,41.708957921527876,"rgba(239, 83, 80, 0.5)"
2025-06-20 15:00:00+00:00,41.37,41.37,41.29,41.35,70.0,41.70683619264197,"rgba(239, 83, 80, 0.5)"
2025-06-20 16:00:00+00:00,41.35,41.4,41.275,41.4,236.0,41.70014599777481,"rgba(239, 83, 80, 0.5)"
2025-06-20 17:00:00+00:00,41.42,41.42,41.215,41.215,110.0,41.696763793933,"rgba(239, 83, 80, 0.5)"
2025-06-20 18:00:00+00:00,41.215,41.3,41.09,41.09,428.0,41.68195122693427,"rgba(239, 83, 80, 1.0)"
2025-06-20 19:00:00+00:00,41.1,41.2,41.055,41.13,631.0,41.66123509611523,"rgba(239, 83, 80, 0.5)"
2025-06-23 14:00:00+00:00,41.13,41.13,41.01,41.01,200.0,41.6449577401683,"rgba(239, 83, 80, 1.0)"
2025-06-23 15:00:00+00:00,41.01,41.08,41.01,41.07,85.0,41.62776130168061,"rgba(239, 83, 80, 0.5)"
2025-06-23 16:00:00+00:00,41.07,41.28,41.07,41.265,406.0,41.63086633695281,"rgba(239, 83, 80, 0.5)"
2025-06-23 17:00:00+00:00,41.265,41.54,41.265,41.54,8.0,41.63123229256657,#000000
2025-06-23 18:00:00+00:00,41.54,41.54,41.38,41.39,292.0,41.63792295115544,#000000
2025-06-23 19:00:00+00:00,41.39,41.45,41.365,41.39,594.0,41.635924425800674,#000000
2025-06-24 14:00:00+00:00,41.88,41.91,41.835,41.835,213.0,41.673843755918476,#000000
2025-06-24 15:00:00+00:00,41.835,41.89,41.79,41.805,21.0,41.674349485970374,#000000
2025-06-24 16:00:00+00:00,41.805,41.805,41.64,41.64,265.0,41.6729210994544,#000000
2025-06-24 17:00:00+00:00,41.64,41.72,41.59,41.72,718.0,41.67433449041961,#000000
2025-06-24 18:00:00+00:00,41.72,41.72,41.72,41.72,0.0,41.67433449041961,#000000
2025-06-24 19:00:00+00:00,41.72,41.72,41.45,41.45,1203.0,41.66084051045323,#000000
2025-06-25 14:00:00+00:00,41.11,41.31,41.065,41.3,83.0,41.65784680277323,"rgba(239, 83, 80, 0.5)"
2025-06-25 15:00:00+00:00,41.3,41.3,41.11,41.16,304.0,41.646790859564945,"rgba(239, 83, 80, 1.0)"
2025-06-25 16:00:00+00:00,41.16,41.24,41.12,41.13,342.0,41.63496355815998,"rgba(239, 83, 80, 1.0)"
2025-06-25 17:00:00+00:00,41.13,41.18,40.98,41.04,614.0,41.61236837084435,"rgba(239, 83, 80, 1.0)"
2025-06-25 18:00:00+00:00,41.04,41.36,41.04,41.2,1781.0,41.57541811793846,"rgba(239, 83, 80, 0.5)"
2025-06-25 19:00:00+00:00,41.2,41.26,40.79,41.005,2241.0,41.49968734188092,"rgba(239, 83, 80, 1.0)"
2025-06-26 14:00:00+00:00,41.005,41.54,41.005,41.54,265.0,41.50075906287412,#000000
2025-06-26 15:00:00+00:00,41.54,41.545,41.32,41.32,66.0,41.501104621973354,#000000
2025-06-26 16:00:00+00:00,41.32,41.34,41.235,41.235,432.0,41.49933768348528,"rgba(239, 83, 80, 0.5)"
2025-06-26 17:00:00+00:00,41.235,41.26,41.16,41.24,137.0,41.4982706014864,"rgba(239, 83, 80, 0.5)"
2025-06-26 18:00:00+00:00,41.21,41.26,41.18,41.21,434.0,41.49474304637526,"rgba(239, 83, 80, 0.5)"
2025-06-26 19:00:00+00:00,41.21,41.27,41.12,41.22,1422.0,41.48224216553672,"rgba(239, 83, 80, 0.5)"
2025-06-27 14:00:00+00:00,41.47,41.495,41.27,41.27,457.0,41.4815099506619,#000000
2025-06-27 15:00:00+00:00,41.27,41.42,41.26,41.31,350.0,41.48061021993505,#000000
2025-06-27 16:00:00+00:00,41.305,41.305,41.2,41.24,586.0,41.476858689913854,#000000
2025-06-27 17:00:00+00:00,41.24,41.24,41.05,41.06,209.0,41.4743280761959,"rgba(239, 83, 80, 0.5)"
2025-06-27 18:00:00+00:00,41.06,41.06,40.79,40.82,194.0,41.47010830014436,"rgba(239, 83, 80, 1.0)"
2025-06-27 19:00:00+00:00,40.82,40.865,40.65,40.665,753.0,41.44945874939518,"rgba(239, 83, 80, 1.0)"
2025-06-30 14:00:00+00:00,40.68,40.74,40.485,40.54,186.0,41.44356343179609,"rgba(255, 0, 0, 1.0)"
2025-06-30 15:00:00+00:00,40.54,40.745,40.54,40.7,983.0,41.41703013612371,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:00:00+00:00,40.7,40.745,40.625,40.7,926.0,41.395186032557056,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:00:00+00:00,40.7,40.7,40.435,40.435,274.0,41.38740654966698,"rgba(255, 0, 0, 1.0)"
2025-06-30 18:00:00+00:00,40.435,40.6,40.435,40.55,61.0,41.3857112432332,"rgba(239, 83, 80, 1.0)"
2025-06-30 19:00:00+00:00,40.55,40.56,40.23,40.3,1111.0,41.35006294523926,"rgba(255, 0, 0, 1.0)"
2025-07-01 14:00:00+00:00,40.49,40.58,40.34,40.4,257.0,41.34294580871408,"rgba(255, 0, 0, 1.0)"
2025-07-01 15:00:00+00:00,40.4,40.44,40.305,40.305,1120.0,41.31030156609232,"rgba(255, 0, 0, 1.0)"
2025-07-01 16:00:00+00:00,40.305,40.535,40.305,40.405,1299.0,41.27827181254317,"rgba(239, 83, 80, 1.0)"
2025-07-01 17:00:00+00:00,40.405,40.545,40.405,40.46,518.0,41.26713270856122,"rgba(239, 83, 80, 1.0)"
2025-07-01 18:00:00+00:00,40.46,40.51,40.4,40.475,326.0,41.26023382874776,"rgba(239, 83, 80, 1.0)"
2025-07-01 19:00:00+00:00,40.43,40.49,40.34,40.43,1837.0,41.221773442419824,"rgba(239, 83, 80, 1.0)"
2025-07-02 14:00:00+00:00,40.355,40.355,40.15,40.31,665.0,41.206201960104735,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:00:00+00:00,40.31,40.465,40.25,40.425,468.0,41.19695456710194,"rgba(239, 83, 80, 1.0)"
2025-07-02 16:00:00+00:00,40.425,40.515,40.34,40.515,106.0,41.19510975881414,"rgba(239, 83, 80, 0.5)"
2025-07-02 17:00:00+00:00,40.515,40.56,40.435,40.44,208.0,41.19163987208361,"rgba(239, 83, 80, 1.0)"
2025-07-02 18:00:00+00:00,40.44,40.5,40.38,40.5,648.0,41.18077082216274,"rgba(239, 83, 80, 0.5)"
2025-07-02 19:00:00+00:00,40.5,40.505,40.32,40.38,633.0,41.16957539843509,"rgba(239, 83, 80, 1.0)"
