date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_valley_888,aVWAP_valley_838,aVWAP_valley_807,aVWAP_valley_790,aVWAP_valley_778,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_695,aVWAP_valley_684,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_623,aVWAP_valley_608,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-03 16:00:00+00:00,25.415,25.7,25.355,25.65,858.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,25.65,25.65,25.185,25.2,2037.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,25.2,25.225,25.13,25.175,871.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,25.175,25.285,25.07,25.265,3136.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,23.395,23.875,23.16,23.285,2649.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,23.285,24.095,23.285,23.98,2235.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,24.03,24.06,23.96,24.0,1632.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,24.0,24.01,23.58,23.78,856.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,23.78,23.89,23.64,23.76,1294.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,23.69,23.91,23.34,23.645,2860.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,22.305,23.94,22.305,22.645,272.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,22.645,23.495,22.545,22.55,452.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,22.55,22.55,22.25,22.25,8076.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,22.19,23.02,22.09,22.92,3791.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,22.92,22.955,22.42,22.42,9085.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,22.42,22.43,22.11,22.26,4534.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,22.66,22.66,22.35,22.35,202.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,22.35,22.35,22.17,22.24,120.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,22.24,22.27,22.06,22.085,202.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,22.085,22.085,21.695,21.7,923.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,21.7,21.71,21.39,21.42,1037.0,,,,,,,,,,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,21.42,21.42,20.92,21.08,968.0,,,,,,,,,,,,,,,,,,21.14,,21.14,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,21.53,21.75,21.405,21.405,1898.0,,,,,,,,,,,,,,,,,,21.391653872993718,,21.391653872993718,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,21.405,21.76,21.405,21.555,125.0,,,,,,,,,,,,,,,,,,21.399246628775213,,21.399246628775213,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,21.555,21.805,21.55,21.805,351.0,,,,,,,,,,,,,,,,,,21.432934370636342,,21.432934370636342,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,21.805,23.985,21.805,23.985,3023.0,,,,,,,,,,,,,,,,,,22.299891332809633,,22.299891332809633,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,23.985,24.49,23.985,24.03,971.0,,,,,,,,,,,,,,,,,,22.54720010905125,,22.54720010905125,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,24.105,24.66,24.01,24.58,5634.0,,,,,,,,,,,,,,,,,,23.359272166538165,,23.359272166538165,#000000,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,23.38,23.865,23.23,23.625,957.0,,,,,,,,,,,,,,,,,,23.37398147483306,,23.37398147483306,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,23.625,23.635,23.465,23.47,1652.0,,,,,,,,,,,,,,,,,,23.389818773134778,,23.389818773134778,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,23.47,23.605,23.42,23.505,1587.0,,,,,,,,,,,,,,,,,,23.400929550662163,,23.400929550662163,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,23.505,23.85,23.33,23.78,1051.0,,,,,,,,,,,,,,,,,,23.415491573804687,,23.415491573804687,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,23.78,24.015,23.72,23.845,535.0,,,,,,,,,,,,,,,,,,23.428173528156996,,23.428173528156996,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,23.845,23.91,23.42,23.605,1092.0,,,,,,,,,,,,,,,,,,23.44010532150776,,23.44010532150776,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,23.605,23.81,23.58,23.81,322.0,,,,,,,,,,,,,,,,,,23.444787430989457,,23.444787430989457,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,23.855,23.855,23.66,23.66,216.0,,,,,,,,,,,,,,,,,,23.447757007817355,,23.447757007817355,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,23.66,23.98,23.66,23.98,1319.0,,,,,,,,,,,,,,,,,,23.473623796138426,,23.473623796138426,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,23.98,24.215,23.98,24.105,104.0,,,,,,,,,,,,,,,,,,23.476611327677137,,23.476611327677137,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,24.105,24.105,23.815,23.905,208.0,,,,,,,,,,,,,,,,,,23.481005617892457,,23.481005617892457,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,23.905,24.08,23.755,24.07,1368.0,,,,,,,,,,,,,,,,,,23.509518697517926,,23.509518697517926,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,24.32,24.71,24.32,24.665,700.0,,,,,,,,,,,,,,,,,,23.54020001937904,,23.54020001937904,#000000,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,24.665,24.87,24.45,24.45,857.0,,,,,,,,,,,,,,,,,,23.5762766327158,,23.5762766327158,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,24.53,24.65,24.38,24.6,1448.0,,,,,,,,,,,,,,,,,,23.62934637055004,,23.62934637055004,#000000,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,24.6,24.84,24.6,24.81,2714.0,,,,,,,,,,,,,,,,,,23.7338636884307,,23.7338636884307,#000000,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,24.8,25.02,24.795,25.02,1999.0,,,,,,,,,,,,,,,,,,23.811713827882997,,23.811713827882997,#000000,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,25.02,25.15,24.88,24.88,2928.0,,,,,,,,,,,,,,,,,,23.9113835581548,,23.9113835581548,#000000,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,25.05,25.21,24.83,24.83,268.0,,,,,,,,,,,,,,,,,,23.919551975506636,,23.919551975506636,#000000,0.0,0.0,0.0,0.0
2025-04-15 15:00:00+00:00,24.83,25.03,24.81,24.97,332.0,,,,,,,,,,,,,,,,,,23.92930396318865,,23.92930396318865,#000000,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,24.97,25.09,24.915,24.915,31.0,,,,,,,,,,,,,,,,,,23.930237799834575,,23.930237799834575,#000000,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,24.96,25.01,24.86,24.87,174.0,,,,,,,,,,,,,,,,,,23.93514876167509,,23.93514876167509,#000000,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,24.87,24.87,24.66,24.685,488.0,,,,,,,,,,,,,,,,,,23.946245989052475,,23.946245989052475,#000000,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,24.655,24.81,24.655,24.69,1477.0,,,,,,,,,,,,,,,,,,23.977236912429458,,23.977236912429458,#000000,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,24.69,24.69,24.465,24.51,25.0,,,,,,,,,,,,,,,,,,23.977629180019193,,23.977629180019193,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,24.51,24.51,24.45,24.45,9.0,,,,,,,,,,,,,,,,,,23.977749495443152,,23.977749495443152,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,24.45,24.45,24.41,24.41,40.0,,,,,,,,,,,,,,,,,,23.978232893059587,,23.978232893059587,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,24.41,24.41,24.26,24.26,536.0,,,,,,,,,,,,,,,,,,23.98298674044965,,23.98298674044965,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,24.26,24.285,24.11,24.14,335.0,,,,,,,,,,,,,,,,,,23.984720647201176,,23.984720647201176,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,24.14,24.16,23.97,24.16,396.0,,,,,,,,,,,,,,,,,24.096666666666664,23.985883021308585,,24.041274843987622,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,24.125,24.2,24.125,24.2,93.0,,,,,,,,,,,,,,,,,24.11156441717791,23.986343063656896,,24.048953740417403,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,24.2,24.43,24.2,24.26,144.0,,,,,,,,,,,,,,,,,24.153672985781988,23.987507535287733,,24.07059026053486,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,24.26,24.37,24.26,24.305,465.0,,,,,,,,,,,,,,,,,24.220582877959924,23.99138843117062,,24.105985654565274,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,24.305,24.515,24.305,24.49,557.0,,,,,,,,,,,,,,,,,24.293307150050353,23.997683833794458,,24.145495491922404,#000000,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,24.49,24.54,24.465,24.495,27.0,,,,,,,,,,,,,,,,,24.296625049544193,23.998027851055202,,24.147326450299698,#000000,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,24.495,24.495,24.31,24.43,523.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,24.43,24.43,24.43,24.43,0.0,,,,,,,,,,,,,,,,,24.32391156462585,24.003443354110868,,24.16367745936836,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,24.43,24.43,23.63,23.72,142.0,,,,,,,,,,,,,,,,,24.299877148132367,24.003171401963968,,24.151524275048168,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,23.62,23.62,23.185,23.27,8412.0,,,,,,,,,,,,,,,,,23.563724478730986,23.891330866030255,,23.72752767238062,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,23.3,23.49,23.3,23.45,392.0,,,,,,,,,,,,,,,,,23.558437658804895,23.887498517170147,,23.72296808798752,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,23.45,23.45,23.255,23.255,1608.0,,,,,,,,,,,,,,,,,23.52838767406014,23.869428823191623,,23.698908248625884,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,23.255,23.255,23.11,23.2,14842.0,,,,,,,,,,,,,,,,23.188333333333333,23.345528845573227,23.714724887644177,,23.416195688850248,"rgba(239, 83, 80, 1.0)",1.0,23.255,23.11,0.0
2025-04-21 19:00:00+00:00,23.2,23.61,23.2,23.56,19256.0,,,,,,,,,,,,,,,,23.339867929692847,23.39120120793051,23.655986969901143,,23.4623520358415,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,23.56,23.8,23.56,23.8,63.0,,,,,,,,,,,,,,,,23.340568972414935,23.39164268968457,23.65603460426953,,23.462748755456346,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,23.8,23.85,23.8,23.835,119.0,,,,,,,,,,,,,,,,23.34226220342279,23.392747436524306,23.656276445587263,,23.463762028511454,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,23.835,24.07,23.835,23.86,382.0,,,,,,,,,,,,,,,,23.34864765449195,23.39700814688289,23.657466857672937,,23.467707553015924,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,23.86,23.96,23.785,23.84,505.0,,,,,,,,,,,,,,,,23.35601463493237,23.401904289947,23.658670584893624,,23.472196503257667,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,23.84,24.025,23.84,24.025,109.0,,,,,,,,,,,,,,,,23.357891200816418,23.403178272787205,23.65905773109342,,23.47337573489902,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,24.025,24.03,23.91,23.94,1008.0,,,,,,,,,,,,,,,,23.37461828905303,23.414622847976947,23.662553148585587,,23.483931428538522,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,25.12,25.12,24.93,24.93,222.0,,,,,,,,,,,,,,,,23.38446200624555,23.42173689908319,23.66594865930328,,23.49071585487734,#000000,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,24.93,24.93,24.605,24.605,10.0,,,,,,,,,,,,,,,,23.384825921057438,23.421999019110434,23.66606902482657,,23.490964654998148,#000000,0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,24.605,24.69,24.505,24.67,1826.0,,,,,,,,,,,,,,,,23.443729243823135,23.46486693019706,23.685709528794245,,23.53143523427148,#000000,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,24.67,24.94,24.67,24.79,9013.0,,,,,,,,,,,,,,,,23.701866047231903,23.665045829590444,23.788340946560936,,23.718417607794425,#000000,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,24.95,24.95,24.785,24.91,1374.0,,,,,,,,,,,,,,,,23.735132604130325,23.69223222417382,23.803479811213013,,23.743614879839054,#000000,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,24.91,24.94,24.82,24.88,817.0,,,,,,,,,,,,,,,,23.754011154617256,23.70780731883476,23.81227084936747,,23.758029774273158,#000000,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,25.21,25.45,25.21,25.21,137.0,,,,,,,,,,,,,,,,23.758246616884378,23.71127870663976,23.814291620085715,,23.761272314536615,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,25.21,25.21,25.07,25.16,215.0,,,,,,,,,,,,,,,,23.76422902721552,23.716204068712727,23.817144842080104,,23.76585931266945,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,25.16,25.16,24.98,25.08,189.0,,,,,,,,,,,,,,,,23.769168846207602,23.720285433175274,23.819505159661194,,23.769653146348023,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,25.08,25.345,25.08,25.22,538.0,,,,,,,,,,,,,,,,23.784533925925928,23.732972490428708,23.82692932579159,,23.78147858071541,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,25.22,25.22,24.98,25.06,507.0,,,,,,,,,,,,,,,,23.79744523977157,23.74371458160513,23.83321357236331,,23.791457797913335,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,25.06,25.125,24.98,24.98,441.0,,,,,,,,,,,,,,,,23.807970546603844,23.75252072581815,23.83837696181202,,23.79962274474467,#000000,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,24.98,25.11,24.89,25.06,237.0,,,,,,,,,,,,,,,,23.813514861995756,23.75717299839448,23.841114151948474,,23.803934004112904,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,25.06,25.21,25.055,25.1,59.0,,,,,,,,,,,,,,,,23.81500285976852,23.758418667863257,23.84185218651298,,23.805091238048252,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,25.1,25.18,25.08,25.08,130.0,,,,,,,,,,,,,,,,23.818248748373367,23.761138623799376,23.84346479674797,,23.80761738964024,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,25.08,25.225,25.08,25.1,71.0,,,,,,,,,,,,,,,,23.820044203316048,23.76264326150334,23.844358801870577,,23.809015422229987,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,25.1,25.255,25.1,25.25,86.0,,,,,,,,,,,,,,,,23.822322359843543,23.764549693188528,23.845495874611572,,23.810789309214545,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,25.25,25.31,25.17,25.31,1064.0,,,,,,,,,,,,,,,,23.85113174871602,23.788719592597644,23.86004046110881,,23.833297267474155,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,25.505,25.91,25.505,25.825,42.0,,,,,,,,,,,,,,,,23.852626481669233,23.789965162599778,23.86080410807963,,23.83446525078288,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,25.825,25.845,25.415,25.415,608.0,,,,,,,,,,,,,,,,23.87187782315451,23.806101797515595,23.870692848907584,,23.849557489859226,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,25.415,25.425,25.275,25.275,925.0,,,,,,,,,,,,,,,,23.89640812726222,23.826899690124442,23.883468586967535,,23.868925468118064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,25.285,25.35,25.27,25.35,311.0,,,,,,,,,,,,,,,,23.90446122019381,23.833757287752643,23.887708816650413,,23.87530910819896,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,25.35,25.41,25.33,25.35,358.0,,,,,,,,,,,,,,,,23.91387771046685,23.84178373373593,23.892694175749856,,23.88278520665088,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,25.37,25.58,25.37,25.55,881.0,,,,,,,,,,,,,,,,23.938678025261037,23.862924167438447,23.905947235585174,,23.90251647609489,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,25.125,25.125,24.88,25.11,58.0,,,,,,,,,,,,,,,,23.939808816315917,23.863909878256845,23.906561603557083,,23.90342676604328,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,25.115,25.24,25.09,25.22,473.0,,,,,,,,,,,,,,,,23.95015038563424,23.872872142840045,23.91218583433448,,23.911736120936254,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,25.22,25.44,25.22,25.22,495.0,,,,,,,,,,,,,,,,23.961739438624623,23.88289821284281,23.918523605136954,,23.921053752201463,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,25.22,25.245,25.13,25.195,151.0,,,,,,,,,,,,,,,,23.964963724024425,23.88570654468016,23.92030093899756,,23.92365706923405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,25.195,25.23,25.15,25.15,645.0,,,,,,,,,,,,,,,,23.978400009168997,23.89744651702713,23.927758110329936,,23.93453487884202,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,25.15,25.235,25.15,25.2,339.0,,,,,,,,,,,,,,,,23.985449327134532,23.90361884047802,23.931699095776725,,23.94025575446309,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,24.5,24.71,24.49,24.65,1005.0,,,,,,,,,,,,,,,24.616666666666667,23.99610909467717,23.913534615562007,23.937956525954746,,24.11606672571515,#000000,1.0,24.71,24.49,0.0
2025-04-30 15:00:00+00:00,24.65,24.95,24.65,24.95,757.0,,,,,,,,,,,,,,,24.716912599318952,24.006834445034396,23.92324204289737,23.944189469376212,,24.147794639156732,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,24.99,24.99,24.76,24.82,495.0,,,,,,,,,,,,,,,24.747563136907395,24.01375752239575,23.929526490936947,23.948248969418085,,24.159774029914544,#000000,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,24.82,24.855,24.59,24.82,1265.0,,,,,,,,,,,,,,,24.750234241908007,24.028874433051733,23.943489131355264,23.957318098741958,,24.16997897626424,#000000,0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,24.82,24.935,24.8,24.84,1579.0,,,,,,,,,,,,,,,24.783696007318827,24.04946517940897,23.96240512793651,23.96978613827836,,24.191338113235666,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,24.84,25.24,24.84,25.18,1495.0,,,,,,,,,,,,,,,24.852365069739232,24.073283437272785,23.983991942906798,23.984229849859727,,24.223467574944635,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,25.25,25.25,25.04,25.095,285.0,,,,,,,,,,,,,,,24.86379523325098,24.077882045870478,23.988165378479593,23.987043510400852,,24.229221542000477,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,25.095,25.205,24.81,24.845,237.0,,,,,,,,,,,,,,,24.86677648215791,24.081043723840864,23.991083674606305,23.98901561535702,,24.231979873990525,#000000,0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,24.845,24.98,24.845,24.895,434.0,,,,,,,,,,,,,,,24.869068900070623,24.08646805332687,23.996125264854022,23.992432430500152,,24.236023662187918,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,24.895,25.08,24.895,24.94,319.0,,,,,,,,,,,,,,,24.873227035954773,24.090722213015546,24.00005770656422,23.995105095341582,,24.239778012719032,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,24.94,25.15,24.94,25.12,15.0,,,,,,,,,,,,,,,24.873601318792797,24.0909434620637,24.000260472598782,23.995243028524662,,24.240012070494984,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,25.15,25.315,25.055,25.23,300.0,,,,,,,,,,,,,,,24.885563156608846,24.095932320718124,24.004790583714065,23.998327061627684,,24.24615328066718,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,25.23,26.03,25.23,26.03,201.0,,,,,,,,,,,,,,,24.906599499224992,24.100942525127188,24.009228226116935,24.001349075194078,,24.254529831415795,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,26.03,26.03,25.85,25.87,360.0,,,,,,,,,,,,,,,24.94817080141763,24.110661953122282,24.01781041177156,24.00720462432982,,24.27096194766032,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
