date,Open,High,Low,Close,Volume,aVWAP_peak_836,aVWAP_peak_821,aVWAP_peak_811,aVWAP_peak_753,aVWAP_peak_751,aVWAP_peak_737,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_670,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_581,aVWAP_peak_552,aVWAP_peak_515,aVWAP_peak_495,aVWAP_peak_443,aVWAP_peak_420,aVWAP_peak_409,aVWAP_peak_396,aVWAP_peak_358,aVWAP_peak_310,aVWAP_peak_268,aVWAP_peak_263,aVWAP_peak_240,aVWAP_peak_206,aVWAP_valley_871,aVWAP_valley_859,aVWAP_valley_851,aVWAP_valley_797,aVWAP_valley_760,aVWAP_valley_742,aVWAP_valley_726,aVWAP_valley_702,aVWAP_valley_682,aVWAP_valley_681,aVWAP_valley_657,aVWAP_valley_656,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-30 14:00:00+00:00,1.805,1.83,1.79,1.805,4743.0,1.8501591182232757,1.8832691744050558,1.8937801111458554,1.9428095857924859,1.9499840331742393,1.9582347090753456,1.949211454175787,1.9472623485031548,1.9221019603681668,1.9006646181425835,1.9006646181425835,1.905736662579498,1.9084960726390015,1.9132617178317886,1.9193089901659393,1.923943572132505,1.9471976662794417,1.9579445557170403,1.9662618043976183,1.9717481580174154,2.0044285116021867,2.04569557491358,2.077178438794711,2.0810621227430715,2.131013128152754,2.16411954549392,,,,1.8810627955521801,1.9233722492532055,1.9538416837819337,1.9619226058530783,1.9196757905427986,1.9017307379137782,1.9007019693192384,1.93407583459431,1.930340554622537,1.925602046545439,1.9229693579370069,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,1.805,1.81,1.775,1.805,2758.0,1.8437460696949937,1.8784328871970357,1.8895634377115507,1.9404525935585482,1.947593284672083,1.9560594892322216,1.9475372990797268,1.9456348994883983,1.9212539821049355,1.9001586658999277,1.9001586658999277,1.9052167106852125,1.907968847756743,1.9127242877309552,1.9187826241670023,1.923415188270369,1.9466236535055534,1.9573476462254942,1.965648458122054,1.9711239468821873,2.0037399185876144,2.0449309792815398,2.0763586895480453,2.080234651295193,2.1300959414964926,2.163150325309698,,,,1.8785764997845877,1.92113330770545,1.951533166824655,1.9599801252436404,1.918530279394751,1.9009045562113303,1.899889911208217,1.9333224526255162,1.9296126719315552,1.9239721318942462,1.921498107881078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,1.805,1.81,1.79,1.805,6268.0,1.8347359341372593,1.8697872907495583,1.8816688877107008,1.9355454707845625,1.942598837664335,1.9514757432081462,1.9439875179562844,1.9421837891379434,1.9194444632205063,1.8990815933088137,1.8990815933088137,1.9041068639722378,1.906841940288577,1.9115729594970226,1.9176513114195755,1.9222772464239237,1.9453782158041324,1.9560490737647953,1.9643116540963874,1.969761933155864,2.002229207666895,2.0432452986700196,2.0745463653581524,2.0784047234021297,2.1280610633071557,2.1609963110739727,,,,1.8737503378818063,1.9165208892831036,1.9466922362051613,1.9558610207108784,1.9161082436161971,1.8991621848488411,1.898177852118812,1.931702150079487,1.9280486789347215,1.9208771159804718,1.9184470659643342,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,1.805,1.815,1.795,1.805,4840.0,1.830516958344326,1.8646038791084663,1.8766964592797069,1.9320760142400863,1.9390559660667706,1.9481930392397468,1.941423973933921,1.93969065293877,1.918122728650205,1.8982937983986479,1.8982937983986479,1.9032933719097573,1.9060150487776766,1.9107266066566675,1.916817261903851,1.9214368903483185,1.9444530337588666,1.955082406987472,1.963315077304322,1.9687456670455896,2.00109717165728,2.041977296477819,2.0731801071834264,2.077024886402068,2.126522821066509,2.159365783846413,,,,1.8705730136450007,1.9132924213061544,1.943244077846941,1.952889768756647,1.914358120275631,1.8979026571743889,1.8969404032809793,1.9305094018024944,1.9268980869692882,1.918842631664591,1.9162897723397252,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,1.805,1.815,1.795,1.805,5078.0,1.8272107116429788,1.8599881302771974,1.872128682851348,1.9286288126870839,1.9355298403736414,1.944903449284673,1.9388340972305305,1.9371705103593642,1.9167684253707926,1.8974813236378592,1.8974813236378592,1.9024541108290018,1.9051618084757174,1.9098529667020314,1.915955373067494,1.9205680604781747,1.9434953765373428,1.9540814173666168,1.962282810838113,1.9676928175830206,1.9999233551173619,2.0406613706855112,2.0717614752265394,2.075592090910003,2.124924606464737,2.1576710569894364,,,,1.867540549155321,1.9101002132361191,1.9398022771992447,1.9498956763494966,1.9125802411824355,1.8966169141347518,1.895676951124245,1.9292819058954784,1.925713822447893,1.9168835024615418,1.9141342834138872,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,1.805,1.825,1.79,1.795,5003.0,1.8245076631820303,1.8559719781984432,1.86806551132518,1.9253672813169886,1.9321905199487017,1.941770097857055,1.9363462707636834,1.9347479799807057,1.915446037996705,1.8966803918201134,1.8966803918201134,1.901627240788816,1.9043213947731186,1.908992776840694,1.915106548478101,1.9197124873274156,1.9425534394690007,1.953097304428161,1.9612682328014805,1.9666581840753785,1.9987707661700653,2.0393700265732804,2.0703697564480557,2.0741865375010837,2.1233573370765217,2.1560093225147683,,,,1.8647425847211576,1.9070869695208974,1.9365349951587254,1.947029453728135,1.9108579877927745,1.8953620770472421,1.8944434016420797,1.9280798901224665,1.924553537531891,1.9150555866595944,1.9120767663628189,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,1.79,1.815,1.79,1.815,14171.0,1.8201758759530535,1.847727372847023,1.8592660389634472,1.9172162377382687,1.9238090144765008,1.933799943106523,1.9299356210449945,1.9285015194221045,1.9119689238965902,1.8945624095081217,1.8945624095081217,1.8994352265717969,1.9020906422850448,1.9067045496386854,1.9128399233593276,1.9174229938478922,1.9400151018440785,1.9504387972072301,1.9585226890601868,1.963855440974319,1.9956326671292994,2.0358380059001986,2.0665531521649583,2.0703309829957335,2.119045219443343,2.151429645410936,,,,1.8583617488118223,1.8996535380972277,1.9282873453498135,1.939662377714238,1.9064043276907061,1.892106611584518,1.8912432552260203,1.9248841703024988,1.9214704997600844,1.9106425365626651,1.90689709717077,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,1.815,1.845,1.805,1.845,7078.0,1.821418664588522,1.8464893910518192,1.8574223820354803,1.9143793483098688,1.9208351762597635,1.9308766928299632,1.9275677186173719,1.926198816951063,1.9107070055586497,1.893831824602056,1.893831824602056,1.8986627953789306,1.9012962012593035,1.905875692901195,1.9120012300859162,1.9165641978313033,1.9390135539579008,1.9493714394178907,1.9574073666920502,1.9627088526258964,1.9943056857767936,2.034301814179722,2.0648673685498475,2.0686252412047974,2.117103993192248,2.149349531626868,,,,1.8569730088614822,1.897229520748748,1.9253167387728627,1.9369035708872002,1.9048420416890635,1.8910185425399146,1.8901777908604402,1.9236745809569369,1.9203125702113282,1.9093230087778497,1.9051609295031087,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,1.845,1.845,1.785,1.785,3133.0,1.820668552652045,1.8451205094181986,1.8559168423625756,1.9127970754185557,1.9192036729005573,1.929301889580156,1.9262742205140473,1.9249363880374055,1.9099767974447037,1.893377422207708,1.893377422207708,1.8981926167453096,1.9008177508461919,1.90538487879649,1.9115140975713716,1.9160718436098867,1.9384674513139757,1.9487994309200136,1.9568165425194075,1.9621056619467179,1.99362995838807,2.0335406751623495,2.0640444290806204,2.0677938778468286,2.116173583213285,2.148360843055137,,,,1.8558031587518262,1.895796574279324,1.9237013371959313,1.935428754456527,1.9039266975873126,1.8903385137391353,1.8895088078173605,1.9229968447070906,1.9196581719863315,1.9084560533506512,1.904128762280093,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,1.785,1.785,1.77,1.785,2845.0,1.819048552479896,1.8432262132381758,1.853987299176606,1.9110752519106928,1.917445746498879,1.9276247774123372,1.924885748158825,1.9235783269164695,1.909166555284585,1.8928532091702952,1.8928532091702952,1.8976562858874555,1.9002750939090902,1.9048333312717807,1.9109726445015254,1.9155287108459766,1.9378832219102073,1.9481942930588032,1.9561962865920717,1.961475375267239,1.9929397401041933,2.0327787384277483,2.0632299551224813,2.0669720792236226,2.1152660000651617,2.1474029334832387,,,,1.8542848006946646,1.8941855830920895,1.921970428263772,1.9338665156932295,1.9029035057171055,1.8895520519642763,1.888733323045062,1.9222591019626536,1.9189421582125332,1.9074380066330605,1.902966385405043,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,1.785,1.795,1.78,1.795,3714.0,1.8176126527805505,1.841278931935866,1.851932384485239,1.9090600169402652,1.9153787789466328,1.9256357958635721,1.92323475001538,1.9219641267083367,1.90820462608572,1.8922361238101075,1.8922361238101075,1.897022304708929,1.899632269078321,1.9041776714283072,1.9103259377502437,1.9148780070790927,1.9371748901960344,1.9474573973202371,1.9554386783170254,1.9607040843431782,1.9920873799766001,2.0318300117878834,2.062210997266114,2.0659434388665177,2.1141236657818907,2.1461937367588906,,,,1.8526466848257392,1.8923271456702364,1.919927402726601,1.9320032535237792,1.901699569903588,1.8886342732793853,1.887828942500727,1.9213742950243253,1.9180848981735068,1.906279277580157,1.9016140517364317,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,1.795,1.795,1.755,1.76,5215.0,1.8145224227338723,1.837796193581431,1.8483971929882625,1.9058842269829033,1.9121417805938157,1.9225402936689553,1.9206456458888854,1.9194286037275463,1.9066557063730152,1.8912149585608726,1.8912149585608726,1.8959805799439826,1.8985798215802656,1.9031104971701602,1.90928044080992,1.913831106387637,1.9360580523145103,1.9463042351381405,1.9542592673897987,1.9595071934235244,1.9907852972181361,2.030401164611819,2.060688808067571,2.0644081510234296,2.112434994586281,2.1444150292605517,,,1.7699999999999998,1.8497916832269061,1.8893381047206275,1.916737692233423,1.929109753716852,1.8997567247227096,1.887118184974167,1.8863327010502067,1.919965567761645,1.9167152615819352,1.9043676588909189,1.886486567398847,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,1.77,1.775,1.765,1.775,1487.0,1.8137437222772093,1.8368875305322228,1.8474646440704752,1.9050158734302414,1.9112555455145852,1.921689477802597,1.9199313361321242,1.9187289479466199,1.9062256990636293,1.8909308638147708,1.8909308638147708,1.8956905552347945,1.8982867009407232,1.9028130785469581,1.9089887103833394,1.913538787592174,1.9357454959879348,1.9459812469398234,1.9539287321507792,1.959171638187045,1.9904195969803848,2.029999186790554,2.060260145807858,2.0639757566125483,2.1119588496352732,2.1439131719439506,,,1.770369790112404,1.8490296554302692,1.8885239229700215,1.915862948244867,1.9283119908587427,1.8992201837016014,1.8866990142314632,1.885919014414834,1.919573086915018,1.9163337384050425,1.903847472518141,1.8859843345284264,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,1.775,1.775,1.765,1.77,2980.0,1.812206809955551,1.8350950248353548,1.84562276425359,1.9032877184994919,1.909491929953927,1.9199943500070626,1.9185043945655582,1.9173309034360293,1.905361571193507,1.8903576734169316,1.8903576734169316,1.8951056339494476,1.8976956550867579,1.9022135508974107,1.908400729109439,1.9129497345389481,1.935116359839797,1.9453313956826463,1.95326389267943,1.9584968242301801,1.9896848271835035,2.029192184159938,2.0593999686415843,2.0631081377748512,2.111003978639411,2.1429070042889067,,,1.7702559732837566,1.8475144597924478,1.8869029305037965,1.914121405772133,1.926720582811601,1.8981444798906455,1.8858560380922829,1.8850869288382293,1.918783968878667,1.9155664230211567,1.9028092294773995,1.8848953190884719,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,1.77,1.775,1.765,1.775,343.0,1.8120435259120085,1.8348999778857586,1.8454209170817621,1.9030940933771363,1.9092941503782042,1.9198038088461107,1.9183437175327616,1.917173473739049,1.9052640285086677,1.890292956092618,1.890292956092618,1.8950395505533786,1.8976288579877287,1.9021457575385952,1.908334182317296,1.9128830311314093,1.9350449800659195,1.9452576133298003,1.953188370653102,1.9584201455572048,1.9896012081743182,2.0291002142082704,2.0593018570378128,2.063009168780407,2.1108949499566925,2.142792057164489,,,1.7703042394014963,1.847347449938158,1.8867218136412576,1.9139259054760007,1.9265413877105442,1.8980234093084662,1.885761176437345,1.8849932970870606,1.9186946863510412,1.9154796259008822,1.9026933047290566,1.8847792991252252,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,1.775,1.775,1.76,1.765,3265.0,1.810368033173122,1.8329594885329288,1.8434266978959044,1.9012100634304312,1.907372153365058,1.9179538679739772,1.9167801205263084,1.9156408561035383,1.904308115983051,1.8896546127196387,1.8896546127196387,1.8943886795949243,1.8969714475921626,1.901479349148143,1.9076808977221744,1.9122288537238878,1.9343479288995524,1.9445382694361426,1.9524528971811395,1.9576739261371152,1.98879025441511,2.028211094519982,2.0583551000509326,2.062054331804042,2.109845362734213,2.14168674096949,,,1.7694105843992978,1.845691109308618,1.88495215199398,1.912026990734524,1.9248017425636106,1.8968372955293016,1.8848267932235967,1.8840707158026786,1.9178214862260181,1.9146300764675706,1.9015545435929417,1.8835068946249198,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,1.765,1.805,1.765,1.785,3825.0,1.809316187895212,1.8314131515948475,1.841743394293634,1.8993599082074928,1.9054702969626538,1.9160985285175727,1.9152076242589495,1.9141007357957123,1.9033518329924657,1.8890253515030802,1.8890253515030802,1.8937427722092623,1.8963168119490759,1.9008119741977743,1.9070216973330676,1.9115654726771005,1.9336271122708568,1.9437889866539637,1.9516829215222884,1.9568902748428612,1.9879254785495408,2.0272495881247647,2.057322946147673,2.061012464918249,2.108689121795493,2.14046298023795,,,1.772894634336352,1.844265726823198,1.8832554162506006,1.9101365831073482,1.9230420350948785,1.8956666137579177,1.883917602238228,1.8831739753246515,1.9169337289466382,1.9137688704779598,1.9004780193590478,1.882705518635777,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,1.785,1.795,1.775,1.775,1497.0,1.8088746662115407,1.8307932306104269,1.841073543322335,1.8986311077467397,1.9047218082664608,1.915368315571892,1.9145868680470168,1.9134925076110165,1.9029713070949246,1.8887733057736313,1.8887733057736313,1.8934843684703904,1.8960550751822358,1.9005454016013834,1.906758634015139,1.9113009349447505,1.9333406107487463,1.94349153492393,1.9513775107967732,1.9565795983661787,1.9875834972525097,2.0268701981273933,2.0569161899166892,2.0606019385229075,2.108234201785598,2.1399818472698358,,,1.7736001862597608,1.843695574578722,1.8825849417898908,1.9093926582082623,1.9223489958892481,1.895201486665977,1.8835544235441497,1.8828156534096712,1.916580810994359,1.9134262810629388,1.9000496817539567,1.882320101240298,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,1.805,1.805,1.765,1.775,672.0,1.808681021122161,1.8305199460269366,1.8407776822571205,1.8983068779794927,1.9043887485919964,1.9150430980915947,1.9143100848217427,1.9132212884296476,1.9028012627289812,1.8886605474596252,1.8886605474596252,1.893368758699279,1.8959379703600778,1.9004261252787065,1.9066409041912284,1.9111825346127362,1.9332123518745274,1.9433583641626464,1.9512407691394624,1.956440494364827,1.9874303511164058,2.026700271734928,2.056733988061231,2.060418046266929,2.108030400541357,2.13976628711954,,,1.7738812832745625,1.843442998269033,1.8822868368689574,1.9090615065279795,1.9220400969340528,1.8949939241920546,1.8833922310870221,1.8826556248773787,1.9164229850841532,1.9132730706183498,1.8998589688826208,1.8821450557733541,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,1.775,1.78,1.755,1.775,572.0,1.8084480985917961,1.8302347309533418,1.8404789122172616,1.8980048465044943,1.9040798523906155,1.9147434146917064,1.9140547540686121,1.9129709115099882,1.9026429937126295,1.8885543103403293,1.8885543103403293,1.8932602826413323,1.8958283230641833,1.900314831556104,1.906531529514387,1.9110728607023284,1.9330949584597623,1.943237016595997,1.9511165535379456,1.9563143723740366,1.9872927929821165,2.026548939621775,2.0565725196701563,2.0602551666570252,2.1078509330875503,2.139577037504307,,1.77,1.7737694735428418,1.8431893260066625,1.882005216326268,1.9087552932661955,1.921756467789874,1.894799719317308,1.8832387938947184,1.882504118448297,1.9162773303513918,1.9131314039291063,1.899676893188359,1.8717661038975146,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,1.775,1.785,1.765,1.78,1012.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,1.78,1.78,1.78,1.78,0.0,1.8081130797995892,1.8297917773147576,1.8400058722845265,1.8975016017431334,1.9035638092798701,1.9142405096699815,1.9136260252852302,1.9125506308480276,1.9023779287230553,1.8883773609083883,1.8883773609083883,1.8930791849693995,1.895645052046921,1.9001284413554496,1.9063478766976847,1.9108883890468131,1.9328961484765348,1.9430309863676618,1.9509052780393994,1.9560996203521508,1.987057300528097,2.026288581001615,2.0562939253028896,2.0599740506996604,2.107540136407684,2.139248716644453,,1.7742592592592592,1.7739099738035906,1.8427852800134443,1.8815398612408583,1.908242693601661,1.921279176987373,1.8944758759930156,1.8829842650631219,1.8822528893621742,1.9160320545204024,1.9128930902263674,1.8993773467058481,1.8718776745519337,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,1.755,1.775,1.74,1.745,2475.0,1.806736326895347,1.828276202680335,1.8384625134300296,1.8960539529914529,1.902090331111481,1.912819869343531,1.9124119654196317,1.9113589711023222,1.90161489231431,1.887857052789872,1.887857052789872,1.8925503440022697,1.895111763675719,1.899589249239533,1.905820484290095,1.9103613023365626,1.9323397496890953,1.9424588782252823,1.9503218141741123,1.9555085513321395,1.9864199522925488,2.0255948079973662,2.0555582514666995,2.0592324505688366,2.1067290583424314,2.1383967432348707,,1.7614995483288165,1.77172828399663,1.8414759716603981,1.8801695004311467,1.9067862863452245,1.9199387903393113,1.893535905556588,1.8822313701843172,1.881508791404409,1.9153359844241922,1.9122145185429555,1.8984800633916492,1.8696749955649083,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,1.745,1.75,1.725,1.74,2823.0,1.8048301102654463,1.8262876159446961,1.8364693203586835,1.8942679924964132,1.9002786171039654,1.911080248112609,1.910920985564233,1.9098943800280062,1.9006669689697206,1.8872028285802842,1.8872028285802842,1.8918875423746002,1.8944445097749503,1.898916477743523,1.905164619471359,1.9097073735842214,1.9316564844767883,1.9417591042027194,1.9496101481935155,1.9547888591243774,1.985650708779732,2.0247644186445797,2.054682056144018,2.058349680065303,2.1057693855121844,2.1373918816517867,1.7383333333333333,1.7519967548193351,1.7681253662513694,1.8397822761248295,1.8784611194547791,1.9049990290921575,1.9183005040498684,1.892365855721128,1.881284518110013,1.880572381874683,1.9144764363831936,1.9113751376548394,1.8973518507475198,1.8566727260724607,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,1.74,1.765,1.735,1.735,2553.0,1.8033593313690368,1.8246941449880725,1.8348517792493262,1.8927549009486901,1.8987403997133818,1.9095961846293132,1.9096456732028508,1.9086417008867471,1.8998539544208486,1.8866423621349488,1.8866423621349488,1.8913188316123049,1.8938715075184929,1.8983379270067255,1.9045994169668454,1.9091430945367769,1.9310638659928019,1.9411509819683284,1.9489908290236957,1.9541620153904693,1.9849777763417182,2.024034956202616,2.05391043139781,2.0575720565630333,2.1049214627392208,2.1365025741225385,1.7414992559523808,1.7501035152799858,1.7660696170943742,1.8383953217782059,1.877023025181946,1.9034784167885832,1.916898103977474,1.891367945756071,1.8804783288034552,1.8797752187047758,1.9137354051060713,1.9106519633131231,1.8964030631847297,1.855789676478037,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
