date,Close,High,Low,Open,Volume,aVWAP_OB_bull_826,aVWAP_OB_bear_646,aVWAP_OB_bear_494,aVWAP_OB_bear_281,aVWAP_OB_bear_157,Peaks_Valleys_avg
2024-09-12 00:00:00+00:00,7.29,7.42,7.13,7.27,1196359,,8.724809165389654,9.956068013715464,12.210953534803483,13.294856596092847,8.236773163755
2024-09-13 00:00:00+00:00,7.42,7.61,7.29,7.44,2639141,,8.66947222233791,9.938725894863971,12.193257547405278,13.277539640791225,8.214742618744404
2024-09-16 00:00:00+00:00,7.06,7.46,7.06,7.39,1487701,,8.634482654324614,9.928100302064328,12.182825273045713,13.267412454949044,8.188296341609623
2024-09-17 00:00:00+00:00,7.1,7.27,7.05,7.17,2398728,,8.57946795916238,9.910809278648523,12.165917116875722,13.251011719850396,8.145208095344813
2024-09-18 00:00:00+00:00,7.01,7.38,6.98,7.03,1922700,,8.53773388617875,9.897021305455404,12.152401360288994,13.237893287851733,8.113005842717897
2024-09-19 00:00:00+00:00,7.03,7.255,7.02,7.24,1365460,,8.50908679981305,9.887236082092896,12.142805512420058,13.228578027045078,8.090889488288386
2024-09-20 00:00:00+00:00,7.22,7.285,6.88,7.04,2348868,,8.463278033795456,9.870722452607268,12.126470607664693,13.212689344974521,8.057203349767159
2024-09-23 00:00:00+00:00,7.55,7.58,7.12,7.19,2181464,,8.431993635123604,9.857155807544812,12.112264610512822,13.198702786718567,8.043243072124236
2024-09-24 00:00:00+00:00,7.6,7.77,7.45,7.68,1183529,,8.418822816914432,9.85042611566603,12.104903521531362,13.191391170456004,7.702113293952482
2024-09-25 00:00:00+00:00,7.32,7.615,7.22,7.59,1262893,,8.40151320245771,9.842584341300926,12.096689535673638,13.183301480692212,7.67484393281417
2024-09-26 00:00:00+00:00,7.42,7.62,7.36,7.45,2667823,,8.36957749086475,9.826726799134232,12.079730515710068,13.166525799835286,7.667279631483007
2024-09-27 00:00:00+00:00,7.41,7.63,7.38,7.56,1198954,,8.356025870160162,9.819688887356202,12.07216026626646,13.159027398148798,7.6649721939529485
2024-09-30 00:00:00+00:00,7.19,7.5,7.1735,7.37,1313351,,8.338621498018048,9.811421921987554,12.063562872465292,13.150568935562667,7.651853784101776
2024-10-01 00:00:00+00:00,7.02,7.17,6.84,7.11,2387000,,8.30040879613375,9.794895164497923,12.04711161289388,13.13453243713492,7.608860695342353
2024-10-02 00:00:00+00:00,6.82,7.04,6.81,6.99,1486108,,8.27559794547579,9.784264868495896,12.036680595938591,13.124395814952031,7.581475007330823
2024-10-03 00:00:00+00:00,6.81,6.855,6.59,6.82,1461055,,8.249690091292067,9.773393448340261,12.02619194357713,13.11424169141465,7.25214113531649
2024-10-04 00:00:00+00:00,7.0,7.13,6.795,6.92,987272,,8.235213034319521,9.766631066565859,12.019427132641951,13.107638792883117,7.261423913012623
2024-10-07 00:00:00+00:00,6.96,7.0,6.805,6.94,1171549,,8.217745534764358,9.758496249430411,12.011338498168465,13.099753867939269,7.2554923211445965
2024-10-08 00:00:00+00:00,7.11,7.17,6.795,6.92,1205333,,8.20164730115413,9.750478355894032,12.003211769842439,13.091797850645795,7.255956577077413
2024-10-09 00:00:00+00:00,7.14,7.36,7.11,7.13,1250664,,8.187859616474423,9.742749605119498,11.995108430754012,13.08380663378066,7.266250843216871
2024-10-10 00:00:00+00:00,7.19,7.22,7.01,7.1,2493360,,8.159781016019073,9.727099648909768,11.978822304882039,13.067768772681374,7.26920548135283
2024-10-11 00:00:00+00:00,6.85,7.24,6.825,7.16,1971123,,8.135134503610022,9.71406378497199,11.965579239415346,13.054792877156862,7.255757702883751
2024-10-14 00:00:00+00:00,6.8,6.9,6.755,6.81,1054207,,8.120685501983765,9.706755376924638,11.958308632968402,13.047701325598295,7.243365964930473
2024-10-15 00:00:00+00:00,6.85,7.035,6.71,6.75,1062554,,8.106949927212487,9.69954474899484,11.951067559398526,13.04062334984035,7.23365767355593
2024-10-16 00:00:00+00:00,7.0,7.03,6.855,6.87,1324127,,8.09154791759531,9.690914803570198,11.942243645653189,13.031963320768241,7.2266921171327185
2024-10-17 00:00:00+00:00,6.9,7.03,6.733,7.02,1429387,,8.074320948505836,9.681408746001585,11.93261224329846,13.022528898679887,7.216448532068101
2024-10-18 00:00:00+00:00,7.0,7.185,6.9,6.93,1647417,,8.057350183290797,9.671079986988854,11.921865401274298,13.011939778845466,7.212225455064219
2024-10-21 00:00:00+00:00,6.84,7.02,6.745,7.02,1301960,,8.042297161272106,9.662483078070673,11.91312878293035,13.003374519131457,7.203326137092331
2024-10-22 00:00:00+00:00,6.81,6.87,6.725,6.83,797046,,8.032755787130466,9.657121168658865,11.90772472704015,12.998085883023663,7.196769959907783
2024-10-23 00:00:00+00:00,6.98,7.05,6.74,6.8,2074781,,8.010981409737292,9.643848157598343,11.894044852314051,12.984630785351255,7.187151143357653
2024-10-24 00:00:00+00:00,6.91,7.0,6.8,7.0,1414372,,7.996357285717258,9.634807642877831,11.884724935093427,12.97546244666526,7.1803780902213195
2024-10-25 00:00:00+00:00,6.73,7.0,6.71,6.94,1046156,,7.9849160268591675,9.627939939887419,11.877729575146496,12.968598498919436,7.038590177432399
2024-10-28 00:00:00+00:00,6.94,7.1007,6.785,6.8,2017716,,7.965817113298065,9.61538896708524,11.86463314892074,12.955678745992731,7.051177150818143
2024-10-29 00:00:00+00:00,6.96,7.04,6.85,6.9,1968075,,7.947992239957829,9.603296017722228,11.851946619547729,12.94314700873763,7.051608038754407
2024-10-30 00:00:00+00:00,6.81,6.99,6.745,6.99,3351706,,7.916083842942364,9.58217237312764,11.830046086860953,12.921564928723337,7.0346135238292575
2024-10-31 00:00:00+00:00,7.55,8.1,7.18,7.29,9775127,,7.8922022163811025,9.539035385190104,11.776855368056882,12.867271191461544,7.188396804636396
2024-11-01 00:00:00+00:00,7.83,8.315,7.48,7.68,5074815,,7.891532546069985,9.520351744418782,11.751489189284177,12.840918520581765,7.2606052268050885
2024-11-04 00:00:00+00:00,8.23,8.3,7.85,7.85,4094690,,7.898693345003307,9.507839141029876,11.732574495438095,12.82092477107684,7.3260126559545515
2024-11-05 00:00:00+00:00,8.19,8.225,7.955,8.14,2872860,,7.903392768621071,9.499172632397894,11.719409071958086,12.806988076766567,7.36501941637237
2024-11-06 00:00:00+00:00,8.46,8.72,8.23,8.46,2458548,,7.913358233122737,9.493688832654037,11.709297144416905,12.796004703366965,7.409452582157877
2024-11-07 00:00:00+00:00,8.37,8.655,8.31,8.45,2559993,,7.9229194470620525,9.487902582744997,11.698753898223481,12.784561346587935,7.4504518224437914
2024-11-08 00:00:00+00:00,8.51,8.615,8.25,8.36,2208285,,7.9310987107573485,9.483025497980854,11.689750756852266,12.774768578706912,7.4833832161625065
2024-11-11 00:00:00+00:00,8.67,8.81,8.52,8.6,1498720,,7.9386467340157525,9.480409380550928,11.68406104664015,12.768467194322348,7.750975365946071
2024-11-12 00:00:00+00:00,8.2,8.67,8.18,8.67,1713829,,7.943417695231346,9.476282040209794,11.676900820177035,12.76073055632667,7.734263219349008
2024-11-13 00:00:00+00:00,8.2,8.35,8.11,8.19,2872920,,7.948692528487131,9.468639676442095,11.66450042575734,12.747441640587153,7.730041136288254
2024-11-14 00:00:00+00:00,7.71,8.49,7.66,8.45,2982392,,7.948782624299492,9.459130384299879,11.650731944234295,12.732920677837983,7.714497779392007
2024-11-15 00:00:00+00:00,7.93,8.03,7.685,7.78,2283059,,7.947799784562484,9.451588529007031,11.640057877087013,12.72169821510968,7.706920432897478
2024-11-18 00:00:00+00:00,7.88,7.99,7.68,7.96,1362578,,7.9469524402899925,9.44703155500255,11.633662694887873,12.71498145892276,7.703476333099341
2024-11-19 00:00:00+00:00,7.72,7.88,7.615,7.76,1769518,,7.9446312515362125,9.440741089241003,11.625145545772087,12.706086727326934,7.751372000480098
2024-11-20 00:00:00+00:00,8.41,8.495,7.69,7.69,3213450,,7.9496559411800645,9.432490131980526,11.611592531435926,12.691503108540468,7.8292101966266205
2024-11-21 00:00:00+00:00,8.5,8.56,8.185,8.49,1962018,,7.955215887673082,9.428381053797668,11.603892068185836,12.683072316744509,7.8684976516296885
2024-11-22 00:00:00+00:00,8.42,8.7,8.41,8.52,1834820,,7.96134623778307,9.424925715997315,11.596937856013543,12.675392939072609,7.90195927266723
2024-11-25 00:00:00+00:00,8.63,8.975,8.56,8.56,2434171,,7.972331115306599,9.421432880082438,11.588389431292143,12.665764068124487,8.173812817718268
2024-11-26 00:00:00+00:00,7.9,8.7,7.85,8.56,2527327,,7.974956869002381,9.414910098032534,11.57780825009236,12.654374333754282,8.11220847111671
2024-11-27 00:00:00+00:00,8.04,8.1,7.81,7.91,1534274,,7.975031353479427,9.410465371217208,11.571105616985582,12.647233103288347,8.08354025962823
2024-11-29 00:00:00+00:00,7.77,8.0,7.74,7.99,1140414,,7.974122845157592,9.406841788837893,11.565936772752691,12.64177273465576,8.060188765918813
2024-12-02 00:00:00+00:00,7.91,7.98,7.665,7.81,2113012,,7.972650966245311,9.400235479772485,11.556435787326821,12.631719683717568,8.029784773474233
2024-12-03 00:00:00+00:00,7.8,7.93,7.68,7.83,1645981,,7.971080353743567,9.394968689564598,11.548972263331928,12.623838921972583,8.009163351456413
2024-12-04 00:00:00+00:00,7.95,7.96,7.71,7.73,1498776,,7.970261645011965,9.39041264552648,11.542328524250783,12.616789184255227,7.997577125682431
2024-12-05 00:00:00+00:00,8.15,8.45,7.98,8.01,3029164,,7.973974996805805,9.38321208857656,11.530138721998267,12.60356160865824,8.009169120046153
2024-12-06 00:00:00+00:00,7.96,8.3302,7.725,8.26,2956470,,7.974472066305116,9.375168557952298,11.517660269441139,12.59017966220634,8.003236001998031
2024-12-09 00:00:00+00:00,7.93,8.25,7.89,8.01,2313514,,7.975075788230348,9.369022522067,11.508007463836108,12.57980364281415,8.000783992943322
2024-12-10 00:00:00+00:00,7.83,8.005,7.69,7.93,2386120,,7.973397067757403,9.361893991496624,11.497591309445914,12.56872655419861,7.988682444451382
2024-12-11 00:00:00+00:00,7.66,7.855,7.48,7.83,3181820,,7.968307748515641,9.35139848715618,11.483126649320566,12.553486875936402,7.963197372199176
2024-12-12 00:00:00+00:00,7.59,7.715,7.56,7.64,4470532,,7.960452528871859,9.336496192243596,11.46275838598792,12.532045721114594,7.930472460803839
2024-12-13 00:00:00+00:00,7.48,7.575,7.12,7.55,5108438,,7.946095872029821,9.317536545620827,11.438367226215698,12.506635243634086,7.88053767097815
2024-12-16 00:00:00+00:00,7.18,7.5699,7.17,7.46,1391487,,7.9417293571239265,9.312210815307209,11.431635340186322,12.499642818537907,7.866726355602774
2024-12-17 00:00:00+00:00,7.12,7.18,6.982,7.16,3389966,,7.927857711729658,9.29799034760996,11.414485772346948,12.481991894638034,7.8247217546899765
2024-12-18 00:00:00+00:00,7.1,7.5,7.04,7.19,2851712,,7.918155722964673,9.286808329660204,11.400559436150575,12.467559474000861,7.798261522733175
2024-12-19 00:00:00+00:00,6.46,7.23,6.43,7.12,4315931,,7.893760896100713,9.266031152504052,11.377128099974673,12.443774593546904,7.732310387771309
2024-12-20 00:00:00+00:00,6.48,6.76,6.35,6.46,4508423,,7.865666072913195,9.24320796812099,11.351983785454694,12.418379073950337,7.661887678260922
2024-12-23 00:00:00+00:00,6.33,6.46,6.21,6.39,4034655,,7.8379271815732645,9.22164635708767,11.328793156822421,12.39508356937153,7.348908993984118
2024-12-24 00:00:00+00:00,6.35,6.37,6.23,6.32,864450,,7.832049691413073,9.21704172893021,11.323835787128537,12.390101885641204,7.336582252799305
2024-12-26 00:00:00+00:00,6.6,6.78,6.27,6.29,2596370,,7.817343193752278,9.204404690555435,11.309696248893662,12.375761360248871,7.324445937831459
2024-12-27 00:00:00+00:00,6.7,6.815,6.6,6.6,2100505,,7.807115244918495,9.194860312937251,11.298688805541998,12.364518385083608,7.320013960525853
2024-12-30 00:00:00+00:00,6.72,6.83,6.6,6.66,2070585,,7.797320219340949,9.185566714889204,11.287916967430169,12.353501861685377,7.312595619768921
2024-12-31 00:00:00+00:00,6.69,6.86,6.63,6.78,1663049,,7.7896512091486,9.178182652500675,11.279320712898457,12.344700343404911,7.305684704000056
2025-01-02 00:00:00+00:00,6.68,6.87,6.65,6.78,1278370,,7.783866895831034,9.172552025658915,11.272744491786305,12.337961401345224,7.300085391645526
2025-01-03 00:00:00+00:00,6.74,6.875,6.62,6.73,1632424,,7.77665304355718,9.165433759036882,11.264396058429169,12.329397418939786,7.292970862325113
2025-01-06 00:00:00+00:00,6.77,7.01,6.71,6.81,2342686,,7.767312484945146,9.155647185896619,11.252693225610676,12.317339374613963,7.286251760678908
2025-01-07 00:00:00+00:00,6.67,6.95,6.64,6.79,1787396,,7.759736125910964,9.14799098666491,11.243651728299254,12.308046926577308,7.278048207058113
2025-01-08 00:00:00+00:00,6.64,6.7,6.48,6.68,2153196,,7.749449850567944,9.138271525611184,11.232453790510585,12.296599378884718,7.262671178527621
2025-01-10 00:00:00+00:00,6.59,6.63,6.5,6.5,1611364,,7.741650230889419,9.13095124299966,11.224048896813857,12.2880125185164,7.250755572301811
2025-01-13 00:00:00+00:00,6.46,6.59,6.41,6.52,1720771,,7.732825007094519,9.122916593315491,11.21494011514047,12.27873240325814,7.23615178704682
2025-01-14 00:00:00+00:00,6.18,6.54,6.05,6.54,2754895,,7.716391110791372,9.10904113722551,11.19972415018134,12.263349394801125,7.204624659588487
2025-01-15 00:00:00+00:00,6.41,6.48,6.24,6.35,1390642,,7.708904253227436,9.10238037791453,11.192264310241198,12.255768559437648,7.192141963932585
2025-01-16 00:00:00+00:00,6.5,6.515,6.24,6.4,993718,,7.703771114934717,9.09771307910064,11.186993816658347,12.250401741535097,7.184096103867979
2025-01-17 00:00:00+00:00,6.57,6.7,6.46,6.59,1045516,,7.699074130051774,9.093109135279057,11.181644845493274,12.244918827026245,7.178163043862935
2025-01-21 00:00:00+00:00,6.58,6.75,6.51,6.6,1885284,,7.690976164199657,9.084969969452182,11.172107386608658,12.235122504524094,7.168689673519401
2025-01-22 00:00:00+00:00,6.52,6.645,6.485,6.58,1475001,,7.6843568194062035,9.078477019983817,11.164569948925726,12.227395750380126,7.160255473125039
2025-01-23 00:00:00+00:00,6.48,6.61,6.36,6.54,1584873,,7.67691647123973,9.0713544099845,11.156381792328107,12.219019593439745,7.150105499525965
2025-01-24 00:00:00+00:00,6.45,6.6,6.39,6.5,1549239,,7.669711910250014,9.064420711954702,11.148399685568034,12.210850597193712,7.140440751836292
2025-01-27 00:00:00+00:00,6.51,6.71,6.49,6.52,2135223,,7.660663768770929,9.055255679599888,11.137654210827234,12.199806016374437,7.129932432082951
2025-01-28 00:00:00+00:00,5.96,6.46,5.95,6.46,3034231,,7.64289714933252,9.04002706035416,11.120986214538615,12.182946119424543,7.10003316272724
2025-01-29 00:00:00+00:00,5.77,6.02,5.68,5.97,2680829,,7.624505810384983,9.025332730574434,11.105473006175561,12.167393943467497,7.066379881492622
2025-01-30 00:00:00+00:00,5.7,5.88,5.655,5.8,2349534,,7.60800246053478,9.012251900300749,11.091750902390231,12.153658577236824,7.036591367263311
2025-01-31 00:00:00+00:00,5.46,5.73,5.41,5.7,3176905,,7.583659473022442,8.993594600126684,11.072577878246749,12.134569231259075,6.991784401640428
2025-02-03 00:00:00+00:00,5.3,5.42,5.255,5.39,2564355,,7.56246825917741,8.97778203914169,11.05661942797112,12.118756909417657,6.952473352934021
2025-02-04 00:00:00+00:00,5.39,5.41,5.18,5.25,1771539,,7.548070162144758,8.96694253642905,11.045649665441902,12.107878737886677,6.926575986837584
2025-02-05 00:00:00+00:00,5.41,5.57,5.4,5.4,1517864,,7.53661214762828,8.958044559358695,11.036502422307796,12.09876865909279,6.907081040814575
2025-02-06 00:00:00+00:00,5.37,5.6,5.3639,5.49,1310399,,7.5267484509108,8.950365428833889,11.028607812918159,12.090905666451922,6.890528200973056
2025-02-07 00:00:00+00:00,5.34,5.425,5.27,5.36,1482662,,7.515170945913451,8.941471405173058,11.019543327149115,12.08189836205942,6.870923385451587
2025-02-10 00:00:00+00:00,5.24,5.42,5.18,5.38,1972092,,7.49950518553692,8.929496640896167,11.007393751076316,12.069839700359804,6.84452838664496
2025-02-11 00:00:00+00:00,5.24,5.27,5.13,5.17,1726997,,7.4855589626547125,8.918883877560466,10.996672958469974,12.059211431145192,6.821175011203803
2025-02-12 00:00:00+00:00,5.11,5.19,5.04,5.12,1708897,,7.471325375413894,8.908160047033341,10.985920750161963,12.048573786208872,6.388992315572624
2025-02-13 00:00:00+00:00,5.22,5.23,5.1,5.11,2375213,,7.452402255746927,8.893627975700817,10.971218617433584,12.033991108406909,6.371774862998838
2025-02-14 00:00:00+00:00,5.62,5.9,5.5,5.5,4524172,,7.424810505295748,8.869873895773173,10.945773360429927,12.008360050941505,6.397012132499848
2025-02-18 00:00:00+00:00,5.79,6.3,5.65,5.68,4024484,,7.404241725111151,8.850600547942923,10.924364061066294,11.986590110762004,6.410423716403703
2025-02-19 00:00:00+00:00,5.62,5.8379,5.57,5.8,3670099,,7.383056605440432,8.831839358566203,10.904080860451023,11.966101658031917,6.393744782754194
2025-02-20 00:00:00+00:00,8.02,8.4,6.7849,7.225,23903769,,7.409074967985451,8.791184827615165,10.826270037905523,11.878483403575036,6.807117189571146
2025-02-21 00:00:00+00:00,8.31,8.35,7.46,7.81,6122315,,7.420800383546148,8.78412091159484,10.8088579009914,11.8582322696052,6.879786529858192
2025-02-24 00:00:00+00:00,8.7,8.9,8.1,8.18,5203231,,7.438617440702673,8.782396793715845,10.79701226268364,11.84353939777518,6.95759288787104
2025-02-25 00:00:00+00:00,8.29,8.85,8.025,8.7,3224838,,7.447682388848945,8.780469840646852,10.789151225832134,11.834006760147298,6.996255394823395
2025-02-26 00:00:00+00:00,8.62,8.79,8.2504,8.47,2404956,,7.4554979616487005,8.779645028103744,10.7837230370944,11.827270930837953,7.026711854634456
2025-02-27 00:00:00+00:00,8.26,8.62,8.165,8.59,2390668,,7.46172717604027,8.778092780875163,10.77785925150271,11.82018463998916,7.051495755773026
2025-02-28 00:00:00+00:00,8.3,8.32,8.095,8.18,2173099,,7.4666213273408895,8.776332784653485,10.77231333861441,11.813564963551023,7.0711158601069
2025-03-03 00:00:00+00:00,8.11,8.54,8.1,8.35,2814776,,7.472964140966618,8.77411915054091,10.765198631776263,11.805054762278488,7.095621511775929
2025-03-04 00:00:00+00:00,8.13,8.29,7.83,8.13,2611793,,7.4775155632240295,8.771433854219037,10.758197719179481,11.796826035544365,7.113964861322154
2025-03-05 00:00:00+00:00,8.64,8.7,8.16,8.2,2270510,,7.484101077402597,8.770519672939166,10.75308467113964,11.790501399737913,7.136292094475067
2025-03-06 00:00:00+00:00,8.82,8.88,8.48,8.75,2356520,,7.492352076816415,8.770366916354558,10.748333777959758,11.78441320290111,7.16245390268408
2025-03-07 00:00:00+00:00,8.87,9.23,8.76,8.76,3025448,,7.5047019835058695,8.7711815317293,10.74294706175297,11.777208974387229,7.546935135286103
2025-03-10 00:00:00+00:00,8.91,9.18,8.66,8.84,2106948,,7.512965366055677,8.77163122819647,10.739138294489889,11.772148643612844,7.564755212200926
2025-03-11 00:00:00+00:00,8.52,8.84,8.37,8.81,1816821,,7.5183064065768495,8.771112954896484,10.735256384987663,11.767281622267499,7.559557332723074
2025-03-12 00:00:00+00:00,8.56,8.75,8.2908,8.52,2420696,,7.525053708295915,8.770274686524575,10.730003049482992,11.760732670227224,7.560581284007279
2025-03-13 00:00:00+00:00,8.07,8.6799,8.0,8.52,1609035,,7.528241833527678,8.769056920394029,10.726075871069597,11.756012937200047,7.553886612575309
2025-03-14 00:00:00+00:00,8.05,8.26,7.77,8.17,1765965,,7.530636111334265,8.76715479968109,10.721392551697615,11.750518483212598,7.542269074513588
2025-03-17 00:00:00+00:00,8.45,8.55,8.05,8.05,1757591,,7.534534777419513,8.7660937572756,10.717304889735628,11.745539549405072,7.545981018362113
2025-03-18 00:00:00+00:00,8.19,8.56,8.16,8.52,1697828,,7.538052293129952,8.764959525499508,10.713292002202783,11.740677827154652,7.5491520215699905
2025-03-19 00:00:00+00:00,7.84,8.36,7.765,8.14,1388933,,7.539731376481834,8.763405438555965,10.70959131685351,11.736347287063268,7.545029996890766
2025-03-20 00:00:00+00:00,7.99,8.079,7.6333,7.71,1735250,,7.541405549875345,8.761254199779053,10.704833678942528,11.7308249171265,7.669804239757644
2025-03-21 00:00:00+00:00,8.43,8.87,8.1,8.22,3714731,,7.550500293168803,8.759689874802111,10.696747326860342,11.720795068401214,7.764499642505536
2025-03-24 00:00:00+00:00,8.09,8.6,8.07,8.45,1624078,,7.553507722828678,8.758517027552742,10.692893863200364,11.716143158105837,7.766007807627851
2025-03-25 00:00:00+00:00,8.22,8.41,8.13,8.25,1502631,,7.556267427517397,8.75743671331683,10.689339367186141,11.71185021616198,7.7680848781533225
2025-03-26 00:00:00+00:00,8.36,8.39,8.19,8.25,896317,,7.558044050971128,8.756870942535388,10.68727614511387,11.70933888459906,7.771275957637236
2025-03-27 00:00:00+00:00,8.62,8.655,8.25,8.32,1095086,,7.560760870106742,8.756484700353454,10.684966898309783,11.706451559202023,7.781456745285159
2025-03-28 00:00:00+00:00,8.57,8.65,8.33,8.59,1012978,,7.563282171522049,8.756140447662858,10.68284331073898,11.703792302430386,7.790198600355254
2025-03-31 00:00:00+00:00,8.63,8.85,8.16,8.38,2141203,,7.568734427856138,8.755506771692955,10.678430171690332,11.698238583090761,7.80812098820004
2025-04-01 00:00:00+00:00,8.81,8.81,8.4601,8.63,1058027,,7.571807085448017,8.75541402471489,10.67640584476832,11.695628949092796,7.819724916932667
2025-04-02 00:00:00+00:00,8.83,8.925,8.585,8.67,1138061,,7.57534733822625,8.755453432981927,10.674327918200378,11.692907819856819,8.132092381103604
2025-04-03 00:00:00+00:00,8.46,8.75,8.345,8.74,1330854,,7.578567535635337,8.75500980405713,10.671568895155417,11.689446883751236,8.10986667429817
2025-04-04 00:00:00+00:00,8.27,8.345,7.94,8.2,2254597,,7.582055668192385,8.753208869196914,10.666189837905215,11.682986405216882,8.06188534172759
2025-04-07 00:00:00+00:00,7.77,8.17,7.45,7.83,2379230,,7.583350465778766,8.750030226376609,10.659654130236136,11.675440572489274,8.000703292526936
2025-04-08 00:00:00+00:00,7.06,8.04,7.025,7.92,2071334,,7.582261829158285,8.746063712871969,10.653153941996909,11.668183494287216,7.934860256310557
2025-04-09 00:00:00+00:00,7.34,7.6,6.84,6.95,2850681,,7.579961001978863,8.740187306043165,10.643937630918854,11.657969407498658,7.861052077667955
2025-04-10 00:00:00+00:00,6.78,7.28,6.55,7.13,2066627,,7.576305213824877,8.734841295869472,10.636520986953492,11.649940142056742,7.797703497668377
2025-04-11 00:00:00+00:00,6.69,6.82,6.285,6.7,2017921,,7.571412646299674,8.728894531231719,10.628786906305418,11.641681940123547,7.732291964713404
2025-04-14 00:00:00+00:00,6.61,6.905,6.59,6.8,1765502,,7.567622375895503,8.723969754644827,10.622217390968428,11.634626443530589,7.6874946338274555
2025-04-15 00:00:00+00:00,6.56,6.8,6.51,6.54,2089049,,7.562778093793582,8.717948753970957,10.614317528091503,11.626171782765269,7.637527759176005
2025-04-16 00:00:00+00:00,6.24,6.5914,6.23,6.51,2121517,,7.556512184898668,8.711087110387465,10.605787105061342,11.617153853194543,7.581201328053099
2025-04-17 00:00:00+00:00,6.44,6.4778,6.21,6.3,1649454,,7.5517740455442715,8.705829557788132,10.599212771688931,11.610193203383606,7.542682437217192
2025-04-21 00:00:00+00:00,6.48,6.5889,6.195,6.34,1758099,6.4213,7.546958752727364,8.700360316565936,10.592302900062363,11.602858528316853,7.353502451486439
2025-04-22 00:00:00+00:00,6.86,6.905,6.49,6.59,3070773,6.6313865461126325,7.541085563273565,8.692245736933174,10.581240091482183,11.590910725165008,7.358627636815662
2025-04-23 00:00:00+00:00,6.54,7.33,6.515,7.09,2576435,6.688310510111194,7.5364912052997735,8.685640280387439,10.572111715281553,11.581020966783743,7.344407068946316
2025-04-24 00:00:00+00:00,6.96,6.99,6.47,6.62,2074117,6.714207074751236,7.532891051269165,8.68038859797198,10.564817582630722,11.57310829901571,7.3311735177108375
2025-04-25 00:00:00+00:00,6.67,6.9183,6.565,6.89,1812503,6.714778436134062,7.529392373881741,8.675606698289794,10.558316342419023,11.566086554297897,7.314060130941435
2025-04-28 00:00:00+00:00,6.9,6.92,6.64,6.64,2051748,6.730957497241201,7.525962273809283,8.67050283711135,10.551178620836811,11.558329518648476,7.3019689432494825
2025-04-29 00:00:00+00:00,7.07,7.175,6.85,6.94,2334739,6.775737372649214,7.523257454053143,8.665389485984551,10.543548388640719,11.549926300546351,7.301130740326881
2025-04-30 00:00:00+00:00,7.2,7.3199,6.905,6.93,3605644,6.844150907563128,7.520059463309865,8.65808243026156,10.532196407931815,11.53732431008347,7.305717711815449
2025-05-01 00:00:00+00:00,6.63,7.13,6.45,6.655,3847971,6.826271099357518,7.513115567264804,8.648299244147559,10.518727708579165,11.522722878497046,7.275523764548774
2025-05-02 00:00:00+00:00,7.32,7.345,6.5224,6.73,3119339,6.854337219368275,7.509900550137603,8.64178058588547,10.508813842007338,11.511752646596742,7.272621936941492
2025-05-05 00:00:00+00:00,7.28,7.525,7.12,7.26,2447434,6.893054010584367,7.508778559825294,8.63749385002048,10.501627235950576,11.503656658665216,7.231887190275879
2025-05-06 00:00:00+00:00,6.86,7.195,6.665,7.14,2504902,6.894146777309942,7.505367738309615,8.631817649306448,10.493384230586448,11.494612562426855,7.183283760444413
2025-05-07 00:00:00+00:00,6.79,6.99,6.59,6.93,2388907,6.886740476997556,7.501523770824484,8.62607512309019,10.485303510386734,11.485801873158175,7.15161589007514
2025-05-08 00:00:00+00:00,6.99,7.08,6.78,6.78,1984686,6.890269421022438,7.499072604992808,8.621744813926721,10.478906397735411,11.47875563250963,7.145126462522296
2025-05-09 00:00:00+00:00,6.73,7.09,6.695,6.96,1997106,6.887508981359819,7.496130826402204,8.617120378793231,10.472289623699933,11.471513076631426,7.132639987757004
2025-05-12 00:00:00+00:00,7.06,7.28,6.96,7.0,1774685,6.897092548415183,7.494569751243572,8.613632609324867,10.466851855111841,11.465458491712818,7.136332547077376
2025-05-13 00:00:00+00:00,6.81,7.1934,6.79,7.08,1898145,6.898659061875333,7.4922048581781056,8.609505707299661,10.460764434931571,11.458751457998448,7.130933767023717
2025-05-14 00:00:00+00:00,6.71,6.9,6.62,6.78,1795416,6.892180039214902,7.489243514350118,8.60518603999871,10.454720391854256,11.452163261559644,7.11815077921697
2025-05-15 00:00:00+00:00,7.07,7.07,6.65,6.66,1755206,6.893661847263296,7.487089890766853,8.60140385345026,10.449126905857932,11.445994999910456,7.114339339186382
2025-05-16 00:00:00+00:00,7.06,7.18,7.01,7.09,1465027,6.89966825750429,7.485796254296304,8.598548422116954,10.444674568937225,11.441033746006191,7.116131752343105
2025-05-19 00:00:00+00:00,6.93,7.01,6.83,6.95,1145484,6.9002400545943,7.484390713872793,8.596088306586635,10.441036230457868,11.437020324648307,7.113517075633678
2025-05-20 00:00:00+00:00,6.92,7.0499,6.865,6.96,1069874,6.901227133320019,7.483134652362273,8.593826724631086,10.437665688360303,11.433296187468365,7.111623782856556
2025-05-21 00:00:00+00:00,6.78,6.925,6.75,6.81,1549964,6.898658933873911,7.480899542548116,8.590310469712238,10.432617553254639,11.427759925713078,7.10518240467147
2025-05-22 00:00:00+00:00,6.96,6.985,6.7107,6.75,1285816,6.898322517978515,7.479242790307261,8.5875137457153,10.428517724379526,11.423243747115864,7.1017383822054985
2025-05-23 00:00:00+00:00,6.66,6.86,6.63,6.78,1495630,6.8931778154308265,7.476783666523261,8.583951192024296,10.423534505712542,11.41780721188031,7.09337936026275
