date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-05-22 00:00:00+00:00,14.8851675965,14.9947855106,14.8604423858,14.9532674092,2575,0,,,13.010310804738978
2024-05-23 00:00:00+00:00,14.7802753201,14.9785833247,14.7423014469,14.9195128552,4198,0,,,13.023499121730731
2024-05-24 00:00:00+00:00,15.0207765171,15.0376537941,14.9870219632,14.9870219632,15274,0,,,13.073889815699388
2024-05-28 00:00:00+00:00,15.4595857187,15.4719061309,15.1051629021,15.1051629021,15515,0,,,13.129893332092346
2024-05-29 00:00:00+00:00,15.2916568127,15.3751993338,15.2916568127,15.3751993338,3567,0,,,13.14181610861846
2024-05-30 00:00:00+00:00,15.4041438638,15.4510626939,15.3330061414,15.3330061414,2714,0,,,13.15110863730933
2024-05-31 00:00:00+00:00,15.4669273342,15.5017789112,15.4551976267,15.4680243572,6931,0,,,13.175173381256135
2024-06-03 00:00:00+00:00,15.6205105548,15.6615223379,15.5355334652,15.5861652961,5355,0,,,13.194387586489873
2024-06-04 00:00:00+00:00,15.6125782346,15.6958675965,15.5439721037,15.6874289581,3739,0,,,13.207538341372645
2024-06-05 00:00:00+00:00,15.5805114083,15.6367971271,15.5032978661,15.5777266576,8287,0,,,13.235104636216638
2024-06-06 00:00:00+00:00,15.704306235,15.704306235,15.6114812116,15.6114812116,6874,0,,,13.258248139792794
2024-06-07 00:00:00+00:00,15.6545182679,15.7127448735,15.643126106,15.704306235,4832,0,,,13.27401025619189
2024-06-10 00:00:00+00:00,15.7304660144,15.7633767045,15.6030425731,15.6114812116,12968,0,,,13.47009382974385
2024-06-11 00:00:00+00:00,14.8946188717,15.3245675029,14.8941969397,15.3245675029,25463,0,,,13.495041761750457
2024-06-12 00:00:00+00:00,15.0320842927,15.1262594983,15.0292151556,15.0629697096,4499,0,,,13.501974185358089
2024-06-13 00:00:00+00:00,14.6663537004,14.898416259,14.6494764234,14.8013719163,12740,0,,,13.512196997923894
2024-06-14 00:00:00+00:00,14.4891422921,14.7060996877,14.4891422921,14.6579150619,11071,0,,,13.61000715780725
2024-06-17 00:00:00+00:00,14.7169855314,14.7802753201,14.5566514,14.5566514,5655,0,,,13.616717722972197
2024-06-18 00:00:00+00:00,15.0083717185,15.0668514833,14.8941969397,14.8941969397,2923,0,,,13.623814212096528
2024-06-20 00:00:00+00:00,15.0783280316,15.1113231082,14.9954606016,14.9954606016,2338,0,,,13.629626202494029
2024-06-21 00:00:00+00:00,15.0746150307,15.1136015405,15.0460924326,15.0460924326,3281,0,,,13.637271813053824
2024-06-24 00:00:00+00:00,15.1871020818,15.1896336734,15.155794733,15.155794733,2669,0,,,13.644002539606777
2024-06-25 00:00:00+00:00,15.0835599875,15.1473560945,15.0545310711,15.1051629021,4354,0,,,13.652914688626272
2024-06-26 00:00:00+00:00,15.2233038409,15.24853537,15.1136015405,15.1136015405,2703,0,,,13.659019698721124
2024-06-27 00:00:00+00:00,15.1723344645,15.2233038409,15.122040179,15.2233038409,1338,0,,,13.661847250693153
2024-06-28 00:00:00+00:00,15.1850768086,15.2823743104,15.1850768086,15.2233038409,24128,0,,,13.709207455383293
2024-07-01 00:00:00+00:00,15.1304788175,15.17267201,15.0798469866,15.17267201,1222,0,,,13.711094068402724
2024-07-02 00:00:00+00:00,15.3245675029,15.3245675029,15.1642333715,15.1642333715,5537,0,,,13.721379156855534
2024-07-03 00:00:00+00:00,15.494268523,15.5186561882,15.3245675029,15.3245675029,7521,0,,,13.867552314275821
2024-07-05 00:00:00+00:00,15.122040179,15.4849016342,15.122040179,15.4849016342,6803,0,,,13.873442884443758
2024-07-08 00:00:00+00:00,14.6747923389,14.9448287707,14.6747923389,14.9110742167,13090,0,,,13.866748059982845
2024-07-09 00:00:00+00:00,14.7242427605,14.7725117727,14.6663537004,14.6663537004,1660,0,,,13.866566678484498
2024-07-10 00:00:00+00:00,14.7768998647,14.7768998647,14.6410377849,14.6410377849,3152,0,,,13.866645096850561
2024-07-11 00:00:00+00:00,14.6579150619,14.7169855314,14.6410377849,14.6410377849,2305,0,,,13.866436538016467
2024-07-12 00:00:00+00:00,14.5402804413,14.6596027896,14.48078804,14.590405954,3295,0,,,13.865232085231426
2024-07-15 00:00:00+00:00,14.4385104611,14.5439934423,14.4216331841,14.4216331841,15786,0,,,13.859420381191324
2024-07-16 00:00:00+00:00,14.6579150619,14.6832309774,14.4469490996,14.4469490996,2622,0,,,13.859848763227623
2024-07-17 00:00:00+00:00,14.4757248569,14.5482127615,14.4300718226,14.5482127615,4195,0,,,13.859465553971116
2024-07-18 00:00:00+00:00,14.3891444259,14.5144582076,14.3288081607,14.4891422921,4589,0,,,13.858442394248119
2024-07-19 00:00:00+00:00,14.2439998439,14.282395649,14.2191058603,14.2444217758,3537,0,,,13.922490220528378
2024-07-22 00:00:00+00:00,14.6534425835,14.6755518164,14.4469490996,14.4553877381,5610,0,,,13.934476992084015
2024-07-23 00:00:00+00:00,14.5780011554,14.5819673155,14.4891422921,14.4891422921,6605,0,,,13.937614804482342
2024-07-24 00:00:00+00:00,14.3625627147,14.3625627147,14.3288081607,14.3569088269,1148,0,,,13.936855037008078
2024-07-25 00:00:00+00:00,14.2252660664,14.2950536067,14.2252660664,14.2275444988,3576,0,,,13.933229879179496
2024-07-26 00:00:00+00:00,14.3043361091,14.3043361091,14.2697376913,14.2697376913,470,0,,,13.932910376605111
2024-07-29 00:00:00+00:00,14.4100722494,14.4634888311,14.3625627147,14.4634888311,1474,0,,,13.932732381586192
2024-07-30 00:00:00+00:00,14.4047559072,14.4216331841,14.3456854377,14.3456854377,6044,0,,,13.931746070962593
2024-07-31 00:00:00+00:00,14.7050870511,14.7676173623,14.607283231,14.607283231,22029,0,,,14.028211216750671
2024-08-01 00:00:00+00:00,14.4302405954,14.6747923389,14.3625627147,14.6747923389,8960,0,,,14.02606589868527
2024-08-02 00:00:00+00:00,13.957508067,14.1806256688,13.9321921516,14.1684740294,35937,0,,,13.980002214782681
2024-08-05 00:00:00+00:00,13.6537170813,13.7127875507,13.4849443114,13.4849443114,8603,0,,,13.986652813307378
2024-08-06 00:00:00+00:00,13.7971739357,13.8224898512,13.6115238888,13.6115238888,3627,0,,,13.983483485194403
2024-08-07 00:00:00+00:00,13.7465421047,13.9997012595,13.7465421047,13.9997012595,851,0,,,13.983098321795032
2024-08-08 00:00:00+00:00,13.8781004788,13.8781004788,13.7634193817,13.7887352972,1404,0,,,13.982414246009963
2024-08-09 00:00:00+00:00,13.8562444051,13.8731216821,13.8056125742,13.8309284896,3366,0,,,13.980436695442787
2024-08-12 00:00:00+00:00,14.0105027168,14.0542992505,13.94063079,13.94063079,2760,0,,,13.98066146725876
2024-08-13 00:00:00+00:00,14.0749739149,14.0749739149,13.9828239825,14.0587717289,3145,0,,,13.981043099578923
2024-08-14 00:00:00+00:00,14.1806256688,14.2950536067,14.1515967524,14.2676280316,10346,0,,,13.98656188606896
2024-08-15 00:00:00+00:00,14.3661913292,14.4089752264,14.2950536067,14.4047559072,6734,0,,,13.991913379543996
2024-08-16 00:00:00+00:00,14.4520122827,14.4520122827,14.3541240762,14.3878786302,1871,0,,,13.993576610158993
2024-08-19 00:00:00+00:00,14.5234031644,14.5819673155,14.4820538357,14.5526008535,3736,0,,,13.997963309271338
2024-08-20 00:00:00+00:00,14.2542949828,14.345094733,14.2359831373,14.345094733,8915,0,,,14.000401488213095
2024-08-21 00:00:00+00:00,14.3878786302,14.4300718226,14.3878786302,14.4216331841,1732,0,,,14.001436459302004
2024-08-22 00:00:00+00:00,14.3850094931,14.4585100344,14.3850094931,14.4385104611,1098,0,,,14.002099071857003
2024-08-23 00:00:00+00:00,14.5477064432,14.5477064432,14.3794399917,14.3794399917,1803,0,,,14.003581932953022
2024-08-26 00:00:00+00:00,14.564752493,14.5903215676,14.5313354845,14.539774123,1620,0,,,14.005198839162063
2024-08-27 00:00:00+00:00,14.6247512127,14.6579150619,14.5566514,14.5988445925,2426,0,,,14.007886832609469
2024-08-28 00:00:00+00:00,14.3870347663,14.4300718226,14.3034922452,14.4216331841,2188,0,,,14.008797160094343
2024-08-29 00:00:00+00:00,14.4490587592,14.4490587592,14.3878786302,14.3878786302,363,0,,,14.008999823093049
2024-08-30 00:00:00+00:00,14.6643284272,14.6643284272,14.5313354845,14.5313354845,2007,0,,,14.079524344962334
2024-09-03 00:00:00+00:00,14.2425652753,14.3456854377,13.94063079,13.94063079,3532,0,,,14.064789786304186
2024-09-04 00:00:00+00:00,14.2372489331,14.3541240762,14.2372489331,14.3526895077,1399,0,,,14.064309356715913
2024-09-05 00:00:00+00:00,14.0969987613,14.2021441969,14.0969987613,14.2021441969,335,0,,,14.063772858500883
2024-09-06 00:00:00+00:00,14.0105027168,14.1305001561,13.9490694285,14.1178421984,2055,0,,,14.059531866173348
2024-09-09 00:00:00+00:00,14.0132030811,14.0132030811,13.9613898407,13.9659467055,1117,0,,,14.057479408717564
2024-09-10 00:00:00+00:00,13.8808008431,13.974385344,13.7634193817,13.974385344,3924,0,,,14.079168605528746
2024-09-11 00:00:00+00:00,14.0110934215,14.0110934215,13.8815603206,13.8815603206,4658,0,,,14.076783427221121
2024-09-12 00:00:00+00:00,14.2645057354,14.3119308837,14.0925262829,14.0925262829,7576,0,,,14.0855084005838
2024-09-13 00:00:00+00:00,14.3376687311,14.3794399917,14.3119308837,14.3119308837,2412,1,0.2862021091767081,0.2862021091767081,14.088808337160051
2024-09-16 00:00:00+00:00,14.4925177475,14.5018002498,14.4047559072,14.4131945456,3381,1,0.29570018343911814,0.29570018343911814,14.095030732366741
2024-09-17 00:00:00+00:00,14.6747079525,14.7085468929,14.607283231,14.624160508,4866,1,0.3054688140047918,0.3054688140047918,14.107257544105332
2024-09-18 00:00:00+00:00,14.695635776,14.7338628084,14.6920915478,14.7169855314,1212,1,0.3161953063428376,0.3161953063428376,14.110176223235277
2024-09-19 00:00:00+00:00,15.0074434683,15.0882856251,14.8857583012,14.9279514937,3618,1,0.3234584273182043,0.3234584273182043,14.123173870460946
2024-09-20 00:00:00+00:00,14.6369872385,14.7423014469,14.5988445925,14.7423014469,5466,1,0.3306939463956477,0.3306939463956477,14.131873352095203
2024-09-23 00:00:00+00:00,14.6663537004,14.7001082544,14.590405954,14.590405954,4989,1,0.338644865191311,0.338644865191311,14.13862997099734
2024-09-24 00:00:00+00:00,15.0495522744,15.0495522744,14.9279514937,14.9532674092,4937,1,0.34781601728221795,0.34781601728221795,14.151518183819139
2024-09-25 00:00:00+00:00,14.9195128552,15.0376537941,14.9195128552,15.0376537941,969,1,0.3545977267954956,0.3545977267954956,14.153701736572794
2024-09-26 00:00:00+00:00,15.313850432,15.3161288644,15.138917456,15.138917456,2618,1,0.35767944800933327,0.35767944800933327,14.162326126863084
2024-09-27 00:00:00+00:00,15.2302235245,15.3161288644,15.189549287,15.2570583949,5733,1,0.3604880814792804,0.3604880814792804,14.179555348268238
2024-09-30 00:00:00+00:00,15.2401811179,15.3751993338,15.2076923597,15.3751993338,1189,1,0.36283883857092525,0.36283883857092525,14.183038890274371
2024-10-01 00:00:00+00:00,15.2741044447,15.3414447798,15.2233038409,15.2570583949,2985,1,0.36361772969416506,0.36361772969416506,14.191547952389689
2024-10-02 00:00:00+00:00,15.4571385136,15.4750284272,15.4005152493,15.4005152493,3435,1,0.36042146723327434,0.36042146723327434,14.202745272641081
2024-10-03 00:00:00+00:00,15.4924120225,15.5438877173,15.3498834183,15.3498834183,2759,1,0.35646591777777187,0.35646591777777187,14.316362108419781
2024-10-04 00:00:00+00:00,15.2132618611,15.2654970334,15.155794733,15.1979879255,2022,1,0.3547751599181137,0.3547751599181137,14.315547332298143
2024-10-07 00:00:00+00:00,15.2240633184,15.2654970334,15.1136015405,15.2148652025,11220,1,0.35308789732569734,0.35308789732569734,14.332728275412515
2024-10-08 00:00:00+00:00,14.9874438951,15.0072746955,14.9479510669,15.000355012,4521,1,0.35299176197284005,0.35299176197284005,14.335325066195356
2024-10-09 00:00:00+00:00,14.8252532632,14.9296392214,14.7591787238,14.8688810243,26496,1,0.35325792524139116,0.35325792524139116,14.344917437691233
2024-10-10 00:00:00+00:00,14.9490480899,15.0038148538,14.8604423858,14.8604423858,9045,1,0.35349691291217156,0.35349691291217156,14.352634035665426
2024-10-11 00:00:00+00:00,14.9640688665,15.0123378786,13.8646830436,13.8646830436,1512,1,0.3536563492213552,0.3536563492213552,14.4106347337117
2024-10-14 00:00:00+00:00,14.7859292079,14.8773196627,14.7760560008,14.8182491933,6715,1,0.35421421301340317,0.35421421301340317,14.421549243306941
2024-10-15 00:00:00+00:00,14.3757269907,14.5819673155,14.3710013532,14.5313354845,35491,1,0.35354484385731233,0.35354484385731233,14.390706748775207
2024-10-16 00:00:00+00:00,14.4935303841,14.5566514,14.4722650151,14.4722650151,5159,1,0.35321131327002503,0.35321131327002503,14.389822945103086
2024-10-17 00:00:00+00:00,14.5057664099,14.539774123,14.4342911419,14.539774123,36567,2,0.27919202643765384,0.5583840528753077,14.384436551140032
2024-10-18 00:00:00+00:00,14.6236541897,14.6494764234,14.5482127615,14.6494764234,1636,2,0.28229517970623247,0.5645903594124649,14.384766663326918
2024-10-21 00:00:00+00:00,14.5286351202,14.5567357864,14.522896846,14.5566514,7654,2,0.28412112089328595,0.5682422417865719,14.384893778286255
2024-10-22 00:00:00+00:00,14.5473688977,15.5777266576,14.522896846,15.5777266576,4923,2,0.28696575951851244,0.5739315190370249,14.455916760374512
2024-10-23 00:00:00+00:00,14.13134402,14.2866149683,14.0840876444,14.2866149683,23394,2,0.28884195463340706,0.5776839092668141,14.406918719023903
2024-10-24 00:00:00+00:00,14.1305845425,14.1305845425,14.1305845425,14.1305845425,519,3,0.38531080863113276,1.1559324258933983,14.406343782458174
2024-10-25 00:00:00+00:00,14.1440019777,14.2274601124,14.1094035599,14.2274601124,4333,3,0.390933065111797,1.172799195335391,14.40226503854089
2024-10-28 00:00:00+00:00,14.0251015614,14.2612990528,14.0251015614,14.2612990528,15082,3,0.3954599694226555,1.1863799082679665,14.387417913787626
2024-10-29 00:00:00+00:00,13.9910938482,13.9954819403,13.9237535131,13.9828239825,10308,3,0.40261519440662713,1.2078455832198813,14.374854368153454
2024-10-30 00:00:00+00:00,13.7641788592,13.8224898512,13.7044332986,13.7634193817,4281,3,0.4064497091239489,1.2193491273718466,14.367611217069637
2024-10-31 00:00:00+00:00,13.7886509108,13.7887352972,13.7465421047,13.7465421047,1879,3,0.41325024023440965,1.239750720703229,14.364597013156011
2024-11-01 00:00:00+00:00,13.8174266681,13.974385344,13.8056125742,13.8478057666,10337,3,0.4085850095090791,1.2257550285272374,14.351419351904244
2024-11-04 00:00:00+00:00,13.7931233892,13.8628265431,13.7931233892,13.8393671281,1183,3,0.40503661708856714,1.2151098512657015,14.349839304409503
2024-11-05 00:00:00+00:00,13.8140512127,14.1347194754,13.8140512127,14.1347194754,9367,3,0.40004595028824186,1.2001378508647256,14.340243507432513
2024-11-06 00:00:00+00:00,13.6211439367,13.6211439367,13.6211439367,13.6211439367,510,3,0.39242045422762234,1.177261362682867,14.33937052464103
2024-11-07 00:00:00+00:00,13.8388608098,13.9067918497,13.7296648277,13.7296648277,2458,3,0.38856603475385904,1.165698104261577,14.336412247942084
2024-11-08 00:00:00+00:00,13.6575144686,13.7212261892,13.5777693349,13.7212261892,2442,3,0.3843236413416098,1.1529709240248294,14.33252940051247
2024-11-11 00:00:00+00:00,13.5716091288,13.6284011658,13.5693306964,13.6284011658,5787,3,0.3799039036224956,1.1397117108674868,14.322784447226429
2024-11-12 00:00:00+00:00,13.3840181951,13.6874716353,13.3330488186,13.6874716353,10713,3,0.37306524545939473,1.1191957363781841,14.291721263381353
2024-11-13 00:00:00+00:00,13.5103446133,13.5229181847,13.4005579265,13.4005579265,2128,3,0.369963477363457,1.109890432090371,14.288092590018426
2024-11-14 00:00:00+00:00,13.5707652649,13.6761638597,13.5389515978,13.6761638597,1941,3,0.36710781263567754,1.1013234379070327,14.28606621752003
2024-11-15 00:00:00+00:00,13.478699719,13.5392891433,13.442751119,13.4765056729,2135,3,0.3648831891060862,1.0946495673182586,14.282485092043066
2024-11-18 00:00:00+00:00,13.6999608202,13.7423227855,13.6874716353,13.6959102738,4412,3,0.3651350013306411,1.0954050039919232,14.2795959787437
2024-11-19 00:00:00+00:00,13.8162452587,13.8562444051,13.6959102738,13.6959102738,8405,3,0.36691225694512175,1.1007367708353653,14.275032042884913
2024-11-20 00:00:00+00:00,13.7575967211,13.8562444051,13.7549807432,13.8056125742,3185,3,0.3678626389140642,1.1035879167421925,14.272915201119696
2024-11-21 00:00:00+00:00,13.6132116165,13.6705943583,13.5777693349,13.6451940564,25942,3,0.3700724163766525,1.1102172491299576,14.241972346638628
2024-11-22 00:00:00+00:00,13.5868830644,13.5868830644,13.5524534194,13.5524534194,3177,3,0.3751934443281956,1.1255803329845868,14.238080423296783
2024-11-25 00:00:00+00:00,13.3698412824,13.5018215884,13.3698412824,13.5018215884,3290,3,0.37256460648995304,1.1176938194698591,14.232753751233052
2024-11-26 00:00:00+00:00,13.2177770168,13.3405592068,13.1727146872,13.3330488186,3145,3,0.364442153959885,1.093326461879655,14.226429820180622
2024-11-27 00:00:00+00:00,13.1644448215,13.2519535027,13.1305214947,13.1895919642,3650,2,0.43551160902588804,0.8710232180517761,14.21873575379976
2024-11-29 00:00:00+00:00,13.2360044759,13.2360044759,13.1727146872,13.1727146872,3185,2,0.42843839447608534,0.8568767889521707,14.212453066204953
2024-12-02 00:00:00+00:00,13.1917016238,13.2148234933,13.1218296971,13.1811533257,4806,2,0.4205903091371657,0.8411806182743314,14.20280487491696
2024-12-03 00:00:00+00:00,13.3670565317,13.3670565317,13.3176904965,13.3176904965,4514,2,0.4153012747916772,0.8306025495833544,14.195854696527732
2024-12-04 00:00:00+00:00,13.2608984595,13.3667189862,13.2486624336,13.3330488186,4004,2,0.40873061203750155,0.8174612240750031,14.189310518203294
2024-12-05 00:00:00+00:00,13.2363420214,13.2751597585,13.2149078797,13.2751597585,4595,2,0.40319624076794747,0.8063924815358949,14.18147890108562
2024-12-06 00:00:00+00:00,13.0837714375,13.2486624336,13.0208191943,13.1980306027,8178,2,0.39538468128439047,0.7907693625687809,14.165866357958928
2024-12-09 00:00:00+00:00,13.1815752576,13.2828389195,13.1815752576,13.2739783491,4173,2,0.389222263053808,0.778444526107616,14.15904071236599
2024-12-10 00:00:00+00:00,13.133643791,13.151618091,13.133643791,13.151618091,3555,2,0.3827645639450472,0.7655291278900944,14.152784816728218
2024-12-11 00:00:00+00:00,13.0851216197,13.1473987717,13.0316206516,13.1298464037,4263,2,0.37732117403901044,0.7546423480780209,14.144988749946753
2024-12-12 00:00:00+00:00,12.9064756428,12.9786260019,12.894914708,12.9786260019,1579,2,0.36992017293717855,0.7398403458743571,14.141628238803076
2024-12-13 00:00:00+00:00,12.9673182263,12.9673182263,12.9083321432,12.9083321432,1235,2,0.3632520384766301,0.7265040769532602,14.13907273445533
2024-12-16 00:00:00+00:00,12.7995580931,12.9195555324,12.792975955,12.9195555324,4638,2,0.3550576721491829,0.7101153442983658,14.128609185667603
2024-12-17 00:00:00+00:00,12.6073259082,12.6663963776,12.5566940772,12.6663963776,15362,2,0.34542936515855416,0.6908587303171083,14.089129586598727
2024-12-18 00:00:00+00:00,12.4330680233,12.7001509316,12.4330680233,12.6242031852,13516,2,0.33491201176308766,0.6698240235261753,14.05470463798093
2024-12-19 00:00:00+00:00,12.4551772562,12.5333190486,12.4469917768,12.5333190486,3699,2,0.32579691123099047,0.6515938224619809,14.045377857608567
2024-12-20 00:00:00+00:00,12.4637846674,12.5060622463,12.3879213074,12.3879213074,4241,2,0.3186430930584886,0.6372861861169772,13.967891687749537
2024-12-23 00:00:00+00:00,12.7592214011,12.7592214011,12.5060622463,12.5060622463,19190,2,0.3139072251198296,0.6278144502396592,13.938848364574877
2024-12-24 00:00:00+00:00,12.9712,13.01,12.83,12.9,6369,2,0.3105307061965623,0.6210614123931246,13.932799398765388
2024-12-26 00:00:00+00:00,13.0057,13.04,12.98,12.98,136697,2,0.30790185193067404,0.6158037038613481,13.79827395427201
2024-12-27 00:00:00+00:00,12.975,13.13,12.93,13.13,10298,2,0.30495075565883956,0.6099015113176791,13.789500357103117
2024-12-30 00:00:00+00:00,12.9532,13.0,12.89,12.97,4224,2,0.30206175075484826,0.6041235015096965,13.785558201962829
2024-12-31 00:00:00+00:00,12.995,13.04,12.9,13.04,13442,2,0.29937997969288516,0.5987599593857703,13.773886981385527
2025-01-02 00:00:00+00:00,13.115,13.1995,13.08,13.14,15875,2,0.297401107537296,0.594802215074592,13.7267542202772
2025-01-03 00:00:00+00:00,13.0639,13.1228,13.02,13.08,6283,2,0.2952155420076724,0.5904310840153448,13.721645265214542
2025-01-06 00:00:00+00:00,13.021,13.18,13.02,13.16,10685,2,0.29294551269075336,0.5858910253815067,13.714007654649478
2025-01-07 00:00:00+00:00,13.0201,13.0201,12.98,12.98,2701,2,0.29085920647367425,0.5817184129473485,13.711670560985272
2025-01-08 00:00:00+00:00,12.9514,12.9654,12.866,12.92,8471,2,0.2888493408390747,0.5776986816781494,13.703071524001484
2025-01-10 00:00:00+00:00,12.7248,12.82,12.71,12.8,5619,2,0.2860181525870738,0.5720363051741476,13.695480538312754
2025-01-13 00:00:00+00:00,12.7845,12.7845,12.61,12.61,2076,2,0.28389282953747197,0.5677856590749439,13.69267672555797
2025-01-14 00:00:00+00:00,12.7917,12.7917,12.7414,12.7414,1511,2,0.2814060060510208,0.5628120121020416,13.690835976044983
2025-01-15 00:00:00+00:00,12.7801,12.89,12.75,12.89,3701,2,0.2792676017306673,0.5585352034613346,13.68668082578058
2025-01-16 00:00:00+00:00,12.6138,12.68,12.6138,12.67,2168,2,0.276470609690361,0.552941219380722,13.683518973670141
2025-01-17 00:00:00+00:00,12.43,12.54,12.43,12.45,11417,2,0.27330939767445583,0.5466187953489117,13.664014043324489
2025-01-21 00:00:00+00:00,12.405,12.46,12.38,12.46,13909,2,0.2703397222187432,0.5406794444374864,13.641122160832307
2025-01-22 00:00:00+00:00,12.3143,12.36,12.3,12.36,3081,2,0.26732799587770456,0.5346559917554091,13.635825142566043
2025-01-23 00:00:00+00:00,12.406,12.43,12.37,12.37,4364,2,0.26445419038183315,0.5289083807636663,13.629071383727862
2025-01-24 00:00:00+00:00,12.3663,12.43,12.32,12.43,8735,2,0.2617602094169312,0.5235204188338624,13.615561912031527
2025-01-27 00:00:00+00:00,12.5026,12.5199,12.37,12.37,8556,2,0.26050921907617397,0.5210184381523479,13.604138796414436
2025-01-28 00:00:00+00:00,12.401,12.51,12.3511,12.51,10736,2,0.2579508489326153,0.5159016978652305,13.589609974418105
2025-01-29 00:00:00+00:00,12.45,12.4799,12.4116,12.4116,6420,2,0.2557721500240074,0.5115443000480148,13.581458465296212
2025-01-30 00:00:00+00:00,12.4964,12.55,12.4501,12.49,4445,1,0.3076171761414797,0.3076171761414797,13.576265856142788
2025-01-31 00:00:00+00:00,12.395,12.56,12.395,12.54,7528,1,0.3046839423104331,0.3046839423104331,13.567092617159826
2025-02-03 00:00:00+00:00,12.2475,12.31,12.13,12.23,10714,1,0.3012152142546404,0.3012152142546404,13.47090215861417
2025-02-04 00:00:00+00:00,12.495,12.52,12.36,12.36,12218,1,0.2989345682706227,0.2989345682706227,13.463809393350752
2025-02-05 00:00:00+00:00,12.5824,12.61,12.51,12.55,6194,1,0.29724832640724785,0.29724832640724785,13.460491261034822
2025-02-06 00:00:00+00:00,12.5686,12.69,12.56,12.69,14568,1,0.29607295468788986,0.29607295468788986,13.451812461605357
2025-02-07 00:00:00+00:00,12.5585,12.67,12.5585,12.6201,9245,1,0.29515187537230925,0.29515187537230925,13.44529390053063
2025-02-10 00:00:00+00:00,12.7068,12.72,12.635,12.65,8938,1,0.2952663192652315,0.2952663192652315,13.440495156796846
2025-02-11 00:00:00+00:00,12.95,12.95,12.8499,12.86,9344,1,0.296747674820577,0.296747674820577,13.439318751002535
2025-02-12 00:00:00+00:00,12.975,12.99,12.89,12.95,9769,1,0.2984922984714873,0.2984922984714873,13.395940737390097
2025-02-13 00:00:00+00:00,12.9,12.9,12.73,12.85,9327,1,0.3017251534862455,0.3017251534862455,13.390188305365774
2025-02-14 00:00:00+00:00,12.88,12.95,12.8587,12.91,14641,1,0.30334815212869237,0.30334815212869237,13.386167037290317
2025-02-18 00:00:00+00:00,12.8668,12.905,12.85,12.89,7354,1,0.30521380249088503,0.30521380249088503,13.38356356860785
2025-02-19 00:00:00+00:00,12.825,12.86,12.7999,12.84,14751,1,0.30922440043725635,0.30922440043725635,13.376773394719695
2025-02-20 00:00:00+00:00,12.86,12.86,12.8,12.8,10115,1,0.3128627819623882,0.3128627819623882,13.37257936485039
2025-02-21 00:00:00+00:00,12.725,12.825,12.725,12.8177,4945,1,0.31932463142185025,0.31932463142185025,13.369705323305187
2025-02-24 00:00:00+00:00,12.7056,12.73,12.69,12.7,3714,1,0.3257265457475951,0.3257265457475951,13.367211824162098
2025-02-25 00:00:00+00:00,12.755,12.77,12.6948,12.75,7218,1,0.33308655993741176,0.33308655993741176,13.36295344365833
2025-02-26 00:00:00+00:00,12.6945,12.8336,12.69,12.77,3796,1,0.34144405259847,0.34144405259847,13.360761309429169
2025-02-27 00:00:00+00:00,12.45,12.62,12.45,12.62,7819,1,0.3519802256425092,0.3519802256425092,13.352976462905165
2025-02-28 00:00:00+00:00,12.4328,12.4965,12.38,12.42,5588,1,0.36454207776345376,0.36454207776345376,13.346928191392902
2025-03-03 00:00:00+00:00,12.3637,12.555,12.3637,12.54,6852,1,0.3746239390916924,0.3746239390916924,13.33966982805596
2025-03-04 00:00:00+00:00,12.3782,12.46,12.2793,12.32,7439,1,0.38647204462515894,0.38647204462515894,13.262454433291387
2025-03-05 00:00:00+00:00,12.5398,12.56,12.47,12.53,7652,1,0.39738900384575665,0.39738900384575665,13.2602693403398
2025-03-06 00:00:00+00:00,12.68,12.69,12.61,12.65,13515,1,0.4079904396193207,0.4079904396193207,13.257924475042618
2025-03-07 00:00:00+00:00,12.8195,12.86,12.68,12.68,18193,1,0.42263509795900783,0.42263509795900783,13.256389811034936
2025-03-10 00:00:00+00:00,12.76,12.86,12.715,12.82,9728,1,0.4395717063015975,0.4395717063015975,13.254178591424623
2025-03-11 00:00:00+00:00,12.69,12.82,12.62,12.82,6557,1,0.4550061682889505,0.4550061682889505,13.251518129657
2025-03-12 00:00:00+00:00,12.6851,12.69,12.591,12.64,7958,1,0.4644074272742103,0.4644074272742103,13.247377914251624
2025-03-13 00:00:00+00:00,12.6043,12.68,12.6043,12.68,1735,1,0.476622687392054,0.476622687392054,13.246395594173663
2025-03-14 00:00:00+00:00,12.662,12.689,12.5793,12.5793,3984,1,0.4910742599979491,0.4910742599979491,13.24427248631126
2025-03-17 00:00:00+00:00,12.952,12.952,12.87,12.89,3355,1,0.51186076668245,0.51186076668245,13.244345682621605
2025-03-18 00:00:00+00:00,12.9748,13.0,12.96,13.0,2799,1,0.5331281359042873,0.5331281359042873,13.244655647022478
2025-03-19 00:00:00+00:00,13.04,13.04,12.97,12.99,3470,1,0.5585067677321272,0.5585067677321272,13.245234857977977
2025-03-20 00:00:00+00:00,12.92,12.94,12.7858,12.87,8987,0,,,13.244261126986128
2025-03-21 00:00:00+00:00,12.7094,12.71,12.67,12.71,2114,0,,,13.243304937103733
2025-03-24 00:00:00+00:00,12.835,12.835,12.72,12.72,1199,0,,,13.242978321042136
2025-03-25 00:00:00+00:00,12.7989,13.09,12.7989,13.09,1332,0,,,13.24284826346954
