date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-19 00:00:00+00:00,8.48,8.545,8.11,8.3,382375,12.09787610656919,12.12542237999792,10.183632547505644,9.188898639888658,,11.395993934065103,10.055509048031618,9.204065656032828,8.700741764728884,,8.893237603880845,#000000,1.0510183521597607,8.893237603880845,-0.3931782951569528,3,0.42657915440881394,1.2797374632264418,0.0,0.0,0.0,0.0,59.01690180979609,20.498522819516182,True,False,True,False,False,0.0,0,0.9705029391096784,0.9953320022754399,False,False,False,False,-0.08489922149174321,0.016477572313072335,False,False,False,False,24148168,22599454.38504762,False,False,False,False,541004.1464743845,False,False,False,False
2024-11-20 00:00:00+00:00,8.59,8.7,8.44,8.44,278221,12.095465617400428,12.122226268136505,10.18106642486809,9.187197738208539,,11.392847284499505,10.053084653032986,9.202480322902893,8.700250557072867,,8.890300867424482,#000000,1.0512130830359696,8.890300867424482,-0.28567078575277494,3,0.42673910146293775,1.2802173043888132,0.0,0.0,0.0,0.0,56.61420949318254,18.356265991056375,True,False,True,False,False,0.0,0,0.987269612804912,0.9811630312670325,False,False,False,False,-0.02384483399696732,-0.003683630841947493,False,False,False,False,24426389,22671098.879751634,False,False,False,False,530698.9250440164,False,False,False,False
2024-11-21 00:00:00+00:00,8.77,8.82,8.6,8.64,222584,12.093623468478146,12.119783839369148,10.179214993548884,9.186183810229494,,11.39047172686708,10.051351631607673,9.201527115452109,8.700344483979777,,8.88932963580459,#000000,1.0418724351719904,8.88932963580459,-0.11453382561646443,3,0.42704535489283985,1.2811360646785195,0.0,0.0,0.0,0.0,56.11632227652865,17.75455911762279,True,False,True,False,False,0.0,0,0.9967251579041008,0.9736622631438485,False,False,False,False,0.011293242767348671,0.003804805962700589,False,False,False,False,24648973,22748662.570741765,False,False,False,False,518615.9868069962,False,False,False,False
2024-11-22 00:00:00+00:00,8.71,8.94,8.64,8.77,237093,12.091682880674096,12.117211613036998,10.177293308470366,9.18518728123051,,11.387977622899655,10.049557073148929,9.200587473450335,8.700555609889937,,8.88866023518506,#000000,1.0317165483000055,8.88866023518506,-0.17316794567213664,3,0.4270705984151945,1.2812117952455835,0.0,0.0,0.0,0.0,55.33280921200997,16.640957467908834,True,False,True,False,False,0.0,0,0.9959150055830098,0.9685637845068712,False,False,False,False,0.031379102622124753,0.01759195429241267,False,False,False,False,24411880,22813886.78365385,False,False,False,False,507575.8696773101,False,False,False,False
2024-11-25 00:00:00+00:00,8.42,8.83,8.38,8.71,403339,12.088168904544188,12.112558384850288,10.173529334855568,9.182624254482189,,11.38339081852789,10.045995446441637,9.198198564328088,8.699664206872704,,8.884640150752091,#000000,1.0242215809320205,8.884640150752091,-0.45365198254197886,3,0.42662554309561074,1.2798766292868322,0.0,0.0,0.0,0.0,52.73919560447377,13.7201349141734,True,False,False,False,False,0.0,0,0.9804046823472887,0.9785046626919132,False,False,False,False,-0.015058184234629476,0.0012668850288915972,False,False,False,False,24008541,22860735.968608603,False,False,False,False,503488.1492978078,False,False,False,False
2024-11-26 00:00:00+00:00,8.35,8.47,8.13,8.29,270336,12.08566722153361,12.109248725883063,10.170666814477245,9.180312794291327,,11.380080105560882,10.043259028730606,9.196056259402758,8.698214292213601,,8.880074659591973,"rgba(239, 83, 80, 0.5)",1.0169151062568467,8.880074659591973,-0.5212575330335291,3,0.42603557593308244,1.2781067277992473,0.0,0.0,0.0,0.0,50.53820270044984,11.170303558688119,True,False,False,False,False,0.0,0,0.9667913785204737,1.0038886101354743,False,False,False,False,-0.07048919718033379,-0.0346111560757211,False,False,False,False,23738205,22895146.518859245,False,False,False,False,494344.9277567173,False,False,False,False
2024-11-27 00:00:00+00:00,8.3,8.635,8.2,8.33,413047,12.081913731431621,12.104285063393975,10.166455075240314,9.177055319794048,,11.3751369907796,10.039243464782363,9.193031189485048,8.696374682762341,,8.874317272088318,"rgba(239, 83, 80, 0.5)",1.0051293359473803,8.874317272088318,-0.5713864390864651,3,0.42541906158104315,1.2762571847431294,0.0,0.0,0.0,0.0,48.719344800565906,8.965432090884178,False,False,False,True,False,0.0,0,0.9806215781346176,0.9814422858870664,False,False,False,False,-0.03767342681365165,-0.03614229144468638,False,False,False,False,23325158,22912009.714198098,False,False,False,False,491156.77372704213,False,False,False,False
2024-11-29 00:00:00+00:00,8.27,8.455,8.23,8.31,141028,12.080613170978962,12.102566084447007,10.16497347580444,9.175866066508897,,11.37341925664217,10.037827481039036,9.191927759016428,8.695633832400382,,8.87216440604823,"rgba(239, 83, 80, 0.5)",0.9927746040337926,8.87216440604823,-0.6065469479190395,3,0.4246929344641328,1.2740788033923984,0.0,0.0,0.0,0.0,47.28343617184923,7.096504000996163,False,False,False,True,False,0.0,0,0.9811869122595115,0.9895554740747131,False,False,False,False,-0.049022513739273375,-0.04258240259197987,False,False,False,False,23184130,22922681.097955037,False,False,False,False,477426.23358088365,False,False,False,False
2024-12-02 00:00:00+00:00,8.09,8.5,8.09,8.37,440645,12.076456459677395,12.097075282202264,10.160130416787368,9.171776403585465,,11.367903912197793,10.033183125080384,9.188138042116764,8.6927797534091,,8.864449193389751,"rgba(239, 83, 80, 0.5)",0.9808100944838811,8.864449193389751,-0.7896015729704325,3,0.4233090320010063,1.269927096003019,0.0,0.0,0.0,0.0,45.00376325269167,4.433510648478659,False,False,False,True,False,0.0,0,0.9782333276552251,0.9814379098884253,False,False,False,False,-0.06251375074963172,-0.0525480766708058,False,False,False,False,22743485,22915653.79999602,False,False,False,False,475983.8322639863,False,False,False,False
2024-12-03 00:00:00+00:00,7.85,8.2014,7.811,8.16,464684,12.07177305809987,12.09089522207396,10.154333084099704,9.166268958855367,,11.361605787310792,10.027576139778617,9.183049969938292,8.688069430588405,,8.852918915700746,"rgba(239, 83, 80, 1.0)",0.9699093159059349,8.852918915700746,-1.0340336970204058,3,0.42099721775913274,1.2629916532773982,0.0,0.0,0.0,0.0,41.922314906364434,1.0807174912957578,False,False,False,True,False,0.0,0,0.9706151901401032,0.9915674707679345,False,False,False,False,-0.14521556432812469,-0.09888182049946524,False,False,False,False,22278801,22890679.180388335,False,False,False,False,475540.7015869673,False,False,False,False
2024-12-04 00:00:00+00:00,7.79,7.89,7.65,7.89,677712,12.064668096335064,12.08152972893271,10.145254872346827,9.15716243390393,7.7766666666666655,11.351985696008756,10.018757427515357,9.174643303483425,8.679671129734645,,8.742159405965321,"rgba(239, 83, 80, 0.5)",0.9638389505112144,8.742159405965321,-0.9878822654555528,3,0.41877330716755673,1.2563199215026701,0.0,-1.0,7.65,787.0,39.500027750197006,-1.582546370088906,False,False,False,True,False,0.0,0,0.9662342879494255,1.0099690251921392,False,False,False,False,-0.21430257730554475,-0.156592198902505,False,False,False,False,21601089,22840107.016451538,False,False,False,False,483468.98779924307,False,False,False,False
2024-12-05 00:00:00+00:00,7.9,7.99,7.71,7.8,468187,12.05987618738662,12.075218203654744,10.139260477043056,9.151346342961602,7.813438520032452,11.345536437942139,10.012948338443094,9.169264266091126,8.674528416501051,,8.732985549907147,"rgba(239, 83, 80, 0.5)",0.9600218512903709,8.732985549907147,-0.8676735313759012,3,0.41749431346323557,1.2524829403897066,0.0,0.0,0.0,0.0,39.1617752810768,-2.3076623420642335,False,False,False,True,False,0.0,0,1.0100418557208681,0.9912829892253762,False,False,False,False,-0.19070873153950252,-0.17365046522100375,False,False,False,False,22069276,22809878.349139713,False,False,False,False,482869.69416005706,False,False,False,False
2024-12-06 00:00:00+00:00,8.16,8.215,7.7503,7.91,464497,12.05533091664133,12.069234824351295,10.13380023686514,9.146407114570446,7.879296693504785,11.339482415880905,10.007683607508088,9.16468268459258,8.670582152194129,,8.728138094292571,"rgba(239, 83, 80, 0.5)",0.9522220244164799,8.728138094292571,-0.5966445636885216,3,0.41727059879530803,1.251811796385924,0.0,0.0,0.0,0.0,41.64772804711589,-2.3076623420642335,False,False,False,True,False,0.0,0,1.012734958814226,0.9680332543522869,False,False,False,False,-0.15203191859640192,-0.16284119190870283,False,False,False,False,22533773,22799050.688389137,False,False,False,False,482149.1963498587,False,False,False,False
2024-12-09 00:00:00+00:00,8.5,8.78,8.19,8.19,496519,12.051024996525335,12.063568196070726,10.129238752092832,9.143298511707718,8.023216023443439,11.333911798809634,10.003362992236703,9.161764787412357,8.669386270794057,,8.73308251104244,#000000,0.9445213144834522,8.73308251104244,-0.24677316167280997,3,0.4178304610956194,1.2534913832868582,0.0,0.0,0.0,0.0,46.148691422289126,-2.3076623420642335,False,False,False,True,True,0.0,0,1.0293281122381004,0.9325911036707932,False,False,False,False,-0.008636007108830508,-0.08573859950876667,False,False,False,False,23030292,22808118.975118976,False,False,False,False,482712.7180616289,False,False,False,False
2024-12-10 00:00:00+00:00,8.61,8.74,8.39,8.54,373535,12.047874167169708,12.059424028385505,10.126011259365404,9.141298735229507,8.10706302809302,11.329867488039836,10.000321082551102,9.159878088722246,8.668943150922255,,8.736545849455561,#000000,0.9343021532210808,8.736545849455561,-0.13544424469031263,3,0.4181455415756143,1.2544366247268428,0.0,0.0,0.0,0.0,49.9538511798703,-8.26527199900449,False,False,False,False,True,0.0,0,1.0429884479867244,0.940767446344784,False,False,False,False,0.01401634705947681,-0.03586112622464493,False,False,False,False,23403827,22831480.074133918,False,False,False,False,478431.2389219572,False,False,False,False
2024-12-11 00:00:00+00:00,8.69,9.06,8.65,8.65,850129,12.041178042051223,12.050623005753499,10.119753866914815,9.13856323860937,8.283934921835913,11.321440028689029,9.994511106155919,9.15724133028201,8.670405298414552,,8.748614786224955,#000000,0.9254409078238912,8.748614786224955,-0.0633371463584685,3,0.4188672339444171,1.2566017018332514,0.0,0.0,0.0,0.0,53.074467092191654,-5.209635585868263,True,False,True,False,True,0.07261132459679231,1,1.0453881631734194,0.9155097870571869,False,False,False,False,0.09642383597959535,0.03028135487747521,False,False,False,False,24253956,22887263.443775725,False,False,False,False,493007.6217093314,False,False,False,False
2024-12-12 00:00:00+00:00,8.64,9.01,8.61,8.66,421725,12.03781883919963,12.046212254637972,10.116562625883871,9.13703763157185,8.336691053825419,11.31720321478394,9.991537976303464,9.155778593199104,8.670861734938068,,8.75226257803384,#000000,0.9168521204702776,8.75226257803384,-0.12244349500577742,3,0.4199168082509243,1.2597504247527729,0.0,0.0,0.0,0.0,54.60930397345794,-3.6177124669732876,True,False,True,False,True,0.0,1,1.0437595543315832,0.9190594243640464,False,False,False,False,0.08357886474902403,0.05693010981324962,False,False,False,False,23832231,22924320.995000206,False,False,False,False,490212.2247795537,False,False,False,False
2024-12-13 00:00:00+00:00,8.67,8.69,8.44,8.63,421944,12.034308171968613,12.041606062209743,10.11302715375016,9.134918121575893,8.363307016744892,11.312725487470109,9.988210914935843,9.153772087718174,8.67047364603566,,8.752959092456395,#000000,0.9084084537909981,8.752959092456395,-0.09132355837309503,3,0.42050309015527443,1.2615092704658233,0.0,0.0,0.0,0.0,55.88484516147801,-2.1802949229229824,True,False,True,False,True,0.0,0,1.030012716769598,0.9370605443689802,False,False,False,False,0.014016347059476271,0.03547322843636295,False,False,False,False,24254175,22976472.13245118,False,False,False,False,487535.039494081,False,False,False,False
2024-12-16 00:00:00+00:00,9.54,9.63,8.68,8.7,718758,12.029531049712046,12.035340248891874,10.109745357812944,9.13590924349619,8.498454260639233,11.307044655289523,9.98535173084954,9.154564003225715,8.676138327706388,,8.770506295728914,"rgba(38, 166, 154, 0.5)",0.9045677530289552,8.770506295728914,0.8506755869799985,3,0.41952638375713275,1.2585791512713982,0.0,0.0,0.0,0.0,61.768401611538636,3.549410961442497,True,False,True,False,True,6.992091003550144,0,1.035666733692374,0.889206506203501,False,False,False,False,0.1830868658248695,0.10928004713061622,False,False,False,False,24972933,23054764.715492312,False,False,False,False,496602.6065727445,False,False,False,False
2024-12-17 00:00:00+00:00,9.62,10.17,9.395,9.6,523205,12.02662586174271,12.031531689067359,10.108650321209502,9.13877516650528,8.617260355938866,11.303834294448516,9.98459506979988,9.157105574135713,8.68317046949137,,8.816373507907098,"rgba(38, 166, 154, 0.5)",0.9033350270919445,8.816373507907098,0.8896217549318004,4,0.5172370827056728,2.0689483308226913,0.0,0.0,0.0,0.0,66.0034382593077,7.55299251377852,True,False,True,False,True,7.589059174277427,0,1.0734087240877142,0.8662681576581551,False,False,False,False,0.3428282239669837,0.22605413554879997,False,False,False,False,25496138,23150504.844296537,False,False,False,False,497645.8376875388,False,False,False,False
2024-12-18 00:00:00+00:00,9.48,9.75,9.38,9.69,376772,12.024364215810172,12.02856924826768,10.107470197212976,9.14015648202399,8.67705796875864,11.301250249314593,9.983647452987888,9.158312471086617,8.68725850394732,,8.822645385451096,"rgba(38, 166, 154, 0.5)",0.9015903716201894,8.822645385451096,0.7291056284991317,4,0.5161986981370266,2.0647947925481063,0.0,0.0,0.0,0.0,67.24122763818684,8.7616346766317,True,False,True,False,True,6.314466136407148,0,1.0797458831396807,0.8864363036027753,False,False,False,False,0.2779283232420085,0.25199122939540425,False,False,False,False,25119366,23227715.085696675,False,False,False,False,492905.6871899883,False,False,False,False
2024-12-19 00:00:00+00:00,9.54,9.615,9.335,9.47,341280,12.022286278004906,12.025848959700777,10.10633082164555,9.141274036915732,8.722656935810111,11.298863225667052,9.982716051835656,9.159284195769008,8.690754996595528,,8.828965373180187,"rgba(38, 166, 154, 0.5)",0.8965113817781069,8.828965373180187,0.7931127716522377,4,0.5152891441545161,2.0611565766180644,0.0,0.0,0.0,0.0,68.36148497267558,10.003840359938224,True,False,True,False,True,6.774924311846856,0,1.0735251515715851,0.889363088956484,False,False,False,False,0.25175459103853565,0.25187291021696995,False,False,False,False,25460646,23315281.003904648,False,False,False,False,486959.58180998877,False,False,False,False
2024-12-20 00:00:00+00:00,9.42,9.665,9.03,9.44,468911,12.019295775523485,12.021936609893439,10.104452706851882,9.142262086160734,8.768745044635605,11.295367021973075,9.981114499761597,9.160118951845606,8.69477258405529,,8.83491099736445,"rgba(38, 166, 154, 0.5)",0.8876268238276775,8.83491099736445,0.6591610200697795,4,0.5150734134519501,2.0602936538078005,0.0,0.0,0.0,0.0,67.68636157003459,10.003840359938224,True,False,True,False,True,5.671233247974932,0,1.0607696918591065,0.8944061201475176,False,False,False,False,0.21523653625627978,0.23355472323662485,False,False,False,False,24991735,23381024.297869172,False,False,False,False,486251.79428802844,False,False,False,False
2024-12-23 00:00:00+00:00,9.36,9.48,9.292,9.45,218670,12.017906482844248,12.020119974304423,10.103586901340398,9.142731267386063,8.788252966700304,11.293745740298926,9.980377423197991,9.160516356536078,8.696645513106395,,8.838100529605347,"rgba(38, 166, 154, 0.5)",0.8790552719659916,8.838100529605347,0.5937049546696119,4,0.5147329951996528,2.058931980798611,0.0,0.0,0.0,0.0,66.52508904001391,10.003840359938224,True,False,True,False,True,5.119524756155553,0,1.0661601337165454,0.9101337165453843,False,False,False,False,0.22619988593266263,0.22987730458464373,False,False,False,False,24773065,23435614.129325286,False,False,False,False,475758.3905904587,False,False,False,False
2024-12-24 00:00:00+00:00,9.41,9.47,9.28,9.36,83105,12.017380733543519,12.019432656657862,10.103262616290177,9.142916162138658,8.795455216932087,11.293133292048065,9.980102098949533,9.160673493255556,8.697364345608092,,8.839378932444133,"rgba(38, 166, 154, 0.5)",0.8656540775517748,8.839378932444133,0.6591790905319669,4,0.5136529949329647,2.0546119797318587,0.0,0.0,0.0,0.0,66.09263513327237,10.003840359938224,True,False,True,False,True,5.523561810574844,0,1.069115758576408,0.9040084388185655,False,False,False,False,0.22306215056918488,0.2264697275769143,False,False,False,False,24856170,23491322.202685077,False,False,False,False,460360.2184104407,False,False,False,False
2024-12-26 00:00:00+00:00,9.73,9.78,9.41,9.41,257146,12.01591180318766,12.01751262971163,10.102615133031023,9.144079255700287,8.825777533626683,11.29149221169114,9.979614785101052,9.16170182168029,8.70039310041844,,8.846680322532936,"rgba(38, 166, 154, 1.0)",0.8640025077124287,8.846680322532936,1.0223577704719633,4,0.511099093173994,2.044396372695976,0.0,0.0,0.0,0.0,67.74910433941943,10.697693620059887,True,False,True,False,True,8.051464354197272,0,1.0767612243044413,0.8867881686900184,False,False,False,False,0.2867343941372688,0.2566020608570916,False,False,False,False,25113316,23554929.802579783,False,False,False,False,452391.0333747372,False,False,False,False
2024-12-27 00:00:00+00:00,9.875,9.94,9.64,9.7,341944,12.014107683320468,12.015155388633632,10.102087758507189,9.146170643766164,8.871006309806402,11.28955010155108,9.979308071959508,9.163569749654153,8.70514932581303,,8.858767118559035,"rgba(38, 166, 154, 1.0)",0.8641138772134289,8.858767118559035,1.1760404597575558,4,0.5078439613930584,2.0313758455722337,0.0,0.0,0.0,0.0,69.59786230941577,12.825478873862181,True,False,True,False,True,9.159134023518707,0,1.0875838825193345,0.8814510547380459,False,False,False,False,0.34282822406057517,0.29971514245883335,False,False,False,False,25455260,23629452.55541979,False,False,False,False,448059.7771639632,False,False,False,False
2024-12-30 00:00:00+00:00,9.5,9.92,9.42,9.92,334820,12.012179360348584,12.012637218759302,10.101201564042823,9.147585194655925,8.902713211795236,11.287389122286411,9.978627854893709,9.164819062127865,8.708916959420177,,8.866744675445492,"rgba(38, 166, 154, 0.5)",0.8569139160146085,8.866744675445492,0.7389952627910319,4,0.5104500264285758,2.0418001057143034,0.0,0.0,0.0,0.0,66.43195241181209,12.825478873862181,True,False,True,False,False,5.638283046156886,0,1.0788677869934395,0.880134557418389,False,False,False,False,0.30681954242465975,0.3032673424417466,False,False,False,False,25120440,23687922.651285686,False,False,False,False,443619.0015889058,False,False,False,False
2024-12-31 00:00:00+00:00,9.665,9.79,9.51,9.52,274163,12.010630069435733,12.010614917077813,10.10054007515082,9.148840171037088,8.928135206548188,11.285667716162614,9.978136065341168,9.165931444198435,8.712119898910165,,8.873528236512538,"rgba(38, 166, 154, 0.5)",0.8539474212141109,8.873528236512538,0.9268389877706709,4,0.5125686248669619,2.0502744994678475,0.0,0.0,0.0,0.0,65.38733667509885,12.825478873862181,True,False,True,False,False,6.917107651771765,0,1.086610505256551,0.885567040640201,False,False,False,False,0.300894645463954,0.30208099395285026,False,False,False,False,25394603,23754851.29241174,False,False,False,False,436973.6681932625,False,False,False,False
2025-01-02 00:00:00+00:00,9.69,9.87,9.545,9.65,317351,12.008874742026066,12.00832466545609,10.099856772729376,9.150418329966834,8.95725384488128,11.283736564660382,9.977650611156816,9.167335031649177,8.715982574647157,,8.881701913027161,"rgba(38, 166, 154, 0.5)",0.8462683960766998,8.881701913027161,0.9551320724253775,4,0.5135913469038379,2.0543653876153516,0.0,0.0,0.0,0.0,64.85219716395731,12.825478873862181,True,False,True,False,False,7.11062635249008,0,1.0940754353723638,0.8743862003247672,False,False,False,False,0.3179856488477758,0.31003332140031303,False,False,False,False,25711954,23831600.418199517,False,False,False,False,432282.58316607575,False,False,False,False
2025-01-03 00:00:00+00:00,9.675,9.86,9.67,9.68,260788,12.007455082747017,12.00647316278638,10.099343867564833,9.151786490930975,8.980590987560044,11.282186494772189,9.977300984857907,9.168554568946204,8.719240869590465,,8.888521726216064,"rgba(38, 166, 154, 0.5)",0.8427789029628774,8.888521726216064,0.9331964421736116,4,0.5145757153049115,2.058302861219646,0.0,0.0,0.0,0.0,64.31205954062186,12.825478873862181,True,False,True,False,False,6.967982072810901,0,1.1011685206161115,0.872208184484912,False,False,False,False,0.3349018734473084,0.3224675974238107,False,False,False,False,25451166,23895112.7939564,False,False,False,False,425557.30539485713,False,False,False,False
2025-01-06 00:00:00+00:00,9.62,9.765,9.41,9.75,358759,12.005387710460072,12.003778071600706,10.09837684266857,9.153219596553745,9.005079671021033,11.279871257020732,9.976551297724459,9.169820999909808,8.723090795763932,,8.895687960573682,"rgba(38, 166, 154, 0.5)",0.8416085360355845,8.895687960573682,0.8606281999446029,3,0.6181385274398806,1.8544155823196418,0.0,0.0,0.0,0.0,63.24337370854316,12.825478873862181,True,False,True,False,False,6.438646722360829,0,1.088433138748212,0.8876464220821898,False,False,False,False,0.278699674738121,0.30058363608096583,False,False,False,False,25092407,23942065.50791889,False,False,False,False,422937.76400682353,False,False,False,False
2025-01-07 00:00:00+00:00,9.475,9.73,9.44,9.62,346320,12.003353996538008,12.001128182149179,10.097353893216264,9.154439891171052,9.025102532115683,11.277576048743182,9.975735111970671,9.170894637622375,8.72656489380628,,8.901757571380426,"rgba(38, 166, 154, 0.5)",0.8378313543777233,8.901757571380426,0.6841978706386973,3,0.622619563448844,1.867858690346532,0.0,0.0,0.0,0.0,60.72148771526823,16.19202099969992,True,False,True,False,False,5.048001382258903,0,1.0821894105433154,0.8903179913100319,False,False,False,False,0.27792273327592226,0.2892531846784441,False,False,False,False,24746087,23973595.762510307,False,False,False,False,419933.14581047755,False,False,False,False
2025-01-08 00:00:00+00:00,9.72,9.78,9.4602,9.51,460609,12.000769883728905,11.997763242015694,10.096258482603313,9.15648107889182,9.054462773749163,11.274717714131866,9.974920056730468,9.172708061827402,8.731725407407742,,8.911293469325987,"rgba(38, 166, 154, 0.5)",0.8405768986372123,8.911293469325987,0.9620851250910318,3,0.6257434345258871,1.8772303035776612,0.0,0.0,0.0,0.0,61.13388058687744,16.19202099969992,True,False,True,False,False,7.048583387302809,0,1.0893676056880806,0.8907086978303596,False,False,False,False,0.2888614554328399,0.289057320055642,False,False,False,False,25206696,24021952.63456873,False,False,False,False,421528.27734732156,False,False,False,False
2025-01-10 00:00:00+00:00,9.57,9.66,9.41,9.65,272503,11.999174367021503,11.995686604393718,10.095457386346718,9.157423136350433,9.06770419703386,11.272920402164647,9.974280366222088,9.17353771214449,8.73440104563466,,8.915750861913747,"rgba(38, 166, 154, 0.5)",0.8419858176460866,8.915750861913747,0.7770310667646606,3,0.6300029567830485,1.8900088703491456,0.0,0.0,0.0,0.0,59.60946547265523,14.689399035333267,False,False,True,False,False,5.608341897939965,1,1.0751944518947087,0.8951109237901838,False,False,False,False,0.26245107171762033,0.2757541958866312,False,False,False,False,24934193,24057726.76654643,False,False,False,False,415684.14882389724,False,False,False,False
2025-01-13 00:00:00+00:00,9.52,9.6154,9.3526,9.5,315657,11.997290644946753,11.993235826308021,10.094446937735594,9.158367403050887,9.080647658190944,11.27078216393124,9.973454242694235,9.174364282756256,8.737286558407984,,8.9358739881067,"rgba(38, 166, 154, 0.5)",0.8433269219569177,8.9358739881067,0.6926448055729695,3,0.6321954200425116,1.8965862601275347,0.0,0.0,0.0,0.0,58.00955394806962,12.96281900568674,False,False,True,False,False,5.1299193872151605,1,1.0723130712608273,0.9004959895158244,False,False,False,False,0.2467954796283169,0.26127483775747407,False,False,False,False,24618536,24079719.285505395,False,False,False,False,411761.5155366856,False,False,False,False
2025-01-14 00:00:00+00:00,10.03,10.08,9.54,9.55,557370,11.994485383117928,11.989589481149217,10.093820454277664,9.161920030834539,9.12131094699004,11.267840375398075,9.97318021553169,9.177558726341761,8.744902637126435,,8.962791582006819,"rgba(38, 166, 154, 1.0)",0.8573680498904807,8.962791582006819,1.24474946101561,3,0.6287065714322391,1.8861197142967172,0.0,0.0,0.0,0.0,60.82615759569745,12.96281900568674,False,False,True,False,True,9.194959847024425,1,1.0811151694744394,0.8729351969504449,False,False,False,False,0.3428282223869583,0.3020515300722162,False,False,False,False,25175906,24122706.999799304,False,False,False,False,417471.6521823058,False,False,False,False
2025-01-15 00:00:00+00:00,10.71,10.75,10.01,10.25,1068258,11.990668625715822,11.984638808509773,10.096061005740841,9.174277484242262,9.242440679446606,11.264692219474538,9.97617465909248,9.18879561374036,8.766850119030803,,9.028246403118818,"rgba(0, 255, 255, 0.75)",0.8866239388878709,9.028246403118818,1.8968059885577602,3,0.6181585093980416,1.8544755281941248,0.0,0.0,0.0,0.0,65.77129212124858,10.528253157605299,True,False,True,False,True,14.021779120728432,0,1.1007857641248284,0.845401022451055,False,False,False,False,0.34282822872042135,0.3224398793963188,False,False,False,False,26244164,24205901.391964037,False,False,False,False,442992.68543005857,False,False,False,False
2025-01-16 00:00:00+00:00,10.86,11.1,10.52,10.75,1186462,11.98739811171152,11.98040844077249,10.100621419424979,9.191179156130618,9.38422312621336,11.2627320436131,9.981612658384401,9.2042237425582,8.7952258392424,10.826666666666666,9.177723172156544,"rgba(0, 255, 255, 0.75)",0.917823644957613,9.177723172156544,1.8328976782039068,3,0.605648149689633,1.8169444490688988,0.0,0.0,0.0,0.0,69.57442818576709,13.965231833056059,True,False,True,False,True,15.012202912170771,0,1.123475016440967,0.8315639721375943,False,False,False,False,0.34282823141360563,0.3326340554049622,False,False,False,False,27430626,24332361.180514466,False,False,False,False,472148.34482495824,False,False,False,False
2025-01-17 00:00:00+00:00,10.65,11.08,10.6,10.85,990188,11.984565697528883,11.9767495026926,10.104124936750882,9.204599150785144,9.480998104104545,11.260923474328765,9.985832712720448,9.216488853257282,8.817747411781477,10.803920979486827,9.22118276983495,"rgba(0, 255, 255, 0.75)",0.9444175716014532,9.22118276983495,1.5129083502144058,3,0.597290629643798,1.7918718889313938,0.0,0.0,0.0,0.0,69.85377541939175,14.122835175712481,True,False,True,False,True,12.970992537396445,0,1.1273788898439832,0.8423352202630421,False,False,False,False,0.3428282303680698,0.337731142886516,False,False,False,False,26440438,24415030.859709978,False,False,False,False,492463.625420058,False,False,False,False
2025-01-21 00:00:00+00:00,10.11,10.82,10.1,10.82,761772,11.981617168342444,11.97293874327073,10.105074850610064,9.211966315468704,9.524765193849483,11.258304355814241,9.987286616759905,9.223210406066325,8.830971950425383,10.684515811547831,9.234610296921923,"rgba(38, 166, 154, 0.5)",0.9524954186359953,9.234610296921923,0.9190487281625593,3,0.5940676384657566,1.7822029153972698,0.0,0.0,0.0,0.0,65.37522831453029,14.122835175712481,True,False,True,False,False,8.030476684767006,0,1.1045713243179502,0.8687296141540627,False,False,False,False,0.2536068737329537,0.29566900830973486,False,False,False,False,25678666,24464585.178937037,False,False,False,False,503024.73814868316,False,False,False,False
2025-01-22 00:00:00+00:00,10.17,10.28,9.76,10.08,614558,11.978850576048398,11.96936386938806,10.104962841744308,9.216421435320424,9.54621211052686,11.255574290383462,9.98755710603024,9.22726581000086,8.83957666143117,10.578223176038144,9.23883758460165,"rgba(38, 166, 154, 0.5)",0.9624291105285787,9.23883758460165,0.9675127292096791,3,0.5902253328390618,1.7706759985171852,0.0,0.0,0.0,0.0,62.734049831863004,19.023501902750823,False,False,True,False,False,8.454202432383607,0,1.0589741184039458,0.9177936531338936,False,False,False,False,0.1549414326978165,0.22530522050377566,False,False,False,False,26293224,24536296.505253233,False,False,False,False,507398.59155461716,False,False,False,False
