date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-07 19:00:00+00:00,18.07,18.23,18.07,18.23,40.0,"rgba(239, 83, 80, 0.75)",8.938814842379134,-37.32093111827254,False,True,False,True,True
2025-04-08 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0,"rgba(239, 83, 80, 0.75)",20.172965331816826,-37.478296766654054,False,True,False,True,True
2025-04-08 15:00:00+00:00,18.74,18.74,18.74,18.74,0.0,"rgba(239, 83, 80, 0.75)",27.662398991441957,-30.80093311073756,False,True,False,True,True
2025-04-08 16:00:00+00:00,18.74,18.74,18.74,18.74,0.0,"rgba(239, 83, 80, 0.5)",32.65535476452538,-26.48846443324883,False,False,False,True,True
2025-04-08 17:00:00+00:00,18.74,18.74,18.32,18.32,400.0,"rgba(239, 83, 80, 0.5)",32.1622345475636,-26.48846443324883,False,False,False,True,True
2025-04-08 18:00:00+00:00,18.32,18.32,18.32,18.32,0.0,"rgba(239, 83, 80, 0.5)",31.83348773625575,-26.48846443324883,False,False,False,True,True
2025-04-08 19:00:00+00:00,18.32,18.32,18.07,18.07,100.0,"rgba(239, 83, 80, 1.0)",29.863900417219046,-26.48846443324883,False,True,False,True,False
2025-04-09 14:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",28.91956850551717,-26.48846443324883,False,True,False,True,False
2025-04-09 15:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",28.290013897715923,-26.48846443324883,False,True,False,True,False
2025-04-09 16:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",27.87031082584842,-26.48846443324883,False,True,False,True,False
2025-04-09 17:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",27.590508777936755,-26.48846443324883,False,True,False,True,False
2025-04-09 18:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",27.403974079328975,-26.48846443324883,False,True,False,True,False
2025-04-09 19:00:00+00:00,18.09,18.09,18.09,18.09,0.0,"rgba(239, 83, 80, 1.0)",27.27961761359046,-26.48846443324883,False,True,False,True,False
2025-04-10 14:00:00+00:00,18.09,18.57,18.09,18.57,69.0,"rgba(239, 83, 80, 0.5)",37.432272351513056,-18.05525539670186,False,False,False,True,True
2025-04-10 15:00:00+00:00,18.57,18.57,18.39,18.39,0.0,"rgba(239, 83, 80, 0.5)",41.29907827781979,-14.615471006516998,True,False,False,True,True
2025-04-10 16:00:00+00:00,18.39,18.39,18.275,18.275,0.0,"rgba(239, 83, 80, 0.5)",42.27899248747439,-13.770260029572377,True,False,False,True,True
2025-04-10 17:00:00+00:00,18.275,18.275,18.275,18.275,0.0,"rgba(239, 83, 80, 0.5)",42.93226862724413,-13.02655147203214,True,False,False,True,True
2025-04-10 18:00:00+00:00,18.275,18.52,18.275,18.52,10.0,#000000,47.24543879479285,-8.848468769894112,True,False,False,False,True
2025-04-10 19:00:00+00:00,18.52,18.52,18.36,18.365,0.0,#000000,47.71307077081852,-8.270299666746375,True,False,False,False,True
2025-04-11 14:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.0248254215023,-7.679641902270255,True,False,False,False,True
2025-04-11 15:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.23266185529149,-7.085912426081983,True,False,False,False,True
2025-04-11 16:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.37121947781762,-6.501496047418122,True,False,False,False,True
2025-04-11 17:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.46359122616837,-5.938103248964865,True,False,False,False,True
2025-04-11 18:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.52517239173554,-5.405158948883475,True,False,False,False,True
2025-04-11 19:00:00+00:00,18.365,18.365,18.365,18.365,0.0,#000000,48.56622650211365,-4.909324589829318,True,False,False,False,True
2025-04-14 14:00:00+00:00,18.88,19.05,18.88,19.045,0.0,"rgba(38, 166, 154, 1.0)",58.247748629445,4.234126727599289,True,False,True,False,True
2025-04-14 15:00:00+00:00,19.045,19.045,18.895,18.895,100.0,"rgba(38, 166, 154, 1.0)",61.52576714399656,7.000522948431765,True,False,True,False,True
2025-04-14 16:00:00+00:00,18.895,18.945,18.895,18.94,100.0,"rgba(38, 166, 154, 1.0)",64.13444583760267,9.201905272519639,True,False,True,False,True
2025-04-14 17:00:00+00:00,18.94,19.03,18.94,19.03,0.0,"rgba(38, 166, 154, 1.0)",66.71301294112477,11.459247611801182,True,False,True,False,True
2025-04-14 18:00:00+00:00,19.03,19.1,19.03,19.07,0.0,"rgba(38, 166, 154, 1.0)",68.80209050829447,13.343984186312895,True,False,True,False,True
2025-04-14 19:00:00+00:00,19.07,19.08,19.04,19.04,10.0,"rgba(38, 166, 154, 1.0)",69.41089808484034,13.979457022782334,True,False,True,False,True
2025-04-15 14:00:00+00:00,19.04,19.04,19.04,19.04,0.0,"rgba(38, 166, 154, 1.0)",69.81676980253759,14.579064977543254,True,False,True,False,True
2025-04-15 15:00:00+00:00,19.04,19.04,19.04,19.04,0.0,"rgba(38, 166, 154, 1.0)",70.0873509476691,15.156087392882142,True,False,True,False,True
2025-04-15 16:00:00+00:00,19.04,19.295,19.04,19.23,206.0,"rgba(38, 166, 154, 1.0)",72.47213996844792,17.695770466707287,True,False,True,False,True
2025-04-15 17:00:00+00:00,19.23,19.28,19.22,19.28,100.0,"rgba(38, 166, 154, 1.0)",74.53607515463399,19.84349910829401,True,False,True,False,True
2025-04-15 18:00:00+00:00,19.28,19.28,19.18,19.18,200.0,"rgba(38, 166, 154, 0.75)",72.67959605206407,19.84349910829401,True,False,True,False,False
2025-04-15 19:00:00+00:00,19.18,19.195,19.18,19.195,0.0,"rgba(38, 166, 154, 0.75)",71.65275030633686,19.84349910829401,True,False,True,False,False
2025-04-16 14:00:00+00:00,19.195,19.29,19.195,19.285,300.0,"rgba(38, 166, 154, 0.75)",72.19357551526863,19.84349910829401,True,False,True,False,False
2025-04-16 15:00:00+00:00,19.285,19.285,19.285,19.285,0.0,"rgba(38, 166, 154, 0.75)",72.55412565455649,19.84349910829401,True,False,True,False,False
2025-04-16 16:00:00+00:00,19.285,19.285,19.285,19.285,0.0,"rgba(38, 166, 154, 0.75)",72.79449241408172,19.84349910829401,True,False,True,False,False
2025-04-16 17:00:00+00:00,19.285,19.31,19.285,19.31,0.0,"rgba(38, 166, 154, 0.75)",73.36133651015126,19.910059263711176,True,False,True,False,False
2025-04-16 18:00:00+00:00,19.31,19.31,19.31,19.31,0.0,"rgba(38, 166, 154, 0.75)",73.73923257419762,20.574000939665694,True,False,True,False,False
2025-04-16 19:00:00+00:00,19.31,19.31,19.13,19.13,100.0,"rgba(38, 166, 154, 0.75)",66.69695041119425,20.25673180502399,True,False,True,False,False
2025-04-17 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,"rgba(38, 166, 154, 0.75)",64.45225428915941,18.346625885390054,True,False,True,False,False
2025-04-17 15:00:00+00:00,19.23,19.23,19.23,19.23,0.0,"rgba(38, 166, 154, 0.75)",62.95579020780285,17.0581710778565,True,False,True,False,False
2025-04-17 16:00:00+00:00,19.44,19.47,19.44,19.47,2.0,"rgba(38, 166, 154, 1.0)",66.23229247969542,17.0581710778565,True,False,True,False,True
2025-04-17 17:00:00+00:00,19.47,19.47,19.45,19.45,0.0,"rgba(38, 166, 154, 1.0)",67.70940897917039,13.148722209757246,True,False,True,False,True
2025-04-17 18:00:00+00:00,19.465,19.465,19.465,19.465,0.0,"rgba(38, 166, 154, 1.0)",68.92888820863764,14.325241005149877,True,False,True,False,True
2025-04-17 19:00:00+00:00,19.465,19.465,19.325,19.325,0.0,"rgba(38, 166, 154, 0.75)",64.95289876165162,14.325241005149877,True,False,True,False,False
2025-04-18 14:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.75)",62.3022391303276,17.372322783795212,True,False,True,False,False
2025-04-18 15:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.75)",60.535132709444916,15.723436436854414,True,False,True,False,False
2025-04-18 16:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.5)",59.357061762189794,14.531301282551226,False,False,True,False,False
2025-04-18 17:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.5)",58.57168113068638,13.608488040872935,False,False,True,False,False
2025-04-18 18:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.5)",58.048094043017436,12.847830515051506,False,False,True,False,False
2025-04-18 19:00:00+00:00,19.325,19.325,19.325,19.325,0.0,"rgba(38, 166, 154, 0.5)",57.69903598457147,12.189963723151187,False,False,True,False,False
2025-04-21 14:00:00+00:00,19.23,19.23,19.23,19.23,0.0,#000000,52.952959544241565,7.54122022790029,False,True,False,False,False
2025-04-21 15:00:00+00:00,19.23,19.23,18.845,18.845,0.0,"rgba(239, 83, 80, 1.0)",42.2568013727773,-2.2065594689133263,False,True,False,True,False
2025-04-21 16:00:00+00:00,18.845,18.845,18.845,18.845,0.0,"rgba(239, 83, 80, 1.0)",35.12602925846779,-8.238757714347848,False,True,False,True,False
2025-04-21 17:00:00+00:00,18.845,18.845,18.76,18.76,0.0,"rgba(239, 83, 80, 1.0)",29.489958381718814,-12.873542748429308,False,True,False,True,False
2025-04-21 18:00:00+00:00,18.76,18.76,18.76,18.76,0.0,"rgba(239, 83, 80, 1.0)",25.7325777972195,-15.919822289965559,False,True,False,True,False
2025-04-21 19:00:00+00:00,18.76,18.785,18.76,18.785,0.0,"rgba(239, 83, 80, 1.0)",24.456844154043203,-16.946781897840452,False,True,False,True,False
2025-04-22 14:00:00+00:00,18.785,18.785,18.785,18.785,0.0,"rgba(239, 83, 80, 1.0)",23.606355058592342,-17.89686165907799,False,True,False,True,False
2025-04-22 15:00:00+00:00,18.785,19.25,18.785,19.25,0.0,"rgba(239, 83, 80, 0.75)",36.44310453860367,-22.933744334330473,False,True,False,True,True
2025-04-22 16:00:00+00:00,19.25,19.25,19.25,19.25,0.0,"rgba(239, 83, 80, 0.75)",45.00093752527789,-15.419862669393169,False,True,False,True,True
2025-04-22 17:00:00+00:00,19.25,19.25,19.25,19.25,0.0,"rgba(38, 166, 154, 0.5)",50.70615951639404,-10.53645971551343,False,True,True,False,True
2025-04-22 18:00:00+00:00,19.25,19.25,19.25,19.25,0.0,"rgba(38, 166, 154, 0.5)",54.5096408438048,-7.189585935398739,False,False,True,False,True
2025-04-22 19:00:00+00:00,19.25,19.25,19.25,19.25,0.0,"rgba(38, 166, 154, 0.5)",57.04529506207865,-4.731756898053618,False,False,True,False,True
2025-04-23 14:00:00+00:00,19.25,19.25,19.25,19.25,0.0,"rgba(38, 166, 154, 0.5)",58.73573120759454,-2.789090404478415,False,False,True,False,True
2025-04-23 15:00:00+00:00,19.25,19.46,19.25,19.345,20.0,"rgba(38, 166, 154, 1.0)",62.08234272269772,0.8452802463553155,True,False,True,False,True
2025-04-23 16:00:00+00:00,19.345,19.48,19.345,19.48,10.0,"rgba(38, 166, 154, 1.0)",66.59660389194181,5.541763644596259,True,False,True,False,True
2025-04-23 17:00:00+00:00,19.48,19.48,19.43,19.43,0.0,"rgba(38, 166, 154, 1.0)",67.49497200169614,6.90911077982696,True,False,True,False,True
2025-04-23 18:00:00+00:00,19.43,19.43,19.415,19.415,0.0,"rgba(38, 166, 154, 1.0)",67.45899059926872,7.593112262336433,True,False,True,False,True
2025-04-23 19:00:00+00:00,19.415,19.415,19.415,19.415,0.0,"rgba(38, 166, 154, 1.0)",67.43500299765043,8.422150080393223,True,False,True,False,True
2025-04-24 14:00:00+00:00,19.415,19.415,19.415,19.415,0.0,"rgba(38, 166, 154, 1.0)",67.41901126323823,9.311009557822146,True,False,True,False,True
2025-04-24 15:00:00+00:00,19.415,19.415,19.415,19.415,0.0,"rgba(38, 166, 154, 1.0)",67.40835010696344,10.202707129714838,True,False,True,False,True
2025-04-24 16:00:00+00:00,19.415,19.415,19.415,19.415,0.0,"rgba(38, 166, 154, 1.0)",67.40124266944692,11.060624253563788,True,False,True,False,True
2025-04-24 17:00:00+00:00,19.415,19.62,19.415,19.6,122.0,"rgba(38, 166, 154, 1.0)",71.51918071307685,15.574008948739959,True,False,True,False,True
2025-04-24 18:00:00+00:00,19.6,19.6,19.6,19.6,0.0,"rgba(38, 166, 154, 1.0)",74.26447274216346,18.535664502480984,True,False,True,False,True
2025-04-24 19:00:00+00:00,19.6,19.61,19.565,19.6,6.0,"rgba(38, 166, 154, 1.0)",76.09466742822121,20.550464705299078,True,False,True,False,True
2025-04-25 14:00:00+00:00,19.5,19.585,19.5,19.585,100.0,"rgba(38, 166, 154, 1.0)",76.19969485834018,20.984905032049653,True,False,True,False,True
2025-04-25 15:00:00+00:00,19.585,19.585,19.55,19.55,0.0,"rgba(38, 166, 154, 0.75)",73.7434968632653,20.984905032049653,True,False,True,False,False
2025-04-25 16:00:00+00:00,19.55,19.55,19.55,19.55,0.0,"rgba(38, 166, 154, 0.75)",72.1060315332154,20.984905032049653,True,False,True,False,False
2025-04-25 17:00:00+00:00,19.55,19.55,19.53,19.53,100.0,"rgba(38, 166, 154, 0.75)",69.4787548856543,24.342240276589052,True,False,True,False,False
2025-04-25 18:00:00+00:00,19.53,19.53,19.53,19.53,0.0,"rgba(38, 166, 154, 0.75)",67.72723712061355,22.553168024742817,True,False,True,False,False
2025-04-25 19:00:00+00:00,19.53,19.565,19.53,19.565,0.0,"rgba(38, 166, 154, 0.75)",68.09913869896602,22.553168024742817,True,False,True,False,False
2025-04-28 14:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(38, 166, 154, 1.0)",71.28367543994963,22.553168024742817,True,False,True,False,True
2025-04-28 15:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(38, 166, 154, 1.0)",73.40669993393871,18.706210859662633,True,False,True,False,True
2025-04-28 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(38, 166, 154, 1.0)",74.82204959659809,20.144395293727726,True,False,True,False,True
2025-04-28 17:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(38, 166, 154, 1.0)",75.76561603837101,21.195325517137817,True,False,True,False,True
2025-04-28 18:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(38, 166, 154, 1.0)",76.39466033288629,22.012989823298682,True,False,True,False,True
2025-04-28 19:00:00+00:00,19.66,19.675,19.66,19.675,0.0,"rgba(38, 166, 154, 1.0)",77.36869660130347,23.185606092710827,True,False,True,False,True
2025-04-29 14:00:00+00:00,19.675,19.675,19.675,19.675,0.0,"rgba(38, 166, 154, 1.0)",78.0180541135816,24.064442674741628,True,False,True,False,True
2025-04-29 15:00:00+00:00,19.675,19.68,19.675,19.68,8.0,"rgba(38, 166, 154, 1.0)",78.66094134699776,24.948052247011475,True,False,True,False,True
2025-04-29 16:00:00+00:00,19.68,19.68,19.68,19.68,30.0,"rgba(38, 166, 154, 1.0)",79.08953283594187,25.636362447926984,True,False,True,False,True
2025-04-29 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.37526049523794,26.197864132475743,True,False,True,False,True
2025-04-29 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.56574560143531,26.672891958725586,True,False,True,False,True
2025-04-29 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.69273567223357,27.08500450898599,True,False,True,False,True
2025-04-30 14:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.7773957194324,27.44798618485062,True,False,True,False,True
2025-04-30 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.83383575089829,27.770084436899296,True,False,True,False,True
2025-04-30 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.87146243854221,28.056519769511766,True,False,True,False,True
2025-04-30 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.8965468969715,28.31093102163922,True,False,True,False,True
2025-04-30 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.9132698692577,28.536175479676913,True,False,True,False,True
2025-04-30 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0,"rgba(38, 166, 154, 1.0)",79.92441851744849,28.734746789512812,True,False,True,False,True
2025-05-01 14:00:00+00:00,19.68,19.7,19.67,19.7,5.0,"rgba(38, 166, 154, 1.0)",81.99058434571438,30.761833407522417,True,False,True,False,True
2025-05-01 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",83.36802823122498,32.02567224744561,True,False,True,False,True
2025-05-01 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",84.28632415489871,32.83312558892719,True,False,True,False,True
2025-05-01 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",84.89852143734787,33.371291833167334,True,False,True,False,True
2025-05-01 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",85.30665295898064,33.75231952235026,True,False,True,False,True
2025-05-01 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",85.57874064006914,34.04202532002725,True,False,True,False,True
2025-05-02 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",85.76013242746149,34.278022136098656,True,False,True,False,True
2025-05-02 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",85.88106028572305,34.48108883854317,True,False,True,False,True
2025-05-02 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",85.96167885789743,34.6622132716644,True,False,True,False,True
2025-05-02 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",86.01542457268035,34.826886789424336,True,False,True,False,True
2025-05-02 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",86.05125504920228,34.9776695235296,True,False,True,False,True
2025-05-02 19:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",86.07514203355025,35.11568067532302,True,False,True,False,True
2025-05-05 14:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",86.09106668978222,35.24143078742597,True,False,True,False,True
2025-05-05 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 1.0)",86.1016831272702,35.35525930901683,True,False,True,False,True
2025-05-05 16:00:00+00:00,19.7,19.7,19.505,19.505,0.0,"rgba(38, 166, 154, 0.5)",59.12843643118702,12.47627223249274,False,True,True,False,False
2025-05-05 17:00:00+00:00,19.505,19.505,19.505,19.505,0.0,"rgba(239, 83, 80, 1.0)",41.14627196713156,-2.1766855480559,False,True,False,True,False
2025-05-05 18:00:00+00:00,19.505,19.505,19.505,19.505,0.0,"rgba(239, 83, 80, 1.0)",29.15816232442792,-11.102373648437315,False,True,False,True,False
2025-05-05 19:00:00+00:00,19.505,19.505,19.505,19.505,0.0,"rgba(239, 83, 80, 1.0)",21.166089229292158,-16.724868208058666,False,True,False,True,False
2025-05-06 14:00:00+00:00,19.505,19.6,19.505,19.6,100.0,"rgba(239, 83, 80, 0.75)",29.21065889945047,-16.724868208058666,False,True,False,True,True
2025-05-06 15:00:00+00:00,19.6,19.66,19.6,19.66,500.0,"rgba(239, 83, 80, 0.75)",38.788165955089596,-26.732866454200064,False,True,False,True,True
2025-05-06 16:00:00+00:00,19.66,19.66,19.66,19.66,0.0,"rgba(239, 83, 80, 0.75)",45.17317065884902,-21.373754088861894,False,True,False,True,True
2025-05-06 17:00:00+00:00,19.66,19.66,19.495,19.5,0.0,"rgba(239, 83, 80, 0.75)",40.96564414544198,-21.373754088861894,False,True,False,True,True
2025-05-06 18:00:00+00:00,19.5,19.5,19.44,19.44,100.0,"rgba(239, 83, 80, 1.0)",36.46764605520966,-21.373754088861894,False,True,False,True,False
2025-05-06 19:00:00+00:00,19.44,19.44,19.44,19.44,0.0,"rgba(239, 83, 80, 1.0)",33.46898066172145,-21.373754088861894,False,True,False,True,False
2025-05-07 14:00:00+00:00,19.44,19.44,19.44,19.44,0.0,"rgba(239, 83, 80, 1.0)",31.46987039939598,-21.373754088861894,False,True,False,True,False
2025-05-07 15:00:00+00:00,19.44,19.44,19.44,19.44,0.0,"rgba(239, 83, 80, 1.0)",30.137130224512326,-21.373754088861894,False,True,False,True,False
2025-05-07 16:00:00+00:00,19.44,19.44,19.44,19.44,0.0,"rgba(239, 83, 80, 1.0)",29.24863677458989,-21.373754088861894,False,True,False,True,False
2025-05-07 17:00:00+00:00,19.44,19.44,19.44,19.44,0.0,"rgba(239, 83, 80, 1.0)",28.656307807974933,-21.373754088861894,False,True,False,True,False
2025-05-07 18:00:00+00:00,19.44,19.63,19.44,19.63,200.0,"rgba(239, 83, 80, 0.75)",40.35966448222731,-21.373754088861894,False,True,False,True,True
2025-05-07 19:00:00+00:00,19.63,19.63,19.55,19.55,8.0,"rgba(239, 83, 80, 0.75)",44.08893585795596,-18.268299775769805,False,True,False,True,True
2025-05-08 14:00:00+00:00,19.55,19.7,19.55,19.7,116.0,"rgba(38, 166, 154, 0.5)",51.22413143082342,-11.223618717337054,False,True,True,False,True
2025-05-08 15:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 0.5)",55.980928479401726,-6.502520656928368,False,False,True,False,True
2025-05-08 16:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 0.5)",59.15212651178727,-3.1719518147567385,False,False,True,False,True
2025-05-08 17:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 0.5)",61.26625853337764,-0.6742725440005515,False,False,True,False,True
2025-05-08 18:00:00+00:00,19.7,19.7,19.7,19.7,0.0,"rgba(38, 166, 154, 0.5)",62.67567988110454,1.317298151514919,False,False,True,False,True
2025-05-08 19:00:00+00:00,19.7,19.7,19.685,19.685,100.0,"rgba(38, 166, 154, 0.5)",62.538706302988004,1.99353806735499,False,False,True,False,True
2025-05-09 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,"rgba(38, 166, 154, 0.5)",57.94040305283192,1.99353806735499,False,False,True,False,False
2025-05-09 15:00:00+00:00,19.61,19.61,19.61,19.61,0.0,"rgba(38, 166, 154, 0.5)",54.87486755272786,1.99353806735499,False,False,True,False,False
2025-05-09 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,52.831177219325156,1.99353806735499,False,False,False,False,False
2025-05-09 17:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,51.46871699705669,10.171115240248618,False,False,False,False,False
2025-05-09 18:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,50.560410182211044,8.676163483430805,False,False,False,False,False
2025-05-09 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,49.954872305647285,7.431096499612451,False,False,False,False,False
2025-05-12 14:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,49.5511803879381,6.359426177272631,False,False,False,False,False
2025-05-12 15:00:00+00:00,19.61,19.61,19.61,19.61,100.0,#000000,49.28205244279866,5.417375016110142,False,False,False,False,False
2025-05-12 16:00:00+00:00,19.61,19.61,19.61,19.61,0.0,#000000,49.10263381270569,4.579814487839272,False,False,False,False,False
2025-05-12 17:00:00+00:00,19.61,19.7,19.61,19.7,16.0,"rgba(38, 166, 154, 0.5)",56.317458624789,0.7590935102862915,False,False,True,False,True
2025-05-12 18:00:00+00:00,19.7,19.7,19.67,19.67,12.0,"rgba(38, 166, 154, 1.0)",57.85743445886956,2.3154483243426682,True,False,True,False,True
2025-05-12 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",58.88408501492327,3.471595817356601,True,False,True,False,True
2025-05-13 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",59.56851871895908,4.386963758546045,True,False,True,False,True
2025-05-13 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.02480785498295,5.152684091162371,True,False,True,False,True
2025-05-13 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.3290006123322,5.81937848914869,True,False,True,False,True
2025-05-13 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.53179578389837,6.414280078493306,True,False,True,False,True
2025-05-13 18:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.666992564942475,6.951605917027408,True,False,True,False,True
2025-05-13 19:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.75712375230522,7.438702048364078,True,False,True,False,True
2025-05-14 14:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.81721121054704,7.879575193082687,True,False,True,False,True
2025-05-14 15:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.8572695160416,8.276835948071493,True,False,True,False,True
2025-05-14 16:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.88397505303797,8.63269784176336,True,False,True,False,True
2025-05-14 17:00:00+00:00,19.67,19.67,19.67,19.67,0.0,"rgba(38, 166, 154, 1.0)",60.90177874436888,8.949432320697277,True,False,True,False,True
2025-05-14 18:00:00+00:00,19.67,19.92,19.67,19.92,100.0,"rgba(38, 166, 154, 1.0)",71.66960379675854,18.90988442886075,True,False,True,False,True
2025-05-14 19:00:00+00:00,19.92,19.92,19.92,19.92,0.0,"rgba(38, 166, 154, 1.0)",78.84815383168497,24.964249550705702,True,False,True,False,True
2025-05-15 14:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(38, 166, 154, 0.75)",76.59855960705522,24.964249550705702,True,False,True,False,False
2025-05-15 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(38, 166, 154, 0.75)",75.09883012396872,24.964249550705702,True,False,True,False,False
2025-05-15 16:00:00+00:00,19.85,19.94,19.85,19.94,100.0,"rgba(38, 166, 154, 0.75)",76.60320041875497,24.964249550705702,True,False,True,False,False
2025-05-15 17:00:00+00:00,19.94,19.955,19.94,19.955,21.0,"rgba(38, 166, 154, 0.75)",77.93273180832907,24.964249550705702,True,False,True,False,False
2025-05-15 18:00:00+00:00,19.955,19.96,19.94,19.955,0.0,"rgba(38, 166, 154, 1.0)",78.81908606804514,24.964249550705702,True,False,True,False,True
2025-05-15 19:00:00+00:00,19.955,20.055,19.955,20.05,0.0,"rgba(38, 166, 154, 1.0)",81.20912579903114,25.861042430019538,True,False,True,False,True
2025-05-16 14:00:00+00:00,20.03,20.03,20.03,20.03,0.0,"rgba(38, 166, 154, 1.0)",81.03123828586607,25.897737391554642,True,False,True,False,True
2025-05-16 15:00:00+00:00,20.03,20.03,20.03,20.03,0.0,"rgba(38, 166, 154, 1.0)",80.91264661042268,26.109959368147486,True,False,True,False,True
