date,Open,High,Low,Close,Volume,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_820,aVWAP_peak_774,aVWAP_peak_744,aVWAP_peak_732,aVWAP_peak_707,aVWAP_peak_696,aVWAP_peak_672,aVWAP_peak_643,aVWAP_peak_581,aVWAP_peak_551,aVWAP_peak_520,aVWAP_peak_510,aVWAP_peak_472,aVWAP_peak_449,aVWAP_peak_436,aVWAP_peak_405,aVWAP_peak_372,aVWAP_peak_349,aVWAP_peak_311,aVWAP_peak_299,aVWAP_peak_270,aVWAP_peak_252,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_165,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_103,aVWAP_peak_47,aVWAP_peak_24,aVWAP_valley_842,aVWAP_valley_814,aVWAP_valley_800,aVWAP_valley_786,aVWAP_valley_752,aVWAP_valley_737,aVWAP_valley_719,aVWAP_valley_678,aVWAP_valley_664,aVWAP_valley_648,aVWAP_valley_624,aVWAP_valley_594,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_481,aVWAP_valley_466,aVWAP_valley_431,aVWAP_valley_396,aVWAP_valley_359,aVWAP_valley_324,aVWAP_valley_313,aVWAP_valley_277,aVWAP_valley_276,aVWAP_valley_247,aVWAP_valley_245,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_181,aVWAP_valley_150,aVWAP_valley_127,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_42,aVWAP_valley_23,aVWAP_OB_bull_865,aVWAP_OB_bull_842,aVWAP_OB_bull_664,aVWAP_OB_bull_552,aVWAP_OB_bull_481,aVWAP_OB_bull_440,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-20 16:00:00+00:00,12.605,12.62,12.535,12.615,2090.0,,,,,,,,,,,,,,,,,,,,,,,,,13.094052105700685,13.090417371344378,13.122480426137608,13.332171347747572,13.914931877397752,14.018322237583549,13.987888451347487,13.937509516058682,,,,,,,,,,,,,,,,,,,,,,,,,,13.094290076962443,13.083772500701052,13.036717419768246,13.24907909632838,13.67677556544937,13.995367926323402,13.991647450276773,13.983183742474468,13.93341727312171,,,,,,,13.56129555204256,13.562221666664716,13.560472339045093,"rgba(255, 0, 0, 1.0)",0.6150377780823334,13.545611998462839,-1.5130972952010437,23.944909106776713,-19.626911780232863,False,True,False,True,True,0.0,13.0427,13.862074999999999,0.0,0.0,0.0,0.0,0,0.8817466775155953,1.0360726878220776,False,False,False,False,-0.34282825441539394,-0.32272450853597945,False,False,False,False,-12069.0,27748.828977383026,False,False,False,False,7042.072506176474,False,False,False,False
2025-02-20 17:00:00+00:00,12.615,12.71,12.6,12.655,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,13.079425481544916,13.085229845264449,13.119313967440469,13.328227648785262,13.91024289957851,14.013726864583646,13.984297374698201,13.93426233265703,,,,,,,,,,,,,,,,,,,,,,,,,,13.086827943975356,13.07664040774909,13.032959641358396,13.245426769984471,13.672168386148227,13.991726609175904,13.988029466299114,13.979624173364865,13.930190453891287,,,,,,,13.556371780382307,13.55684080181906,13.555954872438523,"rgba(239, 83, 80, 1.0)",0.606779209440299,13.540508316015291,-1.459358366665358,25.13527459393968,-19.626911780232863,False,True,False,True,True,0.0,13.0421,13.859475,0.0,0.0,0.0,0.0,0,0.8754758020663405,1.0372485046220774,False,False,False,False,-0.322243723211694,-0.32248411587383674,False,False,False,False,-8490.0,27186.986667656158,False,False,False,False,6988.3814595690865,False,False,False,False
2025-02-20 18:00:00+00:00,12.655,12.735,12.655,12.71,2787.0,,,,,,,,,,,,,,,,,,,,,,,,,13.06983132067369,13.081688737389728,13.117113878152693,13.325391477790594,13.906745686131991,14.010287611346833,13.981608555884335,13.931833634459254,,,,,,,,,,,,,,,,,,,,,,,,,,13.081777871463366,13.071824224294032,13.030426616331466,13.242828029931326,13.668766857409723,13.988999750798355,13.98532029540922,13.976959208033152,13.927777234239885,,,,,,,13.55289299939645,13.55306261272864,13.55274223199006,"rgba(239, 83, 80, 1.0)",0.5967285588715844,13.536907284029805,-1.385734387496869,28.125139429047852,-19.626911780232863,False,True,False,True,True,0.0,13.0419,13.856724999999999,0.0,0.0,0.0,0.0,0,0.8709150326797387,1.0408496732026147,False,False,False,False,-0.3117228335277527,-0.3171034747007947,False,False,False,False,-5703.0,26677.064393739005,False,False,False,False,6923.243762521503,False,False,False,False
2025-02-20 19:00:00+00:00,12.72,12.74,12.67,12.725,1728.0,,,,,,,,,,,,,,,,,,,,,,,,,13.064302735520677,13.079591800034981,13.11579916344687,13.323678381125916,13.904608336481417,14.008183135813606,13.97996220206099,13.930346800143012,,,,,,,,,,,,,,,,,,,,,,,,,,13.078806085275637,13.068991229667391,13.028930123272985,13.241263519168454,13.666695019930795,13.987330064662348,13.98366146225894,13.975327485100802,13.926299907929522,,,,,,,13.550810438346726,13.550809069328434,13.550811655251875,"rgba(239, 83, 80, 1.0)",0.5828015594159324,13.534752817593283,-1.3894142946439527,30.714367048353573,-26.623589813271515,False,True,False,True,True,0.0,13.041799999999999,13.854724999999998,0.0,0.0,0.0,0.0,0,0.8758205689277901,1.038293216630197,False,False,False,False,-0.30910310647374967,-0.31310329058727215,False,False,False,False,-3975.0,26201.83858918491,False,False,False,False,6842.69734759869,False,False,False,False
2025-02-20 20:00:00+00:00,12.725,12.795,12.7,12.775,8777.0,,,,,,,,,,,,,,,,,,,,,,,,,13.041936662690656,13.070556603984098,13.109980012725888,13.315751753495977,13.894274209926024,13.997965738801184,13.971959756716243,13.923127157423968,,,,,,,,,,,,,,,,,,,,,,,,,,13.066182839624673,13.056992154614067,13.022588972417779,13.234120435059104,13.656797953176154,13.979213011843456,13.975597789503402,13.967396900235235,13.919127186859676,,,,,,,13.541386419946916,13.540693986970505,13.54200191592595,"rgba(239, 83, 80, 1.0)",0.5663380074996941,13.525021639153387,-1.3243356956822143,34.414015751040864,-22.813431900286968,False,True,False,True,True,0.0,13.043000000000001,13.852875,0.0,0.0,0.0,0.0,0,0.8793668122270741,1.0283842794759825,False,False,False,False,-0.29801452997324973,-0.30555891028026094,False,False,False,False,4802.0,25870.05814594173,False,False,False,False,6872.686536008013,False,False,False,False
2025-02-21 15:00:00+00:00,12.53,12.56,12.45,12.46,1696.0,,,,,,,,,,,,,,,,,,,,,,,,,13.034290162282852,13.067434708443116,13.108044907068306,13.313527142434308,13.891835664729463,13.995590592631116,13.970088821050764,13.921425725723203,,,,,,,,,,,,,,,,,,,,,,,,,,13.061852806985668,13.052813983161922,13.020202807240006,13.23200698049592,13.654351058546162,13.977317430153875,13.973713619840375,13.965541431986939,13.91743569254876,,,,,,,13.538674913842515,13.53777971554539,13.539470645662181,"rgba(255, 0, 0, 1.0)",0.554396774687379,13.52220985951418,-1.9159740965541399,31.366571587620694,-22.813431900286968,False,True,False,True,True,0.0,13.0379,13.849825000000001,0.0,0.0,0.0,0.0,0,0.873212840571891,1.0296735905044512,False,False,False,False,-0.34282825441539394,-0.32419358234782747,False,False,False,False,3106.0,25517.127011896122,False,False,False,False,6792.427830023393,False,False,False,False
2025-02-21 16:00:00+00:00,12.47,12.495,12.395,12.4,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,13.025002064381907,13.06359568426493,13.105668638112792,13.310853255797259,13.888980945840853,13.992817005364216,13.967901131465853,13.919433283722356,,,,,,,,,,,,,,,,,,,,,,,,,,13.056547388894744,13.047685236256662,13.017238265835388,13.229448541665624,13.651464798855889,13.975101390612604,13.971510692651428,13.963371537680931,13.915454649573068,,,,,,,13.5354161477045,13.534281501118771,13.536424722447371,"rgba(255, 26, 202, 1.0)",0.5414763185990576,13.518829070130842,-2.066256698031685,28.676631264043213,-22.813431900286968,False,True,False,True,False,0.0,13.031600000000001,13.846775000000001,0.0,0.0,0.0,0.0,0,0.876218851570964,1.0303358613217768,False,False,False,False,-0.34282825441539394,-0.33351091838161073,False,False,False,False,1195.0,25140.039771401607,False,False,False,False,6716.746778395123,False,False,False,False
2025-02-21 17:00:00+00:00,12.4,12.45,12.33,12.345,1358.0,,,,,,,,,,,,,,,,,,,,,,,,,13.017979152246154,13.060661186460889,13.103853471705179,13.308844917188946,13.886882865939336,13.990782842568562,13.966294820357186,13.917968477437705,,,,,,,,,,,,,,,,,,,,,,,,,,13.052504840940522,13.043771695327202,13.01495401338523,13.22751595717808,13.649330032035962,13.9734745578926,13.969893342195688,13.961778110120157,13.9139980745526,,,,,,,13.532969903384235,13.531658466737994,13.534135624847558,"rgba(255, 26, 202, 1.0)",0.5281856331471423,13.516290351828815,-2.2175732892426385,26.304182244236745,-16.658141724279048,False,True,False,True,False,0.0,13.0154,13.842975,0.0,0.0,0.0,0.0,0,0.8714401952807159,1.0328180092215895,False,False,False,False,-0.34282825441539394,-0.33816958639850236,False,False,False,False,-163.0,24747.74458114732,False,False,False,False,6633.665432993648,False,False,False,False
2025-02-21 18:00:00+00:00,12.345,12.345,12.22,12.27,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,13.005187254204424,13.055268075111517,13.100526453556345,13.3052552683546,13.8832600840945,13.98728281964024,13.96352675748309,13.91543933554295,,,,,,,,,,,,,,,,,,,,,,,,,,13.045096757540884,13.036586188750347,13.010711058626242,13.224031856949338,13.64560541265053,13.97067191345429,13.967106649914529,13.959031763334101,13.911482743158267,,,,,,,13.52859237602154,13.526968255998458,13.530036038264281,"rgba(255, 26, 202, 1.0)",0.5116100270907563,13.51174455264071,-2.427130992138341,23.984748281163284,-19.079325400314843,False,True,False,True,False,0.0,12.996599999999999,13.839025,0.0,0.0,0.0,0.0,0,0.8626808626808625,1.0466830466830468,False,False,False,False,-0.34282825441539394,-0.3404989204069482,False,False,False,False,-2375.0,24327.236913222554,False,False,False,False,6565.112480544134,False,False,False,False
2025-02-21 19:00:00+00:00,12.27,12.27,12.13,12.16,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,12.980979231000742,13.044842889781139,13.094081937743141,13.298430805718857,13.876553181542052,13.980820780689875,13.958406755358562,13.910752910489675,,,,,,,,,,,,,,,,,,,,,,,,,,13.030861411270877,13.022755108572824,13.002430763929707,13.217364877824657,13.638654128071797,13.965489268363694,13.961952860215119,13.953951108777433,13.90682124938669,,,,,,,13.52030289816099,13.518108561540505,13.522253419601421,"rgba(255, 26, 202, 1.0)",0.4949974337907661,13.503133919380854,-2.7134159243916254,21.50431272080432,-21.654274273674677,False,True,False,True,False,0.0,12.9762,13.8344,0.0,0.0,0.0,0.0,0,0.8483283500951346,1.0505572166349555,False,False,False,False,-0.34282825441539394,-0.3416635874111711,False,False,False,False,-6273.0,23852.814635498173,False,False,False,False,6523.761899450426,False,False,False,False
2025-02-21 20:00:00+00:00,12.17,12.275,12.14,12.185,12885.0,,,,,,,,,,,,,,,,,,,,,,,,,12.91142822749348,13.01260366288867,13.073715120506993,13.276716692160136,13.854927697781227,13.959942748728288,13.941816166028879,13.895559356481684,,,,,,,,,,,,,,,,,,,,,,,,,,12.987683894949816,12.980756354233929,12.976634635616136,13.19620139413587,13.616347171697356,13.948696880175726,13.945253476101824,13.937487285268928,13.891708260090148,,,,,,,13.494557589667005,13.49083870900867,13.497863261363303,"rgba(255, 26, 202, 1.0)",0.4751956733051262,13.47642092990246,-2.7176613813005615,20.844244272762246,-22.582480917453942,False,True,False,True,False,0.0,12.9573,13.82985,0.0,0.0,0.0,0.0,0,0.8494856524093125,1.0500812127774772,False,False,False,False,-0.34106440871673727,-0.3413639980639542,False,False,False,False,6612.0,23585.51518378502,False,False,False,False,6622.385745970574,False,False,False,False
2025-02-24 15:00:00+00:00,12.195,12.295,12.175,12.285,928.0,,,,,,,,,,,,,,,,,,,,,,,,,12.907223500352536,13.01051807276361,13.072368656078906,13.275259354699019,13.853439663219513,13.958501548221228,13.940668445552152,13.894508529051953,,,,,,,,,,,,,,,,,,,,,,,,,,12.984939426936627,12.9780857065793,12.97495998211102,13.194788395568825,13.614824894491942,13.94753515578607,13.944098213180931,13.936348361572705,13.890663049305713,,,,,,,13.492866526792474,13.489060971242363,13.496249242837015,"rgba(255, 26, 202, 1.0)",0.45036054625333893,13.474668570802688,-2.6415914553346997,24.118550489705278,-22.582480917453942,False,True,False,True,True,0.0,12.939400000000001,13.82585,0.0,0.0,0.0,0.0,0,0.8502428494333513,1.0504587155963303,False,False,False,False,-0.33461432848830835,-0.33798916327613127,False,False,False,False,7540.0,23336.747506517037,False,False,False,False,6534.100695645449,False,False,False,False
2025-02-24 16:00:00+00:00,12.285,12.29,12.175,12.19,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,12.901494986367734,13.007671573387952,13.070532092140189,13.273285952035074,13.851445354238733,13.956572054126752,13.939130969013416,13.893099954231518,,,,,,,,,,,,,,,,,,,,,,,,,,12.981196730029506,12.974441631377845,12.972667333402823,13.192870213803168,13.612778299893895,13.945979061488911,13.942550704563939,13.934822581133977,13.889261931669898,,,,,,,13.490576554288548,13.486654116942672,13.494063165262661,"rgba(255, 26, 202, 1.0)",0.42638303847066844,13.472295170325282,-3.0073784710680824,24.983676991348144,-22.582480917453942,False,True,False,True,True,0.0,12.9186,13.8211,0.0,0.0,0.0,0.0,0,0.8525208951199785,1.0506875168509036,False,False,False,False,-0.3351995840715544,-0.3365943736738428,False,False,False,False,6319.0,23072.906459904367,False,False,False,False,6451.727041449395,False,False,False,False
2025-02-24 17:00:00+00:00,12.19,12.26,12.18,12.195,2366.0,,,,,,,,,,,,,,,,,,,,,,,,,12.890555678433948,13.002167477175222,13.066968003910064,13.269458845535793,13.847578965306585,13.952831025195149,13.936148002235242,13.890366369116945,,,,,,,,,,,,,,,,,,,,,,,,,,12.973984862288411,12.967417494382428,12.968225140052573,13.189149334021458,13.608810646300759,13.94296008326491,13.939548332419365,13.93186223845805,13.886542773590882,,,,,,,13.48615148656987,13.48200929586362,13.489833433864314,"rgba(255, 26, 202, 1.0)",0.3981548094048797,13.467709572930286,-3.1965194011660913,25.74547226790364,-22.582480917453942,False,True,False,True,True,0.0,12.907600000000002,13.816975,0.0,0.0,0.0,0.0,0,0.8488056460369162,1.0629750271444083,False,False,False,False,-0.3381291947675041,-0.3373617842206734,False,False,False,False,8685.0,22849.838142696546,False,False,False,False,6388.382436155605,False,False,False,False
2025-02-24 18:00:00+00:00,12.195,12.21,12.175,12.2,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,12.875620251891592,12.994517464379383,13.06198947439401,13.264125565376474,13.842204543264714,13.947631380102811,13.93199748273262,13.886560932077796,,,,,,,,,,,,,,,,,,,,,,,,,,12.964012013785153,12.95769867592087,12.962029468246708,13.183959791217909,13.60329218864997,13.93875975495485,13.935370968473313,13.927743013576244,13.882757291532096,,,,,,,13.480015897680971,13.475580886777426,13.483958129595235,"rgba(255, 26, 202, 1.0)",0.3901830247368233,13.4613525224982,-3.2327201403725248,26.45818800112912,-22.582480917453942,False,True,False,True,True,0.0,12.898,13.8125,0.0,0.0,0.0,0.0,0,0.844855743059336,1.0658682634730543,False,False,False,False,-0.34282825441539394,-0.34009501931803365,False,False,False,False,11959.0,22680.98793893381,False,False,False,False,6340.097437145441,False,False,False,False
2025-02-24 19:00:00+00:00,12.205,12.21,12.1,12.105,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,12.862866215081068,12.987916487136033,13.057686322601029,13.259563063525574,13.837673963044232,13.943254560317689,13.928499127868882,13.88334990203854,,,,,,,,,,,,,,,,,,,,,,,,,,12.955436289267771,12.94933328895482,12.956654080006748,13.179504220665306,13.598619484664965,13.935219975182287,13.931850271660451,13.924270690017076,13.87956282708284,,,,,,,13.474780045242078,13.470101205201631,13.478939014166919,"rgba(255, 26, 202, 1.0)",0.3921870187265779,13.455926902714031,-3.4445987200200023,25.51143130146692,-22.582480917453942,False,True,False,True,True,0.0,12.8871,13.8076,0.0,0.0,0.0,0.0,0,0.8394458027709861,1.066829665851671,False,False,False,False,-0.34282825441539394,-0.3414616368667138,False,False,False,False,9275.0,22473.143164686775,False,False,False,False,6283.413755949387,False,False,False,False
2025-02-24 20:00:00+00:00,12.105,12.185,12.07,12.135,18336.0,,,,,,,,,,,,,,,,,,,,,,,,,12.785411592014277,12.944990931400639,13.02907139745007,13.229132026172604,13.80720723087496,13.913775687079788,13.904850464968575,13.861621812959363,,,,,,,,,,,,,,,,,,,,,,,,,12.13,12.900748010868856,12.895912569724466,12.921372669053287,13.14981689660652,13.567300158872676,13.911294602779925,13.908052401031666,13.900795938147,13.857945689160045,,,,,,,13.367738893286928,13.434507642865036,13.314323893624444,"rgba(255, 26, 202, 1.0)",0.39390828721762394,13.309816359427435,-2.9824616479276562,26.19269377861539,-22.582480917453942,False,True,False,True,True,0.0,12.8782,13.802825,0.0,0.0,0.0,0.0,0,0.8368621064060803,1.0705754614549403,False,False,False,False,-0.34282825441539394,-0.3421449456410539,False,False,False,False,27611.0,22552.799859807907,False,False,False,False,6470.2755581827305,False,False,False,False
2025-02-25 15:00:00+00:00,12.185,12.215,12.09,12.18,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,12.768850722401458,12.935005181421596,13.022221091971963,13.221761624123433,13.799665437578831,13.90645528297361,13.898955130756955,13.856202504967918,,,,,,,,,,,,,,,,,,,,,,,,,12.13649586729091,12.888323474938954,12.883762353212708,12.913096097617133,13.142655609073762,13.559606521001532,13.905330686782566,13.902120116847735,13.894943711079362,13.85255401719173,,,,,,,13.360444746179564,13.42613962202447,13.30788884550364,"rgba(255, 26, 202, 1.0)",0.39821335220438947,13.302211032412185,-2.8181150285392538,28.579338339765478,-26.01654852471233,False,True,False,True,True,0.0,12.867600000000003,13.79805,0.0,0.0,0.0,0.0,0,0.8339193941033269,1.0711387611576957,False,False,False,False,-0.33708863590596794,-0.3396167907735109,False,False,False,False,32343.0,22704.585908493053,False,False,False,False,6443.325549528734,False,False,False,False
2025-02-25 16:00:00+00:00,12.18,12.2,12.07,12.145,5838.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7488523494673,12.922669568246357,13.013692179999351,13.212610528371773,13.790324443575507,13.89738809446635,13.891639657888014,13.849472566789355,,,,,,,,,,,,,,,,,,,,,,,,12.138333333333332,12.136866971101734,12.873084781176184,12.868848459197519,12.902820794751337,13.133755510792883,13.550073429781847,13.89793091162982,13.894759216208824,13.887681232804438,13.845858062180804,,,,,,,13.287192741671722,13.415831173600502,13.193637518450794,"rgba(255, 26, 202, 1.0)",0.4055847408149932,13.18277143162312,-2.558704327825041,29.442904665635332,-24.93324266272095,False,True,False,True,True,0.0,12.853600000000002,13.7928,0.0,0.0,0.0,0.0,0,0.8361719383617193,1.0719113273857803,False,False,False,False,-0.34110410011615766,-0.3403604454448343,False,False,False,False,26505.0,22763.50705719859,False,False,False,False,6433.940657287979,False,False,False,False
2025-02-25 17:00:00+00:00,12.145,12.195,12.08,12.195,4187.0,,,,,,,,,,,,,,,,,,,,,,,,,12.735681133244798,12.91425650253701,13.007801926776581,13.20625239381986,13.783763159897344,13.891009364525077,13.886484812445243,13.844729617326761,,,,,,,,,,,,,,,,,,,,,,,,12.145990357439732,12.139372072643763,12.862794800196216,12.858773876652824,12.895790364744494,13.127584687089914,13.543402462938714,13.892716758913126,13.889572425947138,13.882563670401407,13.841139077488739,,,,,,,13.281562077106775,13.408747363821583,13.189063686768732,"rgba(255, 26, 202, 1.0)",0.40881863420795633,13.176933869784643,-2.401881390967017,32.201965547377185,-22.134408672901255,False,True,False,True,True,0.0,12.839299999999998,13.787800000000002,0.0,0.0,0.0,0.0,0,0.8328366296396639,1.0793822812246006,False,False,False,False,-0.3404447554613514,-0.34040260045309284,False,False,False,False,30692.0,22886.429428404812,False,False,False,False,6399.1043680277,False,False,False,False
2025-02-25 18:00:00+00:00,12.2,12.245,12.15,12.215,6206.0,,,,,,,,,,,,,,,,,,,,,,,,,12.718691426338092,12.902868637436365,12.999689396770718,13.197380735860703,13.774410523210866,13.881892397622131,13.879104978699054,13.837941274798057,,,,,,,,,,,,,,,,,,,,,,,,12.167915716838149,12.149472675301324,12.849048128479952,12.84531321457763,12.886252926776764,13.119013094711507,13.533960202670913,13.885251707722984,13.882146732336649,13.875237405955044,13.834385306683854,,,,,,,13.274735604357408,13.398997421342,13.184363373823158,"rgba(255, 26, 202, 1.0)",0.4139546369367355,13.17004264289459,-2.3071190842598255,34.89384190857763,-19.5128101898399,False,False,False,True,True,0.0,12.8231,13.7829,0.0,0.0,0.0,0.0,0,0.8452283292316105,1.0749248017500685,False,False,False,False,-0.3257697916836592,-0.33308619606837603,False,False,False,False,36898.0,23103.66308067761,False,False,False,False,6396.110501856728,False,False,False,False
2025-02-25 19:00:00+00:00,12.22,12.47,12.19,12.445,9912.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7016987982463,12.889534212007653,12.989681750628744,13.185830924053214,13.761245185537842,13.868945098993608,13.868598890652212,13.828297611166281,,,,,,,,,,,,,,,,,,,,,,,,12.243903148070231,12.1935552349407,12.833559195221081,12.830164834460637,12.875104833298229,13.108056138036112,13.520988479253184,13.874621004243368,13.87157379032931,13.864809630193317,13.82479280564427,,,,,,,13.270261134998753,13.386729058910731,13.185557190335494,"rgba(255, 0, 0, 1.0)",0.41565277001989076,13.16645543417414,-1.735716651520485,43.59530981670878,-11.550200830594179,True,False,False,True,True,0.0,12.8099,13.77915,0.0,0.0,0.0,0.0,0,0.8524545701112015,1.0509899647409822,False,False,False,False,-0.2939666744285768,-0.31352643524847645,False,False,False,False,46810.0,23471.203187953924,False,False,False,False,6450.620416556623,False,False,False,False
2025-02-25 20:00:00+00:00,12.445,12.49,12.385,12.48,19494.0,,,,,,,,,,,,,,,,,,,,,,,,,12.679925891844082,12.869056589137987,12.97341654311721,13.166251978511013,13.737565854442801,13.845495846000723,13.849481373664556,13.810757644583356,,,,,,,,,,,,,,,,,,,,,,,,12.33265004272849,12.266790432525534,12.810801355045857,12.807913463713263,12.857907484994389,13.089739524732483,13.498085945554175,13.855275258352927,13.852334094450336,13.845835532804726,13.807347459162553,,,,,,,13.260875385019288,13.366493965162716,13.184061872187703,"rgba(255, 0, 0, 1.0)",0.4170463711335451,13.158451915909627,-1.626802108517508,50.125180622860114,-5.940366150452533,True,False,True,False,True,0.0,12.7974,13.775575000000002,0.0,0.0,0.0,0.0,0,0.8650190114068439,1.0478001086366104,False,False,False,False,-0.2685850105084232,-0.29105572287844983,False,False,False,False,66304.0,24135.277557132933,False,False,False,False,6652.843355834815,False,False,False,False
