date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-25 17:00:00+00:00,42.36,42.625,42.335,42.49,19836.0,,46.21462646492228,,40.91588939055612,46.76052998342062,47.841423788351676,45.334427297775825,43.85681148873453,42.5024209181627,,45.334427297775825,46.21462646492228,46.21462646492228,44.53525047783358,#000000,4.620798895475943,47.14187655075244,-1.0067256022128392,50.926357808674794,-4.459920215511765,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8357251310182691,0.9248175539991186,False,False,False,False,-0.15727690028247082,-0.1612072745686182,False,False,False,False,-112804.0,-29975.73037627884,False,False,False,False,14124.16369044282,False,False,False,False
2025-04-28 17:00:00+00:00,42.66,42.685,42.38,42.61,16023.0,,46.1333276992256,,41.03562695263921,46.67610309176659,47.77283368323477,45.320922153470626,43.85150200749819,42.502619683579155,,45.320922153470626,46.1333276992256,46.1333276992256,44.52660126203143,"rgba(38, 166, 154, 1.0)",4.660065343856059,47.10212096484256,-0.9639609390381366,52.195829786946355,-3.030854061183227,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.836401119128258,0.9263240563490897,False,False,False,False,-0.15514717931172026,-0.15817722694016922,False,False,False,False,-96781.0,-31011.470990600097,False,False,False,False,14153.603013071612,False,False,False,False
2025-04-29 17:00:00+00:00,42.69,42.98,42.68,42.865,19989.0,,46.044484852371944,,41.18618738105267,46.58234641786084,47.69423908779359,45.30596648438023,43.84637687035936,42.50411667018244,,45.30596648438023,46.044484852371944,46.044484852371944,44.519872151938195,"rgba(38, 166, 154, 1.0)",4.691120702075437,47.05758590440891,-0.8937279960743777,53.80473843462792,-1.2716286516681734,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8387350999901487,0.9238006107772635,False,False,False,False,-0.14310451206721744,-0.15064086950369332,False,False,False,False,-76792.0,-31721.246634156683,False,False,False,False,14244.07428418678,False,False,False,False
2025-04-30 17:00:00+00:00,45.69,46.37,45.375,46.2,47710.0,,46.040682977931695,,41.982022729143694,46.549223516698156,47.63147728448204,45.31555714568623,43.87193333865163,42.540382441756144,,45.31555714568623,46.040682977931695,46.040682977931695,44.64843274273631,"rgba(38, 166, 154, 1.0)",4.6891012460273025,47.07107848275145,-0.18576661860083415,60.9870823749022,5.49173830560396,True,False,True,False,True,0.22715833613553116,0.0,0.0,0.0,0.0,0,0.8384693043603674,0.9202442190279319,False,False,False,False,-0.02168006260277516,-0.08616046605323424,False,False,False,False,-29082.0,-31680.32808168914,False,False,False,False,14762.925845672256,False,False,False,False
2025-05-01 17:00:00+00:00,46.395,46.565,46.02,46.04,10168.0,,46.042817875591645,,42.12639499308484,46.545263911148986,47.62044812061363,45.318249619534434,43.87787777879538,42.548516532380646,,45.318249619534434,46.042817875591645,46.042817875591645,44.67279182592632,"rgba(38, 166, 154, 1.0)",4.687608792250959,47.07396866941661,-0.22057486348388386,65.21015535016961,9.244172476995182,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8507131842713956,0.9156225905936781,False,False,False,False,-0.00504803522992578,-0.04560425064158001,False,False,False,False,-39250.0,-31797.687336236595,False,False,False,False,14691.686685274237,False,False,False,False
2025-05-02 17:00:00+00:00,47.7,47.71,47.22,47.405,17189.0,,46.07236683188932,,42.41676578453668,46.56259087595547,47.618179276007666,45.329037396465225,43.89315459629289,42.56680426193966,,45.329037396465225,46.07236683188932,46.07236683188932,44.73108869853292,"rgba(38, 166, 154, 1.0)",4.680726792529726,47.09390564024117,0.06646283227966407,69.58508935726748,13.119043563829479,True,False,True,False,True,2.815196136206197,0.0,0.0,0.0,0.0,0,0.8498486959027811,0.9143090446227008,False,False,False,False,0.041397354942458636,-0.002103447849560687,False,False,False,False,-22061.0,-31646.730943426726,False,False,False,False,14730.404721161458,False,False,False,False
2025-05-05 17:00:00+00:00,48.115,48.115,47.68,47.76,13318.0,,46.10095204778535,,42.637333705100936,46.581542306461046,47.62049548700674,45.33891277590604,43.906246312433495,42.58205330703136,,45.33891277590604,46.10095204778535,46.10095204778535,44.77776398232327,"rgba(38, 166, 154, 1.0)",4.673668916830059,47.112036958082314,0.1386411946264197,72.85843452879845,16.00365578097619,True,False,True,False,True,3.5571747509897307,0.0,0.0,0.0,0.0,0,0.8607998454404946,0.9059602009273574,False,False,False,False,0.05856416017070622,0.028230356160572765,False,False,False,False,-8743.0,-31291.634339652668,False,False,False,False,14708.506973546551,False,False,False,False
2025-05-06 17:00:00+00:00,47.325,47.405,46.97,46.97,20217.0,,46.125093544684695,,42.897179963009634,46.593187736406264,47.61299622649723,45.34940503828233,43.922275215069064,42.60182159985351,,45.34940503828233,46.125093544684695,46.125093544684695,44.82947762985301,"rgba(38, 166, 154, 1.0)",4.6557210635540605,47.12645910799702,-0.03360577359795387,72.12770638090413,16.00365578097619,True,False,True,False,True,1.76539848857022,0.0,0.0,0.0,0.0,0,0.8567847674138347,0.9058568329718006,False,False,False,False,0.030396278377542114,0.02931331726905744,False,False,False,False,-28960.0,-31255.48497004565,False,False,False,False,14793.909966204745,False,False,False,False
2025-05-07 17:00:00+00:00,47.23,47.25,46.68,46.735,7530.0,,46.13180182172877,,42.98162116814504,46.595568154432605,47.60901403340537,45.35278371758044,43.927783520935506,42.608772899062274,,45.35278371758044,46.13180182172877,46.13180182172877,44.845923915593545,"rgba(38, 166, 154, 1.0)",4.63930722344542,47.13012115115821,-0.08516813656172728,70.80382770314904,16.00365578097619,True,False,True,False,True,1.237583474449469,0.0,0.0,0.0,0.0,0,0.8544124019065044,0.9058302440903184,False,False,False,False,0.021581032120130236,0.025447174694593837,False,False,False,False,-36490.0,-31336.64024182789,False,False,False,False,14681.29120703878,False,False,False,False
2025-05-08 17:00:00+00:00,47.72,47.72,47.275,47.32,5747.0,,46.140507699317894,,43.05244185081956,46.60072405604807,47.60830118154344,45.356272454578566,43.93275224214927,42.61474295783385,,45.356272454578566,46.140507699317894,46.140507699317894,44.860872457162124,"rgba(38, 166, 154, 1.0)",4.620420828304493,47.13504485824245,0.04002993420523979,70.88164067927232,16.00365578097619,True,False,True,False,True,2.503758235833704,0.0,0.0,0.0,0.0,0,0.8569364161849711,0.9002408477842008,False,False,False,False,0.0426863734452705,0.034066774069932165,False,False,False,False,-30743.0,-31327.436517148384,False,False,False,False,14542.77506429399,False,False,False,False
2025-05-09 17:00:00+00:00,47.485,47.62,47.13,47.155,8314.0,,46.151594003014104,,43.1479308232199,46.60687331125879,47.60645960996546,45.360968955602516,43.9396362277668,42.62310961078377,,45.360968955602516,46.151594003014104,46.151594003014104,44.88082975643288,"rgba(38, 166, 154, 0.75)",4.5992049175779535,47.14110042514674,0.0030221690710363134,70.27267192954545,16.00365578097619,True,False,True,False,False,2.1227424377934767,0.0,0.0,0.0,0.0,0,0.8587344458377544,0.8936529372045918,False,False,False,False,0.03782846947655791,0.035947621773245036,False,False,False,False,-39057.0,-31447.27471068097,False,False,False,False,14446.204908258425,False,False,False,False
2025-05-12 17:00:00+00:00,48.42,48.58,48.2,48.41,7778.0,,46.17146965925349,,43.25600463801264,46.62144302595425,47.610874634339865,45.36780970191777,43.94814024375538,42.63273549370955,,45.36780970191777,46.17146965925349,46.17146965925349,44.90616795628157,"rgba(38, 166, 154, 0.75)",4.5792967043319734,47.15252297528956,0.27460046943909044,71.85514774609331,16.16187373703022,True,False,True,False,False,4.801193139517643,0.0,0.0,0.0,0.0,0,0.8593135845077174,0.8883136803758034,False,False,False,False,0.07815514018252058,0.05705138097788281,False,False,False,False,-31279.0,-31444.66580043785,False,False,False,False,14342.821886424961,False,False,False,False
2025-05-13 17:00:00+00:00,49.02,49.21,48.995,49.12,9213.0,,46.201947033287375,,43.39534039606059,46.64519339566085,47.62071962944725,45.37776725959716,43.959776067870685,42.64549850936913,,45.37776725959716,46.201947033287375,46.201947033287375,44.940715876334274,"rgba(38, 166, 154, 1.0)",4.553451022709654,47.17020160179308,0.42820234333971946,73.8200856710482,18.380334977738215,True,False,True,False,True,6.25964452332305,0.0,0.0,0.0,0.0,0,0.866915422885572,0.8787791810179874,False,False,False,False,0.10660780242760731,0.08182959170274506,False,False,False,False,-22066.0,-31299.26012911323,False,False,False,False,14263.289764154806,False,False,False,False
2025-05-14 17:00:00+00:00,49.195,49.25,49.03,49.07,6148.0,,46.22199296106042,,43.4848186677656,46.660844444879345,47.62725407075633,45.38439745271177,43.967524233359754,42.65399849277522,,45.38439745271177,46.22199296106042,46.22199296106042,44.963139560374664,"rgba(38, 166, 154, 1.0)",4.529185934053117,47.18173863528722,0.4169096593089079,74.90758568383191,19.73892993905794,True,False,True,False,True,6.138508078377864,0.0,0.0,0.0,0.0,0,0.8666986104456158,0.8783900335409683,False,False,False,False,0.10810968413616542,0.09496963791945524,False,False,False,False,-28214.0,-31251.426638739384,False,False,False,False,14137.471318198917,False,False,False,False
2025-05-15 17:00:00+00:00,49.015,49.34,49.005,49.285,10651.0,,46.25717520853992,,43.63584627418929,46.68850760104385,47.63914144270371,45.396114187757675,43.98113476046863,42.66888332056482,,45.396114187757675,46.25717520853992,46.25717520853992,45.001604597788,"rgba(38, 166, 154, 1.0)",4.495241776660073,47.201875925448576,0.46340645910689243,75.93714133646108,21.045777023278205,True,False,True,False,True,6.586002118545778,0.0,0.0,0.0,0.0,0,0.8628672769975555,0.8808416814456219,False,False,False,False,0.10941170780280107,0.10219067286112815,False,False,False,False,-17563.0,-31039.20296992172,False,False,False,False,14083.417499312112,False,False,False,False
2025-05-16 17:00:00+00:00,50.215,50.33,50.065,50.085,8412.0,,46.29313440015188,,43.76899743715408,46.718007746573726,47.65400639378747,45.407609684502,43.99377823774256,42.68229188113393,,45.407609684502,46.29313440015188,46.29313440015188,45.03744856348229,"rgba(38, 166, 154, 1.0)",4.4776503229276186,47.222743025471736,0.6392319114050061,77.67250427907203,22.980724760373676,True,False,True,False,True,8.23338903166508,0.0,0.0,0.0,0.0,0,0.8639219419324131,0.8814374107567828,False,False,False,False,0.15068940279657575,0.12644003782885194,False,False,False,False,-9151.0,-30699.850985891924,False,False,False,False,13995.488545834403,False,False,False,False
2025-05-19 17:00:00+00:00,50.115,50.235,49.845,50.12,12880.0,,46.34562863057468,,43.95983051093357,46.761018902451184,47.67559497997225,45.42476028678152,44.01274578386773,42.70247449023983,,45.42476028678152,46.34562863057468,46.34562863057468,45.08940415904101,"rgba(38, 166, 154, 1.0)",4.466976222969624,47.252964482508645,0.6418291422167816,78.8733495847665,24.376890984716724,True,False,True,False,True,8.305085100934196,0.0,0.0,0.0,0.0,0,0.8607570857903747,0.883964238158646,False,False,False,False,0.14431697053919845,0.1353785041840252,False,False,False,False,3729.0,-30166.07035045174,False,False,False,False,13978.194149774956,False,False,False,False
2025-05-20 17:00:00+00:00,50.475,50.49,49.97,50.19,13145.0,50.21666666666667,46.399817886377996,,44.147522602086894,46.80573134663812,47.698590415168724,45.44269547238397,44.0324584188227,42.72337615491047,,45.44269547238397,46.399817886377996,48.308242276522336,45.141729068335145,"rgba(38, 166, 154, 1.0)",4.451634629422463,47.513413153666754,0.601259328122464,79.77055960384635,25.489243733825674,True,False,True,False,True,8.450926877150028,0.0,0.0,0.0,0.0,0,0.859581550166429,0.8862101759391349,False,False,False,False,0.15200584561283043,0.1436921748984278,False,False,False,False,16874.0,-29436.766934165666,False,False,False,False,13965.276411018755,False,False,False,True
2025-05-21 17:00:00+00:00,49.5,49.5,48.89,48.895,14969.0,49.61944719119774,46.442107871963586,,44.310947901357714,46.83897245820941,47.71283392900338,45.45819611243204,44.05071042624205,42.74349520196781,,45.45819611243204,46.442107871963586,48.03077753158067,45.18585933820206,"rgba(38, 166, 154, 0.75)",4.412070440005119,47.49854929935111,0.3165068916368595,73.7423363533607,28.317530566410497,True,False,True,False,False,5.14267396440345,0.0,0.0,0.0,0.0,0,0.8485163485163487,0.8943016443016446,False,False,False,False,0.1103133250366244,0.1270027499675261,False,False,False,False,1905.0,-28950.848066969298,False,False,False,False,13980.838017049471,False,False,False,False
2025-05-22 17:00:00+00:00,48.91,49.225,48.88,48.92,8735.0,49.4745835707889,46.46539178241462,,44.39978005748708,46.85719950578523,47.72049932035918,45.46696659872303,44.06111856129654,42.755017464462064,,45.46696659872303,46.46539178241462,47.96998767660176,45.210096918018856,"rgba(38, 166, 154, 0.75)",4.38133522574566,47.501701686856435,0.3237137174095565,69.79076589738573,24.766191527049656,True,False,True,False,False,5.19718502605874,0.0,0.0,0.0,0.0,0,0.8473167044595616,0.8974867724867728,False,False,False,False,0.10460603734308967,0.1158043936553079,False,False,False,False,10640.0,-28337.03646903179,False,False,False,False,13899.507195079712,False,False,False,False
2025-05-23 17:00:00+00:00,49.16,49.235,48.885,48.975,3497.0,49.436193633404386,46.47467978512852,,44.4345840477756,46.864489240353834,47.72359788399118,45.4704887250761,44.06529274508314,42.75963562294617,,45.4704887250761,46.47467978512852,47.95543670926645,45.219681377537675,"rgba(38, 166, 154, 0.75)",4.360425375976394,47.5041581611771,0.33731613592711596,67.31981107041449,22.599463264222038,True,False,True,False,False,5.319247486476026,0.0,0.0,0.0,0.0,0,0.8523671589344224,0.8956265729616795,False,False,False,False,0.10490624847410815,0.11035532106470802,False,False,False,False,14137.0,-27678.524275713466,False,False,False,False,13738.228013760647,False,False,False,False
2025-05-26 17:00:00+00:00,48.975,48.975,48.975,48.975,0.0,49.436193633404386,46.47467978512852,,44.4345840477756,46.864489240353834,47.72359788399118,45.4704887250761,44.06529274508314,42.75963562294617,,45.4704887250761,46.47467978512852,47.95543670926645,45.219681377537675,"rgba(38, 166, 154, 0.75)",4.345540223935024,47.5041581611771,0.3384715738497998,65.67250785243367,21.100409281338912,True,False,True,False,False,5.319247486476026,0.0,0.0,0.0,0.0,0,0.8506502786908676,0.8986708589395459,False,False,False,False,0.10150494550869625,0.10593013328670214,False,False,False,False,14137.0,-27030.22157376442,False,False,False,False,13525.232230601567,False,False,False,False
2025-05-27 17:00:00+00:00,50.01,50.065,49.735,49.77,12973.0,49.53849856523941,46.5194865505031,,44.58162615069337,46.90124480754172,47.74213580842387,45.48650730444588,44.08327908451922,42.778954357153836,,45.48650730444588,46.5194865505031,48.028992557871256,45.26229125212965,"rgba(38, 166, 154, 0.75)",4.335578997463045,47.53476652726496,0.5155559324470806,66.96333728804018,21.100409281338912,True,False,True,False,False,7.106114109544308,0.0,0.0,0.0,0.0,0,0.8497336036588241,0.8958461030694521,False,False,False,False,0.13866235757192052,0.12229624542931133,False,False,False,False,27110.0,-26190.838293551013,False,False,False,False,13516.67049059224,False,False,False,False
2025-05-28 17:00:00+00:00,49.55,49.555,49.105,49.105,10187.0,49.49302254905049,46.54765231830138,,44.67907140673847,46.92373193027012,47.75239016377152,45.49728355410962,44.0958609286891,42.79276743419622,,45.49728355410962,46.54765231830138,48.020337433675934,45.290184236295836,"rgba(38, 166, 154, 0.75)",4.323257841068444,47.546670611323314,0.36045256747665066,64.29986818538914,19.787954702390437,True,False,True,False,False,5.347462114606092,0.0,0.0,0.0,0.0,0,0.8460094777835125,0.9003894336789756,False,False,False,False,0.11572683361185146,0.1190115395205814,False,False,False,False,16923.0,-25522.40669210061,False,False,False,False,13465.047692288485,False,False,False,False
2025-05-29 17:00:00+00:00,48.725,48.91,48.04,48.15,18480.0,49.239137047788645,46.58100551398788,,44.813473089459436,46.94831366857,47.75985156612704,45.51209157774609,44.114626519337136,42.81425158139669,,45.51209157774609,46.58100551398788,47.91007128088826,45.32710133377274,"rgba(38, 166, 154, 0.5)",4.299195584719903,47.54677272916986,0.14031166038924,58.64824583454842,14.51610788834033,False,False,True,False,False,2.90228535396437,0.0,0.0,0.0,0.0,0,0.8375287113861155,0.910982984109127,False,False,False,False,0.08154197253674009,0.10027675602866074,False,False,False,False,-1557.0,-25150.849999199825,False,False,False,False,13542.798890857655,False,False,False,False
2025-05-30 17:00:00+00:00,47.0,47.31,46.53,46.57,35902.0,48.497329357808546,46.58865285669896,,44.94505293709557,46.94366904233309,47.73780011866623,45.52490898752827,44.13738383402361,42.843900486737006,,45.52490898752827,46.58865285669896,47.542991107253755,45.35545256773063,#000000,4.273343340559679,47.49659941953105,-0.21683242971291294,50.64364857091523,7.320312212464792,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8316399907214104,0.9176525168174439,False,False,False,False,0.019798625213000645,0.06003769062083069,False,False,False,False,-37459.0,-25341.674030219983,False,False,False,False,13889.453171619552,False,False,False,False
2025-06-02 17:00:00+00:00,46.36,46.665,46.03,46.61,34183.0,48.033752446773775,46.583780334698275,46.43500000000001,45.033302513791114,46.928612698376966,47.70981781246779,45.53342985405351,44.1557517854746,42.869134839842,46.43500000000001,45.53342985405351,46.583780334698275,47.308766390736025,45.523578500572285,"rgba(239, 83, 80, 1.0)",4.246495462344352,47.42048093063008,-0.19085877703555532,45.47258551217527,2.9169219301017364,False,True,False,True,False,0.0,1.0,46.665,46.03,0.0,0,0.8330696938680562,0.9208616358053413,False,False,False,False,-0.002870435760733569,0.02858362743004856,False,False,False,False,-3276.0,-24999.570556883238,False,False,False,False,14204.081804617697,False,False,False,False
2025-06-03 17:00:00+00:00,46.605,46.68,46.44,46.545,11191.0,47.932389492553895,46.58348461365895,46.464596685326406,45.062248478986845,46.9250269787309,47.7017541054594,45.53655159377489,44.16201477927312,42.877594734399686,46.464596685326406,45.53655159377489,46.58348461365895,47.257937053106424,45.532826765135894,"rgba(239, 83, 80, 1.0)",4.20315962983484,47.41313695909961,-0.20654389448770977,41.864987920357095,-0.13637878237045697,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8385457935213237,0.9139128408296437,False,False,False,False,0.005542946175788938,0.01706328680291875,False,False,False,False,-14467.0,-24836.27488933466,False,False,False,False,14157.367358034477,False,False,False,False
2025-06-04 17:00:00+00:00,47.465,47.9,47.42,47.84,20486.0,47.90871026260604,46.60446710429279,46.8550945945946,45.151681293802014,46.938752585976346,47.70198438671512,45.54869769965939,44.17893588985535,42.89785541393722,46.8550945945946,45.54869769965939,46.60446710429279,47.256588683449415,45.61042883779144,"rgba(239, 83, 80, 1.0)",4.120309140636646,47.44347319148108,0.09623714992842791,44.57237683598322,-0.13637878237045697,False,True,False,True,False,2.1271000696379616,0.0,0.0,0.0,0.0,0,0.8461110079821794,0.9050956005197702,False,False,False,False,0.04913367891984415,0.03309848286138145,False,False,False,False,6019.0,-24357.898534461256,False,False,False,False,14255.485693568826,False,False,False,False
2025-06-05 17:00:00+00:00,47.735,47.995,47.4,47.66,9392.0,47.89783169376273,46.6135361203082,46.958672859193115,45.190169221967714,46.94461314162598,47.701886676822475,45.55413209928107,44.18656369535716,42.90702053210756,46.958672859193115,45.55413209928107,46.6135361203082,47.25568390703546,45.634722603765006,"rgba(239, 83, 80, 0.75)",4.001947253502889,47.45234222204973,0.051889184138672745,45.78745048784886,-0.13637878237045697,False,True,False,True,True,1.6845806062853121,0.0,0.0,0.0,0.0,0,0.8494548828578057,0.8992809093017866,False,False,False,False,0.05062207895551004,0.04186028090844575,False,False,False,False,-3373.0,-24032.55127036108,False,False,False,False,14180.082814598765,False,False,False,False
2025-06-06 17:00:00+00:00,47.86,47.9,47.71,47.825,11614.0,47.89294426482512,46.62584350687391,47.07271828640282,45.238511205567,46.95295241790294,47.70266213247778,45.5612112801563,44.19629020499503,42.91860473019144,47.07271828640282,45.5612112801563,46.62584350687391,47.25939388584952,45.6632786082419,"rgba(239, 83, 80, 0.75)",3.9046958643141862,47.4636184408599,0.09255050116523705,47.20543716037554,-0.13637878237045697,False,True,False,True,True,2.075945212323674,0.0,0.0,0.0,0.0,0,0.8495813953488371,0.9031162790697678,False,False,False,False,0.054890090851125214,0.04837518587978548,False,False,False,False,8241.0,-23532.186134386488,False,False,False,False,14140.298584915063,False,False,False,False
2025-06-09 17:00:00+00:00,48.165,48.285,47.845,47.885,11056.0,47.898684908020954,46.63919916468495,47.177978663289835,45.28623801744109,46.96249741504526,47.704681577173616,45.5684846214202,44.2059935820994,42.930015350058454,47.177978663289835,45.5684846214202,46.63919916468495,47.26894203635295,45.69084131807541,#000000,3.8047523708650393,47.47577536661922,0.10755618066353696,48.38729579622922,-0.13637878237045697,False,True,False,False,True,2.220103258979602,0.0,0.0,0.0,0.0,0,0.8469107017952903,0.9036605269293546,False,False,False,False,0.06522129457139712,0.0567982402255913,False,False,False,False,19297.0,-22868.167744706076,False,False,False,False,14092.4800022032,False,False,False,False
2025-06-10 17:00:00+00:00,48.23,48.86,48.185,48.85,22386.0,47.967571579707474,46.67751588033148,47.44846989948023,45.39915319508439,46.99260760482073,47.717051199210935,45.5868336156363,44.228706256590534,42.95579695906,47.44846989948023,45.5868336156363,46.67751588033148,47.322543730019476,45.76123124712616,"rgba(38, 166, 154, 0.5)",3.6967126411652425,47.51428701871339,0.36132453640366846,52.531605826949075,-5.116008656203768,False,True,True,False,True,4.5070892846287975,0.0,0.0,0.0,0.0,0,0.8463613113229482,0.9002092536619395,False,False,False,False,0.08343542249452626,0.07011683136005878,False,False,False,False,41683.0,-21867.374446338537,False,False,False,False,14221.061707595398,False,False,False,False
2025-06-11 17:00:00+00:00,48.135,48.455,47.845,47.91,10744.0,47.97199228729815,46.69025052313202,47.4994246304266,45.44172874208199,47.00185528313042,47.719297212898574,45.59395210756494,44.2381444218831,42.96687174515517,47.4994246304266,45.59395210756494,46.69025052313202,47.331121405215086,45.780182020448684,"rgba(38, 166, 154, 0.5)",3.5699915777021705,47.522731552049905,0.10847881277057737,51.583592110816895,-5.116008656203768,False,True,True,False,True,2.0989854805656805,0.0,0.0,0.0,0.0,0,0.8458039361307091,0.8957482361678428,False,False,False,False,0.06860171423250032,0.06935927279627954,False,False,False,False,30939.0,-21048.67096655034,False,False,False,False,14167.153774144306,False,False,False,False
2025-06-12 17:00:00+00:00,47.895,48.02,47.74,47.85,22486.0,47.96354284409011,46.712406895453476,47.55369626194602,45.5201262040342,47.01717549203191,47.72127792939207,45.60752623540699,44.25672491744308,42.98899316524131,47.55369626194602,45.60752623540699,46.712406895453476,47.33797486977179,45.80936002935651,#000000,3.4622428964290552,47.53341188060695,0.0914401816578441,50.7367098062835,-5.116008656203768,False,True,False,False,True,1.9471897929230657,0.0,0.0,0.0,0.0,0,0.8402463490878552,0.9032799888023143,False,False,False,False,0.057868947842208654,0.0636141103192441,False,False,False,False,8453.0,-20591.28071900692,False,False,False,False,14296.128134235092,False,False,False,False
2025-06-13 17:00:00+00:00,47.315,47.33,46.215,46.32,10288.0,47.91453845625943,46.71163383816845,47.49516635536078,45.53616071655965,47.0140077117267,47.714705057031146,45.610285948650315,44.26224763140872,42.99647639886933,47.49516635536078,45.610285948650315,46.71163383816845,47.31308614721394,45.804149974229524,"rgba(239, 83, 80, 1.0)",3.336240388210587,47.49048983690499,-0.35084097687960397,45.73814014475133,-5.116008656203768,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8325424978117658,0.8992490901552497,False,False,False,False,0.013957112910832346,0.038785611615038226,False,False,False,False,-1835.0,-20300.485669099835,False,False,False,False,14233.986612774082,False,False,False,False
2025-06-16 17:00:00+00:00,47.905,48.02,47.775,47.87,9481.0,47.91368524528238,46.72080035111649,47.5166751006403,45.56729655179474,47.020413926080494,47.71565626150841,45.615984494594166,44.27003444417821,43.00574546960704,47.5166751006403,45.615984494594166,46.72080035111649,47.31724279819943,45.81597232120048,"rgba(239, 83, 80, 1.0)",3.244687233500766,47.53283715516369,0.10391227892635256,47.46358317950207,-5.116008656203768,False,True,False,True,False,1.8808861172117837,0.0,0.0,0.0,0.0,0,0.8474163295329166,0.8862633321073926,False,False,False,False,0.05856416017070622,0.04867488589287222,False,False,False,False,7646.0,-19867.20682151689,False,False,False,False,14160.296897847353,False,False,False,False
2025-06-17 17:00:00+00:00,47.6,47.66,47.02,47.2,5694.0,47.901787587280104,46.72346644432887,47.50957062623487,45.580909926619114,47.0216096175257,47.71427130907881,45.618500641803685,44.27392853722812,43.01061901337867,47.50957062623487,45.618500641803685,46.72346644432887,47.31262701580449,45.81848709598129,"rgba(239, 83, 80, 1.0)",3.196128736596904,47.532779801280796,-0.10411964870824394,46.86580876100234,-5.116008656203768,False,True,False,True,False,0.2881662092492334,0.0,0.0,0.0,0.0,0,0.8433530517723666,0.8781583895079563,False,False,False,False,0.036440834641784964,0.04255786026732859,False,False,False,False,1952.0,-19528.924545214304,False,False,False,False,14029.036480826464,False,False,False,False
2025-06-18 17:00:00+00:00,47.385,47.565,47.145,47.16,8262.0,47.88522336482595,46.72726872002163,47.49988322128059,45.60024770280775,47.023304998505274,47.712262031413225,45.62213094028555,44.27955484761635,43.01766537336821,47.49988322128059,45.62213094028555,46.72726872002163,47.30624604242379,45.822149873611,"rgba(239, 83, 80, 1.0)",3.1429486671474534,47.53215676680151,-0.11841006844673894,46.36270139887027,-5.116008656203768,False,True,False,True,False,0.19326776340738405,0.0,0.0,0.0,0.0,0,0.8454319624620481,0.878967706320729,False,False,False,False,0.037035517797793696,0.039796689032561144,False,False,False,False,-6310.0,-19323.979978621832,False,False,False,False,13939.625062519077,False,False,False,False
2025-06-19 17:00:00+00:00,47.16,47.16,47.16,47.16,0.0,47.88522336482595,46.72726872002163,47.49988322128059,45.60024770280775,47.023304998505274,47.712262031413225,45.62213094028555,44.27955484761635,43.01766537336821,47.49988322128059,45.62213094028555,46.72726872002163,47.30624604242379,45.822149873611,"rgba(239, 83, 80, 1.0)",3.10415155459161,47.53215676680151,-0.11989001189424167,46.02729649078222,-5.116008656203768,False,True,False,True,False,0.19326776340738405,0.0,0.0,0.0,0.0,0,0.8440375414059625,0.877346337872654,False,False,False,False,0.029306525524140283,0.034551607278350716,False,False,False,False,-6310.0,-19122.21284717033,False,False,False,False,13723.506844495525,False,False,False,False
2025-06-20 17:00:00+00:00,46.8,46.815,46.44,46.53,11063.0,47.840083867254464,46.72609063306521,47.44940712093557,45.61509385070047,47.01971261051984,47.70522168996781,45.624952031005634,44.2853241170438,43.0255353723927,47.44940712093557,45.624952031005634,46.72609063306521,47.28308725015984,45.81789239893798,"rgba(239, 83, 80, 1.0)",3.0751083142133036,47.512810153827495,-0.31960180045850617,43.98255001135437,-0.6707718175458766,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.841324357741448,0.8794706232541104,False,False,False,False,0.008215539730944129,0.021383573504647424,False,False,False,False,-17373.0,-19095.093268144432,False,False,False,False,13682.258676363812,False,False,False,False
