date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-08 14:00:00+00:00,2.145,2.165,2.09,2.095,1101.0,"rgba(239, 83, 80, 0.5)",42.909639739369794,-14.871201511470034,False,False,False,True,True
2025-04-08 15:00:00+00:00,2.095,2.095,2.02,2.03,1844.0,"rgba(239, 83, 80, 0.5)",41.20222077498518,-14.871201511470034,False,False,False,True,True
2025-04-08 16:00:00+00:00,2.025,2.03,1.99,1.995,702.0,"rgba(239, 83, 80, 0.5)",38.68698665420394,-14.871201511470034,False,False,False,True,False
2025-04-08 17:00:00+00:00,1.995,2.01,1.965,2.005,408.0,"rgba(239, 83, 80, 0.5)",37.76084816012554,-14.871201511470034,False,False,False,True,False
2025-04-08 18:00:00+00:00,2.005,2.025,1.98,1.995,656.0,"rgba(239, 83, 80, 0.5)",36.703137920976246,-14.871201511470034,False,False,False,True,False
2025-04-08 19:00:00+00:00,1.995,1.995,1.97,1.975,1958.0,"rgba(239, 83, 80, 0.5)",35.116733537225905,-8.161707456853286,False,False,False,True,False
2025-04-09 14:00:00+00:00,2.005,2.025,1.96,1.965,641.0,"rgba(239, 83, 80, 0.5)",33.62018329930524,-10.00368713297123,False,False,False,True,False
2025-04-09 15:00:00+00:00,1.965,1.99,1.96,1.96,160.0,"rgba(239, 83, 80, 0.5)",32.39111863144356,-11.585965357201943,False,False,False,True,False
2025-04-09 16:00:00+00:00,1.96,2.01,1.955,1.99,496.0,"rgba(239, 83, 80, 0.5)",34.670510830822565,-11.585965357201943,False,False,False,True,False
2025-04-09 17:00:00+00:00,2.0,2.205,1.995,2.12,1413.0,"rgba(239, 83, 80, 0.5)",44.14625700862128,-12.200862425510977,True,False,False,True,True
2025-04-09 18:00:00+00:00,2.12,2.15,2.065,2.07,752.0,#000000,47.40824504418,-9.371660428539776,True,False,False,False,True
2025-04-09 19:00:00+00:00,2.07,2.14,2.06,2.11,2257.0,"rgba(38, 166, 154, 1.0)",51.35832732961994,-5.82237321743105,True,False,True,False,True
2025-04-10 14:00:00+00:00,2.1,2.1,2.01,2.035,788.0,#000000,50.11887229671307,-5.82237321743105,True,False,False,False,True
2025-04-10 15:00:00+00:00,2.025,2.035,1.99,2.005,998.0,#000000,48.00508207208357,-5.82237321743105,True,False,False,False,False
2025-04-10 16:00:00+00:00,2.005,2.02,1.985,2.005,475.0,"rgba(239, 83, 80, 0.5)",46.595888588997234,-5.82237321743105,True,False,False,True,False
2025-04-10 17:00:00+00:00,2.005,2.025,1.985,2.01,411.0,"rgba(239, 83, 80, 0.5)",45.971542542231774,-5.82237321743105,True,False,False,True,False
2025-04-10 18:00:00+00:00,2.015,2.045,1.99,1.99,755.0,"rgba(239, 83, 80, 0.5)",44.506673615709076,-5.82237321743105,True,False,False,True,False
2025-04-10 19:00:00+00:00,2.0,2.02,1.97,2.005,1279.0,"rgba(239, 83, 80, 0.5)",44.62116848245428,-5.82237321743105,True,False,False,True,False
2025-04-11 14:00:00+00:00,2.01,2.015,1.965,1.985,459.0,"rgba(239, 83, 80, 0.5)",43.53850717630893,-0.9092940155637592,True,False,False,True,False
2025-04-11 15:00:00+00:00,2.0,2.0,1.98,1.985,220.0,"rgba(239, 83, 80, 0.5)",42.81673297221204,-2.0524958987809114,True,False,False,True,False
2025-04-11 16:00:00+00:00,1.985,2.03,1.985,2.02,846.0,"rgba(239, 83, 80, 0.5)",45.1993168775654,-2.0524958987809114,True,False,False,True,False
2025-04-11 17:00:00+00:00,2.02,2.025,2.005,2.005,1011.0,"rgba(239, 83, 80, 0.5)",45.688626327463204,-2.0524958987809114,True,False,False,True,True
2025-04-11 18:00:00+00:00,2.005,2.015,2.0,2.01,919.0,"rgba(239, 83, 80, 0.5)",46.44414806335389,-2.0524958987809114,True,False,False,True,True
2025-04-11 19:00:00+00:00,2.01,2.05,1.99,2.04,1957.0,#000000,49.37936782576641,-4.847379476831918,True,False,False,False,True
2025-04-14 14:00:00+00:00,2.045,2.125,2.04,2.12,1170.0,"rgba(38, 166, 154, 1.0)",55.751728111926205,1.10150450934821,True,False,True,False,True
2025-04-14 15:00:00+00:00,2.125,2.125,2.055,2.09,1529.0,"rgba(38, 166, 154, 1.0)",57.46521867780504,2.558630130755297,True,False,True,False,True
2025-04-14 16:00:00+00:00,2.09,2.12,2.075,2.11,2848.0,"rgba(38, 166, 154, 1.0)",59.609523171565286,4.520694152559585,True,False,True,False,True
2025-04-14 17:00:00+00:00,2.11,2.12,2.09,2.115,825.0,"rgba(38, 166, 154, 1.0)",61.29370052853968,6.123373032544954,True,False,True,False,True
2025-04-14 18:00:00+00:00,2.115,2.13,2.11,2.12,825.0,"rgba(38, 166, 154, 1.0)",62.690374798935736,7.535033950468218,True,False,True,False,True
2025-04-14 19:00:00+00:00,2.12,2.155,2.115,2.155,2461.0,"rgba(38, 166, 154, 1.0)",65.40216427680699,10.19144956890846,True,False,True,False,True
2025-04-15 14:00:00+00:00,2.11,2.11,2.08,2.09,127.0,"rgba(38, 166, 154, 0.75)",61.44139022305908,10.19144956890846,True,False,True,False,False
2025-04-15 15:00:00+00:00,2.095,2.1,2.065,2.065,737.0,"rgba(38, 166, 154, 0.75)",57.09507361454935,12.88893233433442,True,False,True,False,False
2025-04-15 16:00:00+00:00,2.06,2.065,2.01,2.015,428.0,#000000,51.34100707867563,7.708953895123457,True,False,False,False,False
2025-04-15 17:00:00+00:00,2.015,2.015,1.985,1.985,528.0,"rgba(239, 83, 80, 0.5)",46.08757482197888,3.0935633733026293,False,False,False,True,False
2025-04-15 18:00:00+00:00,1.985,1.985,1.96,1.975,1163.0,"rgba(239, 83, 80, 0.5)",42.128780583982795,-0.3412442726262057,False,False,False,True,False
2025-04-15 19:00:00+00:00,1.975,2.005,1.97,2.0,4716.0,"rgba(239, 83, 80, 1.0)",41.631670940295685,-0.754490538757203,False,True,False,True,False
2025-04-16 14:00:00+00:00,2.005,2.015,1.99,2.0,601.0,"rgba(239, 83, 80, 1.0)",41.300264511170944,-1.3036373041714455,False,True,False,True,False
2025-04-16 15:00:00+00:00,2.0,2.025,2.0,2.005,1159.0,"rgba(239, 83, 80, 1.0)",41.55677383268464,-1.456674793117962,False,True,False,True,False
2025-04-16 16:00:00+00:00,2.01,2.02,2.0,2.005,285.0,"rgba(239, 83, 80, 1.0)",41.72778004702711,-1.8101399710036787,False,True,False,True,False
2025-04-16 17:00:00+00:00,2.005,2.01,1.99,2.005,2968.0,"rgba(239, 83, 80, 1.0)",41.84178418992209,-2.2788803041240087,False,True,False,True,False
2025-04-16 18:00:00+00:00,2.0,2.02,1.98,2.0,2533.0,"rgba(239, 83, 80, 1.0)",41.45201766268687,-3.2378000635236575,False,True,False,True,False
2025-04-16 19:00:00+00:00,2.005,2.02,1.99,2.005,5869.0,"rgba(239, 83, 80, 1.0)",41.90449675507608,-3.3167384214323405,False,True,False,True,False
2025-04-17 14:00:00+00:00,2.0,2.0,1.945,1.955,1795.0,"rgba(239, 83, 80, 1.0)",38.091168548432236,-7.2799915685421155,False,True,False,True,False
2025-04-17 15:00:00+00:00,1.955,1.955,1.94,1.95,768.0,"rgba(239, 83, 80, 1.0)",35.22986253503232,-10.13627253782127,False,True,False,True,False
2025-04-17 16:00:00+00:00,1.955,1.975,1.945,1.965,1367.0,"rgba(239, 83, 80, 1.0)",35.575312163583185,-10.13627253782127,False,True,False,True,False
2025-04-17 17:00:00+00:00,1.965,1.965,1.94,1.955,1939.0,"rgba(239, 83, 80, 1.0)",34.994615640761154,-10.734954146485649,False,True,False,True,False
2025-04-17 18:00:00+00:00,1.955,1.97,1.94,1.97,4413.0,"rgba(239, 83, 80, 0.75)",36.850455581070605,-10.734954146485649,False,True,False,True,True
2025-04-17 19:00:00+00:00,1.97,1.99,1.955,1.985,2555.0,"rgba(239, 83, 80, 0.75)",40.12170145459499,-14.107641698832495,False,True,False,True,True
2025-04-18 14:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.75)",42.302532036944584,-12.028382505879513,False,True,False,True,True
2025-04-18 15:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.75)",43.75641909184431,-10.61165326397063,False,True,False,True,True
2025-04-18 16:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.75)",44.725677128444126,-9.588379137112334,False,True,False,True,True
2025-04-18 17:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.75)",45.37184915284401,-8.79969176676476,False,True,False,True,True
2025-04-18 18:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.5)",45.802630502443925,-8.153917093933956,False,False,False,True,True
2025-04-18 19:00:00+00:00,1.985,1.985,1.985,1.985,0.0,"rgba(239, 83, 80, 0.5)",46.08981806884387,-7.5995906534511235,False,False,False,True,True
2025-04-21 14:00:00+00:00,2.01,2.01,1.975,1.98,4.0,"rgba(239, 83, 80, 0.75)",45.15515795561054,-7.5995906534511235,False,True,False,True,True
2025-04-21 15:00:00+00:00,1.98,1.98,1.96,1.965,257.0,"rgba(239, 83, 80, 1.0)",41.69882849804874,-4.77383292996231,False,True,False,True,False
2025-04-21 16:00:00+00:00,1.965,1.985,1.96,1.985,934.0,"rgba(239, 83, 80, 0.75)",44.34055830513697,-4.77383292996231,False,True,False,True,True
2025-04-21 17:00:00+00:00,1.985,1.985,1.97,1.975,211.0,"rgba(239, 83, 80, 0.75)",44.22489551908251,-4.77383292996231,False,True,False,True,True
2025-04-21 18:00:00+00:00,1.97,1.99,1.97,1.985,646.0,"rgba(239, 83, 80, 0.5)",46.2610220889576,-7.435330036063732,False,False,False,True,True
2025-04-21 19:00:00+00:00,1.98,2.035,1.98,2.015,3418.0,"rgba(38, 166, 154, 1.0)",52.19489992345436,-1.9707250568183525,True,False,True,False,True
2025-04-22 14:00:00+00:00,2.04,2.04,2.02,2.03,454.0,"rgba(38, 166, 154, 1.0)",57.762821089456764,2.9066943644338465,True,False,True,False,True
2025-04-22 15:00:00+00:00,2.03,2.09,2.025,2.08,329.0,"rgba(38, 166, 154, 1.0)",64.95173599184363,9.12904172894281,True,False,True,False,True
2025-04-22 16:00:00+00:00,2.085,2.09,2.03,2.045,530.0,"rgba(38, 166, 154, 1.0)",64.21949504983792,9.12904172894281,True,False,True,False,True
2025-04-22 17:00:00+00:00,2.045,2.055,2.03,2.035,703.0,"rgba(38, 166, 154, 0.75)",62.41492775446257,9.12904172894281,True,False,True,False,False
2025-04-22 18:00:00+00:00,2.035,2.07,2.035,2.065,270.0,"rgba(38, 166, 154, 0.75)",63.617401754679676,9.12904172894281,True,False,True,False,False
2025-04-22 19:00:00+00:00,2.065,2.09,2.06,2.085,95.0,"rgba(38, 166, 154, 0.75)",65.73432353935925,9.27394022582287,True,False,True,False,False
2025-04-23 14:00:00+00:00,2.165,2.165,2.13,2.14,112.0,"rgba(38, 166, 154, 1.0)",69.79155463380437,13.213850388371782,True,False,True,False,True
2025-04-23 15:00:00+00:00,2.145,2.16,2.115,2.115,200.0,"rgba(38, 166, 154, 1.0)",69.40434876723899,13.213850388371782,True,False,True,False,True
2025-04-23 16:00:00+00:00,2.115,2.115,2.09,2.09,23.0,"rgba(38, 166, 154, 0.75)",66.4438462540013,13.213850388371782,True,False,True,False,False
2025-04-23 17:00:00+00:00,2.09,2.13,2.09,2.12,414.0,"rgba(38, 166, 154, 0.75)",66.28005757329089,13.213850388371782,True,False,True,False,False
2025-04-23 18:00:00+00:00,2.115,2.125,2.095,2.105,446.0,"rgba(38, 166, 154, 0.75)",64.59218409877089,13.213850388371782,True,False,True,False,False
2025-04-23 19:00:00+00:00,2.105,2.14,2.1,2.12,2255.0,"rgba(38, 166, 154, 0.75)",64.43326119678926,13.213850388371782,True,False,True,False,False
2025-04-24 14:00:00+00:00,2.12,2.16,2.12,2.125,200.0,"rgba(38, 166, 154, 0.75)",64.6534564900663,13.213850388371782,True,False,True,False,False
2025-04-24 15:00:00+00:00,2.125,2.125,2.1,2.105,539.0,"rgba(38, 166, 154, 0.75)",62.42892827283282,17.19790626284849,True,False,True,False,False
2025-04-24 16:00:00+00:00,2.105,2.15,2.1,2.135,197.0,"rgba(38, 166, 154, 0.75)",63.126857428846904,17.19790626284849,True,False,True,False,False
2025-04-24 17:00:00+00:00,2.135,2.135,2.13,2.135,1158.0,"rgba(38, 166, 154, 0.75)",63.5921435328563,17.19790626284849,True,False,True,False,False
2025-04-24 18:00:00+00:00,2.135,2.135,2.12,2.125,74.0,"rgba(38, 166, 154, 0.75)",62.576608013956516,16.474335505197544,True,False,True,False,False
2025-04-24 19:00:00+00:00,2.125,2.14,2.12,2.14,1447.0,"rgba(38, 166, 154, 0.75)",63.138681018003005,16.474335505197544,True,False,True,False,False
2025-04-25 14:00:00+00:00,2.135,2.135,2.115,2.12,400.0,"rgba(38, 166, 154, 0.75)",60.860926271922054,14.396951075952089,True,False,True,False,False
2025-04-25 15:00:00+00:00,2.12,2.13,2.095,2.1,204.0,"rgba(38, 166, 154, 0.75)",57.04757661418668,10.765433296881803,True,False,True,False,False
2025-04-25 16:00:00+00:00,2.1,2.105,2.085,2.085,27.0,#000000,52.96475500775671,7.05855198613267,False,False,False,False,False
2025-04-25 17:00:00+00:00,2.085,2.105,2.085,2.085,200.0,#000000,50.242873936803385,4.685708932375384,False,False,False,False,False
2025-04-25 18:00:00+00:00,2.085,2.11,2.085,2.105,132.0,#000000,50.93628831568836,4.685708932375384,False,False,False,False,False
2025-04-25 19:00:00+00:00,2.105,2.11,2.09,2.105,379.0,#000000,51.39856456827833,4.685708932375384,False,False,False,False,False
2025-04-28 14:00:00+00:00,2.1,2.13,2.09,2.095,586.0,#000000,50.32184644785551,4.685708932375384,False,True,False,False,False
2025-04-28 15:00:00+00:00,2.095,2.1,2.085,2.095,113.0,#000000,49.60403436757363,3.811963275596902,False,True,False,False,False
2025-04-28 16:00:00+00:00,2.095,2.1,2.085,2.095,474.0,#000000,49.125492980719045,3.100759825294105,False,True,False,False,False
2025-04-28 17:00:00+00:00,2.095,2.1,2.085,2.095,765.0,#000000,48.80646538948266,2.5057205987915125,False,True,False,False,False
2025-04-28 18:00:00+00:00,2.095,2.1,2.09,2.095,250.0,#000000,48.593780328658404,1.98968638910695,False,True,False,False,False
2025-04-28 19:00:00+00:00,2.1,2.14,2.1,2.12,815.0,"rgba(38, 166, 154, 0.5)",53.00408020491972,-0.5028761454664163,False,False,True,False,True
2025-04-29 14:00:00+00:00,2.12,2.15,2.11,2.12,690.0,"rgba(38, 166, 154, 0.5)",55.94428012242726,2.2125098487457535,False,False,True,False,True
2025-04-29 15:00:00+00:00,2.12,2.125,2.105,2.105,80.0,"rgba(38, 166, 154, 0.5)",54.4686289129195,2.2125098487457535,False,False,True,False,True
2025-04-29 16:00:00+00:00,2.105,2.155,2.105,2.15,470.0,"rgba(38, 166, 154, 1.0)",59.303952976249974,5.010440753722598,True,False,True,False,True
2025-04-29 17:00:00+00:00,2.15,2.185,2.145,2.185,344.0,"rgba(38, 166, 154, 1.0)",65.0051946403435,10.044776034430548,True,False,True,False,True
2025-04-29 18:00:00+00:00,2.185,2.19,2.18,2.185,354.0,"rgba(38, 166, 154, 1.0)",68.80602241640585,13.237117691756403,True,False,True,False,True
2025-04-29 19:00:00+00:00,2.185,2.195,2.17,2.175,1847.0,"rgba(38, 166, 154, 1.0)",69.30932473592063,13.523414852314325,True,False,True,False,True
2025-04-30 14:00:00+00:00,2.14,2.14,2.1,2.1,500.0,"rgba(38, 166, 154, 0.5)",60.21871192632529,16.821129997279257,False,False,True,False,False
2025-04-30 15:00:00+00:00,2.1,2.11,2.1,2.11,173.0,"rgba(38, 166, 154, 0.5)",55.257512277891706,12.614518830753383,False,True,True,False,False
2025-04-30 16:00:00+00:00,2.12,2.16,2.115,2.16,648.0,"rgba(38, 166, 154, 0.5)",56.3676171534276,12.614518830753383,False,True,True,False,False
2025-04-30 17:00:00+00:00,2.16,2.16,2.135,2.155,628.0,"rgba(38, 166, 154, 0.5)",56.58918710940134,12.614518830753383,False,True,True,False,False
2025-04-30 18:00:00+00:00,2.155,2.165,2.155,2.16,713.0,"rgba(38, 166, 154, 0.5)",57.15228834105314,12.614518830753383,False,True,True,False,False
2025-04-30 19:00:00+00:00,2.15,2.18,2.15,2.15,1202.0,"rgba(38, 166, 154, 0.5)",56.33768317474486,12.614518830753383,False,True,True,False,False
2025-05-01 14:00:00+00:00,2.12,2.12,2.12,2.12,0.0,#000000,52.67030706725348,9.358765976071766,False,True,False,False,False
2025-05-01 15:00:00+00:00,2.12,2.12,2.12,2.12,100.0,#000000,50.225389662259225,6.7844232536347775,False,True,False,False,False
2025-05-01 16:00:00+00:00,2.12,2.12,2.105,2.105,0.0,"rgba(239, 83, 80, 1.0)",47.11732373773077,3.6419703747408008,False,True,False,True,False
2025-05-01 17:00:00+00:00,2.105,2.105,2.105,2.105,0.0,"rgba(239, 83, 80, 1.0)",45.045279788045136,1.4941373037493975,False,True,False,True,False
2025-05-01 18:00:00+00:00,2.095,2.1,2.095,2.1,46.0,"rgba(239, 83, 80, 1.0)",43.12362363392725,-0.5418125732205681,False,True,False,True,False
2025-05-01 19:00:00+00:00,2.1,2.16,2.1,2.14,597.0,"rgba(239, 83, 80, 0.75)",47.16352850892967,-0.5418125732205681,False,True,False,True,True
2025-05-02 14:00:00+00:00,2.15,2.22,2.15,2.2,490.0,"rgba(38, 166, 154, 0.5)",54.441461096993955,-2.4914493280078958,False,True,True,False,True
2025-05-02 15:00:00+00:00,2.2,2.2,2.2,2.2,0.0,"rgba(38, 166, 154, 0.5)",59.293416155703476,1.8192591672778917,False,False,True,False,True
2025-05-02 16:00:00+00:00,2.2,2.2,2.19,2.2,1.0,"rgba(38, 166, 154, 1.0)",62.52805286150983,4.6830006814494425,True,False,True,False,True
2025-05-02 17:00:00+00:00,2.2,2.2,2.17,2.175,1156.0,"rgba(38, 166, 154, 1.0)",61.13801070130254,4.6830006814494425,True,False,True,False,True
2025-05-02 18:00:00+00:00,2.175,2.185,2.165,2.165,1081.0,"rgba(38, 166, 154, 0.5)",58.94908205402815,4.6830006814494425,False,False,True,False,False
2025-05-02 19:00:00+00:00,2.165,2.19,2.16,2.17,398.0,"rgba(38, 166, 154, 0.5)",58.02303853447999,4.6830006814494425,False,False,True,False,False
2025-05-05 14:00:00+00:00,2.16,2.185,2.16,2.185,200.0,"rgba(38, 166, 154, 0.75)",58.95755785681073,4.6830006814494425,True,False,True,False,False
2025-05-05 15:00:00+00:00,2.185,2.185,2.17,2.17,103.0,"rgba(38, 166, 154, 0.5)",57.41626683828698,4.6830006814494425,False,False,True,False,False
2025-05-05 16:00:00+00:00,2.17,2.17,2.165,2.165,500.0,"rgba(38, 166, 154, 0.5)",55.69166433365638,4.6830006814494425,False,False,True,False,False
2025-05-05 17:00:00+00:00,2.165,2.17,2.165,2.165,262.0,"rgba(38, 166, 154, 0.5)",54.54192933056931,10.679370369830977,False,True,True,False,False
2025-05-05 18:00:00+00:00,2.165,2.18,2.165,2.17,45.0,"rgba(38, 166, 154, 0.5)",54.51487631920661,10.176974145889545,False,True,True,False,False
2025-05-05 19:00:00+00:00,2.17,2.17,2.145,2.145,390.0,#000000,50.73626236545704,6.2455180183972345,False,True,False,False,False
2025-05-06 14:00:00+00:00,2.145,2.145,2.145,2.145,0.0,"rgba(239, 83, 80, 1.0)",48.21718639629066,3.66016042883453,False,True,False,True,False
2025-05-06 15:00:00+00:00,2.145,2.145,2.1,2.105,127.0,"rgba(239, 83, 80, 1.0)",42.284386808044395,-1.9394983989425114,False,True,False,True,False
2025-05-06 16:00:00+00:00,2.105,2.115,2.1,2.115,255.0,"rgba(239, 83, 80, 1.0)",40.10900224406049,-3.915179011548247,False,True,False,True,False
2025-05-06 17:00:00+00:00,2.115,2.115,2.1,2.105,281.0,"rgba(239, 83, 80, 1.0)",37.71152749657399,-6.184128505179714,False,True,False,True,False
2025-05-06 18:00:00+00:00,2.105,2.11,2.09,2.11,329.0,"rgba(239, 83, 80, 1.0)",37.07000789975379,-6.9234137397805355,False,True,False,True,False
2025-05-06 19:00:00+00:00,2.11,2.135,2.11,2.115,730.0,"rgba(239, 83, 80, 1.0)",37.62534787916758,-6.9234137397805355,False,True,False,True,False
2025-05-07 14:00:00+00:00,2.115,2.155,2.115,2.145,217.0,"rgba(239, 83, 80, 0.75)",42.82812187935687,-6.9234137397805355,False,True,False,True,True
2025-05-07 15:00:00+00:00,2.145,2.145,2.14,2.14,300.0,"rgba(239, 83, 80, 0.75)",45.542754646164596,-10.468232323782573,False,True,False,True,True
2025-05-07 16:00:00+00:00,2.14,2.14,2.13,2.13,200.0,"rgba(239, 83, 80, 0.75)",45.87004909314306,-10.010074546916641,False,True,False,True,True
2025-05-07 17:00:00+00:00,2.13,2.135,2.125,2.125,810.0,"rgba(239, 83, 80, 0.75)",45.36272651824308,-10.010074546916641,False,True,False,True,True
2025-05-07 18:00:00+00:00,2.125,2.14,2.125,2.14,409.0,#000000,47.554109372357914,-7.880787256726286,False,True,False,False,True
2025-05-07 19:00:00+00:00,2.14,2.14,2.115,2.125,531.0,"rgba(239, 83, 80, 0.75)",46.71243863073084,-7.880787256726286,False,True,False,True,True
2025-05-08 14:00:00+00:00,2.15,2.15,2.14,2.15,229.0,#000000,49.80879208694727,-5.323928122257378,False,True,False,False,True
2025-05-08 15:00:00+00:00,2.15,2.16,2.14,2.155,152.0,"rgba(38, 166, 154, 0.5)",52.503387854828425,-2.657856574208374,False,False,True,False,True
2025-05-08 16:00:00+00:00,2.155,2.175,2.155,2.165,200.0,"rgba(38, 166, 154, 1.0)",55.53744597796091,0.26099001307976266,True,False,True,False,True
2025-05-08 17:00:00+00:00,2.165,2.165,2.16,2.16,22.0,"rgba(38, 166, 154, 1.0)",56.58972760337713,1.3453663316092204,True,False,True,False,True
2025-05-08 18:00:00+00:00,2.16,2.16,2.16,2.16,0.0,"rgba(38, 166, 154, 1.0)",57.29124868698794,2.207050361322139,True,False,True,False,True
2025-05-08 19:00:00+00:00,2.16,2.16,2.135,2.135,701.0,"rgba(38, 166, 154, 0.5)",53.25503779313418,2.207050361322139,False,False,True,False,False
2025-05-09 14:00:00+00:00,2.135,2.155,2.135,2.145,370.0,#000000,52.279429009919944,2.207050361322139,False,False,False,False,False
2025-05-09 15:00:00+00:00,2.145,2.165,2.14,2.165,280.0,"rgba(38, 166, 154, 0.75)",54.51618743327257,2.207050361322139,True,False,True,False,False
2025-05-09 16:00:00+00:00,2.165,2.17,2.165,2.165,500.0,"rgba(38, 166, 154, 1.0)",56.007359715507654,2.207050361322139,True,False,True,False,True
2025-05-09 17:00:00+00:00,2.175,2.18,2.175,2.175,200.0,"rgba(38, 166, 154, 1.0)",58.36001064649921,3.3082282631018245,True,False,True,False,True
2025-05-09 18:00:00+00:00,2.175,2.175,2.175,2.175,0.0,"rgba(38, 166, 154, 1.0)",59.928444600493584,4.926816859325683,True,False,True,False,True
2025-05-09 19:00:00+00:00,2.175,2.175,2.155,2.17,171.0,"rgba(38, 166, 154, 1.0)",59.730251720458064,4.9409687719602005,True,False,True,False,True
2025-05-12 14:00:00+00:00,2.22,2.22,2.22,2.22,0.0,"rgba(38, 166, 154, 1.0)",65.01525955998002,10.024947812778699,True,False,True,False,True
2025-05-12 15:00:00+00:00,2.22,2.22,2.16,2.16,40.0,"rgba(38, 166, 154, 0.75)",59.70926305077685,15.159220410180652,True,False,True,False,False
2025-05-12 16:00:00+00:00,2.16,2.185,2.16,2.175,200.0,"rgba(38, 166, 154, 0.75)",57.69423213964187,13.421867487592607,True,False,True,False,False
2025-05-12 17:00:00+00:00,2.175,2.195,2.14,2.14,1190.0,#000000,52.94109643397092,9.092653851240755,False,False,False,False,False
2025-05-12 18:00:00+00:00,2.14,2.16,2.14,2.145,1052.0,#000000,50.33279448600372,6.770429925743713,False,False,False,False,False
2025-05-12 19:00:00+00:00,2.145,2.155,2.12,2.14,2555.0,"rgba(239, 83, 80, 1.0)",48.10730483229567,4.693073754197762,False,True,False,True,False
2025-05-13 14:00:00+00:00,1.76,1.76,1.68,1.68,2214.0,"rgba(239, 83, 80, 1.0)",35.41758546436585,-6.896299005231413,False,True,False,True,False
2025-05-13 15:00:00+00:00,1.68,1.68,1.62,1.635,2667.0,"rgba(239, 83, 80, 1.0)",26.696353483411823,-14.348630579865734,False,True,False,True,False
2025-05-13 16:00:00+00:00,1.635,1.64,1.595,1.62,5419.0,"rgba(239, 83, 80, 1.0)",20.79439808009387,-19.206494820276177,False,True,False,True,False
2025-05-13 17:00:00+00:00,1.62,1.64,1.615,1.625,1371.0,"rgba(239, 83, 80, 1.0)",17.180152569230867,-22.191061719777274,False,True,False,True,False
2025-05-13 18:00:00+00:00,1.625,1.675,1.615,1.665,10949.0,"rgba(239, 83, 80, 1.0)",17.376076267204546,-22.191061719777274,False,True,False,True,False
2025-05-13 19:00:00+00:00,1.665,1.71,1.615,1.665,14677.0,"rgba(239, 83, 80, 1.0)",17.506692065853667,-22.28071566752233,False,True,False,True,False
2025-05-14 14:00:00+00:00,1.64,1.64,1.61,1.615,1000.0,"rgba(239, 83, 80, 1.0)",16.87866288410949,-23.51916798783524,False,True,False,True,False
2025-05-14 15:00:00+00:00,1.615,1.615,1.56,1.565,765.0,"rgba(239, 83, 80, 1.0)",15.837210383707044,-25.23123281200364,False,True,False,True,False
2025-05-14 16:00:00+00:00,1.565,1.585,1.53,1.585,452.0,"rgba(239, 83, 80, 1.0)",16.611013901151857,-25.23123281200364,False,True,False,True,False
2025-05-14 17:00:00+00:00,1.585,1.59,1.57,1.58,416.0,"rgba(239, 83, 80, 1.0)",17.041178751921578,-25.476028323103392,False,True,False,True,False
2025-05-14 18:00:00+00:00,1.58,1.58,1.55,1.555,212.0,"rgba(239, 83, 80, 1.0)",16.88775545586412,-26.386822652427373,False,True,False,True,False
2025-05-14 19:00:00+00:00,1.555,1.57,1.54,1.55,2655.0,"rgba(239, 83, 80, 1.0)",16.695232707282223,-27.313827463109995,False,True,False,True,False
2025-05-15 14:00:00+00:00,1.51,1.51,1.5,1.5,1.0,"rgba(239, 83, 80, 1.0)",15.723219773710332,-28.898345216253475,False,True,False,True,False
2025-05-15 15:00:00+00:00,1.5,1.53,1.5,1.53,766.0,"rgba(239, 83, 80, 1.0)",17.80019770333135,-28.898345216253475,False,True,False,True,False
2025-05-15 16:00:00+00:00,1.53,1.545,1.515,1.535,600.0,"rgba(239, 83, 80, 0.75)",19.639262328483213,-28.898345216253475,False,True,False,True,True
2025-05-15 17:00:00+00:00,1.535,1.535,1.51,1.515,174.0,"rgba(239, 83, 80, 0.75)",20.298894204075687,-28.898345216253475,False,True,False,True,True
2025-05-15 18:00:00+00:00,1.52,1.52,1.495,1.51,353.0,"rgba(239, 83, 80, 0.75)",20.593921024031342,-28.898345216253475,False,True,False,True,True
2025-05-15 19:00:00+00:00,1.505,1.52,1.495,1.505,7527.0,"rgba(239, 83, 80, 0.75)",20.63458222324876,-28.898345216253475,False,True,False,True,True
2025-05-16 14:00:00+00:00,1.47,1.47,1.43,1.44,1936.0,"rgba(239, 83, 80, 0.75)",18.9752375016243,-28.898345216253475,False,True,False,True,True
2025-05-16 15:00:00+00:00,1.43,1.44,1.38,1.405,1213.0,"rgba(239, 83, 80, 1.0)",17.196414453785263,-29.426458924352623,False,True,False,True,False
2025-05-16 16:00:00+00:00,1.405,1.415,1.355,1.405,3469.0,"rgba(239, 83, 80, 1.0)",16.01053242189257,-30.694864515733734,False,True,False,True,False
