date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-07-02 14:00:00+00:00,11.77,12.115,11.765,12.0,2061.0,4,0.517342159290708,2.069368637162832,11.43808498910438
2025-07-02 15:00:00+00:00,12.0,12.185,11.98,12.04,689.0,4,0.5091983666194655,2.036793466477862,11.441477552763006
2025-07-02 16:00:00+00:00,12.04,12.285,11.96,12.285,1145.0,4,0.4982911986235791,1.9931647944943165,11.44779235565338
2025-07-02 17:00:00+00:00,12.285,12.35,12.12,12.12,377.0,4,0.4901732743641991,1.9606930974567964,11.449878224921742
2025-07-02 18:00:00+00:00,12.12,12.28,12.09,12.165,3520.0,4,0.48299790487432803,1.9319916194973121,11.467990435531878
2025-07-02 19:00:00+00:00,12.165,12.35,12.165,12.33,8668.0,3,0.5625495450557082,1.6876486351671245,11.511824107858804
2025-07-03 14:00:00+00:00,12.28,12.28,11.77,12.13,1127.0,3,0.5536707481319322,1.6610122443957964,11.515547093109308
2025-07-03 15:00:00+00:00,12.13,12.28,12.09,12.1,1270.0,3,0.5450043235936942,1.6350129707810828,11.520331012133274
2025-07-03 16:00:00+00:00,12.1,12.43,12.1,12.43,1061.0,3,0.5320427235047983,1.5961281705143948,11.59088526444264
2025-07-03 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.5216213207246336,1.564863962173901,11.59088526444264
2025-07-03 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.5114224287843027,1.5342672863529079,11.59088526444264
2025-07-03 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.5016926884495696,1.5050780653487088,11.59088526444264
2025-07-04 14:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.4923717217570234,1.4771151652710701,11.59088526444264
2025-07-04 15:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.48358883274392134,1.450766498231764,11.59088526444264
2025-07-04 16:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.4751662916089734,1.4254988748269202,11.59088526444264
2025-07-04 17:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.46730467130067693,1.4019140139020307,11.59088526444264
2025-07-04 18:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.4599654680319058,1.3798964040957173,11.59088526444264
2025-07-04 19:00:00+00:00,12.43,12.43,12.43,12.43,0.0,3,0.45316270189927854,1.3594881056978356,11.59088526444264
2025-07-07 14:00:00+00:00,12.25,12.375,12.23,12.33,1993.0,3,0.44763358617098564,1.3429007585129569,11.643318106839907
2025-07-07 15:00:00+00:00,12.335,12.6,12.28,12.59,1911.0,3,0.44013354440279534,1.320400633208386,11.660627192562071
2025-07-07 16:00:00+00:00,12.57,12.645,12.4,12.585,836.0,3,0.433184797611512,1.299554392834536,11.667372955649316
2025-07-07 17:00:00+00:00,12.585,12.87,12.585,12.8,440.0,3,0.4250827883046586,1.2752483649139759,11.67269431912372
2025-07-07 18:00:00+00:00,12.8,12.9,12.615,12.8,2068.0,3,0.41777830241622826,1.2533349072486848,11.694176498117598
2025-07-07 19:00:00+00:00,12.8,13.005,12.74,12.84,6152.0,3,0.410773138862735,1.232319416588205,11.746685023694152
2025-07-08 14:00:00+00:00,12.97,13.04,12.885,12.885,607.0,3,0.40369980617412043,1.2110994185223614,11.751521989367582
2025-07-08 15:00:00+00:00,13.02,13.02,12.72,12.73,1317.0,3,0.39856759540242354,1.1957027862072707,11.759968511696357
2025-07-08 16:00:00+00:00,12.73,12.95,12.73,12.87,622.0,3,0.39321481527782204,1.179644445833466,11.764022306095253
2025-07-08 17:00:00+00:00,12.91,12.92,12.81,12.865,163.0,3,0.388780134524213,1.166340403572639,11.765098267943
2025-07-08 18:00:00+00:00,12.875,13.0,12.81,12.9,227.0,3,0.3843764971907788,1.1531294915723365,11.766679964762115
2025-07-08 19:00:00+00:00,12.9,13.15,12.89,13.11,1349.0,3,0.37970043788239766,1.139101313647193,11.777848732298105
2025-07-09 14:00:00+00:00,13.25,13.25,12.935,13.055,1907.0,3,0.37585262299805056,1.1275578689941517,11.793312850475418
2025-07-09 15:00:00+00:00,13.055,13.3,13.025,13.3,5489.0,3,0.37174121590016956,1.1152236477005086,11.839131547074178
2025-07-09 16:00:00+00:00,13.3,13.68,13.27,13.68,1444.0,3,0.3634537620527054,1.0903612861581162,11.853977113439742
2025-07-09 17:00:00+00:00,13.68,14.14,13.625,13.68,9482.0,3,0.3558416934934057,1.0675250804802172,12.06665467472153
2025-07-09 18:00:00+00:00,13.68,13.84,13.46,13.55,2474.0,3,0.3491745762631697,1.0475237287895092,12.084416304937964
2025-07-09 19:00:00+00:00,13.505,13.55,13.075,13.24,5084.0,3,0.3451777390725075,1.0355332172175225,12.10520827532213
2025-07-10 14:00:00+00:00,13.11,13.11,12.485,12.54,1411.0,3,0.3449635902399429,1.0348907707198287,12.104312500994505
2025-07-10 15:00:00+00:00,12.54,12.62,12.36,12.42,1698.0,3,0.3455280238356612,1.0365840715069836,12.100460011340648
2025-07-10 16:00:00+00:00,12.42,12.42,12.21,12.26,2356.0,3,0.3464650814316732,1.0393952442950196,12.09329269661976
2025-07-10 17:00:00+00:00,12.31,12.47,12.255,12.47,296.0,3,0.3479261685557988,1.0437785056673963,12.092740820307988
2025-07-10 18:00:00+00:00,12.47,12.5,12.22,12.5,2757.0,3,0.3481584976744451,1.0444754930233353,12.088617535657635
2025-07-10 19:00:00+00:00,12.5,12.54,12.37,12.38,4678.0,3,0.3490925050715756,1.0472775152147267,12.084999040887642
2025-07-11 14:00:00+00:00,12.235,12.275,12.18,12.205,2221.0,3,0.35056425300232513,1.0516927590069753,12.102790265903721
2025-07-11 15:00:00+00:00,12.205,12.545,12.205,12.545,1019.0,3,0.35173210659021753,1.0551963197706526,12.105819790170983
2025-07-11 16:00:00+00:00,12.6,13.13,12.54,12.95,3339.0,3,0.3521193398763231,1.0563580196289692,12.129386096637932
2025-07-11 17:00:00+00:00,12.905,13.13,12.765,13.06,10659.0,3,0.3518949409909129,1.0556848229727387,12.175014740234356
2025-07-11 18:00:00+00:00,13.07,13.465,12.92,13.365,8331.0,3,0.3504934609454953,1.051480382836486,12.216999285870738
2025-07-11 19:00:00+00:00,13.27,13.315,13.0,13.085,7412.0,3,0.3506630664403502,1.0519891993210506,12.243359111041846
2025-07-14 14:00:00+00:00,13.25,13.3,13.085,13.275,2212.0,3,0.3502474880337161,1.0507424641011482,12.251929459227163
2025-07-14 15:00:00+00:00,13.275,13.63,13.275,13.43,2160.0,3,0.3493708850941146,1.0481126552823439,12.262972951763123
2025-07-14 16:00:00+00:00,13.43,13.59,13.285,13.42,1217.0,3,0.34884439525564975,1.0465331857669493,12.268938862192543
2025-07-14 17:00:00+00:00,13.42,13.565,13.27,13.38,1231.0,3,0.34879893552212815,1.0463968065663845,12.274674670037854
2025-07-14 18:00:00+00:00,13.38,13.46,13.175,13.3,991.0,3,0.34893137108202205,1.046794113246066,12.278687473567066
2025-07-14 19:00:00+00:00,13.3,13.98,13.25,13.88,6281.0,3,0.347796881945687,1.043390645837061,12.40619791863827
2025-07-15 14:00:00+00:00,13.68,13.68,13.245,13.35,2581.0,3,0.3509536753284041,1.0528610259852123,12.412522526112081
2025-07-15 15:00:00+00:00,13.35,13.61,13.295,13.435,2565.0,3,0.35556863437359176,1.0667059031207753,12.420847338477934
2025-07-15 16:00:00+00:00,13.435,13.445,13.28,13.355,773.0,3,0.362768940580305,1.088306821740915,12.422848298113966
2025-07-15 17:00:00+00:00,13.355,13.795,13.355,13.66,975.0,3,0.3672094248717955,1.1016282746153865,12.42754661292734
2025-07-15 18:00:00+00:00,13.66,13.66,13.38,13.39,201.0,3,0.3723785342798371,1.1171356028395112,12.428283994567108
2025-07-15 19:00:00+00:00,13.39,13.62,13.345,13.42,1880.0,3,0.37889821699242293,1.1366946509772689,12.43495490583543
2025-07-16 14:00:00+00:00,13.655,13.655,12.26,12.26,1176.0,3,0.39188898436856334,1.17566695310569,12.432278225015972
2025-07-16 15:00:00+00:00,12.26,12.315,11.93,12.255,815.0,3,0.4033030418231385,1.2099091254694154,12.436928697327595
2025-07-16 16:00:00+00:00,12.255,12.465,12.085,12.25,2557.0,3,0.4154275401785174,1.2462826205355522,12.428363892641881
2025-07-16 17:00:00+00:00,12.25,12.735,12.15,12.735,4755.0,3,0.4310173733163361,1.2930521199490084,12.427519365324072
2025-07-16 18:00:00+00:00,12.735,12.735,12.5,12.515,1710.0,5,0.3794867782543044,1.8974338912715218,12.42676668291592
2025-07-16 19:00:00+00:00,12.515,12.855,12.21,12.41,9158.0,5,0.39178512131122345,1.9589256065561171,12.415172073580397
2025-07-17 14:00:00+00:00,12.34,12.68,12.34,12.6,714.0,5,0.4011308795240206,2.005654397620103,12.414735877308766
2025-07-17 15:00:00+00:00,12.55,12.795,12.43,12.725,736.0,6,0.3774306284696272,2.2645837708177634,12.414941221907467
2025-07-17 16:00:00+00:00,12.725,12.83,12.725,12.755,47.0,6,0.3821473476533219,2.2928840859199315,12.414998685398004
2025-07-17 17:00:00+00:00,12.755,12.755,12.57,12.605,284.0,6,0.38722201090780833,2.32333206544685,12.415060563141784
2025-07-17 18:00:00+00:00,12.605,12.77,12.5,12.525,1375.0,6,0.3940947913208646,2.364568747925188,12.414878644732472
2025-07-17 19:00:00+00:00,12.52,12.62,12.2,12.25,4651.0,6,0.39729437793524186,2.3837662676114513,12.40654248891529
2025-07-18 14:00:00+00:00,12.44,12.675,12.375,12.375,892.0,7,0.37228192577860614,2.605973480450243,12.405834221915857
2025-07-18 15:00:00+00:00,12.375,12.455,12.24,12.26,624.0,7,0.3730416457398366,2.6112915201788565,12.404688070020413
2025-07-18 16:00:00+00:00,12.26,12.26,11.9,11.9,996.0,7,0.37465634167746764,2.6225943917422736,12.40091941952333
2025-07-18 17:00:00+00:00,11.985,12.1,11.96,12.005,2968.0,7,0.3749020478984453,2.624314335289117,12.390402512638875
2025-07-18 18:00:00+00:00,12.065,12.065,11.7,11.74,2277.0,6,0.34680401415523426,2.0808240849314057,12.38029689674296
2025-07-18 19:00:00+00:00,11.71,11.94,11.56,11.75,3837.0,6,0.35047042336715206,2.1028225402029124,12.346930237698642
2025-07-21 14:00:00+00:00,12.93,12.975,12.73,12.805,2017.0,6,0.35523731087553495,2.13142386525321,12.40778977687326
2025-07-21 15:00:00+00:00,12.805,12.855,12.25,12.25,1965.0,7,0.3908342562483239,2.7358397937382675,12.401753598988973
2025-07-21 16:00:00+00:00,12.25,12.505,11.98,12.48,3934.0,8,0.37590547502662225,3.007243800212978,12.391712013062577
2025-07-21 17:00:00+00:00,12.48,12.48,12.3,12.3,928.0,8,0.3813241214407286,3.0505929715258286,12.390790853552868
2025-07-21 18:00:00+00:00,12.3,12.38,12.13,12.18,1261.0,8,0.3859122612935614,3.087298090348491,12.387424769958233
2025-07-21 19:00:00+00:00,12.165,12.4,12.085,12.18,4128.0,8,0.38830592768589633,3.1064474214871707,12.378299023731469
2025-07-22 14:00:00+00:00,12.45,12.46,12.215,12.215,3395.0,8,0.3930432700583676,3.1443461604669407,12.374870328393014
2025-07-22 15:00:00+00:00,12.215,12.28,12.055,12.26,2593.0,7,0.35444885715146335,2.4811420000602435,12.37012501882884
2025-07-22 16:00:00+00:00,12.26,12.26,11.98,12.0,2348.0,7,0.3694100831889458,2.5858705823226207,12.363799691439866
2025-07-22 17:00:00+00:00,12.01,12.08,11.92,12.025,1093.0,7,0.3849374990319027,2.694562493223319,12.360381991058958
2025-07-22 18:00:00+00:00,12.025,12.035,11.905,11.95,1963.0,7,0.39308009532620103,2.751560667283407,12.35385942151572
2025-07-22 19:00:00+00:00,12.02,12.07,11.68,11.68,4647.0,6,0.39567936069758214,2.374076164185493,12.318867361196498
2025-07-23 14:00:00+00:00,12.2,12.62,12.2,12.46,3449.0,6,0.40333955738526606,2.4200373443115963,12.33428584578545
2025-07-23 15:00:00+00:00,12.46,12.685,12.38,12.51,3084.0,7,0.38391432960918237,2.6874003072642765,12.34422731839485
2025-07-23 16:00:00+00:00,12.51,12.735,12.425,12.58,1000.0,7,0.38995430309502627,2.729680121665184,12.347264060541843
2025-07-23 17:00:00+00:00,12.58,12.625,12.5,12.6,2064.0,7,0.39879376426335933,2.7915563498435154,12.352577097847774
2025-07-23 18:00:00+00:00,12.6,13.05,12.6,12.775,988.0,7,0.40482882321762437,2.8338017625233705,12.35701854500277
2025-07-23 19:00:00+00:00,12.78,13.68,12.745,13.65,7479.0,7,0.4015395693031924,2.810776985122347,12.416348215583424
2025-07-24 14:00:00+00:00,13.76,14.08,13.665,13.985,4337.0,7,0.39539987973939505,2.7677991581757655,12.460927676093453
2025-07-24 15:00:00+00:00,13.985,13.985,13.25,13.25,1671.0,7,0.3994058165292171,2.7958407157045198,12.471556895444623
2025-07-24 16:00:00+00:00,13.42,13.44,13.21,13.31,1135.0,7,0.4007649450204947,2.8053546151434627,12.477107994630426
2025-07-24 17:00:00+00:00,13.31,13.63,13.31,13.56,1086.0,7,0.40325213517011166,2.8227649461907816,12.483625514461371
2025-07-24 18:00:00+00:00,13.555,13.61,13.27,13.42,1857.0,7,0.4026328926275347,2.818430248392743,12.493537356473647
2025-07-24 19:00:00+00:00,13.42,14.155,13.01,13.01,10041.0,7,0.40498821168379,2.83491748178653,12.538329834666376
2025-07-25 14:00:00+00:00,13.38,14.4,13.375,14.38,5022.0,7,0.3870189196900501,2.7091324378303505,12.576596716035835
2025-07-25 15:00:00+00:00,14.355,15.585,14.27,14.945,7209.0,7,0.3609247140226831,2.526472998158782,12.659729329584849
2025-07-25 16:00:00+00:00,14.945,15.01,14.015,14.775,4585.0,7,0.3430534534627957,2.40137417423957,12.70002935997443
2025-07-25 17:00:00+00:00,14.775,15.28,14.755,14.945,6115.0,6,0.3470262068453571,2.0821572410721427,12.76154563757839
2025-07-25 18:00:00+00:00,14.945,15.83,14.775,15.65,5123.0,6,0.31996217730418236,1.9197730638250943,12.819539876882786
2025-07-25 19:00:00+00:00,15.65,15.89,14.56,14.56,16111.0,6,0.31266316591127974,1.8759789954676784,13.080457782555873
2025-07-28 14:00:00+00:00,14.32,14.365,14.105,14.24,2218.0,6,0.30776766064110855,1.8466059638466512,13.084894428585935
2025-07-28 15:00:00+00:00,14.24,14.3,13.95,13.95,106.0,6,0.30517245610308524,1.8310347366185113,13.08500755096063
2025-07-28 16:00:00+00:00,13.95,14.19,13.92,14.125,2388.0,6,0.3017087280144606,1.8102523680867635,13.088306607880071
2025-07-28 17:00:00+00:00,14.125,14.55,14.125,14.37,3544.0,5,0.3167826185517883,1.5839130927589415,13.100361045985682
2025-07-28 18:00:00+00:00,14.37,14.58,14.28,14.485,1185.0,4,0.3389969564251364,1.3559878257005455,13.10518834012683
2025-07-28 19:00:00+00:00,14.485,14.71,14.31,14.57,4528.0,4,0.3327135235567091,1.3308540942268363,13.12563424171094
2025-07-29 14:00:00+00:00,14.105,14.33,14.105,14.22,1648.0,4,0.329488558501052,1.317954234004208,13.130214002447232
2025-07-29 15:00:00+00:00,14.22,14.34,14.18,14.34,1310.0,4,0.3257555642618437,1.3030222570473748,13.134361123921849
2025-07-29 16:00:00+00:00,14.34,14.56,14.34,14.44,243.0,4,0.3216692837864667,1.2866771351458668,13.135335766891462
2025-07-29 17:00:00+00:00,14.44,14.64,14.44,14.625,357.0,4,0.31666197845591626,1.266647913823665,13.136993185574804
2025-07-29 18:00:00+00:00,14.625,15.155,14.625,15.13,1114.0,4,0.3084897646686749,1.2339590586746996,13.144449601185547
2025-07-29 19:00:00+00:00,15.13,15.18,14.595,14.98,3416.0,3,0.33704689156919015,1.0111406747075704,13.165831765019316
2025-07-30 14:00:00+00:00,15.125,15.745,15.125,15.59,3720.0,3,0.3248996049996209,0.9746988149988627,13.198368456166031
2025-07-30 15:00:00+00:00,15.59,15.595,14.945,15.14,2762.0,2,0.3771465981294164,0.7542931962588328,13.218189831453046
2025-07-30 16:00:00+00:00,15.14,15.415,15.14,15.31,2938.0,2,0.36777346861411175,0.7355469372282235,13.239452486058093
2025-07-30 17:00:00+00:00,15.325,15.425,15.24,15.425,409.0,2,0.35831097965134473,0.7166219593026895,13.242498628617042
2025-07-30 18:00:00+00:00,15.425,15.87,15.425,15.55,3815.0,2,0.34874046300353523,0.6974809260070705,13.425723375815195
2025-07-30 19:00:00+00:00,15.375,15.56,14.76,15.56,8466.0,2,0.34027579334970015,0.6805515866994003,13.468066834913788
2025-07-31 14:00:00+00:00,15.655,15.775,14.78,14.875,14619.0,2,0.3364670768869741,0.6729341537739482,13.536536894971931
2025-07-31 15:00:00+00:00,14.875,14.98,14.635,14.635,2329.0,2,0.3339647387036755,0.667929477407351,13.542396810188057
2025-07-31 16:00:00+00:00,14.635,14.8,14.49,14.62,3019.0,2,0.3316238264549354,0.6632476529098708,13.54851219909296
2025-07-31 17:00:00+00:00,14.65,14.795,14.475,14.51,4090.0,2,0.3296139343814294,0.6592278687628588,13.556436874360571
2025-07-31 18:00:00+00:00,14.56,14.585,14.195,14.3,3819.0,2,0.3283783893453349,0.6567567786906698,13.560049658830135
2025-07-31 19:00:00+00:00,14.31,14.45,13.12,13.23,14508.0,2,0.3283630934639398,0.6567261869278797,13.531972378664587
2025-08-01 14:00:00+00:00,13.28,13.62,12.995,13.39,3024.0,3,0.3128709648046673,0.938612894414002,13.524492961900012
2025-08-01 15:00:00+00:00,13.39,13.68,13.26,13.57,4120.0,3,0.312958026214399,0.938874078643197,13.517860020909737
2025-08-01 16:00:00+00:00,13.57,13.62,13.34,13.34,1928.0,3,0.31302130535333167,0.939063916059995,13.514473833832918
2025-08-01 17:00:00+00:00,13.34,13.54,13.33,13.33,1938.0,3,0.31303365043467823,0.9391009513040347,13.510974827132387
2025-08-01 18:00:00+00:00,13.33,13.9,13.29,13.9,1427.0,3,0.31349160116723057,0.9404748035016917,13.510100416029832
2025-08-01 19:00:00+00:00,13.86,13.885,13.42,13.775,12618.0,4,0.32719529157884686,1.3087811663153874,13.504041938926537
2025-08-04 14:00:00+00:00,13.315,13.85,13.315,13.48,314.0,4,0.32897515223328333,1.3159006089331333,13.503765967956088
2025-08-04 15:00:00+00:00,13.445,13.53,13.335,13.445,1022.0,4,0.330195849424503,1.320783397698012,13.502481455659098
2025-08-04 16:00:00+00:00,13.365,13.365,12.87,12.985,439.0,4,0.3311320509951112,1.324528203980445,13.501379582230276
2025-08-04 17:00:00+00:00,12.84,12.87,12.27,12.56,4780.0,4,0.331631487537627,1.326525950150508,13.481558680687689
2025-08-04 18:00:00+00:00,12.56,12.85,12.56,12.69,1431.0,4,0.33302684920447523,1.332107396817901,13.476495523997787
2025-08-04 19:00:00+00:00,12.69,12.795,12.52,12.525,10820.0,4,0.3329741710221621,1.3318966840886484,13.437850202587374
2025-08-05 14:00:00+00:00,13.145,13.145,12.585,12.675,842.0,4,0.33248578386843586,1.3299431354737434,13.43554229217925
2025-08-05 15:00:00+00:00,12.61,12.69,12.53,12.555,1443.0,4,0.33159281812641817,1.3263712725056727,13.430670797698678
2025-08-05 16:00:00+00:00,12.555,12.585,12.405,12.405,3198.0,4,0.3301575267789092,1.3206301071156368,13.418859096863162
2025-08-05 17:00:00+00:00,12.395,12.395,12.09,12.14,2327.0,4,0.3280334033563362,1.3121336134253447,13.408640881066006
2025-08-05 18:00:00+00:00,12.14,12.17,11.94,12.1,1491.0,4,0.3257362784959961,1.3029451139839845,13.401574470654316
2025-08-05 19:00:00+00:00,12.1,12.31,11.935,11.935,5947.0,4,0.3229169633307756,1.2916678533231023,13.374155488368917
