date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2024-11-05 00:00:00+00:00,14.93,15.08,13.35,13.55,1661083,14.53335012204506,#000000
2024-11-06 00:00:00+00:00,15.46,15.8,14.87,15.68,1245878,14.577847291422358,#000000
2024-11-07 00:00:00+00:00,15.82,15.98,15.32,15.47,940050,14.617582723455518,"rgba(38, 166, 154, 0.5)"
2024-11-08 00:00:00+00:00,15.77,15.935,15.45,15.79,1133212,14.661765697254836,"rgba(38, 166, 154, 0.5)"
2024-11-11 00:00:00+00:00,16.35,16.45,15.76,15.97,975755,14.709702269008076,"rgba(38, 166, 154, 1.0)"
2024-11-12 00:00:00+00:00,16.33,16.54,16.03,16.14,706610,14.744522608674476,"rgba(38, 166, 154, 1.0)"
2024-11-13 00:00:00+00:00,16.43,16.565,16.24,16.49,676473,14.778305673798972,"rgba(38, 166, 154, 1.0)"
2024-11-14 00:00:00+00:00,15.79,16.597,15.71,16.39,681139,14.80387584063153,"rgba(38, 166, 154, 0.5)"
2024-11-15 00:00:00+00:00,15.04,16.02,15.01,16.0,582445,14.81450908779566,#000000
2024-11-18 00:00:00+00:00,15.01,15.26,14.96,15.08,423621,14.818899609129492,#000000
2024-11-19 00:00:00+00:00,15.36,15.385,14.81,14.84,375355,14.823710463635976,#000000
2024-11-20 00:00:00+00:00,15.36,15.49,15.04,15.29,398689,14.829803751638668,#000000
2024-11-21 00:00:00+00:00,15.39,15.52,14.995,15.41,454497,14.836604786924568,#000000
2024-11-22 00:00:00+00:00,16.39,16.44,15.39,15.39,672585,14.859000564613131,"rgba(38, 166, 154, 1.0)"
2024-11-25 00:00:00+00:00,16.93,17.19,16.54,16.61,945067,14.907319569219036,"rgba(0, 255, 255, 0.75)"
2024-11-26 00:00:00+00:00,17.18,17.19,16.55,16.81,566077,14.936198489522592,"rgba(0, 255, 255, 0.75)"
2024-11-27 00:00:00+00:00,17.74,17.78,17.31,17.31,446248,14.96493413160772,"rgba(0, 255, 0, 1.0)"
2024-11-29 00:00:00+00:00,17.73,17.97,17.61,17.84,336968,14.987420710176988,"rgba(0, 255, 0, 1.0)"
2024-12-02 00:00:00+00:00,18.0,18.075,17.44,17.77,712548,15.034772294813838,"rgba(0, 255, 0, 1.0)"
2024-12-03 00:00:00+00:00,17.82,18.07,17.605,17.94,462152,15.064491609476013,"rgba(0, 255, 255, 0.75)"
2024-12-04 00:00:00+00:00,18.01,18.3556,17.56,17.78,502386,15.097605297864627,"rgba(0, 255, 0, 1.0)"
2024-12-05 00:00:00+00:00,17.19,17.98,17.17,17.93,671739,15.132892725856673,"rgba(38, 166, 154, 1.0)"
2024-12-06 00:00:00+00:00,17.76,18.02,17.38,17.38,541238,15.163657100953426,"rgba(0, 255, 255, 0.75)"
2024-12-09 00:00:00+00:00,17.91,18.29,17.85,17.97,488955,15.193839375774639,"rgba(0, 255, 255, 0.75)"
2024-12-10 00:00:00+00:00,18.43,19.0,17.93,18.27,662397,15.822071871521151,"rgba(0, 255, 0, 1.0)"
2024-12-11 00:00:00+00:00,18.17,18.67,18.16,18.57,537901,15.841992829997443,"rgba(0, 255, 255, 0.75)"
2024-12-12 00:00:00+00:00,17.9,18.475,17.86,18.07,943947,15.861467111967404,"rgba(0, 255, 255, 0.75)"
2024-12-13 00:00:00+00:00,17.73,18.02,17.47,17.72,645392,15.865192065320809,"rgba(0, 255, 255, 0.75)"
2024-12-16 00:00:00+00:00,17.97,18.2,17.24,17.64,431548,15.87474815071345,"rgba(0, 255, 255, 0.75)"
2024-12-17 00:00:00+00:00,17.55,17.84,17.35,17.77,867220,15.885894493836016,"rgba(38, 166, 154, 1.0)"
2024-12-18 00:00:00+00:00,16.49,17.7909,16.41,17.67,744197,15.871316101526793,"rgba(38, 166, 154, 0.5)"
2024-12-19 00:00:00+00:00,16.4,16.92,16.24,16.6,820758,15.848828638215547,"rgba(38, 166, 154, 0.5)"
2024-12-20 00:00:00+00:00,16.41,16.6,16.19,16.19,3306028,15.808246898974645,"rgba(38, 166, 154, 0.5)"
2024-12-23 00:00:00+00:00,16.53,16.75,16.17,16.3,461982,15.97526631652941,"rgba(38, 166, 154, 0.5)"
2024-12-24 00:00:00+00:00,17.15,17.17,16.2933,16.57,469000,16.019974833636862,"rgba(38, 166, 154, 1.0)"
2024-12-26 00:00:00+00:00,17.28,17.37,16.7,16.95,494024,16.060158285197026,"rgba(38, 166, 154, 1.0)"
2024-12-27 00:00:00+00:00,16.83,17.31,16.7,17.13,508003,16.07354737804416,"rgba(38, 166, 154, 0.5)"
2024-12-30 00:00:00+00:00,16.92,16.96,16.37,16.67,403975,16.07313601569777,"rgba(38, 166, 154, 0.5)"
2024-12-31 00:00:00+00:00,16.48,17.15,16.47,17.08,470144,16.071806016002707,"rgba(38, 166, 154, 0.5)"
2025-01-02 00:00:00+00:00,16.49,16.94,16.32,16.66,625817,16.065973096449298,"rgba(38, 166, 154, 0.5)"
2025-01-03 00:00:00+00:00,16.98,17.1,16.58,16.58,449566,16.07438482031582,"rgba(38, 166, 154, 0.5)"
2025-01-06 00:00:00+00:00,17.69,17.7,16.89,16.89,656119,16.110537701548274,"rgba(38, 166, 154, 1.0)"
2025-01-07 00:00:00+00:00,18.36,18.37,17.58,17.79,710617,16.17416507192881,"rgba(0, 255, 255, 0.75)"
2025-01-08 00:00:00+00:00,18.61,19.115,18.19,18.19,711677,16.866888701698954,"rgba(0, 255, 255, 0.75)"
2025-01-10 00:00:00+00:00,14.77,17.75,14.51,17.75,2547697,16.26667841821262,#000000
2025-01-13 00:00:00+00:00,12.63,14.31,12.125,14.11,3528565,15.033416863138148,"rgba(239, 83, 80, 1.0)"
2025-01-14 00:00:00+00:00,13.78,13.875,12.255,12.81,2619002,14.811516834084838,"rgba(239, 83, 80, 0.5)"
2025-01-15 00:00:00+00:00,14.71,16.18,14.481,14.95,2211860,14.929448626835423,#000000
2025-01-16 00:00:00+00:00,13.98,14.8,13.93,14.63,1046395,14.910245106487427,"rgba(239, 83, 80, 0.5)"
2025-01-17 00:00:00+00:00,14.21,14.57,14.01,14.12,1279681,14.88906312573979,"rgba(239, 83, 80, 0.5)"
2025-01-21 00:00:00+00:00,14.18,14.77,14.06,14.33,1203528,14.87415000098739,"rgba(239, 83, 80, 0.5)"
2025-01-22 00:00:00+00:00,14.5,14.8298,13.92,14.27,734699,14.867941440625177,#000000
2025-01-23 00:00:00+00:00,14.66,14.68,14.04,14.27,624001,14.863841571927333,#000000
2025-01-24 00:00:00+00:00,14.86,15.01,14.365,14.56,775503,14.868388329459117,#000000
2025-01-27 00:00:00+00:00,15.04,15.27,14.74,14.96,1139042,14.886481840463588,#000000
2025-01-28 00:00:00+00:00,15.18,15.32,14.865,15.02,537493,14.896315176644967,#000000
2025-01-29 00:00:00+00:00,14.57,15.12,14.51,15.07,905541,14.897664609731658,#000000
2025-01-30 00:00:00+00:00,14.8,15.26,14.63,14.63,930560,14.904193360763845,#000000
2025-01-31 00:00:00+00:00,14.3,14.88,14.27,14.8,612839,14.898745116916643,#000000
2025-02-03 00:00:00+00:00,13.88,14.22,13.76,13.85,774519,14.877504230956703,"rgba(239, 83, 80, 0.5)"
2025-02-04 00:00:00+00:00,13.95,14.0634,13.8,13.84,791076,14.85648556442511,"rgba(239, 83, 80, 0.5)"
2025-02-05 00:00:00+00:00,14.09,14.33,13.87,13.89,642267,14.84360598801112,"rgba(239, 83, 80, 0.5)"
2025-02-06 00:00:00+00:00,13.49,14.13,13.45,14.11,803867,14.817546311793924,"rgba(239, 83, 80, 0.5)"
2025-02-07 00:00:00+00:00,13.45,13.505,13.03,13.45,557585,14.793824829680531,"rgba(239, 83, 80, 0.5)"
2025-02-10 00:00:00+00:00,13.51,13.715,13.05,13.49,509730,14.77441655152997,"rgba(239, 83, 80, 0.5)"
2025-02-11 00:00:00+00:00,13.48,13.7,13.35,13.35,407670,14.760404440392938,"rgba(239, 83, 80, 0.5)"
2025-02-12 00:00:00+00:00,13.78,13.89,13.08,13.15,595801,14.741864385123051,"rgba(239, 83, 80, 0.5)"
2025-02-13 00:00:00+00:00,13.91,14.02,13.575,13.96,656713,14.727058629653541,"rgba(239, 83, 80, 0.5)"
2025-02-14 00:00:00+00:00,14.42,14.73,13.95,13.95,979105,14.720864590324439,#000000
2025-02-18 00:00:00+00:00,12.405,13.3,10.69,12.64,4494266,14.442704325820989,"rgba(255, 0, 0, 1.0)"
2025-02-19 00:00:00+00:00,12.72,13.13,11.79,12.21,1982387,14.35930180745068,"rgba(239, 83, 80, 1.0)"
2025-02-20 00:00:00+00:00,11.86,12.665,11.83,12.59,1150121,14.30308634788447,"rgba(255, 0, 0, 1.0)"
2025-02-21 00:00:00+00:00,11.1,12.03,10.9,12.03,1878602,14.185391484385013,"rgba(255, 26, 202, 1.0)"
2025-02-24 00:00:00+00:00,11.17,11.5,10.88,11.15,1554846,14.09004676249929,"rgba(255, 0, 0, 1.0)"
2025-02-25 00:00:00+00:00,10.88,11.26,10.62,11.1,1299982,14.008100493274554,"rgba(255, 0, 0, 1.0)"
2025-02-26 00:00:00+00:00,10.4,11.29,10.34,10.87,1150950,13.933592902318892,"rgba(255, 26, 202, 1.0)"
2025-02-27 00:00:00+00:00,9.82,10.525,9.66,10.37,1414195,13.828077052168116,"rgba(255, 26, 202, 1.0)"
2025-02-28 00:00:00+00:00,9.99,10.0,9.59,9.71,1324723,13.730986684836854,"rgba(255, 26, 202, 1.0)"
2025-03-03 00:00:00+00:00,9.58,10.11,9.56,9.94,1073692,13.653718964820092,"rgba(255, 26, 202, 1.0)"
2025-03-04 00:00:00+00:00,9.34,9.5,8.98,9.34,1346955,12.533909408766316,"rgba(255, 26, 202, 1.0)"
2025-03-05 00:00:00+00:00,10.15,10.16,9.2,9.38,1450816,12.514402743920575,"rgba(255, 0, 0, 1.0)"
2025-03-06 00:00:00+00:00,10.54,10.63,9.77,9.91,1367082,12.503832955003599,"rgba(239, 83, 80, 1.0)"
2025-03-07 00:00:00+00:00,10.1,10.66,9.99,10.5,1911638,12.451229611499953,"rgba(255, 0, 0, 1.0)"
2025-03-10 00:00:00+00:00,9.09,9.97,9.08,9.9,1653081,12.341510260650262,"rgba(255, 0, 0, 1.0)"
2025-03-11 00:00:00+00:00,10.88,10.95,9.0,9.09,1965248,12.28860051330036,"rgba(239, 83, 80, 1.0)"
2025-03-12 00:00:00+00:00,10.23,10.93,10.07,10.88,2580728,12.227285024667681,"rgba(239, 83, 80, 1.0)"
2025-03-13 00:00:00+00:00,9.52,10.26,9.41,10.26,921849,12.187481487298637,"rgba(255, 0, 0, 1.0)"
2025-03-14 00:00:00+00:00,9.825,9.99,9.6,9.68,1184527,12.140986526471117,"rgba(239, 83, 80, 1.0)"
2025-03-17 00:00:00+00:00,9.84,10.17,9.75,9.8,1017598,12.105686345902658,"rgba(239, 83, 80, 1.0)"
2025-03-18 00:00:00+00:00,9.61,9.91,9.39,9.91,1080316,12.062032903165656,"rgba(239, 83, 80, 1.0)"
2025-03-19 00:00:00+00:00,9.95,10.175,9.38,9.62,1197274,12.02131743652897,"rgba(239, 83, 80, 1.0)"
2025-03-20 00:00:00+00:00,9.93,9.98,9.72,9.76,1154666,11.98463262551186,"rgba(239, 83, 80, 1.0)"
2025-03-21 00:00:00+00:00,9.86,10.0699,9.57,9.78,2530922,11.90637748781968,"rgba(239, 83, 80, 1.0)"
2025-03-24 00:00:00+00:00,10.16,10.3705,9.86,10.02,1451987,11.87272925716966,"rgba(239, 83, 80, 1.0)"
2025-03-25 00:00:00+00:00,9.96,10.2918,9.89,10.11,1206676,11.843691237150107,"rgba(239, 83, 80, 1.0)"
2025-03-26 00:00:00+00:00,9.41,10.025,9.4,9.9,1578036,11.794280810894673,"rgba(239, 83, 80, 1.0)"
2025-03-27 00:00:00+00:00,9.48,9.71,9.3,9.39,1753970,11.738521477228907,"rgba(239, 83, 80, 1.0)"
2025-03-28 00:00:00+00:00,9.62,9.688,9.035,9.42,1995897,11.676935050859818,"rgba(239, 83, 80, 1.0)"
2025-03-31 00:00:00+00:00,9.49,9.575,9.0,9.36,1189438,11.640102585390062,"rgba(239, 83, 80, 1.0)"
2025-04-01 00:00:00+00:00,9.35,9.63,9.06,9.34,951152,11.611432963574117,"rgba(239, 83, 80, 1.0)"
2025-04-02 00:00:00+00:00,9.42,9.66,9.13,9.13,2256262,11.54845041866587,"rgba(239, 83, 80, 1.0)"
2025-04-03 00:00:00+00:00,8.72,9.09,8.69,9.0,1899907,11.482025251731685,"rgba(255, 0, 0, 1.0)"
2025-04-04 00:00:00+00:00,8.78,9.14,8.27,8.41,2065711,11.410665815588423,"rgba(239, 83, 80, 1.0)"
2025-04-07 00:00:00+00:00,8.83,9.28,8.15,8.37,2306942,11.336382884031455,"rgba(239, 83, 80, 1.0)"
2025-04-08 00:00:00+00:00,8.2,9.22,8.1601,9.14,2008206,11.269134825989765,"rgba(255, 0, 0, 1.0)"
2025-04-09 00:00:00+00:00,9.12,9.4599,8.05,8.13,3219833,10.528710876292038,"rgba(239, 83, 80, 1.0)"
2025-04-10 00:00:00+00:00,8.9,9.13,8.5103,8.88,2468383,10.478568413227201,"rgba(239, 83, 80, 1.0)"
2025-04-11 00:00:00+00:00,9.32,9.42,8.8,8.93,2342506,10.462462834955257,"rgba(239, 83, 80, 1.0)"
2025-04-14 00:00:00+00:00,9.72,10.18,9.365,9.57,2094859,10.478106099341485,"rgba(239, 83, 80, 0.5)"
2025-04-15 00:00:00+00:00,9.5,9.9541,9.39,9.72,1461029,10.476788191343031,"rgba(239, 83, 80, 1.0)"
2025-04-16 00:00:00+00:00,9.56,9.86,9.35,9.42,1373769,10.47248929855955,"rgba(239, 83, 80, 1.0)"
2025-04-17 00:00:00+00:00,9.55,9.68,9.3,9.5,1355617,10.464419562934447,"rgba(239, 83, 80, 1.0)"
2025-04-21 00:00:00+00:00,9.58,9.6659,9.305,9.38,1058448,10.457869095094676,"rgba(239, 83, 80, 1.0)"
2025-04-22 00:00:00+00:00,9.75,10.055,9.57,9.75,1391751,10.456919729936747,"rgba(239, 83, 80, 1.0)"
2025-04-23 00:00:00+00:00,9.91,10.44,9.8501,10.12,1284186,10.462147624901652,"rgba(239, 83, 80, 0.5)"
2025-04-24 00:00:00+00:00,10.09,10.145,9.81,9.93,2039034,10.465843817701684,"rgba(239, 83, 80, 0.5)"
2025-04-25 00:00:00+00:00,10.27,10.29,9.8686,10.01,1432337,10.470390941695536,"rgba(239, 83, 80, 0.5)"
2025-04-28 00:00:00+00:00,9.97,10.51,9.74,10.28,1602068,10.221869087987333,"rgba(239, 83, 80, 0.5)"
2025-04-29 00:00:00+00:00,6.58,9.93,6.4,9.64,13171914,9.441702327592628,"rgba(255, 26, 202, 1.0)"
2025-04-30 00:00:00+00:00,6.395,6.5,6.08,6.465,9770349,8.20872275617033,"rgba(255, 26, 202, 1.0)"
2025-05-01 00:00:00+00:00,7.26,7.475,6.26,6.47,7041366,8.156729272339728,"rgba(255, 0, 0, 1.0)"
2025-05-02 00:00:00+00:00,7.7,7.86,7.22,7.33,3644614,8.171380502595017,"rgba(239, 83, 80, 1.0)"
2025-05-05 00:00:00+00:00,7.84,8.14,7.3967,7.63,3113589,8.188401787148134,"rgba(239, 83, 80, 1.0)"
2025-05-06 00:00:00+00:00,7.69,8.24,7.685,7.83,2504946,8.201063772046561,"rgba(239, 83, 80, 1.0)"
2025-05-07 00:00:00+00:00,8.0,8.03,7.66,7.93,1563696,8.20785780144289,"rgba(239, 83, 80, 1.0)"
2025-05-08 00:00:00+00:00,8.13,8.305,7.99,8.15,2088880,8.22405420388784,"rgba(239, 83, 80, 1.0)"
2025-05-09 00:00:00+00:00,8.05,8.28,7.985,8.074,961075,8.230041490534877,"rgba(239, 83, 80, 1.0)"
2025-05-12 00:00:00+00:00,8.51,8.69,8.23,8.47,1549959,8.24826425903476,"rgba(239, 83, 80, 1.0)"
2025-05-13 00:00:00+00:00,8.36,8.64,8.28,8.6,2780074,8.274856678969918,"rgba(239, 83, 80, 1.0)"
2025-05-14 00:00:00+00:00,7.96,8.485,7.945,8.36,1368412,8.280286807484984,"rgba(239, 83, 80, 1.0)"
2025-05-15 00:00:00+00:00,7.84,7.895,7.4409,7.8,1516079,8.276621061126374,"rgba(239, 83, 80, 1.0)"
2025-05-16 00:00:00+00:00,8.11,8.145,7.73,7.85,1257334,8.27839387681299,"rgba(239, 83, 80, 1.0)"
2025-05-19 00:00:00+00:00,8.06,8.23,7.8525,7.93,1224794,8.280769457966443,"rgba(239, 83, 80, 1.0)"
2025-05-20 00:00:00+00:00,7.99,8.19,7.9149,8.06,950930,8.282218326947795,"rgba(239, 83, 80, 1.0)"
2025-05-21 00:00:00+00:00,7.4,7.88,7.375,7.79,1956174,8.272139409662836,"rgba(255, 0, 0, 1.0)"
2025-05-22 00:00:00+00:00,7.28,7.5,7.09,7.27,2549257,8.250774801389715,"rgba(255, 0, 0, 1.0)"
2025-05-23 00:00:00+00:00,7.41,7.47,7.08,7.1,1551254,8.238890936246015,"rgba(255, 0, 0, 1.0)"
2025-05-27 00:00:00+00:00,7.5,7.67,7.45,7.6,1149406,8.23344542546737,"rgba(255, 0, 0, 1.0)"
2025-05-28 00:00:00+00:00,7.42,7.5,7.28,7.48,1005167,8.227029654296688,"rgba(255, 0, 0, 1.0)"
2025-05-29 00:00:00+00:00,7.37,7.6251,7.35,7.59,866603,8.222091835944052,"rgba(255, 0, 0, 1.0)"
2025-05-30 00:00:00+00:00,7.28,7.415,7.15,7.36,1266046,8.212496368041888,"rgba(255, 26, 202, 1.0)"
2025-06-02 00:00:00+00:00,7.17,7.39,7.02,7.22,2452280,7.717244823632383,"rgba(255, 26, 202, 1.0)"
2025-06-03 00:00:00+00:00,7.48,7.58,7.08,7.2,2272890,7.727437581921921,"rgba(255, 0, 0, 1.0)"
2025-06-04 00:00:00+00:00,7.38,7.715,7.295,7.51,1561361,7.7325240129361195,"rgba(255, 26, 202, 1.0)"
2025-06-05 00:00:00+00:00,7.13,7.38,7.11,7.35,1954717,7.717286962611761,"rgba(255, 26, 202, 1.0)"
2025-06-06 00:00:00+00:00,7.42,7.4291,7.14,7.25,1132856,7.714015445589328,"rgba(255, 26, 202, 1.0)"
2025-06-09 00:00:00+00:00,7.56,7.78,7.33,7.56,2199217,7.72068756485014,"rgba(255, 26, 202, 1.0)"
2025-06-10 00:00:00+00:00,7.84,7.99,7.5086,7.68,1797915,7.73341105534641,"rgba(255, 26, 202, 1.0)"
2025-06-11 00:00:00+00:00,7.83,8.07,7.6,7.89,2611668,7.6361909508095165,"rgba(255, 0, 0, 1.0)"
2025-06-12 00:00:00+00:00,7.39,7.73,7.36,7.73,2915388,7.598811302431554,"rgba(255, 26, 202, 1.0)"
2025-06-13 00:00:00+00:00,7.07,7.36,7.04,7.18,1533841,7.567765200448828,"rgba(255, 26, 202, 1.0)"
2025-06-16 00:00:00+00:00,7.41,7.42,6.84,7.15,5938412,7.385683166268727,"rgba(255, 0, 0, 1.0)"
2025-06-17 00:00:00+00:00,6.99,7.3,6.98,7.3,1807111,7.364917162637755,"rgba(255, 26, 202, 1.0)"
2025-06-18 00:00:00+00:00,6.95,7.26,6.9,6.97,2015712,7.342414923726596,"rgba(255, 26, 202, 1.0)"
2025-06-20 00:00:00+00:00,7.0,7.155,6.94,7.07,2345930,7.321465385016756,"rgba(255, 26, 202, 1.0)"
2025-06-23 00:00:00+00:00,7.01,7.165,6.8525,6.92,1790437,7.306881305707779,"rgba(255, 26, 202, 1.0)"
2025-06-24 00:00:00+00:00,7.23,7.4,7.0,7.12,5041684,7.302675998109296,"rgba(255, 0, 0, 1.0)"
2025-06-25 00:00:00+00:00,7.18,7.36,6.97,7.3,1253163,7.300233268953396,"rgba(255, 0, 0, 1.0)"
2025-06-26 00:00:00+00:00,7.16,7.3188,7.085,7.21,1426335,7.298221438262405,"rgba(255, 0, 0, 1.0)"
2025-06-27 00:00:00+00:00,7.18,7.44,7.035,7.17,2340998,7.296722649997721,"rgba(255, 0, 0, 1.0)"
2025-06-30 00:00:00+00:00,7.31,7.41,7.1392,7.24,1235964,7.297797184355764,"rgba(255, 0, 0, 1.0)"
2025-07-01 00:00:00+00:00,7.41,7.73,7.155,7.26,1472553,7.303498312253732,"rgba(255, 0, 0, 1.0)"
