date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2024-09-13 00:00:00+00:00,5.42,5.49,5.325,5.48,8724533,,,4.752826217081516,3.7322576348146796,3.605356654597808,3.0093330739117157,4.728052612125196
2024-09-16 00:00:00+00:00,5.46,5.56,5.4,5.42,7178784,,,4.772506383589069,3.7404666391312325,3.6132598659903774,3.0149431114470295,4.752629112358312
2024-09-17 00:00:00+00:00,5.4,5.48,5.34,5.38,7189075,,,4.789391021975333,3.7482969017780476,3.620826398255858,3.020383990030776,4.771866573208569
2024-09-18 00:00:00+00:00,5.29,5.57,5.275,5.43,8148238,,,4.8066432070215885,3.756933248608417,3.629190782441487,3.0264480693879574,4.790276466330885
2024-09-19 00:00:00+00:00,5.31,5.46,5.27,5.45,5356660,,,4.81684626615573,3.762451193901713,3.6345475312516258,3.0303641899416847,4.800564451407519
2024-09-20 00:00:00+00:00,5.48,5.56,5.365,5.39,18307474,,,4.856363123826146,3.7824504950906768,3.6538889637330456,3.044346910440591,4.841654826422834
2024-09-23 00:00:00+00:00,5.39,5.58,5.37,5.5,6411334,,,4.868641566243604,3.7892553063841308,3.6604865527130768,3.049162426461567,4.853749972048112
2024-09-24 00:00:00+00:00,5.47,5.55,5.38,5.45,7339866,,,4.882550906822296,3.7970708183722115,3.6680641885552876,3.0546975013331155,4.86738168306218
2024-09-25 00:00:00+00:00,5.5,5.5793,5.42,5.44,9281415,,,4.900185331439651,3.8070439085781964,3.677730388062361,3.0617560904315044,4.884660885159119
2024-09-26 00:00:00+00:00,5.52,5.6,5.5009,5.54,14492248,,,4.92752220670522,3.822751989196796,3.6929523634890415,3.072878315902848,5.124023864801071
2024-09-27 00:00:00+00:00,5.28,5.52,5.2101,5.46,7886105,,,4.9368151406594505,3.830181524425897,3.7002300498653393,3.078392800077401,5.115289084734412
2024-09-30 00:00:00+00:00,5.23,5.27,5.16,5.22,5754554,,,4.941431733261664,3.8351406541100705,3.705124279186501,3.082192771538733,5.1069347088150225
2024-10-01 00:00:00+00:00,5.34,5.41,5.2617,5.35,6561186,,,4.948654463293792,3.8412269283536293,3.7110951077270937,3.086745668621971,5.108255322925421
2024-10-02 00:00:00+00:00,5.32,5.37,5.255,5.3,4624793,,,4.953306831639258,3.8454241002732337,3.715220407642788,3.089912249374783,5.10886113230007
2024-10-03 00:00:00+00:00,5.14,5.27,5.07,5.23,11019768,,,4.959377587777509,3.854284531178833,3.7240208640910626,3.096898217743438,5.099905281885269
2024-10-04 00:00:00+00:00,5.04,5.1851,5.01,5.1,8890623,,,4.962131895584403,3.8609049313438235,3.730644003162873,3.1022784859191788,5.091035411590686
2024-10-07 00:00:00+00:00,4.54,4.87,4.52,4.83,25271902,,,4.942450646590372,3.8727516505935076,3.7431571789794464,3.1140817314136435,5.022178321441251
2024-10-08 00:00:00+00:00,4.58,4.65,4.49,4.63,8380865,,,4.935045221375668,3.8762518112324367,3.7469146497993133,3.1177788444448398,5.002630186654622
2024-10-09 00:00:00+00:00,4.55,4.57,4.44,4.55,5446920,,,4.929703060719241,3.8783353398563136,3.7491821080549537,3.120083981140944,4.952344331581559
2024-10-10 00:00:00+00:00,4.85,4.906,4.64,4.65,9819708,,,4.926731403815216,3.8836742000279245,3.754702185321739,3.12504402240578,4.978376161193164
2024-10-11 00:00:00+00:00,4.83,5.015,4.765,4.94,9135056,,,4.925559273413456,3.888968395598665,3.7601328469336948,3.1298275411680523,4.985356617031398
2024-10-14 00:00:00+00:00,4.77,4.78,4.644,4.75,5896846,,,4.9230029590109305,3.8918770107590457,3.7631759483473624,3.132656536627959,4.977808727774739
2024-10-15 00:00:00+00:00,4.92,4.92,4.745,4.75,7303245,,,4.92201917793424,3.896006595098273,3.7674223192998437,3.136430939586292,4.977779173091372
2024-10-16 00:00:00+00:00,5.08,5.15,4.99,5.0,10031490,,,4.925280893510162,3.9028526851125758,3.774319709870209,3.1422213289000593,4.991840185403641
2024-10-17 00:00:00+00:00,5.11,5.175,5.0434,5.08,8519861,,,4.9285922859393345,3.9087825042130624,3.7802821437333316,3.147203565303213,5.002178409646955
2024-10-18 00:00:00+00:00,5.97,6.035,5.21,5.24,24029264,,,4.967669835180416,3.9337944395788296,3.804637286152216,3.165580447837605,5.1004993652812365
2024-10-21 00:00:00+00:00,6.15,6.27,5.96,5.98,15839083,,,5.003401481619843,3.953378810997402,3.8235205770768412,3.1793588146487286,5.175346223310566
2024-10-22 00:00:00+00:00,6.11,6.37,6.08,6.27,10287832,,,5.026630776882741,3.9662590183142448,3.835937284226661,3.1884204756075105,5.450912593378967
2024-10-23 00:00:00+00:00,5.93,6.01,5.78,5.99,10949992,,,5.044642827644975,3.9780976977749014,3.8474534293057703,3.1971104405939488,5.446864859285483
2024-10-24 00:00:00+00:00,5.99,6.09,5.8,6.01,8654841,,,5.059215162340208,3.987609187583743,3.8566989317085856,3.2040741726944697,5.461338459438347
2024-10-25 00:00:00+00:00,5.77,5.96,5.755,5.95,6516734,,,5.068325355812791,3.994236834858232,3.86317472136293,3.209045046423945,5.464972777264619
2024-10-28 00:00:00+00:00,5.65,5.77,5.6,5.76,4947660,,,5.073717696601043,3.9988143585859834,3.8676774025553398,3.2125839053930076,5.462460158005569
2024-10-29 00:00:00+00:00,5.77,5.78,5.5913,5.67,6220811,,,5.08081080852899,4.004672610879311,3.873433104196229,3.2170918739528953,5.4630773117630085
2024-10-30 00:00:00+00:00,5.69,5.75,5.57,5.72,6690280,,,5.087750339860354,4.010768265569331,3.8794369906769277,3.2218372760735696,5.462913636490421
2024-10-31 00:00:00+00:00,5.54,5.61,5.4101,5.61,8210907,,,5.093910010818247,4.0175179968749735,3.8861383062397388,3.2272809953598878,5.456397641521264
2024-11-01 00:00:00+00:00,5.4,5.62,5.385,5.6,6677423,,,5.0981991126579835,4.022775435491261,3.8913766722963463,3.231589659280621,5.450654015927876
2024-11-04 00:00:00+00:00,5.29,5.49,5.27,5.45,5526423,,,5.100563931908828,4.026744070474235,3.8953625670069267,3.2349551270931967,5.4432040372169785
2024-11-05 00:00:00+00:00,5.33,5.42,5.2601,5.33,6059907,,,5.102970927349819,4.031025153187793,3.899668534836689,3.2386100758091585,5.4357289748675885
2024-11-06 00:00:00+00:00,5.18,5.28,4.99,4.99,9449307,,,5.103706735755893,4.036698557122575,3.9054661027515354,3.2437790994425466,5.417275068195836
2024-11-07 00:00:00+00:00,5.32,5.34,5.18,5.31,8894929,,,5.106265480561225,4.042604299671759,3.911439579627759,3.248949479626913,5.407845794921042
2024-11-08 00:00:00+00:00,5.69,5.88,5.27,5.48,11847909,,,5.115882503206255,4.052479807707922,3.921234405208327,3.25691929778351,5.414350837946918
2024-11-11 00:00:00+00:00,5.22,5.45,5.04,5.36,10421951,,,5.11786451477497,4.058992948639016,3.927860337081131,3.2627720710837305,5.403789987229887
2024-11-12 00:00:00+00:00,5.03,5.18,4.96,5.14,7858492,,,5.117116548810352,4.063113464157964,3.9321314565936913,3.2667620628700713,5.391233994782213
2024-11-13 00:00:00+00:00,4.98,5.14,4.975,5.07,7252833,,,5.116163414418087,4.066791387426879,3.9359578173997374,3.2703776112641854,5.37992190977183
2024-11-14 00:00:00+00:00,4.98,5.035,4.89,4.93,8474846,,,5.1142614353028755,4.070773985641876,3.94013877934668,3.274432370719848,5.303941521284936
2024-11-15 00:00:00+00:00,4.94,5.06,4.93,5.04,4945506,,,5.1132360778708295,4.073103246429012,3.942582622187425,3.2768011915076465,5.297570532039313
2024-11-18 00:00:00+00:00,5.3,5.39,5.13,5.15,10990004,,,5.115844100445924,4.079922213014214,3.949518582763584,3.2829562947175144,5.320212535864671
2024-11-19 00:00:00+00:00,5.54,5.56,5.3017,5.43,7945324,,,5.119934302776564,4.085597156106045,3.9552160315644525,3.2878138039311113,5.339396079648107
2024-11-20 00:00:00+00:00,5.57,5.64,5.47,5.5,5827507,,,5.123659532219605,4.090007515183431,3.959622431615513,3.29151390193,5.353116662688334
2024-11-21 00:00:00+00:00,5.7,5.72,5.55,5.67,4937007,,,5.12745483123059,4.093967687262843,3.963560945336973,3.2947723492946657,5.365849268762153
2024-11-22 00:00:00+00:00,5.7,5.75,5.63,5.74,6252390,,,5.132512142760161,4.099071345045838,3.9686301041017216,3.2989499556842903,5.380688740725486
2024-11-25 00:00:00+00:00,5.33,5.495,5.28,5.47,8524726,,,5.135351066633683,4.104569715535986,3.9742004922744902,3.303852505067342,5.38025217736904
2024-11-26 00:00:00+00:00,5.37,5.38,5.27,5.3,5178618,,,5.1368368289865876,4.107812312996985,3.977494474227398,3.306778672180364,5.379111018910688
2024-11-27 00:00:00+00:00,5.39,5.52,5.36,5.43,6358085,,,5.139367977779081,4.112037907263787,3.98176304551857,3.3105065891359873,5.380670324276507
2024-11-29 00:00:00+00:00,5.5,5.52,5.41,5.41,3014636,,,5.1407750166892985,4.114113069944781,3.983852711554386,3.312314068325629,5.382173784989872
2024-12-02 00:00:00+00:00,5.43,5.53,5.37,5.5,6981364,,,5.143669896990635,4.118777657485784,3.9885620922395093,3.3164240239381577,5.38418444621395
2024-12-03 00:00:00+00:00,5.72,5.77,5.49,5.49,6303166,,,5.148092030691792,4.123645384635147,3.993417333202181,3.3204977487269303,5.392229569323277
2024-12-04 00:00:00+00:00,5.67,5.76,5.62,5.68,6121730,,,5.1525074498795425,4.128415006385195,3.998171534569372,3.324480003234204,5.399989514204536
2024-12-05 00:00:00+00:00,5.59,5.73,5.55,5.68,3983334,,,5.155021247090462,4.1313837515654095,4.001141061955625,3.326998279181319,5.4036458955499285
2024-12-06 00:00:00+00:00,5.35,5.56,5.27,5.56,7620346,,,5.157430767131673,4.1361599087947845,4.005990623260091,3.3313195509977804,5.402808036110648
2024-12-09 00:00:00+00:00,5.54,5.76,5.51,5.54,10093131,,,5.1633232499189345,4.143477997206631,4.013326523870658,3.337595389205647,5.410191273109172
2024-12-10 00:00:00+00:00,5.63,5.68,5.56,5.59,5674718,,,5.166715823583671,4.1476164463411775,4.017473022000322,3.3411396987279938,5.4144343008827684
2024-12-11 00:00:00+00:00,5.92,5.92,5.61,5.65,5831011,,,5.171604184850777,4.152398794220342,4.022221817332249,3.345077746856267,5.518780974943029
2024-12-12 00:00:00+00:00,5.56,5.761,5.52,5.73,6550712,,,5.175308065304737,4.157087473293932,4.026926777263618,3.349124794885292,5.500680012129183
2024-12-13 00:00:00+00:00,5.34,5.54,5.29,5.53,5811727,,,5.176892190016334,4.1605872077929,4.030492623434367,3.3523497886931573,5.4789963658181176
2024-12-16 00:00:00+00:00,5.31,5.37,5.24,5.35,6642306,,,5.17797743929537,4.1642933710764485,4.034296885590916,3.355872989918199,5.459848860071982
2024-12-17 00:00:00+00:00,5.31,5.34,5.16,5.19,7435743,,,5.178830919176488,4.168281653404268,4.038406804968898,3.3597281563523906,5.443999974758933
2024-12-18 00:00:00+00:00,5.08,5.33,5.07,5.28,11156871,,,5.178572463234099,4.173620018487745,4.043976233628823,3.3651521361545864,5.419209162770553
2024-12-19 00:00:00+00:00,5.09,5.2,5.05,5.11,5796131,,,5.178110578870224,4.176240603621416,4.0467277677709435,3.3678841504321277,5.4076468144701
2024-12-20 00:00:00+00:00,5.2,5.35,5.12,5.15,8140683,,,5.17855583263528,4.180325800473545,4.050964578229195,3.371947798016519,5.399517327687869
2024-12-23 00:00:00+00:00,5.18,5.22,5.09,5.12,7590999,,,5.1784173467252135,4.183889045379161,4.054687116805389,3.375598766642913,5.390453830425178
2024-12-24 00:00:00+00:00,5.15,5.22,5.11,5.21,3585478,,,5.178338545559345,4.185557418592858,4.056431483777682,3.3773148635522503,5.386518975733571
2024-12-26 00:00:00+00:00,5.2,5.27,5.12,5.17,2391359,,,5.178390699085234,4.1867087358715205,4.057630397395515,3.3784810962619884,5.384489046104577
2024-12-27 00:00:00+00:00,5.16,5.175,5.03,5.1,5865177,,,5.177997557762972,4.189312575094577,4.060367352560824,3.3812174122102023,5.3775686027388545
2024-12-30 00:00:00+00:00,5.06,5.14,4.98,5.11,7178579,,5.0600000000000005,5.17700502812507,4.192270341675927,4.063504564984728,3.3844365595631496,5.31030993391248
2024-12-31 00:00:00+00:00,5.16,5.19,5.06,5.07,5104392,,5.091860102901815,5.1767651975976525,4.194546034685896,4.0658940608412815,3.386822454529729,5.312459801554004
2025-01-02 00:00:00+00:00,5.58,5.61,5.26,5.26,9837876,,5.2659612617907445,5.180238337680021,4.200503830997908,4.071950857591363,3.3923099780073547,5.353316217724152
2025-01-03 00:00:00+00:00,5.51,5.61,5.455,5.53,9495635,,5.343760471357946,5.1839675206978635,4.206387446427887,4.07791920352133,3.3976844259283996,5.37530239717756
2025-01-06 00:00:00+00:00,5.39,5.6,5.31,5.59,10538912,,5.366153821778221,5.186925674159919,4.212406869170164,4.084070152431022,3.403362064968851,5.382597186062546
2025-01-07 00:00:00+00:00,5.48,5.635,5.44,5.54,8062033,,5.390585106242103,5.189906055269697,4.217289682222096,4.089031991857761,3.407864967456616,5.391635321535124
2025-01-08 00:00:00+00:00,5.65,5.67,5.45,5.56,8261865,,5.418758137666921,5.193559652186913,4.222529339895497,4.094334506213165,3.412615657420231,5.403010076641249
2025-01-10 00:00:00+00:00,5.67,5.83,5.6206,5.78,12282764,,5.468767553279308,5.200435044472109,4.230904962843637,4.102759349868272,3.4200173429727503,5.424960510340083
2025-01-13 00:00:00+00:00,5.47,5.53,5.38,5.49,11949430,,5.467500894085417,5.203773878023592,4.23761528701861,4.1096230698456955,3.4264000704196307,5.426650785772279
2025-01-14 00:00:00+00:00,5.56,5.67,5.2,5.475,18755395,,5.469195118679169,5.209174439380829,4.248142676806336,4.120388478040263,3.4364194686901794,5.430427300766377
2025-01-15 00:00:00+00:00,5.34,5.65,5.28,5.63,15278726,,5.463193097102718,5.212572242497884,4.256220699808225,4.1286938276671465,3.444298009294384,5.429609733624678
2025-01-16 00:00:00+00:00,5.45,5.54,5.405,5.43,10048472,,5.463336294745015,5.215179019541682,4.26166068535181,4.134272538969736,3.44955395412406,5.430856168237097
2025-01-17 00:00:00+00:00,5.58,5.66,5.32,5.36,11593376,,5.468083283123219,5.218768054592933,4.2681606236485585,4.140914997367997,3.455748664371742,5.434566457701078
2025-01-21 00:00:00+00:00,5.77,5.87,5.65,5.68,12157370,,5.4919264414843445,5.225409813255502,4.27621601072467,4.149029576320519,3.462966117337951,5.448556678852211
2025-01-22 00:00:00+00:00,5.69,5.91,5.68,5.87,10525086,,5.5094436626722505,5.230995524851083,4.283104608174589,4.1559750247213785,3.4691691683943238,5.459409801425322
2025-01-23 00:00:00+00:00,5.8,5.82,5.485,5.58,13350826,,5.524157141835722,5.237152102254935,4.291409632015118,4.164382187325706,3.4767904199479673,5.469417687253333
2025-01-24 00:00:00+00:00,6.04,6.08,5.86,5.92,13352609,,5.557520376664464,5.246916849151167,4.301316927349409,4.17427752475525,3.4853532513842684,5.490364529129494
2025-01-27 00:00:00+00:00,5.72,5.93,5.64,5.9,14426861,,5.572205005141926,5.2540228205205715,4.3104549033830875,4.183512633606126,3.4936972648121047,5.501251132392309
2025-01-28 00:00:00+00:00,6.0,6.02,5.745,5.8,11829335,,5.5915196241669625,5.261471583000782,4.318670116603786,4.191756196943902,3.5009675987366125,5.514667997148899
2025-01-29 00:00:00+00:00,6.0,6.11,5.82,6.01,12027321,,5.612011313960713,5.26949341700911,4.327221035591498,4.200321890889484,3.5084820515407045,5.5291020963536335
2025-01-30 00:00:00+00:00,6.29,6.34,6.08,6.19,14960506,,5.650785117653216,5.282801440167627,4.339392327622193,4.212405316686611,3.5187436270128734,5.5556457733788625
2025-01-31 00:00:00+00:00,6.24,6.38,6.17,6.3,12182562,,5.6802575056828655,5.2936663030257005,4.34932726294795,4.2222678403169125,3.5271243579702114,5.5764452176830925
2025-02-03 00:00:00+00:00,6.44,6.64,6.17,6.24,16677374,,5.725764744591869,5.310446350782151,4.363838848131265,4.236619186127265,3.5391528428150214,5.608826111084102
2025-02-04 00:00:00+00:00,6.37,6.6,6.33,6.5,11686977,,5.755134016020068,5.322082251673548,4.373968879877695,4.246640837777006,3.5475709984244146,5.630346260581541
2025-02-05 00:00:00+00:00,6.48,6.55,6.39,6.48,16928582,,5.79586562974294,5.33910705345444,4.388749217322044,4.261258701981305,3.559846036806269,5.6608794846222645
2025-02-06 00:00:00+00:00,6.46,6.49,6.29,6.49,12724412,,5.821111379458898,5.350916353497164,4.3994067649527295,4.2718259135376995,3.5688163887034614,5.680637948358451
2025-02-07 00:00:00+00:00,6.41,6.56,6.35,6.5,11280347,,5.84275891387826,5.361427796619701,4.408885287464358,4.2812230510686335,3.57679579532542,5.697848364562363
2025-02-10 00:00:00+00:00,6.45,6.64,6.375,6.6,13294525,,5.86831819306309,5.374102178002077,4.420206987289333,4.292439699267557,3.5863010167984766,5.718362424775426
2025-02-11 00:00:00+00:00,6.38,6.555,6.3,6.37,11841577,,5.886826474410101,5.3843932830813515,4.429818035622442,4.30198944474764,3.594493021292574,5.73389597319674
2025-02-12 00:00:00+00:00,6.61,6.69,6.32,6.35,15818269,,5.9152540926431145,5.399504172502704,4.443334954638212,4.315380643327297,3.6058574118224467,5.936467198990558
2025-02-13 00:00:00+00:00,6.54,6.66,6.49,6.6,9314851,,5.931448562843978,5.4083973068730335,4.451301594790984,4.323273494162915,3.612561483990021,5.949607723598065
2025-02-14 00:00:00+00:00,6.33,6.63,6.32,6.57,10003812,,5.9443912185022425,5.4166856635875105,4.459241721897025,4.331175224947893,3.619395742464674,5.9522708590223505
2025-02-18 00:00:00+00:00,6.37,6.46,6.335,6.44,8710081,,5.954268516167627,5.423523272451934,4.465969510571062,4.337881910218084,3.625238307660048,5.954818201050156
2025-02-19 00:00:00+00:00,6.22,6.35,6.19,6.29,8752171,,5.960808374237913,5.429349770287687,4.472211266374677,4.344136295153139,3.630798697398123,5.952488528536507
2025-02-20 00:00:00+00:00,6.31,6.39,6.19,6.2,14937567,,5.972892339827172,5.439620403761194,4.4830208845199655,4.3549571555559465,3.640390527156141,5.955669643139553
2025-02-21 00:00:00+00:00,5.72,6.06,5.68,5.9,18528476,,5.966360477031544,5.445126752398262,4.492774857195714,4.364959433783354,3.6500748089953716,5.9289718419843185
2025-02-24 00:00:00+00:00,5.78,5.82,5.59,5.785,10459593,,5.960794369120604,5.447435830745522,4.497849386855656,4.3702002466156955,3.6552786449445995,5.915023120036839
2025-02-25 00:00:00+00:00,5.57,5.73,5.47,5.73,12288546,,5.950811780226244,5.448780659219494,4.5030869296342475,4.37567762574651,3.6609489355851097,5.896179520824208
2025-02-26 00:00:00+00:00,5.83,5.84,5.525,5.54,9663206,,5.946268554320596,5.450863610331591,4.507702596506073,4.38044885584136,3.665710271080658,5.887760563728731
2025-02-27 00:00:00+00:00,5.44,5.74,5.44,5.7,10209048,,5.937560918958969,5.451551662381909,4.511783718648798,4.384743395812587,3.6702523521882555,5.874418832127295
2025-02-28 00:00:00+00:00,5.52,5.52,5.27,5.31,9844699,,5.927417936964504,5.451441682963509,4.515296298415196,4.388486911902998,3.6743706165736483,5.86018556185994
2025-03-03 00:00:00+00:00,5.54,5.74,5.49,5.63,10524931,,5.920267988639773,5.452527596000655,4.519642253110568,4.393040898707234,3.679133487511993,5.850720043045635
2025-03-04 00:00:00+00:00,5.55,5.67,5.38,5.61,11507911,,5.9115060113456375,5.45321415234659,4.524104599649533,4.397746993370576,3.684160524252911,5.8398039124835375
2025-03-05 00:00:00+00:00,5.67,5.72,5.525,5.54,12342847,,5.905028641117137,5.454885876185454,4.52934066664035,4.403214283074723,3.6898265207069754,5.832359053519677
2025-03-06 00:00:00+00:00,5.49,5.66,5.45,5.66,11068543,,5.897289624094943,5.455516055668926,4.533553848179334,4.407662965836468,3.694607374371711,5.823641119383687
2025-03-07 00:00:00+00:00,5.5,5.68,5.365,5.47,12964729,,5.888188399226291,5.456070541972183,4.538354382996497,4.412745288009276,3.7001202924034398,5.813779013343536
2025-03-10 00:00:00+00:00,5.11,5.44,5.02,5.42,17925097,5.19,5.865939266765385,5.452685029188784,4.542731675546212,4.417646422284781,3.706332573533127,5.685224289639825
2025-03-11 00:00:00+00:00,5.55,5.6,5.17,5.17,16886832,5.311271877809471,5.853524783029309,5.452534773534481,4.548374070114161,4.4236838056185475,3.7131160094654594,5.698132369437372
2025-03-12 00:00:00+00:00,5.71,5.73,5.5,5.55,11509009,5.394604854432496,5.8494957487988115,5.454089428626808,4.553061033939623,4.428586257454609,3.718258489915837,5.711765090720088
2025-03-13 00:00:00+00:00,5.77,5.85,5.6607,5.77,10535843,5.462357621688666,5.8479320503970404,5.456317463088364,4.557758685869678,4.433455065747223,3.7232180452926227,5.724698088122637
2025-03-14 00:00:00+00:00,5.89,5.98,5.79,5.87,9107355,5.52093995652476,5.84850985292119,5.4590078620063895,4.562213924959654,4.438033478480374,3.7277506836855134,5.737782856855298
2025-03-17 00:00:00+00:00,6.07,6.11,5.84,5.91,10304065,5.586563106512766,5.851134772261718,5.462854320613997,4.567672151646325,4.4436050601943995,3.7331398414090997,5.754343178458552
2025-03-18 00:00:00+00:00,5.98,6.22,5.965,6.21,8861577,5.635325005096337,5.854003693063717,5.466409541857352,4.572489946506382,4.448512296104393,3.737852312737945,5.767580357870555
2025-03-19 00:00:00+00:00,6.12,6.18,5.95,5.98,13605281,5.697058691769928,5.858853770922367,5.472044375757288,4.579966527659294,4.45612038944176,3.745138324886936,5.785583571477514
2025-03-20 00:00:00+00:00,6.2,6.26,5.98,6.01,15251151,5.757215434554467,5.8655190454075825,5.478881624681357,4.588609479690407,4.464893792116109,3.753471895473689,5.8049629911762555
2025-03-21 00:00:00+00:00,6.04,6.14,6.0001,6.09,8807220,5.7789347061350655,5.868086046139205,5.4822631454378055,4.593282190244637,4.469660036406893,3.7580848081552225,5.812248114620641
2025-03-24 00:00:00+00:00,5.94,6.14,5.93,6.08,7486258,5.791829318056857,5.869586367759371,5.484827641355547,4.597078146250179,4.473545427906151,3.7618951410476758,5.816649044747067
2025-03-25 00:00:00+00:00,6.04,6.15,6.01,6.04,9898564,5.811236715752218,5.872435302948508,5.4885894701711395,4.6022906492546065,4.478864131959471,3.7670552676605067,5.823720314151103
2025-03-26 00:00:00+00:00,6.11,6.29,6.02,6.07,12835999,5.838815880178159,5.877358644300072,5.4940055177324965,4.60933091992038,4.4860246346821055,3.7739246632348262,5.834455411353406
2025-03-27 00:00:00+00:00,6.43,6.46,6.15,6.2,10507582,5.871449343764593,5.884322813876852,5.499769616692666,4.615817971023446,4.492567146460835,3.780007025702781,5.8479209724995815
2025-03-28 00:00:00+00:00,6.29,6.5666,6.25,6.5,11712940,5.904697420949095,5.892207464819171,5.506269805291846,4.623084329001885,4.499892828060296,3.786811658305029,5.8623255813332955
2025-03-31 00:00:00+00:00,6.25,6.3,6.005,6.3,11665545,5.922192748857175,5.896876923550499,5.511288270356948,4.6295057380814,4.506420029599518,3.793073227310443,5.870530759381953
2025-04-01 00:00:00+00:00,6.32,6.325,6.07,6.18,14610699,5.9451147458290095,5.903563726481333,5.517959374196044,4.637747455061986,4.514781636958041,3.8010434970870204,5.881702781796298
2025-04-02 00:00:00+00:00,6.47,6.48,6.23,6.27,17695309,5.981296942529995,5.914910753273361,5.52758031499657,4.648572538214288,4.525702121344275,3.811236628412543,5.899757597062874
2025-04-03 00:00:00+00:00,6.53,6.54,5.95,5.95,18983303,6.009884958118951,5.925219878443807,5.537047640883069,4.659687623959555,4.536946642325254,3.8218589085665067,5.915240959847084
2025-04-04 00:00:00+00:00,5.63,6.39,5.55,6.31,16360757,6.0000371347712935,5.923816362476076,5.540225766904303,4.66642863251734,4.543958485156141,3.8291988929108194,5.912358713266025
2025-04-07 00:00:00+00:00,5.67,6.035,5.35,5.45,12410133,5.985392075055738,5.920164334884786,5.541309542729042,4.670761262167027,4.548538618169027,3.8342628443738143,5.880295524500788
2025-04-08 00:00:00+00:00,5.81,6.055,5.74,5.95,17165049,5.978320134815768,5.919090745873852,5.544660913613332,4.677765852353907,4.555825590669162,3.841910999356104,5.899408812429116
2025-04-09 00:00:00+00:00,6.51,6.61,6.13,6.16,35564239,6.02708446974987,5.939565893852012,5.562791260832662,4.698586440066503,4.576872026881317,3.8618142936198177,5.992224729735922
2025-04-10 00:00:00+00:00,6.88,7.09,6.56,6.64,34373408,6.1063281020416085,5.974135574266637,5.588017291701102,4.723122582200915,4.601379862085288,3.883925014608215,6.081650693546949
2025-04-11 00:00:00+00:00,7.22,7.42,7.09,7.25,23646782,6.177511060000794,6.0066770421874995,5.610150246611605,4.74280198835105,4.620887853908989,3.9009767097048154,6.151870985610319
2025-04-14 00:00:00+00:00,7.29,7.41,7.02,7.06,14807452,6.217592727757605,6.0261654175309385,5.623683220468711,4.754953155493236,4.632942274308238,3.911555945877349,6.188313099955897
2025-04-15 00:00:00+00:00,7.44,7.46,7.24,7.37,10707343,6.2484596129703425,6.041459788635874,5.634165365355763,4.764157185791081,4.642054373519065,3.919484191261162,6.215990260077976
2025-04-16 00:00:00+00:00,8.09,8.38,7.72,7.82,25085357,6.354753510725317,6.093592893694852,5.667662908119871,4.791037363163714,4.668436862153256,3.9415573933946098,6.718926094301483
2025-04-17 00:00:00+00:00,7.83,8.09,7.47,7.94,18114995,6.413263319057958,6.1247243069201405,5.68865455149248,4.808617904327155,4.685760223167894,3.956329712067001,6.740847907945278
2025-04-21 00:00:00+00:00,7.78,8.115,7.6701,8.08,12955554,6.453924429454733,6.147053137384531,5.703824022999035,4.821308755278403,4.698262649712699,3.9669849072836163,6.766621461083349
2025-04-22 00:00:00+00:00,7.64,8.0,7.6,7.88,17132218,6.500402795690083,6.173892139995175,5.722566443312852,4.837335759124631,4.71408259939481,3.9805958209144316,6.791434390891195
2025-04-23 00:00:00+00:00,7.22,7.39,7.06,7.085,16933883,6.525211997343407,6.191012347446794,5.73605378397858,4.850186874918448,4.726888129846559,3.992097035990298,6.78145848605177
2025-04-24 00:00:00+00:00,7.19,7.47,7.11,7.45,13855159,6.545189094977171,6.205049006318983,5.747153324541046,4.86074528102552,4.737407296972021,4.001543175554528,6.7802791950511505
2025-04-25 00:00:00+00:00,7.03,7.09,6.9,6.96,10285346,6.554359444518949,6.2128114080266394,5.753941445153587,4.867711949202721,4.74439045503333,4.007984367921838,6.772458881954863
2025-04-28 00:00:00+00:00,7.19,7.21,6.97,7.0,16322235,6.571753637436885,6.226591652241244,5.7655542363355154,4.879273245183651,4.75595149140497,4.018545163628954,6.769703405550709
2025-04-29 00:00:00+00:00,7.04,7.22,6.9901,7.11,7728757,6.579053957244683,6.232687893261816,5.770824739488997,4.884609635461493,4.761294900407735,4.023456827033564,6.76836097429472
2025-04-30 00:00:00+00:00,7.08,7.14,6.95,6.95,8322733,6.5862818203991935,6.238953349716975,5.7763388563548705,4.890257890543659,4.766955748757678,4.028682393014302,6.766824466179029
2025-05-01 00:00:00+00:00,6.79,6.855,6.69,6.845,10840484,6.589994241469531,6.244243086351119,5.781904525286385,4.896631370522483,4.773396135821612,4.0348386637515485,6.7573523220439595
2025-05-02 00:00:00+00:00,6.72,6.96,6.59,6.91,11955002,6.593473152881961,6.249725824270296,5.787839234563178,4.903530045768172,4.780374770004141,4.041542614316227,6.747819657718759
2025-05-05 00:00:00+00:00,6.96,7.01,6.8,6.98,15414488,6.6021179615639785,6.258892339203794,5.796683650235276,4.913143094111047,4.7900534418435665,4.050665557681429,6.74386450578614
2025-05-06 00:00:00+00:00,7.36,7.4,7.03,7.14,18649632,6.622439326140253,6.275161714207663,5.810376009475314,4.926598680017109,4.803495003199406,4.062923548524369,6.755204090246496
