date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-07-09 19:00:00+00:00,12.14,12.19,11.98,12.105,53767.0,0,,,11.235524782496615
2025-07-10 14:00:00+00:00,12.29,12.45,12.17,12.31,34035.0,0,,,11.245871430551333
2025-07-10 15:00:00+00:00,12.305,12.67,12.3,12.58,24348.0,0,,,11.255762642430573
2025-07-10 16:00:00+00:00,12.585,12.675,12.51,12.565,20483.0,0,,,11.264526395811384
2025-07-10 17:00:00+00:00,12.565,12.745,12.55,12.62,7867.0,0,,,11.268048601423198
2025-07-10 18:00:00+00:00,12.62,12.68,12.565,12.595,11995.0,0,,,11.27318046859312
2025-07-10 19:00:00+00:00,12.595,12.655,12.48,12.64,37210.0,0,,,11.288151372866027
2025-07-11 14:00:00+00:00,12.49,12.645,12.4,12.505,12382.0,0,,,11.292513952247997
2025-07-11 15:00:00+00:00,12.505,12.55,12.405,12.535,6416.0,0,,,11.29468719904743
2025-07-11 16:00:00+00:00,12.53,12.57,12.48,12.56,4345.0,0,,,11.296235523713879
2025-07-11 17:00:00+00:00,12.56,12.665,12.54,12.625,6790.0,0,,,11.298882375682663
2025-07-11 18:00:00+00:00,12.635,12.98,12.58,12.87,24228.0,0,,,11.310460388780857
2025-07-11 19:00:00+00:00,12.865,13.0,12.785,12.8,45008.0,0,,,11.466527005014795
2025-07-14 14:00:00+00:00,12.525,12.85,12.485,12.845,11244.0,0,,,11.469522484277592
2025-07-14 15:00:00+00:00,12.85,12.9,12.685,12.715,7790.0,0,,,11.47222543083176
2025-07-14 16:00:00+00:00,12.725,12.83,12.685,12.825,6108.0,0,,,11.47448422841733
2025-07-14 17:00:00+00:00,12.825,12.85,12.615,12.635,11822.0,0,,,11.477906823247988
2025-07-14 18:00:00+00:00,12.635,12.705,12.55,12.605,11457.0,0,,,11.480502154247864
2025-07-14 19:00:00+00:00,12.605,12.71,12.4,12.47,36397.0,0,,,11.487086265040514
2025-07-15 14:00:00+00:00,12.58,12.675,12.345,12.43,13954.0,0,,,11.48955313907789
2025-07-15 15:00:00+00:00,12.43,12.64,12.43,12.575,10710.0,0,,,11.492068906012232
2025-07-15 16:00:00+00:00,12.575,12.69,12.56,12.59,10206.0,0,,,11.494973859947034
2025-07-15 17:00:00+00:00,12.59,12.61,12.38,12.405,8503.0,0,,,11.496516558975115
2025-07-15 18:00:00+00:00,12.405,12.45,12.33,12.345,12363.0,0,,,11.498075818066095
2025-07-15 19:00:00+00:00,12.345,12.41,12.13,12.205,27311.0,0,,,11.499682162586861
2025-07-16 14:00:00+00:00,12.44,12.48,12.305,12.345,10983.0,0,,,11.501361972381517
2025-07-16 15:00:00+00:00,12.345,12.445,12.105,12.375,9227.0,0,,,11.59489135924923
2025-07-16 16:00:00+00:00,12.375,12.39,12.25,12.35,13970.0,0,,,11.597185835269565
2025-07-16 17:00:00+00:00,12.35,12.445,12.315,12.44,14326.0,0,,,11.600998198348753
2025-07-16 18:00:00+00:00,12.44,12.58,12.4,12.495,12580.0,0,,,11.605446353213363
2025-07-16 19:00:00+00:00,12.495,12.5,12.34,12.38,32720.0,0,,,11.611307961516488
2025-07-17 14:00:00+00:00,12.42,12.56,12.37,12.49,25829.0,0,,,11.61745765749092
2025-07-17 15:00:00+00:00,12.48,12.51,12.355,12.41,11561.0,0,,,11.6195502234581
2025-07-17 16:00:00+00:00,12.41,12.46,12.305,12.42,16289.0,0,,,11.622057655465017
2025-07-17 17:00:00+00:00,12.415,12.43,12.32,12.395,9938.0,0,,,11.623490830787379
2025-07-17 18:00:00+00:00,12.395,12.43,12.345,12.4,7303.0,0,,,11.62461195409041
2025-07-17 19:00:00+00:00,12.39,12.5,12.38,12.45,17004.0,0,,,11.627906626008492
2025-07-18 14:00:00+00:00,12.35,12.41,12.18,12.295,17296.0,0,,,11.629335786908324
2025-07-18 15:00:00+00:00,12.29,12.35,12.215,12.31,6122.0,0,,,11.629855234891819
2025-07-18 16:00:00+00:00,12.31,12.355,12.165,12.18,5552.0,0,,,11.63010839861856
2025-07-18 17:00:00+00:00,12.18,12.27,12.105,12.13,7101.0,0,,,11.630134019251704
2025-07-18 18:00:00+00:00,12.13,12.24,12.065,12.175,8311.0,0,,,11.630159774151682
2025-07-18 19:00:00+00:00,12.175,12.255,12.12,12.165,18900.0,0,,,11.63062270196094
2025-07-21 14:00:00+00:00,11.945,12.01,11.795,11.995,19640.0,0,,,11.628216846548998
2025-07-21 15:00:00+00:00,12.0,12.0,11.535,11.575,14506.0,0,,,11.624616292431798
2025-07-21 16:00:00+00:00,11.57,11.62,11.455,11.57,15889.0,0,,,11.667424897228061
2025-07-21 17:00:00+00:00,11.57,11.72,11.56,11.715,9144.0,0,,,11.667326157708157
2025-07-21 18:00:00+00:00,11.715,11.79,11.655,11.68,16396.0,0,,,11.666276801679034
2025-07-21 19:00:00+00:00,11.68,11.705,11.515,11.53,50244.0,0,,,11.652499734287092
2025-07-22 14:00:00+00:00,12.17,12.47,12.065,12.42,13056.0,1,0.2896980928327616,0.2896980928327616,11.659080280771365
2025-07-22 15:00:00+00:00,12.425,12.45,12.275,12.34,9527.0,2,1.06983976700694,2.13967953401388,11.663553044810744
2025-07-22 16:00:00+00:00,12.34,12.575,12.34,12.56,14901.0,2,1.0928436208595615,2.185687241719123,11.67151054165971
2025-07-22 17:00:00+00:00,12.56,12.825,12.55,12.78,23219.0,2,1.1011126444939767,2.2022252889879534,11.686397688996632
2025-07-22 18:00:00+00:00,12.79,12.86,12.71,12.84,17005.0,2,1.099525557437462,2.199051114874924,11.69705893734066
2025-07-22 19:00:00+00:00,12.845,13.04,12.845,12.98,57916.0,2,1.0996674461765819,2.1993348923531637,11.73336623558582
2025-07-23 14:00:00+00:00,13.265,13.855,13.2,13.855,28472.0,2,1.048158138236359,2.096316276472718,11.760975668339091
2025-07-23 15:00:00+00:00,13.875,13.88,13.62,13.78,25751.0,2,1.0128796699700264,2.025759339940053,11.785844381397133
2025-07-23 16:00:00+00:00,13.785,13.845,13.675,13.745,18054.0,2,0.9860281240493918,1.9720562480987835,11.802188544074735
2025-07-23 17:00:00+00:00,13.74,14.155,13.73,13.84,40496.0,2,0.9597019281445285,1.919403856289057,12.00002906287791
2025-07-23 18:00:00+00:00,13.84,14.03,13.64,13.675,21944.0,2,0.9451589989245938,1.8903179978491875,12.014792386425103
2025-07-23 19:00:00+00:00,13.675,13.74,13.54,13.62,61439.0,2,0.9202726813513245,1.840545362702649,12.048431838692768
2025-07-24 14:00:00+00:00,13.805,13.89,13.66,13.71,21691.0,2,0.8965933875820797,1.7931867751641595,12.062694662682983
2025-07-24 15:00:00+00:00,13.71,13.735,13.545,13.62,19776.0,2,0.8770482443865784,1.7540964887731567,12.073421205623397
2025-07-24 16:00:00+00:00,13.625,13.65,13.34,13.39,15872.0,2,0.8682194706429325,1.736438941285865,12.079848394562099
2025-07-24 17:00:00+00:00,13.39,13.59,13.26,13.505,35989.0,2,0.8577615803567803,1.7155231607135606,12.094309799012773
2025-07-24 18:00:00+00:00,13.505,13.52,13.355,13.385,23928.0,2,0.8471838690113246,1.6943677380226492,12.103393556133494
2025-07-24 19:00:00+00:00,13.385,13.91,13.36,13.735,70982.0,2,0.8274863378265055,1.654972675653011,12.140192186167841
2025-07-25 14:00:00+00:00,13.595,13.81,13.555,13.68,17317.0,2,0.8106661739199141,1.6213323478398283,12.148847236239328
2025-07-25 15:00:00+00:00,13.68,13.85,13.645,13.835,10913.0,2,0.790577233381166,1.581154466762332,12.154797155629502
2025-07-25 16:00:00+00:00,13.835,13.845,13.685,13.725,13865.0,2,0.7757824849901246,1.5515649699802492,12.162050605961472
2025-07-25 17:00:00+00:00,13.73,13.78,13.67,13.755,18588.0,2,0.7623548102113719,1.5247096204227437,12.17142617359885
2025-07-25 18:00:00+00:00,13.755,14.0,13.745,13.865,33635.0,2,0.7463588346562486,1.4927176693124973,12.190266040195684
2025-07-25 19:00:00+00:00,13.87,14.315,13.86,14.11,93979.0,2,0.7254693586072896,1.4509387172145791,12.24922839207257
2025-07-28 14:00:00+00:00,14.165,14.56,14.16,14.525,11275.0,1,1.195927978819565,1.195927978819565,12.257560014132029
2025-07-28 15:00:00+00:00,14.525,14.665,14.455,14.585,19412.0,1,1.1461548640744905,1.1461548640744905,12.273005986679847
2025-07-28 16:00:00+00:00,14.585,14.77,14.545,14.72,22901.0,1,1.0965701977585123,1.0965701977585123,12.291897989555594
2025-07-28 17:00:00+00:00,14.715,14.83,14.685,14.805,5833.0,1,1.049972299868401,1.049972299868401,12.296875008891636
2025-07-28 18:00:00+00:00,14.805,14.935,14.72,14.865,12880.0,1,1.0071740306156034,1.0071740306156034,12.500576455244618
2025-07-28 19:00:00+00:00,14.865,14.91,14.55,14.645,64049.0,1,0.9768658876688823,0.9768658876688823,12.542873152246534
2025-07-29 14:00:00+00:00,14.315,14.38,14.145,14.235,18176.0,1,0.9599860300546504,0.9599860300546504,12.548054936310269
2025-07-29 15:00:00+00:00,14.235,14.265,13.805,13.94,29622.0,1,0.9499302693975944,0.9499302693975944,12.553028263785404
2025-07-29 16:00:00+00:00,13.945,13.96,13.75,13.945,32135.0,1,0.9402264096737373,0.9402264096737373,12.558597887670343
2025-07-29 17:00:00+00:00,13.945,14.035,13.84,13.955,12976.0,1,0.930774832651443,0.930774832651443,12.561950417367608
2025-07-29 18:00:00+00:00,13.955,14.11,13.875,14.095,12143.0,1,0.9202623961106123,0.9202623961106123,12.565921869895998
2025-07-29 19:00:00+00:00,14.095,14.17,13.905,14.0,36916.0,1,0.9127275375150963,0.9127275375150963,12.578371343060937
2025-07-30 14:00:00+00:00,13.97,14.085,13.89,13.955,24422.0,1,0.9089269796861449,0.9089269796861449,12.586106578840571
2025-07-30 15:00:00+00:00,13.955,14.055,13.925,13.955,16179.0,1,0.905721554112685,0.905721554112685,12.59130896122248
2025-07-30 16:00:00+00:00,13.95,14.15,13.925,14.06,17779.0,1,0.901695982028773,0.901695982028773,12.597702186396173
2025-07-30 17:00:00+00:00,14.065,14.2,14.05,14.145,9414.0,1,0.8979492041256145,0.8979492041256145,12.601518007331157
2025-07-30 18:00:00+00:00,14.165,14.17,13.645,13.66,12643.0,1,0.898085607267758,0.898085607267758,12.604567793677132
2025-07-30 19:00:00+00:00,13.645,13.915,13.58,13.9,40857.0,1,0.8967354756648215,0.8967354756648215,12.61409395013469
2025-07-31 14:00:00+00:00,14.16,14.16,13.62,13.69,25114.0,1,0.8987787353054278,0.8987787353054278,12.620379470872862
2025-07-31 15:00:00+00:00,13.69,13.745,13.535,13.66,25037.0,1,0.9005258206432253,0.9005258206432253,12.624598536774482
2025-07-31 16:00:00+00:00,13.655,13.81,13.6,13.705,32292.0,1,0.9008658064822432,0.9008658064822432,12.631070889067123
2025-07-31 17:00:00+00:00,13.705,13.77,13.48,13.575,19315.0,1,0.9022600551608635,0.9022600551608635,12.634150890429094
2025-07-31 18:00:00+00:00,13.575,13.605,13.395,13.49,18141.0,1,0.9064574313111802,0.9064574313111802,12.636199719478782
2025-07-31 19:00:00+00:00,13.5,13.6,13.28,13.445,65836.0,1,0.9124421401137142,0.9124421401137142,12.642613506774037
2025-08-01 14:00:00+00:00,13.0,13.095,12.83,12.88,10277.0,1,0.9199262560977854,0.9199262560977854,12.64153418029253
2025-08-01 15:00:00+00:00,12.875,13.145,12.83,13.105,17431.0,1,0.9256580191971547,0.9256580191971547,12.640462909931653
2025-08-01 16:00:00+00:00,13.105,13.2,12.98,13.0,10155.0,1,0.9314336152617247,0.9314336152617247,12.640027309843536
2025-08-01 17:00:00+00:00,13.0,13.06,12.84,12.85,11662.0,1,0.937600301578923,0.937600301578923,12.638899587518171
2025-08-01 18:00:00+00:00,12.855,13.03,12.75,12.955,17042.0,1,0.9416452891953458,0.9416452891953458,12.718515442443373
2025-08-01 19:00:00+00:00,12.955,13.12,12.92,13.09,27067.0,1,0.9434078824833896,0.9434078824833896,12.72130778373549
2025-08-04 14:00:00+00:00,12.98,13.255,12.975,13.18,10821.0,1,0.9452576086418717,0.9452576086418717,12.722666571148075
2025-08-04 15:00:00+00:00,13.18,13.57,13.165,13.56,16788.0,1,0.9451883637394908,0.9451883637394908,12.729278112397925
2025-08-04 16:00:00+00:00,13.565,13.67,13.47,13.6,11735.0,1,0.9451472825546182,0.9451472825546182,12.734447314539509
2025-08-04 17:00:00+00:00,13.6,13.68,13.5,13.53,13617.0,1,0.9453990794416216,0.9453990794416216,12.739333096917516
2025-08-04 18:00:00+00:00,13.525,13.575,13.42,13.545,17697.0,1,0.9467641756900679,0.9467641756900679,12.743907857482077
2025-08-04 19:00:00+00:00,13.545,13.705,13.41,13.685,57909.0,1,0.9470162598503103,0.9470162598503103,12.759013991103771
2025-08-05 14:00:00+00:00,13.4,13.53,13.19,13.27,23810.0,1,0.9493296519776053,0.9493296519776053,12.760392426962
2025-08-05 15:00:00+00:00,13.265,13.39,13.2,13.235,24846.0,1,0.9512538576525013,0.9512538576525013,12.761165327841274
2025-08-05 16:00:00+00:00,13.235,13.48,13.225,13.355,14212.0,1,0.9514992120028117,0.9514992120028117,12.76229533046039
2025-08-05 17:00:00+00:00,13.355,13.45,13.34,13.415,16264.0,1,0.9519077606173603,0.9519077606173603,12.764022737467863
2025-08-05 18:00:00+00:00,13.415,13.57,13.4,13.425,37002.0,1,0.9521055045834002,0.9521055045834002,12.769093613127163
2025-08-05 19:00:00+00:00,13.425,13.435,13.25,13.31,29090.0,1,0.9534614279167368,0.9534614279167368,12.771095724945209
