date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-07 15:00:00+00:00,26.78,26.875,26.37,26.705,235461.0,"rgba(239, 83, 80, 1.0)",22.85067781615399,-16.841112849793262,False,True,False,True,False
2025-04-07 16:00:00+00:00,26.705,26.725,26.49,26.615,164096.0,"rgba(239, 83, 80, 1.0)",22.270132513092445,-18.240112363637174,False,True,False,True,False
2025-04-07 17:00:00+00:00,26.61,27.16,26.585,27.155,325656.0,"rgba(239, 83, 80, 0.75)",29.228295150192626,-18.240112363637174,False,True,False,True,True
2025-04-07 18:00:00+00:00,27.16,27.225,26.975,27.06,240925.0,"rgba(239, 83, 80, 0.75)",33.11368574430239,-26.05288281565374,False,True,False,True,True
2025-04-07 19:00:00+00:00,27.06,27.12,26.775,26.805,366089.0,"rgba(239, 83, 80, 0.75)",33.8425557463526,-24.956251838006942,False,True,False,True,True
2025-04-08 14:00:00+00:00,26.8,27.16,26.795,26.995,452162.0,"rgba(239, 83, 80, 0.75)",36.543966851703715,-21.93766251543475,False,True,False,True,True
2025-04-08 15:00:00+00:00,26.995,27.185,26.915,27.075,220793.0,"rgba(239, 83, 80, 0.75)",39.24285136532475,-18.966407219468785,False,True,False,True,True
2025-04-08 16:00:00+00:00,27.075,27.12,26.78,26.805,141458.0,"rgba(239, 83, 80, 0.75)",38.81314113361215,-18.936400830260155,False,True,False,True,True
2025-04-08 17:00:00+00:00,26.81,26.835,26.505,26.565,252015.0,"rgba(239, 83, 80, 0.75)",36.87847629449491,-18.936400830260155,False,True,False,True,True
2025-04-08 18:00:00+00:00,26.565,26.595,26.4,26.56,159616.0,"rgba(239, 83, 80, 1.0)",35.55520513514729,-18.936400830260155,False,True,False,True,False
2025-04-08 19:00:00+00:00,26.565,26.59,26.03,26.385,373753.0,"rgba(239, 83, 80, 1.0)",33.498919984917485,-18.936400830260155,False,True,False,True,False
2025-04-09 14:00:00+00:00,25.93,26.04,25.2,25.22,295689.0,"rgba(239, 83, 80, 1.0)",27.76969464746876,-15.567067243353755,False,True,False,True,False
2025-04-09 15:00:00+00:00,25.215,25.725,25.215,25.44,294055.0,"rgba(239, 83, 80, 1.0)",26.359388764390598,-17.04469249991059,False,True,False,True,False
2025-04-09 16:00:00+00:00,25.445,25.745,25.385,25.695,204126.0,"rgba(239, 83, 80, 1.0)",27.998880056437145,-17.04469249991059,False,True,False,True,False
2025-04-09 17:00:00+00:00,25.695,26.85,25.65,26.335,167181.0,"rgba(239, 83, 80, 0.75)",34.18339465356341,-22.538383561620634,False,True,False,True,True
2025-04-09 18:00:00+00:00,26.365,26.43,26.025,26.19,234277.0,"rgba(239, 83, 80, 0.75)",37.47444554675353,-19.47961878833249,False,True,False,True,True
2025-04-09 19:00:00+00:00,26.185,26.535,26.165,26.42,399681.0,"rgba(239, 83, 80, 0.5)",41.296799920565476,-15.910000395235564,False,False,False,True,True
2025-04-10 14:00:00+00:00,26.57,26.655,26.37,26.435,240299.0,"rgba(239, 83, 80, 0.5)",43.95337921937976,-13.392558041328279,False,False,False,True,True
2025-04-10 15:00:00+00:00,26.435,26.605,26.34,26.365,184219.0,"rgba(239, 83, 80, 0.5)",45.19334305666769,-12.071800742081294,False,False,False,True,True
2025-04-10 16:00:00+00:00,26.365,26.425,25.95,26.135,143092.0,"rgba(239, 83, 80, 0.5)",44.3231790355306,-12.071800742081294,False,False,False,True,True
2025-04-10 17:00:00+00:00,26.135,26.51,25.9,26.435,207938.0,"rgba(239, 83, 80, 0.5)",46.33563816767735,-10.431670327552283,True,False,False,True,True
2025-04-10 18:00:00+00:00,26.435,26.665,26.355,26.495,192425.0,#000000,48.16667214702891,-8.357822997987938,True,False,False,False,True
2025-04-10 19:00:00+00:00,26.495,26.625,26.195,26.375,349881.0,#000000,48.309395788996625,-7.8129913702801375,True,False,False,False,True
2025-04-11 14:00:00+00:00,26.57,26.87,26.53,26.685,133837.0,#000000,51.03481175602562,-4.857872402709319,True,False,False,False,True
2025-04-11 15:00:00+00:00,26.685,26.82,26.51,26.765,95795.0,"rgba(38, 166, 154, 1.0)",53.47058519364705,-2.282959022153868,True,False,True,False,True
2025-04-11 16:00:00+00:00,26.765,26.895,26.725,26.795,133810.0,"rgba(38, 166, 154, 1.0)",55.33994573203659,-0.2813432054934708,True,False,True,False,True
2025-04-11 17:00:00+00:00,26.795,26.83,26.64,26.765,122727.0,"rgba(38, 166, 154, 1.0)",56.202121255221485,0.8041097009674871,True,False,True,False,True
2025-04-11 18:00:00+00:00,26.765,26.785,26.645,26.7,256373.0,"rgba(38, 166, 154, 1.0)",55.90065937484448,0.8313196200196273,True,False,True,False,True
2025-04-11 19:00:00+00:00,26.705,26.84,26.695,26.78,250565.0,"rgba(38, 166, 154, 1.0)",56.58061544521844,1.8564036251838303,True,False,True,False,True
2025-04-14 14:00:00+00:00,27.17,27.24,27.03,27.185,93773.0,"rgba(38, 166, 154, 1.0)",60.56540674613945,5.852566147079884,True,False,True,False,True
2025-04-14 15:00:00+00:00,27.185,27.21,27.075,27.15,72414.0,"rgba(38, 166, 154, 1.0)",62.67584432615909,7.947751174483962,True,False,True,False,True
2025-04-14 16:00:00+00:00,27.145,27.165,27.075,27.13,49048.0,"rgba(38, 166, 154, 1.0)",63.74532265795431,9.089643765492717,True,False,True,False,True
2025-04-14 17:00:00+00:00,27.13,27.235,27.115,27.225,102363.0,"rgba(38, 166, 154, 1.0)",65.30918910386742,10.72969584840964,True,False,True,False,True
2025-04-14 18:00:00+00:00,27.225,27.28,27.185,27.28,58164.0,"rgba(38, 166, 154, 1.0)",66.84066675907809,12.33996427599999,True,False,True,False,True
2025-04-14 19:00:00+00:00,27.275,27.35,27.175,27.23,280600.0,"rgba(38, 166, 154, 1.0)",66.80450373407301,12.530639142140522,True,False,True,False,True
2025-04-15 14:00:00+00:00,27.355,27.585,27.32,27.55,136274.0,"rgba(38, 166, 154, 1.0)",69.51084919918983,15.282480894756162,True,False,True,False,True
2025-04-15 15:00:00+00:00,27.555,27.625,27.475,27.625,104908.0,"rgba(38, 166, 154, 1.0)",71.82467141840489,17.563173248226292,True,False,True,False,True
2025-04-15 16:00:00+00:00,27.625,27.625,27.495,27.585,68026.0,"rgba(38, 166, 154, 1.0)",72.46793757702379,18.29136960371369,True,False,True,False,True
2025-04-15 17:00:00+00:00,27.585,27.625,27.51,27.545,96095.0,"rgba(38, 166, 154, 1.0)",71.95805640631815,18.29136960371369,True,False,True,False,True
2025-04-15 18:00:00+00:00,27.545,27.565,27.505,27.545,33702.0,"rgba(38, 166, 154, 1.0)",71.61813562584771,18.29136960371369,True,False,True,False,True
2025-04-15 19:00:00+00:00,27.545,27.59,27.475,27.495,182953.0,"rgba(38, 166, 154, 0.75)",70.04450369742162,18.29136960371369,True,False,True,False,False
2025-04-16 14:00:00+00:00,27.65,27.68,27.505,27.66,76184.0,"rgba(38, 166, 154, 0.75)",70.92163254579174,18.29136960371369,True,False,True,False,False
2025-04-16 15:00:00+00:00,27.665,27.69,27.52,27.525,65359.0,"rgba(38, 166, 154, 0.75)",68.15271155768988,21.671956921446977,True,False,True,False,False
2025-04-16 16:00:00+00:00,27.525,27.525,27.395,27.415,104973.0,"rgba(38, 166, 154, 0.75)",63.956407423643384,17.781446243239472,True,False,True,False,False
2025-04-16 17:00:00+00:00,27.415,27.455,27.205,27.205,54844.0,"rgba(38, 166, 154, 0.75)",57.551788017823604,12.059995036954788,True,False,True,False,False
2025-04-16 18:00:00+00:00,27.205,27.285,27.135,27.135,78422.0,#000000,52.26695462915207,7.560544354087618,False,False,False,False,False
2025-04-16 19:00:00+00:00,27.135,27.14,26.94,26.995,240287.0,"rgba(239, 83, 80, 0.5)",46.89790456729514,3.0193006411337606,False,False,False,True,False
2025-04-17 14:00:00+00:00,27.325,27.435,27.235,27.405,68690.0,#000000,49.795441669488824,3.0193006411337606,False,False,False,False,True
2025-04-17 15:00:00+00:00,27.4,27.49,27.355,27.395,40465.0,#000000,51.57366053445641,3.0193006411337606,False,False,False,False,True
2025-04-17 16:00:00+00:00,27.395,27.46,27.305,27.385,47214.0,"rgba(38, 166, 154, 0.5)",52.589493860507226,3.0193006411337606,False,False,True,False,True
2025-04-17 17:00:00+00:00,27.385,27.395,27.295,27.34,43047.0,"rgba(38, 166, 154, 0.5)",52.45380336095701,3.0193006411337606,False,False,True,False,True
2025-04-17 18:00:00+00:00,27.345,27.41,27.275,27.32,117261.0,#000000,51.98351358280099,3.0193006411337606,False,False,False,False,True
2025-04-17 19:00:00+00:00,27.32,27.32,27.085,27.145,169435.0,"rgba(239, 83, 80, 1.0)",48.659750396655724,3.0193006411337606,False,True,False,True,False
2025-04-18 14:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",46.44390827255887,2.457914281617157,False,True,False,True,False
2025-04-18 15:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",44.96668018982764,0.8024065187012681,False,True,False,True,False
2025-04-18 16:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",43.98186146800682,-0.43145837941059995,False,True,False,True,False
2025-04-18 17:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",43.325315653459604,-1.4052063714326621,False,True,False,True,False
2025-04-18 18:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",42.88761844376146,-2.2129223727492047,False,True,False,True,False
2025-04-18 19:00:00+00:00,27.145,27.145,27.145,27.145,0.0,"rgba(239, 83, 80, 1.0)",42.5958203039627,-2.908331092543442,False,True,False,True,False
2025-04-21 14:00:00+00:00,27.025,27.035,26.705,26.705,153745.0,"rgba(239, 83, 80, 1.0)",35.348718496301274,-9.86886743477558,False,True,False,True,False
2025-04-21 15:00:00+00:00,26.705,26.795,26.56,26.575,123644.0,"rgba(239, 83, 80, 1.0)",29.52054012307257,-15.122122635563592,False,True,False,True,False
2025-04-21 16:00:00+00:00,26.57,26.61,26.34,26.36,470919.0,"rgba(239, 83, 80, 1.0)",24.381009368044094,-19.594042974381736,False,True,False,True,False
2025-04-21 17:00:00+00:00,26.365,26.365,26.2,26.21,152286.0,"rgba(239, 83, 80, 1.0)",20.28786579589972,-23.091599429240027,False,True,False,True,False
2025-04-21 18:00:00+00:00,26.215,26.27,26.16,26.22,100084.0,"rgba(239, 83, 80, 1.0)",17.86753310331649,-25.153544488496248,False,True,False,True,False
2025-04-21 19:00:00+00:00,26.225,26.335,26.16,26.315,526786.0,"rgba(239, 83, 80, 1.0)",19.185777710006683,-25.153544488496248,False,True,False,True,False
2025-04-22 14:00:00+00:00,26.515,27.07,26.515,27.025,286958.0,"rgba(239, 83, 80, 0.75)",32.039842015037905,-26.076586966798292,False,True,False,True,True
2025-04-22 15:00:00+00:00,27.025,27.35,26.855,27.335,203636.0,"rgba(239, 83, 80, 0.75)",43.202869856198625,-16.380706141826195,False,True,False,True,True
2025-04-22 16:00:00+00:00,27.34,27.365,27.01,27.075,285674.0,#000000,47.41132014740757,-13.148731930177867,False,True,False,False,True
2025-04-22 17:00:00+00:00,27.075,27.125,26.825,26.835,126687.0,#000000,47.73731309872486,-13.057880881807684,False,False,False,False,True
2025-04-22 18:00:00+00:00,26.835,27.015,26.815,26.945,120338.0,#000000,49.06063049145148,-11.585578287018578,False,False,False,False,True
2025-04-22 19:00:00+00:00,26.945,26.985,26.885,26.98,328011.0,#000000,50.304951470072346,-9.944490525801001,False,False,False,False,True
2025-04-23 14:00:00+00:00,27.105,27.32,26.82,27.09,137636.0,"rgba(38, 166, 154, 0.5)",52.29380856261838,-7.490610721812743,False,False,True,False,True
2025-04-23 15:00:00+00:00,27.085,27.205,26.915,27.175,142363.0,"rgba(38, 166, 154, 1.0)",54.49707943863936,-4.81867562669359,True,False,True,False,True
2025-04-23 16:00:00+00:00,27.175,27.26,27.075,27.19,102863.0,"rgba(38, 166, 154, 1.0)",56.127692202014565,-2.6785488368197576,True,False,True,False,True
2025-04-23 17:00:00+00:00,27.185,27.19,26.965,27.065,68918.0,"rgba(38, 166, 154, 1.0)",55.24161975795885,-2.6785488368197576,True,False,True,False,True
2025-04-23 18:00:00+00:00,27.065,27.08,26.94,26.99,111227.0,"rgba(38, 166, 154, 1.0)",53.52737158188831,-2.6785488368197576,True,False,True,False,True
2025-04-23 19:00:00+00:00,26.995,27.22,26.96,27.155,273018.0,"rgba(38, 166, 154, 1.0)",54.6294586015872,-2.513137541064239,True,False,True,False,True
2025-04-24 14:00:00+00:00,27.7,27.735,27.535,27.715,153081.0,"rgba(38, 166, 154, 1.0)",60.25736227241604,3.182799527533682,True,False,True,False,True
2025-04-24 15:00:00+00:00,27.715,27.745,27.625,27.675,150546.0,"rgba(38, 166, 154, 1.0)",63.37521312803234,6.315389181955865,True,False,True,False,True
2025-04-24 16:00:00+00:00,27.675,27.825,27.655,27.75,93013.0,"rgba(38, 166, 154, 1.0)",65.99195579894246,8.96228337485379,True,False,True,False,True
2025-04-24 17:00:00+00:00,27.745,27.775,27.565,27.6,134801.0,"rgba(38, 166, 154, 1.0)",65.20141194464102,8.96228337485379,True,False,True,False,True
2025-04-24 18:00:00+00:00,27.605,27.65,27.455,27.46,143344.0,"rgba(38, 166, 154, 0.75)",62.536492780940186,8.96228337485379,True,False,True,False,False
2025-04-24 19:00:00+00:00,27.465,27.61,27.45,27.515,488091.0,"rgba(38, 166, 154, 0.75)",61.368325256405996,8.96228337485379,True,False,True,False,False
2025-04-25 14:00:00+00:00,27.115,27.28,26.89,26.955,169123.0,"rgba(38, 166, 154, 0.75)",54.130989605029754,10.85851451681657,True,False,True,False,False
2025-04-25 15:00:00+00:00,26.955,27.015,26.635,26.825,157187.0,"rgba(239, 83, 80, 0.5)",48.262458763647444,5.50669845975419,False,False,False,True,False
2025-04-25 16:00:00+00:00,26.825,26.905,26.625,26.73,100511.0,"rgba(239, 83, 80, 0.5)",43.60801846815403,1.3586300679305978,False,False,False,True,False
2025-04-25 17:00:00+00:00,26.735,26.81,26.67,26.725,78131.0,"rgba(239, 83, 80, 1.0)",40.46394546399122,-1.4569820814582997,False,True,False,True,False
2025-04-25 18:00:00+00:00,26.725,26.895,26.715,26.765,117163.0,"rgba(239, 83, 80, 1.0)",39.05573979035937,-2.8373151388536826,False,True,False,True,False
2025-04-25 19:00:00+00:00,26.765,26.83,26.755,26.785,298765.0,"rgba(239, 83, 80, 1.0)",38.485224021609476,-3.657218659168727,False,True,False,True,False
2025-04-28 14:00:00+00:00,26.93,26.97,26.795,26.965,96472.0,"rgba(239, 83, 80, 1.0)",41.22224234646393,-3.657218659168727,False,True,False,True,False
2025-04-28 15:00:00+00:00,26.965,27.07,26.915,27.01,79234.0,"rgba(239, 83, 80, 0.5)",43.76276246856464,-3.657218659168727,False,False,False,True,True
2025-04-28 16:00:00+00:00,27.005,27.08,26.995,27.08,49720.0,"rgba(239, 83, 80, 0.5)",46.57951269663896,-10.764616350859882,False,False,False,True,True
2025-04-28 17:00:00+00:00,27.075,27.19,27.06,27.18,63801.0,#000000,49.98202075918326,-7.323573646520963,True,False,False,False,True
2025-04-28 18:00:00+00:00,27.175,27.245,27.145,27.155,80159.0,"rgba(38, 166, 154, 1.0)",51.75414151236618,-5.411779021679607,True,False,True,False,True
2025-04-28 19:00:00+00:00,27.155,27.265,27.12,27.26,189290.0,"rgba(38, 166, 154, 1.0)",54.57778699353651,-2.494469989403086,True,False,True,False,True
2025-04-29 14:00:00+00:00,27.24,27.375,27.205,27.365,114065.0,"rgba(38, 166, 154, 1.0)",57.92276752013629,0.8588474365622645,True,False,True,False,True
2025-04-29 15:00:00+00:00,27.365,27.44,27.335,27.365,181776.0,"rgba(38, 166, 154, 1.0)",60.15275453786947,3.1537281714590506,True,False,True,False,True
2025-04-29 16:00:00+00:00,27.365,27.375,27.23,27.285,87943.0,"rgba(38, 166, 154, 1.0)",59.568680154640205,3.1537281714590506,True,False,True,False,True
2025-04-29 17:00:00+00:00,27.285,27.395,27.285,27.365,48894.0,"rgba(38, 166, 154, 1.0)",60.53274800240868,4.13821285838695,True,False,True,False,True
2025-04-29 18:00:00+00:00,27.365,27.375,27.305,27.315,60831.0,"rgba(38, 166, 154, 1.0)",59.838346205070664,4.13821285838695,True,False,True,False,True
2025-04-29 19:00:00+00:00,27.315,27.41,27.28,27.29,197625.0,"rgba(38, 166, 154, 1.0)",58.69612696432992,4.13821285838695,True,False,True,False,True
2025-04-30 14:00:00+00:00,27.395,27.635,27.375,27.59,221322.0,"rgba(38, 166, 154, 1.0)",62.58468384096653,7.06086397425706,True,False,True,False,True
2025-04-30 15:00:00+00:00,27.59,27.595,27.425,27.52,130569.0,"rgba(38, 166, 154, 1.0)",63.35936938076303,8.031136456733961,True,False,True,False,True
2025-04-30 16:00:00+00:00,27.515,27.56,27.475,27.535,59289.0,"rgba(38, 166, 154, 1.0)",64.09035612703077,9.027329488651546,True,False,True,False,True
2025-04-30 17:00:00+00:00,27.535,27.595,27.455,27.565,40076.0,"rgba(38, 166, 154, 1.0)",65.03274118723161,10.24772913118337,True,False,True,False,True
2025-04-30 18:00:00+00:00,27.565,27.635,27.455,27.515,68814.0,"rgba(38, 166, 154, 1.0)",64.11815451177242,10.24772913118337,True,False,True,False,True
2025-04-30 19:00:00+00:00,27.515,27.8,27.5,27.675,295951.0,"rgba(38, 166, 154, 1.0)",66.01447641413431,11.675826485912353,True,False,True,False,True
2025-05-01 14:00:00+00:00,27.535,27.77,27.525,27.745,228032.0,"rgba(38, 166, 154, 1.0)",68.17799143947606,13.904370233329416,True,False,True,False,True
2025-05-01 15:00:00+00:00,27.745,27.78,27.665,27.7,152811.0,"rgba(38, 166, 154, 1.0)",68.1533033778788,14.08977659594649,True,False,True,False,True
2025-05-01 16:00:00+00:00,27.695,27.735,27.61,27.68,176554.0,"rgba(38, 166, 154, 1.0)",67.46814886598534,14.08977659594649,True,False,True,False,True
2025-05-01 17:00:00+00:00,27.68,27.735,27.615,27.615,157031.0,"rgba(38, 166, 154, 0.75)",64.86919089485957,14.08977659594649,True,False,True,False,False
2025-05-01 18:00:00+00:00,27.615,27.77,27.605,27.665,216762.0,"rgba(38, 166, 154, 0.75)",64.17985127509833,14.08977659594649,True,False,True,False,False
2025-05-01 19:00:00+00:00,27.665,27.7,27.605,27.665,522054.0,"rgba(38, 166, 154, 0.75)",63.720291528590835,17.23644347897215,True,False,True,False,False
2025-05-02 14:00:00+00:00,27.565,27.775,27.56,27.625,102859.0,"rgba(38, 166, 154, 0.75)",61.88879549972642,15.338112053671495,True,False,True,False,False
2025-05-02 15:00:00+00:00,27.625,27.645,27.48,27.535,87003.0,"rgba(38, 166, 154, 0.75)",57.645869812408314,11.338731619208211,True,False,True,False,False
2025-05-02 16:00:00+00:00,27.535,27.565,27.36,27.415,77703.0,#000000,51.71473003734025,6.008860311202042,False,True,False,False,False
2025-05-02 17:00:00+00:00,27.415,27.485,27.395,27.475,74230.0,#000000,49.69034775365604,4.399962863851393,False,True,False,False,False
2025-05-02 18:00:00+00:00,27.475,27.64,27.46,27.62,134283.0,#000000,52.09880777185435,4.399962863851393,False,True,False,False,True
2025-05-02 19:00:00+00:00,27.615,27.69,27.59,27.61,249856.0,"rgba(38, 166, 154, 0.5)",53.40399276225021,4.399962863851393,False,True,True,False,True
2025-05-05 14:00:00+00:00,27.23,27.4,27.165,27.375,44776.0,"rgba(239, 83, 80, 1.0)",48.76374858492604,4.267691389774583,False,True,False,True,False
2025-05-05 15:00:00+00:00,27.38,27.485,27.355,27.455,62881.0,"rgba(239, 83, 80, 1.0)",47.718706188016405,3.3263869390862126,False,True,False,True,False
2025-05-05 16:00:00+00:00,27.455,27.475,27.395,27.395,47973.0,"rgba(239, 83, 80, 1.0)",45.821684633689884,1.461152595731157,False,True,False,True,False
2025-05-05 17:00:00+00:00,27.395,27.395,27.325,27.395,36971.0,"rgba(239, 83, 80, 1.0)",44.5570035974722,0.117704759675334,False,True,False,True,False
2025-05-05 18:00:00+00:00,27.395,27.5,27.375,27.485,44848.0,"rgba(239, 83, 80, 1.0)",46.23183939783709,0.117704759675334,False,True,False,True,False
2025-05-05 19:00:00+00:00,27.485,27.56,27.45,27.55,300160.0,#000000,48.95732408310097,0.117704759675334,False,True,False,False,True
2025-05-06 14:00:00+00:00,27.545,27.955,27.52,27.935,149844.0,"rgba(38, 166, 154, 1.0)",56.693187788568316,0.703417646273607,True,False,True,False,True
2025-05-06 15:00:00+00:00,27.94,28.04,27.84,27.855,194314.0,"rgba(38, 166, 154, 1.0)",59.843101773073165,3.427520217277241,True,False,True,False,True
2025-05-06 16:00:00+00:00,27.855,28.06,27.835,27.99,96565.0,"rgba(38, 166, 154, 1.0)",63.48642130376568,6.690611752491556,True,False,True,False,True
2025-05-06 17:00:00+00:00,27.985,28.085,27.98,28.05,72930.0,"rgba(38, 166, 154, 1.0)",66.53882213542278,9.466258965927864,True,False,True,False,True
2025-05-06 18:00:00+00:00,28.045,28.16,28.045,28.135,89284.0,"rgba(38, 166, 154, 1.0)",69.41779823966756,12.163117670866662,True,False,True,False,True
2025-05-06 19:00:00+00:00,28.135,28.235,28.125,28.16,364094.0,"rgba(38, 166, 154, 1.0)",71.58301304359074,14.285443081593726,True,False,True,False,True
2025-05-07 14:00:00+00:00,28.215,28.355,28.195,28.295,95781.0,"rgba(38, 166, 154, 1.0)",74.25427483325481,16.954032279125755,True,False,True,False,True
2025-05-07 15:00:00+00:00,28.295,28.395,28.215,28.285,103235.0,"rgba(38, 166, 154, 1.0)",75.70125741422407,18.546615845198744,True,False,True,False,True
2025-05-07 16:00:00+00:00,28.285,28.39,28.28,28.375,96888.0,"rgba(38, 166, 154, 1.0)",77.4722059285441,20.519839801314177,True,False,True,False,True
2025-05-07 17:00:00+00:00,28.375,28.39,28.165,28.205,49580.0,"rgba(38, 166, 154, 0.75)",73.4236818333535,20.519839801314177,True,False,True,False,False
2025-05-07 18:00:00+00:00,28.205,28.255,28.035,28.165,88614.0,"rgba(38, 166, 154, 0.75)",69.66293147010376,26.708960359258754,True,False,True,False,False
2025-05-07 19:00:00+00:00,28.165,28.19,28.045,28.1,107511.0,"rgba(38, 166, 154, 0.75)",65.46052676580902,22.706626189183623,True,False,True,False,False
2025-05-08 14:00:00+00:00,27.855,27.88,27.7,27.72,130271.0,"rgba(38, 166, 154, 0.5)",56.00403008146753,14.033980338241847,False,True,True,False,False
2025-05-08 15:00:00+00:00,27.72,27.85,27.65,27.785,138506.0,#000000,51.02262544415714,9.73118268776733,False,True,False,False,False
2025-05-08 16:00:00+00:00,27.785,27.84,27.765,27.84,108468.0,"rgba(239, 83, 80, 1.0)",48.81472265445706,7.830036358867815,False,True,False,True,False
2025-05-08 17:00:00+00:00,27.835,27.865,27.685,27.7,181619.0,"rgba(239, 83, 80, 1.0)",45.27695877824722,4.481760457014893,False,True,False,True,False
2025-05-08 18:00:00+00:00,27.695,27.815,27.64,27.655,239862.0,"rgba(239, 83, 80, 1.0)",42.30658869709846,1.5615076204187304,False,True,False,True,False
2025-05-08 19:00:00+00:00,27.65,27.705,27.45,27.49,487737.0,"rgba(239, 83, 80, 1.0)",38.321136086007215,-2.3635214499825423,False,True,False,True,False
2025-05-09 14:00:00+00:00,27.775,27.875,27.715,27.835,142076.0,"rgba(239, 83, 80, 0.75)",42.16749276250054,-2.3635214499825423,False,True,False,True,True
2025-05-09 15:00:00+00:00,27.835,28.02,27.835,27.955,166844.0,"rgba(239, 83, 80, 0.75)",46.382713111307254,-2.3635214499825423,False,True,False,True,True
2025-05-09 16:00:00+00:00,27.955,27.965,27.83,27.88,83122.0,#000000,48.00623337025021,-11.274431386656914,False,True,False,False,True
2025-05-09 17:00:00+00:00,27.875,27.935,27.845,27.925,73823.0,#000000,49.77099004134307,-9.209519056632445,False,True,False,False,True
2025-05-09 18:00:00+00:00,27.925,27.94,27.865,27.905,107142.0,#000000,50.58208823553108,-7.928210696227993,False,True,False,False,True
2025-05-09 19:00:00+00:00,27.905,27.97,27.825,27.83,323660.0,#000000,49.73351232153807,-7.928210696227993,False,True,False,False,True
2025-05-12 14:00:00+00:00,27.155,27.165,26.82,26.95,180307.0,"rgba(239, 83, 80, 1.0)",40.951742717674506,-0.8905755430497635,False,True,False,True,False
2025-05-12 15:00:00+00:00,26.95,27.025,26.67,26.76,202989.0,"rgba(239, 83, 80, 1.0)",34.233252876715554,-7.133045794433457,False,True,False,True,False
2025-05-12 16:00:00+00:00,26.765,26.915,26.71,26.9,516491.0,"rgba(239, 83, 80, 1.0)",31.97556647573012,-9.205659071146222,False,True,False,True,False
2025-05-12 17:00:00+00:00,26.905,26.995,26.85,26.865,420710.0,"rgba(239, 83, 80, 1.0)",30.258848916521227,-10.985009053024662,False,True,False,True,False
2025-05-12 18:00:00+00:00,26.865,26.975,26.865,26.94,422363.0,"rgba(239, 83, 80, 1.0)",30.4018867570827,-11.217997860133714,False,True,False,True,False
2025-05-12 19:00:00+00:00,26.945,27.175,26.935,27.015,534488.0,"rgba(239, 83, 80, 1.0)",31.792336635605594,-11.217997860133714,False,True,False,True,False
2025-05-13 14:00:00+00:00,26.695,26.755,26.525,26.545,426257.0,"rgba(239, 83, 80, 1.0)",29.455014127091502,-12.965249545733954,False,True,False,True,False
2025-05-13 15:00:00+00:00,26.545,26.615,26.49,26.535,349033.0,"rgba(239, 83, 80, 1.0)",27.841173295876033,-14.953575666044998,False,True,False,True,False
2025-05-13 16:00:00+00:00,26.535,26.565,26.31,26.355,301377.0,"rgba(239, 83, 80, 1.0)",25.780707012019924,-17.335875948059822,False,True,False,True,False
2025-05-13 17:00:00+00:00,26.355,26.445,26.335,26.435,493673.0,"rgba(239, 83, 80, 1.0)",25.88522664454352,-17.702214792702264,False,True,False,True,False
2025-05-13 18:00:00+00:00,26.435,26.5,26.345,26.365,387275.0,"rgba(239, 83, 80, 1.0)",25.49582022526876,-18.610532337945973,False,True,False,True,False
2025-05-13 19:00:00+00:00,26.365,26.49,26.345,26.425,840114.0,"rgba(239, 83, 80, 1.0)",26.451540754933927,-18.610532337945973,False,True,False,True,False
2025-05-14 14:00:00+00:00,26.535,26.535,26.335,26.35,140899.0,"rgba(239, 83, 80, 1.0)",26.48585626472445,-18.610532337945973,False,True,False,True,False
2025-05-14 15:00:00+00:00,26.355,26.42,26.3,26.405,62081.0,"rgba(239, 83, 80, 1.0)",27.73221709897615,-18.610532337945973,False,True,False,True,False
2025-05-14 16:00:00+00:00,26.405,26.425,26.3,26.345,49600.0,"rgba(239, 83, 80, 1.0)",27.980903479914957,-18.610532337945973,False,True,False,True,False
2025-05-14 17:00:00+00:00,26.345,26.41,26.32,26.405,92262.0,"rgba(239, 83, 80, 0.75)",29.602013253925954,-18.610532337945973,False,True,False,True,True
2025-05-14 18:00:00+00:00,26.405,26.495,26.39,26.44,140401.0,"rgba(239, 83, 80, 0.75)",31.544965826698622,-22.152663783399092,False,True,False,True,True
2025-05-14 19:00:00+00:00,26.445,26.545,26.425,26.46,316729.0,"rgba(239, 83, 80, 0.75)",33.36032096333349,-20.28860589285451,False,True,False,True,True
2025-05-15 14:00:00+00:00,27.035,27.21,26.975,27.18,348832.0,"rgba(239, 83, 80, 0.5)",44.95839983057404,-9.673208075588278,False,False,False,True,True
2025-05-15 15:00:00+00:00,27.185,27.265,27.165,27.195,184045.0,"rgba(38, 166, 154, 1.0)",52.81209234583251,-3.0485363675927246,True,False,True,False,True
2025-05-15 16:00:00+00:00,27.2,27.215,27.085,27.155,147943.0,"rgba(38, 166, 154, 1.0)",57.288811414280694,0.428362625899382,True,False,True,False,True
