date,Open,High,Low,Close,Volume,aVWAP_peak_853,aVWAP_valley_887,aVWAP_valley_859,aVWAP_valley_840,aVWAP_valley_805,aVWAP_valley_804,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_761,aVWAP_valley_747,aVWAP_valley_714,aVWAP_valley_702,aVWAP_valley_655,aVWAP_valley_642,aVWAP_valley_622,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_522,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-23 15:00:00+00:00,14.08,14.13,14.01,14.055,2412.0,,,,,,,,,,,,,13.570359583711442,13.594083230812906,13.550291991138234,13.287858976491995,12.824275131636362,12.658290297963614,12.209379147814424,,13.09921976565271,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,14.055,14.23,14.01,14.215,1708.0,,,,,,,,,,,,,13.583130469269195,13.601493842338975,13.556095316387271,13.292553852403895,12.829059816704026,12.663235214480508,12.214445368372354,,13.105716268565175,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,14.21,14.285,14.165,14.17,4558.0,,,,,,,,,,,,,13.617662357386731,13.622222614663958,13.572428491167765,13.305622765140585,12.842185092670016,12.676754157554706,12.228216894080377,,13.123584624666305,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,14.17,14.26,14.15,14.2,2389.0,,,,,,,,,,,,,13.634183020041249,13.632471276671659,13.580622639628858,13.312299676318982,12.848948523503385,12.68373049242461,12.235347202913454,,13.1325146902146,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,14.2,14.375,14.165,14.32,4877.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,14.32,14.32,14.32,14.32,0.0,,,,,,,,,,,,,13.669710521125241,13.655206076844141,13.598859221715552,13.32687283921843,12.86338591748239,12.698546390495617,12.250354298266283,,13.151847895021096,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,14.32,14.33,14.115,14.14,711.0,,,,,,,,,,,,,13.673847437601538,13.657927109403245,13.601095598891273,13.32876163722361,12.86533250955535,12.700560147375663,12.25242614547933,,13.154278655075716,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,14.14,14.26,14.1,14.155,3150.0,,,,,,,,,,,,,13.690631453137822,13.669149808941931,13.610423590999831,13.336809036417842,12.873738486334773,12.709278758744826,12.261442738581382,,13.164496267594059,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,14.155,14.205,14.12,14.135,2261.0,,,,,,,,,,,,,13.701564236274399,13.676624572687503,13.616720529669958,13.342366415813766,12.879621435794832,12.715395685250344,12.267800980737539,,13.17144197946119,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,14.135,14.15,14.07,14.08,1044.0,,,,,,,,,,,,,13.705864302820421,13.679621168978496,13.619294955855008,13.344739960309363,12.882206647836725,12.71809856459927,12.27063981608869,,13.174352202355426,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,14.08,14.16,14.07,14.125,1153.0,,,,,,,,,,,,,13.71072267966111,13.683023914432743,13.622213708641066,13.347407308279282,12.88509186513761,12.721110844716275,12.273796156095123,,13.177623782423316,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,14.125,14.23,14.1,14.1,10176.0,,,,,,,,,,,,,13.751460076127728,13.712515063180359,13.647793092858423,13.37091275772236,12.91048824681005,12.747610574719383,12.301563667050058,,13.206049068352625,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,14.02,14.165,14.02,14.145,2779.0,,,,,,,,,,,,14.109999999999998,13.760449208941175,13.71935010209764,13.653906981577817,13.376825847171363,12.917063863573603,12.754507925895433,12.308869328057467,,13.325121657164312,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,14.14,14.195,14.065,14.07,2680.0,,,,,,,,,,,,14.109999999999998,13.768701247030705,13.72572262462718,13.65965179308583,13.382439353163901,12.923337300341435,12.761093734325847,12.315859037162866,,13.330850636217221,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,14.07,14.205,14.07,14.185,1422.0,,,,,,,,,,,,14.118955093736375,13.773459582118985,13.7293920174761,13.662929281847049,13.38555842775062,12.926759826002563,12.764673649536489,12.319634816590641,,13.335170336882353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,14.2,14.265,14.2,14.205,9486.0,,,,,,,,,,,,14.17945072401784,13.807755717358752,13.75613620018493,13.686695450474408,13.407576305387783,12.950388326852739,12.789272224059244,12.345377524890754,,13.365331559153306,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,14.205,14.335,14.205,14.295,1979.0,,,,,,,,,,,,14.190117282604746,13.815122801466131,13.761968944426568,13.691884060539985,13.412324549922525,12.95541793060508,12.794492649642303,12.350815249375255,,13.371517933572825,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,14.295,14.38,14.27,14.3,7128.0,,,,,,,,,,,,14.225527662191515,13.841894242338013,13.783421891249105,13.711015152686725,13.429744365805785,12.973738058600109,12.813474122060443,12.370534459320643,,13.393668744281541,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,14.26,14.29,14.19,14.265,917.0,,,,,,,,,,,,14.226320083866975,13.844666208024991,13.785723582151867,13.713123472954985,13.431767866962831,12.975941054474086,12.815772282675148,12.37295453789501,,13.395783636125737,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,14.265,14.355,14.175,14.285,4840.0,,,,,,,,,,,,14.2333476353623,13.859502937411012,13.798098304763707,13.724456226620212,13.442584968937707,12.987654550310804,12.827976811518901,12.385782903825767,,13.407425542343802,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,14.285,14.35,14.25,14.345,3066.0,,,,,,,,,,,,14.240646995364026,13.869312885317376,13.806304368087485,13.731950182595291,13.449644974969425,12.995212504967894,12.835831619104722,12.394004673613848,,13.415363525502508,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,14.345,14.365,14.295,14.295,1879.0,,,,,,,,,,,,14.244682063614919,13.875162229617308,13.811238049574287,13.736475308844785,13.453931960425372,12.999813603979248,12.840615319887005,12.39901753019053,,13.420117008266683,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,14.295,14.325,14.245,14.28,2142.0,,,,,,,,,,,,14.246842693599179,13.881134975611758,13.816367307637032,13.741244147701824,13.458571865099989,13.00488163289885,12.845902795244136,12.40459663648721,,13.424942756784997,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,14.28,14.305,14.21,14.255,4557.0,,,,,,,,,,,,14.24788684159378,13.892472654516064,13.826314677467863,13.75063224707918,13.46795871962173,13.01530943728262,12.856817393134971,12.416189771069059,,13.434197717720659,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,13.94,14.1,13.94,14.02,924.0,,,,,,,,,,,14.020000000000001,14.24307925599519,13.8932485858965,13.82719788942078,13.751623425497087,13.469272115394519,13.017003601236105,12.858639246836113,12.418222776458503,,13.499809655192756,"rgba(38, 166, 154, 1.0)",1.0,14.1,13.94,0.0
2025-05-30 15:00:00+00:00,14.025,14.2,14.015,14.145,1677.0,,,,,,,,,,,14.084475201845445,14.238540512211568,13.89572521818419,13.82960127814188,13.75406724211592,13.472069893782578,13.020368958664239,12.86221471734152,12.422128948309727,,13.50879910784412,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,14.15,14.17,13.96,14.01,313.0,,,,,,,,,,,14.080414092884924,14.237228919609512,13.896032294896212,13.829933315413935,13.754429088255936,13.472530616880402,13.020953068460773,12.862841032467918,12.422824618985281,,13.508576338650544,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,14.01,14.08,14.0,14.07,425.0,,,,,,,,,,,14.076542877108915,14.235507097416367,13.896456440105958,13.8303894510961,13.754924570523992,13.473158643114195,13.02174769929594,12.863692792417138,12.423770203615444,,13.508465530521562,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,14.07,14.095,13.99,14.09,2104.0,,,,,,,,,,,14.069503950027558,14.227792092663877,13.898634369684492,13.832704663470897,13.757421820600081,13.476292355895147,13.025695317529419,12.86792106073274,12.428459167859666,,13.509380533162654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,14.085,14.16,14.07,14.125,13038.0,,,,,,,,,,,14.103952167090528,14.204532373905296,13.91554167158541,13.849617681031727,13.774936241011206,13.496914016983267,13.05088609773594,12.894757290183463,12.457974149171417,,13.527679076522029,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,14.46,14.535,14.395,14.47,2707.0,,,,,,,,,,,14.150292933106794,14.215608931832728,13.924209082053757,13.857111609105672,13.78183633962843,13.503338121620873,13.057630828687282,12.901730650942916,12.465231980103097,,13.539665608564617,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,14.47,14.555,14.445,14.5,2246.0,,,,,,,,,,,14.183810133424371,14.225241746972507,13.93162551924132,13.86352507328773,13.787731338847038,13.50878616407306,13.063309586831915,12.90759190440114,12.471313746965285,,13.549215023782706,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,14.505,14.51,14.415,14.495,1695.0,,,,,,,,,,,14.203339037234539,14.23142543085701,13.936840519950625,13.868081799545923,13.791952289974667,13.512748836378826,13.067486686532735,12.911913262329245,12.475819471295146,,13.55551192601097,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,14.495,14.525,14.46,14.495,1547.0,,,,,,,,,,,14.220156445244166,14.237250962123719,13.941687488856985,13.872317090080069,13.795871327455572,13.516411904002988,13.071331446207624,12.91588678285068,12.479955106978704,,13.561207617088947,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,14.48,14.5,14.38,14.495,1216.0,,,,,,,,,,,14.230540178784837,14.241049853745391,13.945200533837347,13.87542075714945,13.798768179785835,13.51916958796809,13.07426502101133,12.918927140709718,12.483137685502088,,13.565164326499344,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,14.49,14.53,14.465,14.52,7579.0,,,,,,,,,,,14.28918332346612,14.26658374390524,13.967960687016076,13.895538985652063,13.817505729462033,13.53683634848911,13.092880317318077,12.938176355984,12.503208590598998,,13.589763786876858,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,14.255,14.52,14.17,14.515,1043.0,,,,,,,,,,,14.29239634112943,14.26835844176565,13.970373853712665,13.897754967397082,13.819630869791173,13.538963940164448,13.095219558449722,12.940616567124097,12.505798567556253,,13.592123678565613,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,14.515,14.675,14.505,14.67,809.0,,,,,,,,,,,14.299425108735454,14.271872012602142,13.97315110502031,13.90018814314023,13.821873581208765,13.541016484960917,13.097325884715849,12.942781415329664,12.508029882534341,,13.595073735360852,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,14.67,14.685,14.61,14.615,2616.0,,,,,,,,,,,14.321514392782328,14.283395460509897,13.98224464492154,13.908161110996156,13.82922038470641,13.547722867876965,13.104186339565857,12.94982678090944,12.515281061428807,,13.604617004855266,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,14.61,14.635,14.55,14.59,1991.0,,,,,,,,,,,14.334342276810558,14.290632863628323,13.988535750518055,13.913746736935426,13.834417037237358,13.552563572578629,13.109214767915299,12.955007752933176,12.520650440663768,,13.611012355468954,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,14.59,14.64,14.535,14.6,3702.0,,,,,,,,,,,14.355218304406264,14.30322426474742,13.999894448655533,13.923893417105337,13.843893568927843,13.561445902989439,13.118474651913047,12.964554667746537,12.530560621082106,,13.622351094174837,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,14.6,14.66,14.585,14.64,7527.0,,,,,,,,,,,14.393889777209251,14.32870582293771,14.023070861383584,13.944697840032957,13.863358068564168,13.579671808815261,13.1374096751889,12.984056051354804,12.550773911477636,,13.64507042410714,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,15.5,15.77,15.4,15.685,3156.0,,,,,,,,,,,14.46250992926692,14.369738834559936,14.047363026367002,13.965169017250533,13.88142875631045,13.594170574533402,13.150386856075487,12.996939060024683,12.563117333612139,,13.670091487555617,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,15.685,15.83,15.625,15.785,2656.0,,,,,,,,,,,14.52034717629569,14.405647169910127,14.068864386324297,13.983320437425112,13.897453157716548,13.606976995453447,13.16176579918494,13.008209809383452,12.573861607313047,,13.691827393222962,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,15.795,15.92,15.74,15.875,1753.0,,,,,,,,,,,14.55858768087302,14.430002477501391,14.083574400501426,13.995756227057372,13.90843395162388,13.61573089870258,13.169505218617001,13.015863499338712,12.58113190048319,,13.706509583855397,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,15.875,15.875,15.68,15.755,2621.0,,,,,,,,,,,14.608711789933432,14.463067187598066,14.10420179916995,14.013301125695305,13.923995886650589,13.62825624695444,13.180671845399296,13.026928866365507,12.591693601583122,,13.7267587054833,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,15.755,15.92,15.74,15.89,1725.0,,,,,,,,,,,14.641618231647968,14.485230873747433,14.118143356681125,14.025177402265069,13.934534453900572,13.636725540936123,13.188194384088161,13.034374083960678,12.598780654337482,,13.7403087757294,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,15.885,15.905,15.81,15.9,7600.0,,,,,,,,,,,14.770259598183568,14.576424019501781,14.177741928992123,14.076323706641006,13.980134223510717,13.673641185521975,13.221104166061544,13.066962787372827,12.62984678174429,,13.796937599725537,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,16.155,16.31,16.045,16.31,11811.0,,,,,,,,,,,14.973175862028146,14.729003881508003,14.280285447285701,14.164862479194836,14.059241696248222,13.737410796963102,13.277222439512057,13.12228644607607,12.682060457098041,,13.891727722879354,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,16.31,16.48,16.12,16.16,31522.0,,,,,,,,,,,15.321038622564359,15.031436647406606,14.513273944652145,14.372073412042676,14.248111290131716,13.8949373689462,13.418711805288481,13.262278616449443,12.8154399947868,,14.097477966918714,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,16.145,16.17,16.06,16.08,3440.0,,,,,,,,,,,15.343568982694674,15.054153318383257,14.533503857505307,14.39061787000219,14.265377106836565,13.909924579446074,13.432568352991371,13.276073706661101,12.82878633154366,,14.114952678451578,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,16.07,16.215,16.065,16.165,2218.0,,,,,,,,,,,15.358240630385525,15.068903228877979,14.546642858889705,14.402674180317305,14.276608569451316,13.919676500186272,13.44157626947133,13.28503796156237,12.8374517811663,,14.126312442256456,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,16.17,16.18,16.08,16.12,5931.0,,,,,,,,,,,15.393960227391476,15.105705630219731,14.580287663970378,14.433725080828507,14.305653843472857,13.94509133918401,13.465182273292347,13.308556742942896,12.860252571590205,,14.155379485876935,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,16.135,16.165,15.87,15.915,6909.0,,,,,,,,,,,15.424234937534543,15.139890242573216,14.614248014760836,14.465569282217995,14.335784982461975,13.972071396502978,13.490709729136745,13.334098758606714,12.885269574311204,,14.184652990900691,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,15.91,15.925,15.76,15.785,1058.0,,,,,,,,,,,15.427349788652911,15.143942624910798,14.618713010212984,14.469828586818473,14.3398649370311,13.975816346626335,13.494325219688594,13.337733465089098,12.888869150321659,,14.188493681039105,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,15.785,15.855,15.7,15.795,1327.0,,,,,,,,,,,15.43080076365248,15.148662622407901,14.624082422768462,14.47497643673408,14.344813570911256,13.980390864092987,13.498766535755054,13.342204206272676,12.893310108880527,,14.193111947941713,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,15.82,15.855,15.68,15.695,1081.0,,,,,,,,,,,15.433249521020727,15.152217322303448,14.628270325526868,14.4790129477468,14.34870841641891,13.984017979438473,13.502308676020398,13.345774616759817,12.896867808194402,,14.196714179269982,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,15.71,15.82,15.66,15.735,1091.0,,,,,,,,,,15.738333333333333,15.43564310096027,15.155732091850663,14.632446502320134,14.483044824766305,14.352603343224272,13.98765318597192,13.505864315482524,13.349359813772999,12.900443132867784,,14.35411236445502,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,15.735,15.835,15.705,15.79,1013.0,,,,,,,,,,15.756789448669203,15.438109399280838,15.159170301619056,14.636429509867927,14.486879017605043,14.356299811065156,13.991088646412102,13.509212153274529,13.352732344879772,12.903799529919361,,14.359051016259297,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,15.795,15.865,15.765,15.785,4052.0,,,,,,,,,,15.788522579597144,15.448424482328749,15.173164579300312,14.65247714604614,14.502323142362263,14.371186913004149,14.004915527119927,13.522671476462001,13.366285866988935,12.917278786801667,,14.374725050001128,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,15.785,15.935,15.785,15.8,2070.0,,,,,,,,,,15.801476416241186,15.453968942881438,15.180465388114326,14.660750143594987,14.510282323317972,14.37885743898952,14.012033842352192,13.529591080292374,13.373250692208682,12.924199437581033,,14.38248757055737,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,15.8,15.88,15.76,15.85,2890.0,,,,,,,,,,15.80889213745952,15.461258370616813,15.190244376373997,14.672013091262194,14.521154910786825,14.389361113198252,14.021826234955046,13.53914143271481,13.382870031536054,12.933774012169033,,14.392053571107255,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,15.85,15.91,15.81,15.89,1361.0,,,,,,,,,,15.815557826400578,15.464956074464027,15.195029976360313,14.677423018772346,14.52636796819537,14.39439105228169,14.026502572387518,13.543689661352298,13.387447686909423,12.938323160123147,,14.39696889972467,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,15.89,15.985,15.89,15.935,2035.0,,,,,,,,,,15.832540770856305,15.471251571254617,15.20275559582433,14.685868664131108,14.534470959150347,14.402185429942763,14.033702034410824,13.55065121071981,13.394443923723266,12.94525300231918,,14.405312316233255,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,15.935,15.99,15.935,15.97,2029.0,,,,,,,,,,15.848788868065215,15.477735478637564,15.210591092782389,14.694365580062442,14.54261927287155,14.410020838738637,14.040932517276925,13.557633971164556,13.401458723929265,12.952195736049818,,14.413634207957836,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,15.98,15.995,15.815,15.83,6767.0,,,,,,,,,,15.857850380413023,15.49461425102051,15.232780120826186,14.720063300599373,14.567551859922878,14.43419645880624,14.063612393381238,13.579821189656336,13.423813161772777,12.97447489097947,,14.434877800737803,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,15.83,15.875,15.695,15.74,2453.0,,,,,,,,,,15.84948513903446,15.498740125899863,15.239158539162869,14.728248126855794,14.575623372939205,14.442112881469221,14.071206644217696,13.587379969535133,13.431458804388935,12.98216486960813,,14.440557847311132,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,15.74,15.8,15.69,15.75,2224.0,,,,,,,,,,15.84131403728188,15.502062704878517,15.24456348237217,14.735395577659192,14.582707130902449,14.449084897113703,14.07793997108782,13.59411536145536,13.438279008591119,12.98904242439158,,14.44545045957338,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,15.75,15.8,15.62,15.62,2367.0,,,,,,,,,,15.82873396591109,15.50456496295724,15.249443726305355,14.742398937536409,14.589726365335672,14.456046747238986,14.08476311115989,13.60101723386757,13.445285376446032,12.996148652015755,,14.449812907877401,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,15.615,15.715,15.58,15.61,2520.0,,,,,,,,,,15.813882128660666,15.506488974999852,15.253989997535648,14.749389330532228,14.596796892545417,14.463103228779218,14.091760581922916,13.60815724650299,13.452547413776088,13.00354692201631,,14.453966271727134,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,15.6,15.615,15.49,15.49,4006.0,,,,,,,,,,15.783225500298283,15.507065839267158,15.25909918702921,14.759008596698013,14.606742659028919,14.473174623714604,14.102019048194919,13.618831552568917,13.463451195399504,13.01476431722291,,14.458738251942242,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,15.49,15.64,15.485,15.615,16603.0,,,,,,,,,15.580000000000002,15.720134814233093,15.513390929477804,15.28183667416344,14.798820038922814,14.64784358037817,14.514785052513197,14.144408212643835,13.6629236110735,13.508477166943003,13.061085896899076,,14.584882361567994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,15.515,15.8,15.515,15.68,3911.0,,,,,,,,,15.596205274446723,15.716377631028715,15.516426075413298,15.288126925627743,14.808602451260667,14.657862339919156,14.524881632124778,14.154612335930533,13.673470719765087,13.519229909324606,13.072115010010483,,14.593446391350163,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,15.68,15.705,15.57,15.64,2900.0,,,,,,,,,15.60142315139091,15.712623758818195,15.51820925321591,15.292338685820608,14.815493153836314,14.664971376662123,14.53208207528517,14.161958655664579,13.681116150875383,13.527035841865953,13.080149454908208,,14.59885468712212,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,15.64,15.695,15.57,15.615,1497.0,,,,,,,,,15.602940133542079,15.710541223626642,15.519022048565915,15.294401443618773,14.818955783040343,14.668557414317336,14.535723854651218,14.165692737674357,13.685016151306746,13.53102071368502,13.084258409744734,,14.60146635579756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,15.615,15.69,15.61,15.66,1056.0,,,,,,,,,15.604989473819337,15.709579945368233,15.519728344587639,15.29595684901807,14.821460687626569,14.671140959327698,14.538340702159724,14.168363237910674,13.687795516825167,13.533858252745965,13.087179262052137,,14.603490293767385,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,15.66,15.69,15.585,15.64,2983.0,,,,,,,,,15.608425215889465,15.706351400619797,15.521464396411425,15.300097235172498,14.828329865946502,14.678255947580894,14.545568473346227,14.175779682240071,13.695544869617798,13.54177648925109,13.09534633251843,,14.608812718963106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,15.645,15.66,15.57,15.6,6005.0,,,,,,,,,15.608695751680731,15.698296743836398,15.523998506514138,15.307462293459977,14.841341847337455,14.691852646133956,14.55946432544108,14.19019997834512,13.710734822339319,13.55732414137292,13.111448254633777,,14.618256301008627,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,15.76,15.785,15.66,15.705,1238.0,,,,,,,,,15.612388951823094,15.698607974892,15.525128744586281,15.309457445397964,14.844335551706324,14.69492651215604,14.562570437422082,14.193357555565209,13.71401068145502,13.560665506742062,13.114882872137834,,14.620939293989444,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
