date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-12 19:00:00+00:00,70.625,70.77,70.6,70.755,21940.0,,,,,,70.46020592269622,70.27487463180134,69.76503918654834,68.82740034779282,68.52500132964833,67.77669048818711,67.41537121845562,66.55929088732812,66.26600776553245,64.83944085497055,64.80800593355428,64.42157001132179,63.38341456271657,62.95456874243103,62.52340795930212,62.37568828635705,62.29392727244581,62.23763102676898,62.18780844597097,61.83381816460512,61.71963922182915,61.605082298117985,61.06247063265042,61.00796119398993,60.84478236939525,60.75375796692551,60.59319862480183,,65.48645815192172,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,70.37,70.75,70.275,70.745,7146.0,,,,,,70.46407523288654,70.28058112740253,69.77352288590006,68.83978137129431,68.53847568482824,67.792094224952,67.4313383418216,66.57557466566185,66.2824405816046,64.85720152241504,64.82580398015989,64.4397149244222,63.40009329122167,62.970595424718184,62.53855009823081,62.390294065247865,62.30824208817013,62.25168796544087,62.201651541766815,61.84700626106928,61.73265569831077,61.6179326765465,61.074752143990814,61.02021455456696,60.85695373798108,60.765898348363045,60.60529554537013,,65.50043626396072,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,70.745,71.02,70.7,70.975,13014.0,,,,,,70.48643740379784,70.30030339456502,69.79420146462193,68.86578249251058,68.56618918598613,67.82276199298109,67.46280675434964,66.60714643674171,66.31416803020952,64.89099083772064,64.85965597877981,64.47412988918059,63.43156453406655,63.00078452466335,62.567031266811796,62.417755723988606,62.33515100354103,62.27810885553911,62.227667563224315,61.87176552803943,61.75708468578176,61.642042088368825,61.097759716702534,61.04316594937146,60.8797415351154,60.78862260290281,60.62792890903918,,65.52872014306595,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,70.975,71.045,70.915,70.945,8911.0,,,,,,70.50285031124906,70.31459439161542,69.80879770751868,68.88381069796101,68.58535123778287,67.84388405948906,67.48445884131726,66.62884803987262,66.33597009807086,64.91417707877976,64.88288457383346,64.49773834389802,63.453162311638955,63.021505506327046,62.58658425260015,62.43661172520144,62.35362898106892,62.29625309321458,62.24553485718732,61.88877167968607,61.77386434674744,61.658602558147535,61.11356357357445,61.05893109324437,60.895393930941694,60.804231078378535,60.64347443073242,,65.54827088941562,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,70.945,70.955,70.705,70.855,9206.0,,,,,,70.51425356298923,70.32591923488565,69.8218524392814,68.90097242741795,68.60376662250968,67.86451390557102,67.50572433104053,66.65037752952725,66.35765433984713,64.93743544800898,64.90618865674664,64.52146235971338,63.474961740528634,63.042451230653256,62.60637736315596,62.45570931928775,62.37234896667653,62.3146387917967,62.26364313854309,61.906023573985586,61.7908912244103,61.67541157002669,61.1296228795221,61.07495265501875,60.91130553768955,60.82010048534454,60.659283981270754,,65.56731374910831,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,70.85,70.885,70.595,70.685,14946.0,,,,,,70.52510082719239,70.33934085554256,69.84000273294475,68.9265620638021,68.63150348016325,67.8961174585131,67.53849181417515,66.68390489571622,66.39151232384157,64.97407018126711,64.94290053887762,64.55889823984347,63.50952405933961,63.07571339338521,62.63785760725351,62.48610121579396,62.402149287331675,62.34391386826699,62.29248226949544,61.933526948625186,61.818043948373514,61.702224601652794,61.15527066108114,61.10054277684411,60.93672763492535,60.845459150498144,60.684553741514414,,65.59648370306854,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,70.685,70.815,70.585,70.81,25310.0,,,,,,70.54231329986028,70.36092070185225,69.86961970056643,68.9686427108583,68.67717845080325,67.94834652361018,67.59273867229605,66.7396454283794,66.44786035259403,65.03522061964931,65.00418230573827,64.62142456006909,63.56742725656594,63.13149739749661,62.69071172742193,62.53715404887195,62.45222193117882,62.39311484063963,62.34095949213632,61.97979149536071,61.86372740015349,61.74734481943928,61.19845960325431,61.14363668867272,60.979544541681314,60.888172095020906,60.727121599579874,,65.64504857579745,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,71.285,71.46,71.19,71.28,9806.0,,,,,,70.56577197503704,70.38048029925045,69.88781944829216,68.9895429862084,68.69912560590168,67.97212476752087,67.61700759752178,66.76387030666788,66.4721669485043,65.06091260743004,65.02991796975414,64.64755008028934,63.5913866022228,63.15450529450413,62.71245035507144,62.558135545336874,62.47279195947474,62.41332161023463,62.36086443121326,61.99875062598216,61.882436819706776,61.76581233883177,61.21608760365726,61.16122106946646,60.99700182258035,60.905579252104374,60.744456287762155,,65.6674248508209,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,71.28,71.29,71.095,71.205,5257.0,,,,,,70.57594067617327,70.38939939537305,69.89662570456605,69.00005494623306,68.71023726807286,67.98430616736925,67.62949286376805,66.77643070034398,66.48479499739334,65.07435142387568,65.04338113336883,64.66123529651814,63.6039825565857,63.166615945950134,62.72390632139669,62.56919733685458,62.48363934955503,62.42397928486812,62.371364461244546,62.00875960436408,61.89231625192746,61.77556622740266,61.22540687271003,61.17051804483278,61.006233823730035,60.91478592262813,60.753626623990904,,65.67888477169373,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,71.205,71.375,71.18,71.29,6847.0,,,,,,70.59045124312074,70.40192074439193,69.90865771184804,69.01412110139985,68.72505200751682,68.00045073197617,67.64600873574912,66.79299623819904,66.50143646368245,65.09200863400424,65.06106940133628,64.67920484609957,63.62050874243968,63.18250131606762,62.738930106413065,62.58370393098485,62.497864626454025,62.43795581607792,62.38513426244206,62.02188352142639,61.90526963993295,61.78835435240379,61.23762197472178,61.18270356732016,61.01833313757073,60.92685144248355,60.76564348401718,,65.69409300908148,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,71.29,71.315,71.16,71.22,7776.0,,,,,,70.60508256500245,70.41493712817055,69.9215827109154,69.02953924315027,68.74134611547765,68.01831863538155,67.6643297756278,66.81145434072972,66.52000013878994,65.11177913380857,65.08087586493848,64.6993409137434,63.639069200608596,63.20035584750367,62.75582898149163,62.60002593490832,62.513872658671055,62.45368584791855,62.40063322715396,62.03666287390221,61.91985905049486,61.80275963398405,61.25138960313227,61.19643850952735,61.03197280175105,60.940453995060786,60.77919283482882,,65.7109360568947,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,71.22,71.3,71.205,71.295,7666.0,,,,,,70.61963768864602,70.42790875395922,69.93441390074841,69.04476910894724,68.75742655072052,68.0359311587361,67.68238471326977,66.8296445756652,66.53829402364342,65.13125647323494,65.1003884772006,64.71917707098784,63.657362643911945,63.21795681104262,62.77249162535745,62.61612185071768,62.529660030373726,62.469199984629824,62.4159202205934,62.051242081326464,61.93425135923493,61.81697073726679,61.26497286165327,61.209989550382076,61.0454299232562,60.95387450545252,60.792560831106066,,65.72755938718561,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,71.29,71.295,71.005,71.05,18105.0,,,,,,70.6441872344063,70.45182221651176,69.96046234795216,69.07755418920848,68.79238084463385,68.07488203247357,67.7225607207226,66.87058832585053,66.57959144296161,65.17565815297996,65.14487765257735,64.76448990990231,63.699375550823575,63.25845308198787,62.810896048965,62.65324464081619,62.566084106539044,62.50500316078199,62.45120716274509,62.084934547234646,61.9675232371107,61.849834579602835,61.296428083434115,61.24137389316889,61.0766075677282,60.98497302615214,60.82354730432222,,65.7644126685037,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,71.27,71.3,71.05,71.07,5106.0,,,,,,70.65099890849766,70.45849530671566,69.9677464386155,69.0867172173322,68.80214933465246,68.08577249825227,67.73379857602079,66.88205702128882,66.59116306993164,65.18811025413721,65.15735441780977,64.77719981332092,63.71117568085093,63.269832632865736,62.82169334610542,62.663684226354746,62.5763285654391,62.51507410780354,62.46113381449966,62.09441575257318,61.97688689871759,61.859084174337035,61.30528384586855,61.25020986631284,61.08538582261371,60.993729220990154,60.83227229395991,,65.77474504915335,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,71.07,71.17,71.005,71.125,5974.0,,,,,,70.65810192258974,70.46569163871892,69.9758684775726,69.09712825506746,68.8132819402195,68.09825087407098,67.74670005320635,66.89527205561383,66.60450910321185,65.20251585252434,65.17178925847884,64.7919130895663,63.72486027960824,63.28303756244674,62.8342300824086,62.67580845769649,62.58822766811805,62.52677278802816,62.47266580757182,62.10543460964484,61.9877703879669,61.86983626877949,61.31558278780728,61.260486183829535,61.09559614372778,61.003914472650166,60.84242224049029,,65.78660298881816,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,71.125,71.195,70.845,70.87,6583.0,,,,,,70.6634458568444,70.47184950923561,69.98366506272221,69.10774003377998,68.824734818418,68.11129186185897,67.76025595388306,66.90929141122463,66.61870180762803,65.21796076506669,65.18726758123627,64.80771466439968,63.739616553038125,63.297296006147114,62.84778435245133,62.68892281032201,62.60110169581162,62.53943226544303,62.48514684235059,62.11737052088771,61.99956265615327,61.881489045578384,61.32675611566037,61.27163599864426,61.10667735041277,61.01497006562009,60.853442220700046,,65.79902951863747,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,70.87,70.97,70.715,70.765,7396.0,,,,,,70.66633959122805,70.47651587648659,69.99094067561424,69.1185499105251,68.83654850437087,68.12502451210852,67.77462954261202,66.92433710044602,66.63397959608788,65.23475480054724,65.20410069306723,64.82493223855042,63.755773623137806,63.31293352313204,62.86267233326447,62.70333550037115,62.61525442733469,62.55335211796235,62.4988730032219,62.13051062502298,62.01254855759337,61.8943251166539,61.33907942407612,61.28393473800831,61.11890437405109,61.02717093562386,60.86560737409711,,65.81216790975458,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,70.76,70.795,70.61,70.705,8219.0,,,,,70.70333333333333,70.66710004143417,70.47987639254423,69.99778877837609,69.12961225463887,68.84877140732777,68.13948693309605,67.78985559371925,66.94043877675333,66.65037100702777,65.25292328352441,65.22231387359864,64.84359061508101,63.77335546073535,63.32997368816511,62.87891706010268,62.719069241849546,62.630708383906224,62.56855469445936,62.51386648718719,62.14487650499996,62.026749494044196,61.90836570305417,61.35257322169619,61.29740286218523,61.132297532858026,61.04053733499856,60.87893784804304,,66.25399536534303,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,70.705,70.975,70.69,70.92,16080.0,,,,,70.80811130773556,70.67462239918315,70.49063142496757,70.01373575529647,69.15294763926781,68.87423035134434,68.169036413575,67.82078548185443,66.97285619869976,66.6832989511509,65.28914450413349,65.2586195920246,64.88073137668574,63.808277283186655,63.36379658785434,62.91114425207666,62.750279999338915,62.661362678310724,62.59870995818614,62.54360653480978,62.17336113222913,62.05490357575047,61.936198464822404,61.379306027527434,61.32408307921268,61.158824208049666,61.067008170362705,60.905332588408854,,66.2862964344841,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,71.425,71.595,71.33,71.42,7519.0,,,,,70.95940395373688,70.68836146470491,70.50308253175615,70.02601290343875,69.16731760566685,68.88936450867459,68.18559750693994,67.83778478338236,66.99009051858648,66.70065712430373,65.30768774263841,65.27719699289092,64.89962966683628,63.82583731788791,63.38073748492059,62.927229947235645,62.76584179666029,62.67663828573648,62.61373122764162,62.558416068169976,62.18751181852972,62.068879819299475,61.9500053058135,61.39252496224526,61.337271979887646,61.171925481503294,61.080075475926435,60.91835135345225,,66.30903097159043,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,71.42,71.6,71.365,71.505,6843.0,,,,,71.0533194950984,70.70111060884601,70.51462334510173,70.03732704761217,69.18047618436559,68.90320592841714,68.20071556987519,67.85329480771429,67.00580592665703,66.71648282407048,65.32458091149881,65.29412102222524,64.91684344177492,63.84183556853687,63.39617301811201,62.94188817898568,62.780023915039486,62.69056025880952,62.62742201336776,62.57191436171302,62.20041057554617,62.08161976520383,61.96259101197028,61.404575033002516,61.34929463380705,61.18386813975034,61.09198707481683,60.93021851729303,,66.32758622139104,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,71.51,71.635,71.445,71.5,5857.0,,,,,71.11559530227473,70.71219739909354,70.5246523579662,70.04711391262754,69.1917978499638,68.9151027376932,68.2136888685692,67.86659855446433,67.01927927240307,66.73004879237307,65.33905236339127,65.30861871648764,64.93158743092391,63.855541089818544,63.409397507339364,62.95444816681622,62.79217692340661,62.70249085183445,62.639154952008326,62.58348270673648,62.21146585284668,62.092539082079234,61.97337826901144,61.41490341722625,61.35959949083831,61.19410434680242,61.10219659074278,60.940389809925534,,66.34260128780957,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,71.5,71.62,71.445,71.445,5322.0,,,,,71.15699862894596,70.72173507349987,70.53338622914642,70.05575743668386,69.20188915065513,68.92572391566738,68.22530727609569,67.87852726491309,67.03138944456113,66.74224976838072,65.35209413528523,65.32168455965953,64.94488052877703,63.86791462323675,63.421342338095485,62.96579807325629,62.803161160582,62.71327516496407,62.6497614451942,62.593941109915534,62.22146349122914,62.102414632110424,61.983135209525216,61.42424849388031,61.36892353728117,61.203367022256,61.1114354967225,60.949594767896315,,66.35534086637577,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,71.48,71.605,71.125,71.205,9200.0,,,,,71.18110001693766,70.73377844767137,70.54521027333881,70.06851306267768,69.21769183976258,68.9425302402478,68.24403623501478,67.8978839373647,67.05127975111112,66.76235162722429,65.37381098217496,65.34344531751508,64.96706569612795,63.88867568421878,63.44142038774445,62.984908558029616,62.82166725218589,62.73145037483043,62.66764123147857,62.61157485634101,62.2383396630007,62.119090375942605,61.99961611567716,61.44005588748682,61.384697333287576,61.21904273546629,61.12707404232464,60.96518105484179,,66.37380178859989,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,71.205,71.365,71.14,71.285,29338.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,71.285,71.285,71.285,71.285,0.0,,,,,71.20839822504846,70.7661459579019,70.57839396764943,70.1059970489993,69.2654134492466,68.99351570350913,68.30135433591755,67.95732490843749,67.11278577462946,66.82462108783642,65.44146394092124,65.41124104642381,65.0362598045642,63.95368814720934,63.50438150142482,63.04491955496717,62.87981467029114,62.78857615694283,62.723852455624126,62.66702416071556,62.291455785189676,62.171589339732186,62.051514741618824,61.489883254758574,61.434422707874766,61.26847024497428,61.176390128056795,61.01434195998922,,66.42825859491299,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,70.955,71.165,70.94,71.095,4195.0,,,,,71.20197557603188,70.76874968245608,70.58159897970145,70.11028722276278,69.27140191435213,69.00000770113718,68.30884041318839,67.9651577137319,67.12102417616546,66.83299611793467,65.45068824501898,65.42048685736223,65.04572113252681,63.962643044588745,63.51307539591737,63.0532257788621,62.88787018192301,62.79649393476962,62.7316462747054,62.67471468886168,62.298834371310036,62.17888555747154,62.05873075481757,61.49682418661877,61.44135054299435,61.27535980648262,61.18326585714015,61.0211989289755,,66.4349302515999,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,71.1,71.25,71.04,71.21,2759.0,,,,,71.20095370214968,70.7710042599012,70.5841138884864,70.11338084158692,69.27553697422795,69.00446081907766,68.31391958752883,67.97045318220034,67.12656063240938,66.83861594721618,65.4568462157517,65.42665865882773,65.05203064536452,63.96860302090385,63.51885792823793,63.058747364593,62.893224228868654,62.80175597524833,62.73682564388003,62.679825162945306,62.30373568717073,62.18373158698245,62.063522959984276,61.50143131468201,61.44594874604887,61.27993193108702,61.18782843237777,61.02574841875309,,66.43961873397028,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,71.21,71.34,71.175,71.29,2413.0,,,,,71.20261708186266,70.7734565698798,70.58667652801792,70.11633140997816,69.27933233041877,69.00852292520109,68.31850480239436,67.97521707905402,67.1315119041898,66.84363424689172,65.46231676500017,65.4321410238858,65.05762981637999,63.9738810006306,63.523975263251316,63.063630819745484,62.89795863477121,62.8064085627059,62.7414048371465,62.68434318651838,62.30806702201185,62.18801352457802,62.06775681615058,61.50549942205658,61.45000875905541,61.28396829630095,61.19185602822398,61.02976388076319,,66.44397473939618,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,71.285,71.32,71.05,71.095,4467.0,,,,,71.20053605904067,70.77690790983563,70.59058984975327,70.12122050087268,69.28592218199665,69.01562923254191,68.32663091971105,67.98369762408133,67.14039637995448,66.85265710699646,65.47221968226863,65.44206643234052,65.06777989054278,63.98348010558861,63.53329239977715,63.07253120111489,62.90659048429892,62.81489288043486,62.749756483918006,62.69258425925842,62.31597297175463,62.19583089704376,62.07548793579708,61.512934136639004,61.45742924040771,61.29134718357484,61.19921975272117,61.03710689999241,,66.45146907921634,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,71.095,71.185,71.07,71.125,2009.0,,,,,71.19911212711449,70.77832505097483,70.59224485023762,70.12334450571291,69.28882614812778,69.01876780013771,68.33023396227142,67.98746301237037,67.14435121823382,66.8566761277913,65.47664007248119,65.44649701287979,65.07231260594966,63.987771847372606,63.537459749771095,63.07651369132226,62.910453398736166,62.81869007599461,62.75349452879067,62.69627300311985,62.319512626380295,62.19933115564338,62.07894982551399,61.51626429602308,61.460753108813854,61.29465266561307,61.202518570650774,61.040396658964546,,66.4547725394695,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,71.125,71.19,70.82,70.88,26135.0,,,,,71.15184097139115,70.7875884377331,70.6065730036624,70.14581117941697,69.32250093299015,69.05566396498169,68.3735856330713,68.03313078950063,67.19301242454054,66.9063051090887,65.53187697716412,65.50187181061823,65.12909223556255,64.04186995635905,63.59010093516725,63.12692124488378,62.95938462623436,62.866808398083286,62.80087769235896,62.74304332586943,62.364452853787895,62.243788591066036,62.122936629659485,61.558644202778396,61.503058713642396,61.33674097481361,61.24453083575289,61.08230846953724,,66.49339298243387,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,70.715,71.01,70.71,70.835,3823.0,,,,,71.14328846789239,70.78805434732307,70.6079495176534,70.14856203013908,69.32698609849461,69.06063496436163,68.37953939151701,68.03944366784427,67.19981901610356,66.91326734043564,65.53969966166856,65.50971520017278,65.13714905023495,64.04958656453682,63.59762305183011,63.13413653566608,62.96639326112743,62.873703048540264,62.80766883983092,62.74974817366079,62.370902654381155,62.25017119195388,62.12925366857181,61.56473840403165,61.50914289804811,61.342795847328674,61.25057578140587,61.088340670296255,,66.49864841145165,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,70.84,71.065,70.82,70.83,4252.0,,,,,71.13596927952072,70.78899248425759,70.60979352811097,70.15182666880496,69.33211718387552,69.06629524131228,68.38626987559331,68.0465643439412,67.20746985405655,66.92108650761911,65.54846027756544,65.51849859472836,65.14616674198288,64.05821571227906,63.60603235844891,63.142201026639846,62.97422639141415,62.881408583664715,62.81525860458093,62.75724140096917,62.378109758152334,62.25730285820263,62.13631174047971,61.571545958992644,61.515939104056955,61.349558846009316,61.25732743237415,61.09507763515092,,66.50470473296829,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,70.83,70.99,70.65,70.665,5435.0,,,,,71.12208065143955,70.78878279779937,70.61104161627223,70.1552090039782,69.33806179167031,69.07294592124266,68.39435689339942,68.05518206794183,67.21684367006164,66.93069531201051,65.55933207511252,65.52940036814479,65.15737980649847,64.06899456370216,63.61655244154523,63.152303846078865,62.98404423956299,62.89106906639647,62.8247757729628,62.766639062027146,62.387156963656714,62.266257820859636,62.14517665571032,61.580105887673156,61.52448562195288,61.35806610276281,61.26582174626543,61.10355573874683,,66.51178454839237,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,70.665,71.08,70.645,71.005,4452.0,,,,70.91,71.11571471433003,70.78978229585319,70.61295711428595,70.15858587000542,69.34337338124054,69.07880712028938,68.40133332980349,68.06256706676143,67.22479022559635,66.93881977205535,65.56844514529753,65.5385372853968,65.16676261786212,64.07798429717057,63.625317056970815,63.16071306395409,62.99221399991017,62.89910669040261,62.832693396814335,62.77445660424143,62.39467834461695,62.273701110260475,62.152543740242685,61.587213689935936,61.531581731028595,61.3651279912894,61.27287200554177,61.11059102125705,,66.92492522219999,"rgba(0, 255, 0, 1.0)",1.0,71.08,70.645,0.0
2025-06-23 18:00:00+00:00,71.005,71.075,70.965,71.065,4676.0,,,,70.97403374233129,71.11324780710355,70.79188774086221,70.61577831545189,70.16268488836033,69.34935576550501,69.08534057117008,68.40898227609566,68.07062131559353,67.2333817273782,66.94758484251498,65.57820657826679,65.54832311717514,65.17679839351285,64.08757322842139,63.634657579288366,63.1696679332002,63.00091188389522,62.90766284920436,62.8411211475521,62.782777246303795,62.40267963427333,62.2816180679798,62.160378427692756,61.59476740613934,61.53912251766229,61.372630949326954,61.280361808152534,61.118063537282794,,66.93489108514414,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,71.065,71.245,71.065,71.195,13662.0,,,,71.09051118911803,71.11776356686829,70.80110016157116,70.62636335486609,70.1762418384494,69.36795831851792,69.10547044706891,68.43219990441531,68.0949528271242,67.25913589875515,66.97380883840091,65.60722016212716,65.57740604211698,65.20658743372434,64.11597343291591,63.66230290026978,63.19615688016466,63.02663726172801,62.93296726288704,62.86604489140797,62.80738339388745,62.42633233368542,62.30501860255284,62.183533002320786,61.61707900997938,61.56139464014663,61.39478758010866,61.30247749432056,61.140124545077775,,66.96184013062485,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,71.83,72.095,71.78,71.96,7518.0,,,,71.30246997492411,71.15347017924604,70.8162999703068,70.64011884130365,70.18926638092225,69.382380051506,69.1204909456363,68.448389878305,68.111522312829,67.27595197111741,66.99074736318111,65.62526970912958,65.59548733211834,65.22497301950914,64.13321512566776,63.67899451844858,63.21207145757198,63.04206839680939,62.948132888356845,62.88097362092423,62.822114386995224,62.44044523229245,62.318966858447034,62.19732095756091,61.630307229546496,61.57459405590762,61.40790284792902,61.315560021199616,61.153160149109645,,66.98861469689066,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
