date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bull_167,aVWAP_OB_bear_763,aVWAP_OB_bear_686,aVWAP_OB_bear_393,Peaks_Valleys_avg
2024-11-12 00:00:00+00:00,16.31,16.41,15.8202,16.24,418178,,18.011591232684367,,19.173153947502605,18.31734220542175,19.669057272008892
2024-11-13 00:00:00+00:00,15.61,16.6,15.6,16.54,675184,,18.000125871852553,,18.979010297535826,18.301362847391722,19.52792384955895
2024-11-14 00:00:00+00:00,15.43,15.69,15.2,15.6,586820,,17.98788960929519,,18.80364555721727,18.284767412142884,19.398387481244715
2024-11-15 00:00:00+00:00,15.28,15.64,15.2,15.59,255576,,17.982458387661097,,18.73117921005535,18.277431701407348,19.343812008584525
2024-11-18 00:00:00+00:00,15.71,15.76,15.45,15.54,416325,,17.974558576157992,,18.62834310927998,18.26665092550274,19.264166877056233
2024-11-19 00:00:00+00:00,16.11,16.1476,15.73,15.78,308949,,17.969618975971553,,18.564919813090345,18.259783663773064,19.21315130102442
2024-11-20 00:00:00+00:00,15.93,16.18,15.85,16.09,207270,,17.966303477784603,,18.52390922876264,18.255181109408948,19.179784187536832
2024-11-21 00:00:00+00:00,15.89,16.28,15.79,16.11,295459,,17.961596426222922,,18.4676549082848,18.248652393456933,19.133490299767857
2024-11-22 00:00:00+00:00,15.61,15.89,15.42,15.89,436669,,17.953466589850017,,18.377938331379877,18.237603615559834,19.060178610879593
2024-11-25 00:00:00+00:00,15.73,15.8,15.47,15.72,387353,,17.946384998983884,,18.303718574166222,18.227980506906707,18.998362181702745
2024-11-26 00:00:00+00:00,15.16,15.7,15.0,15.7,470755,,17.936412708221336,,18.206577240333495,18.214661181179384,18.917953711246252
2024-11-27 00:00:00+00:00,15.26,15.44,15.15,15.17,300609,,17.930075791383803,,18.147685454588753,18.206209204640125,18.868482171830685
2024-11-29 00:00:00+00:00,15.22,15.28,15.04,15.27,177644,,17.926199571330354,,18.11277011605122,18.201061637263702,18.8390702206186
2024-12-02 00:00:00+00:00,15.24,15.49,15.12,15.36,544783,,17.914824902862854,,18.014237973195257,18.185920400481862,18.75444143027358
2024-12-03 00:00:00+00:00,15.31,15.79,15.215,15.5,478091,,17.905506313255305,,17.937850682007518,18.173464312915566,18.686880282599255
2024-12-04 00:00:00+00:00,14.83,15.3,14.76,15.29,329803,,17.897889036707646,,17.87822171431339,18.16345646006469,18.635170184112653
2024-12-05 00:00:00+00:00,14.76,15.0,14.66,14.92,386054,,17.8885491619789,,17.807797950334457,18.151251010915587,18.57396722763157
2024-12-06 00:00:00+00:00,14.18,14.81,14.06,14.69,441624,,17.87636088906422,,17.719424607319212,18.13550545110463,18.49803193069756
2024-12-09 00:00:00+00:00,14.8,15.34,14.69,14.78,502826,,17.864903167423794,,17.640925797859474,18.120521046520054,18.427176940041996
2024-12-10 00:00:00+00:00,14.12,14.77,14.015,14.77,400579,,17.853848447134958,,17.567360127331373,18.106293314122283,18.362512940005892
2024-12-11 00:00:00+00:00,14.51,14.57,14.09,14.17,371843,,17.843901621491632,,17.503684804575464,18.093485216251935,18.305662789455898
2024-12-12 00:00:00+00:00,14.33,14.515,14.15,14.38,315547,,17.83536361259423,,17.450642646058185,18.082515165882256,18.25802482114339
2024-12-13 00:00:00+00:00,13.69,14.21,13.57,14.19,579566,,17.81752991810204,,17.34255622293446,18.05982404856211,18.16235748159385
2024-12-16 00:00:00+00:00,13.57,13.91,13.52,13.66,431334,,17.803843431066092,,17.262805649384063,18.042474079981442,18.091385239453267
2024-12-17 00:00:00+00:00,13.4,13.5,13.07,13.38,506602,,17.78655897904404,,17.16491644441109,18.020685533363107,18.00457618063898
2024-12-18 00:00:00+00:00,12.81,13.43,12.81,13.34,529662,,17.767397874948596,,17.05987639107287,17.996646068573234,17.911428707735432
2024-12-19 00:00:00+00:00,13.02,13.06,12.78,12.88,561116,,17.746997722273942,,16.952595169420356,17.97110900638339,16.711795223767616
2024-12-20 00:00:00+00:00,13.25,13.42,12.94,12.94,374250,,17.73419179117571,,16.888385544732337,17.955061197220026,16.68308918067235
2024-12-23 00:00:00+00:00,13.39,13.415,13.07,13.17,266387,,17.72529741172308,,16.845069378903986,17.943915324611282,16.66049581092342
2024-12-24 00:00:00+00:00,13.49,13.67,13.32,13.67,232074,,17.71792882239777,,16.810268203050033,17.934667516085398,16.646033190220287
2024-12-26 00:00:00+00:00,13.51,13.53,13.31,13.41,192469,,17.71177468529338,,16.781579652203348,17.92695246496253,16.630404041916023
2024-12-27 00:00:00+00:00,13.35,13.6,13.27,13.4,305748,,17.70193586061823,,16.73642010489859,17.91463299407228,16.601733591764848
2024-12-30 00:00:00+00:00,13.32,13.465,13.12,13.31,285455,,17.69256700000015,,16.694039745298497,17.902925152892312,16.57049253755584
2024-12-31 00:00:00+00:00,13.48,13.58,13.3,13.35,351714,,17.68147502031406,,16.645510002358073,17.889053994590746,16.538024635130707
2025-01-02 00:00:00+00:00,13.74,13.91,13.5,13.5,510584,,17.666472129051023,,16.58319366994386,17.8702567697377,16.502624103676
2025-01-03 00:00:00+00:00,13.82,13.898,13.58,13.76,498177,,17.652124308964858,,16.525898847191577,17.852294745435685,16.467732643366027
2025-01-06 00:00:00+00:00,14.3,14.53,14.09,14.12,338540,,17.64378238309048,,16.49564597246368,17.84178116702092,16.457437591425013
2025-01-07 00:00:00+00:00,14.11,14.44,14.01,14.39,284298,,17.63655834438014,,16.46951207249832,17.83270208211344,16.44476967208554
2025-01-08 00:00:00+00:00,14.34,14.6385,13.88,14.09,593064,,17.622017136570687,,16.419150474693488,17.814419876264395,16.42000670304072
2025-01-10 00:00:00+00:00,14.41,14.65,14.292,14.4,621579,,17.60765652756408,,16.37268510735256,17.796343844392506,16.39777658936172
2025-01-13 00:00:00+00:00,14.22,14.96,14.1703,14.36,524470,,17.595638093485036,,16.33514092680011,17.78123969969703,16.3771476414964
2025-01-14 00:00:00+00:00,13.95,14.46,13.82,14.26,931491,,17.572009139445132,,16.259436207664162,17.751777376431743,16.319700772159912
2025-01-15 00:00:00+00:00,14.18,14.44,13.91,14.33,307766,,17.564493051034106,,16.236621885829216,17.74240778582032,16.302664128092108
2025-01-16 00:00:00+00:00,13.9,14.26,13.88,14.2,320261,,17.55633168868945,,16.211565220943385,17.73226557109483,16.282420049057585
2025-01-17 00:00:00+00:00,14.15,14.35,13.75,13.87,318046,,17.548423211965723,,16.18800938211543,17.722436510821197,16.263693078642113
2025-01-21 00:00:00+00:00,14.5,14.98,14.46,14.58,577642,,17.536471623791183,14.646666666666667,16.157635249312552,17.707462114209278,15.71216435488501
2025-01-22 00:00:00+00:00,14.11,14.74,14.04,14.52,295109,,17.529668720156163,14.528318879038807,16.139086401349125,17.698999666347696,15.678638627518342
2025-01-23 00:00:00+00:00,14.26,14.34,13.72,14.0,388421,,17.520234538304262,14.398456676276775,16.112768507901894,17.687306792798633,15.636820514903855
2025-01-24 00:00:00+00:00,14.2,14.51,14.11,14.32,301350,,17.513306552359612,14.374325227634127,16.09447279152933,17.678707198605753,15.621845107031891
2025-01-27 00:00:00+00:00,13.57,14.05,13.47,14.02,275708,,17.505870365523155,14.27268621264296,16.07284944303618,17.669551279624947,15.586214321498195
2025-01-28 00:00:00+00:00,13.15,13.57,13.06,13.57,375278,,17.494640117353516,14.100995459093289,16.038741093590826,17.65579384938412,15.5254105862146
2025-01-29 00:00:00+00:00,13.43,13.83,13.04,13.04,336601,,17.485027943361175,14.012867563700217,16.010709082853733,17.644010813618358,15.486878699789912
2025-01-30 00:00:00+00:00,13.68,13.82,13.53,13.64,252349,,17.478282504018622,13.982594153656063,15.992033057298094,17.635728149859542,15.467707865623046
2025-01-31 00:00:00+00:00,13.4,13.72,13.27,13.61,321581,,17.46924056067861,13.929142703830948,15.966508643587037,17.624657058056055,15.438204972522005
2025-02-03 00:00:00+00:00,13.31,13.52,13.05,13.07,249376,,17.461960432088933,13.882141194210218,15.945746890286127,17.61576305511252,15.413046399170373
2025-02-04 00:00:00+00:00,13.84,14.07,13.47,13.5,323583,,17.453680219330927,13.874368208115522,15.92427162678124,17.605605444527637,15.396988140526528
2025-02-05 00:00:00+00:00,13.58,13.93,13.48,13.84,333660,,17.44487934613248,13.856898629619943,15.90124794664062,17.594832641931518,15.377375085604266
2025-02-06 00:00:00+00:00,13.19,14.0,13.04,13.88,622638,,17.427472056803833,13.797101000380518,15.854790098656599,17.573601043583288,15.331127531230456
2025-02-07 00:00:00+00:00,13.39,13.91,13.12,13.51,796653,,17.405765277834746,13.749773863327283,15.79929205035324,17.547156241883087,15.281391227659777
2025-02-10 00:00:00+00:00,13.88,14.0,13.42,13.6,473444,,17.39393153375206,13.75112406858704,15.771525733248842,17.53272132983238,15.262871859659914
2025-02-11 00:00:00+00:00,13.02,13.45,12.7,13.45,1508328,,17.34945864209753,13.610178311322505,15.658302733952423,17.4789268681511,15.147669948401504
2025-02-12 00:00:00+00:00,13.17,13.91,13.06,13.3,1255396,,17.315869028361757,13.576914694483797,15.581872620488516,17.438331669705406,15.085556939439936
2025-02-13 00:00:00+00:00,14.14,14.19,13.13,13.27,510637,,17.30387767597674,13.590410201229561,15.558154892304206,17.423813950227053,15.072672809629836
2025-02-14 00:00:00+00:00,14.45,14.66,14.17,14.31,846695,,17.287605847684368,13.660902287754496,15.533450392743841,17.40400629264143,15.074725524306823
2025-02-18 00:00:00+00:00,14.34,14.67,14.24,14.6,351536,,17.28088052861814,13.68645815251433,15.523417671209721,17.395831769675894,14.70058437913664
2025-02-19 00:00:00+00:00,13.52,14.23,13.51,14.23,491394,,17.269367171134384,13.689476515575207,15.501465175163897,17.38195209767046,14.614196873341076
2025-02-20 00:00:00+00:00,13.61,13.93,13.46,13.7,434062,,17.259010291079527,13.688601990094135,15.481582792621326,17.36948875336891,14.580235601602507
2025-02-21 00:00:00+00:00,12.81,13.57,12.74,13.48,572562,,17.243072123721397,13.657379124869342,15.447174870847409,17.35041517119331,14.501664363721385
2025-02-24 00:00:00+00:00,12.94,13.06,12.6868,13.0,381438,,17.232158362969063,13.633708162186053,15.423442645783368,17.337378881008977,14.458378243543004
2025-02-25 00:00:00+00:00,12.76,13.03,12.585,13.03,344301,,17.222119141549125,13.610734972326163,15.401531630254949,17.325403345324798,14.4222388662921
2025-02-26 00:00:00+00:00,12.84,13.07,12.675,12.99,437838,,17.209618598729993,13.585617717152283,15.374922816780222,17.31049895508571,14.386414301865406
2025-02-27 00:00:00+00:00,12.0,12.87,11.945,12.77,628723,,17.189374152388403,13.525257278959847,15.328929622510204,17.286454545897424,14.310368401971335
2025-02-28 00:00:00+00:00,11.82,11.88,11.48,11.83,551699,,17.169792458117694,13.455564871119792,15.282682734777243,17.26327149533317,14.230456755423893
2025-03-03 00:00:00+00:00,11.39,12.31,11.34,12.17,506441,,17.151787248418984,13.394577904783066,15.240719255099535,17.241981842101623,14.164836334787662
2025-03-04 00:00:00+00:00,11.52,11.68,11.11,11.44,524013,,17.132458241121338,13.327382443655948,15.19541882047576,17.21916745818001,13.230333589867424
2025-03-05 00:00:00+00:00,12.36,12.42,11.9,11.9,593800,,17.113728571173475,13.286177395119584,15.155890662934112,17.197032970671955,13.282323748125663
2025-03-06 00:00:00+00:00,12.34,12.53,12.165,12.23,405286,,17.101334475975236,13.262729106388658,15.130576178992905,17.18239488521164,13.290945831812119
2025-03-07 00:00:00+00:00,12.28,12.485,11.66,12.1,528765,,17.08457363678688,13.227436909065784,15.095865275872367,17.162632067611238,13.271814081218498
2025-03-10 00:00:00+00:00,11.82,12.32,11.57,12.04,613724,,17.064330064144396,13.180760705966959,15.053404886603895,17.13880766491606,13.229588631319718
2025-03-11 00:00:00+00:00,12.16,12.35,11.77,11.92,538696,,17.047340559953195,13.148123696337905,15.019247786834855,17.118825459372243,13.208115385766494
2025-03-12 00:00:00+00:00,12.43,12.48,12.075,12.3,594098,,17.029620371554508,13.121858237052155,14.985433437506327,17.097992875417457,13.198916701346855
2025-03-13 00:00:00+00:00,12.44,12.845,12.29,12.43,406362,,17.01808007816098,13.109058716580645,14.964465734111773,17.084430722711087,13.19898364619462
2025-03-14 00:00:00+00:00,12.63,12.64,12.38,12.6,615913,,17.000797728285843,13.091459443829402,14.93367692311068,17.06413944672757,13.197929581370172
2025-03-17 00:00:00+00:00,13.19,13.315,12.63,12.67,854272,,16.97968866217563,13.08951575026238,14.900852869350441,17.039347579271737,13.225017994116703
2025-03-18 00:00:00+00:00,13.71,13.77,13.33,13.51,632247,,16.966406710624174,13.104947324691118,14.88437547396325,17.023732522521556,13.264580409966452
2025-03-19 00:00:00+00:00,13.91,14.0,13.54,13.71,460998,,16.957398120784656,13.120198895116603,14.87457974170605,17.01314066692064,13.295989874326432
2025-03-20 00:00:00+00:00,13.82,13.87,13.5,13.64,318751,,16.95102827154686,13.12910235512803,14.86736474135377,17.00566042640828,13.31393940999725
2025-03-21 00:00:00+00:00,13.4,13.65,13.23,13.58,341906,,16.943582772941728,13.133690717834453,14.85768883117063,16.996935091479468,13.325219636947233
2025-03-24 00:00:00+00:00,13.87,13.935,13.62,13.65,507842,,16.933775535487914,13.14879631736228,14.847324232525256,16.98543043785897,13.351980180666501
2025-03-25 00:00:00+00:00,13.99,14.18,13.885,14.0,362626,,16.927278123663385,13.162479716957428,14.841518490926722,16.977805823236476,13.209247735629443
2025-03-26 00:00:00+00:00,13.39,14.13,13.27,14.06,339172,,16.92034998376893,13.168777651257097,14.833417258001116,16.96969868358145,13.181126557499704
2025-03-27 00:00:00+00:00,13.07,13.32,12.87,13.29,329762,,16.912612280250123,13.167635769062926,14.822434643319125,16.960667494513174,13.137452419711343
2025-03-28 00:00:00+00:00,12.24,13.04,12.22,13.04,453771,,16.900390816372262,13.155099637849123,14.802513549934325,16.946436926746262,13.061667041149146
2025-03-31 00:00:00+00:00,12.12,12.25,11.69,12.08,422385,,16.887841051250266,13.135600986569838,14.780472874271917,16.931850823124744,12.988807865918721
2025-04-01 00:00:00+00:00,12.31,12.56,11.9153,12.01,338965,,16.87831430301672,13.123718699087878,14.764563263963533,16.920780844811244,12.957066135266198
2025-04-02 00:00:00+00:00,12.47,12.5,12.07,12.19,335696,,16.869090825825566,13.113393394543662,14.749531749973217,16.910068068320513,12.935163998185283
2025-04-03 00:00:00+00:00,11.25,11.96,11.2,11.66,696700,,16.84638024895862,13.06928924716777,14.707757471292295,16.883753686055016,12.835475745945365
2025-04-04 00:00:00+00:00,9.91,11.16,9.58,10.93,1092801,,16.802925067168147,12.954058052846204,14.61978381673086,16.83354977157106,12.603375275638415
2025-04-07 00:00:00+00:00,10.09,10.65,9.37,9.39,955975,,16.764349019109392,12.854484475882233,14.542571206293324,16.789069721596487,12.43732333441528
2025-04-08 00:00:00+00:00,9.65,10.62,9.51,10.59,583789,,16.740625558751322,12.79470612812634,14.495565756183,16.761754236270903,12.346983462283614
2025-04-09 00:00:00+00:00,10.68,10.94,9.3,9.75,944646,10.306666666666667,16.70470614722382,12.715135271963419,14.42766001514383,16.72044380332721,11.713613924064488
2025-04-10 00:00:00+00:00,9.93,10.46,9.64,10.46,545827,10.1980241909783,16.68317983254612,12.666053580236557,14.386664553518706,16.695721336425095,11.636816652158352
2025-04-11 00:00:00+00:00,10.49,10.54,10.06,10.12,550804,10.24263006114963,16.662739880448157,12.624650365711428,14.349337533941966,16.672266169118842,11.605288291400774
2025-04-14 00:00:00+00:00,10.91,10.93,10.56,10.68,835510,10.404507933098047,16.63411767497643,12.576206270728308,14.3000802908358,16.639456788374012,11.600323238448372
2025-04-15 00:00:00+00:00,10.51,10.84,10.46,10.84,435020,10.430624498951781,16.618826836408925,12.549306070546123,14.273560304649687,16.621948389177263,11.583322932238685
2025-04-16 00:00:00+00:00,10.93,11.01,10.34,10.61,553525,10.477791876609825,16.59998612330441,12.51879208643002,14.241778197506944,16.600392874079652,11.570126992426083
2025-04-17 00:00:00+00:00,10.93,11.035,10.77,10.92,265330,10.505661500908733,16.591231230527914,12.505761095548692,14.227401333592889,16.590383296979123,11.567170528836957
2025-04-21 00:00:00+00:00,10.92,11.0,10.615,11.0,738418,10.557123718786027,16.566723132444405,12.469112305166858,14.187244494796639,16.562386126730317,11.55267830001857
2025-04-22 00:00:00+00:00,11.23,11.35,10.845,11.045,630530,10.62414153730901,16.54703722389338,12.444561523055052,14.156679311940078,16.53992393196109,11.554123836475144
2025-04-23 00:00:00+00:00,11.89,11.905,11.53,11.6,598370,10.737070602068227,16.53066053481141,12.433012459770481,14.134210093283615,16.521259670537905,11.581218216157277
2025-04-24 00:00:00+00:00,12.66,12.71,11.99,12.07,474626,10.86100666564627,16.51959177476595,12.433286730070531,14.121725210573459,16.50865990730707,11.621859727574222
2025-04-25 00:00:00+00:00,12.62,12.67,12.44,12.46,412621,10.962351596209162,16.51030814131902,12.43494960032072,14.111812372811336,16.49810063444598,11.657063773229812
2025-04-28 00:00:00+00:00,12.65,12.85,12.56,12.64,318710,11.037592723851079,16.503366984114976,12.437184478663008,14.104784727897545,16.490211050499315,11.68444311468359
2025-04-29 00:00:00+00:00,12.67,12.8,12.46,12.64,305875,11.102135173641608,16.49665365217535,12.438926227409636,14.097900856951025,16.482583932697626,11.70824247335555
2025-04-30 00:00:00+00:00,12.47,12.525,12.03,12.2,384725,11.161785751736883,16.48758434459574,12.43790351762727,14.087557255135907,16.472283075543096,11.729067334336671
2025-05-01 00:00:00+00:00,12.55,12.77,12.38,12.71,416593,11.23136778827577,16.47833888555925,12.439353144394808,14.07791923172478,16.461791041267386,11.755495043236783
2025-05-02 00:00:00+00:00,12.82,13.0204,12.5,12.96,327878,11.289475773688117,16.47148831293292,12.442346153801028,14.071478537703314,16.454023267575938,11.77900805372204
2025-05-05 00:00:00+00:00,12.71,12.85,12.56,12.82,520482,11.369137002369099,16.460450107304688,12.445980655751276,14.060810419362097,16.44151435697621,11.81164452541904
2025-05-06 00:00:00+00:00,14.15,14.2899,13.225,13.98,775320,11.563775212292674,16.449265183756406,12.474930421213676,14.058824882001252,16.42888146265512,12.186778053289897
2025-05-07 00:00:00+00:00,13.42,14.07,13.28,14.03,521734,11.663916921870136,16.440922797015844,12.489790704332352,14.05522166172249,16.419460670999154,12.208633970089592
2025-05-08 00:00:00+00:00,13.37,13.555,13.22,13.42,368028,11.721784635413327,16.434639457328675,12.498096815263073,14.051589737185935,16.412366285938507,12.21849383146689
2025-05-09 00:00:00+00:00,13.41,13.55,13.31,13.51,419153,11.784657213986879,16.42761186416695,12.507807626860046,14.047755019029456,16.404437161096034,12.237944489333685
2025-05-12 00:00:00+00:00,13.62,13.852,13.435,13.84,330597,11.837074662471474,16.422482231562842,12.517067469266868,14.04578065406084,16.398656199000772,12.263554873120759
2025-05-13 00:00:00+00:00,13.4,13.69,13.38,13.69,228865,11.86885579448036,16.41875708643056,12.522566049523393,14.043943342035227,16.394458041344183,12.276721417754825
2025-05-14 00:00:00+00:00,13.7,14.15,13.23,13.38,749880,11.976982876778674,16.407460418147895,12.543851475885537,14.040186374966227,16.381744270029174,12.334409628210471
2025-05-15 00:00:00+00:00,13.62,13.68,13.26,13.44,405927,12.024946166430071,16.400996212039463,12.553364762192155,14.03718640884151,16.374471303154362,12.356678820486866
2025-05-16 00:00:00+00:00,13.09,13.5,12.87,13.43,494631,12.066125944736799,16.392160930781536,12.560406008277546,14.031018618711181,16.364526855661733,12.367521686929654
2025-05-19 00:00:00+00:00,13.52,13.53,12.85,12.91,319078,12.09450556663206,16.386743846921714,12.565963187362232,14.027742626550054,16.35843588871454,12.378942239601942
2025-05-20 00:00:00+00:00,13.5,13.62,13.34,13.58,419245,12.135343707127955,16.38008367360875,12.574964072903596,14.024575291882776,16.35095573216963,12.399914956199439
2025-05-21 00:00:00+00:00,13.73,13.9,13.3,13.3,346101,12.170998507683636,16.37490494053544,12.583517317570157,14.022741805442868,16.345146063617346,12.420639245368788
2025-05-22 00:00:00+00:00,13.8,14.1,13.515,13.7,538193,12.22894487972714,16.367365058689888,12.59853693029389,14.0211255192951,16.336698907845904,12.457286745598445
2025-05-23 00:00:00+00:00,14.31,14.37,13.66,13.66,648009,12.3061112920542,16.359430568507626,12.620636610673925,14.021942332700172,16.327832039980304,12.511205460862021
2025-05-27 00:00:00+00:00,14.12,14.47,14.075,14.4,542129,12.36956320504188,16.353153407909446,12.63994224823364,14.023411600718962,16.32082835099262,12.556473413012418
2025-05-28 00:00:00+00:00,14.29,14.375,13.92,14.1,372926,12.410231130115747,16.34880300478023,12.652734991734912,14.024275545135108,16.315976691609734,12.585235899952288
2025-05-29 00:00:00+00:00,14.24,14.55,14.185,14.5,370060,12.45164583642277,16.34476285883694,12.666275683825253,14.0257705811332,16.31147790567242,12.615313497572314
2025-05-30 00:00:00+00:00,14.11,14.26,13.94,14.2,513129,12.499739409642807,16.33857546433244,12.68223136743115,14.026301596402803,16.304581028639248,12.648560706840373
2025-06-02 00:00:00+00:00,14.52,14.6,14.3556,14.45,506454,12.555391881158323,16.333557669142877,12.701847453714963,14.029426401152882,16.299010055844942,12.690202514571066
2025-06-03 00:00:00+00:00,14.65,14.69,14.17,14.43,357343,12.593045902978632,16.330055538891983,12.715521229389717,14.031660122430873,16.295124668086807,12.71841248458624
2025-06-04 00:00:00+00:00,15.9,15.92,14.69,14.7,729324,12.703505149762915,16.326839435395165,12.75804972606891,14.045682595756835,16.291643391665694,12.809092260005007
2025-06-05 00:00:00+00:00,15.9,16.47,15.875,16.18,697846,12.821889210853106,16.325930217097607,12.805865713122289,14.064076976700282,16.290763731776547,13.608299226942744
2025-06-06 00:00:00+00:00,15.79,16.04,15.65,15.97,295155,12.86577519721084,16.325148345049794,12.82413578246856,14.070786570175706,16.28994286218423,13.624499339586686
2025-06-09 00:00:00+00:00,15.84,16.07,15.76,16.0,321599,12.913148672110092,16.3244070906625,12.844207426878645,14.078300992053276,16.28917356938256,13.65268194456743
2025-06-10 00:00:00+00:00,15.66,15.95,15.471,15.94,499592,12.979203699618497,16.32274239955865,12.872895323440146,14.088600244786154,16.287399439032,13.683470965875795
2025-06-11 00:00:00+00:00,15.59,15.79,15.35,15.63,339588,13.02048082575037,16.321406344531866,12.89127259962611,14.09502144114764,16.28596307887897,13.70196363981023
2025-06-12 00:00:00+00:00,15.67,15.86,15.37,15.5,304718,13.057215115807423,16.320302458028202,12.907894983900464,14.100954866031989,16.284781717436317,13.722202223901022
2025-06-13 00:00:00+00:00,15.03,15.41,14.9,15.41,716653,13.123024531310904,16.315765536028273,12.938895861329714,14.11005594514366,16.279815737801016,13.733776278768667
2025-06-16 00:00:00+00:00,15.86,15.87,15.25,15.32,688037,13.198658129592273,16.313407490795864,12.975128950785345,14.123318788544164,16.277303369561753,13.786327881840645
2025-06-17 00:00:00+00:00,15.29,15.89,15.25,15.81,303894,13.228264342115981,16.31208065976319,12.989755129392226,14.128414467853911,16.275872534113898,13.803909341063394
2025-06-18 00:00:00+00:00,15.58,15.77,15.27,15.27,391346,13.266317964914451,16.31050725605799,13.008813542184607,14.135225891766996,16.274182882280485,13.828245127163024
2025-06-20 00:00:00+00:00,15.24,15.59,15.16,15.59,480543,13.307204579730286,16.308059803615702,13.029920182527619,14.14226345301274,16.271528280655197,13.849974426113704
2025-06-23 00:00:00+00:00,15.8,16.06,15.06,15.2,618629,13.36522421410511,16.305919952798263,13.060120157326601,14.153535143386577,16.269250746009714,13.890890777603275
2025-06-24 00:00:00+00:00,15.97,16.29,15.775,15.84,465959,13.413889321739953,16.305211745514498,13.08562081312445,14.164008662760928,16.268552946712166,13.93149111389235
2025-06-25 00:00:00+00:00,15.83,16.0,15.71,15.82,378879,13.449729057035187,16.30431612331772,13.104882213450121,14.17168544042663,16.26762568109834,13.95904622896058
2025-06-26 00:00:00+00:00,17.25,17.31,16.11,16.2,1075249,13.58779146356834,16.307544720848618,13.178365397510998,14.206431400916575,16.271483735877602,14.095243006295266
2025-06-27 00:00:00+00:00,16.77,17.05,16.58,17.03,695218,13.66903210922843,16.30929369840974,13.223261405768463,14.227690254167966,16.273593577548304,14.170792727483615
2025-06-30 00:00:00+00:00,16.85,17.01,16.53,16.81,409017,13.71488761460599,16.310309930083708,13.249134584050212,14.24001940762413,16.2748191964291,14.212548085962322
2025-07-01 00:00:00+00:00,17.04,17.23,16.765,16.97,359468,13.756827180754158,16.311592833644838,13.272925533871463,14.251660722470206,16.276333441370358,14.251704310227211
2025-07-02 00:00:00+00:00,17.46,18.1,17.12,17.16,586403,13.834147859135975,16.31530693077648,13.316695051572063,14.274174301817025,16.280622413466688,14.328116265685713
2025-07-03 00:00:00+00:00,16.97,17.84,16.67,17.84,972331,13.942608327934618,16.319453383872954,13.38067486053428,14.306373831915213,16.285467426307868,14.427421775773997
