date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-01 17:00:00+00:00,31.535,31.65,31.5,31.57,2575.0,,31.775029429673232,32.24253629453285,32.554504669586294,32.793038920534535,33.214361751430445,33.438799442356895,33.46909889050971,33.48620654677887,33.600941216026484,33.625086479047795,,31.39994238412305,32.62378263634428,32.905614761866076,33.40913686102657,33.46697375076128,33.46618524005714,32.554504669586294,33.214361751430445,32.96695245466597,"rgba(239, 83, 80, 1.0)",0.8373170204845474,32.62529866556915,-1.2603334695841435,51.25472651427685,-0.23509556346445493,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7527550657660861,0.9454319232136499,False,False,False,False,-0.2560799928310807,-0.22626448513183106,False,False,False,False,29298.0,11138.118151224988,False,False,False,False,1379.1392912270353,False,False,False,False
2025-05-02 17:00:00+00:00,31.695,31.76,31.64,31.685,1628.0,,31.755153318077802,32.23159067838929,32.54187288232497,32.78028314340557,33.201097126513815,33.42700065804969,33.45819463111744,33.4755787591311,33.59078424857827,33.61591688699269,,31.41743523913571,32.61124650405695,32.893424073169165,33.397018295436794,33.455877273962855,33.455489486582216,32.54187288232497,33.201097126513815,32.95674770030777,"rgba(239, 83, 80, 1.0)",0.8437012888843984,32.614459883765406,-1.101645684332668,49.803724755698724,-0.23509556346445493,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7498214285714287,0.9485714285714274,False,False,False,False,-0.2350150087051175,-0.23063974691847428,False,False,False,False,30926.0,11444.907017097468,False,False,False,False,1382.9975967894068,False,False,False,False
2025-05-05 17:00:00+00:00,31.665,31.665,31.52,31.54,1422.0,,31.723038736367055,32.22032261243865,32.52961849501467,32.768176077082295,33.18879086236962,33.41611967976687,33.44813844222303,33.465779723597,33.58144467722773,33.60748265987787,,31.42519291138656,32.599172047504325,32.88192879727108,33.38583602361697,33.44564518185832,33.44562263081122,32.52961849501467,33.18879086236962,32.94576934740083,"rgba(239, 83, 80, 1.0)",0.8520053345434074,32.60267481200488,-1.2472630967438365,47.24822758690979,4.209158178093958,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7568153096226757,0.9503520491063359,False,False,False,False,-0.2531178756422741,-0.2418788112803742,False,False,False,False,29504.0,11724.892954816887,False,False,False,False,1383.6022852112765,False,False,False,False
2025-05-06 17:00:00+00:00,31.575,31.755,31.555,31.65,1392.0,,31.712682249973316,32.210954893256734,32.51887978190184,32.75732048546746,33.17749936164629,33.40603933192018,33.438805235736424,33.45667816270259,33.57273926445373,33.599609229071156,,31.435682819140734,32.588505212131025,32.871531466901736,33.375489617744236,33.43615115214156,33.4364639973667,32.51887978190184,33.17749936164629,32.93718951634723,"rgba(239, 83, 80, 1.0)",0.8527553803636049,32.593566232992146,-1.1064910931313285,47.08333413989271,3.7328589993936774,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7569080729636989,0.9508759255914746,False,False,False,False,-0.24257391135955583,-0.242226361319965,False,False,False,False,30896.0,12022.119420633679,False,False,False,False,1383.732482339784,False,False,False,False
2025-05-07 17:00:00+00:00,31.755,31.8,31.69,31.75,497.0,,31.714394215825394,32.20823213253254,32.51551571196914,32.75381900101313,33.173752384264375,33.40265828553782,33.43566934394303,33.45361768709444,33.569800309582504,33.59694751699255,,31.440705696922425,32.58512908136779,32.868142868110866,33.37202399248818,33.432961907909004,33.43338660623007,32.51551571196914,33.173752384264375,32.93479729636146,"rgba(239, 83, 80, 0.5)",0.8521896650544211,32.591081596235604,-0.986965262224686,48.31234576813564,3.7328589993936774,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7523619186046513,0.9556686046511615,False,False,False,False,-0.22183127766964167,-0.23202881949480333,False,False,False,False,31393.0,12322.443150546334,False,False,False,False,1369.9846919159113,False,False,False,False
2025-05-08 17:00:00+00:00,31.875,31.875,31.665,31.665,374.0,,31.715146809895835,32.20615291989239,32.512965341301246,32.75116970042506,33.17092269667648,33.40010520750187,33.43330094418196,33.45130615532893,33.56758081940121,33.59493697772158,,31.44423968534275,32.58257119143584,32.86557994065329,33.36940711628578,33.43055333254951,33.431062237217205,32.512965341301246,33.17092269667648,32.932937567238184,"rgba(239, 83, 80, 1.0)",0.8526710813516064,32.58914820836388,-1.0838273146298962,47.99300668110517,3.7328589993936774,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7640058586598317,0.952398388868545,False,False,False,False,-0.2043086860413875,-0.21816875276809541,False,False,False,False,31019.0,12612.312248987475,False,False,False,False,1354.543068785432,False,False,False,False
2025-05-09 17:00:00+00:00,31.645,31.71,31.62,31.665,102.0,,31.714652227164315,32.20550525080669,32.51221035081746,32.75039994534305,33.170115367230444,33.39938105486839,33.43262958496337,33.450651148578224,33.56695334956465,33.59436879379402,,31.44496031619035,32.581818860209694,32.86483981836276,33.368664369564335,33.42987056365851,33.43040330456987,32.51221035081746,33.170115367230444,32.932339019105385,"rgba(239, 83, 80, 1.0)",0.8505877829929873,32.588517371797664,-1.0857402260682116,47.78011395641819,3.15310311724528,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7659889094269874,0.9493530499075772,False,False,False,False,-0.2244668796449892,-0.2213178162065423,False,False,False,False,31019.0,12897.687252879141,False,False,False,False,1335.1237964011618,False,False,False,False
2025-05-12 17:00:00+00:00,31.76,31.77,31.645,31.655,143.0,,31.714316006994117,32.20464172757942,32.51118531175896,32.74934742823562,33.16900375515348,33.39838145770291,33.431702523294746,33.44974650842758,33.566085911796854,33.59358309963725,,31.44607661675693,32.580794900411625,32.86382531909026,33.367639421421046,33.42892778379856,33.429493404552495,32.51118531175896,33.16900375515348,32.93154694853824,"rgba(239, 83, 80, 1.0)",0.8408677039200928,32.5876868644994,-1.1091957274030766,47.48161569010808,2.3529390066440783,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.769628671716239,0.9430999445778667,False,False,False,False,-0.21621046248892245,-0.21876413934773237,False,False,False,False,30876.0,13176.420783842255,False,False,False,False,1316.641256922074,False,False,False,False
2025-05-13 17:00:00+00:00,31.65,31.68,31.61,31.655,531.0,,31.711135469619947,32.201202807948874,32.50720931140712,32.74530434111101,33.164774715087766,33.394589595124145,33.42818654478536,33.44631609430364,33.562800489106436,33.59060752060918,,31.449441120265654,32.57683624220813,32.85994029847751,33.36375016862845,33.42535222532742,33.426042261898274,32.50720931140712,33.164774715087766,32.92834307536931,"rgba(239, 83, 80, 1.0)",0.834852703197632,32.5843054741276,-1.1131370486891874,47.28261684590134,1.657920973850267,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7693730349546888,0.9450712039948204,False,False,False,False,-0.2283626263405062,-0.22356338284411928,False,False,False,False,30876.0,13450.832864712918,False,False,False,False,1304.460772318631,False,False,False,False
2025-05-14 17:00:00+00:00,31.62,31.62,31.45,31.495,100.0,,31.709431000359846,32.20041264045706,32.50635480701145,32.744458715152525,33.16391461120765,33.393825669974575,33.42747894034265,33.445626117309104,33.562142171392225,33.590011687569906,,31.4496666770765,32.57599330015365,32.859135234692076,33.36296575922876,33.42463258522253,33.425347622191524,32.50635480701145,33.16391461120765,32.92758734620888,"rgba(239, 83, 80, 1.0)",0.8350259315174995,32.58349473267646,-1.3035460236526213,44.535917586800636,-1.3065728051540404,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.766537681960568,0.9437995209139476,False,False,False,False,-0.24991494956450208,-0.23673916620431068,False,False,False,False,30776.0,13719.44010712047,False,False,False,False,1285.7869618950863,False,False,False,False
2025-05-15 17:00:00+00:00,31.655,31.71,31.575,31.6,991.0,,31.702792874645525,32.19389544775262,32.49887480013066,32.736866859309195,33.155989886838825,33.38671814360734,33.4208857633445,33.43919270544949,33.555980970537945,33.58442903937865,,31.45503014055495,32.56854980396508,32.85184123396104,33.35567646052775,33.41792836052487,33.41887522533658,32.49887480013066,33.155989886838825,32.92147048224156,"rgba(239, 83, 80, 1.0)",0.829008460166356,32.57703435168049,-1.1785577574014467,44.938157678234525,-1.3065728051540404,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7676637915213806,0.9398054688933738,False,False,False,False,-0.22885007180173814,-0.2327946190030244,False,False,False,False,31767.0,13999.247237242633,False,False,False,False,1281.2166214005888,False,False,False,False
2025-05-16 17:00:00+00:00,31.615,31.715,31.585,31.675,1261.0,,31.69859901755436,32.18624291320589,32.4898608547997,32.727612053204865,33.14621926003338,33.377909369783744,33.41270504444488,33.43120659018385,33.54831880159888,33.57747940552868,,31.4625102364349,32.55954256880301,32.842908555115024,33.34664883932477,33.40961136620626,33.410843375964035,32.4898608547997,33.14621926003338,32.91426364076163,"rgba(239, 83, 80, 1.0)",0.8276990139283884,32.56949230291427,-1.0806975577618119,46.67409140372993,-1.3065728051540404,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7729948491537901,0.9356144223693883,False,False,False,False,-0.2273880550960067,-0.23009133704951557,False,False,False,False,33028.0,14294.26665992104,False,False,False,False,1280.903185409882,False,False,False,False
2025-05-19 17:00:00+00:00,31.64,31.825,31.625,31.775,1837.0,,31.703802258029157,32.17717748201758,32.47835200629688,32.715439397096155,33.13299613068545,33.365850564337116,33.40148219034182,33.4202407846435,33.53775408891522,33.56788032319645,,31.47671157574079,32.547919728827885,32.83103109227086,33.33430881667687,33.3982049497063,33.39982319347908,32.47835200629688,33.13299613068545,32.90556091139132,"rgba(239, 83, 80, 0.5)",0.8289090409680482,32.56062559343698,-0.9477826330853907,49.634821999962305,-4.154436518148678,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.777593818984548,0.9260485651214119,False,False,False,False,-0.2128192410727604,-0.22145528906113798,False,False,False,False,34865.0,14613.192758216837,False,False,False,False,1289.5248414500388,False,False,False,False
2025-05-20 17:00:00+00:00,31.785,31.84,31.68,31.68,1089.0,,31.705775950247535,32.17187629555699,32.47161974226846,32.708303598434306,33.12522791441996,33.35874923273778,33.39486696332876,33.41377510365267,33.53152051987274,33.5622113448331,,31.484224172692816,32.541114584531975,32.82405721175349,33.32704484441946,33.39148277230074,33.39332621513547,32.47161974226846,33.12522791441996,32.90032352913664,"rgba(239, 83, 80, 1.0)",0.8300898247283189,32.555306297553805,-1.0544717830269583,49.68398727731218,-3.9901052425323655,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7766272189349116,0.930843195266271,False,False,False,False,-0.2060511572523214,-0.21375322315672968,False,False,False,False,33776.0,14910.29054491115,False,False,False,False,1286.4159291794956,False,False,False,False
2025-05-21 17:00:00+00:00,31.6,31.6,31.205,31.225,1675.0,,31.671990465060198,32.15692982739557,32.45615275913619,32.69321781971342,33.110145350844824,33.345354390851675,33.38242942096236,33.40164065169801,33.51995490250528,33.55171502564335,31.343333333333334,31.47815347876044,32.52591891994243,32.80972776381546,33.31329699891046,33.37884155163987,33.3811067675898,32.45615275913619,33.110145350844824,32.795288789870746,"rgba(239, 83, 80, 1.0)",0.8334533499163974,32.42944711628904,-1.4451284122978874,43.75996468830449,-2.194210472634495,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7612538727902319,0.9404045926735911,False,False,False,False,-0.27618318576931283,-0.24496820446302126,False,False,False,False,32101.0,15176.813172121829,False,False,False,False,1292.4404884170228,False,False,False,False
2025-05-22 17:00:00+00:00,31.29,31.395,31.27,31.33,1429.0,,31.646919699625393,32.144421463497416,32.44315381379583,32.68049977993342,33.097394640724865,33.33400096533349,33.37187709222287,33.39134216609918,33.510131716587885,33.54279154489566,31.337962306701034,31.472959581172617,32.513131573491975,32.79762472733801,33.30164941174214,33.368118486886736,33.370737479420065,32.44315381379583,33.097394640724865,32.78380684996874,"rgba(239, 83, 80, 1.0)",0.8353420942433085,32.417112189279756,-1.3013975912042526,41.74544270004822,-3.93120457132904,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.758494702228718,0.95049324077457,False,False,False,False,-0.28875416623459216,-0.2668611853488067,False,False,False,False,33530.0,15461.358704336995,False,False,False,False,1294.5576901469915,False,False,False,False
2025-05-23 17:00:00+00:00,31.305,31.39,31.27,31.385,900.0,,31.63368057608303,32.136893917903784,32.43524052940562,32.672708522870046,33.08953243464622,33.32697489971287,33.36534051169777,33.38496055545144,33.50403708866511,33.53725024807085,31.340293456543456,31.47023736135718,32.505329205089836,32.790188819972556,33.294445118344626,33.36147724823267,33.36431340992114,32.43524052940562,33.08953243464622,32.777229641409896,"rgba(239, 83, 80, 1.0)",0.8369076498723144,32.41008491779524,-1.224848306681905,41.39550635326461,-4.241463543259698,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7607294160987297,0.9462147725179584,False,False,False,False,-0.2892708791101969,-0.27806603222950177,False,False,False,False,34430.0,15755.446166285257,False,False,False,False,1288.4405166563404,False,False,False,False
2025-05-26 17:00:00+00:00,31.385,31.385,31.385,31.385,0.0,,31.63368057608303,32.136893917903784,32.43524052940562,32.672708522870046,33.08953243464622,33.32697489971287,33.36534051169777,33.38496055545144,33.50403708866511,33.53725024807085,31.340293456543456,31.47023736135718,32.505329205089836,32.790188819972556,33.294445118344626,33.36147724823267,33.36431340992114,32.43524052940562,33.08953243464622,32.777229641409896,"rgba(239, 83, 80, 1.0)",0.8358165775765284,32.41008491779524,-1.2264472197566323,41.162215455408855,-4.60055303556301,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7620192307692314,0.9482248520710052,False,False,False,False,-0.27793732454628284,-0.2780016783878923,False,False,False,False,34430.0,16044.974132699439,False,False,False,False,1268.4646946926762,False,False,False,False
2025-05-27 17:00:00+00:00,31.52,31.65,31.485,31.625,100.0,,31.633450093146386,32.13631643944403,32.43455958389839,32.67200322760807,33.08878219464384,33.32629095877563,33.36470234229711,33.38433663745349,33.503436662647914,33.536703125891144,31.34629670240416,31.470519252031732,32.504645976344705,32.78950310706458,33.29374555032588,33.360829069505584,33.363686230235054,32.43455958389839,33.08878219464384,32.777047479630454,"rgba(239, 83, 80, 0.5)",0.8312527071014301,32.409918508140066,-0.9442597917991381,45.13758485417698,-4.60055303556301,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7606665445889037,0.9425013733748389,False,False,False,False,-0.24080727960806525,-0.2594044789979788,False,False,False,False,34530.0,16331.563681029678,False,False,False,False,1250.3489629920145,False,False,False,False
2025-05-28 17:00:00+00:00,31.5,31.565,31.42,31.44,340.0,,31.630852300125373,32.13396499374266,32.43194868368051,32.669366041574875,33.086047761198984,33.323820565452486,33.36239993310759,33.38208698067918,33.50127925757933,33.53473881227868,31.356143489348934,31.470555835714688,32.5020489271681,32.786961617781415,33.29121599122963,33.35849031265769,33.36142333421433,32.43194868368051,33.086047761198984,32.77549087279615,"rgba(239, 83, 80, 1.0)",0.8309931754581704,32.408310147365626,-1.1652444038806262,45.073010936524156,-4.60055303556301,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7553719008264469,0.953719008264462,False,False,False,False,-0.25031568413256544,-0.2548600815652721,False,False,False,False,34190.0,16608.438662719138,False,False,False,False,1236.2350255812855,False,False,False,False
2025-05-29 17:00:00+00:00,31.515,31.535,31.42,31.455,300.0,,31.628558560699688,32.1318883942689,32.4296447437402,32.6670390430981,33.083635245507345,33.32164039520228,33.360367680311214,33.3801011945562,33.49937478448839,33.53300450035512,31.36334352164137,31.470551860064056,32.499757165732774,32.78471875934315,33.288983735021,33.35642605041508,33.35942587931593,32.4296447437402,33.083635245507345,32.77402714786828,"rgba(239, 83, 80, 1.0)",0.8258349419537485,32.40679513470043,-1.152524658800086,45.28323212449398,-4.60055303556301,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7686303661029555,0.9542835904107035,False,False,False,False,-0.2524741567034142,-0.25366711913434314,False,False,False,False,34490.0,16885.672171824266,False,False,False,False,1221.719753866847,False,False,False,False
2025-05-30 17:00:00+00:00,31.615,31.655,31.54,31.6,200.0,,31.62827392723734,32.13077822050679,32.42831949060899,32.66565850040477,33.082158493986476,33.32029033306828,33.35910708089644,33.37886841874636,33.49818728299629,33.53192173372846,31.372849581984894,31.47115827855951,32.49842467424001,32.783373300293725,33.28760338124613,33.35514583143703,33.35818687303962,32.42831949060899,33.082158493986476,32.77354737664594,"rgba(239, 83, 80, 0.5)",0.8151022043915764,32.406345365649784,-0.9892567598337805,47.78521493677751,-6.284311892845025,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7761692650334081,0.9432071269487743,False,False,False,False,-0.2263585376388316,-0.24001282838658738,False,False,False,False,34690.0,17161.70826218358,False,False,False,False,1205.879137527826,False,False,False,False
2025-06-02 17:00:00+00:00,31.295,31.42,31.27,31.395,1500.0,,31.61068614947078,32.11896040127978,32.41571696191098,32.6531461046715,33.06942404609407,33.308849462407466,33.348446674138536,33.36845494081667,33.48822449159349,33.522850202169664,31.370246482516034,31.467395076720972,32.485960131287506,32.77138279150314,33.275881735569286,33.344317786508796,33.3477073688508,32.41571696191098,33.06942404609407,32.76280298867704,"rgba(239, 83, 80, 1.0)",0.805807870602374,32.39496200367265,-1.2409434558204815,46.428696467340885,-6.284311892845025,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7704194260485655,0.9473877851361288,False,False,False,False,-0.2817089165964011,-0.26086087249149426,False,False,False,False,33190.0,17410.208909281508,False,False,False,False,1210.4391508994877,False,False,False,False
2025-06-03 17:00:00+00:00,31.44,31.445,31.34,31.41,13261.0,,31.532461457262706,32.032776570287936,32.3194987566979,32.555023793377956,32.966791420239375,33.215033579703814,33.26058039091772,33.28246593181866,33.405480186264455,33.44713976032692,31.38914827032056,31.451300816579973,32.38984511750855,32.67611026519809,33.18001630602189,33.25515305534825,33.26126075678738,32.3194987566979,32.966791420239375,32.6835344961566,"rgba(239, 83, 80, 1.0)",0.7979452328293005,32.31343044484689,-1.1321960551647934,45.786100090654465,-6.284311892845025,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7723846295274872,0.9483360911932336,False,False,False,False,-0.2703473251800343,-0.2656040988357643,False,False,False,False,46451.0,17860.453732393424,False,False,False,False,1397.269551660736,False,False,False,False
2025-06-04 17:00:00+00:00,31.575,31.665,31.565,31.585,491.0,,31.53343751712798,32.03089067068919,32.3170055338796,32.552281127260756,32.96370173128166,33.212111601890015,33.25782302772098,33.27975943475795,33.40284463286101,33.444712307897376,31.39439600250875,31.452615675000725,32.38728546029806,32.673365491338124,33.17704436015389,33.252358279264286,33.25854572932214,32.3170055338796,32.96370173128166,32.68177521077956,"rgba(239, 83, 80, 0.5)",0.7882847155648829,32.3118178069652,-0.9220244825429161,48.22093738775562,-5.66838183604051,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7787740164684359,0.9436413540713627,False,False,False,False,-0.22016704442526452,-0.2428855716305144,False,False,False,False,46942.0,18311.330418712907,False,False,False,False,1383.2188609373138,False,False,False,False
2025-06-05 17:00:00+00:00,31.73,31.765,31.63,31.66,511.0,,31.535530661333475,32.02931090832172,32.314718642307504,32.54968315287801,32.96068949832734,33.20923266163942,33.25510151204241,33.27708606027205,33.400231595314224,33.442302324542595,31.40156742486438,31.45466638460033,32.384909827311525,32.67073659974564,33.174120039735826,33.24960046094481,33.25586579588809,32.314718642307504,32.96068949832734,32.68031491470997,"rgba(239, 83, 80, 0.5)",0.7775255275207142,32.31057739594095,-0.8367280210277352,50.92996462638762,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7842922374429228,0.9351598173515976,False,False,False,False,-0.20207021890022345,-0.22247789526536893,False,False,False,False,47453.0,18763.139249430533,False,False,False,False,1369.696087899526,False,False,False,False
2025-06-06 17:00:00+00:00,31.505,31.59,31.495,31.5,319.0,,31.535469140764558,32.02788659839755,32.31294629042171,32.54777677982829,32.9585861949917,33.20725677260864,33.253238284337456,33.27525792402376,33.398455764489675,33.44066736914641,31.403490678207934,31.455069987118936,32.3831047929837,32.668842844720665,33.17210883858604,33.24771186673868,33.254031036400036,32.31294629042171,32.9585861949917,32.67893536257446,"rgba(239, 83, 80, 1.0)",0.7669806955770204,32.30925537389203,-1.0551183081383866,50.052877408432494,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7802478134110791,0.9389577259475212,False,False,False,False,-0.2361879538710671,-0.22933292456821802,False,False,False,False,47134.0,19202.99755564091,False,False,False,False,1353.4062260716264,False,False,False,False
2025-06-09 17:00:00+00:00,31.605,31.65,31.56,31.585,425.0,,31.53617697708306,32.026265685856686,32.31080694166595,32.545421610800155,32.95593024448885,33.20474097988718,33.250862651516705,33.272925607519866,33.39618343619995,33.438573046170085,31.4073510170466,31.456108127308894,32.38090772652816,32.666483806126344,33.1695507446475,33.245304320847744,33.25169156288166,32.31080694166595,32.95593024448885,32.6773696756809,"rgba(239, 83, 80, 0.5)",0.7525823890131091,32.307815206419434,-0.9604466128516365,50.8237542231838,-3.0774859182683514,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7785051827605023,0.9381705764684483,False,False,False,False,-0.2125221144699069,-0.22092751951906248,False,False,False,False,47559.0,19642.625500514696,False,False,False,False,1339.0123310937718,False,False,False,False
2025-06-10 17:00:00+00:00,31.61,31.645,31.545,31.63,400.0,,31.536916153274788,32.02478074754338,32.30882851938224,32.54323504007237,32.95345526945329,33.20239259735489,33.24864422759074,33.270747299053625,33.394059897393916,33.4366151700404,31.410999649138862,31.457127998871016,32.37887300763439,32.66429026032153,33.16716344109839,33.24305623961057,33.24950680430217,32.30882851938224,32.95345526945329,32.67592307777274,"rgba(239, 83, 80, 0.5)",0.7311116551202578,32.30649307996543,-0.9252937977772423,52.048254348363066,-1.7939999536172166,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.781255720300202,0.9357495881383848,False,False,False,False,-0.21490351544188238,-0.21791551748047244,False,False,False,False,47959.0,20081.63905864625,False,False,False,False,1324.4540003791396,False,False,False,False
2025-06-11 17:00:00+00:00,31.765,31.78,31.585,31.585,200.0,,31.537505976441956,32.024118754489464,32.30790426288076,32.54219597784383,32.95226089081315,33.20125280837004,33.247566472955775,33.26968858564712,33.39302571241079,33.43566094471031,31.41316735446616,31.457779043600564,32.377916519034684,32.66324168695499,33.16600559273874,33.24196421512512,33.248445356170365,32.30790426288076,32.95226089081315,32.67527647968552,"rgba(239, 83, 80, 0.5)",0.7104352935396303,32.2288903247009,-0.9063321185703168,51.99384976513488,-1.6445967463274656,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7895412844036704,0.9269724770642194,False,False,False,False,-0.19414439394976205,-0.20602995571511723,False,False,False,False,47759.0,20510.74542983003,False,False,False,False,1307.0206050244242,False,False,False,False
2025-06-12 17:00:00+00:00,31.57,31.68,31.49,31.545,1077.0,,31.538439238665386,32.01985567852092,32.302384057012496,32.53615429151639,32.945481979435456,33.194835214661566,33.24150430410529,33.26373652834283,33.38722830878841,33.43031526517744,31.420548181136862,31.459812245484336,32.372259012398764,32.65719851648521,33.15948023191448,33.23582121347682,33.24247466047741,32.302384057012496,32.945481979435456,32.67103111338824,"rgba(239, 83, 80, 0.5)",0.6908598898386167,32.221211018977115,-0.9787961769427299,51.16649797568202,-1.6445967463274656,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7871250914411124,0.9279444038039496,False,False,False,False,-0.21728731946374452,-0.21165863758943088,False,False,False,False,46682.0,20916.501314638866,False,False,False,False,1303.4543940938129,False,False,False,False
2025-06-13 17:00:00+00:00,31.44,31.485,31.395,31.44,363.0,,31.537541074944496,32.01802005209242,32.30021019092061,32.533859190214436,32.9429945988181,33.192509019865625,33.23931060509492,33.26158442046772,33.385141512311975,33.428393273282545,31.42084876477516,31.459693744164333,32.37005934505934,32.654931503686484,33.157111514222336,33.233597889282265,33.24031399083732,32.30021019092061,32.9429945988181,32.66918357000235,"rgba(239, 83, 80, 1.0)",0.6676422276523455,32.217547998801976,-1.1646177647212264,48.65091680976765,-1.6445967463274656,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.7820606503470958,0.9336865180854942,False,False,False,False,-0.25214191691355325,-0.23190027725149207,False,False,False,False,46319.0,21310.338503559193,False,False,False,False,1288.8737058132888,False,False,False,False
2025-06-16 17:00:00+00:00,31.43,31.46,31.34,31.38,168.0,,31.536934689927335,32.017106162991865,32.299153430162114,32.53275506754486,32.94181053759821,33.19140590785671,33.23827086197072,33.26056464932318,33.38415410113411,33.42748416526623,31.42065338067261,31.45951055462443,32.36899392263041,32.65384497280449,33.15598772221255,33.232544051311784,33.2392898885552,32.299153430162114,32.94181053759821,32.66826259215217,"rgba(239, 83, 80, 1.0)",0.6502437173032415,32.12441648393984,-1.1448268766473624,45.94058108558797,-0.4968644426712956,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7865189289012009,0.9359187442289926,False,False,False,False,-0.2618600602853505,-0.24688016876842128,False,False,False,False,46151.0,21695.46503838773,False,False,False,False,1271.4958189014549,False,False,False,False
2025-06-17 17:00:00+00:00,31.45,31.48,31.39,31.42,1834.0,,31.532241406817118,32.00787711779664,32.28823588300023,32.52122277469546,32.929304570145874,33.179694789045904,33.22722013035483,33.249721325947824,33.37363556231242,33.41779025736559,31.421325788778617,31.45864724898446,32.35794395821569,32.64244579818489,33.14406543933392,33.22134547070276,33.22840413921915,32.28823588300023,32.929304570145874,32.65888950946479,"rgba(239, 83, 80, 1.0)",0.6357779302374577,32.115413399110466,-1.0937992120153228,45.13695811576309,-1.28117374426688,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7910587355031805,0.9205013093901973,False,False,False,False,-0.25335410198737657,-0.2501171353778989,False,False,False,False,47985.0,22103.05472771505,False,False,False,False,1280.2168139572461,False,False,False,False
