date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-02-01 00:00:00+00:00,41.25,41.27,40.5,40.6,64532,#000000,52.26344735300012,7.87019610864418,False,True,False,False,False
2024-02-02 00:00:00+00:00,40.68,41.22,40.51,40.74,35516,#000000,49.82129275785381,5.536768525282369,False,True,False,False,False
2024-02-05 00:00:00+00:00,39.15,40.29,39.14,40.29,43989,"rgba(239, 83, 80, 1.0)",45.38297182317409,1.3850493220255018,False,True,False,True,False
2024-02-06 00:00:00+00:00,39.99,40.28,38.83,39.17,67646,"rgba(239, 83, 80, 1.0)",44.57803330890518,0.6794936224656638,False,True,False,True,False
2024-02-07 00:00:00+00:00,39.48,40.18,39.42,39.68,47580,"rgba(239, 83, 80, 1.0)",43.129868328248854,-0.7484601082980049,False,True,False,True,False
2024-02-08 00:00:00+00:00,39.33,39.9,38.86,39.55,41270,"rgba(239, 83, 80, 1.0)",41.89385527032242,-2.0374829201788174,False,True,False,True,False
2024-02-09 00:00:00+00:00,40.23,40.735,38.96,39.23,54301,"rgba(239, 83, 80, 1.0)",43.44265083880683,-2.0374829201788174,False,True,False,True,False
2024-02-12 00:00:00+00:00,40.75,40.95,40.0,40.32,128121,"rgba(239, 83, 80, 0.75)",45.71353853339405,-2.0374829201788174,False,True,False,True,True
2024-02-13 00:00:00+00:00,38.88,40.13,38.72,39.93,52934,"rgba(239, 83, 80, 0.75)",43.61539025116787,-2.0374829201788174,False,True,False,True,True
2024-02-14 00:00:00+00:00,39.33,39.72,38.81,39.48,41011,"rgba(239, 83, 80, 0.75)",43.30697844015697,-2.0374829201788174,False,True,False,True,True
2024-02-15 00:00:00+00:00,39.81,40.195,39.2,39.5,60008,"rgba(239, 83, 80, 0.75)",44.239533397362266,-2.0374829201788174,False,True,False,True,True
2024-02-16 00:00:00+00:00,39.86,40.44,39.55,39.61,86821,"rgba(239, 83, 80, 0.75)",44.98304957741139,-2.0374829201788174,False,True,False,True,True
2024-02-20 00:00:00+00:00,38.69,39.71,38.53,39.44,48603,"rgba(239, 83, 80, 0.75)",43.17696999212313,-2.0374829201788174,False,True,False,True,True
2024-02-21 00:00:00+00:00,38.26,38.69,37.905,38.69,35989,"rgba(239, 83, 80, 1.0)",41.22554900798663,-3.62562549987765,False,True,False,True,False
2024-02-22 00:00:00+00:00,38.07,38.435,37.725,38.22,58507,"rgba(239, 83, 80, 1.0)",39.59111694165192,-5.329447461945222,False,True,False,True,False
2024-02-23 00:00:00+00:00,37.69,38.34,37.6,37.79,205207,"rgba(239, 83, 80, 1.0)",37.8272567281184,-7.13560218517663,False,True,False,True,False
2024-02-26 00:00:00+00:00,39.56,39.57,37.67,37.83,79459,"rgba(239, 83, 80, 0.75)",41.72397978009266,-7.13560218517663,False,True,False,True,True
2024-02-27 00:00:00+00:00,39.52,39.67,38.89,39.5,62307,"rgba(239, 83, 80, 0.75)",44.232325982310925,-11.132981948780184,False,True,False,True,True
2024-02-28 00:00:00+00:00,37.94,39.12,37.86,39.12,70957,"rgba(239, 83, 80, 0.75)",42.77521369761445,-11.132981948780184,False,True,False,True,True
2024-02-29 00:00:00+00:00,38.18,38.67,37.77,37.97,41907,"rgba(239, 83, 80, 0.75)",42.422593265813425,-11.132981948780184,False,True,False,True,True
2024-03-01 00:00:00+00:00,38.29,38.29,37.77,38.17,47010,"rgba(239, 83, 80, 0.75)",42.48522210877839,-11.132981948780184,False,True,False,True,True
2024-03-04 00:00:00+00:00,37.75,38.39,37.53,38.25,36790,"rgba(239, 83, 80, 0.75)",41.441462036716544,-11.132981948780184,False,True,False,True,True
2024-03-05 00:00:00+00:00,38.37,38.4,37.07,37.74,109636,"rgba(239, 83, 80, 0.75)",42.525105415706484,-11.132981948780184,False,True,False,True,True
2024-03-06 00:00:00+00:00,39.49,39.76,38.56,38.56,75069,"rgba(239, 83, 80, 0.75)",45.99219167021198,-8.887072250191693,False,True,False,True,True
2024-03-07 00:00:00+00:00,39.93,40.33,39.5,39.59,80459,#000000,49.2520658754626,-5.784183079915437,False,False,False,False,True
2024-03-08 00:00:00+00:00,39.7,40.64,39.45,40.25,77247,#000000,50.80086737031144,-4.333569957386814,False,False,False,False,True
2024-03-11 00:00:00+00:00,39.15,39.37,38.49,39.37,41193,#000000,50.37487306483076,-4.333569957386814,False,False,False,False,True
2024-03-12 00:00:00+00:00,38.95,39.53,38.95,39.15,30923,#000000,49.571687453676404,-4.333569957386814,False,False,False,False,True
2024-03-13 00:00:00+00:00,39.21,39.3,38.83,38.83,62233,#000000,49.78275251386194,-4.333569957386814,False,False,False,False,True
2024-03-14 00:00:00+00:00,39.05,39.82,38.8703,39.1,38264,#000000,49.44969771111148,-4.333569957386814,False,False,False,False,True
2024-03-15 00:00:00+00:00,39.25,39.29,38.89,38.89,73234,#000000,49.867313624597436,-4.333569957386814,False,False,False,False,True
2024-03-18 00:00:00+00:00,39.52,39.95,39.24,39.24,69250,#000000,51.01182867380967,-3.090517216777073,True,False,False,False,True
2024-03-19 00:00:00+00:00,39.05,39.39,38.71,39.3,39051,#000000,50.14610728299424,-3.090517216777073,False,False,False,False,True
2024-03-20 00:00:00+00:00,40.37,40.46,39.0,39.29,67318,"rgba(38, 166, 154, 1.0)",53.36397279697171,-0.5876657674692396,True,False,True,False,True
2024-03-21 00:00:00+00:00,40.35,40.91,40.16,40.44,61003,"rgba(38, 166, 154, 1.0)",55.43616310671466,1.399222314272123,True,False,True,False,True
2024-03-22 00:00:00+00:00,39.72,40.26,39.67,40.25,40300,"rgba(38, 166, 154, 1.0)",54.57978208905704,1.399222314272123,True,False,True,False,True
2024-03-25 00:00:00+00:00,38.9,40.09,38.89,40.0,82325,#000000,51.56081069739692,1.399222314272123,True,False,False,False,False
2024-03-26 00:00:00+00:00,39.0,39.58,38.35,39.01,62105,#000000,49.8803709901273,4.216087145110123,False,False,False,False,False
2024-03-27 00:00:00+00:00,38.3,39.77,37.935,39.24,185485,"rgba(239, 83, 80, 0.5)",46.84544033413923,1.4029056964006514,False,False,False,True,False
2024-03-28 00:00:00+00:00,39.26,39.54,34.16,35.66,312976,#000000,47.921965657861406,1.4029056964006514,False,False,False,False,False
2024-04-01 00:00:00+00:00,37.6,39.45,37.075,39.45,100737,"rgba(239, 83, 80, 1.0)",44.80091668199542,-0.31294898675835015,False,True,False,True,False
2024-04-02 00:00:00+00:00,37.23,37.66,36.845,37.09,273617,"rgba(239, 83, 80, 1.0)",42.034170165846035,-2.837940996631616,False,True,False,True,False
2024-04-03 00:00:00+00:00,38.13,38.74,36.6101,37.0,129954,"rgba(239, 83, 80, 1.0)",42.83485419669967,-2.837940996631616,False,True,False,True,False
2024-04-04 00:00:00+00:00,37.35,39.07,37.14,38.42,113234,"rgba(239, 83, 80, 1.0)",41.79181507274005,-2.9822052086007744,False,True,False,True,False
2024-04-05 00:00:00+00:00,38.07,38.29,37.33,37.4,86242,"rgba(239, 83, 80, 1.0)",43.0570038814441,-2.9822052086007744,False,True,False,True,False
2024-04-08 00:00:00+00:00,38.28,39.17,37.91,38.13,148308,"rgba(239, 83, 80, 1.0)",44.45088650837256,-2.9822052086007744,False,True,False,True,False
2024-04-09 00:00:00+00:00,40.46,40.51,38.38,38.38,172367,#000000,49.90625116809243,-5.506618796489448,True,False,False,False,True
2024-04-10 00:00:00+00:00,38.41,40.64,38.02,39.9,144814,#000000,49.28110483908513,-5.506618796489448,True,False,False,False,True
2024-04-11 00:00:00+00:00,39.91,40.71,38.46,38.46,101970,#000000,51.37145968950239,-4.220074436654066,True,False,False,False,True
2024-04-12 00:00:00+00:00,38.94,40.06,38.81,39.51,109547,#000000,51.036616046976285,-4.220074436654066,True,False,False,False,True
2024-04-15 00:00:00+00:00,39.0,39.91,38.61,39.24,94521,#000000,50.91779657272144,-4.220074436654066,True,False,False,False,True
2024-04-16 00:00:00+00:00,38.35,38.96,38.05,38.54,93948,#000000,49.65698236451886,-4.220074436654066,True,False,False,False,True
2024-04-17 00:00:00+00:00,38.2,38.8,37.53,38.43,144609,#000000,48.54234083173699,-4.220074436654066,True,False,False,False,True
2024-04-18 00:00:00+00:00,37.98,38.98,37.38,38.53,132669,#000000,47.3766427503394,-4.220074436654066,False,False,False,False,False
2024-04-19 00:00:00+00:00,39.48,39.52,38.32,38.5,133004,#000000,49.71981711714879,-4.220074436654066,True,False,False,False,False
2024-04-22 00:00:00+00:00,39.91,40.48,39.42,39.58,114731,#000000,52.05665458044449,-2.7442539257402103,True,False,False,False,True
2024-04-23 00:00:00+00:00,40.3,40.78,39.84,39.84,97365,"rgba(38, 166, 154, 1.0)",54.312566762593356,-0.5617606314795296,True,False,True,False,True
2024-04-24 00:00:00+00:00,39.58,40.5,39.56,40.14,101459,"rgba(38, 166, 154, 1.0)",54.0618625087285,-0.5617606314795296,True,False,True,False,True
2024-04-25 00:00:00+00:00,39.33,39.85,38.36,39.41,131644,"rgba(38, 166, 154, 1.0)",53.304687058295954,-0.5617606314795296,True,False,True,False,True
2024-04-26 00:00:00+00:00,39.54,39.65,38.82,39.65,49660,"rgba(38, 166, 154, 1.0)",53.27609209281411,-0.5617606314795296,True,False,True,False,True
2024-04-29 00:00:00+00:00,39.57,39.895,39.2,39.5,64230,"rgba(38, 166, 154, 1.0)",53.32930449861306,-0.5617606314795296,True,False,True,False,True
2024-04-30 00:00:00+00:00,38.94,39.63,38.68,39.49,167951,#000000,51.64215005976186,-0.5617606314795296,True,False,False,False,False
2024-05-01 00:00:00+00:00,38.97,39.485,38.97,39.15,54682,#000000,50.60429640186052,-0.5617606314795296,True,False,False,False,False
2024-05-02 00:00:00+00:00,39.83,39.94,39.12,39.28,58426,#000000,52.26535316547345,-0.5617606314795296,True,False,False,False,False
2024-05-03 00:00:00+00:00,39.53,40.13,39.42,39.99,62710,#000000,52.44639084918691,-0.5617606314795296,True,False,False,False,False
2024-05-06 00:00:00+00:00,39.95,40.11,39.74,39.89,25792,"rgba(38, 166, 154, 1.0)",53.69159377242909,0.06579164610799637,True,False,True,False,True
2024-05-07 00:00:00+00:00,39.52,40.225,39.51,40.0,34512,"rgba(38, 166, 154, 1.0)",53.126385373066945,0.06579164610799637,True,False,True,False,True
2024-05-08 00:00:00+00:00,38.97,39.405,38.77,39.24,66122,#000000,51.10503952789405,0.06579164610799637,True,False,False,False,False
2024-05-09 00:00:00+00:00,39.16,39.33,38.825,39.31,39915,#000000,50.37157662675971,0.06579164610799637,True,False,False,False,False
2024-05-10 00:00:00+00:00,38.46,39.34,38.32,39.34,34512,"rgba(239, 83, 80, 0.5)",47.86765898571172,1.3987970200943636,False,False,False,True,False
2024-05-13 00:00:00+00:00,38.62,39.395,38.55,38.72,68196,"rgba(239, 83, 80, 0.5)",46.77246700374876,0.35372491809902584,False,False,False,True,False
2024-05-14 00:00:00+00:00,38.64,39.3,38.6,39.11,54592,"rgba(239, 83, 80, 1.0)",46.11858069452041,-0.31034477967028806,False,True,False,True,False
2024-05-15 00:00:00+00:00,38.66,38.95,38.41,38.95,43152,"rgba(239, 83, 80, 1.0)",45.76579873141866,-0.7399965580505921,False,True,False,True,False
2024-05-16 00:00:00+00:00,38.91,39.05,38.59,38.69,30192,"rgba(239, 83, 80, 1.0)",46.6020665074269,-0.7399965580505921,False,True,False,True,False
2024-05-17 00:00:00+00:00,38.19,38.95,37.8654,38.95,48757,"rgba(239, 83, 80, 1.0)",44.643382096145366,-1.9308408623276705,False,True,False,True,False
2024-05-20 00:00:00+00:00,37.6,38.16,37.59,38.16,41097,"rgba(239, 83, 80, 1.0)",41.66055019669243,-4.751703904794269,False,True,False,True,False
2024-05-21 00:00:00+00:00,37.05,37.775,36.9,37.52,36385,"rgba(239, 83, 80, 1.0)",38.33422338314092,-7.788018052601345,False,True,False,True,False
2024-05-22 00:00:00+00:00,36.72,37.12,36.51,37.0188,80461,"rgba(239, 83, 80, 1.0)",35.38714905530536,-10.39582068424636,False,True,False,True,False
2024-05-23 00:00:00+00:00,37.15,37.43,36.64,36.88,61835,"rgba(239, 83, 80, 1.0)",35.53985862192458,-10.39582068424636,False,True,False,True,False
2024-05-24 00:00:00+00:00,37.45,37.91,37.02,37.4,70153,"rgba(239, 83, 80, 1.0)",37.02464097862798,-10.39582068424636,False,True,False,True,False
2024-05-28 00:00:00+00:00,37.0,37.91,36.94,37.54,80842,"rgba(239, 83, 80, 1.0)",36.72910701266432,-10.39582068424636,False,True,False,True,False
2024-05-29 00:00:00+00:00,36.57,37.12,36.38,36.5,44108,"rgba(239, 83, 80, 1.0)",35.42360701801999,-10.39582068424636,False,True,False,True,False
2024-05-30 00:00:00+00:00,36.69,36.78,36.02,36.7,44866,"rgba(239, 83, 80, 1.0)",35.16853215323428,-10.585370752521243,False,True,False,True,False
2024-05-31 00:00:00+00:00,37.0,37.09,36.78,36.95,76603,"rgba(239, 83, 80, 0.75)",36.575684205088216,-10.585370752521243,False,True,False,True,True
2024-06-03 00:00:00+00:00,36.93,37.26,36.555,37.1,39824,"rgba(239, 83, 80, 0.75)",37.281795034450695,-10.585370752521243,False,True,False,True,True
2024-06-04 00:00:00+00:00,36.48,36.8,36.11,36.8,48556,"rgba(239, 83, 80, 0.75)",36.320002121054486,-10.585370752521243,False,True,False,True,True
2024-06-05 00:00:00+00:00,36.83,36.83,36.3,36.82,37394,"rgba(239, 83, 80, 0.75)",37.57644477960565,-10.585370752521243,False,True,False,True,True
2024-06-06 00:00:00+00:00,36.06,36.75,35.785,36.61,62017,"rgba(239, 83, 80, 0.75)",36.09484202606785,-10.585370752521243,False,True,False,True,True
2024-06-07 00:00:00+00:00,35.75,35.92,35.67,35.75,36495,"rgba(239, 83, 80, 1.0)",34.31885943852963,-11.865722964939891,False,True,False,True,False
2024-06-10 00:00:00+00:00,35.37,35.49,34.6,35.45,37027,"rgba(239, 83, 80, 1.0)",32.23451915759733,-13.872794450649991,False,True,False,True,False
2024-06-11 00:00:00+00:00,35.05,35.23,34.732,35.23,24871,"rgba(239, 83, 80, 1.0)",30.14138363669108,-15.845973303458436,False,True,False,True,False
2024-06-12 00:00:00+00:00,35.18,35.87,35.13,35.79,30705,"rgba(239, 83, 80, 1.0)",29.548483803034024,-16.417623883127547,False,True,False,True,False
2024-06-13 00:00:00+00:00,34.64,35.1,34.56,35.1,29514,"rgba(239, 83, 80, 1.0)",27.93030209203722,-17.998253256100725,False,True,False,True,False
2024-06-14 00:00:00+00:00,34.47,34.49,33.81,34.22,49527,"rgba(239, 83, 80, 1.0)",26.498610256559633,-19.397655110879388,False,True,False,True,False
2024-06-17 00:00:00+00:00,34.4,34.645,34.005,34.3,76407,"rgba(239, 83, 80, 1.0)",25.394071716975468,-20.501717803139535,False,True,False,True,False
2024-06-18 00:00:00+00:00,34.12,34.595,34.0,34.58,50181,"rgba(239, 83, 80, 1.0)",24.0600457617234,-21.838250325920164,False,True,False,True,False
2024-06-20 00:00:00+00:00,33.93,34.265,33.82,34.08,44804,"rgba(239, 83, 80, 1.0)",22.78154327743347,-23.125887828201783,False,True,False,True,False
2024-06-21 00:00:00+00:00,33.95,34.14,33.75,33.85,117074,"rgba(239, 83, 80, 1.0)",22.096190612818383,-23.87415400254775,False,True,False,True,False
2024-06-24 00:00:00+00:00,34.44,34.635,33.95,34.1,64184,"rgba(239, 83, 80, 0.75)",25.463950582909515,-23.87415400254775,False,True,False,True,True
2024-06-25 00:00:00+00:00,34.5,34.94,34.05,34.37,51267,"rgba(239, 83, 80, 0.75)",28.141294456640836,-26.207907804118197,False,True,False,True,True
2024-06-26 00:00:00+00:00,34.93,35.86,34.46,34.46,129683,"rgba(239, 83, 80, 0.75)",32.830209142022774,-21.92401165545492,False,True,False,True,True
2024-06-27 00:00:00+00:00,36.74,39.95,36.0,38.0,224386,"rgba(239, 83, 80, 0.5)",43.22932890184677,-12.54068639285206,False,False,False,True,True
2024-06-28 00:00:00+00:00,38.0,38.24,36.78,36.93,257476,"rgba(38, 166, 154, 1.0)",52.851264161531304,-4.265713714136496,True,False,True,False,True
2024-07-01 00:00:00+00:00,36.88,38.02,36.39,38.0,103205,"rgba(38, 166, 154, 1.0)",54.943818987539075,-3.0852353083115034,True,False,True,False,True
2024-07-02 00:00:00+00:00,38.24,38.89,36.995,37.0,94909,"rgba(38, 166, 154, 1.0)",58.97770348583735,0.20213503155306256,True,False,True,False,True
2024-07-03 00:00:00+00:00,39.02,39.22,38.1,38.1,45258,"rgba(38, 166, 154, 1.0)",62.863127048018576,3.4891264772592265,True,False,True,False,True
2024-07-05 00:00:00+00:00,37.99,39.02,37.68,39.02,52978,"rgba(38, 166, 154, 1.0)",62.237882243951105,3.4891264772592265,True,False,True,False,True
2024-07-08 00:00:00+00:00,38.91,38.95,37.87,38.0,94147,"rgba(38, 166, 154, 1.0)",63.35957190142382,3.8069982846313764,True,False,True,False,True
2024-07-09 00:00:00+00:00,38.64,39.05,38.55,38.9,62016,"rgba(38, 166, 154, 1.0)",63.30289142584061,4.030887898743188,True,False,True,False,True
2024-07-10 00:00:00+00:00,39.23,39.25,38.44,38.7,61610,"rgba(38, 166, 154, 1.0)",64.26197995629616,5.362448378590571,True,False,True,False,True
2024-07-11 00:00:00+00:00,39.85,40.2,38.62,39.25,71637,"rgba(38, 166, 154, 1.0)",65.86918420358023,7.3415892250593515,True,False,True,False,True
2024-07-12 00:00:00+00:00,40.16,40.55,40.0,40.01,44624,"rgba(38, 166, 154, 1.0)",67.40531250768004,9.244873780432464,True,False,True,False,True
2024-07-15 00:00:00+00:00,41.53,41.84,40.25,40.52,80914,"rgba(38, 166, 154, 1.0)",70.19860211991264,12.2870377307868,True,False,True,False,True
2024-07-16 00:00:00+00:00,42.2,42.49,41.56,41.73,90786,"rgba(38, 166, 154, 1.0)",72.77259876371463,15.039129733221102,True,False,True,False,True
2024-07-17 00:00:00+00:00,41.82,42.33,41.8,42.15,62849,"rgba(38, 166, 154, 1.0)",73.13411540359775,15.70901590301122,True,False,True,False,True
2024-07-18 00:00:00+00:00,41.18,42.05,41.18,41.58,54864,"rgba(38, 166, 154, 1.0)",71.20617758511861,15.70901590301122,True,False,True,False,True
2024-07-19 00:00:00+00:00,41.03,41.35,40.54,41.28,53623,"rgba(38, 166, 154, 0.75)",69.42229249664746,15.70901590301122,True,False,True,False,False
2024-07-22 00:00:00+00:00,41.5,41.55,40.73,41.02,50325,"rgba(38, 166, 154, 0.75)",69.0423298304927,15.70901590301122,True,False,True,False,False
2024-07-23 00:00:00+00:00,41.3,42.37,41.25,41.48,61578,"rgba(38, 166, 154, 0.75)",68.05588021616404,15.70901590301122,True,False,True,False,False
2024-07-24 00:00:00+00:00,41.24,42.33,40.4924,41.37,71595,"rgba(38, 166, 154, 0.75)",67.16656615824513,15.70901590301122,True,False,True,False,False
2024-07-25 00:00:00+00:00,40.99,41.79,40.96,41.48,64536,"rgba(38, 166, 154, 0.75)",65.57130849871335,21.27510548879036,True,False,True,False,False
2024-07-26 00:00:00+00:00,42.77,43.1,41.085,41.6,102074,"rgba(38, 166, 154, 0.75)",67.8284204010759,21.27510548879036,True,False,True,False,False
2024-07-29 00:00:00+00:00,42.6,43.41,42.47,43.14,49635,"rgba(38, 166, 154, 1.0)",68.68046978789216,21.27510548879036,True,False,True,False,True
2024-07-30 00:00:00+00:00,43.05,43.15,42.43,42.73,39066,"rgba(38, 166, 154, 1.0)",69.96968072391178,21.27510548879036,True,False,True,False,True
2024-07-31 00:00:00+00:00,43.71,44.455,42.85,43.29,63833,"rgba(38, 166, 154, 1.0)",71.79394540421671,16.711537039401406,True,False,True,False,True
2024-08-01 00:00:00+00:00,42.83,43.53,41.87,43.53,196991,"rgba(38, 166, 154, 1.0)",69.64219518153854,16.711537039401406,True,False,True,False,True
2024-08-02 00:00:00+00:00,41.34,42.1,40.602,41.57,127107,"rgba(38, 166, 154, 0.75)",63.85960625087277,19.217073084974487,True,False,True,False,False
2024-08-05 00:00:00+00:00,39.92,40.48,39.2275,39.97,89237,"rgba(38, 166, 154, 0.75)",56.987733554550196,12.98740322084791,True,False,True,False,False
2024-08-06 00:00:00+00:00,38.93,40.16,38.88,39.92,55428,#000000,50.71746937021621,7.518977750169597,False,False,False,False,False
2024-08-07 00:00:00+00:00,38.38,40.62,38.33,39.6,53602,"rgba(239, 83, 80, 0.5)",45.68695028053994,3.2755702363396395,False,False,False,True,False
2024-08-08 00:00:00+00:00,38.91,39.04,38.02,38.99,83808,"rgba(239, 83, 80, 1.0)",43.75262000214403,1.838244410042222,False,True,False,True,False
2024-08-09 00:00:00+00:00,38.34,38.9,38.27,38.9,48468,"rgba(239, 83, 80, 1.0)",41.49824242303576,-0.10772706818023892,False,True,False,True,False
2024-08-12 00:00:00+00:00,37.99,38.805,37.82,38.72,74610,"rgba(239, 83, 80, 1.0)",39.41918004347936,-2.0325308601802448,False,True,False,True,False
2024-08-13 00:00:00+00:00,38.27,38.305,37.69,38.29,82412,"rgba(239, 83, 80, 1.0)",38.88545336685269,-2.6521087695166443,False,True,False,True,False
2024-08-14 00:00:00+00:00,38.01,38.27,37.28,38.21,108947,"rgba(239, 83, 80, 1.0)",38.04079792631717,-3.7210628867123674,False,True,False,True,False
2024-08-15 00:00:00+00:00,39.19,39.79,38.67,38.82,80113,"rgba(239, 83, 80, 1.0)",40.918812520009695,-3.7210628867123674,False,True,False,True,False
2024-08-16 00:00:00+00:00,38.76,39.69,38.73,39.22,112422,"rgba(239, 83, 80, 0.75)",41.88772053521963,-3.7210628867123674,False,True,False,True,True
2024-08-19 00:00:00+00:00,39.31,39.415,38.64,39.0,153245,"rgba(239, 83, 80, 0.75)",44.014726663928954,-3.7210628867123674,False,True,False,True,True
2024-08-20 00:00:00+00:00,39.53,39.56,38.5976,39.35,74914,"rgba(239, 83, 80, 0.5)",46.01267226408248,-3.7210628867123674,False,False,False,True,True
2024-08-21 00:00:00+00:00,39.26,39.97,39.16,39.62,64936,"rgba(239, 83, 80, 0.5)",46.62065783172412,-10.536053939737627,False,False,False,True,True
2024-08-22 00:00:00+00:00,38.66,39.19,38.17,39.16,68665,"rgba(239, 83, 80, 0.75)",45.49559265143119,-10.536053939737627,False,True,False,True,True
2024-08-23 00:00:00+00:00,40.04,40.28,39.0,39.0,55655,#000000,48.44174012953572,-8.251579963479799,False,False,False,False,True
2024-08-26 00:00:00+00:00,39.82,40.31,39.57,40.31,37386,#000000,49.805865703412245,-6.70595052720531,False,False,False,False,True
2024-08-27 00:00:00+00:00,39.75,39.92,39.45,39.72,27855,#000000,50.51457570619738,-5.7493715582476455,False,False,False,False,True
2024-08-28 00:00:00+00:00,39.45,39.7,39.15,39.7,23732,#000000,50.099652101703896,-5.7493715582476455,False,False,False,False,True
2024-08-29 00:00:00+00:00,39.93,40.28,39.56,39.8,27395,#000000,51.222452284472965,-4.441808469094255,False,False,False,False,True
2024-08-30 00:00:00+00:00,40.26,40.33,39.67,40.31,30332,"rgba(38, 166, 154, 0.5)",52.88453802558222,-2.5607964380569896,False,False,True,False,True
2024-09-03 00:00:00+00:00,39.78,40.68,39.605,39.84,40719,"rgba(38, 166, 154, 0.5)",52.37900140029914,-2.5607964380569896,False,False,True,False,True
2024-09-04 00:00:00+00:00,40.25,40.385,39.15,39.91,55934,"rgba(38, 166, 154, 0.5)",53.41803850507331,-1.5273507860853357,False,False,True,False,True
2024-09-05 00:00:00+00:00,41.18,41.28,39.91,40.49,86338,"rgba(38, 166, 154, 0.5)",56.42417639804228,1.5314682267708335,False,False,True,False,True
2024-09-06 00:00:00+00:00,39.0,41.41,38.694,40.96,84600,"rgba(38, 166, 154, 0.5)",52.45952793303611,1.5314682267708335,False,False,True,False,False
2024-09-09 00:00:00+00:00,38.56,39.5,38.44,39.06,83889,#000000,48.92788238302438,4.242143624380326,False,True,False,False,False
2024-09-10 00:00:00+00:00,37.92,38.495,37.73,38.28,57916,"rgba(239, 83, 80, 1.0)",45.35370589249336,1.0012928967354284,False,True,False,True,False
2024-09-11 00:00:00+00:00,38.23,38.31,36.93,37.87,40864,"rgba(239, 83, 80, 1.0)",43.88751984201787,-0.26811217542513077,False,True,False,True,False
2024-09-12 00:00:00+00:00,38.5,38.8524,38.225,38.54,26581,"rgba(239, 83, 80, 1.0)",43.714835811302734,-0.452095968155227,False,True,False,True,False
2024-09-13 00:00:00+00:00,39.28,39.57,38.605,38.92,49530,"rgba(239, 83, 80, 1.0)",45.77046945098763,-0.452095968155227,False,True,False,True,False
2024-09-16 00:00:00+00:00,39.62,39.68,39.02,39.49,43535,#000000,48.01391104589413,-0.452095968155227,False,True,False,False,True
2024-09-17 00:00:00+00:00,40.59,41.06,39.395,39.98,53880,#000000,51.740273614433875,-4.2858057896913735,False,False,False,False,True
2024-09-18 00:00:00+00:00,41.06,41.76,40.365,40.69,44284,"rgba(38, 166, 154, 0.5)",55.1746144201681,-1.085345762701067,False,False,True,False,True
2024-09-19 00:00:00+00:00,41.65,41.96,41.07,41.96,42082,"rgba(38, 166, 154, 1.0)",58.577137926722365,2.045104693703429,True,False,True,False,True
2024-09-20 00:00:00+00:00,41.43,41.64,40.7,41.41,115759,"rgba(38, 166, 154, 1.0)",60.08652261576497,3.4212130747501135,True,False,True,False,True
2024-09-23 00:00:00+00:00,41.25,41.53,40.61,41.28,40802,"rgba(38, 166, 154, 1.0)",60.45353377469591,3.8502344660233945,True,False,True,False,True
2024-09-24 00:00:00+00:00,41.49,41.76,40.976,41.19,26074,"rgba(38, 166, 154, 1.0)",61.25024225626188,4.807038216270833,True,False,True,False,True
2024-09-25 00:00:00+00:00,40.73,41.49,40.53,41.18,52660,"rgba(38, 166, 154, 1.0)",59.07074751353698,4.807038216270833,True,False,True,False,True
2024-09-26 00:00:00+00:00,41.14,41.31,40.76,41.08,27148,"rgba(38, 166, 154, 1.0)",58.694284551878866,4.807038216270833,True,False,True,False,True
2024-09-27 00:00:00+00:00,40.99,41.67,40.94,41.49,23856,"rgba(38, 166, 154, 0.75)",57.90449057216515,4.807038216270833,True,False,True,False,False
2024-09-30 00:00:00+00:00,41.13,41.59,40.87,41.03,34457,"rgba(38, 166, 154, 0.75)",57.7833325697958,4.807038216270833,True,False,True,False,False
2024-10-01 00:00:00+00:00,40.73,41.245,40.282,41.11,42458,"rgba(38, 166, 154, 0.75)",56.159128728608025,4.807038216270833,True,False,True,False,False
2024-10-02 00:00:00+00:00,40.9,41.04,40.45,40.45,26985,"rgba(38, 166, 154, 0.5)",55.645408973265404,4.807038216270833,False,False,True,False,False
2024-10-03 00:00:00+00:00,40.51,40.98,40.5,40.73,20900,"rgba(38, 166, 154, 0.5)",53.77685091839756,8.604816920265066,False,False,True,False,False
2024-10-04 00:00:00+00:00,40.75,41.09,40.46,41.09,22376,#000000,53.42534928632356,8.02699721802616,False,False,False,False,False
2024-10-07 00:00:00+00:00,40.83,40.97,39.93,40.49,29494,"rgba(38, 166, 154, 0.5)",53.4952936903295,7.817781442204108,False,False,True,False,False
2024-10-08 00:00:00+00:00,40.27,41.24,40.13,40.83,35777,#000000,51.227938788899024,5.425442442349109,False,False,False,False,False
2024-10-09 00:00:00+00:00,40.37,41.1,40.2,40.2,26944,#000000,50.1569180587474,4.240281603208366,False,False,False,False,False
2024-10-10 00:00:00+00:00,40.04,40.21,39.745,39.94,26588,"rgba(239, 83, 80, 1.0)",48.1214010904496,2.181700319235688,False,True,False,True,False
2024-10-11 00:00:00+00:00,40.85,40.89,40.18,40.19,27941,#000000,50.16416473919361,2.181700319235688,False,False,False,False,True
2024-10-14 00:00:00+00:00,40.68,40.825,40.5,40.59,17864,#000000,50.79570345427665,2.181700319235688,False,False,False,False,True
