date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_183,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bear_50,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_405,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_600,aVWAP_BoS_CHoCH_bear_803,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-07-04 19:00:00+00:00,25.35,25.35,25.35,25.35,0.0,27.267959798745924,26.95361556478595,27.120958963947327,27.03723826296244,27.1053086889352,26.304601350571062,25.129380151257322,24.662035302372317,,25.298610148315493,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,26.37,26.625,25.8,25.875,46319.0,27.261828438821645,26.946525766804672,27.116965155242788,27.033245329146048,27.100571710780915,26.302546835393816,25.14904355066167,24.699983545622157,,25.30748260285869,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,25.87,26.07,25.78,25.96,22141.0,27.258511423890507,26.942532304728203,27.114762241184412,27.031016707128106,27.09795605578098,26.300799009494817,25.156597612562358,24.715389750090537,,25.319524206476867,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,25.96,26.46,25.96,26.145,25030.0,27.2554916737642,26.939175692561136,27.112811650925817,27.02908505902943,27.095650976409953,26.300194916390254,25.167664123482975,24.735845404302328,,25.341184472344334,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,26.17,26.54,26.155,26.44,20579.0,27.253461421547446,26.93713097554474,27.111542406686148,27.02786093727566,27.094159571343262,26.300538472916852,25.178247348532967,24.75438764350255,,25.361492326691785,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,26.45,26.455,26.09,26.285,23346.0,27.25090327949523,26.934410546309465,27.109908882005946,27.02626129097965,27.09223588995127,26.30041999259184,25.189033418255082,24.77363698003667,,25.37954584011918,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,26.28,26.505,26.185,26.46,47860.0,27.246270297381013,26.929796213027913,27.107006154060386,27.023466801717724,27.08883254556106,26.301255113006473,25.212600886417587,24.814310428844756,,25.41681958407422,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,25.91,26.115,25.34,25.505,22995.0,27.242193655480357,26.92468149466274,27.10422118663359,27.02061146243484,27.085528983835626,26.29813470517978,25.216740283272443,24.824374202900515,,25.36444547566034,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,25.5,25.78,25.38,25.715,21020.0,27.238419233077458,26.91993839836679,27.101635201852222,27.017957882782152,27.082462954612755,26.295184295500018,25.220215526329792,24.833057408002674,,25.365510249465043,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,25.735,25.97,25.575,25.825,13136.0,27.236309729781095,26.91736728714773,27.100203798175695,27.01650052639834,27.08076961031363,26.293804315940353,25.223230514018034,24.839499593340314,,25.370185771429167,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,25.825,26.175,25.8,26.04,9123.0,27.235065534040267,26.915927744416937,27.09937434952514,27.015667487796456,27.07979163930496,26.293257453755167,25.22609294553163,24.844923453850416,,25.376017098646006,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,26.04,26.05,25.755,25.92,11500.0,27.233377768920864,26.913927708216853,27.098238379072356,27.014519103496816,27.078450739541246,26.292340865847805,25.22922734334832,24.851125239153447,,25.38098841569447,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,25.92,26.005,25.79,25.86,31555.0,27.228687504149875,26.90835394750801,27.09507157117182,27.011314027085444,27.074714089485447,26.28969663761787,25.237391281791105,24.867409181669604,,25.392037324164164,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,25.815,26.375,25.69,26.335,14234.0,27.226971500482684,26.90646475784756,27.093940525374265,27.010191664922903,27.073386422709785,26.28924011244272,25.242394541684426,24.876339839171322,,25.40046363662796,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,26.355,26.48,26.06,26.115,7249.0,27.226167412034307,26.905611567302092,27.0934164138223,27.009676478944773,27.072772722643197,26.289134837862793,25.245162206517218,24.881144024829243,,25.40517819495887,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,26.14,26.23,25.94,26.085,7792.0,27.225190362381046,26.90451936093118,27.09276800961498,27.009030269076593,27.07201124696649,26.28880957746293,25.247714527640397,24.88575875987267,,25.408986809721103,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,26.075,26.35,26.075,26.205,12676.0,27.22377833354548,26.903018828481475,27.091845583162225,27.008122894032542,27.070931552394917,26.288605825368244,25.252448604238968,24.893965539775913,,25.416519589667598,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,26.21,26.465,26.205,26.33,8602.0,27.222938659630593,26.902184807204712,27.091308109579,27.0076032874859,27.070305146161324,26.28868415998328,25.256045107614753,24.89999352318783,,25.42244225870809,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,26.34,26.63,26.34,26.385,20343.0,27.221222493787696,26.900630385771358,27.090238021518402,27.00659273947826,27.06906515857716,26.289356424976845,25.265379935712044,24.91521076453183,,25.445994891784903,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 14:00:00+00:00,26.245,26.61,26.23,26.37,6624.0,27.220630336710762,26.900072313994745,27.089864041656636,27.006235890779056,27.068630946701628,26.28950930079575,25.268265559473942,24.919947674015354,,25.449882981129026,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 15:00:00+00:00,26.375,26.44,26.085,26.145,4693.0,27.22011903822923,26.899534687774672,27.089529924761393,27.00590791936951,27.068240518112052,26.28944647471797,25.269978333654972,24.922880465791547,,25.450653838436313,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 16:00:00+00:00,26.145,26.22,26.035,26.07,5761.0,27.21941976781302,26.898763837092332,27.089065717086946,27.005446577507776,27.067696563880773,26.289235645359685,25.27181989486954,24.926145907595256,,25.450651792942605,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 17:00:00+00:00,26.075,26.15,25.99,26.025,7918.0,27.218414050338843,26.897635495464453,27.08839376277773,27.004775626269307,27.066908444587117,26.288861485280126,25.27417726768861,24.930403577390216,,25.450736100662944,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 18:00:00+00:00,26.025,26.14,25.82,26.135,9550.0,27.21717906898009,26.896241023051218,27.0875661978544,27.00394779280712,27.065937633269122,26.288366925670715,25.27691730988385,24.935390607255123,,25.451429061162024,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-10 19:00:00+00:00,26.13,26.175,25.83,26.14,18538.0,27.214822704803527,26.89359885565845,27.085988761303987,27.002372333678665,27.064088613155008,26.287474298886362,25.282296167381073,24.945088608852377,,25.45489435815189,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 14:00:00+00:00,26.195,26.27,25.995,26.05,6445.0,27.214045394219273,26.892745445713338,27.085471352302566,27.001858280209476,27.063483122818756,26.287238686287694,25.284285710801527,24.948591935169937,,25.456865339668504,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 15:00:00+00:00,26.055,26.13,25.77,25.795,6908.0,27.213058421079953,26.891593335805464,27.08480061089146,27.0011811368743,27.062695232300243,26.286701197388215,25.28587322316638,24.95165662746278,,25.46417523820852,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 16:00:00+00:00,25.815,26.035,25.79,26.01,6169.0,27.212209523399228,26.890614963201987,27.08422579845078,27.00060269279057,27.062020692200093,26.286279987224866,25.287391478920593,24.954510888272303,,25.46598110325669,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 17:00:00+00:00,26.0,26.04,25.83,25.91,7328.0,27.211188047527916,26.889432922609096,27.083532770005945,26.999904477055903,27.061207346570672,26.285754183885846,25.289135885953545,24.95781778770328,,25.466878282888025,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 18:00:00+00:00,25.925,26.16,25.925,26.11,10168.0,27.20992572903434,26.88803254313815,27.082687350374908,26.999061847030546,27.06021808265427,26.285307226221484,25.2920624260388,24.963019056362103,,25.472174300663504,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-11 19:00:00+00:00,26.11,26.11,25.865,25.93,30007.0,27.20590347096463,26.88344530079144,27.07996436677967,26.99632753924976,27.05702760720047,26.283424527824447,25.29950749789258,24.976765790393873,,25.477738372212276,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 14:00:00+00:00,26.04,26.37,26.015,26.29,11563.0,27.204680479883653,26.882182195345496,27.07916008346061,26.995539865870025,27.056091823310144,26.283291111937913,25.303417081926813,24.983308525335424,,25.485081677219732,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 15:00:00+00:00,26.27,26.295,26.145,26.175,4373.0,27.204209326353773,26.881691265508728,27.078849193649912,26.995234674418747,27.055729965034278,26.28322355672831,25.304855148532397,24.98572550883362,,25.487507561591375,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 16:00:00+00:00,26.175,26.385,26.16,26.35,5286.0,27.20369353943869,26.881180506221416,27.07851379734814,26.994909613355293,27.05534091093137,26.283239300158623,25.306766950052896,24.988857045219174,,25.518074697889695,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 17:00:00+00:00,26.36,26.38,26.27,26.35,3197.0,27.203393922374378,26.88089055419199,27.078320181625923,26.994723032724977,27.055116673060493,26.28327084796791,25.307960338475464,24.99079420259157,,25.52099358801957,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 18:00:00+00:00,26.35,26.37,26.115,26.15,4869.0,27.20287425042832,26.880351558396935,27.077977374389935,26.994386838464578,27.0547179068828,26.28320223560414,25.309557507990128,24.99346737664367,,25.52161471113771,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-14 19:00:00+00:00,26.155,26.255,25.965,26.255,15519.0,27.201132597164918,26.878502832073625,27.076819394529604,26.993244324788794,27.05336918203524,26.28282203055623,25.314311966789926,25.001540405810925,,25.524696258436705,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 14:00:00+00:00,26.04,26.04,25.51,25.535,19553.0,27.197975138275172,26.87469704380392,27.07463065667881,26.99101287910644,27.050798940473346,26.280575583375974,25.316979885929833,25.007543230066386,,25.510160296306182,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 15:00:00+00:00,25.545,25.605,25.155,25.405,26335.0,27.1928799232297,26.868287259147614,27.071040850326515,26.987311255325334,27.046573000302097,26.27600655982561,25.317647089352313,25.01193162770554,,25.48647053176628,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 16:00:00+00:00,25.405,25.52,25.145,25.15,4602.0,27.19193511180767,26.867084977522953,27.070371720918022,26.986619088229855,27.045784927149807,26.275108622221516,25.317572079123504,25.0124536516398,,25.482452218547014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 17:00:00+00:00,25.17,25.46,25.17,25.37,10426.0,27.189866669470458,26.864472874140688,27.06890953221395,26.985109335292048,27.04406407381059,26.273204893507085,25.317630116432394,25.01390810631741,,25.475326569169617,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 18:00:00+00:00,25.36,25.52,25.33,25.345,9099.0,27.1881283231507,26.8622969610177,27.067683174088952,26.983845752938084,27.042622026298428,26.27166421320295,25.31788863388675,25.015422822296937,,25.470778603009247,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-15 19:00:00+00:00,25.32,25.385,25.02,25.05,22526.0,27.183248140605148,26.856034859837642,27.06420739528586,26.980240871941316,27.038528935272158,26.266802532522714,25.316580815745585,25.01673898866424,,25.425989575734224,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 14:00:00+00:00,25.59,25.95,25.455,25.54,12215.0,27.18125613981183,26.85364225110826,27.062815969984644,26.978821345885564,27.036899091529204,26.26535016755786,25.317990213570578,25.02003032624875,,25.43493367841435,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 15:00:00+00:00,25.54,25.72,25.135,25.52,7076.0,27.17996182766721,26.85204277166904,27.06190308202726,26.97788318224786,27.035827739392488,26.26425383012629,25.318334751752875,25.02134947552584,,25.434449432292663,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 16:00:00+00:00,25.52,25.82,25.5,25.69,9824.0,27.178388616638873,26.850164530397695,27.060804458083247,26.976763761872366,27.034541988023257,26.26313512450417,25.319529285696177,25.024048581146783,,25.438046536183812,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 17:00:00+00:00,25.69,25.695,25.34,25.36,4118.0,27.177640644796654,26.84924253582091,27.060276652401296,26.976221573267967,27.033922888237228,26.26250579851225,25.319736120999355,25.024816368551676,,25.43743587445183,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 18:00:00+00:00,25.36,25.42,25.29,25.305,3088.0,27.17703873352987,26.84848876451207,27.059849683259724,26.975781196008207,27.03342150367474,26.26195968049143,25.319755928290956,25.02522519176645,,25.43616811344974,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-16 19:00:00+00:00,25.305,25.56,25.3,25.475,30738.0,27.171415039282333,26.841553593772026,27.05587376488591,26.971695262521976,27.028759872867308,26.25718234936385,25.321069799250353,25.030604028258505,,25.430986392869617,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-17 14:00:00+00:00,25.37,25.63,25.245,25.6,11575.0,27.16936376824347,26.839046424656413,27.0544248511403,26.970209130578027,27.027063044084215,26.255500338047,25.321741073092884,25.032818074908963,,25.430114539311653,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-17 15:00:00+00:00,25.6,25.675,25.55,25.625,6096.0,27.168365814757014,26.837851909281753,27.053723805528325,26.969493723056374,27.02624354109104,26.254761950583287,25.32235098348857,25.03429090986337,,25.43083157239747,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-17 16:00:00+00:00,25.625,25.73,25.345,25.36,5964.0,27.167303781089316,26.836553389978217,27.052972642520693,26.96872304297156,27.02536411166964,26.253884949964302,25.32266593515949,25.03538411198184,,25.430254424997,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-17 17:00:00+00:00,25.35,25.49,25.305,25.38,8848.0,27.165649915440852,26.834508878359923,27.051798296769217,26.967514751792002,27.023988270077098,26.25244251607087,25.3228720126836,25.036680678167613,,25.42833390130141,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-07-17 18:00:00+00:00,25.37,25.42,25.16,25.235,11346.0,27.163390472350244,26.831678260297664,27.050186157162187,26.96585025668595,27.022097931786146,26.250343018143067,25.322676655302296,25.037772163275175,,25.424170178710188,"rgba(239, 83, 80, 1.0)",1,0.10045432402888811,0.10045432402888811,0.0,0.0,0.0,0.0
2025-07-17 19:00:00+00:00,25.24,25.3,25.155,25.26,27855.0,27.157768882053563,26.82462468218659,27.04616668238274,26.96169753306965,27.017386260665912,26.245052303685686,25.32189398880927,25.040033465733696,,25.41403027107979,"rgba(239, 83, 80, 1.0)",1,0.10194751627705473,0.10194751627705473,0.0,0.0,0.0,0.0
2025-07-18 14:00:00+00:00,25.235,25.35,24.915,24.965,15956.0,27.154293488634114,26.820203365371153,27.04366707553454,26.959105428969558,27.014454257307477,26.241563808732536,25.320597366867663,25.04026854355378,,25.405860508531422,"rgba(239, 83, 80, 1.0)",1,0.10364047566557612,0.10364047566557612,0.0,0.0,0.0,0.0
2025-07-18 15:00:00+00:00,24.965,25.55,24.945,25.37,23343.0,27.149745851171165,26.814555672290865,27.04041393787195,26.955751058474828,27.010647574349942,26.237418187930253,25.320349710589525,25.042575696845,,25.40064379467056,"rgba(239, 83, 80, 1.0)",1,0.10563454774985556,0.10563454774985556,0.0,0.0,0.0,0.0
2025-07-18 16:00:00+00:00,25.38,25.385,24.955,25.02,12293.0,27.147144078794422,26.8112719695926,27.038541466690475,26.95381218316026,27.008454349322328,26.234864810146366,25.319543091326718,25.042953067296185,,25.395868745372493,"rgba(239, 83, 80, 1.0)",1,0.10780800603310386,0.10780800603310386,0.0,0.0,0.0,0.0
2025-07-18 17:00:00+00:00,25.04,25.07,24.815,25.005,11371.0,27.14455783904564,26.80796554551772,27.03667151143096,26.951869462503964,27.00626221764431,26.232182862842915,25.318221454563773,25.042595713439905,,25.38979493660016,"rgba(239, 83, 80, 1.0)",1,0.11025991653501215,0.11025991653501215,0.0,0.0,0.0,0.0
2025-07-18 18:00:00+00:00,25.005,25.025,24.75,24.76,12306.0,27.14161436566967,26.804171855922768,27.03453630456798,26.94964640762346,27.003758012864267,26.229023606445555,25.31632889908918,25.04164056884146,,25.38205008867894,"rgba(239, 83, 80, 1.0)",1,0.11255715662700615,0.11255715662700615,0.0,0.0,0.0,0.0
2025-07-18 19:00:00+00:00,24.77,24.79,24.465,24.485,38460.0,27.131407603647354,26.790818373136737,27.027085451511933,26.9418578206247,26.995012723757533,26.217369200409973,25.307239110378433,25.034770263587415,,25.35043405256068,"rgba(239, 83, 80, 1.0)",1,0.11474713801511222,0.11474713801511222,0.0,0.0,0.0,0.0
2025-07-21 14:00:00+00:00,24.3,24.305,23.87,24.125,27903.0,27.122669714059406,26.779148540649977,27.02065327194734,26.935097228962313,26.987454119205616,26.20656779339783,25.29652281817989,25.024785115358153,,25.317937664263344,"rgba(239, 83, 80, 1.0)",1,0.11640728535861973,0.11640728535861973,0.0,0.0,0.0,0.0
2025-07-21 15:00:00+00:00,24.125,24.25,24.045,24.065,29678.0,27.1134922206288,26.76693875998089,27.013889508109564,26.927992263068347,26.979513269150466,26.195307494324247,25.28551872556132,25.014620933763382,,25.287026239628123,"rgba(239, 83, 80, 1.0)",1,0.11774754187752808,0.11774754187752808,0.0,0.0,0.0,0.0
2025-07-21 16:00:00+00:00,24.06,24.08,23.945,23.97,18258.0,27.107645673679908,26.759140102469768,27.009569783627878,26.923450437740712,26.97444291834035,26.188037710702904,25.278154590010786,25.007645502715114,,25.26747647542089,"rgba(239, 83, 80, 1.0)",1,0.11924779728831304,0.11924779728831304,0.0,0.0,0.0,0.0
2025-07-21 17:00:00+00:00,23.97,24.07,23.755,23.995,20547.0,27.100969390528878,26.75023177567095,27.00462938713595,26.918254422950337,26.968646048376748,26.17969742162461,25.269594171601728,24.99946207862863,,25.245678432275987,"rgba(239, 83, 80, 1.0)",1,0.12069857403881751,0.12069857403881751,0.0,0.0,0.0,0.0
2025-07-21 18:00:00+00:00,23.99,24.09,23.95,24.03,17200.0,27.09554900873578,26.7430375975013,27.000618091291273,26.914040024391852,26.963943513033154,26.173021166322165,25.2629558515529,24.99323882604877,,25.229488298147565,"rgba(239, 83, 80, 1.0)",1,0.12189709254140073,0.12189709254140073,0.0,0.0,0.0,0.0
2025-07-21 19:00:00+00:00,24.035,24.09,23.96,24.08,41913.0,27.082505685811768,26.725792500337583,26.990953768045152,26.90389226702542,26.95262451077745,26.157074024599527,25.24732818383147,24.978707145807515,,25.19349202008475,"rgba(239, 83, 80, 1.0)",1,0.12283219535325167,0.12283219535325167,0.0,0.0,0.0,0.0
2025-07-22 14:00:00+00:00,24.3,24.89,24.3,24.525,14720.0,27.078742985361103,26.72097073161114,26.988180278002915,26.901000441813714,26.949388167361118,26.152915625011502,25.244301221813856,24.976531916734587,,25.18745568354194,"rgba(239, 83, 80, 1.0)",1,0.12415496559115893,0.12415496559115893,0.0,0.0,0.0,0.0
2025-07-22 15:00:00+00:00,24.525,24.69,24.19,24.29,12872.0,27.075224145191296,26.7164170663459,26.98557825250046,26.898280774060662,26.946349652464093,26.148881399912128,25.24096750286284,24.97380374005474,,25.180616103229376,"rgba(239, 83, 80, 1.0)",1,0.1249131254275598,0.1249131254275598,0.0,0.0,0.0,0.0
2025-07-22 16:00:00+00:00,24.3,24.305,24.13,24.145,9935.0,27.072316033072585,26.712618467369687,26.983421590687392,26.896021406815784,26.943829318640176,26.145433516733043,25.237821614055576,24.971011821347314,,25.174050018105355,"rgba(239, 83, 80, 1.0)",1,0.12621455365742526,0.12621455365742526,0.0,0.0,0.0,0.0
2025-07-22 17:00:00+00:00,24.145,24.155,23.765,23.85,11962.0,27.068494721181224,26.707571458291337,26.98057847370688,26.893034809166846,26.94050360364606,26.140726316819702,25.2330861887144,24.966518745394524,,25.164021664918316,"rgba(239, 83, 80, 1.0)",1,0.12620166681773445,0.12620166681773445,0.0,0.0,0.0,0.0
2025-07-22 18:00:00+00:00,23.85,23.935,23.765,23.8,10517.0,27.065046753957805,26.703006238967678,26.978009706133392,26.890334515109757,26.937498636820507,26.136436877314242,25.228666737516217,24.962262071909926,,25.154745032402666,"rgba(239, 83, 80, 1.0)",1,0.12596922016748033,0.12596922016748033,0.0,0.0,0.0,0.0
2025-07-22 19:00:00+00:00,23.8,23.89,23.55,23.66,24851.0,27.0565936163689,26.691777778128856,26.971699846651497,26.883695318971814,26.930117132205766,26.125781162363367,25.217346546466725,24.95115670108543,,25.039043805287427,"rgba(239, 83, 80, 1.0)",1,0.12507243174478946,0.12507243174478946,0.0,-1.0,23.55,867.0
2025-07-23 14:00:00+00:00,23.9,23.96,23.765,23.92,10149.0,27.05333978800889,26.68749323813542,26.96927261791543,26.881146115211962,26.927281240603737,26.121780086178845,25.213319271646302,24.947327730646787,,25.033906030883635,"rgba(239, 83, 80, 1.0)",1,0.12596564996849385,0.12596564996849385,0.0,0.0,0.0,0.0
2025-07-23 15:00:00+00:00,23.94,24.14,23.795,23.9,17812.0,27.047758963378072,26.680174181107724,26.965109107750468,26.8767768333682,26.922420079314797,26.11498994248847,25.206642987764695,24.94106903053595,,25.024617472111657,"rgba(239, 83, 80, 1.0)",1,0.12615680029091195,0.12615680029091195,0.0,0.0,0.0,0.0
2025-07-23 16:00:00+00:00,23.875,24.04,23.77,23.81,9457.0,27.044735797689103,26.676202694299203,26.962850867941853,26.874405735000437,26.91978358871185,26.111283514846065,25.2029270719413,24.937540925936275,,25.018120176450743,"rgba(239, 83, 80, 1.0)",1,0.1259139727985066,0.1259139727985066,0.0,0.0,0.0,0.0
2025-07-23 17:00:00+00:00,23.8,23.87,23.67,23.695,11593.0,27.04088800481794,26.671127285866284,26.95997226512166,26.87138011535307,26.916421935418427,26.106497034366793,25.197963070869594,24.93272989858714,,25.008213839454015,"rgba(239, 83, 80, 1.0)",1,0.12525379410952406,0.12525379410952406,0.0,0.0,0.0,0.0
2025-07-23 18:00:00+00:00,23.695,23.82,23.625,23.79,12470.0,27.0367591350519,26.66568751186434,26.9568816424607,26.868132134696808,26.912813914281116,26.10137003077005,25.192661145598684,24.92759806793682,,24.997969659636386,"rgba(239, 83, 80, 1.0)",1,0.12587985196338927,0.12587985196338927,0.0,0.0,0.0,0.0
2025-07-23 19:00:00+00:00,23.79,23.87,23.695,23.72,25083.0,27.028527192016085,26.65486870345251,26.95071508345603,26.86165408001735,26.90561935700528,26.091196830816816,25.182234275607325,24.91755231430306,,24.978798914761654,"rgba(239, 83, 80, 1.0)",1,0.12558447783464607,0.12558447783464607,0.0,0.0,0.0,0.0
2025-07-24 14:00:00+00:00,23.75,24.47,23.75,24.385,27895.0,27.02064734516222,26.644746751029995,26.944827447363753,26.855499498484175,26.898771100362577,26.082103928677522,25.174352294548733,24.910757799234975,,24.970407864107568,"rgba(239, 83, 80, 1.0)",1,0.1259169889634532,0.1259169889634532,0.0,0.0,0.0,0.0
2025-07-24 15:00:00+00:00,24.375,24.47,24.245,24.465,26178.0,27.013792448983924,26.63606278812708,26.9397095539407,26.850164867008452,26.89283031784999,26.074511642608513,25.168504854868743,24.906189855028966,,24.96624134168441,"rgba(239, 83, 80, 1.0)",1,0.12584070066787445,0.12584070066787445,0.0,0.0,0.0,0.0
2025-07-24 16:00:00+00:00,24.46,24.675,24.395,24.51,20891.0,27.008624644322225,26.62958973962373,26.935853084992605,26.84615433582155,26.888361356973224,26.068978182644965,25.1646927453504,24.90353472419894,,24.96466948943286,"rgba(239, 83, 80, 1.0)",1,0.1255188010328206,0.1255188010328206,0.0,0.0,0.0,0.0
2025-07-24 17:00:00+00:00,24.51,24.6,24.245,24.325,17854.0,27.00398283418712,26.62373162301804,26.932380589716427,26.842536479339795,26.884335179750778,26.063864122722748,25.16078031399139,24.900482581470154,,24.960927990691964,"rgba(239, 83, 80, 1.0)",1,0.1252549574872692,0.1252549574872692,0.0,0.0,0.0,0.0
2025-07-24 18:00:00+00:00,24.325,24.725,24.16,24.68,29467.0,26.99674176170856,26.614695851934933,26.92696584705203,26.836907983640103,26.878067782164948,26.05615005683199,25.155497190227965,24.89680278081885,,24.95748232430389,"rgba(38, 166, 154, 1.0)",1,0.1262264476809029,0.1262264476809029,0.0,0.0,0.0,0.0
2025-07-24 19:00:00+00:00,24.68,24.88,24.46,24.57,103110.0,26.97289518822471,26.585384695422338,26.909105527833677,26.818393703268242,26.85745406557969,26.031732460172048,25.140911760199273,24.888251229071827,,24.95093788514,"rgba(38, 166, 154, 1.0)",1,0.12747993975577362,0.12747993975577362,0.0,0.0,0.0,0.0
2025-07-25 14:00:00+00:00,25.02,25.155,24.9,25.135,26589.0,26.967932637025473,26.579590749804545,26.905401247429563,26.814593660827892,26.85320923018587,26.027455787462912,25.140353419945484,24.88972293564157,,24.956027087058132,"rgba(38, 166, 154, 1.0)",1,0.1283544180971849,0.1283544180971849,0.0,0.0,0.0,0.0
2025-07-25 15:00:00+00:00,25.135,25.435,24.995,25.405,49131.0,26.95985790557315,26.570501713966127,26.899389821457333,26.8084718383591,26.846354117412993,26.02139221661456,25.142164300986344,24.895666593302852,,24.9705681039056,"rgba(38, 166, 154, 1.0)",3,0.14994349045634153,0.4498304713690246,0.0,0.0,0.0,0.0
