date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-19 18:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,26.61471586894586,26.772553147869196,26.7436005985199,26.545108012472145,26.25699177305543,26.138629496624834,26.062493218843944,25.99578702713595,25.954228737239696,25.851648037694023,24.93206152534294,25.02209829773628,25.11192888608599,25.12708209992551,25.145937157203857,,,,,,26.079146661924803,26.767976367801683,26.623674990098333,26.37168029370811,26.185119436766414,26.072427266902956,26.023206777297034,25.864588014268225,25.135297741098018,25.884990925646374,26.12479083887395,#000000,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,26.61471586894586,26.772553147869196,26.7436005985199,26.545108012472145,26.25699177305543,26.138629496624834,26.062493218843944,25.99578702713595,25.954228737239696,25.851648037694023,24.93206152534294,25.02209829773628,25.11192888608599,25.12708209992551,25.145937157203857,,,,,,26.079146661924803,26.767976367801683,26.623674990098333,26.37168029370811,26.185119436766414,26.072427266902956,26.023206777297034,25.864588014268225,25.135297741098018,25.884990925646374,26.12479083887395,#000000,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,26.23,26.3,26.185,26.25,4472.0,,,,,26.588460241588848,26.762243954449726,26.73638462874446,26.542344540283732,26.256914264543788,26.139213305809264,26.063389822595195,25.996927678659144,25.95550829022494,25.85325979469163,24.9355861352613,25.025119499568913,25.114516785453162,25.12957591759455,25.148156884529254,,,,,,26.11389792125443,26.757984868033194,26.619341417351844,26.37077695090818,26.185474891220952,26.073292376526116,26.02424830386648,25.8661613530028,25.138717890225447,25.88317344959986,26.127766219154385,#000000,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,26.25,26.28,26.135,26.15,8728.0,,,,,26.539753021850295,26.74115961061958,26.72132968661973,26.536094659495383,26.25605991013623,26.13973389352341,26.06457642152484,25.998622358785823,25.957490891558887,25.85591814399609,24.9421155397638,25.030701266277926,25.11928221039094,25.134165545438442,25.152240910950308,,,,,,26.13550253289437,26.737507612512807,26.609925026929556,26.36827267261033,26.185507628145405,26.074407019935478,26.025738494334092,25.868741100510658,25.144993807006028,25.87928293806211,26.12784398831986,#000000,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,26.135,26.21,26.125,26.17,2741.0,,,,,26.526076937888163,26.73462603249902,26.716599874143185,26.534066912080252,26.255718037449935,26.13982876683316,26.064884959208474,25.999092936445706,25.958053230528307,25.85669460140892,24.94411937384883,25.032413071185,25.120742226480587,25.135571513575176,25.153492246740274,,,,,,26.138245103417447,26.73115391194211,26.606915871121714,26.36741449264015,26.1854460789377,26.074691954781176,26.026144034646837,25.869492591087692,25.146911796716246,25.878132048020998,26.12737953725456,#000000,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,26.185,26.2,26.13,26.14,691.0,,,,,26.52267941755842,26.73296893714957,26.715395139301886,26.53354305147938,26.2556208217811,26.139842836389906,26.064953712085163,25.999203006892994,25.958186682769387,25.856882430693165,24.944618698451972,25.032839376774994,25.121105560222436,25.135921354713897,25.15380359848487,,,,,,26.13862504850312,26.729541743490614,26.606143723532476,26.367186698493594,26.185420101142316,26.074754598162578,26.02623754803573,25.86967407272594,25.147388673675305,25.877837641649943,26.127219134195737,#000000,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,26.135,26.14,26.11,26.12,1339.0,,,,,26.51568690527563,26.72960059006789,26.712936935400514,26.532442639153228,26.25536970721983,26.139816147753056,26.06503833122247,25.999370802227027,25.958401428456735,25.857205336299508,24.945558527942797,25.033640065180812,25.121786253639808,25.13657646942044,25.154386341936846,,,,,,26.138037378259952,26.726263061804,26.60454458653869,26.36667701325258,26.1853116927318,26.074826427423254,26.026372161455853,25.86998432087893,25.148280994115105,25.877187765413108,26.126699737384463,#000000,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,26.12,26.24,26.04,26.155,7500.0,,,,,26.482578429854744,26.71205169204908,26.700029277777773,26.526707279844732,26.25420855151893,26.139862664677363,26.06568229015667,26.00046514971619,25.95975067712008,25.859145702946837,24.950891445731635,25.038191970961698,25.125664033510642,25.14031010287206,25.157710193406633,,,,,,26.139270661124492,26.709171982138454,26.596174417757478,26.36411182170244,26.184921257656317,26.07540283203571,26.027286265863363,25.87185556960738,25.153359437539553,25.87421663080967,26.12461713838058,#000000,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,26.345,26.485,26.19,26.2,1934.0,,,,,26.478280387249477,26.708822571911618,26.69764996957226,26.525813487381964,26.254309897163076,26.140213120298586,26.066150616929416,26.00102833964506,25.96036840619596,25.85989637289424,24.95242690877436,25.039514456278205,25.126802413649916,25.1414082975032,25.158690480500784,,,,,,26.14592740235492,26.70603021837279,26.594750892747786,26.363896290724195,26.185187194730528,26.075859935017174,26.02781055583241,25.872590865016836,25.15485306519557,25.87409171506321,26.125211824443582,#000000,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,26.2,26.235,26.16,26.175,1435.0,,,,,26.473543927944426,26.70588233009761,26.69546477026958,26.524868635612926,26.25418105398071,26.140298257007917,26.06634076527732,26.00129912837452,25.960685069422745,25.86032092273744,24.95347761379467,25.04041439313082,25.1275720449114,25.142149887854323,25.159351573984093,,,,,,26.14731096818417,26.7031649589979,26.59335180104334,26.36351326453814,26.185196074901743,26.076038659124485,26.02804885457312,25.87300282853533,25.15585989870905,25.873723358293372,26.12505414540081,#000000,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,26.17,26.23,26.04,26.05,1253.0,,,,,26.468355061912334,26.70293178159317,26.693260001832915,26.52384372701811,26.253923446721,26.140248115135673,26.06639475363781,26.001430801411278,25.960860635518458,25.86059725728574,24.954331869319017,25.04114216201366,25.12819051419228,25.14274513662119,25.159881511248564,,,,,,26.14622657780427,26.700286919912468,26.591887276092397,26.363020230756344,26.18506975975941,26.076080477731075,26.028149585418507,25.873267336109866,25.156666721973636,25.873209118364077,26.124517209506443,#000000,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,26.04,26.34,26.02,26.265,3547.0,,,,,26.458345325953257,26.696132380413474,26.68817368436098,26.52166992347473,26.253699181015996,26.14053426069647,26.066930653706017,26.002160145255917,25.961700296376353,25.861697967784746,24.95695600137263,25.04339301591064,25.130118522402725,25.14460349801717,25.16153919394067,,,,,,26.15058785875023,26.693658192841575,26.58864760119922,26.362184217864108,26.18517520734029,26.076589680353198,26.02880075620414,25.874337616631994,25.159186906677725,25.87251027004545,26.12435200420694,#000000,0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,26.275,26.4,26.125,26.38,4715.0,,,,,26.450718049317707,26.689053200572967,26.682858823975454,26.519673296967415,26.25401080368326,26.14142945655141,26.068102874399564,26.00355703789578,25.963226732817827,25.863541463384276,24.960686188394607,25.04661029734348,25.13289170906386,25.147279661939848,25.163930389188398,,,,,,26.163486431511725,26.686760668067397,26.58546120684918,26.361752547348967,26.185872902760046,26.07773577396888,26.030105327270977,25.876144416486106,25.162814696111237,25.872504665699726,26.125570441152725,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,26.4,26.565,26.375,26.545,8435.0,,,,,26.454265568113463,26.68301685818669,26.678348424081815,26.519279108558777,26.25677943247536,26.144908978128306,26.071882890391898,26.007623574206644,25.967464120113412,25.868239595948534,24.968262702959006,25.0532053875271,25.13863550187731,25.152833146149497,25.168905919251085,,,,,,26.20741154971908,26.680908468165992,26.58369935124958,26.363431453827445,26.18914995768818,26.0815025107128,26.03404788140861,25.880790293349172,25.17033960934947,25.87557674719793,26.13236456394115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,26.415,26.55,26.245,26.385,2870.0,,,,,26.452648745685405,26.679982958319048,26.67603894154439,26.518598178229812,26.25731114113968,26.14573803183758,26.07284844041575,26.00870647320991,25.96861563307188,25.8695655120696,24.970653041385265,25.0552784197706,25.14043313233657,25.15456995061982,25.170461227354913,,,,,,26.215431803720566,26.677953033352196,26.582446135989848,26.363559099177618,26.189883795629576,26.082457367136612,26.035081613953267,25.882096156355708,25.172685587817103,25.876096655132685,26.133510510348053,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,26.405,26.495,26.365,26.375,951.0,,,,,26.452291550195064,26.679055021182982,26.675331000919822,26.518406952619145,26.25751003915395,26.146031778019633,26.073185335048045,26.009081001177673,25.96901223609468,25.870018717323422,24.97145351753264,25.05597331587912,25.14103635701673,25.1551528854037,25.17098343463643,,,,,,26.218197272359046,26.677049298212438,26.582074408917162,26.363627051554353,26.19014760456835,26.082791061840346,26.035440301586853,25.88254286380794,25.173472610280815,25.876301542813533,26.133926941458586,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,26.375,26.44,26.375,26.435,847.0,,,,,26.452017133814728,26.67824930271567,26.674715560774217,26.518245165093678,26.25769248658545,26.146297768902176,26.07348924780045,26.009418121196845,25.96936885300637,25.870425443354684,24.972168178878675,25.056593900343827,25.141575244353955,25.155673680448107,25.171450037133273,,,,,,26.220657480718288,26.67626461135227,26.58175436752962,26.36369369362687,26.190387327345938,26.083092204933138,26.035763426828872,25.88294383952799,25.17417555090037,25.876492008293475,26.13430361141815,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,26.43,26.48,26.355,26.48,1230.0,,,,,26.451865758894844,26.67718421027304,26.673901629355075,26.518061052659185,26.257992698773872,26.146713987039284,26.073957432409642,26.0099326829043,25.969910752283088,25.87103839308303,24.973220289063644,25.057508436641157,25.142370281590537,25.156442187209525,25.172138787082144,,,,,,26.2245066059029,26.675227892120404,26.581352515374405,26.363829633753706,26.190767793859944,26.08355689638914,26.036258326012202,25.883548654180135,25.175212712051696,25.876815905284158,26.134917892182727,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,26.48,26.585,26.455,26.505,2693.0,,,,26.515,26.453358725336095,26.675622979630994,26.67271265964639,26.51804568920531,26.258924475103342,26.147859628290117,26.07519310410598,26.01125582745196,25.971286314150067,25.872556537582962,24.975638811417173,25.059617468765477,25.14421033558599,25.1582220080645,25.1737352936459,,,,,,26.23533396999391,26.67371378877571,26.580947952514634,26.364430043458594,26.191853444506474,26.084789019714304,26.037543436713573,25.885050625137257,25.17761504188597,25.91770249112389,26.136808591411164,"rgba(38, 166, 154, 0.5)",-1.0,26.585,26.455,0.0
2025-06-24 19:00:00+00:00,26.51,26.54,26.25,26.265,11773.0,,,,26.38207290658556,26.443830810532628,26.66254040206545,26.662543578802364,26.514473443448903,26.260371463217467,26.150594060214583,26.07853844179986,26.01511031464977,25.975436966692268,25.87744403122483,24.985010928367398,25.06773956818245,25.15124529633717,25.165018284091264,25.17982587823974,,,,,,26.25163370028761,26.660937431200498,26.57499512261101,26.364212211618703,26.194159056782883,26.088079847291464,26.041186974648475,25.889852815665456,25.186746575206715,25.91073727340323,26.139089303923647,#000000,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,26.03,26.15,25.89,25.9,1225.0,,,,26.35068298175175,26.439352585271532,26.65968436987268,26.660301428234305,26.51328206789214,26.259917034381022,26.150356236630483,26.078414535169784,26.01506899700885,25.975442141665052,25.87755277389712,24.985715572850225,25.06833587950821,25.15174740994702,25.165500907378743,25.18025614604035,,,,,,26.247730459433036,26.65813809717175,26.573392078203323,26.36353112033395,26.193838054952938,26.087941353682325,26.041113216954333,25.889949246520462,25.187388030045685,25.908225691718705,26.138113517477535,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,25.905,25.95,25.73,25.785,1395.0,,,,26.307491025791098,26.432635153395598,26.655710062054936,26.65717589760167,26.51153091401021,26.259109629023108,26.149835250531,26.078047411505963,26.014810164390088,25.97524379765007,25.87748537435343,24.98638920162272,25.068896223728945,25.15220929832185,25.165943107965223,25.180648666852107,,,,,,26.240870756150574,26.654240397805218,26.571092760004056,26.36243946105014,26.193203876478425,26.087553364390317,26.040812388116656,25.889866169067,25.187971572682763,25.904572573674876,26.136450082860573,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,25.785,25.795,25.69,25.69,3729.0,,,,26.203137961406036,26.412644914635777,26.64405888448365,26.64798068682016,26.506243246881397,26.25649214305334,26.148042818420826,26.07670310003588,26.013777074309616,25.974383955545225,25.876995368096296,24.987976794333647,25.070198182502235,25.153263027542174,25.1669484139614,25.181537692342864,,,,,,26.21958496543991,26.642808262263358,26.564230937084506,26.359025009025675,26.1910808863078,26.08614669616037,26.03965933449781,25.88933171201714,25.189289044135688,25.89502401652316,26.13123964965914,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,25.69,25.72,25.61,25.67,1307.0,,,,26.17144245547419,26.40533118295702,26.63978909857034,26.644599601763417,26.504269598858972,26.25548076073676,26.14733201715736,26.07615659608952,26.0133439294732,25.97401381404872,25.876758740001666,24.988487712042957,25.070612748278283,25.153593850220865,25.16726317215794,25.181815233126958,,,,,,26.211702588322552,26.63861717562602,26.561686817361327,26.357727585981117,26.190248775848808,26.085577025250338,26.039182630894278,25.88907900148805,25.189699168838022,25.891893156934884,26.12928008551228,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,25.69,25.69,25.56,25.62,2204.0,,,,26.12178231795884,26.392612768176477,26.632355927685694,26.638700212033765,26.50079126156485,26.253658157058208,26.14603050038467,26.075141141306137,26.012524965113617,25.973303936489092,25.876278862072894,24.989292595040563,25.071259799818137,25.154103718211836,25.16774707531326,25.182240768177024,,,,,25.623333333333335,26.197890309066057,26.63131916903663,26.557223029212068,26.355414212544048,26.188735910388292,26.08452087350459,26.038288326966576,25.888571376363473,25.190326482348866,25.886739000400315,26.075562302276392,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,25.63,25.84,25.62,25.735,5984.0,,,,26.04476311448367,26.364661125952313,26.61482106914966,26.62469424926091,26.492633464320594,26.249603717395242,26.14325486458128,26.073062545108616,26.01093280452552,25.971983141556656,25.875539191258685,24.9918392788316,25.073352209030123,25.155800797045572,25.169366924841352,25.18367474119327,,,,,25.70250610649731,26.16995489090709,26.614097414160806,26.546696370670734,26.350124808039407,26.1854480851589,26.0823454450356,26.036508394295,25.887761821413825,25.19244439947731,25.877498952408445,26.076788773565596,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,25.86,26.075,25.85,26.07,3438.0,,,,26.04003318715183,26.35597153226252,26.608001839280167,26.619186265607745,26.48963952679193,26.248487395953408,26.142699267887796,26.07280362070906,26.010891901632316,25.972065632793985,25.87589898295184,24.993819084748473,25.07503291739558,25.157220740710986,25.17073274201958,25.184894491807665,,,,,25.789987097884048,26.16424342009738,26.607398862373095,26.542708360215897,26.348419170444952,26.184677966047584,26.082048914044087,26.03638149805774,25.8880886216834,25.19425179447036,25.876086195606554,26.083820570531856,#000000,0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,26.07,26.125,26.01,26.075,2157.0,,,,26.04183344938031,26.351777990794943,26.604293876564203,26.61617296496592,26.488050887021476,26.24799127114935,26.142524823223642,26.072797539316365,26.011012047628864,25.97225761070487,25.876255145240673,24.99514557885248,25.076165885449807,25.158184870497095,25.171661366200556,25.18572515878347,,,,,25.833808314590435,26.162315908746116,26.603755909636128,26.54056127849419,26.347574814083703,26.18438260438321,26.08202229087853,26.036451464026328,25.88842531827684,25.195482320342062,25.875740654110878,26.087478022345756,#000000,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,26.075,26.13,26.03,26.04,2591.0,,,,26.043504866306456,26.346842770993117,26.5998794991729,26.612574976477053,26.48614334492854,26.24738786497132,26.142306802778435,26.072781606474607,26.01114760455286,25.97247939236839,25.876673914144465,24.996729725884634,25.07751885310692,25.159336075209495,25.17277017256218,25.18671714794575,,,,,25.8706555107691,26.160022380577796,26.599417820603147,26.537989750420422,26.346555215922823,26.184019538754917,26.081981642299844,26.03652681119318,25.888820721398705,25.196950253994398,25.87529966361732,26.090293964593435,#000000,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,26.04,26.085,26.01,26.015,2257.0,,,,26.04312615022207,26.342235275534588,26.595879778067957,26.609308838187125,26.48437788451498,26.24677879347094,26.142042986184183,26.07270003469234,26.01120163379532,25.972610472617763,25.87697983877343,24.998067266501625,25.0786587506988,25.16030342741741,25.173701468116278,25.187550045031404,,,,,25.890766464494657,26.15749850424252,26.59548605500403,26.53563120996094,26.345578510915605,26.183624711267502,26.08187739051578,26.036527114332777,25.889105867068622,25.198180965244664,25.87472016523914,26.09142767930471,#000000,0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,26.015,26.055,25.89,25.895,2405.0,,,,26.037750899794556,26.33607157511911,26.591003887952034,26.605328433760008,26.48213674162009,26.245857301473418,26.141524455514162,26.072397428281914,26.01105636775455,25.97255413979576,25.877121536986937,24.999365555992473,25.079756587712296,25.16122624980342,25.174588360019104,25.18834188420094,,,,,25.897157412689356,26.153000065059697,26.590691400776773,26.532693380622,26.344243262051062,26.182950081445565,26.08154673707173,26.036320046144102,25.889223919811897,25.199348078053553,25.873505087861297,26.090717438372575,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,25.895,25.965,25.835,25.87,24593.0,,,,25.98411865999518,26.27476443555253,26.54100638607013,26.563932205875883,26.4579313174362,26.23502417100429,26.13487861649883,26.068026500158833,26.00833260141826,25.970760952384307,25.87738386012746,25.011658294112998,25.090101939328942,25.16986803438703,25.182884905268335,25.195747182546473,,,,,25.89329972897353,26.105895261330815,26.541462585811374,26.501502196401283,26.329209976342284,26.174662630603603,26.07687362336668,26.03295159508743,25.889239861647983,25.210187715691973,25.860401253885357,26.075528517525697,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,25.875,26.12,25.855,26.11,3440.0,,,,25.98625514461098,26.270116296284115,26.535942265153974,26.55963149225348,26.455488878752117,26.234147774032056,26.13448628911375,26.067893893808346,26.008395350929902,25.970935345935864,25.877812720066895,25.013617321867546,25.09177461481149,25.1712895794844,25.184254119556456,25.19697448742965,,,,,25.902766308667385,26.10399960923624,26.536468923836544,26.49831173956278,26.327823555755586,26.174085876866233,26.0767085407429,26.032936771420392,25.889638371772776,25.211979891869966,25.859938473380687,26.075471958973083,#000000,0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,26.115,26.12,25.995,26.01,2780.0,,,,25.98833763682164,26.266686325446422,26.532027857779756,26.556292015702343,26.453596226845526,26.233490466685094,26.13421089788674,26.067823275653332,26.008479494524856,25.97110806986968,25.878188065507224,25.015215712713886,25.09314120116289,25.17245277015828,25.185374827524843,25.19797954526295,,,,,25.910213761756893,26.102792296616276,26.532607849301492,26.495836930119022,26.326761902156356,26.17366542592133,26.07661249443357,26.032959357840852,25.88998955923605,25.213446055625596,25.859650274346592,26.075488563300745,#000000,0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,26.005,26.02,25.95,25.97,916.0,,,,25.98823565282804,26.26527504142595,26.53059112257742,26.555070357290518,26.452883600491056,26.233205558916193,26.134060288621978,26.067745429139322,26.008455782300548,25.971115218752363,25.878264853962076,25.015709713332768,25.093561407075185,25.172808213901217,25.185716908262993,25.19828601749939,,,,,25.911425250323756,26.102013612930328,26.531190656173266,26.494917431121234,26.32633852238101,26.173463024764246,26.07652532077202,26.032914248997592,25.89005801778851,25.213892131681682,25.859436572898563,26.07527382169336,#000000,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,25.97,26.045,25.815,25.845,2735.0,,,,25.985185407058136,26.26000800628498,26.525741429930118,26.550960654403113,26.45041817868623,26.23209668030612,26.13338458212848,26.067307042205492,26.008190962443646,25.97094890586577,25.87831743530634,25.017062123085246,25.09470303215317,25.173764829843236,25.186635987246376,25.19910810380398,,,,,25.91094435435435,26.098290653458445,26.526406853156697,26.491776678945445,26.324795992043935,26.172617525401876,26.076055499667945,26.032581306638242,25.89008432005888,25.215085076076985,25.8583645850469,26.073863825980276,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,25.83,25.895,25.775,25.805,2482.0,,,,25.98022210709411,26.25436380855795,26.520871872835976,26.546840490166254,26.44788990305188,26.23086478064101,26.132573011056184,26.06672799376603,26.007779627324386,25.970632412074412,25.87820893992795,25.01817980154578,25.095638099920258,25.174539576558058,25.187378796807728,25.199771251679106,,,,,25.907265386959164,26.09375842169853,26.52160298827611,26.48858852943574,26.323153934978347,26.17163895637353,26.075444836230563,26.032104533484844,25.88995077115724,25.216043603962763,25.857030154562942,26.071955196255686,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,25.8,25.965,25.76,25.95,9317.0,,,,25.970995291933665,26.237518855086268,26.504875755946845,26.533173371574584,26.43957539692726,26.22705499934702,26.13021640406017,26.065171544864405,26.006809113959317,25.969994800125477,25.878310959429434,25.022692332359654,25.099445812666684,25.177727862048325,25.190441752718023,25.202512206916747,,,,,25.905105870815312,26.08191486350485,26.505813526278928,26.478063478726025,26.31789722068217,26.16871134161392,26.073781986601468,26.03090405676101,25.889963887015607,25.22000601674113,25.853532278747743,26.067216224874038,#000000,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,25.38,25.65,25.21,25.645,2766.0,,,,25.956913447666157,26.227510903503386,26.4973608369059,26.52682463514639,26.43543157618991,26.224644275059248,26.128396304109238,26.063688092505206,26.005558755772384,25.96887483573107,25.877465208153026,25.02342580945789,25.10001618689577,25.17815486147054,25.190843063296768,25.20286362377088,,,,25.501666666666665,25.88917904802683,26.071992104905224,26.498396594895457,26.472979055199726,26.314955730517035,26.166646989607628,26.072249298857148,26.029564394286037,25.889084739329906,25.220495572316604,25.85049827597711,26.011564563146205,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,25.65,25.73,25.625,25.675,2300.0,,,,25.950091688098187,26.221350982537178,26.49228049328622,26.522495775256946,26.432654225696552,26.223134135962006,26.127311215085033,26.062842741744014,26.004883207011495,25.968294927548722,25.877090979243732,25.02425656004349,25.100695346474144,25.17870066917443,25.191363412766147,25.203325979881598,,,,25.581117910251347,25.88242469886455,26.066449461329952,26.493380421310217,26.469545863528484,26.31304874167677,26.165389318855212,26.071370040295154,26.02882315874836,25.888685578591648,25.221153915015215,25.848798271238117,26.01648991895154,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,25.675,25.92,25.675,25.915,2017.0,,,,25.947721027107686,26.21761512239278,26.488740628608245,26.519446947206166,26.430747242496878,26.222202391482433,26.126700254571197,26.062410331898594,26.004580746661237,25.968066241902143,25.87702501808751,25.025161597628433,25.10145471010972,25.179331813869236,25.191968963716718,25.203867510117483,,,,25.65388959480446,25.88118388857519,26.063658521163656,26.489883555881736,26.467162037581698,26.31180386067604,26.164651041515878,26.070913445370582,26.028469860675713,25.888599996954824,25.22193193378564,25.847940034241027,26.022013430635038,#000000,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,25.93,25.95,25.76,25.78,4351.0,,,,25.94264240741659,26.209661483755657,26.481156475275437,26.51289823070026,26.426629138425955,26.220173193144177,26.12536092583428,26.061455778729712,26.00390622164876,25.96755073336833,25.8768600758852,25.02709107978064,25.103072652663464,25.180675415482977,25.19325790632818,25.20502025830148,,,,25.720905195032362,25.878355327499268,26.057692765852572,26.48238990895527,26.462026660887187,26.309103109328063,26.163037551448873,26.069906659213355,26.02768580864318,25.88839276270514,25.223585439977043,25.84608824854632,26.02573465359476,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,25.78,25.905,25.765,25.855,5363.0,,,,25.937544091710762,26.20058373887259,26.472208489876852,26.50513055049071,26.421727986647607,26.217774661023427,26.123791181920602,26.060348705064687,26.003137243811246,25.96697404166783,25.876708577045758,25.02949102180743,25.10508890025689,25.182353529199506,25.19486847514788,25.206461712333596,,,,25.759462304776648,25.87601560518138,26.051101755823193,26.47354530666035,26.455924386240024,26.305895619686137,26.161138983868618,26.06873701081943,26.02678440962568,25.888189969596237,25.225650176693126,25.844012056679837,26.02658595717917,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,25.855,25.965,25.765,25.935,10844.0,,,,25.932985469238528,26.185748937568462,26.456143641764182,26.49102798844842,26.41284202270908,26.213606901502548,26.12118598141648,26.058614427960144,26.002047428043507,25.966252273564013,25.87680888830886,25.034577122442933,25.10938848486874,25.185959115949785,25.198333934724992,25.20956915504179,,,,25.810020440649765,25.87742253001896,26.041643759276827,26.457654466903044,26.444855294527386,26.300181341537844,26.157918675070388,26.06688683218644,26.02544101703276,25.888191216750467,25.23009631677334,25.84094323584703,26.027301080975203,#000000,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,25.755,25.755,25.585,25.69,1150.0,,,,25.930491926933534,26.183196868642842,26.45387585151903,26.489058155897084,26.411543711216996,26.212887491320217,26.12066500548631,26.058206485009862,26.001720193140716,25.96597068626082,25.876625903244232,25.034980120342187,25.109718535708765,25.18622474745694,25.198587298611752,25.209794790089756,,,,25.804693885820804,25.87501989454331,26.0394084638558,26.455411941346938,26.443269834176526,26.299277764266208,26.15731697271478,26.066462882591118,26.025082497497927,25.8879962549668,25.2304138334403,25.840221735680064,26.025850384110957,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,25.69,25.835,25.68,25.775,2391.0,,,,25.92717794471669,26.178865838909484,26.449723896579616,26.485426646017316,26.40917557973118,26.211638652874907,26.119796398545102,26.057553130202972,26.00122277153557,25.96556183983428,25.876410954295196,25.035929335366756,25.110508237892038,25.186873542616663,25.199208555938167,25.210350173173808,,,,25.801522406088985,25.872308279431227,26.03593723597074,26.45130474675244,26.440364621121404,26.297667809954554,26.15629546513464,26.065779703401926,26.024524273977843,25.887757816516366,25.2312004778353,25.83908896863936,26.024060257835036,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
