date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-07 15:00:00+00:00,18.205,18.445,17.695,18.06,20723.0,"rgba(239, 83, 80, 0.75)",22.785621656000046,-26.12352982062647,False,True,False,True,True
2025-04-07 16:00:00+00:00,18.05,18.24,17.84,17.925,22898.0,"rgba(239, 83, 80, 0.75)",22.82950812434508,-26.12352982062647,False,True,False,True,True
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.47,53770.0,"rgba(239, 83, 80, 0.5)",27.284481100003163,-27.604553012068983,False,False,False,True,True
2025-04-07 18:00:00+00:00,18.47,18.52,18.185,18.195,35104.0,"rgba(239, 83, 80, 0.5)",29.179873146845196,-25.695800690622626,False,False,False,True,True
2025-04-07 19:00:00+00:00,18.195,18.48,18.195,18.39,75527.0,"rgba(239, 83, 80, 0.5)",31.925678317954322,-23.02099850737893,True,False,False,True,True
2025-04-08 14:00:00+00:00,18.995,19.18,18.865,18.95,22889.0,"rgba(239, 83, 80, 0.5)",37.438101803850984,-17.90739220929248,True,False,False,True,True
2025-04-08 15:00:00+00:00,18.94,19.0,18.6,18.77,13832.0,"rgba(239, 83, 80, 0.5)",40.14389481071864,-15.513601742784388,True,False,False,True,True
2025-04-08 16:00:00+00:00,18.77,18.845,18.06,18.11,19257.0,"rgba(239, 83, 80, 0.5)",38.935326323637085,-15.513601742784388,True,False,False,True,True
2025-04-08 17:00:00+00:00,18.08,18.115,17.76,17.985,15632.0,"rgba(239, 83, 80, 0.5)",37.635957740578824,-15.513601742784388,True,False,False,True,False
2025-04-08 18:00:00+00:00,17.985,18.06,17.675,17.68,15578.0,"rgba(239, 83, 80, 0.5)",35.599814838536915,-15.513601742784388,True,False,False,True,False
2025-04-08 19:00:00+00:00,17.68,17.71,17.0,17.425,78122.0,"rgba(239, 83, 80, 0.5)",33.33749342647092,-11.033390945227488,True,False,False,True,False
2025-04-09 14:00:00+00:00,17.29,17.405,16.77,16.83,14710.0,"rgba(239, 83, 80, 0.5)",30.05866808179625,-14.230268097645215,False,False,False,True,False
2025-04-09 15:00:00+00:00,16.825,17.205,16.805,17.04,14079.0,"rgba(239, 83, 80, 1.0)",29.612053132698705,-14.8082172616109,False,True,False,True,False
2025-04-09 16:00:00+00:00,17.045,17.255,17.015,17.145,10567.0,"rgba(239, 83, 80, 0.5)",30.19223525269749,-14.8082172616109,False,False,False,True,False
2025-04-09 17:00:00+00:00,17.145,18.615,17.04,18.48,88380.0,"rgba(239, 83, 80, 0.5)",38.49099439002369,-17.29666215358236,True,False,False,True,True
2025-04-09 18:00:00+00:00,18.56,19.41,18.56,18.755,40627.0,"rgba(239, 83, 80, 0.5)",45.13407229467755,-11.378962934551396,True,False,False,True,True
2025-04-09 19:00:00+00:00,18.755,19.575,18.675,19.345,43146.0,"rgba(38, 166, 154, 1.0)",51.667585480613404,-5.702522016838628,True,False,True,False,True
2025-04-10 14:00:00+00:00,18.05,18.135,17.82,17.95,6107.0,#000000,49.81473645140802,-5.702522016838628,True,False,False,False,True
2025-04-10 15:00:00+00:00,17.95,18.08,17.77,17.87,7648.0,#000000,48.29940032431605,-5.702522016838628,True,False,False,False,False
2025-04-10 16:00:00+00:00,17.915,18.115,17.66,17.975,6165.0,"rgba(239, 83, 80, 0.5)",47.767241941625926,-5.702522016838628,True,False,False,True,False
2025-04-10 17:00:00+00:00,18.0,18.22,17.635,18.19,4532.0,#000000,48.42382160024385,-5.702522016838628,True,False,False,False,False
2025-04-10 18:00:00+00:00,18.16,18.345,17.96,18.155,4874.0,#000000,48.690478366486666,-5.702522016838628,True,False,False,False,False
2025-04-10 19:00:00+00:00,18.16,18.295,17.705,17.98,22313.0,"rgba(239, 83, 80, 0.5)",47.96818725280497,-5.702522016838628,True,False,False,True,False
2025-04-11 14:00:00+00:00,17.865,17.91,17.39,17.405,8617.0,"rgba(239, 83, 80, 0.5)",44.872265862228886,-5.702522016838628,True,False,False,True,False
2025-04-11 15:00:00+00:00,17.42,17.595,17.24,17.33,16377.0,"rgba(239, 83, 80, 0.5)",42.49705922130119,-1.6135941460886372,True,False,False,True,False
2025-04-11 16:00:00+00:00,17.34,17.715,17.32,17.7,11989.0,"rgba(239, 83, 80, 0.5)",43.36536258740458,-1.6135941460886372,True,False,False,True,False
2025-04-11 17:00:00+00:00,17.69,18.11,17.61,17.97,4793.0,"rgba(239, 83, 80, 0.5)",45.562252175914345,-1.6135941460886372,True,False,False,True,True
2025-04-11 18:00:00+00:00,17.97,17.975,17.835,17.91,5796.0,"rgba(239, 83, 80, 0.5)",46.66671484644107,-1.6135941460886372,True,False,False,True,True
2025-04-11 19:00:00+00:00,17.905,18.295,17.9,18.245,39701.0,#000000,49.44113164012237,-5.713007824804933,True,False,False,False,True
2025-04-14 14:00:00+00:00,19.295,19.31,19.0,19.115,14325.0,"rgba(38, 166, 154, 1.0)",55.17572114162679,-0.2993499971181919,True,False,True,False,True
2025-04-14 15:00:00+00:00,19.135,19.18,18.685,18.7,27038.0,"rgba(38, 166, 154, 1.0)",56.28846415533683,0.7157252895273416,True,False,True,False,True
2025-04-14 16:00:00+00:00,18.7,18.915,18.57,18.785,12998.0,"rgba(38, 166, 154, 1.0)",57.40842006398371,1.884087816620621,True,False,True,False,True
2025-04-14 17:00:00+00:00,18.785,19.025,18.745,18.885,13142.0,"rgba(38, 166, 154, 1.0)",58.62483405522927,3.2308139344418407,True,False,True,False,True
2025-04-14 18:00:00+00:00,18.885,19.055,18.885,18.94,14492.0,"rgba(38, 166, 154, 1.0)",59.710364901984995,4.506952262361914,True,False,True,False,True
2025-04-14 19:00:00+00:00,18.94,19.05,18.85,18.87,40172.0,"rgba(38, 166, 154, 1.0)",59.82766577367846,4.942648340416142,True,False,True,False,True
2025-04-15 14:00:00+00:00,18.835,19.15,18.77,18.85,19258.0,"rgba(38, 166, 154, 1.0)",59.71845718278887,5.221692519838967,True,False,True,False,True
2025-04-15 15:00:00+00:00,18.86,18.975,18.85,18.91,8741.0,"rgba(38, 166, 154, 1.0)",60.05908842502079,5.956612997365639,True,False,True,False,True
2025-04-15 16:00:00+00:00,18.93,18.98,18.84,18.885,7751.0,"rgba(38, 166, 154, 1.0)",59.999637330493485,6.307660921080455,True,False,True,False,True
2025-04-15 17:00:00+00:00,18.885,18.93,18.79,18.87,8451.0,"rgba(38, 166, 154, 1.0)",59.77113122407365,6.46670263207011,True,False,True,False,True
2025-04-15 18:00:00+00:00,18.87,18.885,18.73,18.795,8847.0,"rgba(38, 166, 154, 1.0)",58.61962339780267,6.46670263207011,True,False,True,False,True
2025-04-15 19:00:00+00:00,18.79,18.885,18.68,18.76,25798.0,"rgba(38, 166, 154, 0.75)",57.36676916917362,6.46670263207011,True,False,True,False,False
2025-04-16 14:00:00+00:00,18.66,18.76,18.57,18.605,26740.0,"rgba(38, 166, 154, 0.75)",54.44538836174933,7.38984176625295,True,False,True,False,False
2025-04-16 15:00:00+00:00,18.605,18.875,18.59,18.705,9314.0,"rgba(38, 166, 154, 0.75)",53.807870655272175,6.743742606902252,True,False,True,False,False
2025-04-16 16:00:00+00:00,18.72,18.745,18.66,18.705,5339.0,"rgba(38, 166, 154, 0.75)",53.38285885095407,6.238304975111689,True,False,True,False,False
2025-04-16 17:00:00+00:00,18.685,18.795,18.5,18.5,11187.0,#000000,50.20055447914048,3.2085406659307694,True,False,False,False,False
2025-04-16 18:00:00+00:00,18.495,18.73,18.48,18.485,80437.0,"rgba(239, 83, 80, 0.5)",47.882567485605534,1.0996585643626275,False,False,False,True,False
2025-04-16 19:00:00+00:00,18.485,18.64,18.39,18.605,62501.0,"rgba(239, 83, 80, 0.5)",48.37922500949608,1.0996585643626275,False,False,False,True,False
2025-04-17 14:00:00+00:00,19.03,19.085,18.68,18.7,6525.0,#000000,50.190383687680956,1.0996585643626275,True,False,False,False,True
2025-04-17 15:00:00+00:00,18.7,18.93,18.7,18.85,13022.0,"rgba(38, 166, 154, 1.0)",53.473004138108706,-0.13279064299724297,True,False,True,False,True
2025-04-17 16:00:00+00:00,18.86,19.03,18.805,18.98,12639.0,"rgba(38, 166, 154, 1.0)",57.20866262881318,3.2144447060252617,True,False,True,False,True
2025-04-17 17:00:00+00:00,18.99,19.095,18.895,19.03,11847.0,"rgba(38, 166, 154, 1.0)",60.262503321037784,5.874079235262464,True,False,True,False,True
2025-04-17 18:00:00+00:00,19.035,19.09,18.97,18.98,13838.0,"rgba(38, 166, 154, 1.0)",61.16821139340698,6.612461519513815,True,False,True,False,True
2025-04-17 19:00:00+00:00,18.975,19.045,18.915,18.94,55670.0,"rgba(38, 166, 154, 1.0)",60.849238723762696,6.612461519513815,True,False,True,False,True
2025-04-18 14:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.63659027733318,6.612461519513815,True,False,True,False,True
2025-04-18 15:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.49482464638017,6.612461519513815,True,False,True,False,True
2025-04-18 16:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.40031422574482,6.683846054245414,True,False,True,False,True
2025-04-18 17:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.33730727865459,6.97481641657258,True,False,True,False,True
2025-04-18 18:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.29530264726111,7.289656434550153,True,False,True,False,True
2025-04-18 19:00:00+00:00,18.94,18.94,18.94,18.94,0.0,"rgba(38, 166, 154, 1.0)",60.26729955966546,7.607459462300859,True,False,True,False,True
2025-04-21 14:00:00+00:00,18.475,18.48,18.07,18.105,21663.0,"rgba(239, 83, 80, 1.0)",46.667757804026365,0.3598425592386292,False,True,False,True,False
2025-04-21 15:00:00+00:00,18.105,18.11,17.795,17.87,41130.0,"rgba(239, 83, 80, 1.0)",36.4563722881402,-8.317451214244912,False,True,False,True,False
2025-04-21 16:00:00+00:00,17.87,18.08,17.87,17.89,7366.0,"rgba(239, 83, 80, 1.0)",30.11375002693562,-13.253039594095945,False,True,False,True,False
2025-04-21 17:00:00+00:00,17.89,18.075,17.775,18.0,28553.0,"rgba(239, 83, 80, 1.0)",28.450822392273352,-14.114501196384452,False,True,False,True,False
2025-04-21 18:00:00+00:00,18.0,18.11,17.92,17.94,10497.0,"rgba(239, 83, 80, 1.0)",26.889097314360825,-15.304502562240216,False,True,False,True,False
2025-04-21 19:00:00+00:00,17.94,18.045,17.87,18.0,43661.0,"rgba(239, 83, 80, 1.0)",27.30588170183449,-15.304502562240216,False,True,False,True,False
2025-04-22 14:00:00+00:00,18.19,18.25,18.045,18.16,73714.0,"rgba(239, 83, 80, 0.75)",31.101182164308536,-15.304502562240216,False,True,False,True,True
2025-04-22 15:00:00+00:00,18.155,18.31,18.095,18.305,79373.0,"rgba(239, 83, 80, 0.75)",36.292515609792424,-21.765665489610548,False,True,False,True,True
2025-04-22 16:00:00+00:00,18.3,18.65,18.3,18.545,33365.0,"rgba(239, 83, 80, 0.75)",43.22225676817237,-15.35811421713931,False,True,False,True,True
2025-04-22 17:00:00+00:00,18.545,18.68,18.415,18.42,24454.0,"rgba(239, 83, 80, 0.75)",45.889615738027295,-12.948477831838986,False,True,False,True,True
2025-04-22 18:00:00+00:00,18.42,18.845,18.42,18.83,29614.0,"rgba(38, 166, 154, 0.5)",52.13328569362568,-7.140593583120726,False,False,True,False,True
2025-04-22 19:00:00+00:00,18.83,18.915,18.71,18.845,69064.0,"rgba(38, 166, 154, 1.0)",56.42755447857614,-3.1836993579987407,True,False,True,False,True
2025-04-23 14:00:00+00:00,20.1,20.135,19.855,19.95,28325.0,"rgba(38, 166, 154, 1.0)",64.89818191071981,4.608395766103335,True,False,True,False,True
2025-04-23 15:00:00+00:00,19.945,19.99,19.57,19.62,34339.0,"rgba(38, 166, 154, 1.0)",66.75084216974824,6.25312076786696,True,False,True,False,True
2025-04-23 16:00:00+00:00,19.655,19.73,19.545,19.71,9931.0,"rgba(38, 166, 154, 1.0)",68.38902027993332,8.01431135845931,True,False,True,False,True
2025-04-23 17:00:00+00:00,19.715,19.765,19.525,19.61,14976.0,"rgba(38, 166, 154, 1.0)",68.31844683808912,8.430396916750297,True,False,True,False,True
2025-04-23 18:00:00+00:00,19.595,19.77,19.535,19.55,40463.0,"rgba(38, 166, 154, 1.0)",67.54852779550632,8.430396916750297,True,False,True,False,True
2025-04-23 19:00:00+00:00,19.535,19.575,19.16,19.24,83858.0,"rgba(38, 166, 154, 0.75)",63.601979202716024,8.430396916750297,True,False,True,False,False
2025-04-24 14:00:00+00:00,20.62,20.62,20.175,20.37,44776.0,"rgba(38, 166, 154, 0.75)",66.73172410788445,8.430396916750297,True,False,True,False,False
2025-04-24 15:00:00+00:00,20.37,20.54,20.305,20.345,33231.0,"rgba(38, 166, 154, 1.0)",68.58420140603533,10.330389980309114,True,False,True,False,True
2025-04-24 16:00:00+00:00,20.35,20.52,20.215,20.45,28402.0,"rgba(38, 166, 154, 1.0)",70.22072800598579,12.351476672978443,True,False,True,False,True
2025-04-24 17:00:00+00:00,20.45,20.54,20.26,20.34,25210.0,"rgba(38, 166, 154, 1.0)",70.11779049613929,12.799133924807663,True,False,True,False,True
2025-04-24 18:00:00+00:00,20.34,20.405,20.25,20.345,30799.0,"rgba(38, 166, 154, 1.0)",70.07409885032493,13.396200024737595,True,False,True,False,True
2025-04-24 19:00:00+00:00,20.35,20.665,20.235,20.54,76945.0,"rgba(38, 166, 154, 1.0)",71.02888266841083,14.932706371314751,True,False,True,False,True
2025-04-25 14:00:00+00:00,20.48,20.57,20.23,20.38,11913.0,"rgba(38, 166, 154, 1.0)",69.64192552583498,14.932706371314751,True,False,True,False,True
2025-04-25 15:00:00+00:00,20.38,20.4,20.255,20.385,7623.0,"rgba(38, 166, 154, 1.0)",68.74950727977964,14.932706371314751,True,False,True,False,True
2025-04-25 16:00:00+00:00,20.385,20.47,20.34,20.36,8696.0,"rgba(38, 166, 154, 0.75)",67.79416977551836,14.932706371314751,True,False,True,False,False
2025-04-25 17:00:00+00:00,20.36,20.495,20.115,20.17,8191.0,"rgba(38, 166, 154, 0.75)",64.49340708783953,19.163843991110326,True,False,True,False,False
2025-04-25 18:00:00+00:00,20.17,20.295,20.155,20.215,9931.0,"rgba(38, 166, 154, 0.75)",62.73233860168442,17.31952310625921,True,False,True,False,False
2025-04-25 19:00:00+00:00,20.215,20.31,20.14,20.195,28305.0,"rgba(38, 166, 154, 0.75)",61.254096249591356,15.752336074027028,True,False,True,False,False
2025-04-28 14:00:00+00:00,20.38,20.475,20.23,20.23,6915.0,"rgba(38, 166, 154, 0.75)",60.677981982721874,14.99697904557803,True,False,True,False,False
2025-04-28 15:00:00+00:00,20.245,20.28,20.03,20.095,7661.0,"rgba(38, 166, 154, 0.75)",58.04557477474823,12.340337308476613,True,False,True,False,False
2025-04-28 16:00:00+00:00,20.095,20.105,19.945,19.95,5417.0,"rgba(38, 166, 154, 0.5)",54.171844901816996,8.666679822847584,False,False,True,False,False
2025-04-28 17:00:00+00:00,19.94,19.97,19.865,19.95,12424.0,#000000,51.58935831986284,6.290694830121041,False,False,False,False,False
2025-04-28 18:00:00+00:00,19.95,20.01,19.89,19.91,8511.0,"rgba(239, 83, 80, 1.0)",49.24329228025864,4.123342951172603,False,True,False,True,False
2025-04-28 19:00:00+00:00,19.915,20.085,19.905,20.035,18638.0,#000000,49.975430536388615,4.123342951172603,False,True,False,False,False
2025-04-29 14:00:00+00:00,20.26,20.315,20.02,20.23,7095.0,"rgba(38, 166, 154, 0.5)",53.36096666428563,4.123342951172603,False,False,True,False,True
2025-04-29 15:00:00+00:00,20.24,20.27,20.14,20.16,8815.0,"rgba(38, 166, 154, 0.5)",54.2667153763719,-0.7234572907037204,False,False,True,False,True
2025-04-29 16:00:00+00:00,20.16,20.3,20.11,20.175,9518.0,"rgba(38, 166, 154, 0.5)",55.10468066990879,0.24379151190348836,False,False,True,False,True
2025-04-29 17:00:00+00:00,20.18,20.43,20.145,20.38,7500.0,"rgba(38, 166, 154, 1.0)",58.50648037181722,3.5825882557462876,True,False,True,False,True
2025-04-29 18:00:00+00:00,20.395,20.44,20.335,20.365,13103.0,"rgba(38, 166, 154, 1.0)",60.42633534268867,5.467091521011426,True,False,True,False,True
2025-04-29 19:00:00+00:00,20.37,20.395,20.25,20.25,32035.0,"rgba(38, 166, 154, 1.0)",59.110514694046074,5.467091521011426,True,False,True,False,True
2025-04-30 14:00:00+00:00,19.765,20.1,19.765,19.97,16664.0,"rgba(38, 166, 154, 0.5)",53.5418936033318,8.788969626949708,False,False,True,False,False
2025-04-30 15:00:00+00:00,19.97,20.25,19.96,20.23,7770.0,"rgba(38, 166, 154, 0.5)",53.7949234614879,8.788969626949708,False,False,True,False,False
2025-04-30 16:00:00+00:00,20.23,20.28,20.01,20.085,5113.0,#000000,51.887079708248116,7.159691651554709,False,True,False,False,False
2025-04-30 17:00:00+00:00,20.095,20.225,20.015,20.195,4889.0,#000000,52.1588293007554,7.159691651554709,False,True,False,False,False
2025-04-30 18:00:00+00:00,20.195,20.305,20.16,20.265,5821.0,"rgba(38, 166, 154, 0.5)",53.28614694308608,7.159691651554709,False,True,True,False,False
2025-04-30 19:00:00+00:00,20.26,20.5,20.26,20.425,22913.0,"rgba(38, 166, 154, 0.5)",56.018907132367914,7.159691651554709,False,False,True,False,True
2025-05-01 14:00:00+00:00,20.64,20.83,20.6,20.715,6965.0,"rgba(38, 166, 154, 1.0)",60.590829597946986,5.539999295301044,True,False,True,False,True
2025-05-01 15:00:00+00:00,20.72,20.93,20.67,20.73,10315.0,"rgba(38, 166, 154, 1.0)",63.76297763745701,8.45067156144215,True,False,True,False,True
2025-05-01 16:00:00+00:00,20.73,20.83,20.6,20.735,7600.0,"rgba(38, 166, 154, 1.0)",65.92353311037101,10.440319235149232,True,False,True,False,True
2025-05-01 17:00:00+00:00,20.745,20.86,20.74,20.755,12102.0,"rgba(38, 166, 154, 1.0)",67.56485641216062,12.027457770276328,True,False,True,False,True
2025-05-01 18:00:00+00:00,20.755,20.85,20.745,20.81,10662.0,"rgba(38, 166, 154, 1.0)",69.23224713514314,13.714927115971953,True,False,True,False,True
2025-05-01 19:00:00+00:00,20.815,20.905,20.67,20.67,21096.0,"rgba(38, 166, 154, 1.0)",66.84850901363335,13.714927115971953,True,False,True,False,True
2025-05-02 14:00:00+00:00,20.88,21.035,20.88,20.99,4958.0,"rgba(38, 166, 154, 1.0)",68.68356463446648,13.714927115971953,True,False,True,False,True
2025-05-02 15:00:00+00:00,20.995,21.05,20.885,21.005,6397.0,"rgba(38, 166, 154, 1.0)",70.03673516650372,14.65501554652164,True,False,True,False,True
2025-05-02 16:00:00+00:00,21.005,21.26,21.005,21.215,7154.0,"rgba(38, 166, 154, 1.0)",72.58845708632862,17.23476511136299,True,False,True,False,True
2025-05-02 17:00:00+00:00,21.215,21.24,21.125,21.145,13015.0,"rgba(38, 166, 154, 1.0)",72.63876552935156,17.512128081892797,True,False,True,False,True
2025-05-02 18:00:00+00:00,21.15,21.19,21.03,21.08,7950.0,"rgba(38, 166, 154, 1.0)",71.1585045900714,17.512128081892797,True,False,True,False,True
2025-05-02 19:00:00+00:00,21.085,21.2,21.05,21.065,20039.0,"rgba(38, 166, 154, 0.75)",69.80907225415864,17.512128081892797,True,False,True,False,False
2025-05-05 14:00:00+00:00,20.89,21.005,20.73,20.86,4286.0,"rgba(38, 166, 154, 0.75)",64.5039154866532,19.45528723104937,True,False,True,False,False
2025-05-05 15:00:00+00:00,20.86,20.88,20.69,20.73,5923.0,"rgba(38, 166, 154, 0.5)",58.75407816705359,14.22229777764285,False,True,True,False,False
2025-05-05 16:00:00+00:00,20.73,20.83,20.71,20.81,8091.0,"rgba(38, 166, 154, 0.5)",56.30250429943948,12.127935146730167,False,True,True,False,False
2025-05-05 17:00:00+00:00,20.815,20.84,20.725,20.775,8591.0,"rgba(38, 166, 154, 0.5)",54.03012347964886,10.07839036651589,False,True,True,False,False
2025-05-05 18:00:00+00:00,20.775,20.965,20.775,20.92,20612.0,"rgba(38, 166, 154, 0.5)",55.00536901784278,10.07839036651589,False,True,True,False,False
2025-05-05 19:00:00+00:00,20.92,20.96,20.79,20.89,42737.0,"rgba(38, 166, 154, 0.5)",55.02376497546545,10.07839036651589,False,True,True,False,False
2025-05-06 14:00:00+00:00,20.62,20.815,20.595,20.735,9619.0,#000000,52.06142617567764,7.776411711362165,False,True,False,False,False
2025-05-06 15:00:00+00:00,20.735,20.79,20.65,20.735,5693.0,#000000,50.086533642485776,5.712601277999511,False,True,False,False,False
2025-05-06 16:00:00+00:00,20.73,20.85,20.55,20.56,5694.0,"rgba(239, 83, 80, 1.0)",45.878057909296274,1.6430229565991041,False,True,False,True,False
2025-05-06 17:00:00+00:00,20.56,20.645,20.485,20.53,3819.0,"rgba(239, 83, 80, 1.0)",42.6354100796515,-1.4170643484282834,False,True,False,True,False
2025-05-06 18:00:00+00:00,20.535,20.75,20.535,20.73,9330.0,"rgba(239, 83, 80, 1.0)",44.898492256223946,-1.4170643484282834,False,True,False,True,False
2025-05-06 19:00:00+00:00,20.73,20.77,20.67,20.725,33876.0,"rgba(239, 83, 80, 0.75)",46.31144087494255,-1.4170643484282834,False,True,False,True,True
2025-05-07 14:00:00+00:00,20.715,20.78,20.66,20.715,12234.0,"rgba(239, 83, 80, 0.75)",47.04193643760678,-1.4170643484282834,False,True,False,True,True
2025-05-07 15:00:00+00:00,20.715,20.91,20.69,20.87,17078.0,#000000,50.68335941027679,-5.156704926064329,False,True,False,False,True
2025-05-07 16:00:00+00:00,20.87,20.895,20.77,20.87,6365.0,"rgba(38, 166, 154, 0.5)",53.110974725390136,-2.7445768262956705,False,True,True,False,True
2025-05-07 17:00:00+00:00,20.875,20.92,20.7,20.715,12890.0,#000000,51.08348995964393,-2.7445768262956705,False,True,False,False,True
2025-05-07 18:00:00+00:00,20.72,20.89,20.605,20.86,6688.0,"rgba(38, 166, 154, 0.5)",52.65728255719998,-2.7445768262956705,False,True,True,False,True
2025-05-07 19:00:00+00:00,20.86,21.0,20.715,20.915,21632.0,"rgba(38, 166, 154, 0.5)",54.6792345266783,-0.9799430822583375,False,True,True,False,True
2025-05-08 14:00:00+00:00,21.13,21.17,20.94,20.97,4363.0,"rgba(38, 166, 154, 0.5)",56.978616178628556,1.3702881886379146,False,False,True,False,True
2025-05-08 15:00:00+00:00,20.965,21.34,20.94,21.305,4117.0,"rgba(38, 166, 154, 1.0)",62.62908096339983,6.712583370657121,True,False,True,False,True
2025-05-08 16:00:00+00:00,21.305,21.465,21.23,21.44,6384.0,"rgba(38, 166, 154, 1.0)",67.50151745294605,11.137207569197102,True,False,True,False,True
2025-05-08 17:00:00+00:00,21.44,21.44,21.26,21.27,5907.0,"rgba(38, 166, 154, 1.0)",66.81804953400186,11.137207569197102,True,False,True,False,True
2025-05-08 18:00:00+00:00,21.27,21.32,21.23,21.24,4287.0,"rgba(38, 166, 154, 1.0)",65.72048464839963,11.137207569197102,True,False,True,False,True
2025-05-08 19:00:00+00:00,21.24,21.41,21.165,21.325,35320.0,"rgba(38, 166, 154, 1.0)",66.03126680035925,11.137207569197102,True,False,True,False,True
2025-05-09 14:00:00+00:00,21.37,21.435,21.17,21.175,18953.0,"rgba(38, 166, 154, 0.75)",63.00657566725178,11.137207569197102,True,False,True,False,False
2025-05-09 15:00:00+00:00,21.165,21.24,21.125,21.145,16278.0,"rgba(38, 166, 154, 0.75)",60.38841352825064,16.316476666476703,True,False,True,False,False
2025-05-09 16:00:00+00:00,21.145,21.145,20.985,20.995,5680.0,"rgba(38, 166, 154, 0.5)",55.861514686424144,11.970538639693103,False,True,True,False,False
2025-05-09 17:00:00+00:00,21.0,21.155,20.98,21.115,24143.0,"rgba(38, 166, 154, 0.5)",54.96858310548968,11.038354180348776,False,True,True,False,False
2025-05-09 18:00:00+00:00,21.09,21.115,21.0,21.025,7873.0,#000000,52.74527662559377,8.769465663265784,False,True,False,False,False
2025-05-09 19:00:00+00:00,21.025,21.21,20.96,21.17,32355.0,"rgba(38, 166, 154, 0.5)",53.72231787927389,8.769465663265784,False,True,True,False,False
2025-05-12 14:00:00+00:00,22.62,22.805,22.415,22.44,8315.0,"rgba(38, 166, 154, 1.0)",63.00770900212025,6.57184591757224,True,False,True,False,True
2025-05-12 15:00:00+00:00,22.445,22.63,22.385,22.5,10499.0,"rgba(38, 166, 154, 1.0)",69.38294767540661,12.193164855350545,True,False,True,False,True
2025-05-12 16:00:00+00:00,22.5,22.81,22.49,22.79,6890.0,"rgba(38, 166, 154, 1.0)",74.47132432580281,16.57778652278421,True,False,True,False,True
2025-05-12 17:00:00+00:00,22.79,22.89,22.725,22.845,11714.0,"rgba(38, 166, 154, 1.0)",78.01276744222933,19.630423650592803,True,False,True,False,True
2025-05-12 18:00:00+00:00,22.85,22.865,22.71,22.73,11502.0,"rgba(38, 166, 154, 1.0)",78.55331120622651,20.139370957140244,True,False,True,False,True
2025-05-12 19:00:00+00:00,22.73,22.855,22.66,22.855,54490.0,"rgba(38, 166, 154, 1.0)",79.40765935588686,21.22462016903019,True,False,True,False,True
2025-05-13 14:00:00+00:00,22.9,23.075,22.86,22.96,10960.0,"rgba(38, 166, 154, 1.0)",80.38222226052832,22.5768250305087,True,False,True,False,True
2025-05-13 15:00:00+00:00,22.96,23.135,22.93,23.05,7350.0,"rgba(38, 166, 154, 1.0)",81.37599032574582,24.025123030780946,True,False,True,False,True
2025-05-13 16:00:00+00:00,23.045,23.045,22.915,22.915,5171.0,"rgba(38, 166, 154, 1.0)",79.54495458312715,24.025123030780946,True,False,True,False,True
2025-05-13 17:00:00+00:00,22.92,22.995,22.89,22.905,7113.0,"rgba(38, 166, 154, 0.75)",78.13651897050009,24.025123030780946,True,False,True,False,False
2025-05-13 18:00:00+00:00,22.91,23.05,22.9,23.03,6542.0,"rgba(38, 166, 154, 0.75)",77.97509878807838,24.025123030780946,True,False,True,False,False
2025-05-13 19:00:00+00:00,23.03,23.055,22.795,22.795,25762.0,"rgba(38, 166, 154, 0.75)",73.5553639350639,29.492466370022257,True,False,True,False,False
2025-05-14 14:00:00+00:00,22.46,22.52,22.37,22.43,4134.0,"rgba(38, 166, 154, 0.75)",65.74517198618078,22.149488080083913,True,False,True,False,False
2025-05-14 15:00:00+00:00,22.435,22.46,22.32,22.395,6214.0,"rgba(38, 166, 154, 0.5)",60.141643169895815,17.14915624339598,False,False,True,False,False
2025-05-14 16:00:00+00:00,22.385,22.535,22.38,22.42,5889.0,"rgba(38, 166, 154, 0.5)",56.7246630222657,14.179619654530967,False,True,True,False,False
2025-05-14 17:00:00+00:00,22.425,22.43,22.29,22.415,4641.0,"rgba(38, 166, 154, 0.5)",54.37691096554478,12.054808415801205,False,True,True,False,False
2025-05-14 18:00:00+00:00,22.415,22.45,22.32,22.385,4015.0,#000000,52.35571598492487,10.071299158747358,False,True,False,False,False
2025-05-14 19:00:00+00:00,22.385,22.415,22.185,22.285,27200.0,#000000,49.50089832499292,7.21745880093799,False,True,False,False,False
2025-05-15 14:00:00+00:00,21.9,22.03,21.805,22.02,5815.0,"rgba(239, 83, 80, 1.0)",44.41312381270832,2.3304247942025,False,True,False,True,False
2025-05-15 15:00:00+00:00,22.02,22.115,21.985,22.06,3374.0,"rgba(239, 83, 80, 1.0)",41.80435833519769,-0.20568225126540085,False,True,False,True,False
