date,Open,High,Low,Close,Volume,aVWAP_peak_391,aVWAP_peak_328,aVWAP_valley_400,aVWAP_valley_361,aVWAP_valley_322,aVWAP_valley_290,aVWAP_valley_123,aVWAP_valley_81,aVWAP_valley_41,aVWAP_OB_bull_400,aVWAP_OB_bull_123,aVWAP_OB_bear_328,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-03 17:00:00+00:00,41.755,42.13,41.535,41.79,20723.0,,49.49364030479275,,,49.828240617487594,49.80442566865796,45.74152046028771,44.0885345059292,42.61863374528393,,45.74152046028771,49.49364030479275,49.49364030479275,46.41627099952929,"rgba(239, 83, 80, 1.0)",3.04922135977359,48.836987583591124,-2.311077731698159,32.003683985793586,-18.604355007508943,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.835820895522388,0.9225989014037622,False,False,False,False,-0.34282825441539394,-0.31576820669215255,False,False,False,False,-133698.0,-97286.8813159942,False,False,False,False,13583.767524813362,False,False,False,False
2025-04-04 17:00:00+00:00,40.06,40.38,39.56,39.78,29783.0,,48.89156110434,,,49.29209258153812,49.50599508428293,45.68449286474603,44.05461776809056,42.599677415089985,,45.68449286474603,48.89156110434,48.89156110434,46.22737514274952,"rgba(239, 83, 80, 1.0)",3.223767140563225,48.6167962672031,-2.7411397541756752,28.004539955419993,-17.127654834890365,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8247613853286063,0.9319334605944914,False,False,False,False,-0.34282825441539394,-0.3292982305537733,False,False,False,False,-163481.0,-98313.14672194778,False,False,False,False,13834.918415901526,False,False,False,False
2025-04-07 17:00:00+00:00,39.0,39.525,38.615,39.085,26585.0,,48.37047226265565,,,48.82193810351353,49.23261527445469,45.62732933685376,44.01882665305135,42.5778221458185,,45.62732933685376,48.37047226265565,48.37047226265565,46.05570630273837,"rgba(239, 83, 80, 1.0)",3.4128781980306924,48.41575765229527,-2.7339849566501746,24.851805457376145,-19.87324062076065,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8121660279591945,0.9402493657904681,False,False,False,False,-0.34282825441539394,-0.33606324248458364,False,False,False,False,-190066.0,-99735.67157897183,False,False,False,False,14032.59409937592,False,False,False,False
2025-04-08 17:00:00+00:00,38.67,38.69,37.48,37.68,19818.0,,47.9738209822123,,37.949999999999996,48.46136323674942,49.01640788690375,45.578148807195724,43.986483200572415,42.55652929639677,,45.578148807195724,47.9738209822123,47.9738209822123,44.591488737969684,"rgba(239, 83, 80, 1.0)",3.6442464834902544,47.779853702193094,-2.7714518619827335,21.870030687899686,-22.507260894372916,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8045817052935823,0.9447626184231657,True,False,False,False,-0.34282825441539394,-0.33944574844998876,False,False,False,False,-209884.0,-101443.39760100328,True,False,False,False,14122.290314889471,True,False,False,False
2025-04-09 17:00:00+00:00,37.565,41.57,37.565,41.11,25900.0,,47.59982013548236,,39.15762427636088,48.113243044840026,48.798114673606975,45.532514961902045,43.95947424201274,42.54173669574773,,45.532514961902045,47.59982013548236,47.59982013548236,44.6837846490784,"rgba(239, 83, 80, 0.75)",3.7444035982122665,47.70020116274604,-1.7600135748968078,27.760438595822407,-28.448965153341252,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8107168793443301,0.9239547670920221,False,False,False,False,-0.27827169260467266,-0.3088587205273307,False,False,False,False,-183984.0,-102723.09686300323,False,False,False,False,14304.890465046223,False,False,False,False
2025-04-10 17:00:00+00:00,40.03,40.555,39.73,40.195,13796.0,,47.41664508441645,,39.38998599769241,47.94105894359338,48.687142221266186,45.50886029043342,43.94552704358505,42.53417776979777,,45.50886029043342,47.41664508441645,47.41664508441645,44.66779204439471,"rgba(239, 83, 80, 0.75)",3.8683472877622322,47.636129368752535,-1.9235939317788324,30.662128063765795,-25.964553494344866,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8343189180850517,0.9283694143055486,False,False,False,False,-0.2538553294356952,-0.28135702498151294,False,False,False,False,-197780.0,-104196.84729923573,False,False,False,False,14297.000690394343,False,False,False,False
2025-04-11 17:00:00+00:00,40.97,41.91,40.88,41.505,20938.0,,47.20106127621751,,39.921342705381264,47.73398237564193,48.548384244243266,45.481796399693465,43.93159952235333,42.52889277595006,,45.481796399693465,47.20106127621751,47.20106127621751,44.69099967054388,"rgba(239, 83, 80, 0.75)",3.9500792066409796,47.572324096994045,-1.5360006165935847,34.954503558058754,-22.103406084882856,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8389292426474323,0.9185249149184743,False,False,False,False,-0.20163926225312456,-0.24149814361731875,False,False,False,False,-176842.0,-105323.12873645689,False,False,False,False,14399.961920000631,False,False,False,False
2025-04-14 17:00:00+00:00,41.24,41.83,41.21,41.45,17767.0,,47.03187450963371,,40.20630570459891,47.57003699501096,48.43577484507591,45.459475539426,43.920205904764934,42.524711081474244,,45.459475539426,47.03187450963371,47.03187450963371,44.68608501172516,"rgba(239, 83, 80, 0.5)",4.026516643362843,47.51156599599053,-1.5054118815036273,37.740165548004896,-19.589979882505475,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8404088448110104,0.9193948287203363,False,False,False,False,-0.19649152325109673,-0.21899483343420773,False,False,False,False,-194609.0,-106707.40581031027,False,False,False,False,14452.164060775815,False,False,False,False
2025-04-15 17:00:00+00:00,41.13,41.265,40.695,41.23,16051.0,,46.876123989922384,,40.326688573845566,47.41911300321678,48.33092727317296,45.43734274905782,43.9081798967456,42.51938213469802,,45.43734274905782,46.876123989922384,46.876123989922384,44.65693893845613,"rgba(239, 83, 80, 0.5)",4.109918620004753,47.44566694199053,-1.5123576685280806,39.265229786694675,-18.09844715450826,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8357877748638288,0.9235424652007264,False,False,False,False,-0.2188072394413123,-0.21890103643776002,False,False,False,False,-210660.0,-108319.0739372822,False,False,False,False,14476.952214872312,False,False,False,False
2025-04-16 17:00:00+00:00,40.94,40.96,40.165,40.67,20793.0,,46.67084489725097,,40.36850838744388,47.220142376937986,48.19104616164041,45.40598732341624,43.89022877012065,42.51035009895941,,45.40598732341624,46.67084489725097,46.67084489725097,44.59771051975309,"rgba(239, 83, 80, 0.5)",4.20352442000142,47.34995112751206,-1.589131038641569,39.4103591304508,-17.69474383432288,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8289598640475832,0.9226270805218175,False,False,False,False,-0.23620774146559945,-0.22755438895167973,False,False,False,False,-231453.0,-110228.12705453363,False,False,False,False,14574.87543634716,False,False,False,False
2025-04-17 17:00:00+00:00,41.35,41.4,41.075,41.11,8694.0,,46.59698750866196,,40.418492166178574,47.14753852817453,48.13852715651549,45.394609279586525,43.884130618349886,42.507769395075634,,45.394609279586525,46.59698750866196,46.59698750866196,44.5818445239801,"rgba(239, 83, 80, 0.5)",4.281822370300938,47.31637118725075,-1.4494695600402852,40.548094803626526,-16.221090264959045,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8372324539571927,0.9163265306122451,False,False,False,False,-0.20814049487575212,-0.2178474419137159,False,False,False,False,-222759.0,-111972.79175136257,False,False,False,False,14483.699072992938,False,False,False,False
2025-04-18 17:00:00+00:00,41.11,41.11,41.11,41.11,0.0,,46.59698750866196,,40.418492166178574,47.14753852817453,48.13852715651549,45.394609279586525,43.884130618349886,42.507769395075634,,45.394609279586525,46.59698750866196,46.59698750866196,44.5818445239801,"rgba(239, 83, 80, 0.5)",4.3580076528961555,47.31637118725075,-1.4241304012227352,41.30658525241034,-15.052694004749803,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8393883364149718,0.9173954325121187,False,False,False,False,-0.21341610643264333,-0.21563177417317964,False,False,False,False,-222759.0,-113690.40738312439,False,False,False,False,14259.145598993047,False,False,False,False
2025-04-21 17:00:00+00:00,40.34,40.82,40.25,40.78,11483.0,,46.49231459732779,,40.43315100274843,47.04522300882621,48.06467895253883,45.37761850471586,43.874395231357695,42.502881479527396,,45.37761850471586,46.49231459732779,46.49231459732779,44.549658029952404,"rgba(239, 83, 80, 0.5)",4.439416407145742,47.26538623413586,-1.4608645910523055,41.1433815885375,-14.715507145411252,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.83625149224035,0.9176780740151215,False,False,False,False,-0.23735871719749976,-0.22649524568533969,False,False,False,False,-234242.0,-115559.42432292091,False,False,False,False,14216.104581954394,False,False,False,False
2025-04-22 17:00:00+00:00,41.9,42.02,41.62,41.85,6591.0,,46.44594150441507,,40.49004141151366,46.99874458742755,48.02974206342458,45.37039214507637,43.87090494435844,42.5018846996303,,45.37039214507637,46.44594150441507,46.44594150441507,44.543618308571816,"rgba(239, 83, 80, 0.5)",4.493784783974802,47.2446999071238,-1.2004802558328416,43.91427377512778,-11.667098693266759,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.83871768150464,0.9179693315468216,False,False,False,False,-0.18417824339735864,-0.20533674454134915,False,False,False,False,-227651.0,-117297.27820938725,False,False,False,False,14097.885906265179,False,False,False,False
2025-04-23 17:00:00+00:00,42.52,42.98,42.52,42.625,12531.0,,46.37657389703069,,40.64946500193085,46.927259601022925,47.97364646837677,45.36012248501803,43.86714360054253,42.50246450962464,,45.36012248501803,46.37657389703069,46.37657389703069,44.54668361108596,#000000,4.535359377677084,47.21623672212124,-1.0123203785612185,47.55247360833974,-7.991853534685518,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.838771593090211,0.9152517348294701,False,False,False,False,-0.14633868405668002,-0.17583771429901457,False,False,False,False,-215120.0,-118813.90955497815,False,False,False,False,14073.593101516883,False,False,False,False
2025-04-24 17:00:00+00:00,42.96,42.96,42.14,42.465,9567.0,,46.32271513141497,,40.74684689019495,46.87192195218232,47.93011882269685,45.351786952303115,43.86382833595181,42.502505594647346,,45.351786952303115,46.32271513141497,46.32271513141497,44.544501424662734,#000000,4.578368756278514,47.19239279069615,-1.0325495918635357,49.537588561349224,-5.959767983019631,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8348111497575074,0.9188752265713026,False,False,False,False,-0.15443758341051658,-0.16513764885476556,False,False,False,False,-224687.0,-120455.35281769166,False,False,False,False,14003.723441028249,False,False,False,False
2025-04-25 17:00:00+00:00,42.36,42.625,42.335,42.49,19836.0,,46.21462646492228,,40.91588939055612,46.76052998342062,47.841423788351676,45.334427297775825,43.85681148873453,42.5024209181627,,45.334427297775825,46.21462646492228,46.21462646492228,44.53525047783358,#000000,4.620798895475894,47.14187655075244,-1.00672560221285,50.926357808674794,-4.459920215511765,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8357251310182691,0.9248175539991186,False,False,False,False,-0.15727690028247082,-0.1612072745686182,False,False,False,False,-204851.0,-121763.81246392899,False,False,False,False,14094.146333415407,False,False,False,False
2025-04-28 17:00:00+00:00,42.66,42.685,42.38,42.61,16023.0,,46.1333276992256,,41.03562695263921,46.67610309176659,47.77283368323477,45.320922153470626,43.85150200749819,42.502619683579155,,45.320922153470626,46.1333276992256,46.1333276992256,44.52660126203143,"rgba(38, 166, 154, 1.0)",4.66006534385601,47.10212096484256,-0.9639609390381467,52.195829786946355,-3.030854061183227,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.836401119128258,0.9263240563490897,False,False,False,False,-0.15514717931172026,-0.15817722694016922,False,False,False,False,-188828.0,-122803.56730944947,False,False,False,False,14124.051041424469,False,False,False,False
2025-04-29 17:00:00+00:00,42.69,42.98,42.68,42.865,19989.0,,46.044484852371944,,41.18618738105267,46.58234641786084,47.69423908779359,45.30596648438023,43.84637687035936,42.50411667018244,,45.30596648438023,46.044484852371944,46.044484852371944,44.519872151938195,"rgba(38, 166, 154, 1.0)",4.691120702075388,47.05758590440891,-0.893727996074387,53.80473843462792,-1.2716286516681734,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8387350999901485,0.9238006107772635,False,False,False,False,-0.14310451206721744,-0.15064086950369332,False,False,False,False,-168839.0,-123517.29494806266,False,False,False,False,14214.980482642695,False,False,False,False
2025-04-30 17:00:00+00:00,45.69,46.37,45.375,46.2,47710.0,,46.040682977931695,,41.982022729143694,46.549223516698156,47.63147728448204,45.31555714568623,43.87193333865163,42.540382441756144,,45.31555714568623,46.040682977931695,46.040682977931695,44.64843274273631,"rgba(38, 166, 154, 1.0)",4.689101246027254,47.07107848275145,-0.1857666186008361,60.9870823749022,5.49173830560396,True,False,True,False,True,0.22635307782464054,0.0,0.0,0.0,0.0,0,0.8384693043603673,0.9202442190279319,False,False,False,False,-0.02168006260277516,-0.08616046605323424,False,False,False,False,-121129.0,-123480.26711941052,False,False,False,False,14734.283110818777,False,False,False,False
2025-05-01 17:00:00+00:00,46.395,46.565,46.02,46.04,10168.0,,46.042817875591645,,42.12639499308484,46.545263911148986,47.62044812061363,45.318249619534434,43.87787777879538,42.548516532380646,,45.318249619534434,46.042817875591645,46.042817875591645,44.67279182592632,"rgba(38, 166, 154, 1.0)",4.687608792250911,47.07396866941661,-0.22057486348388614,65.21015535016961,9.244172476995182,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8507131842713955,0.9156225905936781,False,False,False,False,-0.00504803522992578,-0.04560425064158001,False,False,False,False,-131297.0,-123601.45677647392,False,False,False,False,14663.488023829339,False,False,False,False
2025-05-02 17:00:00+00:00,47.7,47.71,47.22,47.405,17189.0,,46.07236683188932,,42.41676578453668,46.56259087595547,47.618179276007666,45.329037396465225,43.89315459629289,42.56680426193966,,45.329037396465225,46.07236683188932,46.07236683188932,44.73108869853292,"rgba(38, 166, 154, 1.0)",4.680726792529678,47.09390564024117,0.06646283227966475,69.58508935726748,13.119043563829479,True,False,True,False,True,2.8144526674526915,0.0,0.0,0.0,0.0,0,0.8498486959027811,0.9143090446227008,False,False,False,False,0.041397354942458636,-0.002103447849560687,False,False,False,False,-114108.0,-123454.27140009448,False,False,False,False,14702.643248266093,False,False,False,False
2025-05-05 17:00:00+00:00,48.115,48.115,47.68,47.76,13318.0,,46.10095204778535,,42.637333705100936,46.581542306461046,47.62049548700674,45.33891277590604,43.906246312433495,42.58205330703136,,45.33891277590604,46.10095204778535,46.10095204778535,44.77776398232327,"rgba(38, 166, 154, 1.0)",4.673668916830011,47.112036958082314,0.1386411946264211,72.85843452879845,16.00365578097619,True,False,True,False,True,3.5564464878074915,0.0,0.0,0.0,0.0,0,0.8607998454404947,0.9059602009273574,False,False,False,False,0.05856416017070622,0.028230356160572765,False,False,False,False,-100790.0,-123102.88734737984,False,False,False,False,14681.175911083672,False,False,False,False
2025-05-06 17:00:00+00:00,47.325,47.405,46.97,46.97,20217.0,,46.125093544684695,,42.897179963009634,46.593187736406264,47.61299622649723,45.34940503828233,43.922275215069064,42.60182159985351,,45.34940503828233,46.125093544684695,46.125093544684695,44.82947762985301,"rgba(38, 166, 154, 1.0)",4.655721063554012,47.12645910799702,-0.033605773597954226,72.12770638090413,16.00365578097619,True,False,True,False,True,1.7646689880459334,0.0,0.0,0.0,0.0,0,0.8567847674138347,0.9058568329718006,False,False,False,False,0.030396278377542114,0.02931331726905744,False,False,False,False,-121007.0,-123070.39296990109,False,False,False,False,14767.00264114439,False,False,False,False
2025-05-07 17:00:00+00:00,47.23,47.25,46.68,46.735,7530.0,,46.13180182172877,,42.98162116814504,46.595568154432605,47.60901403340537,45.35278371758044,43.927783520935506,42.608772899062274,,45.35278371758044,46.13180182172877,46.13180182172877,44.845923915593545,"rgba(38, 166, 154, 1.0)",4.639307223445372,47.13012115115821,-0.08516813656172816,70.80382770314904,16.00365578097619,True,False,True,False,True,1.2368537683017387,0.0,0.0,0.0,0.0,0,0.8544124019065041,0.9058302440903184,False,False,False,False,0.021581032120130236,0.025447174694593837,False,False,False,False,-128537.0,-123155.14656726696,False,False,False,False,14654.801049808819,False,False,False,False
2025-05-08 17:00:00+00:00,47.72,47.72,47.275,47.32,5747.0,,46.140507699317894,,43.05244185081956,46.60072405604807,47.60830118154344,45.356272454578566,43.93275224214927,42.61474295783385,,45.356272454578566,46.140507699317894,46.140507699317894,44.860872457162124,"rgba(38, 166, 154, 1.0)",4.620420828304445,47.13504485824245,0.040029934205240196,70.88164067927232,16.00365578097619,True,False,True,False,True,2.5030533664529635,0.0,0.0,0.0,0.0,0,0.8569364161849711,0.9002408477842008,False,False,False,False,0.0426863734452705,0.034066774069932165,False,False,False,False,-122790.0,-123149.48538017755,False,False,False,False,14516.695607176123,False,False,False,False
2025-05-09 17:00:00+00:00,47.485,47.62,47.13,47.155,8314.0,,46.151594003014104,,43.1479308232199,46.60687331125879,47.60645960996546,45.360968955602516,43.9396362277668,42.62310961078377,,45.360968955602516,46.151594003014104,46.151594003014104,44.88082975643288,"rgba(38, 166, 154, 0.75)",4.599204917577905,47.14110042514674,0.0030221690710363455,70.27267192954545,16.00365578097619,True,False,True,False,False,2.1220373473071064,0.0,0.0,0.0,0.0,0,0.8587344458377544,0.8936529372045918,False,False,False,False,0.03782846947655791,0.035947621773245036,False,False,False,False,-131104.0,-123272.81118823681,False,False,False,False,14420.529783809052,False,False,False,False
2025-05-12 17:00:00+00:00,48.42,48.58,48.2,48.41,7778.0,,46.17146965925349,,43.25600463801264,46.62144302595425,47.610874634339865,45.36780970191777,43.94814024375538,42.63273549370955,,45.36780970191777,46.17146965925349,46.17146965925349,44.90616795628157,"rgba(38, 166, 154, 0.75)",4.579296704331925,47.15252297528956,0.2746004694390934,71.85514774609331,16.16187373703022,True,False,True,False,False,4.800538925087771,0.0,0.0,0.0,0.0,0,0.8593135845077174,0.8883136803758034,False,False,False,False,0.07815514018252058,0.05705138097788281,False,False,False,False,-123326.0,-123273.63582097732,False,False,False,False,14317.54482592054,False,False,False,False
2025-05-13 17:00:00+00:00,49.02,49.21,48.995,49.12,9213.0,,46.201947033287375,,43.39534039606059,46.64519339566085,47.62071962944725,45.37776725959716,43.959776067870685,42.64549850936913,,45.37776725959716,46.201947033287375,46.201947033287375,44.940715876334274,"rgba(38, 166, 154, 1.0)",4.553451022709604,47.17020160179308,0.4282023433397241,73.8200856710482,18.380334977738215,True,False,True,False,True,6.259017210563851,0.0,0.0,0.0,0.0,0,0.866915422885572,0.8787791810179874,False,False,False,False,0.10660780242760731,0.08182959170274506,False,False,False,False,-114113.0,-123131.61045941178,False,False,False,False,14238.404596061308,False,False,False,False
2025-05-14 17:00:00+00:00,49.195,49.25,49.03,49.07,6148.0,,46.22199296106042,,43.4848186677656,46.660844444879345,47.62725407075633,45.38439745271177,43.967524233359754,42.65399849277522,,45.38439745271177,46.22199296106042,46.22199296106042,44.963139560374664,"rgba(38, 166, 154, 1.0)",4.529185934053067,47.18173863528722,0.41690965930891244,74.90758568383191,19.73892993905794,True,False,True,False,True,6.137880596960532,0.0,0.0,0.0,0.0,0,0.8666986104456157,0.8783900335409683,False,False,False,False,0.10810968413616542,0.09496963791945524,False,False,False,False,-120261.0,-123087.10487089376,False,False,False,False,14112.971966665007,False,False,False,False
2025-05-15 17:00:00+00:00,49.015,49.34,49.005,49.285,10651.0,,46.25717520853992,,43.63584627418929,46.68850760104385,47.63914144270371,45.396114187757675,43.98113476046863,42.66888332056482,,45.396114187757675,46.25717520853992,46.25717520853992,45.001604597788,"rgba(38, 166, 154, 1.0)",4.4952417766600234,47.201875925448576,0.4634064591068976,75.93714133646108,21.045777023278205,True,False,True,False,True,6.585382765999441,0.0,0.0,0.0,0.0,0,0.8628672769975555,0.8808416814456219,False,False,False,False,0.10941170780280107,0.10219067286112815,False,False,False,False,-109610.0,-122878.15750855432,False,False,False,False,14059.297982685704,False,False,False,False
2025-05-16 17:00:00+00:00,50.215,50.33,50.065,50.085,8412.0,,46.29313440015188,,43.76899743715408,46.718007746573726,47.65400639378747,45.407609684502,43.99377823774256,42.68229188113393,,45.407609684502,46.29313440015188,46.29313440015188,45.03744856348229,"rgba(38, 166, 154, 1.0)",4.477650322927568,47.222743025471736,0.6392319114050133,77.67250427907203,22.980724760373676,True,False,True,False,True,8.232799147745109,0.0,0.0,0.0,0.0,0,0.8639219419324132,0.8814374107567828,False,False,False,False,0.15068940279657575,0.12644003782885194,False,False,False,False,-101198.0,-122542.03103555347,False,False,False,False,13971.742975202204,False,False,False,False
2025-05-19 17:00:00+00:00,50.115,50.235,49.845,50.12,12880.0,,46.34562863057468,,43.95983051093357,46.761018902451184,47.67559497997225,45.42476028678152,44.01274578386773,42.70247449023983,,45.42476028678152,46.34562863057468,46.34562863057468,45.08940415904101,"rgba(38, 166, 154, 1.0)",4.466976222969574,47.252964482508645,0.6418291422167887,78.8733495847665,24.376890984716724,True,False,True,False,True,8.30449648321111,0.0,0.0,0.0,0.0,0,0.8607570857903748,0.883964238158646,False,False,False,False,0.14431697053919845,0.1353785041840252,False,False,False,False,-88318.0,-122011.42590321931,False,False,False,False,13954.81672752465,False,False,False,False
2025-05-20 17:00:00+00:00,50.475,50.49,49.97,50.19,13145.0,50.21666666666667,46.399817886377996,,44.147522602086894,46.80573134663812,47.698590415168724,45.44269547238397,44.0324584188227,42.72337615491047,,45.44269547238397,46.399817886377996,48.308242276522336,45.141729068335145,"rgba(38, 166, 154, 1.0)",4.451634629422413,47.513413153666754,0.6012593281224706,79.77055960384635,25.489243733825674,True,False,True,False,True,8.450340830884539,0.0,0.0,0.0,0.0,0,0.8595815501664289,0.8862101759391349,False,False,False,False,0.15200584561283043,0.1436921748984278,False,False,False,False,-75173.0,-121285.24875743296,False,False,False,False,13942.261429423492,False,False,False,True
2025-05-21 17:00:00+00:00,49.5,49.5,48.89,48.895,14969.0,49.61944719119774,46.442107871963586,,44.310947901357714,46.83897245820941,47.71283392900338,45.45819611243204,44.05071042624205,42.74349520196781,,45.45819611243204,46.442107871963586,48.03077753158067,45.18585933820206,"rgba(38, 166, 154, 0.75)",4.412070440005069,47.49854929935111,0.3165068916368632,73.7423363533607,28.317530566410497,True,False,True,False,False,5.142083172735308,0.0,0.0,0.0,0.0,0,0.8485163485163486,0.8943016443016446,False,False,False,False,0.1103133250366244,0.1270027499675261,False,False,False,False,-90142.0,-120802.40769142624,False,False,False,False,13958.17985687429,False,False,False,False
2025-05-22 17:00:00+00:00,48.91,49.225,48.88,48.92,8735.0,49.4745835707889,46.46539178241462,,44.39978005748708,46.85719950578523,47.72049932035918,45.46696659872303,44.06111856129654,42.755017464462064,,45.46696659872303,46.46539178241462,47.96998767660176,45.210096918018856,"rgba(38, 166, 154, 0.75)",4.381335225745609,47.501701686856435,0.32371371740956034,69.79076589738573,24.766191527049656,True,False,True,False,False,5.19659515604776,0.0,0.0,0.0,0.0,0,0.8473167044595618,0.8974867724867728,False,False,False,False,0.10460603734308967,0.1158043936553079,False,False,False,False,-81407.0,-120191.62617683048,False,False,False,False,13877.200324209572,False,False,False,False
2025-05-23 17:00:00+00:00,49.16,49.235,48.885,48.975,3497.0,49.436193633404386,46.47467978512852,,44.4345840477756,46.864489240353834,47.72359788399118,45.4704887250761,44.06529274508314,42.75963562294617,,45.4704887250761,46.47467978512852,47.95543670926645,45.219681377537675,"rgba(38, 166, 154, 0.75)",4.360425375976343,47.5041581611771,0.33731613592711995,67.31981107041449,22.599463264222038,True,False,True,False,False,5.318659677652235,0.0,0.0,0.0,0.0,0,0.8523671589344224,0.8956265729616795,False,False,False,False,0.10490624847410815,0.11035532106470802,False,False,False,False,-77910.0,-119536.0970888176,False,False,False,False,13716.266985849734,False,False,False,False
2025-05-26 17:00:00+00:00,48.975,48.975,48.975,48.975,0.0,49.436193633404386,46.47467978512852,,44.4345840477756,46.864489240353834,47.72359788399118,45.4704887250761,44.06529274508314,42.75963562294617,,45.4704887250761,46.47467978512852,47.95543670926645,45.219681377537675,"rgba(38, 166, 154, 0.75)",4.3455402239349725,47.5041581611771,0.33847157384980386,65.67250785243367,21.100409281338912,True,False,True,False,False,5.318659677652256,0.0,0.0,0.0,0.0,0,0.8506502786908676,0.8986708589395459,False,False,False,False,0.10150494550869625,0.10593013328670214,False,False,False,False,-77910.0,-118890.73124247933,False,False,False,False,13503.611683743537,False,False,False,False
2025-05-27 17:00:00+00:00,50.01,50.065,49.735,49.77,12973.0,49.53849856523941,46.5194865505031,,44.58162615069337,46.90124480754172,47.74213580842387,45.48650730444588,44.08327908451922,42.778954357153836,,45.48650730444588,46.5194865505031,48.028992557871256,45.26229125212965,"rgba(38, 166, 154, 0.75)",4.335578997462994,47.53476652726496,0.5155559324470868,66.96333728804018,21.100409281338912,True,False,True,False,False,7.105556061391265,0.0,0.0,0.0,0.0,0,0.8497336036588242,0.8958461030694521,False,False,False,False,0.13866235757192052,0.12229624542931133,False,False,False,False,-64937.0,-118054.23928523158,False,False,False,False,13495.385146011078,False,False,False,False
2025-05-28 17:00:00+00:00,49.55,49.555,49.105,49.105,10187.0,49.49302254905049,46.54765231830138,,44.67907140673847,46.92373193027012,47.75239016377152,45.49728355410962,44.0958609286891,42.79276743419622,,45.49728355410962,46.54765231830138,48.020337433675934,45.290184236295836,"rgba(38, 166, 154, 0.75)",4.323257841068393,47.546670611323314,0.360452567476655,64.29986818538914,19.787954702390437,True,False,True,False,False,5.346901874052207,0.0,0.0,0.0,0.0,0,0.8460094777835124,0.9003894336789756,False,False,False,False,0.11572683361185146,0.1190115395205814,False,False,False,False,-75124.0,-117388.6541800342,False,False,False,False,13444.092353049666,False,False,False,False
2025-05-29 17:00:00+00:00,48.725,48.91,48.04,48.15,18480.0,49.239137047788645,46.58100551398788,,44.813473089459436,46.94831366857,47.75985156612704,45.51209157774609,44.114626519337136,42.81425158139669,,45.51209157774609,46.58100551398788,47.91007128088826,45.32710133377274,"rgba(38, 166, 154, 0.5)",4.299195584719851,47.54677272916986,0.1403116603892417,58.64824583454842,14.51610788834033,False,False,True,False,False,2.9017230941760204,0.0,0.0,0.0,0.0,0,0.8375287113861155,0.910982984109127,False,False,False,False,0.08154197253674009,0.10027675602866074,False,False,False,False,-93604.0,-117019.89985166157,False,False,False,False,13522.168440599284,False,False,False,False
2025-05-30 17:00:00+00:00,47.0,47.31,46.53,46.57,35902.0,48.497329357808546,46.58865285669896,,44.94505293709557,46.94366904233309,47.73780011866623,45.52490898752827,44.13738383402361,42.843900486737006,,45.52490898752827,46.58865285669896,47.542991107253755,45.35545256773063,#000000,4.2733433405596255,47.49659941953105,-0.21683242971291566,50.64364857091523,7.320312212464792,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8316399907214104,0.9176525168174439,False,False,False,False,0.019798625213000645,0.06003769062083069,False,False,False,False,-129506.0,-117213.48279969781,False,False,False,False,13869.14257330317,False,False,False,False
