date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_peak_810,aVWAP_peak_797,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_749,aVWAP_peak_748,aVWAP_peak_747,aVWAP_peak_744,aVWAP_peak_727,aVWAP_peak_660,aVWAP_peak_632,aVWAP_peak_618,aVWAP_peak_586,aVWAP_peak_552,aVWAP_peak_533,aVWAP_peak_446,aVWAP_peak_416,aVWAP_peak_402,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_351,aVWAP_peak_319,aVWAP_peak_293,aVWAP_peak_216,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_111,aVWAP_peak_89,aVWAP_peak_48,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_739,aVWAP_valley_700,aVWAP_valley_678,aVWAP_valley_602,aVWAP_valley_561,aVWAP_valley_539,aVWAP_valley_497,aVWAP_valley_473,aVWAP_valley_429,aVWAP_valley_379,aVWAP_OB_bull_497,aVWAP_OB_bear_727,aVWAP_OB_bear_319,aVWAP_OB_bear_216,aVWAP_OB_bear_168,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-14 18:00:00+00:00,17.485,17.55,17.48,17.505,56653.0,,,,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.590851921007154,17.614500839047533,17.711983770300474,17.853033034331016,17.907633507436,17.888600192210017,17.846000859798643,17.851061693737627,17.860285551839198,17.582286295206853,17.555637963827127,17.545652997648595,17.46948332720801,17.320803102271128,17.32536188722214,17.421037801681532,17.494682777341488,17.581494570404796,17.619504949905547,17.714799226705832,17.934700217059618,18.032375292536372,18.21705208748382,,,17.65336958823779,17.771641379471202,17.784269107387907,17.8501644599452,17.84757853272052,17.858329903599422,17.74455063023067,17.606127340069815,17.56184557525389,17.437066195911363,17.74455063023067,17.711983770300474,17.421037801681532,17.581494570404796,17.714799226705832,17.62262851560687,17.71149427128278,"rgba(239, 83, 80, 0.5)",0.2549551806572095,17.63719848275757,-0.518516558152675,45.78628196201502,-8.761001124216648,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9495510902094919,1.0290722530996161,False,False,False,False,-0.2747197227077102,-0.27830395330897795,False,False,False,False,-859722.0,-699925.7295034514,False,False,False,False,74352.35726511336,False,False,False,False
2025-07-14 19:00:00+00:00,17.505,17.545,17.49,17.5,123811.0,,,,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.587367842418146,17.610262575671175,17.70650146749801,17.848602808635164,17.90376326433505,17.885326489344223,17.843604251297798,17.848821543806416,17.85816250413354,17.58199515279142,17.555465032276025,17.54552212978348,17.469635962405462,17.321398565167865,17.32594140714441,17.421300829580716,17.49472949630897,17.581332857679598,17.619261266898793,17.714365983365372,17.93388180697263,18.03140189758108,18.215830990874203,,,17.64839025965985,17.76682534806723,17.779982256232444,17.84759510659211,17.84532222706991,17.85618146500657,17.74341487128449,17.605716206469577,17.56164611187407,17.437332064013113,17.74341487128449,17.70650146749801,17.421300829580716,17.581332857679598,17.714365983365372,17.620293762477722,17.709240591626937,"rgba(239, 83, 80, 0.5)",0.25323140433988284,17.633905957122465,-0.5287889054342524,45.85848988154453,-8.51153755214996,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9520137103684669,1.0201371036846623,False,False,False,False,-0.27275645403164467,-0.27553020367031134,False,False,False,False,-983533.0,-704322.7414491342,False,False,False,False,75119.15792766974,False,False,False,False
2025-07-15 14:00:00+00:00,17.455,17.47,17.34,17.425,54744.0,,,,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.58401488740443,17.606708267880208,17.702976321076974,17.846109848109805,17.90164571162738,17.88351450784104,17.842239541646837,17.84754945150527,17.856963458518468,17.581685229875625,17.555215410969016,17.54529461828965,17.469543365859856,17.321522914827565,17.326059149730412,17.421288482348842,17.494628591422078,17.581159300207947,17.619054056321712,17.714080795050865,17.933435481600732,18.03089007554449,18.215215936724846,,,17.644768538275578,17.763939887597065,17.777438961060575,17.8461369459823,17.844038103323932,17.854966705735077,17.742701037716717,17.60534348289119,17.561382970973582,17.437291684030207,17.742701037716717,17.702976321076974,17.421288482348842,17.581159300207947,17.714080795050865,17.618363154326754,17.70780083175862,"rgba(239, 83, 80, 0.5)",0.2540429842322786,17.630064721804608,-0.807204821752176,42.64622099821456,-8.51153755214996,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9387234042553196,1.025531914893618,False,False,False,False,-0.34282825441539394,-0.30917922904285267,False,False,False,False,-1038277.0,-709500.3268530235,False,False,False,False,74803.26400631054,False,False,False,False
2025-07-15 15:00:00+00:00,17.425,17.475,17.375,17.435,34099.0,,,,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.58218609890445,17.604741699602272,17.700946070346376,17.844630379084894,17.900380467448343,17.88243246862066,17.841426575476838,17.8467909788653,17.85624767737808,17.581511622275848,17.555078365788987,17.54517092249241,17.469502404633833,17.321614485528002,17.326146572489808,17.421294101697647,17.494578465247393,17.5810619865847,17.61893555343271,17.713913203163028,17.933166727371223,18.030580267629713,18.214841242705834,,,17.64272544864942,17.762250084830878,17.775943845769646,17.845268258525184,17.843272767954478,17.85424172692387,17.742280262898216,17.60513195957242,17.561237726015715,17.437282913498624,17.742280262898216,17.700946070346376,17.421294101697647,17.5810619865847,17.713913203163028,17.617286725884668,17.706963499463846,"rgba(239, 83, 80, 0.5)",0.2545599807188604,17.62806516571904,-0.7584270126586192,41.16178523201335,-4.578693186309778,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9369676320272577,1.0323679727427606,False,False,False,False,-0.32534552661117505,-0.31726237782701383,False,False,False,False,-1004178.0,-714068.9729483254,False,False,False,False,74172.19014574759,False,False,False,False
2025-07-15 16:00:00+00:00,17.435,17.435,17.385,17.4,19219.0,,,,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.581031649935582,17.603518481863773,17.699725045651874,17.84375796401701,17.89963772703621,17.881795878949966,17.84094581511371,17.846342622017783,17.855824924966985,17.5814001299924,17.554988072294577,17.54508841255083,17.469467222463972,17.32165556337906,17.326185346678862,17.421287528505975,17.494541016838696,17.580999419686783,17.618861242198356,17.713811671099737,17.933008881422598,18.03039951595939,18.214624400107333,,,17.64147615566182,17.76124383575373,17.775054619270737,17.84475487483491,17.842820188011242,17.85381346470907,17.742027267279525,17.60499837958769,17.561142679201822,17.437266028564487,17.742027267279525,17.699725045651874,17.421287528505975,17.580999419686783,17.713811671099737,17.616617864069678,17.706459749287504,"rgba(239, 83, 80, 0.5)",0.2542981863233969,17.626796884982024,-0.8918541192173616,38.79091756777159,-6.919919360169729,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.951367781155016,1.0360399478940523,False,False,False,False,-0.3383595521309281,-0.327810964978971,False,False,False,False,-1023397.0,-718864.7563134676,False,False,False,False,73320.20270162747,False,False,False,False
2025-07-15 17:00:00+00:00,17.395,17.485,17.39,17.485,14786.0,,,,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.580388721642958,17.60280831165857,17.698941026878725,17.843160547674042,17.899121773605216,17.881355271019636,17.840616336281713,17.84603484871877,17.85553395993971,17.58133733353271,17.554940513303087,17.545046379182498,17.469460275615152,17.321704472887387,17.326232434325625,17.421298603642725,17.494527516582373,17.58096419189645,17.618816672230285,17.71374546510064,17.932898269395686,18.0302709261302,18.21446728410214,,,17.640713221553998,17.760574931549968,17.774459703048652,17.844402710323784,17.842509823528935,17.853518869836773,17.741859935191748,17.604919885416184,17.56109170149433,17.43727284294118,17.741859935191748,17.698941026878725,17.421298603642725,17.58096419189645,17.71374546510064,17.616224723985383,17.706132362488553,"rgba(239, 83, 80, 0.5)",0.2516124934232146,17.62613056412718,-0.560904437641727,42.23682359969029,-6.919919360169729,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9512619669277641,1.0187119234116633,False,False,False,False,-0.314007595101458,-0.32090928004021446,False,False,False,False,-1008611.0,-723356.946138065,False,False,False,False,72412.69568299758,False,False,False,False
2025-07-15 18:00:00+00:00,17.485,17.52,17.43,17.43,17724.0,,,,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.579666515711363,17.602003405484833,17.69803310440488,17.842459034462184,17.898514095009777,17.880836514103386,17.840228912798544,17.845672807362273,17.855191505642324,17.58126605661546,17.554887299520175,17.54499970330104,17.46945539539388,17.32176601985869,17.32629179059697,17.421314630032768,17.494513962513896,17.580924194281096,17.618765428814104,17.713668178756876,17.93276758807819,18.030118641078246,18.21428068320825,,,17.639839054516248,17.759794250276755,17.773764213731237,17.843988586494874,17.842144802229278,17.85317218245807,17.741664238123114,17.60483003469191,17.56103443450595,17.437284391253616,17.741664238123114,17.69803310440488,17.421314630032768,17.580924194281096,17.713668178756876,17.615777315140136,17.70575161882811,"rgba(239, 83, 80, 0.5)",0.2497918052013418,17.62539268433684,-0.7822221556842003,42.197344691992384,-6.919919360169729,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9552368535419389,1.0112994350282494,False,False,False,False,-0.2813663440831422,-0.30113781206167833,False,False,False,False,-1026335.0,-728054.280306467,False,False,False,False,71564.80892822242,False,False,False,False
2025-07-15 19:00:00+00:00,17.435,17.63,17.435,17.61,216497.0,,,17.558333333333334,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.578210019465903,17.59919053016892,17.691836691195885,17.836243903617813,17.89285940144707,17.876058393790103,17.836767045032012,17.842418412562427,17.852084878415706,17.581102678028955,17.55491073204088,17.54508849523088,17.470011929556637,17.32304507406557,17.32754269498925,17.4220042150876,17.49481852015449,17.580833318189985,17.61852818686346,17.713092406500625,17.931507943537447,18.02858474374205,18.212304976990602,,,17.63529178237305,17.7535993016997,17.76809730138811,17.840278377396263,17.8388746900713,17.85003312883236,17.740122505275597,17.604480549124617,17.561015872493897,17.438031076085707,17.740122505275597,17.691836691195885,17.4220042150876,17.580833318189985,17.713092406500625,17.616535543350246,17.70298245847406,#000000,0.2450646540904724,17.60815895789421,0.007512475075692789,48.81620442312316,-6.06371798536162,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9573091849935322,1.002587322121605,False,False,False,False,-0.23240387115543093,-0.26677084160855463,False,False,False,False,-809838.0,-729322.2449528783,False,False,False,False,73811.81964251355,False,False,False,False
2025-07-16 14:00:00+00:00,17.475,17.57,17.41,17.44,62023.0,,,17.53940487218153,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.57619805155338,17.596910164401063,17.68909499181166,17.833983806258686,17.890871037360178,17.874356262053507,17.835492887743655,17.841224711882205,17.850952750917546,17.580883170133696,17.554752124070077,17.54495186355829,17.470017877160515,17.323277501814704,17.327767506575892,17.42207811551617,17.494789186669745,17.580709573681315,17.61836507416273,17.712838076934464,17.931066793842994,18.028068044161806,18.211667877205116,,,17.632743891514806,17.75115187880254,17.76589258232467,17.83891804486881,17.8376720410378,17.848887648412084,17.739481299417612,17.60419875437652,17.560843588854695,17.43809335096575,17.739481299417612,17.68909499181166,17.42207811551617,17.580709573681315,17.712838076934464,17.614472084296793,17.70178830805753,#000000,0.241321493163912,17.605193239101688,-0.6845359563123651,47.687231911768166,-6.06371798536162,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9534585824081989,1.0008539709649882,False,False,False,False,-0.26847521032744903,-0.2676230259680018,False,False,False,False,-871861.0,-731532.1481319034,False,False,False,False,73629.0472449552,False,False,False,False
2025-07-16 15:00:00+00:00,17.445,17.48,17.33,17.465,47784.0,,,17.522651407889576,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.573995905293216,17.594543496467956,17.686566430678596,17.832030885473994,17.889176116276477,17.872897806554082,17.834387125525193,17.840190175534122,17.84997408805279,17.580638937948642,17.554558058130578,17.544776152809884,17.46995585650243,17.32339855954312,17.327882882334773,17.422081352902083,17.494715855971286,17.580571605925446,17.618197861715153,17.71260303519245,17.930691673601377,18.027635994927927,18.211145706546112,,17.425,17.63025616205956,17.748972281609525,17.763939454254317,17.837739219353242,17.83662867249561,17.847896915623625,17.738900066205225,17.603902598604503,17.560638263362485,17.438075580404977,17.738900066205225,17.686566430678596,17.422081352902083,17.580571605925446,17.71260303519245,17.612466899210528,17.675631746724825,#000000,0.23960953597368712,17.58174486927848,-0.48722964553172604,47.70660645645097,-6.06371798536162,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9477040816326536,1.0089285714285723,False,False,False,False,-0.34282825441539394,-0.30522564019169784,False,False,False,False,-824077.0,-732966.952036835,False,False,False,False,73228.34883805667,False,False,False,False
2025-07-16 16:00:00+00:00,17.465,17.58,17.445,17.545,41957.0,,,17.52272910155207,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.573356184694454,17.593692982670888,17.68520558889057,17.83074199344098,17.88801114548419,17.871904425945598,17.83365313993795,17.839500164358043,17.84931644730858,17.580560210597422,17.554517105159647,17.54474860818212,17.47002034856726,17.323607264221085,17.32808630975696,17.422179761847453,17.494742234493245,17.580527108695502,17.618125885879813,17.712467426196756,17.930426714632183,18.02731896008128,18.210745061375675,,17.470974210970088,17.62914359904927,17.747655992084855,17.762735077383887,17.836954953893915,17.835934694845808,17.847232198102667,17.738550801226356,17.60378585132156,17.560588819102374,17.43817706237394,17.738550801226356,17.68520558889057,17.422179761847453,17.580527108695502,17.712467426196756,17.61194721040684,17.679248478214067,#000000,0.2343175830566811,17.583531407951032,-0.1644409584990874,50.02811822205838,-4.975946078285531,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9532113994045096,1.008081667375586,False,False,False,False,-0.24929924474528428,-0.2772624424684911,False,False,False,False,-782120.0,-733729.0147959539,False,False,False,False,72743.52172428835,False,False,False,False
2025-07-16 17:00:00+00:00,17.545,17.57,17.49,17.495,50769.0,,,17.522196517353574,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.57252813779285,17.592619386756454,17.683539037785206,17.82917158726123,17.886592192747166,17.870692800137764,17.832755382098334,17.83865610104349,17.8485120666485,17.58045693936043,17.554459771967096,17.544707613284,17.470090878232718,17.323852912606885,17.32832560731163,17.422292710278153,17.49476851763869,17.58046865940813,17.61803435310172,17.712299264516286,17.9301026361759,18.02693207213434,18.210257372860074,,17.4880859843902,17.627765772848452,17.74604859315618,17.76126367425217,17.835996142967673,17.835085698935554,17.84641914489276,17.738119909013903,17.60363628437899,17.560521159260347,17.438292344407802,17.738119909013903,17.683539037785206,17.422292710278153,17.58046865940813,17.712299264516286,17.611266989800328,17.68011224622764,#000000,0.22984773651653795,17.583663621986798,-0.3857493805705464,50.02227100819612,-4.773937511837445,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.957392415850022,1.0051129100979985,False,False,False,False,-0.23450849223795864,-0.25588546735322487,False,False,False,False,-832889.0,-735266.3789076444,False,False,False,False,72402.83146499706,False,False,False,False
2025-07-16 18:00:00+00:00,17.495,17.53,17.42,17.5,49178.0,,,17.51811454168518,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.571246579358064,17.591131784745947,17.681620801854567,17.827495777705828,17.885098404715006,17.869411240066135,17.831794357692132,17.837753833311638,17.84765441221804,17.58030105561947,17.55435077120281,17.544615487551404,17.470109577948914,17.324047555733035,17.32851424009052,17.422362086733898,17.49475619010628,17.58038031347158,17.617914779322405,17.71210730745263,17.92976255750685,18.026532117508488,18.2097617592808,,17.486853824877343,17.626046867912663,17.74427687144842,17.759652248705983,17.83497113899891,17.834177231376028,17.84555178483804,17.737637913145683,17.603432662899788,17.560401624046968,17.438355005748367,17.737637913145683,17.681620801854567,17.422362086733898,17.58038031347158,17.71210730745263,17.610223805723887,17.679214288545293,#000000,0.2228829733730518,17.582212503995365,-0.3688595084280441,50.176659651450734,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9498938428874745,1.0076433121019117,False,False,False,False,-0.2813663440831422,-0.26862590571818357,False,False,False,False,-783711.0,-736017.4583044251,False,False,False,False,72042.75655856299,False,False,False,False
2025-07-16 19:00:00+00:00,17.495,17.525,17.43,17.455,136663.0,,,17.507243665729277,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.567359208474414,17.58671673862285,17.676132325911045,17.82274577841375,17.880868910588354,17.86577250446158,17.829050135364106,17.835176943630774,17.84520559566848,17.5798112733761,17.55399306867005,17.544305534586563,17.47010914962842,17.324540902939315,17.328991099581607,17.422512074706475,17.494682246987296,17.580102031675956,17.617550791626055,17.71154456382415,17.928792065299504,18.02539654323882,18.208362803255373,,17.479796103990285,17.621051224292863,17.739231237481878,17.75505932091295,17.832046913761626,17.831582099652667,17.843075124103986,17.736238269930137,17.60280799152722,17.560014242995805,17.438476876948858,17.736238269930137,17.676132325911045,17.422512074706475,17.580102031675956,17.71154456382415,17.60717634312594,17.676307218690752,#000000,0.21619650304230048,17.577676794006518,-0.5674319069930414,48.803042813738685,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9591315453384425,1.0042571306939136,False,False,False,False,-0.27921159144586355,-0.2739187485820236,False,False,False,False,-920374.0,-738875.6992609457,False,False,False,False,73044.62079796511,False,False,False,False
2025-07-17 14:00:00+00:00,17.45,17.52,17.425,17.5,51443.0,,,17.505238897336746,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.56613835891701,17.585294963772625,17.674252176537145,17.821048369844853,17.879343653126373,17.86445979176871,17.828061118337157,17.834246967078162,17.84432042053889,17.579647501305747,17.553877799688955,17.544207741648755,17.470126129993798,17.32474057247296,17.32918455101218,17.422582099703586,17.494667629766084,17.580008704587964,17.617425038991186,17.711343610392728,17.928437073607988,18.024979241297626,18.207845873736996,,17.48005081252393,17.61939154518093,17.73745994199997,17.753437173289463,17.830993353454573,17.83064600090583,17.84218018480426,17.735738119189506,17.60259488711112,17.559888070966945,17.438539397581494,17.735738119189506,17.674252176537145,17.422582099703586,17.580008704587964,17.711343610392728,17.606235119376787,17.675538135182546,#000000,0.21089861361567966,17.57646288960577,-0.3625575734941045,49.50275251337873,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9600000000000007,1.0004255319148947,False,False,False,False,-0.28352364564860405,-0.27872119711531385,False,False,False,False,-868931.0,-740892.060512714,False,False,False,False,72709.71194838425,False,False,False,False
2025-07-17 15:00:00+00:00,17.495,17.515,17.425,17.475,46979.0,,,17.50299631874624,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.564925013874422,17.583907685594784,17.672479140344475,17.81946770562494,17.87792612673837,17.863237691596506,17.82713689838661,17.833377987565704,17.84349362783069,17.57948320180192,17.553758320551285,17.54410446400772,17.47012819418395,17.324910881282648,17.329349229927477,17.42263510482634,17.494644064106495,17.579914979646798,17.61730195757636,17.71115242470264,17.92810613341311,18.02459170628452,18.20736795123787,,17.479123543633893,17.61780247313295,17.735801091003612,17.75191862130301,17.83000935184232,17.829771126368748,17.84134420494841,17.73526517337662,17.60238488979364,17.55975851699471,17.438583132834953,17.73526517337662,17.672479140344475,17.42263510482634,17.579914979646798,17.71115242470264,17.605308708155174,17.674705647748443,#000000,0.20616124625944848,17.575174066234183,-0.4859015360632583,49.067154835840796,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9696321642429436,0.9961505560307966,False,False,False,False,-0.2856835207835541,-0.28220235894943396,False,False,False,False,-915910.0,-743605.5169388735,False,False,False,False,72310.78618174263,False,False,False,False
2025-07-17 16:00:00+00:00,17.475,17.52,17.47,17.48,96684.0,,,17.5014256034861,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.56299557943094,17.581605969918446,17.669250494376204,17.81642837317253,17.875169879853782,17.86086299967018,17.825347158663373,17.831692631038276,17.841886889828313,17.57920386761056,17.55356818990146,17.543946399040834,17.470182841631573,17.32530377281784,17.32973045327697,17.42278448510052,17.494634292457516,17.57975518267215,17.6170811109272,17.710789965360547,17.92745385253642,18.023822242979527,18.206410786067952,,17.48114016112546,17.615034445252885,17.732683958236816,17.749045453785616,17.82810385906736,17.828075458401166,17.83972028945406,17.7343644761119,17.602015139907238,17.559548325911155,17.438722456236118,17.7343644761119,17.669250494376204,17.42278448510052,17.57975518267215,17.710789965360547,17.603814008970616,17.673495820317253,#000000,0.20086764500685345,17.573428963009864,-0.4651269894993568,48.9808766915874,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.979627221499784,0.9939315127871707,False,False,False,False,-0.2641976547141793,-0.2732000068318066,False,False,False,False,-819226.0,-744777.9275289684,False,False,False,False,72688.66546574661,False,False,False,False
2025-07-17 17:00:00+00:00,17.485,17.515,17.44,17.47,32716.0,,,17.500387357645614,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.562235425286687,17.580729068977497,17.668094428632287,17.815365902400092,17.87421008993282,17.860034053151782,17.82471894361118,17.831101207816292,17.841323467819358,17.579093912984245,17.55348898909768,17.543878307904016,17.470187320054645,17.32542422677425,17.329847007567338,17.422823635754145,17.494620322940442,17.57969222386118,17.61699775378892,17.710659270740134,17.927226019630506,18.023555070623374,18.206080708637135,,17.480777672315323,17.614015618388677,17.731582913876085,17.74803197730193,17.827435512538617,17.827480214875226,17.83915075836042,17.734042577057398,17.601873893313897,17.559462209667352,17.43875568880372,17.734042577057398,17.668094428632287,17.422823635754145,17.57969222386118,17.710659270740134,17.603233069908136,17.67296445786351,#000000,0.20098630673576587,17.572651296279542,-0.5107377609286452,48.50185642061553,-4.3101116927083325,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9752818733738083,0.9852558542931494,False,False,False,False,-0.27921159144586355,-0.2762057991388351,False,False,False,False,-851942.0,-746439.3860168913,False,False,False,False,72068.93421821567,False,False,False,False
2025-07-17 18:00:00+00:00,17.465,17.52,17.465,17.5,23352.0,,,17.50024039624085,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.561823391142827,17.580228667490857,17.667362234241995,17.814655893192047,17.873562003854516,17.859475164618964,17.824297478115813,17.830703902379717,17.84094426493472,17.579030623561113,17.553446934985864,17.543843876636984,17.470203774515383,17.325521566146012,17.329941534457213,17.422862242746593,17.494620515659154,17.57965590751468,17.61694668678954,17.710573981819337,17.92707072341173,18.02337147468816,18.205851728729368,,17.481352746634343,17.613400747630187,17.730863560697518,17.747365806692756,17.826986990094436,17.827080606533904,17.8387675929198,17.733831002328923,17.60178912892846,17.559415378658638,17.43879244111268,17.733831002328923,17.667362234241995,17.422862242746593,17.57965590751468,17.710573981819337,17.60290924313616,17.672695091111965,#000000,0.2004645505714746,17.572295829543727,-0.36064146672131886,49.588463956521935,-3.314214790775182,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9774109470026072,0.9843614248479595,False,False,False,False,-0.26633524221560817,-0.2712705206772216,False,False,False,False,-828590.0,-747713.038946862,False,False,False,False,71313.6329125069,False,False,False,False
2025-07-17 19:00:00+00:00,17.505,17.545,17.505,17.54,55553.0,,,17.502053953606744,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.561366114303375,17.57954074977485,17.665993731621278,17.81316296957714,17.872170836957775,17.858279473560607,17.82340526323813,17.829860650441137,17.840136423879546,17.57894299603276,17.553406897974906,17.543820715982974,17.470297959698886,17.32580041125478,17.33021356542913,17.42299840121917,17.4946631854343,17.579605305224188,17.616860191447042,17.71040425335013,17.926731621509358,18.022964121082552,18.20533438311022,,17.485621574276784,17.612388170357352,17.72942106918747,17.746012883480923,17.826036810018522,17.82623360052661,17.837951942651554,17.73340272141165,17.60165393248963,17.559364628632338,17.438934002792944,17.73340272141165,17.665993731621278,17.42299840121917,17.579605305224188,17.71040425335013,17.602495201159208,17.67245648507507,"rgba(38, 166, 154, 1.0)",0.1995086757800232,17.572212654327327,-0.1614599174766977,52.04349441339001,-0.8592075674534101,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9742807323452493,0.98866608544028,False,False,False,False,-0.23872388269410105,-0.2549972016856613,False,False,False,False,-773037.0,-748105.6584980733,False,False,False,False,71069.28201463856,False,False,False,False
2025-07-18 14:00:00+00:00,17.54,17.595,17.49,17.5,63320.0,,17.528333333333332,17.50376077441043,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.560833814954737,17.578753660694247,17.66444806155308,17.81147039614291,17.870591186784907,17.856920284096557,17.822389140732657,17.82889994024047,17.839215819545238,17.57884011005527,17.55335819218472,17.543791239399038,17.470401965123724,17.326114729808157,17.33052014982109,17.42315076413803,17.494709407639597,17.57954582008175,17.61675992492285,17.71020939973772,17.926344193806827,18.022499066910232,18.20474421828143,,17.48950514169579,17.611240847841515,17.72778842843487,17.744479457692528,17.824955114768038,17.8252686447182,17.837022490503422,17.732912769056355,17.601496883650885,17.559303725179117,17.439091878354457,17.732912769056355,17.66444806155308,17.42315076413803,17.57954582008175,17.71020939973772,17.60621253274074,17.67209685289956,#000000,0.1986678154626133,17.56122077880036,-0.3081565006279668,51.629744847759945,-0.8592075674534101,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9794400699912518,0.982939632545933,False,False,False,False,-0.22400537876452534,-0.2395012902250933,False,False,False,False,-836357.0,-749473.8963508164,False,False,False,False,70949.13810743488,False,False,False,False
