date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-20 14:00:00+00:00,29.285,29.435,29.2,29.2,234.0,28.016959856449617,"rgba(38, 166, 154, 1.0)"
2025-05-20 15:00:00+00:00,29.205,29.405,29.195,29.36,296.0,28.023094137257974,"rgba(38, 166, 154, 1.0)"
2025-05-20 16:00:00+00:00,29.36,29.36,29.2,29.24,118.0,28.024802721642757,"rgba(38, 166, 154, 1.0)"
2025-05-20 17:00:00+00:00,29.24,29.31,29.18,29.18,11.0,28.02491240877785,"rgba(38, 166, 154, 1.0)"
2025-05-20 18:00:00+00:00,29.18,29.18,28.845,28.845,321.0,28.02016780265307,"rgba(38, 166, 154, 0.5)"
2025-05-20 19:00:00+00:00,28.845,28.845,28.62,28.75,715.0,28.00366461440452,"rgba(38, 166, 154, 0.5)"
2025-05-21 14:00:00+00:00,28.75,28.78,28.43,28.635,31.0,28.121905971767706,"rgba(38, 166, 154, 0.5)"
2025-05-21 15:00:00+00:00,28.635,29.09,28.635,29.075,573.0,28.140559141909435,"rgba(38, 166, 154, 0.5)"
2025-05-21 16:00:00+00:00,29.075,29.075,28.95,29.0,234.0,28.143656416478386,"rgba(38, 166, 154, 0.5)"
2025-05-21 17:00:00+00:00,29.0,29.085,28.77,28.79,123.0,28.143010437839983,"rgba(38, 166, 154, 0.5)"
2025-05-21 18:00:00+00:00,28.79,28.79,28.58,28.585,69.0,28.14076728295465,#000000
2025-05-21 19:00:00+00:00,28.585,28.825,28.55,28.74,276.0,28.13505626677027,"rgba(38, 166, 154, 0.5)"
2025-05-22 14:00:00+00:00,28.74,28.74,28.525,28.525,2.0,28.134997778157764,#000000
2025-05-22 15:00:00+00:00,28.525,28.635,28.525,28.635,35.0,28.13399872856182,"rgba(38, 166, 154, 0.5)"
2025-05-22 16:00:00+00:00,28.635,28.635,28.48,28.52,34.0,28.132869778926437,#000000
2025-05-22 17:00:00+00:00,28.52,28.72,28.49,28.53,319.0,28.12477992524304,#000000
2025-05-22 18:00:00+00:00,28.53,28.53,28.4,28.44,120.0,28.12089533210046,#000000
2025-05-22 19:00:00+00:00,28.44,28.61,28.28,28.28,461.0,28.200267807395992,#000000
2025-05-23 14:00:00+00:00,28.28,28.645,28.28,28.55,139.0,28.293371193209964,#000000
2025-05-23 15:00:00+00:00,28.57,28.77,28.57,28.77,197.0,28.304662518694336,"rgba(38, 166, 154, 0.5)"
2025-05-23 16:00:00+00:00,28.77,28.85,28.57,28.795,339.0,28.41858527921513,"rgba(38, 166, 154, 0.5)"
2025-05-23 17:00:00+00:00,28.795,28.85,28.7,28.755,81.0,28.526745173656558,#000000
2025-05-23 18:00:00+00:00,28.755,28.85,28.67,28.8,229.0,28.63683595482882,#000000
2025-05-23 19:00:00+00:00,28.8,28.81,28.435,28.435,844.0,28.592464979429316,#000000
2025-05-26 14:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-26 15:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-26 16:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-26 17:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-26 18:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-26 19:00:00+00:00,28.435,28.435,28.435,28.435,0.0,28.592464979429316,#000000
2025-05-27 14:00:00+00:00,28.165,28.745,28.165,28.745,34.0,28.65893080192744,#000000
2025-05-27 15:00:00+00:00,28.75,28.83,28.71,28.79,306.0,28.67941765653723,#000000
2025-05-27 16:00:00+00:00,28.735,28.84,28.635,28.71,316.0,28.681138330400703,#000000
2025-05-27 17:00:00+00:00,28.71,28.79,28.58,28.79,487.0,28.68208974767999,#000000
2025-05-27 18:00:00+00:00,28.79,28.99,28.76,28.89,762.0,28.75967369602362,#000000
2025-05-27 19:00:00+00:00,28.89,28.96,28.73,28.73,1771.0,28.76481268206812,#000000
2025-05-28 14:00:00+00:00,28.38,28.46,28.2,28.39,227.0,28.751774945078008,"rgba(239, 83, 80, 0.5)"
2025-05-28 15:00:00+00:00,28.39,28.44,28.225,28.34,424.0,28.729494280010137,"rgba(239, 83, 80, 0.5)"
2025-05-28 16:00:00+00:00,28.245,28.64,28.245,28.615,355.0,28.719854871120244,#000000
2025-05-28 17:00:00+00:00,28.615,28.63,28.5,28.53,504.0,28.71065458441235,#000000
2025-05-28 18:00:00+00:00,28.53,28.655,28.53,28.565,658.0,28.7022374980224,#000000
2025-05-28 19:00:00+00:00,28.59,28.635,28.52,28.63,1542.0,28.688104712255697,#000000
2025-05-29 14:00:00+00:00,28.63,28.63,28.52,28.58,83.0,28.687333601068232,#000000
2025-05-29 15:00:00+00:00,28.58,28.59,28.535,28.59,34.0,28.687007498990887,#000000
2025-05-29 16:00:00+00:00,28.59,28.59,28.48,28.48,41.0,28.686438064735533,"rgba(239, 83, 80, 0.5)"
2025-05-29 17:00:00+00:00,28.48,28.56,28.48,28.48,178.0,28.683876663220385,"rgba(239, 83, 80, 0.5)"
2025-05-29 18:00:00+00:00,28.48,28.58,28.28,28.53,228.0,28.679961954775084,#000000
2025-05-29 19:00:00+00:00,28.53,28.59,28.405,28.49,606.0,28.67167770817059,#000000
2025-05-30 14:00:00+00:00,28.49,28.575,28.48,28.48,22.0,28.671419047104564,"rgba(239, 83, 80, 0.5)"
2025-05-30 15:00:00+00:00,28.48,28.63,28.37,28.38,477.0,28.664330757870438,"rgba(239, 83, 80, 0.5)"
2025-05-30 16:00:00+00:00,28.38,28.39,28.305,28.305,137.0,28.661210221642236,"rgba(239, 83, 80, 0.5)"
2025-05-30 17:00:00+00:00,28.305,28.36,28.305,28.36,101.0,28.65901021837948,"rgba(239, 83, 80, 0.5)"
2025-05-30 18:00:00+00:00,28.36,28.505,28.35,28.5,238.0,28.655698793913214,#000000
2025-05-30 19:00:00+00:00,28.5,28.72,28.5,28.69,616.0,28.67888299958102,#000000
2025-06-02 14:00:00+00:00,28.35,28.525,28.335,28.525,16.0,28.67840450499684,#000000
2025-06-02 15:00:00+00:00,28.525,28.525,28.32,28.415,107.0,28.67487284812239,"rgba(239, 83, 80, 0.5)"
2025-06-02 16:00:00+00:00,28.415,28.415,28.19,28.19,157.0,28.66738707955665,"rgba(239, 83, 80, 1.0)"
2025-06-02 17:00:00+00:00,28.19,28.23,28.18,28.19,170.0,28.65928965968093,"rgba(239, 83, 80, 1.0)"
2025-06-02 18:00:00+00:00,28.19,28.245,28.17,28.17,285.0,28.647742142906736,"rgba(239, 83, 80, 1.0)"
2025-06-02 19:00:00+00:00,28.17,28.23,28.05,28.14,695.0,28.60198844658449,"rgba(239, 83, 80, 1.0)"
2025-06-03 14:00:00+00:00,28.215,28.325,28.13,28.27,130.0,28.599950282248592,"rgba(239, 83, 80, 0.5)"
2025-06-03 15:00:00+00:00,28.27,28.47,28.27,28.47,109.0,28.600702298569544,#000000
2025-06-03 16:00:00+00:00,28.47,28.625,28.465,28.47,43.0,28.601612423068637,#000000
2025-06-03 17:00:00+00:00,28.47,28.645,28.47,28.585,29.0,28.60237040383425,#000000
2025-06-03 18:00:00+00:00,28.585,28.85,28.515,28.85,312.0,28.61505889333603,"rgba(38, 166, 154, 0.5)"
2025-06-03 19:00:00+00:00,28.85,29.07,28.8,29.03,1321.0,28.668710807995645,"rgba(38, 166, 154, 1.0)"
2025-06-04 14:00:00+00:00,28.93,29.07,28.875,28.925,317.0,28.677054672132314,"rgba(38, 166, 154, 0.5)"
2025-06-04 15:00:00+00:00,28.925,28.945,28.735,28.78,445.0,28.682703753036094,#000000
2025-06-04 16:00:00+00:00,28.78,28.78,28.475,28.57,306.0,28.68136251670008,#000000
2025-06-04 17:00:00+00:00,28.57,28.755,28.495,28.755,1173.0,28.68162185762104,#000000
2025-06-04 18:00:00+00:00,28.755,28.83,28.735,28.765,2183.0,28.694724300325475,#000000
2025-06-04 19:00:00+00:00,28.81,29.095,28.81,29.025,1481.0,28.716083331922533,"rgba(38, 166, 154, 1.0)"
2025-06-05 14:00:00+00:00,29.095,29.1,28.895,29.075,213.0,28.71932248163814,"rgba(38, 166, 154, 1.0)"
2025-06-05 15:00:00+00:00,29.075,29.075,28.86,28.86,174.0,28.72113758944942,"rgba(38, 166, 154, 0.5)"
2025-06-05 16:00:00+00:00,28.86,28.91,28.83,28.84,174.0,28.722320021181446,#000000
2025-06-05 17:00:00+00:00,28.84,28.87,28.79,28.87,100.0,28.72290985448274,"rgba(38, 166, 154, 0.5)"
2025-06-05 18:00:00+00:00,28.87,29.05,28.82,29.05,411.0,28.727747682741462,"rgba(38, 166, 154, 1.0)"
2025-06-05 19:00:00+00:00,29.05,29.26,28.97,29.21,766.0,28.74211911818776,"rgba(0, 255, 255, 0.75)"
2025-06-06 14:00:00+00:00,29.78,29.81,29.52,29.62,33.0,28.801682181780144,"rgba(0, 255, 0, 1.0)"
2025-06-06 15:00:00+00:00,29.62,29.62,29.415,29.51,46.0,28.79830157596207,"rgba(0, 255, 0, 1.0)"
2025-06-06 16:00:00+00:00,29.51,29.53,29.38,29.38,188.0,28.79758108276401,"rgba(0, 255, 255, 0.75)"
2025-06-06 17:00:00+00:00,29.38,29.38,29.38,29.38,0.0,28.79758108276401,"rgba(0, 255, 255, 0.75)"
2025-06-06 18:00:00+00:00,29.38,29.585,29.38,29.585,340.0,28.810070684831814,"rgba(0, 255, 0, 1.0)"
2025-06-06 19:00:00+00:00,29.585,29.75,29.52,29.63,1234.0,28.85814257726874,"rgba(0, 255, 0, 1.0)"
2025-06-09 14:00:00+00:00,29.76,29.76,29.36,29.445,1014.0,28.883694103860254,"rgba(0, 255, 255, 0.75)"
2025-06-09 15:00:00+00:00,29.465,29.62,29.425,29.62,767.0,28.90340218548053,"rgba(0, 255, 255, 0.75)"
2025-06-09 16:00:00+00:00,29.62,29.62,29.31,29.345,493.0,28.91217029782253,"rgba(38, 166, 154, 1.0)"
2025-06-09 17:00:00+00:00,29.345,29.36,29.24,29.24,219.0,28.91443313018584,"rgba(38, 166, 154, 0.5)"
2025-06-09 18:00:00+00:00,29.24,29.34,29.225,29.34,320.0,28.918121613189456,"rgba(38, 166, 154, 1.0)"
2025-06-09 19:00:00+00:00,29.34,29.34,29.07,29.07,611.0,28.921202464117854,#000000
2025-06-10 14:00:00+00:00,29.1,29.1,28.905,28.92,414.0,28.92004942151194,#000000
2025-06-10 15:00:00+00:00,28.92,28.94,28.695,28.8,844.0,28.912707056034385,#000000
2025-06-10 16:00:00+00:00,28.8,28.85,28.78,28.78,578.0,28.908273621151693,#000000
2025-06-10 17:00:00+00:00,28.78,28.78,28.655,28.66,327.0,28.90462588706317,"rgba(239, 83, 80, 0.5)"
2025-06-10 18:00:00+00:00,28.66,28.82,28.57,28.82,390.0,28.90110633502365,#000000
2025-06-10 19:00:00+00:00,28.82,28.87,28.69,28.82,1143.0,28.894327220253935,#000000
2025-06-11 14:00:00+00:00,28.82,28.82,28.675,28.675,29.0,28.894096387397177,"rgba(239, 83, 80, 0.5)"
2025-06-11 15:00:00+00:00,28.675,28.675,28.415,28.415,99.0,28.89251310787096,"rgba(239, 83, 80, 1.0)"
2025-06-11 16:00:00+00:00,28.42,28.43,28.34,28.34,203.0,28.88835428949897,"rgba(239, 83, 80, 1.0)"
2025-06-11 17:00:00+00:00,28.34,28.515,28.34,28.44,94.0,28.88666797687975,"rgba(239, 83, 80, 1.0)"
2025-06-11 18:00:00+00:00,28.44,28.54,28.35,28.41,383.0,28.879991505328537,"rgba(239, 83, 80, 1.0)"
2025-06-11 19:00:00+00:00,28.41,28.53,28.32,28.525,651.0,28.869785825841515,"rgba(239, 83, 80, 0.5)"
2025-06-12 14:00:00+00:00,28.4,28.63,28.4,28.585,147.0,28.867972638349187,"rgba(239, 83, 80, 0.5)"
2025-06-12 15:00:00+00:00,28.585,28.585,28.325,28.37,344.0,28.862535409807005,"rgba(239, 83, 80, 1.0)"
2025-06-12 16:00:00+00:00,28.37,28.41,28.295,28.39,329.0,28.85681952682473,"rgba(239, 83, 80, 1.0)"
2025-06-12 17:00:00+00:00,28.43,28.47,28.41,28.44,437.0,28.850549281771173,"rgba(239, 83, 80, 1.0)"
2025-06-12 18:00:00+00:00,28.44,28.47,28.39,28.425,769.0,28.839784278396575,"rgba(239, 83, 80, 1.0)"
2025-06-12 19:00:00+00:00,28.41,28.435,28.295,28.37,868.0,28.826768594300603,"rgba(239, 83, 80, 1.0)"
2025-06-13 14:00:00+00:00,28.37,28.37,27.925,27.925,107.0,28.773553953850623,"rgba(255, 26, 202, 1.0)"
2025-06-13 15:00:00+00:00,27.925,28.22,27.925,28.17,338.0,28.72023922665386,"rgba(239, 83, 80, 1.0)"
2025-06-13 16:00:00+00:00,28.17,28.27,28.17,28.27,51.0,28.721387350907833,"rgba(239, 83, 80, 1.0)"
2025-06-13 17:00:00+00:00,28.27,28.27,28.205,28.205,2.0,28.721416709807315,"rgba(239, 83, 80, 1.0)"
2025-06-13 18:00:00+00:00,28.205,28.22,28.045,28.045,931.0,28.702344806659795,"rgba(255, 0, 0, 1.0)"
2025-06-13 19:00:00+00:00,28.045,28.21,28.02,28.19,634.0,28.692728928664238,"rgba(239, 83, 80, 1.0)"
2025-06-16 14:00:00+00:00,28.43,28.61,28.43,28.61,103.0,28.677216701346456,#000000
2025-06-16 15:00:00+00:00,28.61,28.61,28.51,28.51,1.0,28.663007810159385,#000000
2025-06-16 16:00:00+00:00,28.51,28.51,28.42,28.42,47.0,28.655837561076524,"rgba(239, 83, 80, 0.5)"
2025-06-16 17:00:00+00:00,28.42,28.445,28.42,28.445,24.0,28.655023676101806,"rgba(239, 83, 80, 0.5)"
2025-06-16 18:00:00+00:00,28.445,28.445,28.21,28.21,465.0,28.634331998132986,"rgba(239, 83, 80, 1.0)"
2025-06-16 19:00:00+00:00,28.215,28.215,28.01,28.01,1078.0,28.594196907416197,"rgba(239, 83, 80, 1.0)"
2025-06-17 14:00:00+00:00,28.01,28.055,28.0,28.0,50.0,28.59264385481694,"rgba(239, 83, 80, 1.0)"
2025-06-17 15:00:00+00:00,28.0,28.11,28.0,28.11,30.0,28.591939531011175,"rgba(239, 83, 80, 1.0)"
2025-06-17 16:00:00+00:00,28.11,28.23,28.11,28.13,57.0,28.59121183200448,"rgba(239, 83, 80, 1.0)"
2025-06-17 17:00:00+00:00,28.13,28.14,27.97,28.045,908.0,28.528482391115723,"rgba(239, 83, 80, 1.0)"
2025-06-17 18:00:00+00:00,28.045,28.07,27.99,28.04,150.0,28.52531394967213,"rgba(239, 83, 80, 1.0)"
2025-06-17 19:00:00+00:00,28.04,28.08,28.005,28.04,791.0,28.51119631985846,"rgba(239, 83, 80, 1.0)"
2025-06-18 14:00:00+00:00,28.04,28.66,28.04,28.66,33.0,28.512121362268154,#000000
2025-06-18 15:00:00+00:00,28.66,28.675,28.66,28.675,10.0,28.51110192466336,#000000
2025-06-18 16:00:00+00:00,28.675,28.675,28.32,28.43,57.0,28.488937770911964,#000000
2025-06-18 17:00:00+00:00,28.43,28.43,28.32,28.38,289.0,28.482171781596108,#000000
2025-06-18 18:00:00+00:00,28.33,28.44,28.27,28.42,168.0,28.48369461834633,#000000
2025-06-18 19:00:00+00:00,28.42,28.42,28.07,28.09,2400.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 14:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 15:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 16:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 17:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 18:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-19 19:00:00+00:00,28.09,28.09,28.09,28.09,0.0,28.45149168795157,"rgba(239, 83, 80, 0.5)"
2025-06-20 14:00:00+00:00,28.255,28.38,28.155,28.155,234.0,28.45073851730886,"rgba(239, 83, 80, 0.5)"
2025-06-20 15:00:00+00:00,28.155,28.605,28.155,28.605,637.0,28.461231292486673,#000000
2025-06-20 16:00:00+00:00,28.6,28.79,28.6,28.665,930.0,28.488759420968012,#000000
2025-06-20 17:00:00+00:00,28.72,28.965,28.72,28.965,793.0,28.51777078591856,"rgba(38, 166, 154, 0.5)"
2025-06-20 18:00:00+00:00,28.965,29.27,28.965,29.27,263.0,28.531249016976282,"rgba(0, 255, 255, 0.75)"
2025-06-20 19:00:00+00:00,29.27,29.48,29.27,29.45,1431.0,28.612036603308333,"rgba(0, 255, 255, 0.75)"
2025-06-23 14:00:00+00:00,29.4,29.705,29.4,29.48,114.0,28.618408754428714,"rgba(0, 255, 255, 0.75)"
2025-06-23 15:00:00+00:00,29.48,29.65,29.48,29.49,192.0,28.628981365778788,"rgba(0, 255, 255, 0.75)"
2025-06-23 16:00:00+00:00,29.49,29.49,28.945,29.08,321.0,28.63930625597036,"rgba(38, 166, 154, 0.5)"
2025-06-23 17:00:00+00:00,29.08,29.895,29.08,29.895,352.0,28.65861634585369,"rgba(0, 255, 0, 1.0)"
2025-06-23 18:00:00+00:00,29.895,29.97,29.795,29.9,625.0,28.69890902344387,"rgba(0, 255, 0, 1.0)"
2025-06-23 19:00:00+00:00,29.9,30.14,29.855,30.085,655.0,28.741777479397253,"rgba(0, 255, 0, 1.0)"
2025-06-24 14:00:00+00:00,30.085,30.98,30.085,30.88,113.0,28.752210448420378,"rgba(0, 255, 0, 1.0)"
2025-06-24 15:00:00+00:00,30.88,30.88,30.73,30.75,29.0,28.755057336519755,"rgba(0, 255, 0, 1.0)"
2025-06-24 16:00:00+00:00,30.75,31.025,30.75,30.905,158.0,28.7711844871344,"rgba(0, 255, 0, 1.0)"
2025-06-24 17:00:00+00:00,30.905,31.205,30.895,31.175,151.0,28.787708832151225,"rgba(0, 255, 0, 1.0)"
2025-06-24 18:00:00+00:00,31.175,31.215,31.1,31.215,64.0,28.794871564392672,"rgba(0, 255, 0, 1.0)"
2025-06-24 19:00:00+00:00,31.215,31.39,31.21,31.34,753.0,29.037164707514265,"rgba(0, 255, 0, 1.0)"
2025-06-25 14:00:00+00:00,31.275,31.275,30.76,30.78,305.0,29.056665374330535,"rgba(0, 255, 255, 0.75)"
2025-06-25 15:00:00+00:00,30.78,30.78,30.435,30.45,46.0,29.05808861857581,"rgba(0, 255, 255, 0.75)"
2025-06-25 16:00:00+00:00,30.45,30.52,30.45,30.52,10.0,29.058356416797515,"rgba(0, 255, 255, 0.75)"
2025-06-25 17:00:00+00:00,30.52,30.52,30.135,30.29,101.0,29.059641831991463,"rgba(38, 166, 154, 1.0)"
2025-06-25 18:00:00+00:00,30.29,30.29,30.015,30.095,369.0,29.06315085923906,"rgba(38, 166, 154, 1.0)"
2025-06-25 19:00:00+00:00,30.095,30.22,29.86,29.96,504.0,29.144557684379553,"rgba(38, 166, 154, 0.5)"
2025-06-26 14:00:00+00:00,30.12,30.365,30.12,30.365,137.0,29.153311145477286,"rgba(38, 166, 154, 1.0)"
2025-06-26 15:00:00+00:00,30.365,30.445,30.17,30.2,89.0,29.158155486448823,"rgba(38, 166, 154, 1.0)"
2025-06-26 16:00:00+00:00,30.2,30.26,30.16,30.25,227.0,29.167916406930154,"rgba(38, 166, 154, 1.0)"
2025-06-26 17:00:00+00:00,30.25,30.28,30.22,30.24,353.0,29.182900072749007,"rgba(38, 166, 154, 1.0)"
2025-06-26 18:00:00+00:00,30.24,30.28,30.2,30.28,881.0,29.217687467020145,"rgba(38, 166, 154, 1.0)"
2025-06-26 19:00:00+00:00,30.26,30.42,30.16,30.41,3530.0,29.347134682171454,"rgba(38, 166, 154, 1.0)"
2025-06-27 14:00:00+00:00,30.435,30.625,30.435,30.615,202.0,29.355664139815303,"rgba(38, 166, 154, 1.0)"
2025-06-27 15:00:00+00:00,30.615,30.775,30.615,30.75,747.0,29.39112553119384,"rgba(38, 166, 154, 1.0)"
2025-06-27 16:00:00+00:00,30.75,30.785,30.73,30.785,80.0,29.394959305923678,"rgba(38, 166, 154, 1.0)"
2025-06-27 17:00:00+00:00,30.73,30.76,30.485,30.485,508.0,29.414314838184765,"rgba(38, 166, 154, 1.0)"
2025-06-27 18:00:00+00:00,30.485,30.495,30.29,30.29,545.0,29.42906273474859,"rgba(38, 166, 154, 0.5)"
2025-06-27 19:00:00+00:00,30.29,30.63,30.25,30.63,996.0,29.460480466657533,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:00:00+00:00,30.75,30.915,30.715,30.735,243.0,29.470542432852888,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:00:00+00:00,30.735,31.1,30.69,31.05,779.0,29.506153376686775,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:00:00+00:00,31.05,31.18,30.95,31.18,111.0,29.511697447032518,"rgba(38, 166, 154, 1.0)"
2025-06-30 17:00:00+00:00,31.18,31.22,31.07,31.14,215.0,29.52261085105816,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:00:00+00:00,31.14,31.355,31.14,31.355,22.0,29.52383131152922,"rgba(0, 255, 255, 0.75)"
2025-06-30 19:00:00+00:00,31.355,31.48,31.19,31.28,926.0,29.574326892806525,"rgba(38, 166, 154, 1.0)"
2025-07-01 14:00:00+00:00,31.2,31.535,31.2,31.405,47.0,29.57689549939439,"rgba(0, 255, 255, 0.75)"
2025-07-01 15:00:00+00:00,31.405,31.56,31.325,31.56,69.0,29.580897214941594,"rgba(0, 255, 255, 0.75)"
2025-07-01 16:00:00+00:00,31.585,31.85,31.44,31.44,98.0,29.74029353572655,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,31.44,31.69,31.44,31.575,210.0,29.752023128028995,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:00:00+00:00,31.575,31.575,31.37,31.37,184.0,29.75853860536035,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:00:00+00:00,31.36,31.545,31.21,31.455,1472.0,29.823609708147345,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,31.565,31.615,31.22,31.615,96.0,29.828341042820057,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:00:00+00:00,31.615,31.615,31.49,31.49,72.0,29.83207086784226,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:00:00+00:00,31.49,31.585,31.44,31.44,245.0,29.84392751463799,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:00:00+00:00,31.44,31.44,31.3,31.42,340.0,29.85811082762659,"rgba(38, 166, 154, 1.0)"
2025-07-02 18:00:00+00:00,31.36,31.525,31.36,31.46,418.0,29.87650836179224,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:00:00+00:00,31.46,31.54,31.365,31.54,3128.0,30.00303699100976,"rgba(38, 166, 154, 1.0)"
