date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-17 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 1.0)",0.4329455784205375,27.0242578167054,-1.257104458003589,27.894018695611955,-17.116892964496877,False,True,False,True,False,0.0,26.811300000000003,,0.0,0.0,0.0,0.0,0,0.8794147325933404,0.9788092835519676,False,False,False,False,-0.194618283586152,-0.19474402545182395,False,False,False,False,1068.0,1614.1221926324836,False,False,False,False,110.10663270755897,False,False,False,False
2024-06-18 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 0.5)",0.42960214152168796,27.0242578167054,-0.661676908077172,37.47650962991412,-18.006575501367344,False,True,False,True,True,0.0,26.7975,,0.0,0.0,0.0,0.0,0,0.880230518667001,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.1464854127598592,False,False,False,False,1068.0,1605.6551818939954,False,False,False,False,108.39955313069758,False,False,False,False
2024-06-19 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,,,,,,,,,27.015049309664693,27.043793103448273,26.921775990099007,27.123224987999727,27.288693748479687,27.349715502596133,27.550306678646308,27.48256805257479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.463333333333335,27.04236545138889,27.04236545138889,27.04236545138889,26.98330837122225,27.225421773985,27.225421773985,27.295144810632248,27.295144810632248,27.2810867765485,27.339682445024227,27.517538406573788,,,,27.176415311480593,27.22189092168858,27.146098238008605,"rgba(239, 83, 80, 0.5)",0.42662091533986735,27.0242578167054,-0.6663007051094725,43.8648369194489,-12.353915482024568,False,False,False,True,True,0.0,26.7837,,0.0,0.0,0.0,0.0,0,0.873966424455024,0.9852167376597343,False,False,False,False,-0.0982268000678945,-0.12235610641387686,False,False,False,False,1068.0,1597.319442639825,False,False,False,False,106.71893990386506,False,False,False,False
2024-06-20 17:00:00+00:00,26.5,26.51,26.5,26.51,100.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.42253857438921283,26.870171555126838,-0.8523992292241502,42.32641709175333,-12.353915482024568,False,True,False,True,True,0.0,26.7687,,0.0,0.0,0.0,0.0,0,0.8749690517454817,0.9853924238672938,False,False,False,False,-0.1852213335963316,-0.15378872000510424,False,False,False,False,968.0,1587.5625520562617,False,False,False,False,106.61477029295243,False,False,False,False
2024-06-21 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.41548302509749585,26.870171555126838,-0.8668742965908647,41.30080387328962,-12.353915482024568,False,True,False,True,False,0.0,26.7573,,0.0,0.0,0.0,0.0,0,0.8811363070022429,0.9852977822078245,False,False,False,False,-0.1833458695381125,-0.16856729477160837,False,False,False,False,968.0,1577.956931094149,False,False,False,False,104.9618281178679,False,False,False,False
2024-06-24 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.4072645508934425,26.870171555126838,-0.8843675550369036,40.61706172764714,-12.353915482024568,False,True,False,True,False,0.0,26.7513,,0.0,0.0,0.0,0.0,0,0.8781226343679034,0.9957103204642946,False,False,False,False,-0.1833458695381125,-0.17595658215486043,False,False,False,False,968.0,1568.5002344880381,False,False,False,False,103.33451295324979,False,False,False,False
2024-06-25 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.4053942803278631,26.870171555126838,-0.8884475499643141,40.16123363055216,-12.353915482024568,False,True,False,True,False,0.0,26.7519,,0.0,0.0,0.0,0.0,0,0.8725712843805201,0.991672975018925,False,False,False,False,-0.1833458695381125,-0.17965122584648646,False,False,False,False,968.0,1559.1901533331848,False,False,False,False,101.73242748110637,False,False,False,False
2024-06-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 0.5)",0.39367236114306053,26.870171555126838,-0.9149018083998789,39.85734823248884,-12.353915482024568,False,True,False,True,False,0.0,26.746100000000002,,0.0,0.0,0.0,0.0,0,0.8725069426912399,0.9916687705124969,False,False,False,False,-0.1833458695381125,-0.18149854769229948,False,False,False,False,968.0,1550.0244145218176,False,False,False,False,100.1551805434148,False,False,False,False
2024-06-27 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,,,,,,,,,26.969413524835428,26.99910704381586,26.909317727090837,27.11079688234899,27.279296643435067,27.343707029672398,27.545639236732264,27.47903102460948,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.50666666666667,26.50666666666667,26.505816993464055,27.009621026894866,27.009621026894866,27.009621026894866,26.970892593557352,27.214440030557675,27.214440030557675,27.286162375636057,27.286162375636057,27.27244176527498,27.333518806264646,27.51354144425554,,,,27.06416747364487,27.20453863906754,27.045686630658718,"rgba(239, 83, 80, 1.0)",0.38642922967805454,26.870171555126838,-1.0096843746833042,38.77407823634777,-12.353915482024568,False,True,False,True,False,0.0,26.7393,,0.0,0.0,0.0,0.0,0,0.8726997731283088,0.991681371313335,False,False,False,False,-0.19382786292465154,-0.18766320530847552,False,False,False,False,968.0,1541.0007801881459,False,False,False,False,98.60238704661766,False,False,False,False
2024-06-28 17:00:00+00:00,26.48,26.48,26.46,26.46,200.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(239, 83, 80, 0.5)",0.3815918294779777,26.83068521586077,-0.9714181154451585,37.465456604138915,-7.460711040912038,False,True,False,True,False,0.0,26.7361,,0.0,0.0,0.0,0.0,0,0.8773224739119371,0.9916009162636804,False,False,False,False,-0.19761575140364018,-0.19263947835605785,False,False,False,False,768.0,1529.0162719681746,False,False,False,False,100.17444306139879,False,False,False,False
2024-07-01 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(239, 83, 80, 0.5)",0.37929819023710526,26.83068521586077,-0.9772923399108397,36.593042182666345,-8.66344183554294,False,True,False,True,False,0.0,26.7329,,0.0,0.0,0.0,0.0,0,0.8819408406850028,0.9924753502854178,False,False,False,False,-0.20140924633228993,-0.1970243623441739,False,False,False,False,768.0,1517.2175700771952,False,False,False,False,98.62135092091198,False,False,False,False
2024-07-02 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.38499151739810483,26.83068521586077,-1.9758492888407535,29.709006752197446,-15.260216841057904,False,True,False,True,False,0.0,26.719099999999997,,0.0,0.0,0.0,0.0,0,0.8842828077314345,0.9926246185147508,False,False,False,False,-0.34282825441539394,-0.26992630837978393,False,False,False,False,768.0,1505.6017937969286,False,False,False,False,97.0923377283397,False,False,False,False
2024-07-03 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.38713742700417747,26.83068521586077,-1.9648971212813264,25.119649798551514,-19.408022483638515,False,True,False,True,False,0.0,26.706099999999996,,0.0,0.0,0.0,0.0,0,0.8845565749235474,0.994138634046891,False,False,False,False,-0.34282825441539394,-0.3063772813975889,False,False,False,False,768.0,1494.166107071395,False,False,False,False,95.58703016666001,False,False,False,False
2024-07-04 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.38390609775297907,26.83068521586077,-1.9814356174936925,22.060078496120894,-22.097936925456665,False,True,False,True,False,0.0,26.6973,,0.0,0.0,0.0,0.0,0,0.8798227320125132,1.0075599582898855,False,False,False,False,-0.34282825441539394,-0.32460276790649145,False,False,False,False,768.0,1482.907717814474,False,False,False,False,94.1050607067118,False,False,False,False
2024-07-05 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.38958700701648713,26.83068521586077,-1.9525425698516075,20.020364294500478,-23.930778699259957,False,True,False,True,False,0.0,26.688499999999998,,0.0,0.0,0.0,0.0,0,0.8705543933054395,1.0075836820083683,False,False,False,False,-0.34282825441539394,-0.33371551116094267,False,False,False,False,768.0,1471.823877228203,False,False,False,False,92.64606751746045,False,False,False,False
2024-07-08 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.3951573070276265,26.83068521586077,-1.925018726295719,18.660554826753533,-25.26416314667883,False,True,False,True,False,0.0,26.6847,,0.0,0.0,0.0,0.0,0,0.8689853556485356,1.0075836820083683,False,False,False,False,-0.34282825441539394,-0.33827188278816833,False,False,False,False,768.0,1460.9118791316416,False,False,False,False,91.20969437765486,False,False,False,False
2024-07-09 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,,,,,,,,,26.89289193302892,26.92315263908702,26.884252548131368,27.08583543240974,27.26022529922553,27.331381256880523,27.536073877068564,27.47174546915669,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.480000000000004,26.480000000000004,26.479889624724066,26.950475671750183,26.950475671750183,26.950475671750183,26.94592473384501,27.192267358537187,27.192267358537187,27.267906734981803,27.267906734981803,27.254844580330488,27.320877870944223,27.505327762739803,,,,27.032356249898204,27.173194806873546,27.017045698205152,"rgba(255, 0, 0, 1.0)",0.3973028662967288,26.83068521586077,-1.9146230253789416,17.754015181588905,-26.306148095379733,False,True,False,True,False,0.0,26.6809,,0.0,0.0,0.0,0.0,0,0.8802666666666669,1.0077333333333336,False,False,False,False,-0.34282825441539394,-0.34055006860178116,False,False,False,False,768.0,1450.1690593001433,False,False,False,False,89.795590588854,False,False,False,False
2024-07-10 17:00:00+00:00,26.07,26.66,26.07,26.66,10.0,,,,,,,,,,,26.889647532729104,26.91989612842304,26.883064182194616,27.084631599303812,27.259291295514924,27.330771715469425,27.53559858218875,27.471382744026002,,,,,,,,,,,,,,,,,,,,,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.479462365591402,26.479462365591402,26.479358974358977,26.94783676417479,26.94783676417479,26.94783676417479,26.94473285584918,27.191188255613124,27.191188255613124,27.26701157098353,27.26701157098353,27.25398123909249,27.32025306618094,27.50491915349726,,,,26.731473807056272,27.17178547248121,26.798024707285766,#000000,0.39045916606015185,26.61338333488394,0.11938934764020101,34.65140771177843,-22.65388980108741,False,True,False,True,True,0.0,26.6889,,0.0,0.0,0.0,0.0,0,0.875131440588854,0.9865930599369086,False,False,False,False,-0.22558351444660438,-0.2830667915241928,False,False,False,False,778.0,1439.7478335745595,False,False,False,False,88.5584496494919,False,False,False,False
2024-07-11 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,26.889647532729104,26.91989612842304,26.883064182194616,27.084631599303812,27.259291295514924,27.330771715469425,27.53559858218875,27.471382744026002,,,,,,,,,,,,,,,,,,,,,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.479462365591402,26.479462365591402,26.479358974358977,26.94783676417479,26.94783676417479,26.94783676417479,26.94473285584918,27.191188255613124,27.191188255613124,27.26701157098353,27.26701157098353,27.25398123909249,27.32025306618094,27.50491915349726,,,,26.731473807056272,27.17178547248121,26.798024707285766,#000000,0.3832218796063685,26.61338333488394,0.12164405947787056,45.91633606523811,-13.097137287953132,False,False,False,False,True,0.0,26.6931,,0.0,0.0,0.0,0.0,0,0.8972134595162988,0.9787066246056784,False,False,False,False,-0.1141600377326995,-0.19861341462844614,False,False,False,False,778.0,1429.4881772400702,False,False,False,False,87.18545043011993,False,False,False,False
2024-07-12 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,,,,,,,,,26.889647532729104,26.91989612842304,26.883064182194616,27.084631599303812,27.259291295514924,27.330771715469425,27.53559858218875,27.471382744026002,,,,,,,,,,,,,,,,,,,,,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.46333333333333,26.479462365591402,26.479462365591402,26.479358974358977,26.94783676417479,26.94783676417479,26.94783676417479,26.94473285584918,27.191188255613124,27.191188255613124,27.26701157098353,27.26701157098353,27.25398123909249,27.32025306618094,27.50491915349726,,,,26.731473807056272,27.17178547248121,26.798024707285766,#000000,0.3755682541343752,26.61338333488394,0.12412301786130034,53.4262883008779,-7.0708738795579364,True,False,True,False,True,0.0,26.690699999999996,,0.0,0.0,0.0,0.0,0,0.9162627894453421,0.9781906300484654,False,False,False,False,-0.1141600377326995,-0.1563867261805728,False,False,False,False,778.0,1419.3875853448753,False,False,False,False,85.83373802035062,False,False,False,False
