date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-02 00:00:00+00:00,40.9,41.04,40.45,40.45,26985,3,0.3123316402197089,0.9369949206591266,39.46009827019053
2024-10-03 00:00:00+00:00,40.51,40.98,40.5,40.73,20900,3,0.3115553355367678,0.9346660066103034,39.461895110023
2024-10-04 00:00:00+00:00,40.75,41.09,40.46,41.09,22376,3,0.3105348940514516,0.9316046821543549,39.46453233371472
2024-10-07 00:00:00+00:00,40.83,40.97,39.93,40.49,29494,3,0.3094606361596448,0.9283819084789344,39.46654396284397
2024-10-08 00:00:00+00:00,40.27,41.24,40.13,40.83,35777,3,0.30894149240145796,0.9268244772043739,39.468874673637046
2024-10-09 00:00:00+00:00,40.37,41.1,40.2,40.2,26944,3,0.3083414646706485,0.9250243940119455,39.470807185831696
2024-10-10 00:00:00+00:00,40.04,40.21,39.745,39.94,26588,3,0.30814841937041854,0.9244452581112557,39.46915454659435
2024-10-11 00:00:00+00:00,40.85,40.89,40.18,40.19,27941,3,0.3076562385596941,0.9229687156790822,39.471944417411315
2024-10-14 00:00:00+00:00,40.68,40.825,40.5,40.59,17864,3,0.3079099701745911,0.9237299105237733,39.47385743412122
2024-10-15 00:00:00+00:00,40.94,42.198,40.46,40.46,28663,3,0.30838231419836837,0.9251469425951051,39.54728976798495
2024-10-16 00:00:00+00:00,41.3,41.89,40.93,41.33,31037,3,0.3080218839382612,0.9240656518147836,39.55984474601583
2024-10-17 00:00:00+00:00,41.49,41.564,40.69,41.34,26740,3,0.30721148693326256,0.9216344607997877,39.56520857503155
2024-10-18 00:00:00+00:00,40.98,42.14,40.76,41.61,19837,3,0.30757121781729185,0.9227136534518756,39.56992937524056
2024-10-21 00:00:00+00:00,40.54,41.13,40.36,41.13,21046,3,0.3089952163421998,0.9269856490265993,39.56698375666868
2024-10-22 00:00:00+00:00,39.92,40.25,39.79,40.25,23815,3,0.31070001000816994,0.9321000300245098,39.556500485157464
2024-10-23 00:00:00+00:00,39.79,40.09,39.63,39.87,25857,3,0.31209775226314035,0.9362932567894211,39.54622948246527
2024-10-24 00:00:00+00:00,39.37,40.22,39.23,39.9,27570,3,0.3137279189582806,0.9411837568748418,39.53497916738054
2024-10-25 00:00:00+00:00,38.99,39.75,38.92,39.75,29746,3,0.31610016384276857,0.9483004915283058,39.520524765866
2024-10-28 00:00:00+00:00,39.97,40.375,39.15,39.42,28659,3,0.31790232619054093,0.9537069785716228,39.5155274159393
2024-10-29 00:00:00+00:00,40.06,40.42,39.67,39.69,25834,4,0.2912543433372671,1.1650173733490683,39.51377800944296
2024-10-30 00:00:00+00:00,40.11,40.975,40.0,40.0,19539,4,0.29506789622162793,1.1802715848865117,39.51480342036487
2024-10-31 00:00:00+00:00,39.81,40.26,39.74,40.11,28932,4,0.30018252150106894,1.2007300860042758,39.51226806537275
2024-11-01 00:00:00+00:00,39.69,40.22,39.345,40.0,32016,4,0.3066495919162316,1.2265983676649264,39.50804130131724
2024-11-04 00:00:00+00:00,40.18,40.29,39.52,39.52,20783,5,0.29109680375676344,1.4554840187838172,39.50715783909034
2024-11-05 00:00:00+00:00,40.94,40.98,40.0,40.0,49006,6,0.2834064232440821,1.7004385394644927,39.514582297423416
2024-11-06 00:00:00+00:00,44.09,44.16,42.1901,42.84,95028,6,0.286138679142116,1.716832074852696,39.769341225132585
2024-11-07 00:00:00+00:00,37.55,38.0,35.58,38.0,214736,6,0.2949298194053074,1.7695789164318443,39.39315035184851
2024-11-08 00:00:00+00:00,38.98,39.26,37.28,37.31,135737,7,0.40400161667635576,2.8280113167344902,39.35096026688816
2024-11-11 00:00:00+00:00,39.17,39.76,38.17,38.88,69966,7,0.4255295935186206,2.978707154630344,39.3436423277559
2024-11-12 00:00:00+00:00,39.66,39.83,38.67,38.67,70595,7,0.451561871121354,3.160933097849478,39.34341330848527
2024-11-13 00:00:00+00:00,37.87,40.15,37.78,40.01,56065,7,0.474092039163442,3.318644274144094,39.33160479540006
2024-11-14 00:00:00+00:00,36.72,38.05,36.45,38.05,90040,9,0.5119692058640397,4.607722852776357,39.28116671725146
2024-11-15 00:00:00+00:00,35.86,37.0,35.82,36.89,49292,9,0.5215468983620045,4.69392208525804,39.2462334770475
2024-11-18 00:00:00+00:00,35.83,36.45,35.67,35.67,50164,9,0.5139474604743075,4.6255271442687675,39.21000113066215
2024-11-19 00:00:00+00:00,35.5,35.955,35.195,35.42,71197,8,0.5342330106563957,4.273864085251166,39.1552719976542
2024-11-20 00:00:00+00:00,35.29,35.6,35.13,35.38,50846,8,0.5215183929610797,4.172147143688638,38.90667334117904
2024-11-21 00:00:00+00:00,36.03,36.28,35.34,35.34,53208,8,0.5096080741790607,4.076864593432486,38.88821217615879
2024-11-22 00:00:00+00:00,36.26,36.42,35.72,36.27,58136,8,0.4983473240369649,3.9867785922957193,38.86671457133842
2024-11-25 00:00:00+00:00,36.85,37.52,36.47,36.47,78711,7,0.49741586923657305,3.4819110846560113,38.85826278652759
2024-11-26 00:00:00+00:00,36.68,38.025,36.47,36.73,69716,7,0.489712731294972,3.427989119064804,38.84683680863936
2024-11-27 00:00:00+00:00,36.63,37.3,36.62,36.9,46998,7,0.4826326810144292,3.3784287671010045,38.83438991266204
2024-11-29 00:00:00+00:00,36.38,37.0,36.38,36.98,26009,6,0.5141462472901992,3.084877483741195,38.8252703912054
2024-12-02 00:00:00+00:00,37.4,37.52,36.22,36.43,60583,6,0.5096128547726446,3.0576771286358677,38.81243091452268
2024-12-03 00:00:00+00:00,36.89,37.34,36.6055,37.11,51203,6,0.5033939911343076,3.020363946805846,38.79987295102246
2024-12-04 00:00:00+00:00,36.58,37.46,35.78,36.91,122021,6,0.49846912250519687,2.990814735031181,38.76016485755122
2024-12-05 00:00:00+00:00,36.14,36.83,35.99,36.62,47892,6,0.49408866095875864,2.9645319657525517,38.74207396689145
2024-12-06 00:00:00+00:00,36.18,36.5299,35.95,36.49,56242,6,0.4892448232461521,2.9354689394769125,38.72030028245903
2024-12-09 00:00:00+00:00,36.75,37.85,36.1,36.39,77445,6,0.4856301237181781,2.9137807423090685,38.70304371246079
2024-12-10 00:00:00+00:00,37.31,37.5268,36.31,36.86,76848,6,0.48387019004966403,2.903221140297984,38.68868615526431
2024-12-11 00:00:00+00:00,37.13,37.86,37.08,37.69,40710,6,0.4828974590892618,2.8973847545355707,38.68371396940368
2024-12-12 00:00:00+00:00,36.67,37.6,36.36,37.18,58871,6,0.4801448704128665,2.880869222477199,38.67089982552652
2024-12-13 00:00:00+00:00,36.35,36.6,35.89,36.6,74280,6,0.47639963385761713,2.858397803145703,38.64667623528752
2024-12-16 00:00:00+00:00,37.26,37.5685,36.5,36.5,67249,6,0.4753505721249753,2.8521034327498516,38.63589721225869
2024-12-17 00:00:00+00:00,37.63,38.0,37.18,37.18,75250,6,0.4812924382602553,2.887754629561532,38.63069608727514
2024-12-18 00:00:00+00:00,36.37,38.29,35.77,38.09,64376,6,0.48326186585454584,2.899571195127275,38.38519639335436
2024-12-19 00:00:00+00:00,36.79,37.18,36.11,36.63,93832,6,0.48950839294351295,2.937050357661078,38.35828763418293
2024-12-20 00:00:00+00:00,36.41,37.1444,36.295,36.38,191025,6,0.49931568548451066,2.995894112907064,38.31080066117297
2024-12-23 00:00:00+00:00,36.3,36.9,36.0725,36.2,83296,6,0.50435495361302,3.02612972167812,38.28680768130926
2024-12-24 00:00:00+00:00,36.87,36.9,36.3,36.62,26521,6,0.505125136789894,3.030750820739364,38.28225895150631
2024-12-26 00:00:00+00:00,37.12,37.21,36.3449,36.51,33167,6,0.5032885074115608,3.0197310444693652,38.27892716069278
2024-12-27 00:00:00+00:00,37.0,37.31,36.55,36.77,61694,5,0.5546274933306283,2.7731374666531416,38.273544160963226
2024-12-30 00:00:00+00:00,37.31,37.52,36.48,36.89,47770,5,0.5527627293553683,2.7638136467768417,38.271220305231054
2024-12-31 00:00:00+00:00,37.58,38.125,36.8,37.66,105096,5,0.5513490081795488,2.756745040897744,38.276493816547756
2025-01-02 00:00:00+00:00,36.39,37.77,36.01,37.77,88660,5,0.5466399787495952,2.733199893747976,38.26045732404421
2025-01-03 00:00:00+00:00,37.06,37.28,36.055,36.54,73583,5,0.5446872675783625,2.7234363378918127,38.249028355293085
2025-01-06 00:00:00+00:00,36.14,37.52,36.07,37.06,87256,5,0.5393141784232471,2.6965708921162355,38.23128119380536
2025-01-07 00:00:00+00:00,35.24,36.45,35.09,36.41,61988,5,0.5303450051380191,2.6517250256900953,38.205321884142435
2025-01-08 00:00:00+00:00,35.3,35.7339,34.67,34.8,109028,5,0.5219012381543419,2.609506190771709,38.15426850060787
2025-01-10 00:00:00+00:00,31.25,33.19,30.17,33.19,292183,5,0.4873992332388008,2.436996166194004,37.83141980700973
2025-01-13 00:00:00+00:00,30.38,30.77,28.987,30.67,244505,5,0.45348127947818534,2.2674063973909266,37.113161653359086
2025-01-14 00:00:00+00:00,31.54,32.07,30.66,30.66,201344,4,0.49356138233314883,1.9742455293325953,36.98434514811377
2025-01-15 00:00:00+00:00,33.05,33.44,32.11,32.25,196762,4,0.4810919399589022,1.9243677598356088,36.91905328668957
2025-01-16 00:00:00+00:00,32.95,33.28,32.62,32.7,119906,3,0.5527018714745465,1.6581056144236395,36.876517008655036
2025-01-17 00:00:00+00:00,33.16,33.49,33.0101,33.35,93368,2,0.6499726871162248,1.2999453742324496,36.84766418045698
2025-01-21 00:00:00+00:00,33.68,33.95,33.15,33.24,96283,2,0.6404090696567624,1.2808181393135247,36.82422148178066
2025-01-22 00:00:00+00:00,34.24,34.52,33.34,33.38,133116,2,0.6337442992333873,1.2674885984667745,36.80128275403612
2025-01-23 00:00:00+00:00,34.36,35.15,33.88,33.96,142657,2,0.6275966130942261,1.2551932261884522,36.78549924484704
2025-01-24 00:00:00+00:00,35.12,35.24,34.13,34.13,116024,2,0.6248346983253996,1.2496693966507992,36.77823503801064
2025-01-27 00:00:00+00:00,35.03,35.4,34.89,35.13,81032,2,0.6226661018627471,1.2453322037254941,36.775942535785425
2025-01-28 00:00:00+00:00,36.12,36.83,34.75,34.9,132658,2,0.6222990097116887,1.2445980194233774,36.787028752895615
2025-01-29 00:00:00+00:00,36.66,36.85,35.8658,36.01,91267,2,0.6236761659232113,1.2473523318464226,36.80082531390664
2025-01-30 00:00:00+00:00,37.15,37.37,36.81,36.81,113623,2,0.6279770836167662,1.2559541672335324,36.82691110202814
2025-01-31 00:00:00+00:00,37.91,38.435,37.22,37.22,178249,2,0.628469536914354,1.256939073828708,36.88168464800859
2025-02-03 00:00:00+00:00,36.82,37.775,36.5,37.29,109498,2,0.6280572068471701,1.2561144136943403,36.899811041959495
2025-02-04 00:00:00+00:00,37.67,37.81,36.3,36.67,96013,2,0.628024363495514,1.256048726991028,36.917414015744235
2025-02-05 00:00:00+00:00,37.72,37.95,37.43,37.77,93756,3,0.5140442934271073,1.5421328802813221,36.93891974857452
2025-02-06 00:00:00+00:00,37.81,38.2,37.31,37.81,118176,3,0.5141615388436446,1.5424846165309338,36.96545645381612
2025-02-07 00:00:00+00:00,37.77,38.86,36.89,37.81,329154,3,0.5148514353177331,1.5445543059531994,37.033431881684734
2025-02-10 00:00:00+00:00,38.75,39.22,37.44,37.92,152641,3,0.515692330083111,1.5470769902493329,37.072993951469606
2025-02-11 00:00:00+00:00,37.96,38.46,37.3358,38.01,200645,3,0.5184770934762543,1.5554312804287629,37.09263218921237
2025-02-12 00:00:00+00:00,36.18,37.4,36.11,37.4,156263,3,0.5213913965719403,1.564174189715821,37.07063006275343
2025-02-13 00:00:00+00:00,35.65,36.55,35.64,36.55,74006,4,0.48059217413525046,1.9223686965410018,37.055791692632845
2025-02-14 00:00:00+00:00,34.67,36.0,34.65,35.97,105622,4,0.4821731551328823,1.9286926205315291,37.022890523056226
2025-02-18 00:00:00+00:00,34.67,34.75,34.25,34.75,98777,4,0.483612606835341,1.934450427341364,36.98766692816888
2025-02-19 00:00:00+00:00,34.38,34.715,34.09,34.55,90278,4,0.4854156734925381,1.9416626939701525,36.95664354385275
2025-02-20 00:00:00+00:00,33.85,34.535,33.19,34.19,135833,4,0.4841876475486031,1.9367505901944124,36.90385385670894
2025-02-21 00:00:00+00:00,32.8,34.21,32.79,34.21,135416,4,0.48120817004505,1.9248326801802,36.8451258240629
2025-02-24 00:00:00+00:00,32.86,33.224,32.61,33.0,73705,4,0.47857559410360234,1.9143023764144094,36.81154198173324
2025-02-25 00:00:00+00:00,32.77,33.304,32.47,32.88,88962,4,0.4765535753778617,1.9062143015114468,36.772295189892745
2025-02-26 00:00:00+00:00,32.5,33.38,32.32,32.67,66353,4,0.47313081500933746,1.8925232600373498,36.74321425096796
2025-02-27 00:00:00+00:00,31.75,32.85,31.63,32.5,72094,4,0.46814691949275283,1.8725876779710113,36.70656703796054
2025-02-28 00:00:00+00:00,31.98,32.124,30.75,31.51,315185,4,0.46368696874151494,1.8547478749660598,36.54221567487237
2025-03-03 00:00:00+00:00,31.07,32.1299,30.84,32.08,102978,4,0.45727904516748064,1.8291161806699225,36.48956049541389
2025-03-04 00:00:00+00:00,31.1,31.28,30.415,30.62,86307,4,0.45199769304493365,1.8079907721797346,36.442790133667444
2025-03-05 00:00:00+00:00,31.18,31.43,30.79,30.99,100409,4,0.4464444586369023,1.7857778345476092,36.39235963586679
2025-03-06 00:00:00+00:00,31.02,31.22,30.76,30.77,97138,4,0.4412702000666974,1.7650808002667897,36.34366945812771
2025-03-07 00:00:00+00:00,31.82,31.97,30.99,30.99,83736,4,0.43833488556228045,1.7533395422491218,36.30823941774506
2025-03-10 00:00:00+00:00,31.47,32.55,31.28,31.76,83931,4,0.43668639447232066,1.7467455778892826,36.27512023587225
2025-03-11 00:00:00+00:00,30.96,31.48,30.675,31.42,88147,4,0.43371201635118745,1.7348480654047498,36.23438521847674
2025-03-12 00:00:00+00:00,30.15,31.28,30.12,31.15,109985,4,0.4295037991999957,1.7180151967999828,36.17899219903431
2025-03-13 00:00:00+00:00,29.84,30.23,29.32,30.23,102478,4,0.42596013939749316,1.7038405575899727,36.12134444270873
2025-03-14 00:00:00+00:00,30.6,30.64,29.93,29.93,102996,4,0.42589431560547947,1.7035772624219179,36.07108230622986
2025-03-17 00:00:00+00:00,30.05,30.884,29.82,30.51,81193,4,0.4235025272104629,1.6940101088418515,36.031258522095925
2025-03-18 00:00:00+00:00,29.25,30.185,29.07,29.66,90331,4,0.4182704362027062,1.6730817448108248,35.981280523079725
2025-03-19 00:00:00+00:00,29.0,30.005,27.97,29.36,124694,4,0.4117500633247299,1.6470002532989196,35.908000287412285
2025-03-20 00:00:00+00:00,28.52,28.98,28.21,28.61,178600,4,0.40437257687114003,1.6174903074845601,35.799751129987015
2025-03-21 00:00:00+00:00,28.49,28.77,28.23,28.37,423906,4,0.39709914165445714,1.5883965666178286,35.556972667171216
2025-03-24 00:00:00+00:00,28.65,29.52,28.61,28.88,131448,4,0.39052248304999015,1.5620899321999606,35.49097169933298
2025-03-25 00:00:00+00:00,28.97,29.235,27.8,28.73,217088,4,0.38701914115997793,1.5480765646399117,35.38092722362403
2025-03-26 00:00:00+00:00,28.64,29.31,27.91,29.07,189718,4,0.38344639562717375,1.533785582508695,35.287714031050534
2025-03-27 00:00:00+00:00,28.1,29.17,27.835,28.77,190285,4,0.3792397255679394,1.5169589022717576,35.19358756980386
2025-03-28 00:00:00+00:00,28.03,28.18,27.14,28.14,244916,4,0.3749741782438375,1.49989671297535,35.06576119622762
2025-03-31 00:00:00+00:00,27.62,27.94,26.9,27.58,183778,4,0.3701591601495196,1.4806366405980784,34.96919173616304
2025-04-01 00:00:00+00:00,28.0,28.39,27.4501,27.7,182218,4,0.367686808057718,1.470747232230872,34.88284231889442
2025-04-02 00:00:00+00:00,27.89,28.13,27.02,27.52,152159,4,0.3669982294388368,1.4679929177553472,34.80966540235808
2025-04-03 00:00:00+00:00,20.51,23.11,19.995,23.0,734124,4,0.3518814684136643,1.4075258736546572,34.14534636411297
2025-04-04 00:00:00+00:00,20.65,21.01,19.5385,19.85,427258,3,0.27565741918963377,0.8269722575689014,33.77016515916436
2025-04-07 00:00:00+00:00,20.06,21.32,19.04,20.21,301731,2,0.29576619222735945,0.5915323844547189,33.51439469532825
2025-04-08 00:00:00+00:00,19.72,20.93,19.39,20.79,246849,2,0.28089231011544036,0.5617846202308807,33.311402787533964
2025-04-09 00:00:00+00:00,21.07,21.71,18.94,19.58,335695,2,0.27155747690309673,0.5431149538061935,32.28912091622177
2025-04-10 00:00:00+00:00,19.64,20.8177,19.2,20.51,197396,0,,,32.129840228781674
2025-04-11 00:00:00+00:00,20.21,21.05,19.05,19.59,196192,0,,,31.98774795186145
2025-04-14 00:00:00+00:00,20.33,20.485,19.35,20.35,244352,0,,,31.816181964053676
2025-04-15 00:00:00+00:00,20.8,21.0,20.18,20.57,118536,0,,,31.74280213384988
2025-04-16 00:00:00+00:00,20.2,20.835,20.14,20.55,76591,0,,,31.693668323848186
2025-04-17 00:00:00+00:00,20.37,20.71,19.98,20.215,106302,0,,,31.62580108385894
2025-04-21 00:00:00+00:00,19.84,20.12,19.6,20.12,76835,0,,,31.573659615018574
2025-04-22 00:00:00+00:00,19.96,20.16,19.4,19.88,106567,0,,,31.50224281312448
2025-04-23 00:00:00+00:00,20.32,21.4415,20.135,20.56,109291,0,,,31.43784839393635
2025-04-24 00:00:00+00:00,20.74,20.78,20.36,20.47,101280,0,,,31.378754258542052
2025-04-25 00:00:00+00:00,20.78,20.9,20.27,20.51,83357,0,,,31.33074571495369
2025-04-28 00:00:00+00:00,20.68,21.06,20.245,20.7,104379,0,,,31.27131742757973
2025-04-29 00:00:00+00:00,20.78,21.015,20.41,20.66,89894,0,,,31.22119192044831
2025-04-30 00:00:00+00:00,20.31,20.58,20.06,20.58,69780,0,,,31.180274619388673
2025-05-01 00:00:00+00:00,20.59,20.83,20.13,20.32,72257,0,,,31.139403514456234
2025-05-02 00:00:00+00:00,21.19,21.27,20.6668,20.79,90397,0,,,31.092413736030487
2025-05-05 00:00:00+00:00,20.86,21.28,20.81,20.92,57029,0,,,31.062716380585215
2025-05-06 00:00:00+00:00,20.53,20.99,20.5,20.65,58328,0,,,31.031142906446455
2025-05-07 00:00:00+00:00,20.27,20.84,20.1,20.68,81316,0,,,30.985817734012567
2025-05-08 00:00:00+00:00,21.33,21.79,20.735,20.77,80156,0,,,30.94677232825607
2025-05-09 00:00:00+00:00,21.1,21.47,20.935,21.33,49207,0,,,30.922521037600955
2025-05-12 00:00:00+00:00,22.56,22.65,21.62,22.0,92576,0,,,30.884609767557855
2025-05-13 00:00:00+00:00,23.19,23.62,22.5223,22.83,111765,0,,,30.8457340173019
2025-05-14 00:00:00+00:00,23.04,23.41,22.7726,23.06,119730,0,,,30.803912880258004
2025-05-15 00:00:00+00:00,23.61,23.68,22.81,22.97,109256,0,,,30.76811599164939
2025-05-16 00:00:00+00:00,23.62,23.81,23.1037,23.62,91945,0,,,30.73899184486505
2025-05-19 00:00:00+00:00,23.67,23.82,23.09,23.37,79205,0,,,30.71405326398234
2025-05-20 00:00:00+00:00,23.61,24.045,23.5,23.78,75794,0,,,30.16114206983615
2025-05-21 00:00:00+00:00,22.93,23.5899,22.91,23.29,67521,0,,,30.125945843253852
2025-05-22 00:00:00+00:00,23.23,23.46,22.78,22.78,61528,0,,,30.10197722773548
2025-05-23 00:00:00+00:00,22.87,23.085,22.65,22.75,78521,0,,,30.06881315873381
2025-05-27 00:00:00+00:00,23.73,23.86,23.175,23.23,52473,0,,,30.056522413278067
2025-05-28 00:00:00+00:00,23.52,23.74,23.41,23.65,69489,0,,,30.03876186182431
2025-05-29 00:00:00+00:00,23.69,23.82,23.5,23.72,51734,0,,,30.026127328719827
2025-05-30 00:00:00+00:00,23.38,23.63,23.315,23.59,61463,0,,,30.008441667759797
2025-06-02 00:00:00+00:00,22.59,23.492,22.55,23.27,94198,0,,,29.97369560670265
2025-06-03 00:00:00+00:00,22.67,22.785,22.25,22.57,87421,0,,,29.93900319981492
2025-06-04 00:00:00+00:00,22.74,23.075,22.61,22.69,46207,0,,,29.922603611771827
2025-06-05 00:00:00+00:00,22.31,22.74,22.26,22.72,51288,0,,,29.902292493790505
2025-06-06 00:00:00+00:00,22.71,22.905,22.47,22.66,56196,0,,,29.882182353245376
2025-06-09 00:00:00+00:00,23.0,23.32,22.7,22.78,83236,0,,,29.85580308559006
2025-06-10 00:00:00+00:00,23.09,23.3269,22.75,23.16,58854,0,,,29.837613069505643
2025-06-11 00:00:00+00:00,22.61,23.08,22.415,23.08,77780,0,,,29.810825973283123
2025-06-12 00:00:00+00:00,22.7,22.74,22.12,22.38,62844,0,,,29.78828117172741
2025-06-13 00:00:00+00:00,22.64,22.8,22.1,22.25,105918,0,,,29.750827329015674
2025-06-16 00:00:00+00:00,23.27,23.6,22.69,22.88,86058,0,,,29.726403685746437
2025-06-17 00:00:00+00:00,22.85,23.35,21.48,23.21,93802,0,,,29.136688903328313
2025-06-18 00:00:00+00:00,22.26,23.06,22.04,22.84,66853,0,,,29.11252347360543
2025-06-20 00:00:00+00:00,22.27,22.51,22.04,22.51,97934,0,,,29.07468063219302
2025-06-23 00:00:00+00:00,22.57,22.7499,22.255,22.32,45307,0,,,29.061199991853506
2025-06-24 00:00:00+00:00,22.98,23.15,22.46,22.86,47384,0,,,29.05061023114012
2025-06-25 00:00:00+00:00,22.59,23.01,22.33,23.01,63093,0,,,29.03276388141142
2025-06-26 00:00:00+00:00,23.3,23.34,22.29,22.43,103705,0,,,29.009246296819054
2025-06-27 00:00:00+00:00,23.38,24.06,23.325,23.4,137502,0,,,28.989135811937967
2025-06-30 00:00:00+00:00,22.82,23.7514,22.78,23.39,156568,0,,,28.951938524020285
2025-07-01 00:00:00+00:00,24.11,24.7,22.28,22.81,129139,0,,,28.4559468789114
2025-07-02 00:00:00+00:00,24.17,24.7,23.66,24.27,533601,0,,,27.98331605233157
2025-07-03 00:00:00+00:00,22.1,22.44,21.14,22.26,467756,0,,,27.73233590256792
2025-07-07 00:00:00+00:00,21.28,22.63,21.0724,21.95,215989,0,,,27.638321341050094
2025-07-08 00:00:00+00:00,21.43,22.1631,21.3,21.46,130386,0,,,27.58617114284141
2025-07-09 00:00:00+00:00,20.82,21.625,20.6601,21.46,95696,0,,,27.541589094109174
2025-07-10 00:00:00+00:00,20.85,21.27,20.69,20.76,100886,0,,,27.4953582968024
2025-07-11 00:00:00+00:00,19.87,20.91,19.8,20.7,201511,0,,,27.389413836875157
2025-07-14 00:00:00+00:00,20.1,20.4255,19.485,19.61,109487,0,,,27.332964964810333
2025-07-15 00:00:00+00:00,19.66,20.485,19.65,20.25,118832,0,,,27.27332417703417
2025-07-16 00:00:00+00:00,20.06,20.07,19.62,19.88,146469,0,,,27.202945664871898
2025-07-17 00:00:00+00:00,19.99,20.485,19.9308,20.06,90665,0,,,27.163268988036187
2025-07-18 00:00:00+00:00,19.33,20.29,19.17,20.08,137280,0,,,26.483291454485414
2025-07-21 00:00:00+00:00,19.68,19.82,19.255,19.49,118175,0,,,26.430327408440824
2025-07-22 00:00:00+00:00,19.95,20.23,19.69,19.69,175500,0,,,26.369194334773418
2025-07-23 00:00:00+00:00,20.82,20.85,19.895,20.18,158534,0,,,26.328879806823046
2025-07-24 00:00:00+00:00,20.39,20.895,20.1,20.82,112119,0,,,26.297329552387303
2025-07-25 00:00:00+00:00,20.36,20.44,19.92,20.29,122486,0,,,26.258298903163784
2025-07-28 00:00:00+00:00,20.22,20.8,20.21,20.52,82928,0,,,26.234234156887634
2025-07-29 00:00:00+00:00,20.14,20.42,20.09,20.35,103366,0,,,26.201630732053218
2025-07-30 00:00:00+00:00,19.7,20.33,19.58,20.2,186890,0,,,26.135667070046914
2025-07-31 00:00:00+00:00,19.71,19.86,19.205,19.6,138823,0,,,26.083723552721334
2025-08-01 00:00:00+00:00,18.62,19.77,18.58,19.33,145816,0,,,26.020843674384402
2025-08-04 00:00:00+00:00,18.53,18.79,18.4,18.66,141149,0,,,25.955833334995635
2025-08-05 00:00:00+00:00,18.92,19.16,18.56,18.56,129083,0,,,25.90286368416139
