date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2024-10-09 00:00:00+00:00,7.14,7.36,7.11,7.13,1250664,7.266250843216871,"rgba(239, 83, 80, 1.0)"
2024-10-10 00:00:00+00:00,7.19,7.22,7.01,7.1,2493360,7.26920548135283,"rgba(239, 83, 80, 1.0)"
2024-10-11 00:00:00+00:00,6.85,7.24,6.825,7.16,1971123,7.255757702883751,"rgba(239, 83, 80, 1.0)"
2024-10-14 00:00:00+00:00,6.8,6.9,6.755,6.81,1054207,7.243365964930473,"rgba(239, 83, 80, 1.0)"
2024-10-15 00:00:00+00:00,6.85,7.035,6.71,6.75,1062554,7.23365767355593,"rgba(239, 83, 80, 1.0)"
2024-10-16 00:00:00+00:00,7.0,7.03,6.855,6.87,1324127,7.2266921171327185,"rgba(239, 83, 80, 1.0)"
2024-10-17 00:00:00+00:00,6.9,7.03,6.733,7.02,1429387,7.216448532068101,"rgba(239, 83, 80, 1.0)"
2024-10-18 00:00:00+00:00,7.0,7.185,6.9,6.93,1647417,7.212225455064219,"rgba(239, 83, 80, 1.0)"
2024-10-21 00:00:00+00:00,6.84,7.02,6.745,7.02,1301960,7.203326137092331,"rgba(239, 83, 80, 1.0)"
2024-10-22 00:00:00+00:00,6.81,6.87,6.725,6.83,797046,7.196769959907783,"rgba(239, 83, 80, 1.0)"
2024-10-23 00:00:00+00:00,6.98,7.05,6.74,6.8,2074781,7.187151143357653,"rgba(239, 83, 80, 1.0)"
2024-10-24 00:00:00+00:00,6.91,7.0,6.8,7.0,1414372,7.1803780902213195,"rgba(239, 83, 80, 1.0)"
2024-10-25 00:00:00+00:00,6.73,7.0,6.71,6.94,1046156,7.038590177432399,"rgba(239, 83, 80, 1.0)"
2024-10-28 00:00:00+00:00,6.94,7.1007,6.785,6.8,2017716,7.051177150818143,"rgba(239, 83, 80, 0.5)"
2024-10-29 00:00:00+00:00,6.96,7.04,6.85,6.9,1968075,7.051608038754407,"rgba(239, 83, 80, 0.5)"
2024-10-30 00:00:00+00:00,6.81,6.99,6.745,6.99,3351706,7.0346135238292575,"rgba(239, 83, 80, 1.0)"
2024-10-31 00:00:00+00:00,7.55,8.1,7.18,7.29,9775127,7.188396804636396,"rgba(239, 83, 80, 0.5)"
2024-11-01 00:00:00+00:00,7.83,8.315,7.48,7.68,5074815,7.2606052268050885,"rgba(239, 83, 80, 0.5)"
2024-11-04 00:00:00+00:00,8.23,8.3,7.85,7.85,4094690,7.3260126559545515,#000000
2024-11-05 00:00:00+00:00,8.19,8.225,7.955,8.14,2872860,7.36501941637237,#000000
2024-11-06 00:00:00+00:00,8.46,8.72,8.23,8.46,2458548,7.409452582157877,#000000
2024-11-07 00:00:00+00:00,8.37,8.655,8.31,8.45,2559993,7.4504518224437914,#000000
2024-11-08 00:00:00+00:00,8.51,8.615,8.25,8.36,2208285,7.4833832161625065,#000000
2024-11-11 00:00:00+00:00,8.67,8.81,8.52,8.6,1498720,7.750975365946071,#000000
2024-11-12 00:00:00+00:00,8.2,8.67,8.18,8.67,1713829,7.734263219349008,#000000
2024-11-13 00:00:00+00:00,8.2,8.35,8.11,8.19,2872920,7.730041136288254,#000000
2024-11-14 00:00:00+00:00,7.71,8.49,7.66,8.45,2982392,7.714497779392007,"rgba(239, 83, 80, 1.0)"
2024-11-15 00:00:00+00:00,7.93,8.03,7.685,7.78,2283059,7.706920432897478,"rgba(239, 83, 80, 0.5)"
2024-11-18 00:00:00+00:00,7.88,7.99,7.68,7.96,1362578,7.703476333099341,"rgba(239, 83, 80, 1.0)"
2024-11-19 00:00:00+00:00,7.72,7.88,7.615,7.76,1769518,7.751372000480098,"rgba(239, 83, 80, 1.0)"
2024-11-20 00:00:00+00:00,8.41,8.495,7.69,7.69,3213450,7.8292101966266205,#000000
2024-11-21 00:00:00+00:00,8.5,8.56,8.185,8.49,1962018,7.8684976516296885,#000000
2024-11-22 00:00:00+00:00,8.42,8.7,8.41,8.52,1834820,7.90195927266723,#000000
2024-11-25 00:00:00+00:00,8.63,8.975,8.56,8.56,2434171,8.173812817718268,#000000
2024-11-26 00:00:00+00:00,7.9,8.7,7.85,8.56,2527327,8.11220847111671,"rgba(239, 83, 80, 0.5)"
2024-11-27 00:00:00+00:00,8.04,8.1,7.81,7.91,1534274,8.08354025962823,"rgba(239, 83, 80, 0.5)"
2024-11-29 00:00:00+00:00,7.77,8.0,7.74,7.99,1140414,8.060188765918813,"rgba(239, 83, 80, 1.0)"
2024-12-02 00:00:00+00:00,7.91,7.98,7.665,7.81,2113012,8.029784773474233,"rgba(239, 83, 80, 0.5)"
2024-12-03 00:00:00+00:00,7.8,7.93,7.68,7.83,1645981,8.009163351456413,"rgba(239, 83, 80, 1.0)"
2024-12-04 00:00:00+00:00,7.95,7.96,7.71,7.73,1498776,7.997577125682431,"rgba(239, 83, 80, 0.5)"
2024-12-05 00:00:00+00:00,8.15,8.45,7.98,8.01,3029164,8.009169120046153,#000000
2024-12-06 00:00:00+00:00,7.96,8.3302,7.725,8.26,2956470,8.003236001998031,"rgba(239, 83, 80, 0.5)"
2024-12-09 00:00:00+00:00,7.93,8.25,7.89,8.01,2313514,8.000783992943322,"rgba(239, 83, 80, 0.5)"
2024-12-10 00:00:00+00:00,7.83,8.005,7.69,7.93,2386120,7.988682444451382,"rgba(239, 83, 80, 1.0)"
2024-12-11 00:00:00+00:00,7.66,7.855,7.48,7.83,3181820,7.963197372199176,"rgba(239, 83, 80, 1.0)"
2024-12-12 00:00:00+00:00,7.59,7.715,7.56,7.64,4470532,7.930472460803839,"rgba(239, 83, 80, 1.0)"
2024-12-13 00:00:00+00:00,7.48,7.575,7.12,7.55,5108438,7.88053767097815,"rgba(255, 0, 0, 1.0)"
2024-12-16 00:00:00+00:00,7.18,7.5699,7.17,7.46,1391487,7.866726355602774,"rgba(255, 26, 202, 1.0)"
2024-12-17 00:00:00+00:00,7.12,7.18,6.982,7.16,3389966,7.8247217546899765,"rgba(255, 26, 202, 1.0)"
2024-12-18 00:00:00+00:00,7.1,7.5,7.04,7.19,2851712,7.798261522733175,"rgba(255, 26, 202, 1.0)"
2024-12-19 00:00:00+00:00,6.46,7.23,6.43,7.12,4315931,7.732310387771309,"rgba(255, 26, 202, 1.0)"
2024-12-20 00:00:00+00:00,6.48,6.76,6.35,6.46,4508423,7.661887678260922,"rgba(255, 26, 202, 1.0)"
2024-12-23 00:00:00+00:00,6.33,6.46,6.21,6.39,4034655,7.348908993984118,"rgba(255, 26, 202, 1.0)"
2024-12-24 00:00:00+00:00,6.35,6.37,6.23,6.32,864450,7.336582252799305,"rgba(255, 26, 202, 1.0)"
2024-12-26 00:00:00+00:00,6.6,6.78,6.27,6.29,2596370,7.324445937831459,"rgba(255, 26, 202, 1.0)"
2024-12-27 00:00:00+00:00,6.7,6.815,6.6,6.6,2100505,7.320013960525853,"rgba(255, 26, 202, 1.0)"
2024-12-30 00:00:00+00:00,6.72,6.83,6.6,6.66,2070585,7.312595619768921,"rgba(255, 26, 202, 1.0)"
2024-12-31 00:00:00+00:00,6.69,6.86,6.63,6.78,1663049,7.305684704000056,"rgba(255, 26, 202, 1.0)"
2025-01-02 00:00:00+00:00,6.68,6.87,6.65,6.78,1278370,7.300085391645526,"rgba(255, 26, 202, 1.0)"
2025-01-03 00:00:00+00:00,6.74,6.875,6.62,6.73,1632424,7.292970862325113,"rgba(255, 26, 202, 1.0)"
2025-01-06 00:00:00+00:00,6.77,7.01,6.71,6.81,2342686,7.286251760678908,"rgba(255, 0, 0, 1.0)"
2025-01-07 00:00:00+00:00,6.67,6.95,6.64,6.79,1787396,7.278048207058113,"rgba(255, 26, 202, 1.0)"
2025-01-08 00:00:00+00:00,6.64,6.7,6.48,6.68,2153196,7.262671178527621,"rgba(255, 26, 202, 1.0)"
2025-01-10 00:00:00+00:00,6.59,6.63,6.5,6.5,1611364,7.250755572301811,"rgba(255, 26, 202, 1.0)"
2025-01-13 00:00:00+00:00,6.46,6.59,6.41,6.52,1720771,7.23615178704682,"rgba(255, 26, 202, 1.0)"
2025-01-14 00:00:00+00:00,6.18,6.54,6.05,6.54,2754895,7.204624659588487,"rgba(255, 26, 202, 1.0)"
2025-01-15 00:00:00+00:00,6.41,6.48,6.24,6.35,1390642,7.192141963932585,"rgba(255, 26, 202, 1.0)"
2025-01-16 00:00:00+00:00,6.5,6.515,6.24,6.4,993718,7.184096103867979,"rgba(255, 26, 202, 1.0)"
2025-01-17 00:00:00+00:00,6.57,6.7,6.46,6.59,1045516,7.178163043862935,"rgba(255, 0, 0, 1.0)"
2025-01-21 00:00:00+00:00,6.58,6.75,6.51,6.6,1885284,7.168689673519401,"rgba(255, 0, 0, 1.0)"
2025-01-22 00:00:00+00:00,6.52,6.645,6.485,6.58,1475001,7.160255473125039,"rgba(255, 26, 202, 1.0)"
2025-01-23 00:00:00+00:00,6.48,6.61,6.36,6.54,1584873,7.150105499525965,"rgba(255, 26, 202, 1.0)"
2025-01-24 00:00:00+00:00,6.45,6.6,6.39,6.5,1549239,7.140440751836292,"rgba(255, 26, 202, 1.0)"
2025-01-27 00:00:00+00:00,6.51,6.71,6.49,6.52,2135223,7.129932432082951,"rgba(255, 0, 0, 1.0)"
2025-01-28 00:00:00+00:00,5.96,6.46,5.95,6.46,3034231,7.10003316272724,"rgba(255, 26, 202, 1.0)"
2025-01-29 00:00:00+00:00,5.77,6.02,5.68,5.97,2680829,7.066379881492622,"rgba(255, 26, 202, 1.0)"
2025-01-30 00:00:00+00:00,5.7,5.88,5.655,5.8,2349534,7.036591367263311,"rgba(255, 26, 202, 1.0)"
2025-01-31 00:00:00+00:00,5.46,5.73,5.41,5.7,3176905,6.991784401640428,"rgba(255, 26, 202, 1.0)"
2025-02-03 00:00:00+00:00,5.3,5.42,5.255,5.39,2564355,6.952473352934021,"rgba(255, 26, 202, 1.0)"
2025-02-04 00:00:00+00:00,5.39,5.41,5.18,5.25,1771539,6.926575986837584,"rgba(255, 26, 202, 1.0)"
2025-02-05 00:00:00+00:00,5.41,5.57,5.4,5.4,1517864,6.907081040814575,"rgba(255, 26, 202, 1.0)"
2025-02-06 00:00:00+00:00,5.37,5.6,5.3639,5.49,1310399,6.890528200973056,"rgba(255, 26, 202, 1.0)"
2025-02-07 00:00:00+00:00,5.34,5.425,5.27,5.36,1482662,6.870923385451587,"rgba(255, 26, 202, 1.0)"
2025-02-10 00:00:00+00:00,5.24,5.42,5.18,5.38,1972092,6.84452838664496,"rgba(255, 26, 202, 1.0)"
2025-02-11 00:00:00+00:00,5.24,5.27,5.13,5.17,1726997,6.821175011203803,"rgba(255, 26, 202, 1.0)"
2025-02-12 00:00:00+00:00,5.11,5.19,5.04,5.12,1708897,6.388992315572624,"rgba(255, 26, 202, 1.0)"
2025-02-13 00:00:00+00:00,5.22,5.23,5.1,5.11,2375213,6.371774862998838,"rgba(255, 26, 202, 1.0)"
2025-02-14 00:00:00+00:00,5.62,5.9,5.5,5.5,4524172,6.397012132499848,"rgba(255, 0, 0, 1.0)"
2025-02-18 00:00:00+00:00,5.79,6.3,5.65,5.68,4024484,6.410423716403703,"rgba(255, 0, 0, 1.0)"
2025-02-19 00:00:00+00:00,5.62,5.8379,5.57,5.8,3670099,6.393744782754194,"rgba(255, 0, 0, 1.0)"
2025-02-20 00:00:00+00:00,8.02,8.4,6.7849,7.225,23903769,6.807117189571146,#000000
2025-02-21 00:00:00+00:00,8.31,8.35,7.46,7.81,6122315,6.879786529858192,"rgba(38, 166, 154, 0.5)"
2025-02-24 00:00:00+00:00,8.7,8.9,8.1,8.18,5203231,6.95759288787104,"rgba(38, 166, 154, 1.0)"
2025-02-25 00:00:00+00:00,8.29,8.85,8.025,8.7,3224838,6.996255394823395,"rgba(38, 166, 154, 0.5)"
2025-02-26 00:00:00+00:00,8.62,8.79,8.2504,8.47,2404956,7.026711854634456,"rgba(38, 166, 154, 0.5)"
2025-02-27 00:00:00+00:00,8.26,8.62,8.165,8.59,2390668,7.051495755773026,"rgba(38, 166, 154, 0.5)"
2025-02-28 00:00:00+00:00,8.3,8.32,8.095,8.18,2173099,7.0711158601069,"rgba(38, 166, 154, 0.5)"
2025-03-03 00:00:00+00:00,8.11,8.54,8.1,8.35,2814776,7.095621511775929,#000000
2025-03-04 00:00:00+00:00,8.13,8.29,7.83,8.13,2611793,7.113964861322154,#000000
2025-03-05 00:00:00+00:00,8.64,8.7,8.16,8.2,2270510,7.136292094475067,"rgba(38, 166, 154, 0.5)"
2025-03-06 00:00:00+00:00,8.82,8.88,8.48,8.75,2356520,7.16245390268408,"rgba(38, 166, 154, 1.0)"
2025-03-07 00:00:00+00:00,8.87,9.23,8.76,8.76,3025448,7.546935135286103,"rgba(38, 166, 154, 1.0)"
2025-03-10 00:00:00+00:00,8.91,9.18,8.66,8.84,2106948,7.564755212200926,"rgba(38, 166, 154, 1.0)"
2025-03-11 00:00:00+00:00,8.52,8.84,8.37,8.81,1816821,7.559557332723074,"rgba(38, 166, 154, 0.5)"
2025-03-12 00:00:00+00:00,8.56,8.75,8.2908,8.52,2420696,7.560581284007279,"rgba(38, 166, 154, 0.5)"
2025-03-13 00:00:00+00:00,8.07,8.6799,8.0,8.52,1609035,7.553886612575309,#000000
2025-03-14 00:00:00+00:00,8.05,8.26,7.77,8.17,1765965,7.542269074513588,#000000
2025-03-17 00:00:00+00:00,8.45,8.55,8.05,8.05,1757591,7.545981018362113,"rgba(38, 166, 154, 0.5)"
2025-03-18 00:00:00+00:00,8.19,8.56,8.16,8.52,1697828,7.5491520215699905,#000000
2025-03-19 00:00:00+00:00,7.84,8.36,7.765,8.14,1388933,7.545029996890766,#000000
2025-03-20 00:00:00+00:00,7.99,8.079,7.6333,7.71,1735250,7.669804239757644,#000000
2025-03-21 00:00:00+00:00,8.43,8.87,8.1,8.22,3714731,7.764499642505536,"rgba(38, 166, 154, 0.5)"
2025-03-24 00:00:00+00:00,8.09,8.6,8.07,8.45,1624078,7.766007807627851,#000000
2025-03-25 00:00:00+00:00,8.22,8.41,8.13,8.25,1502631,7.7680848781533225,#000000
2025-03-26 00:00:00+00:00,8.36,8.39,8.19,8.25,896317,7.771275957637236,"rgba(38, 166, 154, 0.5)"
2025-03-27 00:00:00+00:00,8.62,8.655,8.25,8.32,1095086,7.781456745285159,"rgba(38, 166, 154, 0.5)"
2025-03-28 00:00:00+00:00,8.57,8.65,8.33,8.59,1012978,7.790198600355254,"rgba(38, 166, 154, 0.5)"
2025-03-31 00:00:00+00:00,8.63,8.85,8.16,8.38,2141203,7.80812098820004,"rgba(38, 166, 154, 0.5)"
2025-04-01 00:00:00+00:00,8.81,8.81,8.4601,8.63,1058027,7.819724916932667,"rgba(38, 166, 154, 0.5)"
2025-04-02 00:00:00+00:00,8.83,8.925,8.585,8.67,1138061,8.132092381103604,"rgba(38, 166, 154, 0.5)"
2025-04-03 00:00:00+00:00,8.46,8.75,8.345,8.74,1330854,8.10986667429817,"rgba(38, 166, 154, 0.5)"
2025-04-04 00:00:00+00:00,8.27,8.345,7.94,8.2,2254597,8.06188534172759,#000000
2025-04-07 00:00:00+00:00,7.77,8.17,7.45,7.83,2379230,8.000703292526936,#000000
2025-04-08 00:00:00+00:00,7.06,8.04,7.025,7.92,2071334,7.934860256310557,"rgba(239, 83, 80, 0.5)"
2025-04-09 00:00:00+00:00,7.34,7.6,6.84,6.95,2850681,7.861052077667955,#000000
2025-04-10 00:00:00+00:00,6.78,7.28,6.55,7.13,2066627,7.797703497668377,"rgba(239, 83, 80, 0.5)"
2025-04-11 00:00:00+00:00,6.69,6.82,6.285,6.7,2017921,7.732291964713404,"rgba(239, 83, 80, 0.5)"
2025-04-14 00:00:00+00:00,6.61,6.905,6.59,6.8,1765502,7.6874946338274555,"rgba(239, 83, 80, 0.5)"
2025-04-15 00:00:00+00:00,6.56,6.8,6.51,6.54,2089049,7.637527759176005,"rgba(239, 83, 80, 0.5)"
2025-04-16 00:00:00+00:00,6.24,6.5914,6.23,6.51,2121517,7.581201328053099,"rgba(239, 83, 80, 1.0)"
2025-04-17 00:00:00+00:00,6.44,6.4778,6.21,6.3,1649454,7.542682437217192,"rgba(239, 83, 80, 0.5)"
2025-04-21 00:00:00+00:00,6.48,6.5889,6.195,6.34,1758099,7.353502451486439,"rgba(239, 83, 80, 0.5)"
2025-04-22 00:00:00+00:00,6.86,6.905,6.49,6.59,3070773,7.358627636815662,"rgba(239, 83, 80, 0.5)"
2025-04-23 00:00:00+00:00,6.54,7.33,6.515,7.09,2576435,7.344407068946316,"rgba(239, 83, 80, 0.5)"
2025-04-24 00:00:00+00:00,6.96,6.99,6.47,6.62,2074117,7.3311735177108375,#000000
2025-04-25 00:00:00+00:00,6.67,6.9183,6.565,6.89,1812503,7.314060130941435,"rgba(239, 83, 80, 0.5)"
2025-04-28 00:00:00+00:00,6.9,6.92,6.64,6.64,2051748,7.3019689432494825,#000000
2025-04-29 00:00:00+00:00,7.07,7.175,6.85,6.94,2334739,7.301130740326881,#000000
2025-04-30 00:00:00+00:00,7.2,7.3199,6.905,6.93,3605644,7.305717711815449,#000000
2025-05-01 00:00:00+00:00,6.63,7.13,6.45,6.655,3847971,7.275523764548774,"rgba(239, 83, 80, 0.5)"
2025-05-02 00:00:00+00:00,7.32,7.345,6.5224,6.73,3119339,7.272621936941492,#000000
2025-05-05 00:00:00+00:00,7.28,7.525,7.12,7.26,2447434,7.231887190275879,#000000
2025-05-06 00:00:00+00:00,6.86,7.195,6.665,7.14,2504902,7.183283760444413,#000000
2025-05-07 00:00:00+00:00,6.79,6.99,6.59,6.93,2388907,7.15161589007514,#000000
2025-05-08 00:00:00+00:00,6.99,7.08,6.78,6.78,1984686,7.145126462522296,#000000
2025-05-09 00:00:00+00:00,6.73,7.09,6.695,6.96,1997106,7.132639987757004,"rgba(239, 83, 80, 0.5)"
2025-05-12 00:00:00+00:00,7.06,7.28,6.96,7.0,1774685,7.136332547077376,#000000
2025-05-13 00:00:00+00:00,6.81,7.1934,6.79,7.08,1898145,7.130933767023717,#000000
2025-05-14 00:00:00+00:00,6.71,6.9,6.62,6.78,1795416,7.11815077921697,"rgba(239, 83, 80, 0.5)"
2025-05-15 00:00:00+00:00,7.07,7.07,6.65,6.66,1755206,7.114339339186382,#000000
2025-05-16 00:00:00+00:00,7.06,7.18,7.01,7.09,1465027,7.116131752343105,#000000
2025-05-19 00:00:00+00:00,6.93,7.01,6.83,6.95,1145484,7.113517075633678,#000000
2025-05-20 00:00:00+00:00,6.92,7.0499,6.865,6.96,1069874,7.111623782856556,#000000
2025-05-21 00:00:00+00:00,6.78,6.925,6.75,6.81,1549964,7.10518240467147,"rgba(239, 83, 80, 0.5)"
2025-05-22 00:00:00+00:00,6.96,6.985,6.7107,6.75,1285816,7.1017383822054985,#000000
2025-05-23 00:00:00+00:00,6.66,6.86,6.63,6.78,1495630,7.09337936026275,"rgba(239, 83, 80, 0.5)"
2025-05-27 00:00:00+00:00,7.64,7.67,6.84,6.85,3070077,7.111942361077681,#000000
2025-05-28 00:00:00+00:00,7.69,7.95,7.66,7.69,1816466,7.132886658314834,#000000
2025-05-29 00:00:00+00:00,7.92,7.97,7.66,7.75,1895266,7.15551291521181,"rgba(38, 166, 154, 0.5)"
2025-05-30 00:00:00+00:00,7.81,8.015,7.74,7.87,1618454,7.173629856791377,#000000
2025-06-02 00:00:00+00:00,7.7,7.78,7.46,7.78,1179733,7.182520442388418,#000000
2025-06-03 00:00:00+00:00,7.89,7.925,7.36,7.63,2045108,7.199311247870391,"rgba(38, 166, 154, 0.5)"
2025-06-04 00:00:00+00:00,7.67,7.935,7.595,7.91,1161348,7.208449349944179,#000000
2025-06-05 00:00:00+00:00,7.44,7.76,7.435,7.57,1326224,7.215043290621409,#000000
2025-06-06 00:00:00+00:00,7.7,7.75,7.52,7.56,1142366,7.222198513067154,#000000
2025-06-09 00:00:00+00:00,7.93,8.07,7.785,7.79,1295558,7.23461533025783,"rgba(38, 166, 154, 0.5)"
2025-06-10 00:00:00+00:00,8.27,8.395,7.87,8.05,2191401,7.261465862652915,"rgba(38, 166, 154, 1.0)"
2025-06-11 00:00:00+00:00,8.02,8.4,7.855,8.31,1738431,7.279687505118575,"rgba(38, 166, 154, 0.5)"
2025-06-12 00:00:00+00:00,8.26,8.26,7.87,7.9,1526423,7.295661698972957,"rgba(38, 166, 154, 1.0)"
2025-06-13 00:00:00+00:00,7.87,8.27,7.795,8.25,1580081,7.308656775923656,"rgba(38, 166, 154, 0.5)"
2025-06-16 00:00:00+00:00,8.07,8.195,7.845,7.9,1557036,7.3219845806696595,"rgba(38, 166, 154, 0.5)"
2025-06-17 00:00:00+00:00,7.89,8.08,7.8,7.96,1426357,7.331881265652872,"rgba(38, 166, 154, 0.5)"
2025-06-18 00:00:00+00:00,8.09,8.2,7.88,7.9,1955631,7.347775337426159,"rgba(38, 166, 154, 0.5)"
2025-06-20 00:00:00+00:00,8.04,8.2,7.905,8.12,1310559,7.357881711763854,"rgba(38, 166, 154, 0.5)"
2025-06-23 00:00:00+00:00,8.17,8.17,7.6305,7.95,1466882,7.367901463247944,"rgba(38, 166, 154, 0.5)"
2025-06-24 00:00:00+00:00,8.39,8.395,8.14,8.2,1781202,7.385571919412716,"rgba(38, 166, 154, 1.0)"
2025-06-25 00:00:00+00:00,8.24,8.415,8.1102,8.28,1281320,7.397130922170414,"rgba(38, 166, 154, 1.0)"
2025-06-26 00:00:00+00:00,8.34,8.35,8.155,8.22,1187427,7.407869383804237,"rgba(38, 166, 154, 1.0)"
2025-06-27 00:00:00+00:00,8.73,8.83,8.25,8.34,3821243,7.452631085135851,"rgba(0, 255, 255, 0.75)"
2025-06-30 00:00:00+00:00,8.62,8.73,8.52,8.68,1302178,7.467315635255933,"rgba(0, 255, 255, 0.75)"
2025-07-01 00:00:00+00:00,9.25,9.29,8.615,8.66,2324780,7.501964550595062,"rgba(0, 255, 0, 1.0)"
