date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-18 16:00:00+00:00,56.9,57.015,56.755,56.945,1232.0,,,,,58.32214609712602,58.90353203855718,58.9354870648413,58.768656853565915,58.72855107413664,58.81184323936024,58.67085733206679,58.27763115744377,58.25342569969182,57.60577177903971,57.54662212678887,56.99085389070922,57.20874616089605,57.50169606157811,57.80273198589707,58.89408048632292,59.71021587858812,,,,,,57.63334005967197,58.686955630522505,58.815643639490354,58.746600152595555,58.70460363647047,58.760493906495704,58.22814889531002,58.27597376627323,57.96088673710448,57.44002385946101,58.29016758391822,58.32526702833953,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,56.93,56.93,56.29,56.375,3984.0,,,,,58.29853530121134,58.88372228150316,58.92069516931118,58.75751230999384,58.720298534717365,58.804523604248764,58.665582509800196,58.274367759685646,58.250412254158164,57.60430433527714,57.545262935721084,56.99031668437874,57.20802985369371,57.501015657154035,57.801868125856814,58.892682647354064,59.708452349220394,,,,,,57.61057448191679,58.665473592785524,58.80329160043383,58.73582270361947,58.694341333845436,58.75262394353963,58.22452459612992,58.27284130731141,57.95864360269532,57.43882617842404,58.283975430193266,58.31569633407014,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,56.375,56.73,56.11,56.11,5048.0,,,,,58.26596515901774,58.85684083549592,58.90054890406164,58.74220123468909,58.70891214197971,58.79444539227233,58.65826655453745,58.26974231293982,58.24613339209993,57.602079195854536,57.54318177105007,56.98931957599694,57.20683660052896,57.49996399526864,57.80059025469085,58.89075279421971,59.7060696074682,,,,,,57.57756002264433,58.636180385016395,58.78636805322424,58.72099923486707,58.68019776444631,58.741774005362295,58.219374127293364,58.26840028453192,57.95538478202578,57.436954573503535,58.275402924833614,58.30231932329152,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,56.14,56.465,56.0,56.245,6521.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,56.245,56.245,56.245,56.245,0.0,,,,,58.22377975355556,58.82186992835048,58.87418924106911,58.722061413672755,58.69387535311063,58.781130147275,58.64856241639884,58.26355599563118,58.240405893330745,57.59903793351105,57.54032906353944,56.98788320034995,57.2051617726349,57.49851656053619,57.7988539351553,58.88818674205803,59.70292400216769,,,,,56.23666666666668,57.534773580997204,58.59813546471248,58.76414704501329,58.70148882449782,58.66156424678999,58.72744265475882,58.21248376076028,58.26245920730243,57.95098955929317,57.43437406574149,58.26413666778511,58.09859318877579,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,56.59,56.765,56.325,56.525,5048.0,,,,,58.19708639752022,58.79851783724653,58.85643255166998,58.708557336342004,58.683773870065146,58.77212823797219,58.642036459807464,58.259501776907555,58.23665866446627,57.59721218304299,57.538638309685545,56.98722004514298,57.204271830761016,57.49766568184624,57.797771514371064,58.88642933865106,59.70070443922673,,,,,56.368295444722975,57.51075368533648,58.57316043004246,58.74923118620726,58.68841756933779,58.64910409894891,58.71779072150751,58.20799200093543,58.25856525542734,57.9481985647946,57.43288528599044,58.25674155733676,58.10039947665919,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,56.495,56.895,56.445,56.68,5122.0,,,,,58.17298736894978,58.7766929723256,58.839722696271224,58.695866732487,58.67425950222425,58.76361548867672,58.63587825100971,58.255728686188284,58.23317422697296,57.595601446951875,57.537159334065485,56.986750928422886,57.20355383105043,57.49692514652048,57.79679264722677,58.88475122357094,59.69855152437904,,,,,56.46190302158848,57.49076017830977,58.550071463089225,58.73521135940899,58.67613785271613,58.63740898637482,58.708685163205175,58.20382548178584,58.254940818471,57.9456479947649,57.43160693866314,58.249883059252554,58.09965447803431,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,56.68,56.785,56.545,56.58,5417.0,,,,,58.147712904613684,58.7536996456876,58.82203209688408,58.682376070081645,58.66411204731587,58.75453065106907,58.62928624138721,58.2516657548326,58.22941973633753,57.59383655690104,57.535534507847956,56.986198451784944,57.20274422219451,57.496108603181334,57.795725528059116,58.88294984392222,59.696250385691336,,,,,56.50472438333032,57.46972528604985,58.52579026791922,58.72032860930185,58.66307788863538,58.62496189199752,58.69897110827624,58.19933855846703,58.251037174356455,57.942884187580106,57.43019448957238,58.24259901457599,58.093730349589684,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,56.58,56.72,56.15,56.21,2554.0,,,,,58.13395335147523,58.74163485112511,58.81274603348064,58.67522468880075,58.658714619530095,58.7497181717981,58.62576386487429,58.24943028440435,58.22734927244996,57.59276683328666,57.534535302225216,56.98573287388164,57.20217714245166,57.495600399423445,57.79510315190638,58.881997049423,59.69506864885255,,,,,56.48973670694456,57.45698736502114,58.51290922646773,58.71246268491175,58.65614545275258,58.61833777825617,58.69381247161068,58.19685900477664,58.24888891557695,57.941310011287065,57.429298713606315,58.23867744349347,58.08697712101923,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,56.19,56.44,56.145,56.18,8202.0,,,,,58.08863049741546,58.70202640513992,58.782135887457805,58.65152523894629,58.64076686503149,58.733719836829295,58.61400476209771,58.241889835741745,58.22035887974826,57.589052458446275,57.531052035400634,56.98399226113083,57.20013474175676,57.49382078720152,57.79296210575854,58.87881488447403,59.69115993049613,,,,,56.431152527588445,57.41425462132178,58.47059142205143,58.68644073376442,58.633156638877395,58.59634745461152,58.6766601798307,58.188488487367934,58.24164113852796,57.93594147747634,57.42615061506299,58.22564984782781,58.06371139058918,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,56.18,56.59,56.08,56.555,19356.0,,,,,57.998132421781186,58.618930200899285,58.716935098137974,58.60085849309436,58.6021109756312,58.699052459646005,58.58848547502475,58.22567506638066,58.20532882420381,57.58136626417339,57.52388532041009,56.98077437901671,57.196125913277626,57.490158550487834,57.78843435050764,58.87177280621198,59.682380868859504,,,,,56.422694306140684,57.33639148157922,58.38324210071005,58.630901003480105,58.583999543781374,58.54933439086599,58.63962655326917,58.17056210127596,58.22604828873642,57.924550121496445,57.41975184535713,58.19825926280847,58.02610015788114,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,56.68,57.09,56.68,56.87,5335.0,,,,,57.981776851044565,58.60173798898971,58.70313299016016,58.59021154280297,58.59393105122515,58.6916084148526,58.58305453402165,58.22240302933625,58.20230576278763,57.5801100898664,57.52275444938075,56.98061935277623,57.19568538429042,57.48959168574096,57.787616317747165,58.870209166237366,59.68031679074252,,,,,56.46508377493991,57.32685789835693,58.36589513616562,58.619214047283,58.57368518617268,58.539506367798374,58.631743762485314,58.16698995809328,58.2229001588422,57.92240762633851,57.418818187585636,58.192768553058976,58.02300928218742,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,56.83,57.04,56.725,56.8,5096.0,,,,,57.96625014646846,58.58539655206177,58.68996334729802,58.58001698394104,58.58607689544208,58.68445718069693,58.577823355510674,58.21923446871796,58.19937662854228,57.57887168793587,57.52163607203844,56.98043503427392,57.19523250215642,57.4890290324182,57.78681482101088,58.86869913286782,59.67833044119242,,,,,56.49679935941432,57.317626986777626,58.34942250572123,58.608037030314456,58.56380511119156,58.53008627885624,58.62417325741328,58.16353033536311,58.219851054696925,57.920320417950016,57.41788812823081,58.18750848721019,58.01923095144816,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,56.8,56.8,56.095,56.145,4684.0,,,,,57.94599356834767,58.566309753499,58.674715088494324,58.56802139999142,58.57681842949509,58.67612025448323,58.571632468131526,58.215254620638746,58.19568174267189,57.57694040060704,57.51983007287694,56.97958145258482,57.19419694428262,57.4880988158344,57.78567810896413,58.8669633094513,59.67617886562775,,,,,56.48635573376897,57.300476260510266,58.32955178349649,58.594944844913115,58.55215163545816,58.518920720909556,58.615288417359395,58.15913738095581,58.21602107059764,57.9174971487039,57.41626639157226,58.181059723293046,58.009691944385956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,56.075,56.97,56.075,56.95,5095.0,,,,,57.928799907094465,58.5488393649912,58.66058998641218,58.55696775338484,58.56825927956694,58.668349122093815,58.56589515835794,58.211678958944,58.19236841263019,57.57538830707226,57.51840324174632,56.97912126047901,57.19349539635957,57.48737040739884,57.784716765068005,58.865316030176,59.6740651122043,,,,,56.49892224676699,57.288496656454726,58.31177929079562,58.582867088703445,58.541423583991985,58.508665320737535,58.60704747047677,58.15521805414902,58.212579183480585,57.91505765073738,57.41503127558234,58.175272027292934,58.00337162017058,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,56.95,57.07,56.87,56.96,10315.0,,,,,57.903346973163195,58.519944290605984,58.636824880196194,58.53848404812715,58.553873199391816,58.65514025460746,58.5562115070555,58.20589228762351,58.187020422683275,57.57329804208385,57.516545075805205,56.97908448347529,57.192888242050195,57.486439168018755,57.78329852664233,58.86244478877622,59.67022292761262,,,,,56.55723131307027,57.276665472741065,58.28331849593957,58.562646499575855,58.523505859651465,58.491587447728975,58.59313358095775,58.148939441660175,58.20700675185436,57.911332644254394,57.413543878121835,58.16593877164227,57.99717376232324,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,56.975,57.285,56.95,57.2,10011.0,,,,,57.884363790029596,58.495998291630215,58.6167848409664,58.52294056332471,58.5416973030276,58.64384871683792,58.54796662980266,58.201128196685865,58.1826264732964,57.57187541204658,57.51533460242725,56.97955861535858,57.19276415930636,57.4858475531979,57.78222633777516,58.85992781313646,59.66674967593984,,,,,56.62066820475224,57.272129643011986,58.26041338202841,58.545639287710095,58.50844961549006,58.47726723852519,58.581309696055236,58.14381860916094,58.20241676312116,57.90842251145767,57.41268204499878,58.15833170439939,57.99392881784652,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,57.52,57.785,57.49,57.57,997.0,,,,,57.883693941434714,58.4944728766581,58.6154464214723,58.52193307660629,58.5409003898669,58.643083152408735,58.54742410040934,58.20086618245633,58.182388199208894,57.571889672879784,57.51536692939312,56.97973940842418,57.19287308823476,57.48586983606679,57.78219836747151,58.85974613832745,59.66646866766096,,,,,56.63124225358121,57.27330195991014,58.25912259410451,58.54452871836608,58.50747882916018,58.476354986848776,58.5805245822729,58.143550113716564,58.2021640303953,57.90831158314875,57.41274668796319,58.15790355582236,57.994484212678884,#000000,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,57.51,57.66,57.34,57.5,7164.0,,,,,57.87695811401576,58.482252169035554,58.604839788939564,58.513849273563615,58.53450793976,58.637003866252,58.543065678825045,58.198622119615884,58.180336101154424,57.57171925461934,57.51533119741692,56.98080086114684,57.19344136788552,57.48588733203614,57.78185961242671,58.85832179845546,59.66433866386153,,,,,56.6929145238166,57.27873799617752,58.24836803584885,58.53564822726511,58.49967383950136,58.46898864462922,58.574252911931374,58.14121078405007,58.199999949091946,57.907205410487045,57.412946551347446,58.15430206700061,57.99635880674059,#000000,0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,57.515,57.65,57.44,57.58,3053.0,,,,,57.8745797102507,58.477430218424175,58.60060943479781,58.51063340915533,58.531955458066236,58.634560873786036,58.541319611098004,58.19774736983833,58.17953785640343,57.57170406336956,57.51537211725428,56.981301120024554,57.19372755444377,57.485924660438975,57.781744470055294,58.85774099507867,59.663455949295376,,,,,56.718277948767266,57.28154940271869,58.24421700096189,58.5321140228792,58.496570772328255,58.46606469841661,58.57174207732771,58.140306665599375,58.1991560855938,57.906801172278875,57.41308670885451,58.152902639516505,57.99726241415692,#000000,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,57.58,58.035,57.49,57.95,4628.0,,,,,57.874027824211616,58.47231822139905,58.59589310232915,58.50715920591384,58.5291690945298,58.63179525270372,58.5394026290463,58.196979011284945,58.17885131146948,57.57209097626293,57.51583606215211,56.98241069333678,57.19448062925483,57.48619552277476,57.78177797061693,58.857042927439245,59.66228951196678,,,,,56.76544188966032,57.289756847452466,58.24043771102802,58.52826542124582,58.493237478818536,58.46296524716964,58.56895940121733,58.13956911695851,58.19841359176342,57.90665842465842,57.41369474529948,58.151630585099554,58.00067271593382,#000000,0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,57.95,58.075,57.88,57.93,5012.0,,,,,57.87507171653079,58.46802157846643,58.59174382202379,58.50418210836062,58.52675707193496,58.629325148644234,58.5377330712192,58.19645487607149,58.178396801550385,57.572734369808444,57.51655834909143,56.98380341511692,57.19547050110624,57.48660650093332,57.78192872429904,58.85638797226115,59.66112180036052,,,,,56.818214344394555,57.30056946709821,58.237742348480786,58.52494529577574,58.49039542423697,58.46035411355646,58.566518452164225,58.13911958727057,58.197905888737466,57.90676218582631,57.41456933852997,58.15072340163405,58.00519058600648,#000000,0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,57.93,58.22,57.93,58.04,16044.0,,,,58.06333333333333,57.881986378096926,58.45740745554167,58.580904549361826,58.49661249591087,58.52053658263829,58.622724684990324,58.53338477577259,58.19551241601759,58.17763111040695,57.57531439010163,57.519379352652294,56.98869592468313,57.199040276564624,57.488197853203445,57.782681617451885,58.85453531551603,59.65761755161931,,,,,56.97229126495646,57.33793720126863,58.23250631842363,58.51644592831294,58.483209313431395,58.45384284175615,58.560126437254844,58.13851149464088,58.19698837549102,57.90770192197381,57.41786712784147,58.14419422577016,58.01976620230466,#000000,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,56.575,56.665,54.65,55.32,33193.0,,,,56.36560523589983,57.71694536049283,58.307507716862986,58.45730976869952,58.395357335039286,58.44013781980315,58.5502186394657,58.47777046857398,58.157250797892075,58.141878996127836,57.553462247744555,57.49852732270257,56.975285161721,57.185083356720895,57.477167869294874,57.770363708348725,58.83861693828988,59.63904114539213,,,,,56.681367398027994,57.1729391987742,58.07534461516058,58.40740864106904,58.38436361974818,58.35838415066183,58.482914751761115,58.09616171638917,58.1601009659532,57.87872332086741,57.398376151702905,57.99708499383732,57.917825866374145,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,55.32,55.6,54.71,54.975,17254.0,,,,56.03589109804334,57.624103135577705,58.2237991861005,58.38763132977652,58.337536286847836,58.39380549744537,58.50841854312372,58.445360039240725,58.13444365546857,58.120521259954714,57.539784499696474,57.485404344827245,56.96624964954282,57.175955902390214,57.47015987093157,57.76273020510142,58.82928048357375,59.628397009352234,,,,,56.52939054567529,57.07807631485877,57.98742168963789,58.34540909376903,58.327830718424934,58.30364969411824,58.438409590808895,58.070902207249866,58.13809877757419,57.86108822608977,57.38598271585151,57.94830399983304,57.86056905218713,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,54.975,55.23,54.795,55.165,13698.0,,,,55.86975738567634,57.55408356388792,58.159744409591745,58.333824057093494,58.292620498075834,58.35758171776971,58.47564541761374,58.4198291622303,58.11639135538214,58.10360207829238,57.528894341782234,57.474950906982585,56.959017582780604,57.16865675301606,57.46455170757708,57.75662932463484,58.82183876671388,59.619923262696915,,,,,56.42576745322042,57.00760884755852,57.92050426216657,58.297352327485555,58.28388794878773,58.261069986640024,58.40357401199418,58.05093919012776,58.12067539418769,57.84708751862411,57.37610340424308,57.91541901621099,57.81768821318506,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,55.165,55.475,55.165,55.22,9701.0,,,,55.80682977342678,57.511010071142266,58.119089052615315,58.29929018810685,58.26369797478171,58.334107958525486,58.45430451620555,58.40316761582438,58.10466031636143,58.09260456198022,57.5219329988546,57.46828268688317,56.95452845323963,57.16406302107329,57.46096369399209,57.752682199215954,58.81689837397087,59.61423431626867,,,,,56.37146565110564,56.96601125723199,57.87849792523619,58.266452902702035,58.25558519302288,58.23364467961006,58.380955727319964,58.0380057499731,58.10934769653782,57.83804530889715,57.369828236690786,57.89679709847045,57.79162184802977,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,55.195,55.23,54.85,54.96,13452.0,,,,55.703540557888694,57.446904882288194,58.059321028364295,58.24844959630962,58.22090226575796,58.29927859631722,58.42266710000025,58.37835397597324,58.08699106478572,58.076024304985744,57.5111795106298,57.45795298361712,56.947329643085865,57.156808027491714,57.455384848905375,57.74662534772371,58.80954187243753,59.60587365228989,,,,,56.28725533758618,56.902684826685054,57.81650447794326,58.2208052762041,58.21367910004155,58.192990768955475,58.347406597022676,58.01850850059874,58.09228242013446,57.824279993102486,57.360055232610435,57.868507181047335,57.75240477553495,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,54.96,55.305,54.92,55.0,32575.0,,,,55.55289929393184,57.3081126525524,57.926439874628905,58.13384455713078,58.12369913038858,58.21941595369023,58.34975553454647,58.32081874814199,58.045870927197505,58.03739790166937,57.48615071640559,57.43391734867246,56.9306652793162,57.139940311849884,57.442318545555985,57.73239702879249,58.792132381320805,59.58602319534882,,,,,56.12899904619539,56.769602665808314,57.6800135567005,58.11742547579941,58.118423529221765,58.10049983487319,58.2703215725352,57.973267619848365,58.05253898675677,57.79221482295157,57.33733483000425,57.80898885450779,57.6673310855177,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,54.63,55.445,54.56,55.29,13677.0,,,,55.511339481084356,57.25512406836955,57.87453885530652,58.08850526943826,58.08495361166955,58.18729195279123,58.32029228901866,58.29742435718938,58.02907189043521,58.021600354247894,57.47589493296471,57.42406801800915,56.923843508814535,57.133018508837104,57.43692881458325,57.72652023158475,58.78491666880911,59.57778333838103,,,,55.09833333333333,56.07544205255238,56.72002420582762,57.62715212301227,58.07633555606193,58.08042464638992,58.06356892838757,58.239256916578114,57.95483417365764,58.0362909322879,57.77908744526431,57.32802651975363,57.786284230640796,57.42323140275888,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,55.345,55.455,54.98,55.015,18193.0,,,,55.47215975214607,57.19005294241579,57.809613822895315,58.031260107451104,58.03579244826144,58.146269771509424,58.28253364110867,58.26732094171531,58.00740927201728,58.00121473353316,57.462682063724024,57.41138277544532,56.91510220366841,57.12411557508812,57.42995529500315,57.71889637898182,58.77549588914914,59.56699542974482,,,,55.12782726702227,56.01560997451997,56.66042252404333,57.56147226080255,58.02429949481027,58.03218695269141,58.01666113282171,58.199530315678516,57.931114378389225,58.015328171250424,57.76215530098273,57.31604814093787,57.758236280214355,57.38855465949586,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,55.02,55.49,55.02,55.45,30875.0,,,,55.448511886185244,57.0968429821177,57.71284480186523,57.94449198260977,57.96072582673908,58.08294022958307,58.223839813500526,58.22024512925623,57.97352606993499,57.96929691349601,57.44222230228844,57.39176997957668,56.901872953612674,57.110473609654925,57.41909269862095,57.70691023012934,58.760363782234045,59.549507301724894,,,,55.22238991154673,55.94683352974328,56.579292530689216,57.464955978377624,57.94508116624871,57.95847934384536,57.94494086582346,58.13803023647589,57.89417039803901,57.982510903498046,57.735751777649064,57.297590596817436,57.71752658295166,57.34250226989615,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,55.45,55.51,54.78,54.78,5755.0,,,,55.436541734134956,57.077756029861675,57.69349925674844,57.927169921649586,57.9456695069786,58.07021438558858,58.21206415066914,58.21075551963369,57.96660903543808,57.96277455349101,57.437924713688716,57.38763714877029,56.8989733771332,57.10753602154062,57.41679588694051,57.70441324303384,58.75731588958193,59.546035955553805,,,,55.20566625304135,55.9301219183696,56.56193435413513,57.44551525871776,57.9292144486467,57.94368599963742,57.93052873793764,58.12567978943128,57.88661911330415,57.97581027336732,57.73029659458657,57.2936773887331,57.708871462802044,57.32989584415899,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,54.78,55.27,54.77,55.175,19990.0,,,,55.40403894857706,57.015600541860934,57.629590173129884,57.86954105258409,57.89539506752983,58.02751025552244,58.172436020530974,58.1787198470874,57.9432231198895,57.94071066432667,57.42341140102726,57.37368432941329,56.88922862271053,57.09763138354289,57.4090124283058,57.695931650485726,58.74690408768082,59.53414790750262,,,,55.17539558142162,55.8793537011452,56.5063405298782,57.38162918580092,57.87631032581479,57.89427152270379,57.88236851626502,58.08418778147125,57.86113315802488,57.95314673552076,57.71185261547612,57.28047601731732,57.68037319453932,57.29053880590334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,55.175,55.455,55.06,55.155,26670.0,,,,55.38484396552983,56.94445447969351,57.5538003632722,57.80015813615263,57.83445576198196,57.975222491162704,58.1236080893413,58.13902067858143,57.91422162758193,57.9133215263325,57.40555420058738,57.35653797903389,56.87745965573673,57.08554412635206,57.3993767206406,57.68534960827219,58.73367373712902,59.51892100610805,,,,55.18649752518235,55.83137814070695,56.445512018047076,57.30682013362811,57.81235999990357,57.834335988761254,57.82391956082526,58.033254931529,57.82965079021277,57.92501772516681,57.68903097945672,57.26429824719187,57.64697356408278,57.24850633671764,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,55.24,55.675,55.13,55.49,20694.0,,,,55.38840927962635,56.89925092556762,57.50317399895325,57.75293280796042,57.79267560443584,57.93894653197315,58.089463519878855,58.111093284084276,57.893850691891835,57.894063671029976,57.39320062881366,57.3447019303083,56.8695775177379,57.07730945804512,57.392668664596926,57.677890440612536,58.72408140250329,59.50774937440913,,,,55.22384298585245,55.80991462993764,56.40953861558958,57.25770949688856,57.7686494549128,57.79321730236085,57.783801828741204,57.99780594138723,57.80764738511635,57.905240389750645,57.67308139346302,57.25318326409761,57.62505776291269,57.22363605734149,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,55.46,55.63,55.3,55.37,12967.0,,,,55.390455125998876,56.87230812007305,57.47268859511129,57.72430956679128,57.767246319531296,57.91675318285158,58.068519386972405,58.09389623348127,57.881264153292996,57.882156215208994,57.38554480263309,57.337365675089245,56.86468784046749,57.07219640242601,57.388492162658494,57.67324503632588,58.718102159579416,59.50078307385985,,,,55.24209619834117,55.79765617834992,56.388306367656845,57.22825315129104,57.74208777277316,57.76817936539105,57.75935970238184,57.9760956260571,57.79407403831471,57.89301512310047,57.66320897695548,57.24629330060519,57.611667447352914,57.208218816768174,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
