date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 16:00:00+00:00,13.445,13.67,13.395,13.665,12124.0,,,,,,12.773396024687758,12.448869490911436,12.450616177703088,12.289778614172846,12.182259863427888,12.054932256800786,11.965472055009887,11.862260378648067,11.855474038431492,11.961294195068032,11.99695204870261,11.982726034792446,12.309525827240158,12.327810221109527,12.409270490379962,12.56167830177996,12.682748202135402,12.820190086055822,12.960670090756704,13.015995199660475,13.027587644484322,13.27942139173946,13.384651037065984,,,,,,,12.927674204086209,12.516264035206028,12.283275035357235,12.142827198616022,11.99646268851006,11.9602613268894,11.91538693355116,11.821054491388185,11.999223410511798,11.997852018682885,11.97831266062194,12.516264035206028,12.283275035357235,12.309525827240158,12.56167830177996,13.015995199660475,13.384651037065984,12.4610252030767,12.139872182129176,"rgba(38, 166, 154, 0.75)",0.49516307260176445,12.265875048709937,2.8255841937860144,77.1741333154218,22.337851042916142,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.040924711027804,0.880037488284911,False,False,False,False,0.34282821972417277,0.33466861110504276,False,False,False,False,233513.0,188967.40690303443,False,False,False,False,6251.2013529317,False,False,False,False
2025-07-01 17:00:00+00:00,13.66,13.715,13.505,13.505,5614.0,,,,,,12.79121593581956,12.4627466717884,12.464332138239739,12.300330455252528,12.191791271903949,12.063356020687442,11.972598257912907,11.868433994484274,11.860875800487982,11.966066676816386,12.001238284711071,11.986877677303895,12.312221922207968,12.33045412087552,12.41167994286986,12.563670747789912,12.684438772760842,12.821559760484634,12.961736456013398,13.016949912253422,13.028519641342418,13.279885178971078,13.384942291223874,,,,,,,12.945679441127654,12.533783300763309,12.293798321709719,12.152201906372065,12.004236346980212,11.967187882043351,11.92203616861639,11.82666303458772,12.00366013409525,12.00220020138049,11.98242332198948,12.533783300763309,12.293798321709719,12.312221922207968,12.563670747789912,13.016949912253422,13.384942291223874,12.466344431834829,12.148533641787786,"rgba(38, 166, 154, 0.75)",0.5184135710324166,12.277094702273255,2.3685824722554667,75.18237766264896,22.337851042916142,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.048106765983861,0.8783364369956549,False,False,False,False,0.34282822093934545,0.3387484160221941,False,False,False,False,227899.0,189570.99749368505,False,False,False,False,6241.322262188573,False,False,False,False
2025-07-01 18:00:00+00:00,13.505,13.61,13.405,13.575,8174.0,,,,,,12.814378739758814,12.481557987187035,12.482929434721996,12.314856259173787,12.204994101776148,12.075095261876315,11.982573693373192,11.877108700697043,11.868475487222561,11.97277222490322,12.007260326609027,11.992713728995705,12.31598780824298,12.334145198003833,12.415035339809336,12.566429324209285,12.686765024569139,12.82342656688513,12.963169040075352,13.018222537385652,13.02975969579931,13.280455285990197,13.385264738115948,,,,,,,12.968422448561729,12.557220455345673,12.308289769315794,12.16520930928226,12.015098532500236,11.976888067362934,11.931361778811475,11.834556713644089,12.009891804190303,12.008308554892293,11.988202702976412,12.557220455345673,12.308289769315794,12.31598780824298,12.566429324209285,13.018222537385652,13.385264738115948,12.473625065451346,12.160313648807563,"rgba(38, 166, 154, 0.75)",0.5423953961509237,12.29233177218964,2.3648213773802986,74.37192960033904,22.337851042916142,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0421408797293141,0.8824976930175333,False,False,False,False,0.3088864281127388,0.32381742206746644,False,False,False,False,236073.0,190291.95877285273,False,False,False,False,6271.286258123634,False,False,False,False
2025-07-01 19:00:00+00:00,13.55,13.57,13.38,13.46,19295.0,,,,,,12.859556939647938,12.521040909316751,12.521982441499006,12.346192987167345,12.233784489059635,12.100961959542468,12.004728072613121,11.896500315992146,11.885505226439228,11.987773930721833,12.020736342851773,12.005785476070258,12.32435078391008,12.342335994294377,12.422454603252817,12.572477375250353,12.691818645164323,12.827423538117356,12.96616728311827,13.020852441546003,13.032314508871902,13.28146968380745,13.385707040047388,,,,,,,13.010628161741618,12.605244061609833,12.339570442874965,12.193652870405,12.03914415270974,11.998448568762203,11.952141627580826,11.852253705721596,12.023829241646563,12.021974637233468,12.00115111221211,12.605244061609833,12.339570442874965,12.32435078391008,12.572477375250353,13.020852441546003,13.385707040047388,12.489213956013122,12.18527623477254,"rgba(38, 166, 154, 0.75)",0.5606840497138788,12.324483033191715,2.0252350096061207,71.63497303240868,27.827992829714162,True,False,True,False,False,19.19437671122863,0.0,0.0,0.0,0.0,0,1.0405735204392927,0.8849908480780967,False,False,False,False,0.2982701711057339,0.3110437965866002,False,False,False,False,216778.0,190702.59507094804,False,False,False,False,6473.204300633345,False,False,False,False
2025-07-02 14:00:00+00:00,13.295,13.45,13.295,13.395,5251.0,,,,,,12.869137202111771,12.53027793649331,12.531122490794935,12.35376933390463,12.240840136421259,12.107384265058657,12.010280119463788,11.901398962356657,11.88981754750183,11.991559900588614,12.024135787063535,12.009086709213044,12.326428621675447,12.344368378655131,12.424283752258813,12.573945675482065,12.693024926964394,12.828351591101885,12.966832444680199,13.021420506562864,13.032862745174578,13.281612979018014,13.385698944498074,,,,,,,13.018897316194495,12.616180523259201,12.347139074450181,12.20064940979593,12.045148042884072,12.00385645395506,11.95737034244945,11.856739459128187,12.027343088134328,12.025421228858924,12.004422333848238,12.616180523259201,12.347139074450181,12.326428621675447,12.573945675482065,13.021420506562864,13.385698944498074,12.492940911175804,12.19119702481437,"rgba(38, 166, 154, 0.75)",0.5763980028223634,12.332064542825593,1.8440998268031576,68.60925280905383,24.70658097356764,True,False,True,False,False,17.873050770592855,0.0,0.0,0.0,0.0,0,1.0338517840805128,0.8987496187862154,False,False,False,False,0.2651996935987682,0.2881217450926842,False,False,False,False,211527.0,191025.45406209613,False,False,False,False,6454.255396747557,False,False,False,False
2025-07-02 15:00:00+00:00,13.395,13.555,13.385,13.415,8136.0,,,,,,12.885291110247652,12.545378562176818,12.54606956898324,12.36609604932991,12.252279422807469,12.117761967747791,12.01924007471264,11.909290250980911,11.896769189010085,11.997686153178119,12.029646134741977,12.01443625589832,12.32984985639808,12.34771854736185,12.427315600493383,12.576411509095992,12.69507974620769,12.82996940390219,12.96803688221963,13.022472342532316,13.033883452262442,13.28199530978942,13.385843615780763,,,,,,,13.033405523896642,12.634062838978407,12.359449767342046,12.211977410278845,12.05483890531776,12.012584457857393,11.965800939152706,11.863962542888759,12.03303824886317,12.03100774031269,12.009722757526253,12.634062838978407,12.359449767342046,12.32984985639808,12.576411509095992,13.022472342532316,13.385843615780763,12.499066130689505,12.200895557492242,"rgba(38, 166, 154, 0.75)",0.5924833064892376,12.344466984478407,1.8068576849279352,66.82304090993485,22.793854492793315,True,False,True,False,False,18.1235509391017,0.0,0.0,0.0,0.0,0,1.0374087591240877,0.8923357664233577,False,False,False,False,0.29664273632676225,0.2923822407097232,False,False,False,False,219663.0,191469.4470223737,False,False,False,False,6480.328956487905,False,False,False,False
2025-07-02 16:00:00+00:00,13.42,13.61,13.41,13.57,4219.0,,,,,,12.894430586029506,12.553676011185459,12.554285054127336,12.372833260617444,12.258508576198189,12.123392923241607,12.024094320171164,11.91355703048641,11.900530101413883,12.001012846050651,12.032643345844608,12.017345067149485,12.331739102072591,12.349570546038835,12.42900044895727,12.577798694918444,12.696250784009962,12.83091032262695,12.968759882238512,13.023114940121008,13.034509668264475,13.282284115409793,13.386007368943377,,,,,,,13.04189093191851,12.643897671530366,12.366176307009058,12.21813735633776,12.060090679823729,12.01731325715915,11.970363865516974,11.867865973020896,12.036135718446284,12.034046267820335,12.012604572438248,12.643897671530366,12.366176307009058,12.331739102072591,12.577798694918444,13.023114940121008,13.386007368943377,12.502445869396388,12.206229327365575,"rgba(38, 166, 154, 0.75)",0.6121324931656059,12.351282289177894,1.9909377862292237,67.33391567045021,22.793854492793315,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.053456221198157,0.8884792626728114,False,False,False,False,0.3081139867490154,0.3002481137293693,False,False,False,False,223882.0,191971.9672235772,False,False,False,False,6445.269592821426,False,False,False,False
2025-07-02 17:00:00+00:00,13.58,13.62,13.555,13.61,3062.0,,,,,,12.901565012056205,12.56000608482625,12.560553681307443,12.377946174431122,12.263220747199169,12.127639185073011,12.027749093672961,11.91676362280145,11.903357258659796,12.003520465910356,12.034905229556996,12.019539612111267,12.333180705081784,12.350984844691899,12.430292031967388,12.57887149287394,12.697164725184775,12.831654971662934,12.969344082454024,13.023639971056678,13.035022655508335,13.282548188686366,13.386179525891107,,,,,,,13.048666170611106,12.651415044337638,12.371279939486923,12.22279182081439,12.064046388621664,12.020873516551466,11.973796161434821,11.87079784830709,12.038473202245655,12.036339304633032,12.014778559228748,12.651415044337638,12.371279939486923,12.333180705081784,12.57887149287394,13.023639971056678,13.386179525891107,12.505028233159358,12.210296177842958,"rgba(38, 166, 154, 0.75)",0.6316673417476812,12.356478496795267,1.9844646388342961,68.08341484339957,22.793854492793315,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0413963546493668,0.8955823293172692,False,False,False,False,0.3349505805824991,0.3175993471559342,False,False,False,False,226944.0,192514.1692821264,False,False,False,False,6392.81580068466,False,False,False,False
2025-07-02 18:00:00+00:00,13.61,13.665,13.6,13.63,2461.0,,,,,,12.907492319179068,12.565216470785021,12.565714100202358,12.382147509873322,12.267087620935058,12.13111911974307,12.030742650484601,11.919388097885433,11.905671784518745,12.005576488762909,12.03676103101605,12.021339945310855,12.334370571383248,12.352152658128224,12.431360649636726,12.579763140723845,12.697927878063274,12.832281109608255,12.969840299090116,13.024088287719298,13.03546122740756,13.282784976374426,13.386341946569502,,,,,,,13.054349913310329,12.657602793602262,12.375473208942587,12.226609325499942,12.067286726188977,12.023789735290151,11.976606436601733,11.873197016839676,12.040390953013537,12.038220633776671,12.016561960170387,12.657602793602262,12.375473208942587,12.334370571383248,12.579763140723845,13.024088287719298,13.386341946569502,12.507157821017438,12.213644427566932,"rgba(38, 166, 154, 0.75)",0.6509256264513806,12.360755413041996,1.9499072326856803,68.7994608212982,22.793854492793315,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0442313640581506,0.8883390040210334,False,False,False,False,0.3428282196835032,0.3302137834197187,False,False,False,False,229405.0,193086.12014596938,False,False,False,False,6331.857416177921,False,False,False,False
2025-07-02 19:00:00+00:00,13.63,13.76,13.63,13.76,4296.0,,,,,,12.918799577359112,12.574906834042158,12.57531302436313,12.38990874750514,12.274202867171384,12.13749729853737,12.036217642130463,11.924176738734046,11.909895516475649,12.009340091681429,12.040162361319267,12.024638425578708,12.336578171968737,12.354321221537832,12.433353291601582,12.581441496980132,12.6993780789626,12.83348774217821,12.970815752298819,13.024978564808656,13.036334197515869,13.283298069715723,13.38672301678517,,,,,,,13.065432855916809,12.669145577675563,12.383217436282056,12.23362409556873,12.073216778281221,12.029122937086802,11.981740154300683,11.877571136920391,12.043905830242087,12.041668750027892,12.019829056693968,12.669145577675563,12.383217436282056,12.336578171968737,12.581441496980132,13.024978564808656,13.38672301678517,12.511120379532663,12.219861328090564,"rgba(38, 166, 154, 1.0)",0.6726949096294639,12.368699900681353,2.0682482941412585,70.61630236624991,22.793854492793315,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0437326763165997,0.883584847551586,False,False,False,False,0.34282822067245206,0.33652100204608537,False,False,False,False,233701.0,193715.8082057218,False,False,False,False,6300.293735306946,False,False,False,False
2025-07-03 14:00:00+00:00,13.91,13.96,13.69,13.81,5954.0,,,,,,12.935921424909427,12.589261897062421,12.58953561597478,12.401343531591017,12.284647679454185,12.146825613142452,12.044210122847511,11.931151647311372,11.916049824984825,12.014842976736524,12.045142849153134,12.029466650075113,12.339854357047791,12.357542453150558,12.43632633305797,12.583970410414711,12.701584625107436,12.835349657801546,12.972350184938621,13.026392425530398,13.037723593552796,13.28417626592757,13.387414657081347,,,,,,,13.082535952713599,12.68627103655514,12.394624152068157,12.243907495352925,12.081877671740893,12.036908335767135,11.989226105143935,11.883937897972292,12.049052365879318,12.046717652317184,12.024610835176246,12.68627103655514,12.394624152068157,12.339854357047791,12.583970410414711,13.026392425530398,13.387414657081347,12.517003686819717,12.229060863698804,"rgba(38, 166, 154, 1.0)",0.694844418388546,12.474899789972488,1.9214376264600652,72.30120716823019,22.793854492793315,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0486322188449848,0.870820668693009,False,False,False,False,0.3428282225591542,0.33967461230261975,False,False,False,False,239655.0,194428.04373741604,False,False,False,False,6294.924840185908,False,False,False,False
2025-07-03 15:00:00+00:00,13.81,13.93,13.795,13.87,4456.0,,,,,,12.948946683152842,12.600175543008389,12.600350580410351,12.4100501317371,12.292599155627423,12.15392552047109,12.050295423209093,11.936461778788384,11.92073810190901,12.019041647356405,12.048946114089267,12.033153546600891,12.342371072936832,12.360017884255367,12.438615135003108,12.585924974028249,12.703296553245432,12.83680200554565,12.97355571059526,13.027507092881894,13.038819835146892,13.28488667352328,13.38798453716373,,,,,,,13.095587808843582,12.699253653440376,12.403308985646339,12.251734091478742,12.08846990559442,12.042836752407958,11.99492558614633,11.888785688213591,12.052981961528932,12.050572969949936,12.028262233515752,12.699253653440376,12.403308985646339,12.342371072936832,12.585924974028249,13.027507092881894,13.38798453716373,12.521498508725474,12.236065421524177,"rgba(38, 166, 154, 1.0)",0.7173187375017621,12.484541994221816,1.9314398653566187,73.98676135114927,19.51492555796662,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0607718018839258,0.8714676390154968,False,False,False,False,0.34282822306480865,0.3412514176837142,False,False,False,False,244111.0,195198.322129084,False,False,False,False,6266.414377547366,False,False,False,False
2025-07-03 16:00:00+00:00,13.87,13.91,13.78,13.885,3627.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.7388382468138107,12.491716268479333,1.885776403061302,75.25482663565437,20.9183613878174,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.060716454159077,0.8709775349119613,False,False,False,False,0.3373517310317635,0.3393015743577389,False,False,False,False,247738.0,196012.8907782455,False,False,False,False,6225.493224407097,False,False,False,False
2025-07-03 17:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.7575783787833112,12.491716268479333,1.839128162234927,76.1002034919911,21.93929631745516,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0640243902439026,0.8725609756097562,False,False,False,False,0.34282822336056895,0.3410648988591539,False,False,False,False,247738.0,196814.83045610215,False,False,False,False,6128.973949610087,False,False,False,False
2025-07-03 18:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.7744549492826672,12.491716268479333,1.7990507166507033,76.66378806288225,22.725315885151304,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0660146699266506,0.8685819070904647,False,False,False,False,0.34282822309794886,0.34194656097855136,False,False,False,False,247738.0,197604.3369606587,False,False,False,False,6033.951097678148,False,False,False,False
2025-07-03 19:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.7898583063715251,12.491716268479333,1.7639666764045001,77.03951111014301,23.363363912750415,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0650107329040173,0.8702851885924564,False,False,False,False,0.34282822309794886,0.3423873920382501,False,False,False,False,247738.0,198381.6030542919,False,False,False,False,5940.40146825678,False,False,False,False
2025-07-04 14:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8031111688611354,12.491716268479333,1.734857869672557,77.28999314165019,23.903731616419122,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0642483861051337,0.8699661850599447,False,False,False,False,0.34282822309794886,0.3426078075680995,False,False,False,False,247738.0,199146.81851081448,False,False,False,False,5848.302220686907,False,False,False,False
2025-07-04 15:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8142801054244415,12.491716268479333,1.7110619825280158,77.45698116265497,24.37499812651606,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0650832819247378,0.8698334361505246,False,False,False,False,0.34282822309794886,0.34271801533302415,False,False,False,False,247738.0,199900.1701618096,False,False,False,False,5757.630868428196,False,False,False,False
2025-07-04 16:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8222755341453396,12.491716268479333,1.6944244035775964,77.5683065099915,24.793208493583464,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0657116163189038,0.8782310806602307,False,False,False,False,0.34282822309794886,0.3427731192154865,False,False,False,False,247738.0,200641.84194224665,False,False,False,False,5668.365273568844,False,False,False,False
2025-07-04 17:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8287849186860188,12.491716268479333,1.6811161739400635,77.64252340821585,25.16741403526946,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0661234722657476,0.8774678784080227,False,False,False,False,0.34282822309794886,0.34280067115671764,False,False,False,False,247738.0,201372.01493539012,False,False,False,False,5580.483641420489,False,False,False,False
2025-07-04 18:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8346516401231772,12.491716268479333,1.6692996988720312,77.69200134036542,25.502941280937378,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0658060453400504,0.8759445843828716,False,False,False,False,0.34282822309794886,0.3428144471273332,False,False,False,False,247738.0,202090.86741701196,False,False,False,False,5493.964515196915,False,False,False,False
2025-07-04 19:00:00+00:00,13.885,13.885,13.885,13.885,0.0,,,,,,12.959206911604745,12.608875802501148,12.608973348880399,12.41702872028555,12.298985307926301,12.159639031143914,12.055200572912305,11.94074765881075,11.924524518799567,12.022432857677101,12.052018777826001,12.036132729929557,12.344404509852287,12.362017890193053,12.440464036378744,12.587503241158235,12.704678301960222,12.837973490130153,12.97452723721468,13.028404995973926,13.039702805145128,13.285457003886663,13.388440924191109,,,,,,,13.105805037067674,12.709552482443247,12.41027080626261,12.258022948524383,12.09377983406167,12.047616375949088,11.999522774809462,11.892700856396594,12.056156235320577,12.053687504819393,12.031212893014942,12.709552482443247,12.41027080626261,12.344404509852287,12.587503241158235,13.028404995973926,13.388440924191109,12.525101768451373,12.241666158969968,"rgba(38, 166, 154, 1.0)",0.8406287865382115,12.491716268479333,1.6574304304499732,77.72498662846513,25.803262003255995,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.066708820739804,0.8741700916851092,False,False,False,False,0.34282822309794886,0.342821335112641,False,False,False,False,247738.0,202798.57489891874,False,False,False,False,5408.7867707752575,False,False,False,False
