date,Close,High,Low,Open,Volume,aVWAP_OB_bull_816,aVWAP_OB_bull_649,aVWAP_OB_bull_456,aVWAP_OB_bull_333,Peaks_Valleys_avg
2024-12-17 00:00:00+00:00,97.81,100.44,95.22,98.01,1561274,,65.542563743953,50.14062931297085,43.78622747982424,81.53770592369409
2024-12-18 00:00:00+00:00,92.11,99.6,91.52,99.43,2639157,,65.90124446118602,50.32429585653523,43.95116207704959,81.45927544380086
2024-12-19 00:00:00+00:00,93.05,95.92,92.12,93.25,1701361,,66.12211587289762,50.43998992737257,44.05542529825069,81.48110238051504
2024-12-20 00:00:00+00:00,95.45,98.05,89.52,90.21,2058954,,66.39088811525029,50.58124792289751,44.18264725624427,81.5984313135069
2024-12-23 00:00:00+00:00,97.52,98.75,95.8,95.9,1512388,,66.60603279949446,50.69154332700923,44.281283610119104,81.8130743044397
2024-12-24 00:00:00+00:00,97.53,99.26,96.83,98.03,880978,,66.7320665129416,50.75626055008243,44.339129260827896,81.94210953567344
2024-12-26 00:00:00+00:00,98.25,98.7,96.63,97.5,863443,,66.85455714989061,50.81949969696296,44.39568841837557,82.06317669299021
2024-12-27 00:00:00+00:00,95.1,97.945,94.11,97.0,1449275,,67.043950103114,50.920449446064715,44.48656171086453,82.19044773385208
2024-12-30 00:00:00+00:00,93.82,95.49,91.87,93.33,1099390,,67.17610563651314,50.993334407085776,44.552610407095514,82.24140049700314
2024-12-31 00:00:00+00:00,92.3,94.1817,91.56,93.95,1556086,,67.35365509662927,51.09355813885692,44.64381164950079,82.28740987498547
2025-01-02 00:00:00+00:00,93.07,94.63,90.31,92.83,1352140,,67.50587557933044,51.18023367992708,44.72276216919375,82.33330253703241
2025-01-03 00:00:00+00:00,96.92,97.18,93.99,94.0,1100988,,67.64484660455985,51.25623720946005,44.79134817193041,82.43828002665252
2025-01-06 00:00:00+00:00,98.76,101.09,98.24,99.755,2004871,,67.92377467888994,51.404232690676714,44.92386608038656,82.73246808257103
2025-01-07 00:00:00+00:00,98.27,101.72,96.73,98.78,2110923,,68.20801457406765,51.55760137104015,45.06153541654051,83.00642373498226
2025-01-08 00:00:00+00:00,102.47,103.46,97.7064,98.3,2648710,,68.58361190267028,51.757949768802796,45.240641652593496,83.41488445555727
2025-01-10 00:00:00+00:00,103.64,104.922,99.1728,101.97,3070214,,69.02620818351154,51.994526569766556,45.45185797717654,83.9050747353422
2025-01-13 00:00:00+00:00,100.44,102.1,96.0743,100.0,2711160,,69.37301543762243,52.18916629813492,45.62722610013275,84.19993987372614
2025-01-14 00:00:00+00:00,103.11,104.77,101.46,102.56,2401274,,69.70929814849049,52.37314954348942,45.79184053241825,84.5506755515939
2025-01-15 00:00:00+00:00,107.5,108.25,103.5,106.475,2911709,,70.14762462541594,52.6088746079921,46.00161682045019,85.0589680396105
2025-01-16 00:00:00+00:00,110.72,115.52,109.82,109.83,3476874,,70.73628420522728,52.9167073550648,46.273273886299876,85.82941197750088
2025-01-17 00:00:00+00:00,113.28,114.19,109.5,112.0,2650285,,71.17721367727327,53.150415393803534,46.4797990059671,86.38158396083665
2025-01-21 00:00:00+00:00,118.1,119.77,114.35,119.33,3684567,,71.84874885735951,53.49994116985698,46.78678638866597,87.2788124836726
2025-01-22 00:00:00+00:00,123.27,131.23,121.86,123.81,4909734,,72.86663091276179,54.0177268851828,47.23788737518534,88.72833467630365
2025-01-23 00:00:00+00:00,122.92,124.605,120.41,121.09,2734477,,73.38756601141708,54.29167904129824,47.477951629247464,89.40314692974069
2025-01-24 00:00:00+00:00,121.69,126.01,121.42,124.15,2410214,,73.84137930473332,54.53272286982144,47.6893897498593,89.97655461684451
2025-01-27 00:00:00+00:00,87.36,107.73,86.12,105.63,17004711,,75.04658589927877,55.47910144260114,48.580859936275466,93.11180122246878
2025-01-28 00:00:00+00:00,94.48,95.25,88.57,91.65,8526863,,75.56898359682185,55.92505921918236,49.005684830880945,92.86736500846624
2025-01-29 00:00:00+00:00,100.49,102.61,97.83,98.23,8027958,,76.237141375495,56.419276876851036,49.465923746262284,93.40716634161664
2025-01-30 00:00:00+00:00,114.15,117.67,111.0,117.1,10280587,,77.50860990640395,57.232632155754786,50.20197188032966,95.30347619573203
2025-01-31 00:00:00+00:00,123.47,133.665,116.6,118.0,11231864,,79.16707393114295,58.25138865032475,51.113551630931475,97.82706826578737
2025-02-03 00:00:00+00:00,120.88,126.15,109.0,110.8,8356530,,80.17633386526118,58.92388936143682,51.724073581767186,98.96207610641947
2025-02-04 00:00:00+00:00,131.98,133.1499,120.53,122.69,5376001,,80.95848997430805,59.41888542410656,52.16812581241917,99.99624255563499
2025-02-05 00:00:00+00:00,143.67,144.27,132.252,135.05,8512145,,82.43380436534756,60.316532453377214,52.96520126259264,112.66375054554437
2025-02-06 00:00:00+00:00,133.22,136.005,127.01,136.0,9273246,,83.74802694861134,61.1762959799478,53.739133332820934,113.10814310985555
2025-02-07 00:00:00+00:00,129.7,140.03,128.78,134.35,5205726,,84.46684918713619,61.655039736334274,54.17113781843566,113.63201482472286
2025-02-10 00:00:00+00:00,130.23,132.69,124.02,125.0,3369346,,84.8847723115254,61.944901300555784,54.43465573393,113.80745237847059
2025-02-11 00:00:00+00:00,126.58,128.44,124.45,126.85,2682906,,85.1935039339908,62.16542298964579,54.63619825833148,113.8822432907782
2025-02-12 00:00:00+00:00,129.32,131.16,122.29,124.0,3326666,,85.58003929511811,62.44141516542076,54.888342209072896,114.03922471934455
2025-02-13 00:00:00+00:00,129.78,135.25,127.21,131.335,3855849,,86.05234418505023,62.773770336947095,55.191018482955485,114.3623125890463
2025-02-14 00:00:00+00:00,132.06,132.89,123.8138,128.89,2710546,,86.37003538348304,63.00152678862759,55.399108090540864,114.55334972793965
2025-02-18 00:00:00+00:00,132.29,137.8899,129.8391,135.45,3555172,,86.8153272954071,63.31460977023662,55.68399499105776,114.92663298164962
2025-02-19 00:00:00+00:00,131.58,135.54,128.0287,131.06,2839846,,87.15280140347414,63.55695125382021,55.905342550977004,115.17078483719384
2025-02-20 00:00:00+00:00,125.02,130.81,121.27,130.42,4618094,,87.61824841726052,63.91293233335284,56.23420625518726,115.31687542442808
2025-02-21 00:00:00+00:00,119.25,130.21,118.6001,128.37,4468563,,88.02324779540038,64.23691545897847,56.53580850867383,115.3576911230725
2025-02-24 00:00:00+00:00,110.88,121.4611,108.88,120.0,6429942,,88.44362725087004,64.62648259284128,56.90697269219558,115.00947714485669
2025-02-25 00:00:00+00:00,106.11,111.982,102.2522,106.57,5503022,,88.69663064010264,64.90849880721035,57.1823971887742,114.49740858985396
2025-02-26 00:00:00+00:00,111.68,115.49,110.0,112.5,5174757,,89.0000875702628,65.20533402924823,57.46760591832209,114.27384396942776
2025-02-27 00:00:00+00:00,107.87,117.37,106.69,116.33,5170025,,89.27353468663557,65.48737276463142,57.74065721816462,114.02312478598189
2025-02-28 00:00:00+00:00,107.05,108.565,101.1825,103.31,6518831,,89.52953120619159,65.79886911031782,58.04852501899855,113.54722974810552
2025-03-03 00:00:00+00:00,92.8,109.28,90.6426,108.1,8103083,,89.68333576044579,66.1026632460335,58.362074474216534,112.65800960056569
2025-03-04 00:00:00+00:00,90.22,93.45,86.18,90.01,7223357,,89.6878043989175,66.30418980790827,58.583882021344245,111.65534086615239
2025-03-05 00:00:00+00:00,90.95,91.9,87.97,91.18,4131781,,89.69336362031105,66.41949500892656,58.71065516953352,111.13471719538545
2025-03-06 00:00:00+00:00,81.62,87.17,80.98,86.5,5910215,,89.60711816916292,66.53456267038484,58.850318164106234,110.22555908565853
2025-03-07 00:00:00+00:00,87.53,87.66,80.26,82.36,6697364,,89.54045540319844,66.6776191863747,59.01880281681194,109.33823266278281
2025-03-10 00:00:00+00:00,81.15,84.61,78.33,82.75,6308773,,89.42685111455746,66.78316425786555,59.152835018818315,104.3857477244333
2025-03-11 00:00:00+00:00,86.59,87.15,80.81,81.82,4832378,,89.3786585739003,66.88207802409246,59.27036489023556,104.17670278377334
2025-03-12 00:00:00+00:00,89.58,92.69,87.95,92.055,5888671,,89.3874592056868,67.03577575937886,59.441090329695875,104.21033762515046
2025-03-13 00:00:00+00:00,86.41,90.2,85.44,89.09,3302277,,89.37308635344966,67.11099493668164,59.52756660759735,103.99272659696312
2025-03-14 00:00:00+00:00,91.58,92.4118,86.88,89.08,3685435,,89.38025333195507,67.20638840510748,59.63357965452541,103.8722107114708
2025-03-17 00:00:00+00:00,91.78,92.95,89.0,91.595,2598564,,89.39045836336379,67.27593536593925,59.7101996203333,103.79771740523839
2025-03-18 00:00:00+00:00,87.47,91.03,86.23,90.88,3287873,,89.38256293461109,67.35241363743204,59.797440898943066,103.58390929901597
2025-03-19 00:00:00+00:00,91.92,93.2013,86.16,87.49,3248486,,89.38961816870639,67.43527136246777,59.889691815594865,103.44329451347544
2025-03-20 00:00:00+00:00,95.65,98.64,90.93,91.61,4341089,,89.4404616316575,67.56726209891058,60.03073189908861,103.42706329630968
2025-03-21 00:00:00+00:00,95.95,96.63,91.615,94.45,2894022,,89.47182901527759,67.65347230938174,60.123220244907095,103.39106684591704
2025-03-24 00:00:00+00:00,99.98,101.52,98.78,100.255,3018628,,89.53710303057736,67.76050341239575,60.23403135230544,102.42939534802444
2025-03-25 00:00:00+00:00,97.37,100.5,94.56,100.0,3423000,,89.59204854776462,67.87126756750995,60.350745220376055,102.17176703417684
2025-03-26 00:00:00+00:00,87.66,96.48,87.109,96.32,5586227,,89.60125404327673,68.00758012860192,60.50372990368426,101.15181097978488
2025-03-27 00:00:00+00:00,84.39,86.4,81.98,85.62,4160117,,89.55717075057807,68.08041664849678,60.59339841111599,100.26972327474016
2025-03-28 00:00:00+00:00,82.69,86.575,81.44,83.78,4019080,,89.50982549356611,68.14719838062982,60.676885055260946,99.6071342587442
2025-03-31 00:00:00+00:00,78.81,79.93,75.59,76.13,5854152,,89.38004868469271,68.20938033907123,60.768672314668336,98.44014298566158
2025-04-01 00:00:00+00:00,79.06,80.4998,76.56,79.03,3882161,,89.30007504103328,68.25264894707628,60.83108537968409,97.8432591960721
2025-04-02 00:00:00+00:00,82.35,84.315,77.11,77.51,3714691,,89.24282987685861,68.30374313124481,60.89886806347511,97.4460134305915
2025-04-03 00:00:00+00:00,69.19,76.435,68.93,74.07,7388615,,88.99537447563465,68.32866747839228,60.96849782881004,96.05630466438376
2025-04-04 00:00:00+00:00,66.15,66.84,58.05,64.26,9755590,63.68000000000001,88.53716390061005,68.28155958028924,60.991770653762096,86.04072417556864
2025-04-07 00:00:00+00:00,70.39,75.096125,61.07,61.16,8582391,66.10057639015031,88.22862305501717,68.28660047290894,61.05067732258587,85.50285294791782
2025-04-08 00:00:00+00:00,68.85,76.79,67.51,75.9,7031883,67.47243111282052,88.01080971679669,68.30646323126666,61.11170155394796,85.15355019659144
2025-04-09 00:00:00+00:00,82.06,85.38,68.83,68.99,9582963,70.56621267720706,87.85362137641191,68.40783461955584,61.257241992942795,85.45808903670411
2025-04-10 00:00:00+00:00,76.48,81.015,75.26,79.1,4847638,71.42109063252465,87.76614094028379,68.45264758477076,61.32508599999777,85.44603589021648
2025-04-11 00:00:00+00:00,79.13,81.43,75.15,76.62,5847608,72.33687999363357,87.67259774083368,68.51189363708475,61.411090798373145,85.44943220443949
2025-04-14 00:00:00+00:00,80.88,85.95,78.99,84.165,4093324,73.12714090240821,87.63206793285435,68.56671232002633,61.48250948804078,85.55748417877138
2025-04-15 00:00:00+00:00,82.57,85.32,82.05,82.48,4168184,73.91471749870013,87.6011980548211,68.62776088573034,61.559573407906,85.6917690267394
2025-04-16 00:00:00+00:00,80.56,81.88,77.865,79.0,4199081,74.36180231884576,87.54758089601692,68.67541431151999,61.625279463297744,85.6899002561689
2025-04-17 00:00:00+00:00,84.04,86.1,78.54,80.01,5283688,75.0728967654608,87.50608428883345,68.7493302512895,61.71969101148341,85.78891160119149
2025-04-21 00:00:00+00:00,80.59,84.53,78.8406,82.48,3395277,75.39049039675206,87.4708454290104,68.79118618182049,61.77544368198323,85.79927592492557
2025-04-22 00:00:00+00:00,82.77,85.68,80.98,81.83,3337818,75.75950878522566,87.44674524190509,68.8380110713681,61.83502837001036,85.84846415882484
2025-04-23 00:00:00+00:00,88.19,92.75,87.13,88.52,4989481,76.66269493631698,87.46251372394202,68.93759484983634,61.9492723976872,86.12511820311599
2025-04-24 00:00:00+00:00,92.14,95.22,90.1,90.23,7728099,78.13885083604836,87.52594977406443,69.11329750351655,62.144357968715624,86.65086717720396
2025-04-25 00:00:00+00:00,89.05,94.19,88.1217,90.01,6941618,79.09097765964526,87.55878403759951,69.25536619627029,62.30587899780377,86.9692931480038
2025-04-28 00:00:00+00:00,87.76,91.2,85.55,89.54,4187748,79.49557157540266,87.56289127582293,69.33102662007435,62.39459898882491,87.08334253358724
2025-04-29 00:00:00+00:00,87.05,88.45,86.18,87.5,3076163,79.74062529015691,87.5612397892038,69.38345574938717,62.457011625258296,87.14367161943633
2025-04-30 00:00:00+00:00,85.35,85.71,81.88,83.295,3420192,79.8962910080072,87.54359871981207,69.43192992614158,62.51791844569773,87.14881259928721
2025-05-01 00:00:00+00:00,89.21,93.52,89.02,90.24,5626401,80.46304252611628,87.57051865494944,69.54430244642522,62.64599043251214,87.34724060602
2025-05-02 00:00:00+00:00,94.07,96.63,91.22,91.23,3329386,80.87411097517676,87.60389761231977,69.62086165710876,62.730356644980965,87.516656362925
2025-05-05 00:00:00+00:00,92.36,94.43,91.67,92.75,2590520,81.1503779911517,87.62496994915125,69.6772940085903,62.79327476854917,87.62673341638924
2025-05-06 00:00:00+00:00,95.19,95.81,90.0,90.0,2756592,81.45099493562971,87.65083111442759,69.73922927683739,62.86181780599069,87.75129699404481
2025-05-07 00:00:00+00:00,96.55,96.75,92.76,94.45,2744418,81.77566397887999,87.68351637385997,69.80489839744497,62.93347633071266,87.89408243606303
2025-05-08 00:00:00+00:00,96.33,99.68,94.7,99.0,3038184,82.1569084736508,87.7266256583767,69.8815920067106,63.0162126842018,88.06955111416316
2025-05-09 00:00:00+00:00,93.05,98.49,92.3,97.37,2693325,82.4291183025406,87.75505314277335,69.94348708268963,63.08428776594053,88.18861701402804
2025-05-12 00:00:00+00:00,100.32,100.59,95.67,99.69,5604724,83.14381691366128,87.84963200482538,70.09330262756096,63.24396818448104,88.53715162398665
2025-05-13 00:00:00+00:00,109.87,110.75,100.66,100.66,6400470,84.27716276596436,88.03499382881857,70.31092759768673,63.46633824282032,89.15095815954506
2025-05-14 00:00:00+00:00,113.45,116.1,110.37,113.5,5633020,85.43784604499108,88.24743023562476,70.53234877703366,63.68779519029821,89.81290139429659
2025-05-15 00:00:00+00:00,111.49,112.76,108.96,110.96,2890254,85.95311573455187,88.34544355313663,70.63918068897472,63.79557301281646,90.10846299330714
2025-05-16 00:00:00+00:00,113.25,113.29,110.2901,111.6,2373437,86.38060524837499,88.42954410280191,70.72909526646713,63.885962532307055,90.35702479081269
2025-05-19 00:00:00+00:00,111.6,112.52,109.09,110.2,2919774,86.8641889008583,88.52700188784748,70.83597865928878,63.993935998647544,90.63925276286786
2025-05-20 00:00:00+00:00,112.66,113.4,109.8985,110.6,3209264,87.39363364132356,88.63747336396641,70.95546815143442,64.11434476520162,90.95236535568726
2025-05-21 00:00:00+00:00,114.03,117.5,111.76,112.66,4790821,88.21827831744825,88.8175235949099,71.14310529947394,64.3020910105268,91.45014181206959
2025-05-22 00:00:00+00:00,118.32,120.04,113.75,113.75,4071927,88.95492193315373,88.98593227358542,71.31206317032274,64.46986127058412,91.90421402317148
2025-05-23 00:00:00+00:00,119.47,121.28,115.38,116.39,2909152,89.48257707421706,89.11066175549858,71.43550916323721,64.59209481612201,92.2337622688647
2025-05-27 00:00:00+00:00,118.88,124.668,117.3401,123.99,3520939,90.13001649198006,89.26824274227326,71.58904188602551,64.7436129771697,96.96995085802398
2025-05-28 00:00:00+00:00,118.12,119.35,114.71,118.74,2934429,90.59922208822341,89.38618971971503,71.70868239339441,64.86269783641231,96.97872442573923
2025-05-29 00:00:00+00:00,116.37,119.005,114.92,118.81,3654874,91.14832785658031,89.52845329938422,71.85478769942708,65.0085034192926,97.14032242152477
2025-05-30 00:00:00+00:00,115.38,115.71,110.5401,114.28,4391311,91.70730993739105,89.67951894816589,72.01787461430564,65.17289222282808,97.20986275145916
2025-06-02 00:00:00+00:00,116.64,116.88,112.74,114.96,3027284,92.10264721537199,89.7891465877801,72.13368643152398,65.28914678061571,97.394960526275
2025-06-03 00:00:00+00:00,121.26,121.575,116.9501,118.23,3284538,92.59703626211348,89.92777566740064,72.2716571915771,65.42596240777362,97.79558637280495
2025-06-04 00:00:00+00:00,119.9,122.81,118.14,121.44,2411507,92.95354723959348,90.02994266288518,72.37319998630493,65.5266283951515,98.07572570830868
2025-06-05 00:00:00+00:00,119.31,122.23,118.52,120.32,2915279,93.368427214177,90.15147107872822,72.49471182720697,65.64724876996434,98.38414848168918
2025-06-06 00:00:00+00:00,120.73,122.38,118.25,121.025,2464866,93.71495604052751,90.25493706702038,72.59789985369693,65.74962683985949,98.64189548966795
2025-06-09 00:00:00+00:00,122.65,123.49,118.6,122.97,2914734,94.13025040033915,90.38090959248512,72.7222087062591,65.8726809239864,98.96275526047604
2025-06-10 00:00:00+00:00,121.51,126.25,117.28,123.0,4322628,94.72600630865331,90.56646863599916,72.90577964429303,66.05450372161047,99.41135224847476
2025-06-11 00:00:00+00:00,127.69,129.52,122.03,122.91,5465208,95.56930349227572,90.8331650886318,73.15824515162329,66.30211563414913,100.13857553094097
2025-06-12 00:00:00+00:00,130.73,131.7,125.76,126.345,4018716,96.21857605912344,91.04298838425728,73.35269003505893,66.49187145112046,100.71590489343274
2025-06-13 00:00:00+00:00,125.33,129.56,124.7191,127.0,2718348,96.60714851925181,91.17313919431092,73.47678237622455,66.61377366129815,101.02814055770573
2025-06-16 00:00:00+00:00,128.24,132.7,127.2,127.83,3085524,97.07708595688459,91.33150481157092,73.62444773260759,66.7580810699936,101.42727993259923
2025-06-17 00:00:00+00:00,132.18,134.87,128.24,128.36,3006432,97.55503298754253,91.49414015329171,73.77369783852737,66.90337976028435,101.84521995818078
2025-06-18 00:00:00+00:00,136.25,139.89,133.36,134.3,3944873,98.2466623545771,91.73043597912036,73.98427866822716,67.10690167099656,102.48204062583177
2025-06-20 00:00:00+00:00,135.23,139.23,133.73,138.32,2591121,98.68269942682241,91.88279656791833,74.12086659432455,67.23909790548396,102.87266745562286
2025-06-23 00:00:00+00:00,136.34,136.53,130.68,133.93,3218230,99.18862779807911,92.06400601116465,74.28546216693009,67.39891054287285,103.3087925122879
2025-06-24 00:00:00+00:00,143.84,143.98,136.0325,137.995,3335399,99.79571638748622,92.2798753179572,74.47416724773835,67.58036241355217,103.87003570505291
2025-06-25 00:00:00+00:00,149.04,152.23,145.53,145.57,4852614,100.80552719547232,92.63907827161559,74.77803689124237,67.87000076925204,104.84396192297007
2025-06-26 00:00:00+00:00,150.15,152.98,149.5,150.39,3011391,101.43605058184794,92.86732408519029,74.97027474013804,68.05299127436716,105.44744637625422
2025-06-27 00:00:00+00:00,152.67,155.345,149.6886,150.15,4106613,102.29928155688759,93.1847039651207,75.23667423540086,68.30630674280452,106.26867093902415
2025-06-30 00:00:00+00:00,156.11,157.35,152.35,154.4,2805278,102.90320779333071,93.40935461957872,75.42392812052461,68.48399975779955,106.84382061228496
2025-07-01 00:00:00+00:00,148.91,155.499,144.27,154.9,4771548,103.79077614865109,93.75282537469577,75.71779191255051,68.76480132893045,107.64674617376849
2025-07-02 00:00:00+00:00,154.9,155.31,147.0,149.36,4136780,104.57952246573,94.06222188953696,75.98042241460807,69.01519101212523,108.36495272214401
2025-07-03 00:00:00+00:00,159.26,160.63,154.33,154.88,2227845,105.04290171976112,94.24356016759992,76.13155551956244,69.1585439441371,108.79720881636429
