date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_756,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_595,aVWAP_peak_554,aVWAP_peak_497,aVWAP_peak_450,aVWAP_peak_414,aVWAP_peak_394,aVWAP_peak_365,aVWAP_peak_341,aVWAP_peak_276,aVWAP_peak_229,aVWAP_peak_209,aVWAP_peak_162,aVWAP_peak_131,aVWAP_peak_102,aVWAP_peak_82,aVWAP_peak_54,aVWAP_valley_875,aVWAP_valley_810,aVWAP_valley_786,aVWAP_valley_729,aVWAP_valley_689,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_462,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_390,aVWAP_valley_353,aVWAP_valley_334,aVWAP_valley_303,aVWAP_valley_264,aVWAP_valley_217,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_150,aVWAP_valley_108,aVWAP_valley_95,aVWAP_valley_72,aVWAP_valley_20,aVWAP_OB_bull_852,aVWAP_OB_bear_341,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 18:00:00+00:00,62.36,62.54,62.1,62.1,2546.0,,,,61.79500706341509,61.436652378517955,61.144389276846006,61.588825183126886,62.20645484326711,62.67537025417876,62.86707819136553,63.018115061077005,63.393779965067296,63.952148784669966,65.03797216263379,65.91563062017737,66.14023051322148,66.38497047363293,66.44722611698936,66.39793391102235,66.36975154046053,66.31434670168211,,,,,61.555771656854496,61.60015514009592,61.12151997439354,61.98062627365355,62.44396659481696,62.56295226742187,62.756784776162164,62.81461137631808,63.033940296219406,63.70263248429009,64.08711997351136,64.74263125967879,65.45930394219414,66.0384318561182,66.3642440387366,66.36462641049106,66.41549770548524,66.40348218440481,66.38518958367305,66.35259388419794,66.07179442363343,,63.952148784669966,62.91573759199812,#000000,1.2679309527343599,62.016713932757156,0.06568659520712423,52.33448396534199,-6.665984550820696,False,False,True,False,True,0.9636605839894763,0.0,0.0,0.0,0.0,0,0.9401907708172207,0.992266047950503,False,False,False,False,-0.008681024049790582,-0.052800009655982486,False,False,False,False,116840.0,117366.6754458223,False,False,False,False,1033.5675998845,False,False,False,False
2025-06-18 19:00:00+00:00,61.97,62.37,61.945,62.21,3696.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.255101560802504,62.03710369010239,0.13775483617999862,54.91207442976225,-4.260407687129977,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9421771629865108,0.9911504424778764,False,False,False,False,-0.0007006426505180287,-0.026750326153250258,False,False,False,False,120536.0,117415.81226061574,False,False,False,False,1074.845621591717,False,False,False,False
2025-06-19 14:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.2361740161478658,62.03710369010239,0.13986405444468458,56.630468072709085,-2.4570428282690386,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.955680832610581,0.9866435385949698,False,False,False,False,0.02750692895754315,0.00037830140214644564,False,False,False,False,120536.0,117464.18726432712,False,False,False,False,1058.1813483887445,False,False,False,False
2025-06-19 15:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.217749467569871,62.03710369010239,0.1419801974889299,57.77606383467364,-1.0081246282767893,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9616529504465067,0.9800385221502367,False,False,False,False,0.0712177135783569,0.03579800749025168,False,False,False,False,120536.0,117511.81226798096,False,False,False,False,1041.7754360106244,False,False,False,False
2025-06-19 16:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.1994424380365627,62.03710369010239,0.14414723409372907,58.53979434265002,0.22472672775769098,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9880316700423495,0.970355367335666,False,False,False,False,0.0712177135783569,0.05350786053430429,False,False,False,False,120536.0,117558.69889948513,False,False,False,False,1025.6238788631729,False,False,False,False
2025-06-19 17:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.1722953844784139,62.03710369010239,0.14748527733437744,59.04894801463427,1.3158050798963998,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9801115241635688,0.96003717472119,False,False,False,False,0.0712177135783569,0.062362787056330596,False,False,False,False,120536.0,117604.85860646985,False,False,False,False,1009.7227334544415,False,False,False,False
2025-06-19 18:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.1569389870778568,62.03710369010239,0.14944289355681845,59.388383795957104,2.30305479577531,False,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9727891156462586,0.9603951169508903,False,False,False,False,0.0712177135783569,0.06679025031734376,False,False,False,False,120536.0,117650.3026590827,False,False,False,False,994.068117431892,False,False,False,False
2025-06-19 19:00:00+00:00,62.21,62.21,62.21,62.21,0.0,,,,61.839537768054356,61.47077128889888,61.176252903369715,61.602624120250944,62.20585074081388,62.66715934165953,62.8565440945325,63.00591399112501,63.378172825176826,63.93091208308008,65.00886776209389,65.88532232618236,66.10966895010502,66.35527056225415,66.41967495810947,66.37214299877884,66.34470015458032,66.29046988051464,,,,,61.767098337950145,61.62959800538611,61.1524071018528,61.98466825328951,62.439161809200655,62.55637574970913,62.747596306282816,62.80473506544508,63.02164033986562,63.683799119840046,64.064668252995,64.71524990983453,65.42903808626217,66.00799797096698,66.334373514523,66.33476162924137,66.38672793422535,66.3775140667483,66.35971367933459,66.3278700397429,66.05070179626568,,63.93091208308008,62.92095862332607,#000000,1.1414689918961316,62.03710369010239,0.15146824935682726,59.61467431683899,3.20473034269218,True,False,True,False,True,1.579578200450559,0.0,0.0,0.0,0.0,0,0.9887193098871933,0.9579107024362502,False,False,False,False,0.0712177135783569,0.06900398194785033,False,False,False,False,120536.0,117695.04215274032,False,False,False,False,978.6562086344983,False,False,False,False
2025-06-20 14:00:00+00:00,62.21,63.2,62.21,62.965,462.0,,,,61.85328369946772,61.47835726272608,61.18247188358456,61.60611270932957,62.20725372543735,62.66741420944195,62.856420891820974,63.005527133116004,63.3772355092642,63.92921289152038,65.00605388507667,65.88219222037294,66.10647538621373,66.35213082912672,66.41675273093286,66.3694116836048,66.34204975872242,66.28794894808252,,,,,61.80901744597946,61.63699064575502,61.15839287454981,61.986760494880215,62.439947193287026,62.55687327319355,62.747683138505884,62.804709890210695,63.02122942482324,63.682426407243575,64.0628025758561,64.7126891746651,65.42600355968196,66.00483403633768,66.33121876048068,66.33160742329389,66.38368166887064,66.37476348522456,66.35701693253432,66.32525597782954,66.04849821792533,,63.92921289152038,62.923882484791605,"rgba(38, 166, 154, 0.5)",1.1338325940597471,62.04261269486496,0.8135127795474555,64.78671390064346,8.548210143744456,True,False,True,False,True,6.110655557896411,0.0,0.0,0.0,0.0,0,0.9896174352258911,0.92750911982041,False,False,False,False,0.1383764912746531,0.10369023661125171,False,False,False,False,120998.0,117746.25080153505,False,False,False,False,970.6460348572192,False,False,False,False
2025-06-20 15:00:00+00:00,62.965,63.315,62.95,62.95,438.0,,,,61.869734630126274,61.48698539866225,61.18934196797984,61.61017789177037,62.209211939562586,62.66819721137561,62.85680771476909,63.005640161269326,63.37677323777449,63.92800201165731,65.00372925766588,65.87949888562655,66.10370865942338,66.34939298868733,66.41420030219567,66.36702845201813,66.33973857121345,66.28575345828241,,,,,61.856164961636836,61.64559151485288,61.16499343630458,61.98942059084767,62.44127874185506,62.55790319388173,62.74828719686359,62.805196557077515,63.02131471957744,63.681536756082025,64.06142736312576,64.71062068866283,65.42343820796806,66.0021010914955,66.32846925962735,66.3288583728502,66.38102316605855,66.37236315803736,66.35466452620834,66.32297737178892,66.04659123174457,,63.92800201165731,62.92765096947902,"rgba(38, 166, 154, 0.5)",1.1263011494623343,62.04913638848789,0.7998425749118367,68.02535553948725,11.822249508018423,True,False,True,False,True,6.009302297221538,0.0,0.0,0.0,0.0,0,1.0098842134990118,0.9264802786406857,False,False,False,False,0.1973711226376624,0.15053067962445704,False,False,False,False,120560.0,117789.8748201159,False,False,False,False,962.3879567974174,False,False,False,False
2025-06-20 16:00:00+00:00,62.95,63.1,62.875,62.92,469.0,,,,61.885344191888485,61.49550625676073,61.196229372391386,61.61418998699283,62.21104082071392,62.66881150651805,62.85701551101865,63.005565930207034,63.37610728727719,63.92654818274584,65.00110920669368,65.87651130242958,66.10064767624097,66.34637119772769,66.4113844569386,66.3643978817625,66.33718676961458,66.28332799162769,,,,,61.898794983195344,61.65400716260936,61.17161827408511,61.99197521937783,62.44245811866498,62.55877343154146,62.74871898737404,62.80550789265983,63.02121292938323,63.68042089610387,64.05980080153854,64.70826780264059,65.42057317304484,65.99907404613253,66.3254340405718,66.3258236610063,66.37808963119214,66.36971387418035,66.35206763795595,66.32046110055714,66.04447886536887,,63.92654818274584,62.93104436911426,"rgba(38, 166, 154, 0.5)",1.1213792304030192,62.05527871584909,0.771122971343185,69.72589935777214,13.623517730008892,True,False,True,False,True,5.803242853001244,0.0,0.0,0.0,0.0,0,1.0338656917452378,0.9289974985568601,False,False,False,False,0.17722890169229472,0.16387979065837588,False,False,False,False,120091.0,117825.55117949394,False,False,False,False,954.7385311106357,False,False,False,False
2025-06-20 17:00:00+00:00,62.775,62.88,62.395,62.51,508.0,,,,61.896132591173874,61.50232940386023,61.20208148715498,61.617325971475694,62.21204456840759,62.668646404825864,62.856471563819646,63.00475525730372,63.37474136724244,63.92437435927103,64.99776454443713,65.87287182566114,66.09694845286595,66.34274672585425,66.40801275250811,66.3612435219504,66.33412432991761,66.28041234001165,,,,,61.92662784292123,61.66046363579063,61.17727005789261,61.99368075621845,62.4428292899054,62.558857117738185,62.748387954861464,62.80506460424975,63.020380107624064,63.67859309755771,64.057450828991,64.70518700747859,65.41701095754883,65.99540307515302,66.32179129767856,66.3221815667902,66.37457399304121,66.366537589792,66.34895250787245,66.31743977004778,66.04191959458701,,63.92437435927103,62.93285370413645,#000000,1.111232057081494,62.059484913280656,0.40541944758375786,65.46970171956438,13.623517730008892,True,False,True,False,False,3.0351267683941607,0.0,0.0,0.0,0.0,0,1.0275458297341398,0.9226413283424517,False,False,False,False,0.12915855715169333,0.1465191739050346,False,False,False,False,119583.0,117852.79844802892,False,False,False,False,947.8123523337266,False,False,False,False
2025-06-20 18:00:00+00:00,62.51,62.63,62.31,62.35,675.0,,,,61.9067031376805,61.50991621736232,61.208869901253365,61.62076395896138,62.212799037255095,62.66793921900038,62.85529838682289,63.00325125733985,63.372551288963976,63.9211397205013,64.99303051698332,65.86780557796145,66.0918141834616,66.33773001228963,66.4033483708054,66.3568770907894,66.32988366654222,66.27637219026892,,,,,61.95201838290241,61.66741606770798,61.18384476426695,61.99531433964915,62.442787944616846,62.55846280202435,62.74747950932278,62.8040180767466,63.018851235737785,63.67580556161924,64.0539889860553,64.70078830086757,65.41201563418761,65.9903014471925,66.3167482204015,66.3171394066992,66.36970922913612,66.36214111590019,66.34463971072948,66.31325516771759,66.03836235633189,,63.9211397205013,62.934114393031614,#000000,1.0960852863513098,62.063568093224106,0.26132264554830487,60.95225769677603,17.449585870249464,True,False,True,False,False,1.9849285680572457,0.0,0.0,0.0,0.0,0,1.0267900163823844,0.9288811795316569,False,False,False,False,0.10637502715004772,0.12644710052754116,False,False,False,False,118908.0,117869.15816201296,False,False,False,False,943.5827034603354,False,False,False,False
2025-06-20 19:00:00+00:00,62.37,62.93,62.37,62.87,2124.0,,,,61.954598278797896,61.54035950105717,61.23476504241096,61.6352483903489,62.21830007136021,62.668450974081054,62.85416588215171,63.000965211450996,63.36784984253945,63.91303653557053,64.97993923931699,65.85331259556955,66.07703843601485,66.3232063717283,66.3898205194327,66.34422207792419,66.31759878289466,66.26467963695181,,,,,62.057672513865604,61.69660471734537,61.20885584545053,62.00379137154719,62.44560435119626,62.56003521848783,62.74726464735331,62.80331582915706,63.016462603414276,63.669161061297764,64.04514152493824,64.68883105440115,65.39794098389478,65.97565795110428,66.30215547733586,66.30254917570606,66.355613364395,66.34939797815586,66.33214276971634,66.30113642143073,66.02812072484846,,63.91303653557053,62.9424669314802,"rgba(38, 166, 154, 0.5)",1.087195549182866,62.08207519729668,0.7247314462384604,61.858457049335826,17.449585870249464,True,False,True,False,False,5.104449778184044,0.0,0.0,0.0,0.0,0,1.0266258021262333,0.9187817258883254,False,False,False,False,0.1308638901411805,0.12865549533436083,False,False,False,False,121032.0,117918.19446957865,False,False,False,False,961.8837468175395,False,False,False,False
2025-06-23 14:00:00+00:00,63.105,63.715,63.105,63.715,451.0,,,,61.97375056819213,61.55080550659929,61.2430017165041,61.64046799315784,62.2212524400264,62.67010182612723,62.85536182025946,63.00184929009276,63.36807064576013,63.912460813966945,64.97814321890395,65.85102315994095,66.07465126571446,66.32080955108286,66.38757572587078,66.3421288737779,66.31557080022071,66.26275726985354,,,,,62.09876741659878,61.70719617965704,61.21677248173104,62.00751028547783,62.44787198050543,62.561958472996466,62.748706215728745,62.804622503626625,63.017311054886285,63.668928115807034,64.04438942377826,64.68732157750281,65.3958466662892,65.97331508249079,66.29975134946518,66.30014538366446,66.35328088705259,66.34728940951626,66.33007755701095,66.29913837673637,66.02647101319714,,63.912460813966945,62.94693965496467,"rgba(38, 166, 154, 1.0)",1.0923906628863242,62.08951857300565,1.4880037721116124,66.20272936652609,17.449585870249464,True,False,True,False,True,9.728537474917452,0.0,0.0,0.0,0.0,0,1.0359725923106207,0.9124476589265325,False,False,False,False,0.2363795278949318,0.1825175116146463,False,False,False,False,121483.0,117973.46277237587,False,False,False,False,953.9630685723064,False,False,False,False
2025-06-23 15:00:00+00:00,63.715,63.95,63.715,63.79,542.0,,,,62.00062016233066,61.565154267656716,61.25414926978346,61.64772424193992,62.225621709613115,62.67279708851952,62.85746221206316,63.00354437588018,63.36889989262436,63.912298834882215,64.97644076181501,65.84863759589636,66.07213085838617,66.31824837575077,66.38516979388032,66.3398895104353,66.3134036320609,66.26070769848769,,,,,62.155255975109604,61.721897918540414,61.22747654292871,62.012861644993315,62.45136636135116,62.565002555528736,62.75112493463725,62.80686480567006,63.018957005634924,63.66919321379893,64.04400706940204,64.68598449792859,65.39374456144493,65.97085539957916,66.29718479475699,66.29757914129316,66.35078479925684,66.34503313020642,66.3278692547101,66.29700471661934,66.02473270849036,,63.912298834882215,62.95348349999894,"rgba(0, 255, 255, 0.75)",1.0947027158260314,62.0999825775517,1.5438140401187008,69.34930450735362,12.501496001511,True,False,True,False,True,10.117299584031844,0.0,0.0,0.0,0.0,0,1.0426182513139037,0.9127568084089825,False,False,False,False,0.297202011225156,0.23985976141990115,False,False,False,False,122025.0,118036.27730303671,False,False,False,False,947.5760442533559,False,False,False,False
2025-06-23 16:00:00+00:00,63.79,63.98,63.69,63.69,226.0,,,,62.011403047140725,61.57100048906588,61.25871200042517,61.65069171270719,62.22740044502483,62.673886244851346,62.85830654261721,63.0042217161956,63.36922046606906,63.91220875226454,64.97571298654549,65.84762904183437,66.07106683352738,66.31716847173674,66.38415555298413,66.33894521558973,66.31248963493525,66.25984302776028,,,,,62.17730074738415,61.72787616155923,61.23185964766033,62.015044718302825,62.45278453708533,62.5662355456911,62.752100419316925,62.80776767948593,63.019614219100966,63.66928006350679,64.04382570134842,64.68540788129823,65.39285210676378,65.96981636931581,66.29610252419188,66.29649700416104,66.34973245027822,66.34408173283661,66.32693799166101,66.29610476690529,66.02399829732201,,63.91220875226454,62.95609371492982,"rgba(38, 166, 154, 1.0)",1.0836893857030838,62.104187549000265,1.463345929120527,70.36411518821785,13.584911770240012,True,False,True,False,True,9.433095037225392,0.0,0.0,0.0,0.0,0,1.049457409007971,0.903486027081533,False,False,False,False,0.2975679208004214,0.2687138411101613,False,False,False,False,121799.0,118094.61408903613,False,False,False,False,936.3888187610557,False,False,False,False
2025-06-23 17:00:00+00:00,63.645,64.62,63.645,64.535,710.0,,,,62.05338179005871,61.59310427926887,61.27564143215748,61.662043966342736,62.234674354813606,62.67876410827102,62.86231545776737,63.007642780354054,63.371378738610545,63.9130054205432,64.97435303471943,65.84520343026566,66.06843156191402,66.31442423448456,66.38156222939801,66.33654022918988,66.31016738211149,66.25765696356288,,,,,62.262385336009935,61.7507609247645,61.248101284428564,62.02371697018026,62.458816566199694,62.57161009315895,62.75656939180354,62.81197890494351,63.02295907676537,63.67066435160252,64.04431800973722,64.68456610700567,65.39089077055284,65.96727485704604,66.29335772898229,66.29375244396036,66.34705010271313,66.34165755042694,66.32456875905662,66.29382167758115,66.02218853089536,,63.9130054205432,62.96675386321301,"rgba(0, 255, 0, 1.0)",1.0921202702475192,62.12060054619887,2.2107450246793077,73.7084585013253,16.909896144989276,True,False,True,False,True,13.68300395664637,0.0,0.0,0.0,0.0,0,1.0431517916547859,0.8988689288090487,False,False,False,False,0.34169960818818224,0.30520672464917176,False,False,False,False,122509.0,118163.05418067897,False,False,False,False,932.8789145942177,False,False,False,False
2025-06-23 18:00:00+00:00,64.535,65.105,64.43,65.105,909.0,,,,62.119174327196355,61.627251601007266,61.30142757826416,61.67982380961065,62.24669976495301,62.68736109738616,62.869641882742066,63.014116276298196,63.376009458396204,63.91577998312323,64.97412191064426,65.84331120921692,66.06621356495727,66.31197064924429,66.37921149259,66.33437926434432,66.3080919756575,66.25572519804234,,,,,62.39209596234917,61.78646193912771,61.27281695676586,62.03773241565452,62.469081177048544,62.58091353607369,62.76456083985763,62.81959341097047,63.02931430461015,63.67424149929927,64.0466750236073,64.6850678011893,65.38975416844109,65.96520158952924,66.29091463097701,66.29130934660049,66.34463549182819,66.3394771069139,66.3224450838103,66.29178828047704,66.0206845583854,,63.91577998312323,62.984121117353325,"rgba(0, 255, 0, 1.0)",1.1267309926200428,62.146440501377484,2.6257904664030205,77.11636852504648,20.236567940042562,True,False,True,False,True,16.301858404746593,0.0,0.0,0.0,0.0,0,1.0584403323262843,0.887462235649547,False,False,False,False,0.3428282410641979,0.32401748285668486,False,False,False,False,123418.0,118244.5262088855,False,False,False,False,932.5086988640747,False,False,False,False
2025-06-23 19:00:00+00:00,65.075,65.72,65.075,65.58,1700.0,,,,62.25846641147071,61.70026794623137,61.35631104104049,61.718468406138896,62.27377393467554,62.70745371022023,62.88710271375499,63.0298190319988,63.38789490854677,63.924013236799325,64.97633003921821,65.84190488827582,66.06409921623836,66.30924860679433,66.37652318968749,66.33195525784235,66.30579201786145,66.25363958969908,,,,,62.65215401117541,61.86317077316949,61.325416312449946,62.06883710439511,62.4925955060339,62.60243945174695,62.78338810934372,62.837639706326065,63.044761686543254,63.68405663715286,64.0540821699636,64.68876244733684,65.39003832286097,65.96340043854246,66.28823176626247,66.28862595767022,66.34191570860479,66.33702566796553,66.3200758253887,66.28955250517572,66.01930313556961,,63.924013236799325,63.021965940274775,"rgba(0, 255, 0, 1.0)",1.1746092890756423,62.20164829471241,2.876149317656236,80.16284975626263,23.201600605189782,True,False,True,False,True,18.358953818428635,0.0,0.0,0.0,0.0,0,1.0702707767263189,0.8751054061650897,False,False,False,False,0.3428282424257929,0.3334228626412389,False,False,False,False,125118.0,118351.09169401905,False,False,False,False,944.4077888041667,False,False,False,False
2025-06-24 14:00:00+00:00,66.025,66.04,65.71,65.88,164.0,,,,62.27296857052079,61.70793269248703,61.36206128205725,61.72256704911761,62.2767016063501,62.709669083433155,62.88904675239194,63.03158233186542,63.389264554383665,63.92501814834574,64.976725950753,65.84191713422814,66.06403634488134,66.30911557629071,66.37638245730894,66.33183375884722,66.30567999929966,66.25354449496456,,,,,62.678322858933754,61.871243147450926,61.33092731783312,62.072174556687365,62.49516161448026,62.6048007390567,62.78547234901553,62.83964341471717,63.04649801231243,63.68521970510481,64.05500428298333,64.68930974099369,65.39023276079102,65.96337071576887,66.28810386624478,66.28849797080258,66.34177801798683,66.33690214454037,66.3199585715015,66.28944568370217,66.01926934141574,,63.92501814834574,63.02597862625176,"rgba(0, 255, 0, 1.0)",1.2317113378631415,62.20743688396434,2.9816751726967716,82.62072067461679,25.640007315467344,True,False,True,False,True,19.609970920949372,0.0,0.0,0.0,0.0,0,1.079320379235896,0.8729935229512814,False,False,False,False,0.3428282432860534,0.3381255529636461,False,False,False,False,125282.0,118458.54763674743,False,False,False,False,932.3084432413114,False,False,False,False
2025-06-24 15:00:00+00:00,65.73,65.74,65.3,65.3,619.0,,,,62.32026535214431,61.73365258946432,61.38157905029514,61.73637058238824,62.286394252538585,62.71687140245718,62.895308783587794,63.037215165707714,63.39352924991013,63.92796814171489,64.97750463769746,65.84139228725788,66.0632557055613,66.30811567017416,66.37539553172198,66.3309430807744,66.30483447743623,66.25277697869363,,,,,62.76060090267441,61.898181329470866,61.349651998902424,62.08330105344647,62.503584960464735,62.61251527603577,62.79222305094748,62.846115023380044,63.05203963834255,63.688739289822266,64.05765674169412,64.69062445664673,65.39031774065508,65.96270325092976,66.2871180602216,66.28751197738492,66.34077926549213,66.33600147644498,66.31908781730357,66.28862350692107,66.01875775031837,,63.92796814171489,63.038944118305864,"rgba(0, 255, 0, 1.0)",1.2623249071344307,62.226422976641004,2.4348541377799764,79.34235854890983,25.640007315467344,True,False,True,False,False,15.65969965540064,0.0,0.0,0.0,0.0,0,1.0679756895745678,0.8736792893875647,False,False,False,False,0.3038077846465949,0.3209666688051205,False,False,False,False,124663.0,118554.74069664281,False,False,False,False,927.45094799726,False,False,False,False
2025-06-24 16:00:00+00:00,65.3,65.615,65.3,65.55,149.0,,,,62.33158938067249,61.739859775063145,61.38629723727937,61.73971511786748,62.2887491773285,62.718625797826775,62.896836087952806,63.03859050785926,63.39457394905573,63.928695964996884,64.97770830323043,65.84127947290472,66.06308077012623,66.30788695296677,66.37516892492344,66.33073904213367,66.30464106942054,66.2526019853719,,,,,62.77997695779303,61.904680565849006,61.35417939851354,62.0860014175564,62.50563398051393,62.61439320696834,62.79386833357224,62.84769289705967,63.0533928926466,63.68960442343678,64.05831281539912,64.69095764502292,65.3903532554509,65.96255579431232,66.28689285799886,66.28728672675744,66.34055037558305,66.33579509264206,66.31888847465105,66.2884356216977,66.01864370030447,,63.928695964996884,63.04206274247281,"rgba(0, 255, 0, 1.0)",1.2954144628771886,62.23098637121036,2.562124882732834,77.84204604129015,25.640007315467344,True,False,True,False,False,16.729795051810108,0.0,0.0,0.0,0.0,0,1.0638594534300059,0.8735824502695672,False,False,False,False,0.29703296925321704,0.30899981902916873,False,False,False,False,124812.0,118651.75246878788,False,False,False,False,915.3819410515661,False,False,False,False
