date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-12 16:00:00+00:00,17.99,18.03,17.97,18.005,207.0,16.735938782159405,17.526408398925756,,16.378853632001647,16.134318089251057,17.976941156462587,,,17.096190359125536,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,18.005,18.06,17.98,18.01,405.0,16.740409749398058,17.530975602275692,,16.38089346925806,16.137524708053096,17.97851772007186,,,17.100479199488795,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,18.01,18.02,17.955,17.955,153.0,16.7420379855438,17.532538641972483,,16.381643941233552,16.13870753046149,17.978490377807812,,,17.101577698496133,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,17.955,17.98,17.93,17.96,1837.0,16.76094643684395,17.549675787436218,,16.390487407158364,16.15263799031979,17.97520295202952,,,17.11497755132963,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,18.005,18.005,17.92,17.92,114.0,16.762092427346666,17.550672912370008,,16.391030038132026,16.153491489713584,17.97495409862702,,,17.115814129656446,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,17.92,17.995,17.915,17.985,287.0,16.765008135917682,17.553265561975365,,16.392409065515572,16.155656543152297,17.974727294379168,,,17.11809828777951,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,17.985,18.0,17.935,17.97,17.0,16.76518087855297,17.55341935108903,,16.39249084724309,16.15578486035869,17.97471867649779,,,17.11823527032902,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,17.97,17.97,17.93,17.95,104.0,16.766220491706463,17.554316241174856,,16.392985155776366,16.156561528376102,17.974516526434428,,,17.119004467123304,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,17.95,17.955,17.855,17.92,1.0,16.766230141655488,17.554323975616303,,16.392989785154608,16.156568826584977,17.974511453582846,,,17.119010444943775,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,17.92,17.96,17.87,17.95,395.0,16.770084537203658,17.55749493337933,,16.39483624820171,16.159474231702063,17.973070235644016,,,17.121622811152456,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,17.95,17.95,17.62,17.73,428.0,16.77365837173579,17.559407462792855,,16.39662350793671,16.162327563440478,17.966546291509733,,,17.185934406656525,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,17.71,17.73,17.67,17.68,83.0,16.774297500132572,17.559644509841558,,16.39695104063008,16.162854485090243,17.964881826189075,,,17.185273898863347,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,17.68,17.79,17.68,17.77,53.0,16.774728810627742,17.559855649753622,,16.39716870225447,16.163202481879928,17.964036216519215,,,17.185287763956232,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,17.77,17.8,17.745,17.78,68.0,16.7752977455097,17.560166829738662,,16.39745372454775,16.163656729511267,17.963101006426577,,,17.18553139102322,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,17.78,17.78,17.7,17.705,635.0,16.780332961696438,17.56240792041806,,16.40001967481897,16.167763780840342,17.95273400556328,,,17.18539691071813,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,17.705,17.725,17.68,17.69,1318.0,16.79029061425816,17.566066500568414,,16.405194507363273,16.176057333892462,17.931374591243046,,,17.185498168635565,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,17.69,17.84,17.69,17.77,43.0,16.7906360208419,17.566242501530304,,16.405371527231832,16.176338476947596,17.930924655358616,,,17.185671695864176,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,17.77,17.87,17.765,17.87,321.0,16.793386805173775,17.567991323913972,,16.406757809549998,16.17852415161467,17.929007595567175,,,17.187866365794598,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,17.89,18.02,17.89,17.99,1073.0,16.803626664714557,17.57647832182631,,16.41179765238426,16.186365952379983,17.93136582044548,,,17.199519859238794,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,17.99,18.05,17.97,18.02,323.0,16.80679649324907,17.579259960178998,,16.413353743461098,16.188774605843907,17.932882346202312,,,17.27718844942177,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,18.02,18.05,17.98,18.01,424.0,16.810932377187235,17.582858073807618,,16.41539182992497,16.191926805747972,17.934789919099277,,,17.354677182281925,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,18.01,18.015,17.94,17.96,1358.0,16.823537653239928,17.592913532283355,,16.42171536785204,16.201720574767606,17.937392758142753,,,17.362068305695427,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,17.96,17.96,17.71,17.71,28.0,16.82375475373836,17.593020347564575,,16.42183027019265,16.201901142327714,17.937183412912596,,,17.361856309771543,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,17.71,17.73,17.68,17.7,189.0,16.825081852484576,17.593415772104848,,16.422554495383224,16.203050034751044,17.934911856915242,,,17.359355785972966,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,17.7,17.81,17.7,17.8,479.0,16.82868132596392,17.595005544591675,,16.424481653334773,16.20608295551587,17.93094953852327,,,17.356765537075653,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,17.785,17.84,17.785,17.8,585.0,16.83321782896646,17.597325618144637,,16.42689465746239,16.209861558473325,17.92745407143901,,,17.356341543191558,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,17.8,17.84,17.65,17.655,375.0,16.83582757849598,17.5981403120096,,16.428332827186633,16.212133497562064,17.923641366768756,,,17.354600408904634,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,17.655,17.71,17.615,17.645,480.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,17.645,17.645,17.645,17.645,0.0,16.83892544980409,17.59865440570958,,16.430085758627154,16.214919101912045,17.9176464258982,,,17.35161075394429,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,17.63,17.63,17.485,17.52,51.0,16.839208465633416,17.598604376919702,,16.43025478445432,16.21519156641831,17.91675946236057,,,17.351061195964796,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,17.495,17.6,17.46,17.595,741.0,16.843333671935845,17.597976982881473,,16.43271951367818,16.21915754260344,17.904555665824606,,,17.344427183252872,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,17.58,17.59,17.525,17.56,809.0,16.84782511297812,17.597406778556106,,16.43541404301992,16.223482206654296,17.892365481423447,,,17.33917155451401,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,17.56,17.56,17.485,17.49,1138.0,16.85363967909445,17.595706439657977,,16.439025991133136,16.229307505440698,17.87440009675858,,,17.331873145191082,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,17.49,17.54,17.48,17.54,1039.0,16.85892627434212,17.59436006937907,,16.44232806768413,16.234614477967913,17.859761403090292,,,17.327142925050495,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,17.54,17.56,17.48,17.54,2345.0,16.87067239025415,17.591747822318766,,16.449752789019513,16.246494567454924,17.831356473568732,,,17.320354600336184,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,17.54,17.54,17.275,17.32,334.0,16.871941143752213,17.590581241203235,,16.450657510909902,16.247974900569503,17.825920130780005,,,17.3182924613802,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,17.32,17.32,17.175,17.23,557.0,16.87347570895958,17.587429302021334,,16.451940670520685,16.25013756473175,17.81445732065281,,,17.31304680089967,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,17.22,17.23,16.965,16.965,763.0,16.874492523821523,17.580900911003603,,16.45327407728133,16.25252502035522,17.794536983043482,,,17.302764408841416,"rgba(239, 83, 80, 1.0)",1,0.2858423889417348,0.2858423889417348,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,16.97,17.095,16.915,16.99,1013.0,16.875427541827545,17.57162444496992,,16.454878735550597,16.255463244652784,17.76785575371831,,,17.28909001098448,"rgba(239, 83, 80, 1.0)",1,0.27933148007117153,0.27933148007117153,0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,16.975,16.975,16.815,16.915,210.0,16.87546800308404,17.569413884306183,,16.45515041701535,16.2559893995673,17.76186748310069,,,17.28593397605551,"rgba(239, 83, 80, 1.0)",1,0.2729080660316326,0.2729080660316326,0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,16.9,16.96,16.81,16.825,1660.0,16.875341942036346,17.551508256131488,,16.457111018574825,16.259884079299166,17.71539476422358,,,17.261732367303136,"rgba(239, 83, 80, 1.0)",1,0.2671746945833831,0.2671746945833831,0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,16.73,16.895,16.73,16.86,265.0,16.875251743779113,17.548585557419553,,16.45739429157213,16.260463819262448,17.70811724095229,,,17.257977938215248,"rgba(239, 83, 80, 1.0)",1,0.2636611748800292,0.2636611748800292,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,16.86,16.88,16.72,16.735,348.0,16.875008149282333,17.54451917533906,,16.45771557775068,16.2611564695136,17.698206836350266,,,17.252792450271304,"rgba(239, 83, 80, 1.0)",1,0.257322720245186,0.257322720245186,0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,16.735,16.735,16.69,16.7,127.0,16.8748554076319,17.542911247381838,,16.457807104316984,16.261374634736004,17.69437128793426,,,17.25074285866641,"rgba(239, 83, 80, 1.0)",1,0.25014990705588797,0.25014990705588797,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,16.71,16.72,16.66,16.715,324.0,16.874443676555636,17.53878818926507,,16.458030994278058,16.261917819606765,17.68462155085599,,,17.245539011850376,"rgba(239, 83, 80, 1.0)",1,0.24300682041358762,0.24300682041358762,0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,16.72,16.76,16.695,16.76,270.0,16.874179629589715,17.535545001175493,,16.458248254843145,16.262410837025573,17.676965038457695,,,17.24153531036398,"rgba(239, 83, 80, 1.0)",1,0.23653344603526721,0.23653344603526721,0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,16.76,16.79,16.72,16.75,1171.0,16.873171357320984,17.52203711350342,,16.459236892350187,16.264604336860263,17.645652316570644,,,17.225467844447223,"rgba(239, 83, 80, 1.0)",1,0.23030760466952652,0.23030760466952652,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,16.57,16.66,16.56,16.66,6.0,16.873160819630083,17.521957895875115,,16.459239766500158,16.26461262567488,17.64547534276975,,,17.22537353229629,"rgba(239, 83, 80, 1.0)",1,0.22325029715870587,0.22325029715870587,0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,16.68,16.69,16.6,16.64,517.0,16.87231735913435,17.515310318586923,,16.45951166869978,16.265358235403138,17.63069929272188,,,17.217571703173054,"rgba(239, 83, 80, 1.0)",1,0.21687787459701996,0.21687787459701996,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,16.68,16.68,16.61,16.63,106.0,16.87214268318922,17.513954616519825,,16.459566308243733,16.265509399536118,17.627713392095533,,,17.216000208074394,"rgba(239, 83, 80, 1.0)",1,0.2111627099720921,0.2111627099720921,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,16.63,16.63,16.5,16.5,378.0,16.87126342051213,17.50862315997501,,16.459656641646916,16.26590857488933,17.61618262630809,,,17.20976596492907,"rgba(239, 83, 80, 1.0)",1,0.20438672218952797,0.20438672218952797,0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,16.5,16.54,16.48,16.54,823.0,16.869230154264546,17.496939689833432,,16.459797991154023,16.266700958790093,17.59137829589508,,,17.196362248062748,"rgba(239, 83, 80, 1.0)",1,0.19764234118894236,0.19764234118894236,0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,16.52,16.545,16.33,16.34,1126.0,16.865582552951956,17.479565186671568,,16.459622934587717,16.2672885216418,17.555752460196814,,,17.176732750535287,"rgba(239, 83, 80, 1.0)",1,0.18924095924545936,0.18924095924545936,0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,16.34,16.755,16.34,16.74,235.0,16.865166851282904,17.47669260526847,,16.4597242375872,16.267593602744377,17.549872566168414,,,17.17370573851284,"rgba(239, 83, 80, 1.0)",1,0.18584818093215902,0.18584818093215902,0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,16.755,16.85,16.66,16.73,1240.0,16.864151937524028,17.464161879449808,,16.460729497165772,16.269822602028693,17.52431638954463,,,17.167261834987446,"rgba(239, 83, 80, 1.0)",1,0.18265595441495383,0.18265595441495383,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,16.72,16.78,16.71,16.755,311.0,16.86390368409928,17.461093422648585,,16.460981982058275,16.27038034237685,17.51817300104371,,,17.1643320176555,"rgba(239, 83, 80, 1.0)",1,0.17980042763346804,0.17980042763346804,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,16.755,16.78,16.63,16.63,585.0,16.86316517592573,17.454845700534616,,16.4613430587612,16.271276461011844,17.505874134644326,,,17.157326103865454,"rgba(239, 83, 80, 1.0)",1,0.17625836609400108,0.17625836609400108,0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,16.63,16.76,16.63,16.72,345.0,16.862787547995044,17.45131732941401,,16.461578107931576,16.271833170868955,17.498988884191682,,,17.15378812077691,"rgba(239, 83, 80, 1.0)",1,0.17356131068659297,0.17356131068659297,0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,16.72,16.8,16.7,16.76,767.0,16.862215629236516,17.444107081127918,,16.462206772391642,16.27320853723028,17.485032861558484,,,17.147507456796365,"rgba(239, 83, 80, 1.0)",1,0.17136896583032274,0.17136896583032274,0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,16.76,16.76,16.245,16.37,206.0,16.861649625270694,17.44137967004679,,16.4622045320328,16.273350451268467,17.479897618932,,,17.143955687075103,"rgba(239, 83, 80, 1.0)",1,0.16673595064070915,0.16673595064070915,0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,16.37,16.465,16.37,16.405,135.0,16.861238270010638,17.43951901506011,,16.462186014811657,16.273420739743386,17.476413042601422,,,17.141509964355606,"rgba(239, 83, 80, 1.0)",1,0.16270838774475335,0.16270838774475335,0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,16.405,16.405,16.18,16.18,838.0,16.857804908268445,17.426359088578955,,16.4616998614899,16.27336350299287,17.452134854558537,,,17.12375021467234,"rgba(239, 83, 80, 1.0)",1,0.15739537167046352,0.15739537167046352,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,16.18,16.2,16.13,16.14,1550.0,16.850536457148966,17.400793040435797,,16.460381705530963,16.272696656552885,17.406195215325603,,,17.091833088097463,"rgba(239, 83, 80, 1.0)",1,0.15235162171042343,0.15235162171042343,0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,16.14,16.14,15.88,15.99,681.0,16.84669525096704,17.388538568184845,,16.459515594636837,16.27202207937395,17.384673500037547,,,17.07690295670246,"rgba(239, 83, 80, 1.0)",1,0.14685950778177984,0.14685950778177984,0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,15.99,16.135,15.99,16.125,1042.0,16.841435942193797,17.37125767144001,,16.458427985582965,16.271301803617003,17.354826774079946,,,17.05744678077567,"rgba(239, 83, 80, 1.0)",1,0.1428180290212017,0.1428180290212017,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,16.125,16.125,15.91,15.91,18.0,16.841333628632558,17.370939925557998,,16.458404175625997,16.271282705955326,17.354282948294834,,,17.057084261364377,"rgba(239, 83, 80, 1.0)",1,0.13797625210423414,0.13797625210423414,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,15.91,15.98,15.91,15.935,11.0,16.84126820695885,17.370740230323047,,16.45838840552368,16.271269424674326,17.353941143690932,,,17.056853536561775,"rgba(239, 83, 80, 1.0)",1,0.13380373536446394,0.13380373536446394,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,15.935,15.98,15.875,15.98,322.0,16.83936442336446,17.364932807940765,,16.457930172950658,16.270885046032564,17.344031809478047,,,17.050203920365757,"rgba(239, 83, 80, 1.0)",1,0.13027541350340544,0.13027541350340544,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,15.98,16.145,15.98,16.09,289.0,16.837903643861523,17.360222079378886,,16.457620988403175,16.27067462202892,17.33605052960584,,,17.045122846006787,"rgba(239, 83, 80, 1.0)",1,0.12752334869635804,0.12752334869635804,0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,16.09,16.16,16.085,16.1,316.0,16.8364027105221,17.355282272744393,,16.457321377672866,16.270495036372353,17.327732603259467,,,17.039952055952917,"rgba(239, 83, 80, 1.0)",1,0.12515967103381206,0.12515967103381206,0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,16.1,16.1,15.99,16.0,1451.0,16.828787314728025,17.331573334319675,,16.455612393678305,16.269227834326518,17.288371203411444,,,17.015009307710514,"rgba(239, 83, 80, 1.0)",1,0.1226199133000131,0.1226199133000131,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,16.0,16.0,15.8,15.89,120.0,16.828059891091332,17.329453513566754,,16.455427584629714,16.26906555546279,17.284888967659878,,,16.974741339235088,"rgba(239, 83, 80, 1.0)",1,0.11995606691732066,0.11995606691732066,-1.0,0.0,15.8,756.0
2025-07-01 15:00:00+00:00,15.89,16.15,15.89,16.11,26.0,16.82792835437879,17.329044108597735,,16.455398542539122,16.269044883125304,17.284219860373035,,,16.97569564996595,"rgba(239, 83, 80, 1.0)",1,0.11821479704893124,0.11821479704893124,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,16.11,16.29,16.11,16.18,192.0,16.827137099043625,17.32636679517718,,16.455259987553422,16.268992159778513,17.279872345725142,,,16.98084042725106,"rgba(239, 83, 80, 1.0)",1,0.11695201322790179,0.11695201322790179,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,16.18,16.245,16.12,16.24,124.0,16.826633832976437,17.32465706346288,,16.455173426448944,16.268961894438423,17.277104338764556,,,16.980926477860173,"rgba(239, 83, 80, 1.0)",1,0.11594849795360776,0.11594849795360776,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,16.24,16.24,16.14,16.175,118.0,16.82614291827683,17.32301080534065,,16.455085696700184,16.26892599209297,17.274442815148326,,,16.980146623163872,"rgba(239, 83, 80, 1.0)",1,0.11494400269699004,0.11494400269699004,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,16.175,16.175,16.06,16.07,488.0,16.82385779966734,17.315757885514024,,16.454611728527382,16.26863073426299,17.262740711963524,,,16.972590988357616,"rgba(239, 83, 80, 1.0)",1,0.11378294189768058,0.11378294189768058,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,16.07,16.245,16.07,16.245,9.0,16.823820735713895,17.31563423982479,,16.454605101527655,16.268628065910903,17.262542726306325,,,16.972507199297674,"rgba(239, 83, 80, 1.0)",1,0.11327691353841778,0.11327691353841778,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,16.245,16.295,16.24,16.25,9.0,16.82378803839707,17.3155188334915,,16.454600329760925,16.26862783928892,17.26235861011753,,,16.97246623043861,"rgba(239, 83, 80, 1.0)",1,0.11286208050161264,0.11286208050161264,0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,16.25,16.25,16.185,16.22,678.0,16.821146683224796,17.30654243894199,,16.454160947725867,16.268504798399853,17.248088321270895,,,16.966356301929245,"rgba(239, 83, 80, 1.0)",1,0.11239846742968111,0.11239846742968111,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,16.22,16.34,16.22,16.34,269.0,16.820246197887553,17.303285803634793,,16.454047285574504,16.268535338788556,17.242974514757783,,,16.964558064713497,"rgba(239, 83, 80, 1.0)",1,0.11218537693440163,0.11218537693440163,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,16.34,16.49,16.34,16.49,333.0,16.819434591340087,17.29984192682752,,16.45403447614875,16.268740916362727,17.237648540981976,,,16.963859890368845,"rgba(38, 166, 154, 1.0)",1,0.11263807769007045,0.11263807769007045,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,16.49,16.575,16.49,16.545,985.0,16.817660526500163,17.29094142325468,,16.4542567603858,16.269687742171577,17.224160220095072,,,16.96277724902476,"rgba(38, 166, 154, 1.0)",1,0.11311932133755265,0.11311932133755265,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,16.56,16.56,16.5,16.5,4.0,16.81765294293739,17.290904912999387,,16.454257478559537,16.269691334328314,17.224105201130342,,,16.962765263899072,"rgba(38, 166, 154, 1.0)",1,0.1134143372054916,0.1134143372054916,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,16.5,16.51,16.435,16.51,144.0,16.817348119913195,17.28953327344862,,16.45426956364275,16.269802510793326,17.22203205552742,,,16.96216008201427,"rgba(38, 166, 154, 1.0)",1,0.11365740852044819,0.11365740852044819,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,16.51,16.6,16.475,16.525,136.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11388063476897477,0.11388063476897477,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11407177924058735,0.11407177924058735,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,16.525,16.525,16.525,16.525,0.0,16.817102537040444,17.28831968422171,,16.454298906532696,16.269930964737476,17.220212437347012,,,16.954501105244777,"rgba(38, 166, 154, 1.0)",1,0.11461391518148543,0.11461391518148543,0.0,0.0,0.0,0.0
