date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-16 17:00:00+00:00,10.74,10.76,10.73,10.735,1959.0,10.092683110254178,"rgba(38, 166, 154, 1.0)"
2025-05-16 18:00:00+00:00,10.735,10.795,10.73,10.795,3247.0,10.0971928559477,"rgba(0, 255, 255, 0.75)"
2025-05-16 19:00:00+00:00,10.795,10.85,10.775,10.83,10648.0,10.112995569187692,"rgba(0, 255, 255, 0.75)"
2025-05-19 14:00:00+00:00,10.7,10.755,10.69,10.735,1422.0,10.114337678085187,"rgba(38, 166, 154, 1.0)"
2025-05-19 15:00:00+00:00,10.735,10.84,10.735,10.825,3179.0,10.11834698438248,"rgba(0, 255, 255, 0.75)"
2025-05-19 16:00:00+00:00,10.825,10.87,10.805,10.865,1055.0,10.11986842580432,"rgba(0, 255, 255, 0.75)"
2025-05-19 17:00:00+00:00,10.865,10.89,10.85,10.865,3040.0,10.12443694031477,"rgba(0, 255, 255, 0.75)"
2025-05-19 18:00:00+00:00,10.865,10.89,10.865,10.88,1238.0,10.126305407921151,"rgba(0, 255, 255, 0.75)"
2025-05-19 19:00:00+00:00,10.88,10.93,10.865,10.88,7848.0,10.138008442586068,"rgba(0, 255, 255, 0.75)"
2025-05-20 14:00:00+00:00,10.835,10.905,10.79,10.895,5258.0,10.144795548001087,"rgba(0, 255, 255, 0.75)"
2025-05-20 15:00:00+00:00,10.895,10.955,10.875,10.905,3976.0,10.150434806175184,"rgba(0, 255, 255, 0.75)"
2025-05-20 16:00:00+00:00,10.9,10.985,10.88,10.96,4818.0,10.157520684881863,"rgba(0, 255, 255, 0.75)"
2025-05-20 17:00:00+00:00,10.965,10.98,10.95,10.975,2989.0,10.162044861061752,"rgba(0, 255, 255, 0.75)"
2025-05-20 18:00:00+00:00,10.98,11.015,10.85,10.855,7243.0,10.171093241379182,"rgba(38, 166, 154, 1.0)"
2025-05-20 19:00:00+00:00,10.865,10.965,10.835,10.955,16632.0,10.190869379209772,"rgba(0, 255, 255, 0.75)"
2025-05-21 14:00:00+00:00,11.015,11.055,10.91,10.955,6248.0,10.198775741183299,"rgba(0, 255, 255, 0.75)"
2025-05-21 15:00:00+00:00,10.95,11.1,10.94,11.065,8326.0,10.3114968077086,"rgba(0, 255, 255, 0.75)"
2025-05-21 16:00:00+00:00,11.065,11.085,10.99,11.01,5918.0,10.318647412278374,"rgba(38, 166, 154, 1.0)"
2025-05-21 17:00:00+00:00,11.015,11.02,10.79,10.84,5276.0,10.320491046021884,"rgba(38, 166, 154, 1.0)"
2025-05-21 18:00:00+00:00,10.845,10.845,10.79,10.805,4731.0,10.321310573637188,"rgba(38, 166, 154, 1.0)"
2025-05-21 19:00:00+00:00,10.805,10.825,10.715,10.77,17266.0,10.325303174299396,"rgba(38, 166, 154, 0.5)"
2025-05-22 14:00:00+00:00,9.98,10.1,9.7,9.965,28296.0,10.279584906859043,"rgba(239, 83, 80, 0.5)"
2025-05-22 15:00:00+00:00,9.965,10.09,9.96,10.005,10744.0,10.267630067915368,"rgba(239, 83, 80, 0.5)"
2025-05-22 16:00:00+00:00,10.005,10.055,9.9,9.98,15812.0,10.249592335736814,"rgba(239, 83, 80, 0.5)"
2025-05-22 17:00:00+00:00,9.975,10.045,9.965,10.025,9748.0,10.240923683244006,#000000
2025-05-22 18:00:00+00:00,10.025,10.095,9.99,9.995,7913.0,10.234778961377987,"rgba(239, 83, 80, 0.5)"
2025-05-22 19:00:00+00:00,9.995,10.04,9.895,9.9,24122.0,10.212753324097559,"rgba(239, 83, 80, 0.5)"
2025-05-23 14:00:00+00:00,10.14,10.21,10.09,10.115,5860.0,10.211075736761124,#000000
2025-05-23 15:00:00+00:00,10.125,10.36,10.12,10.325,9324.0,10.211605964332044,#000000
2025-05-23 16:00:00+00:00,10.325,10.41,10.315,10.385,3165.0,10.212568113385148,#000000
2025-05-23 17:00:00+00:00,10.385,10.545,10.375,10.525,1962.0,10.213697921206306,"rgba(38, 166, 154, 0.5)"
2025-05-23 18:00:00+00:00,10.53,10.66,10.455,10.655,4470.0,10.217385876224832,"rgba(38, 166, 154, 1.0)"
2025-05-23 19:00:00+00:00,10.66,10.71,10.52,10.55,14286.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 14:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 15:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 16:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 17:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 18:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-26 19:00:00+00:00,10.55,10.55,10.55,10.55,0.0,10.228331692304778,"rgba(38, 166, 154, 0.5)"
2025-05-27 14:00:00+00:00,10.535,10.8,10.535,10.7,5979.0,10.233702397336966,"rgba(38, 166, 154, 1.0)"
2025-05-27 15:00:00+00:00,10.7,10.75,10.695,10.72,2787.0,10.236396800270759,"rgba(38, 166, 154, 1.0)"
2025-05-27 16:00:00+00:00,10.725,10.79,10.7,10.775,2801.0,10.239258979144203,"rgba(0, 255, 255, 0.75)"
2025-05-27 17:00:00+00:00,10.78,10.79,10.69,10.745,2525.0,10.24171563521302,"rgba(0, 255, 255, 0.75)"
2025-05-27 18:00:00+00:00,10.745,10.745,10.67,10.695,3989.0,10.245174490951149,"rgba(38, 166, 154, 1.0)"
2025-05-27 19:00:00+00:00,10.695,10.89,10.68,10.885,16437.0,10.319700144829575,"rgba(0, 255, 255, 0.75)"
2025-05-28 14:00:00+00:00,10.635,10.67,10.54,10.565,3829.0,10.318897904205802,"rgba(38, 166, 154, 0.5)"
2025-05-28 15:00:00+00:00,10.56,10.675,10.56,10.65,2952.0,10.319359737266318,"rgba(38, 166, 154, 1.0)"
2025-05-28 16:00:00+00:00,10.665,10.715,10.645,10.67,1412.0,10.319978157413567,"rgba(38, 166, 154, 1.0)"
2025-05-28 17:00:00+00:00,10.675,10.715,10.67,10.685,1415.0,10.320704119275579,"rgba(38, 166, 154, 1.0)"
2025-05-28 18:00:00+00:00,10.685,10.725,10.655,10.67,1321.0,10.321357197357194,"rgba(38, 166, 154, 1.0)"
2025-05-28 19:00:00+00:00,10.665,10.69,10.555,10.565,8867.0,10.323369407289144,"rgba(38, 166, 154, 0.5)"
2025-05-29 14:00:00+00:00,10.77,10.78,10.64,10.675,763.0,10.323842846169313,"rgba(38, 166, 154, 1.0)"
2025-05-29 15:00:00+00:00,10.675,10.69,10.595,10.61,1206.0,10.324303699237374,"rgba(38, 166, 154, 1.0)"
2025-05-29 16:00:00+00:00,10.605,10.67,10.585,10.655,1044.0,10.324725387451583,"rgba(38, 166, 154, 1.0)"
2025-05-29 17:00:00+00:00,10.655,10.67,10.605,10.61,765.0,10.32501437570626,"rgba(38, 166, 154, 1.0)"
2025-05-29 18:00:00+00:00,10.605,10.65,10.595,10.615,1892.0,10.325683859750999,"rgba(38, 166, 154, 1.0)"
2025-05-29 19:00:00+00:00,10.615,10.72,10.575,10.685,5520.0,10.328396448680813,"rgba(38, 166, 154, 1.0)"
2025-05-30 14:00:00+00:00,10.445,10.63,10.425,10.615,1681.0,10.32867696831757,"rgba(38, 166, 154, 1.0)"
2025-05-30 15:00:00+00:00,10.605,10.665,10.595,10.595,2676.0,10.329655627741811,"rgba(38, 166, 154, 1.0)"
2025-05-30 16:00:00+00:00,10.59,10.595,10.405,10.43,5225.0,10.329434626944629,#000000
2025-05-30 17:00:00+00:00,10.42,10.47,10.41,10.425,4474.0,10.32886897620417,#000000
2025-05-30 18:00:00+00:00,10.425,10.505,10.425,10.49,1855.0,10.328872937656634,"rgba(38, 166, 154, 0.5)"
2025-05-30 19:00:00+00:00,10.49,10.51,10.46,10.465,8201.0,10.329171865397637,"rgba(38, 166, 154, 0.5)"
2025-06-02 14:00:00+00:00,10.27,10.39,10.24,10.355,4873.0,10.347369243243385,#000000
2025-06-02 15:00:00+00:00,10.355,10.435,10.34,10.435,4799.0,10.34909605254742,#000000
2025-06-02 16:00:00+00:00,10.435,10.545,10.385,10.535,3723.0,10.351574819526489,"rgba(38, 166, 154, 0.5)"
2025-06-02 17:00:00+00:00,10.535,10.61,10.525,10.585,2103.0,10.35366995942345,"rgba(38, 166, 154, 0.5)"
2025-06-02 18:00:00+00:00,10.58,10.655,10.545,10.6,3225.0,10.356717106182806,"rgba(38, 166, 154, 0.5)"
2025-06-02 19:00:00+00:00,10.595,10.705,10.585,10.695,8704.0,10.365037698525663,"rgba(38, 166, 154, 1.0)"
2025-06-03 14:00:00+00:00,10.73,10.95,10.705,10.925,3978.0,10.371299897869768,"rgba(0, 255, 0, 1.0)"
2025-06-03 15:00:00+00:00,10.92,10.965,10.9,10.935,5436.0,10.380285276234593,"rgba(0, 255, 0, 1.0)"
2025-06-03 16:00:00+00:00,10.925,11.03,10.92,11.005,5179.0,10.388790795945251,"rgba(0, 255, 0, 1.0)"
2025-06-03 17:00:00+00:00,11.005,11.095,10.94,11.055,10788.0,10.40567728262111,"rgba(0, 255, 0, 1.0)"
2025-06-03 18:00:00+00:00,11.055,11.24,11.055,11.215,15395.0,10.431964229072818,"rgba(0, 255, 0, 1.0)"
2025-06-03 19:00:00+00:00,11.215,11.27,11.015,11.035,20818.0,10.45829610434318,"rgba(0, 255, 0, 1.0)"
2025-06-04 14:00:00+00:00,11.1,11.17,11.025,11.055,7114.0,10.465993754426176,"rgba(0, 255, 0, 1.0)"
2025-06-04 15:00:00+00:00,11.055,11.165,11.055,11.16,6389.0,10.473264034784243,"rgba(0, 255, 0, 1.0)"
2025-06-04 16:00:00+00:00,11.155,11.165,11.105,11.15,4616.0,10.478481915821739,"rgba(0, 255, 0, 1.0)"
2025-06-04 17:00:00+00:00,11.145,11.18,11.125,11.175,1671.0,10.480411247488714,"rgba(0, 255, 0, 1.0)"
2025-06-04 18:00:00+00:00,11.175,11.175,11.125,11.145,2578.0,10.483283401845611,"rgba(0, 255, 0, 1.0)"
2025-06-04 19:00:00+00:00,11.14,11.195,11.135,11.15,17839.0,10.50251847323915,"rgba(0, 255, 0, 1.0)"
2025-06-05 14:00:00+00:00,11.345,11.48,11.33,11.435,6084.0,10.511854613148936,"rgba(0, 255, 0, 1.0)"
2025-06-05 15:00:00+00:00,11.435,11.55,11.4,11.525,5277.0,10.520514959105977,"rgba(0, 255, 0, 1.0)"
2025-06-05 16:00:00+00:00,11.525,11.53,11.27,11.275,9684.0,10.533274350623511,"rgba(0, 255, 0, 1.0)"
2025-06-05 17:00:00+00:00,11.275,11.4,11.245,11.385,8182.0,10.543365265123997,"rgba(0, 255, 0, 1.0)"
2025-06-05 18:00:00+00:00,11.385,11.4,11.295,11.355,6039.0,10.550649468397577,"rgba(0, 255, 0, 1.0)"
2025-06-05 19:00:00+00:00,11.355,11.36,11.19,11.335,12045.0,10.563423322038835,"rgba(0, 255, 0, 1.0)"
2025-06-06 14:00:00+00:00,11.415,11.54,11.375,11.53,3048.0,10.56757311173167,"rgba(0, 255, 0, 1.0)"
2025-06-06 15:00:00+00:00,11.535,11.6,11.495,11.595,3249.0,10.572406579293979,"rgba(0, 255, 0, 1.0)"
2025-06-06 16:00:00+00:00,11.595,11.62,11.465,11.49,5374.0,10.579893977850002,"rgba(0, 255, 0, 1.0)"
2025-06-06 17:00:00+00:00,11.49,11.52,11.485,11.505,3434.0,10.584461938712494,"rgba(0, 255, 0, 1.0)"
2025-06-06 18:00:00+00:00,11.505,11.53,11.49,11.495,3733.0,10.589366029694505,"rgba(0, 255, 0, 1.0)"
2025-06-06 19:00:00+00:00,11.495,11.53,11.48,11.485,7757.0,10.599238236823204,"rgba(0, 255, 0, 1.0)"
2025-06-09 14:00:00+00:00,11.64,11.705,11.53,11.545,3660.0,10.60437293340848,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,11.545,11.605,11.505,11.565,8334.0,10.615318057918287,"rgba(0, 255, 0, 1.0)"
2025-06-09 16:00:00+00:00,11.565,11.64,11.54,11.635,1979.0,10.618016915691115,"rgba(0, 255, 0, 1.0)"
2025-06-09 17:00:00+00:00,11.635,11.665,11.62,11.635,3650.0,10.623148216880645,"rgba(0, 255, 0, 1.0)"
2025-06-09 18:00:00+00:00,11.635,11.695,11.635,11.685,3144.0,10.627671598979553,"rgba(0, 255, 0, 1.0)"
2025-06-09 19:00:00+00:00,11.685,11.7,11.615,11.665,10017.0,10.641553976048892,"rgba(0, 255, 0, 1.0)"
2025-06-10 14:00:00+00:00,11.715,11.89,11.715,11.85,7901.0,10.654084167403372,"rgba(0, 255, 0, 1.0)"
2025-06-10 15:00:00+00:00,11.85,11.99,11.845,11.955,9886.0,10.670937377589912,"rgba(0, 255, 0, 1.0)"
2025-06-10 16:00:00+00:00,11.955,12.035,11.95,11.97,5865.0,10.68114149969692,"rgba(0, 255, 0, 1.0)"
2025-06-10 17:00:00+00:00,11.965,12.075,11.965,12.045,5288.0,10.690502992126694,"rgba(0, 255, 0, 1.0)"
2025-06-10 18:00:00+00:00,12.045,12.13,12.01,12.115,5804.0,10.701064145550198,"rgba(0, 255, 0, 1.0)"
2025-06-10 19:00:00+00:00,12.115,12.165,12.1,12.125,14678.0,10.727807807170148,"rgba(0, 255, 0, 1.0)"
2025-06-11 14:00:00+00:00,12.095,12.18,12.085,12.105,3533.0,10.847956093384603,"rgba(0, 255, 0, 1.0)"
2025-06-11 15:00:00+00:00,12.11,12.14,12.06,12.07,5855.0,10.856104848715004,"rgba(0, 255, 0, 1.0)"
2025-06-11 16:00:00+00:00,12.07,12.09,12.015,12.05,5931.0,10.863958229094806,"rgba(0, 255, 0, 1.0)"
2025-06-11 17:00:00+00:00,12.045,12.11,12.035,12.05,4276.0,10.870234740253176,"rgba(0, 255, 0, 1.0)"
2025-06-11 18:00:00+00:00,12.055,12.08,12.0,12.035,5707.0,10.878028132568481,"rgba(0, 255, 0, 1.0)"
2025-06-11 19:00:00+00:00,12.035,12.08,12.02,12.065,12219.0,10.895416499122636,"rgba(0, 255, 0, 1.0)"
2025-06-12 14:00:00+00:00,11.955,11.98,11.855,11.945,4814.0,10.900435073154949,"rgba(0, 255, 255, 0.75)"
2025-06-12 15:00:00+00:00,11.95,11.98,11.89,11.925,4496.0,10.905287769821808,"rgba(0, 255, 255, 0.75)"
2025-06-12 16:00:00+00:00,11.925,11.965,11.675,11.715,3349.0,10.907705922034777,"rgba(38, 166, 154, 1.0)"
2025-06-12 17:00:00+00:00,11.715,11.735,11.585,11.605,3925.0,10.909309525663168,"rgba(38, 166, 154, 1.0)"
2025-06-12 18:00:00+00:00,11.6,11.635,11.555,11.625,4141.0,10.91086338693836,"rgba(38, 166, 154, 1.0)"
2025-06-12 19:00:00+00:00,11.615,11.625,11.5,11.52,6836.0,10.912983664847602,"rgba(38, 166, 154, 1.0)"
2025-06-13 14:00:00+00:00,11.27,11.28,11.12,11.235,3177.0,10.91183677278589,"rgba(38, 166, 154, 0.5)"
2025-06-13 15:00:00+00:00,11.235,11.285,11.12,11.19,20300.0,10.907395668635287,"rgba(38, 166, 154, 0.5)"
2025-06-13 16:00:00+00:00,11.185,11.225,11.13,11.145,4684.0,10.906686434720726,#000000
2025-06-13 17:00:00+00:00,11.13,11.14,11.06,11.075,3340.0,10.905825919790429,#000000
2025-06-13 18:00:00+00:00,11.08,11.085,10.935,10.965,3268.0,10.904502604095116,#000000
2025-06-13 19:00:00+00:00,10.965,10.98,10.895,10.93,9308.0,10.933380369778533,#000000
2025-06-16 14:00:00+00:00,11.2,11.32,11.185,11.295,4444.0,10.940638345669914,"rgba(38, 166, 154, 0.5)"
2025-06-16 15:00:00+00:00,11.29,11.345,11.28,11.285,4423.0,10.94548041266204,"rgba(38, 166, 154, 0.5)"
2025-06-16 16:00:00+00:00,11.285,11.36,11.285,11.305,3191.0,10.948166965056974,"rgba(38, 166, 154, 0.5)"
2025-06-16 17:00:00+00:00,11.305,11.395,11.29,11.375,2909.0,10.950622162590541,"rgba(38, 166, 154, 0.5)"
2025-06-16 18:00:00+00:00,11.375,11.415,11.355,11.37,2187.0,10.952468477863754,"rgba(38, 166, 154, 0.5)"
2025-06-16 19:00:00+00:00,11.37,11.425,11.35,11.36,12869.0,11.01711636323708,"rgba(38, 166, 154, 0.5)"
2025-06-17 14:00:00+00:00,11.16,11.25,11.115,11.185,2901.0,11.014647099128487,#000000
2025-06-17 15:00:00+00:00,11.185,11.28,11.175,11.265,4437.0,11.013688254319772,"rgba(38, 166, 154, 0.5)"
2025-06-17 16:00:00+00:00,11.265,11.325,11.245,11.255,3273.0,11.013950508121685,#000000
2025-06-17 17:00:00+00:00,11.25,11.3,11.22,11.235,2934.0,11.013921586860592,#000000
2025-06-17 18:00:00+00:00,11.235,11.25,11.18,11.245,2943.0,11.01361932526261,#000000
2025-06-17 19:00:00+00:00,11.245,11.285,11.23,11.265,15172.0,11.01528606596284,"rgba(38, 166, 154, 0.5)"
2025-06-18 14:00:00+00:00,11.325,11.37,11.28,11.33,1978.0,11.01601343671901,"rgba(38, 166, 154, 0.5)"
2025-06-18 15:00:00+00:00,11.33,11.355,11.255,11.26,1773.0,11.016426538570904,"rgba(38, 166, 154, 0.5)"
2025-06-18 16:00:00+00:00,11.26,11.305,11.255,11.275,2302.0,11.01686872110309,"rgba(38, 166, 154, 0.5)"
2025-06-18 17:00:00+00:00,11.275,11.285,11.205,11.245,1749.0,11.017012338206296,"rgba(38, 166, 154, 0.5)"
2025-06-18 18:00:00+00:00,11.26,11.315,11.185,11.195,2087.0,11.017103560029382,#000000
2025-06-18 19:00:00+00:00,11.19,11.255,11.175,11.195,2356.0,11.017049129667537,#000000
2025-06-19 14:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,#000000
2025-06-19 15:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,"rgba(38, 166, 154, 0.5)"
2025-06-19 16:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,"rgba(38, 166, 154, 0.5)"
2025-06-19 17:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,"rgba(38, 166, 154, 0.5)"
2025-06-19 18:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,"rgba(38, 166, 154, 0.5)"
2025-06-19 19:00:00+00:00,11.195,11.195,11.195,11.195,0.0,11.017049129667537,"rgba(38, 166, 154, 0.5)"
2025-06-20 14:00:00+00:00,11.24,11.265,11.085,11.095,2810.0,11.016496334703456,#000000
2025-06-20 15:00:00+00:00,11.09,11.11,11.03,11.035,4319.0,11.014604947089445,#000000
2025-06-20 16:00:00+00:00,11.035,11.065,11.025,11.03,1601.0,11.013869230825906,#000000
2025-06-20 17:00:00+00:00,11.035,11.06,10.92,10.925,2373.0,11.012342494105816,#000000
2025-06-20 18:00:00+00:00,10.925,10.935,10.885,10.89,2651.0,11.010241347873158,#000000
2025-06-20 19:00:00+00:00,10.89,10.915,10.855,10.89,9799.0,11.00287651050869,#000000
2025-06-23 14:00:00+00:00,10.93,11.035,10.93,10.965,1408.0,11.002241566881242,#000000
2025-06-23 15:00:00+00:00,10.96,11.025,10.9,10.925,6199.0,10.999209039055073,#000000
2025-06-23 16:00:00+00:00,10.92,10.93,10.785,10.83,3858.0,11.016920378139053,"rgba(239, 83, 80, 0.5)"
2025-06-23 17:00:00+00:00,10.83,11.055,10.825,11.005,3701.0,11.018866626572922,#000000
2025-06-23 18:00:00+00:00,11.005,11.065,10.995,11.035,6403.0,11.02108129008602,#000000
2025-06-23 19:00:00+00:00,11.035,11.085,10.99,10.99,11101.0,11.020267724847994,#000000
2025-06-24 14:00:00+00:00,11.295,11.535,11.29,11.505,2117.0,11.023930291421014,"rgba(38, 166, 154, 1.0)"
2025-06-24 15:00:00+00:00,11.51,11.7,11.505,11.635,4664.0,11.034059709428103,"rgba(0, 255, 255, 0.75)"
2025-06-24 16:00:00+00:00,11.635,11.695,11.605,11.65,3093.0,11.040315352212819,"rgba(0, 255, 255, 0.75)"
2025-06-24 17:00:00+00:00,11.655,11.825,11.635,11.815,5076.0,11.051358655933775,"rgba(0, 255, 0, 1.0)"
2025-06-24 18:00:00+00:00,11.815,11.885,11.76,11.775,8586.0,11.137946917251814,"rgba(0, 255, 255, 0.75)"
2025-06-24 19:00:00+00:00,11.775,11.83,11.725,11.775,13406.0,11.157114350466912,"rgba(0, 255, 255, 0.75)"
2025-06-25 14:00:00+00:00,11.675,11.695,11.465,11.5,2648.0,11.157491643182624,"rgba(38, 166, 154, 0.5)"
2025-06-25 15:00:00+00:00,11.495,11.5,11.395,11.445,4684.0,11.156356935987098,"rgba(38, 166, 154, 0.5)"
2025-06-25 16:00:00+00:00,11.445,11.47,11.4,11.415,2150.0,11.155952769437796,"rgba(38, 166, 154, 0.5)"
2025-06-25 17:00:00+00:00,11.415,11.43,11.36,11.365,2497.0,11.155191835644214,"rgba(38, 166, 154, 0.5)"
2025-06-25 18:00:00+00:00,11.365,11.425,11.365,11.415,2018.0,11.154862712986365,"rgba(38, 166, 154, 0.5)"
2025-06-25 19:00:00+00:00,11.415,11.45,11.335,11.355,8363.0,11.153691692780034,"rgba(38, 166, 154, 0.5)"
2025-06-26 14:00:00+00:00,11.235,11.395,11.22,11.385,1698.0,11.185427672170695,"rgba(38, 166, 154, 0.5)"
2025-06-26 15:00:00+00:00,11.38,11.405,11.33,11.375,1511.0,11.186360127885623,"rgba(38, 166, 154, 0.5)"
2025-06-26 16:00:00+00:00,11.38,11.425,11.375,11.41,1622.0,11.187531227582674,"rgba(38, 166, 154, 0.5)"
2025-06-26 17:00:00+00:00,11.41,11.48,11.4,11.455,3386.0,11.190190975347315,"rgba(38, 166, 154, 0.5)"
2025-06-26 18:00:00+00:00,11.455,11.565,11.455,11.555,3903.0,11.194579643603706,"rgba(38, 166, 154, 1.0)"
2025-06-26 19:00:00+00:00,11.555,11.635,11.55,11.625,10879.0,11.207021975697602,"rgba(38, 166, 154, 1.0)"
2025-06-27 14:00:00+00:00,11.63,11.73,11.6,11.64,2461.0,11.209882885720592,"rgba(38, 166, 154, 1.0)"
2025-06-27 15:00:00+00:00,11.64,11.71,11.625,11.67,3041.0,11.213337244097259,"rgba(38, 166, 154, 1.0)"
2025-06-27 16:00:00+00:00,11.675,11.695,11.585,11.605,3052.0,11.215974696345503,"rgba(38, 166, 154, 1.0)"
2025-06-27 17:00:00+00:00,11.605,11.685,11.565,11.58,3269.0,11.218376867062172,"rgba(38, 166, 154, 1.0)"
2025-06-27 18:00:00+00:00,11.58,11.585,11.395,11.415,2659.0,11.218569901397672,"rgba(38, 166, 154, 0.5)"
2025-06-27 19:00:00+00:00,11.415,11.56,11.415,11.49,7186.0,11.220038431472954,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,11.645,11.79,11.64,11.725,1933.0,11.275593548467716,"rgba(0, 255, 255, 0.75)"
2025-06-30 15:00:00+00:00,11.725,11.735,11.685,11.725,1035.0,11.27659564337435,"rgba(0, 255, 255, 0.75)"
2025-06-30 16:00:00+00:00,11.725,11.775,11.68,11.745,3099.0,11.280442280450849,"rgba(0, 255, 255, 0.75)"
2025-06-30 17:00:00+00:00,11.75,11.76,11.7,11.715,1908.0,11.282356617533237,"rgba(0, 255, 255, 0.75)"
2025-06-30 18:00:00+00:00,11.715,11.755,11.68,11.695,1000.0,11.283183487788282,"rgba(0, 255, 255, 0.75)"
2025-06-30 19:00:00+00:00,11.7,11.76,11.655,11.73,5980.0,11.28842219957193,"rgba(0, 255, 255, 0.75)"
2025-07-01 14:00:00+00:00,11.62,11.65,11.51,11.515,2166.0,11.287901533897369,"rgba(38, 166, 154, 0.5)"
2025-07-01 15:00:00+00:00,11.52,11.645,11.475,11.625,3299.0,11.288109487942286,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:00:00+00:00,11.625,11.735,11.605,11.615,2809.0,11.28968837579275,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,11.61,11.73,11.61,11.71,895.0,11.29035600941618,"rgba(0, 255, 255, 0.75)"
2025-07-01 18:00:00+00:00,11.71,11.74,11.685,11.71,1028.0,11.291278318155532,"rgba(0, 255, 255, 0.75)"
2025-07-01 19:00:00+00:00,11.705,11.705,11.625,11.65,4412.0,11.293909664699724,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,11.46,11.605,11.43,11.595,2080.0,11.293934300242064,"rgba(38, 166, 154, 1.0)"
2025-07-02 15:00:00+00:00,11.595,11.675,11.59,11.615,1641.0,11.294661233858221,"rgba(38, 166, 154, 1.0)"
2025-07-02 16:00:00+00:00,11.62,11.635,11.59,11.61,1761.0,11.29532118555478,"rgba(38, 166, 154, 1.0)"
2025-07-02 17:00:00+00:00,11.61,11.615,11.51,11.535,633.0,11.295389068856112,"rgba(38, 166, 154, 0.5)"
2025-07-02 18:00:00+00:00,11.535,11.605,11.535,11.595,1293.0,11.295687719210271,"rgba(38, 166, 154, 1.0)"
2025-07-02 19:00:00+00:00,11.585,11.66,11.585,11.65,7507.0,11.299248985260157,"rgba(38, 166, 154, 1.0)"
