date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-18 15:00:00+00:00,11.33,11.355,11.255,11.26,1773.0,,,,,11.28730692488263,11.483646098831759,11.290466364350632,11.029026118242895,10.999088071091533,10.662993835016405,10.494005232675539,10.439348150238839,10.363639459799002,10.276978195920305,9.85826221193053,9.824590319156224,9.854218150478182,9.855289358488678,9.856780031643332,9.85966716333793,9.976915657117619,10.214021741918884,10.642717220776237,10.742472496127789,10.833331241935069,10.953056684737318,11.036991906908659,11.097226706093478,11.122470468634875,11.149642770145178,11.16647089808324,11.238379260844042,11.312665587049826,11.355534529124517,11.405253089519384,,,,,,11.249689041413573,11.394135990781766,11.0381235422024,11.000039290896547,10.839133137371789,10.765237253833092,10.508565063086701,10.416764489740533,9.920103902855235,10.450571640101247,10.792421301353516,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,11.26,11.305,11.255,11.275,2302.0,,,,,11.286898534393,11.480974287948595,11.29041384119701,11.029815457933898,10.999847148697855,10.664068215460887,10.495120879200096,10.440489383184097,10.364810855792335,10.27817706001066,9.859620432112132,9.825738240000545,9.855294095187826,9.856363172282155,9.857850876331835,9.860732308621255,9.977794738456494,10.214671547188692,10.643052730005017,10.742745394856236,10.833549637253148,10.953205163084156,11.037099283848312,11.097305900241595,11.122538163855811,11.149698256610115,11.16651891139121,11.238396092311525,11.312651366544381,11.355502842760943,11.40520157903351,,,,,,11.250544905075888,11.393556769911024,11.038930136206341,11.000799161093857,10.840101562607256,10.766292338443737,10.509673850607074,10.417916349179063,9.921468026699213,10.451223959943032,10.793253677758162,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,11.275,11.285,11.205,11.245,1749.0,,,,,11.285498206926425,11.478664000283617,11.290264964009406,11.030331851941291,11.000352421332805,10.664837836964363,10.49593041395029,10.441319975050368,10.365666446579125,10.279055715019615,9.86062643186146,9.826589203279765,9.856091360754071,9.857158845810059,9.858644331678798,9.861521505826735,9.978444749880511,10.215149266953308,10.643294041702754,10.742939657771496,10.833703000503094,10.9533063260929,11.037169538136785,11.097354952851758,11.122578561619456,11.149729465868258,11.166544496381917,11.238398205350126,11.312630083334275,11.355468394214224,11.405152195313276,,,,,,11.250421822581533,11.392994356947428,11.039454528964947,11.001304714591832,10.840778747414936,10.767039071674263,10.510477705752303,10.418755620742077,9.922477205966343,10.451619061378814,10.793744863848408,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,11.26,11.315,11.185,11.195,2087.0,,,,,11.283433698408615,11.475811786577841,11.290036634516168,11.030906735385033,11.00091990984499,10.66573248172413,10.496876956061545,10.442292434451714,10.366669761531636,10.28008764194128,9.861813391049086,9.827593751109776,9.857032383053964,9.858097983457416,9.859580843483373,9.86245297680551,9.979211350034664,10.21571135553244,10.643575359575973,10.743165115206242,10.83387992452266,10.953421433827357,11.03724793299951,11.09740816042191,11.122621485173726,11.149761471521009,11.166569819247009,11.238395636210909,11.312599701147985,11.355422358458583,11.405088405227442,,,,,,11.249937870919881,11.392268841046594,11.040036416304872,11.001872379222858,10.841557285995268,10.767902298876155,10.511417241578771,10.419738733189313,9.92366728022711,10.45205012748757,10.794266483040092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,11.19,11.255,11.175,11.195,2356.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,11.195,11.195,11.195,11.195,0.0,,,,,11.28031719331619,11.472369820540688,11.289678815604077,11.03147681410828,11.001492762933465,10.6666975518576,10.497908739633836,10.443355000197226,10.367769129326854,10.28122139476934,9.86312809199202,9.82870723667058,9.858075145065284,9.859138644974669,9.860618578506157,9.86348509364334,9.980059531829392,10.216330590758972,10.643880026793136,10.743407237612395,10.834067759338295,10.95354037642061,11.037325744292339,11.097457745192607,11.122659540820543,11.149787287938047,11.166588144215881,11.238382689444844,11.312555549864062,11.355360639383651,11.405006767957676,,,,,,11.248760251974305,11.39133975234424,11.04060961529658,11.002445129604814,10.842380108773447,10.768824107889237,10.512440674462182,10.420813896135359,9.92498422999579,10.452455870006677,10.794733085163994,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,11.24,11.265,11.085,11.095,2810.0,,,,,11.274092793367348,11.467471718209545,11.28894434561454,11.03192292103671,11.001974883030378,10.66771710031863,10.499031837932066,10.444519374905829,10.368983267433773,10.282482726846835,9.864622992391993,9.829975289133152,9.859261572681808,9.860322641759382,9.86179918879936,9.864659202142148,9.981020286122616,10.21702353290124,10.644204393310092,10.743658462243632,10.834255667823872,10.953648721689756,11.037385927851165,11.097484855047261,11.122673129253878,11.149786523995724,11.16657859588715,11.23833645904168,11.312472652112183,11.355257082133392,11.404879810088666,,,,,,11.245480615019874,11.389884521751979,11.041045439166083,11.002926239275313,10.843196561269886,10.7697691118667,10.513552492507435,10.421995006511235,9.926478158207145,10.452684426509055,10.794925349508405,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,11.09,11.11,11.03,11.035,4319.0,,,,,11.259510299464292,11.458181917749647,11.287117111332481,11.032076983647828,11.002257865130222,10.668983893066297,10.500512284021962,10.446073655900104,10.370627408621486,10.284213496832598,9.866753288019341,9.831786826223803,9.860953856950724,9.86201135916481,9.86348293763832,9.866333410514041,9.98238028296908,10.217983854293443,10.644613275792736,10.743958248318116,10.834461411310482,10.95373813976448,11.037403368818593,11.097452815399961,11.122620831532101,11.149712727645486,11.166491642441185,11.238194533212724,11.312275626464169,11.355028973917072,11.40461654878487,,,,,,11.236535900699018,11.386860656395442,11.041152277329912,11.003205667580954,10.844075360690445,10.770869311965669,10.515012594098918,10.42357890923076,9.928598630851223,10.452490612782565,10.794432145426926,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,11.035,11.065,11.025,11.03,1601.0,,,,,11.254145192151116,11.454691563660504,11.286393423231607,11.032094079181444,11.00232798271153,10.669429379408166,10.501041107084461,10.446630618504301,10.37121868638355,10.284837963882836,9.867528911931908,9.83244696705727,9.861570366666463,9.86262656245174,9.864096321139275,9.866943299597022,9.982874969932642,10.21833152284561,10.644757931047993,10.744062758148308,10.834531344161148,10.953765444119831,11.03740416998865,11.097435392244998,11.122595944681317,11.149679920286152,11.166453987796224,11.238136623117674,11.312197401926213,11.354939286614835,11.404513901429773,,,,,,11.233114484338415,11.385691939716766,11.041149643694158,11.00327432428442,10.844371581241978,10.771249140149783,10.51553365322025,10.424147141002031,9.92936992381799,10.452402480350887,10.794211314607312,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,11.035,11.06,10.92,10.925,2373.0,,,,,11.244153125015346,11.448748270594091,11.285018801659792,11.031890812974817,11.002234630805276,10.669960395236595,10.501719050210104,10.447354753807748,10.371999449902564,10.285673991914981,9.868606500740064,9.833366109364446,9.862427470997693,9.863481802191524,9.864948963870077,9.867790954921954,9.983557693084355,10.21880139705672,10.644933302378295,10.744180046719071,10.834598787315707,10.953772275562676,11.037372596905227,11.097377387985016,11.12252710265997,11.149599579216495,11.16636660995617,11.238019827053034,11.312051035136914,11.35477621732383,11.40433197201311,,,,,,11.22645418826431,11.383617950704668,11.040903796648301,11.003177953772976,10.84464875243962,10.771660549952966,10.516198791910325,10.424889662384297,9.930437523924505,10.452042376172276,10.793554352222442,#000000,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,10.925,10.935,10.885,10.89,2651.0,,,,,11.231342421922264,11.441402773473685,11.283184799788296,11.031434589977545,11.001932151044134,10.670422645549765,10.502368914286315,10.448060713891499,10.372774459998944,10.286516847609096,9.869736832490313,9.834332467075557,9.86332723154807,9.864379553652489,9.865843917344463,9.868680534447527,9.98426901181892,10.219280160684146,10.645089662058412,10.744272977018777,10.834637470113748,10.953745865689699,11.037304182968505,11.09728004130965,11.122417879014462,11.149477755957818,11.166237076989905,11.237858048417593,11.311856774539553,11.354563592556888,11.404098635431147,,,,,,11.217622418118706,11.380966378650273,11.040386858568661,11.00287125678425,10.844794974508487,10.771966900907211,10.516833052756304,10.425617849103817,9.931553072326881,10.45143263328401,10.79251252908051,#000000,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,10.89,10.915,10.855,10.89,9799.0,,,,,11.189295815852702,11.415096835075495,11.276265160622007,11.029560180933691,11.000643653680008,10.671994364048587,10.504653794346247,10.45055648047279,10.37553026629745,10.289528818979589,9.873826548396783,9.83783389925852,9.866586512672876,9.867631519516923,9.869085695736027,9.871902745255868,9.986841258561096,10.221001060477478,10.645628787143794,10.744579644811806,10.834745478993066,10.953616290899044,11.037020522283129,11.09689021228658,11.1219844527285,11.148998080330818,11.165729101188196,11.237231689026432,11.311111091722292,11.353750429127626,11.403209384028616,,,,,,11.187253790184382,11.371080989700259,11.038281017142504,11.001566658303037,10.845177094625551,10.772944900886916,10.519059243041971,10.428197105270216,9.935584068180496,10.449402152106988,10.78879387414837,#000000,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,10.93,11.035,10.93,10.965,1408.0,,,,,11.18563298056728,11.412129684816325,11.275515795825243,11.029461959080638,11.000605203113135,10.672312220626683,10.505056696360185,10.450986286111926,10.375993111819334,10.290023975906045,9.874463468147022,9.838378107735505,9.86709429624005,9.868138207770578,9.869590858395632,9.872404977961164,9.987246502307823,10.221280937879474,10.645734906179452,10.744651443217892,10.834787799508625,10.953622686936956,11.03700419648489,11.096858246664242,11.121946074381134,11.14895289729244,11.16567975375213,11.23716493069487,11.311026834640078,11.353656288315955,11.403104079390921,,,,,,11.184513356809031,11.369950853500695,11.038159973080544,11.001526555598131,10.845349290397545,10.773194189753939,10.519454695602589,10.428637631761841,9.936215025701555,10.449335081003067,10.788555730245097,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,10.96,11.025,10.9,10.925,6199.0,,,,,11.169021785278353,11.398758473475318,11.2719702073252,11.028817570661229,11.000250416855632,10.673581869803025,10.506722562893696,10.45277469821541,10.377932342245966,10.292111206627542,9.87719127388684,9.840711934789136,9.8692708037477,9.870309976604188,9.871756027274673,9.87455747070509,9.988978748826904,10.222467279289273,10.646163725364714,10.744930751278524,10.834938860164634,10.953618266628585,11.03690070331757,11.096686533789132,11.121746376222381,11.148723504799543,11.165432188936009,11.23684137419141,11.310626835114082,11.353213094475647,11.402612119012662,,,,,,11.171805322447172,11.364719054155351,11.037403990381398,11.001163765067378,10.845949213409716,10.774141620556584,10.521086582084985,10.430474783860578,9.938912904797581,10.448913956257421,10.78729524852897,#000000,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,10.92,10.93,10.785,10.83,3858.0,,,,,11.155543311690199,11.38902215293857,11.26911776734499,11.027911249804756,10.999590441079043,10.674077724373705,10.507516702569431,10.453655014985701,10.378919323596623,10.293203846847765,9.878721750347937,9.842026803698294,9.870493947893744,9.871530340587176,9.872972519719863,9.875766525963105,9.989939966024558,10.223100757591656,10.646340898457717,10.745018208626854,10.834949781226715,10.953538375435974,11.036761208775284,11.09650594160389,11.121548894087708,11.148508105785975,11.165205826337104,11.236569132334862,11.310308284088345,11.352868336849065,11.402237829523038,,,,,10.848333333333334,11.161252149328284,11.360746103760132,11.036400314361993,11.00049699458248,10.845957689104962,10.774388225060187,10.521856711590754,10.431389157991418,9.94041661184359,10.448223462707084,10.792123729095714,#000000,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,10.83,11.055,10.825,11.005,3701.0,,,,,11.148029279633063,11.381891405101756,11.267144620104816,11.02759366271104,10.99943304872697,10.674858420446798,10.508527243824835,10.45473727705562,10.380089913082939,10.294461165625846,9.880356499193775,9.843426639091913,9.8718001109592,9.872833682272043,9.874271931728403,9.87705839033373,9.990981526227008,10.223817189603757,10.646605768759391,10.745193849324393,10.835048816757977,10.953544287958039,11.03670795531683,11.096411947714971,11.121438189703195,11.148379669004033,11.165066537109354,11.236384461403537,11.310077975399064,11.352612243036504,11.40195261537658,,,,,10.903823036556863,11.155195276946417,11.35782221047644,11.036021665680988,11.000335156545901,10.846350960681924,10.774983486374577,10.522847386084935,10.432499978774743,9.94203394375495,10.448155581190365,10.797191310187774,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,11.005,11.065,10.995,11.035,6403.0,,,,,11.140717218209417,11.372064934628638,11.264558774264655,11.027627167310733,10.999662842556438,10.676526336628072,10.510533414905897,10.456855872802851,10.38234647700633,10.296852334123756,9.883355445553825,9.845991293396914,9.87419716526317,9.8752257053022,9.876656946338763,9.879429945109285,9.992907806154413,10.225170671208394,10.64716454375322,10.74559509343588,10.835314312203751,10.95364247794385,11.036701777814432,11.096333958903262,11.121330778964943,11.148241030557667,11.164908784882545,11.236146812690036,11.30976015166388,11.352249162801197,11.401538357757554,,,,,10.962452370720527,11.14903318582922,11.353739759045563,11.035983822951312,11.000559459493704,10.847434278539147,10.776387269618793,10.524822557294435,10.43466360265574,9.945011248771538,10.448671999397643,10.803008755491998,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,11.035,11.085,10.99,10.99,11101.0,,,,,11.12902150794564,11.355810824175059,11.260020885751068,11.027543356323001,10.999931482894919,10.679300986341843,10.513909282198343,10.460429019356646,10.386162221206668,10.300905474163068,9.88847296041488,9.850374264253167,9.878293885404926,9.879313822865509,9.880733080848161,9.883483064706967,9.996198600838008,10.227477548226792,10.648104373478214,10.746263856410934,10.835749555505808,10.953790384826567,11.036669903934216,11.096178352604172,11.121124465983797,11.147980897632255,11.16461570909416,11.235716015972237,11.309191098541898,11.35160205190799,11.400802985465042,,,,,10.988679793586828,11.138894752818633,11.346686581204755,11.035771334246025,11.000818224687656,10.849182400623752,10.778691065034486,10.528144000960314,10.43831570237713,9.950087534282343,10.44958752489019,10.805527138982193,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,11.295,11.535,11.29,11.505,2117.0,,,,,11.134801848602256,11.356578282462193,11.260671684258423,11.028655313318223,11.00096144048378,10.680470533253022,10.515078451028195,10.46161340791323,10.387364128143622,10.302122471110088,9.889804874048489,9.851505976149985,9.879358723548215,9.880376686061897,9.881793191605997,9.884537891574803,9.997080847597873,10.228148732634114,10.648484771317259,10.746585729575655,10.836020056423807,10.953993290655777,11.036834245198728,11.096316265971385,11.121251614876295,11.148096609713212,11.16472441746145,11.235795511244193,11.30924160886011,11.351636282387275,11.40081868069643,,,,,11.02409191807702,11.143447053172856,11.347076470763849,11.036921615550234,11.001850386471194,10.850317067120114,10.779879436853031,10.529309261754113,10.439506724198157,9.951428967481904,10.450799749234367,10.810382890144247,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,11.51,11.7,11.505,11.635,4664.0,,,,,11.153435244090456,11.361444391166952,11.263408634320964,11.032079970763537,11.00407930995961,10.68360597829938,10.518113755097838,10.464662820004081,10.390427194205632,10.305192573538116,9.893051423147995,9.854259273220366,9.881954027433325,9.882967348662637,9.884377384711474,9.887109666878022,9.999248776678023,10.22983131864058,10.649500517610617,10.747466570444454,10.836781732958327,10.954594816741768,11.037347060909891,11.096768377503887,11.121679052357742,11.148497822835619,11.165109568527614,11.236113718204958,11.30949366467716,11.35185125104177,11.400991321083117,,,,,11.110394579826655,11.158433032458062,11.349422049332206,11.040483573567721,11.00497657877679,10.853513897036075,10.783149651531353,10.53234156238904,10.442563441441362,9.95471160390116,10.454310808943704,10.822998997026042,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,11.635,11.695,11.605,11.65,3093.0,,,,,11.165935140648864,11.365026091830401,11.265388121579734,11.034470919824505,11.006252908528587,10.685755243873615,10.520184506508524,10.46674046159135,10.392510737195947,10.307277486722926,9.895243429316398,9.856118382339647,9.883707219734937,9.884717432154263,9.886123134675458,9.88884709902736,10.00071585306786,10.230974410740588,10.650198526964875,10.748074421099465,10.837309838677552,10.955015293156295,11.037708256532968,11.097089017208823,11.12198321402426,11.1487844695961,11.16538548714037,11.236344929443394,11.309680732907903,11.352013579312226,11.401125398451297,,,,,11.158166270715862,11.168614416550039,11.351167862856885,11.042971208598448,11.007156085710964,10.855720785123124,10.785399387745398,10.534411031364842,10.444644995385907,9.95692935708963,10.456713076371264,10.83051814011411,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,11.655,11.825,11.635,11.815,5076.0,,,,,11.189437162783548,11.372878005453734,11.269495897187541,11.039038505286316,11.010383519509952,10.689655779320487,10.523890782534167,10.470445123531572,10.396208489341658,10.310960049190438,9.899050315716089,9.859344834845368,9.886752913176924,9.88775783498735,9.889156161983344,9.89186597068924,10.003275642197222,10.232989298199788,10.651465833585304,10.7491898148853,10.83829037468066,10.955811639868164,11.038404817328022,11.09771736640472,11.122583881803134,11.149355707800238,11.165938697360259,11.236823044567975,11.31008487616665,11.352376308851374,11.401440768312057,,,,,11.234302726613851,11.18800067785341,11.355012304687499,11.047730800252014,11.011298611797672,10.859806563649634,10.789525743774332,10.53811892835209,10.44835120870171,9.960788501648933,10.461162096720267,10.843293606733114,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,11.815,11.885,11.76,11.775,8586.0,,,,11.806666666666667,11.22825219299852,11.387047935546542,11.276962290958755,11.047145129092602,11.017712959647568,10.696484804380907,10.530353148516275,10.47689674266136,10.402638159596977,10.317353294296561,9.905620808896098,9.864915774700819,9.892014668459693,9.89301054873238,9.894396270566162,9.897081886757208,10.0077073430953,10.236492996067208,10.653696201765012,10.751160990754641,10.840031078518235,10.957235974031693,11.039658878440113,11.098855061959185,11.123674375798693,11.150396013490349,11.166948256624824,11.237704548491466,11.310840357933444,11.353061264538596,11.402045019444879,,,,,11.335422436675653,11.220589813593467,11.362112274939305,11.056176930601351,11.018649298069423,10.867001317457756,10.796770592064366,10.54458633370128,10.454802407489458,9.967453212862557,10.52162249117013,10.86235646174546,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,11.775,11.83,11.725,11.775,13406.0,,,,11.788379107554261,11.277285762876904,11.405955413897455,11.287576694812083,11.05897916371722,11.028465961533312,10.706698443553234,10.540080030412367,10.486622049523499,10.412348900200964,10.327028116670215,9.915629340094208,9.873417259274342,9.900045009338555,9.901027091442394,9.90239357696117,9.905042271265863,10.014468850489667,10.241828578678875,10.657071316058865,10.754137030586172,10.842652534181227,10.959372180482315,11.041532510744897,11.10054917110838,11.125295631032506,11.151939804870985,11.168444590976051,11.239003184465142,11.311944271650438,11.354056160292762,11.402915204281163,,,,,11.430823132543075,11.262850153910694,11.372043646680675,11.068482654062247,11.02943193847736,10.877667226420371,10.807548469662635,10.554316654933755,10.464532708766539,9.977595478539165,10.531517146917775,10.884529206399652,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,11.675,11.695,11.465,11.5,2648.0,,,,11.763119318181818,11.282076301825626,11.407354685072306,11.288687062969244,11.060558091849346,11.029930730328157,10.708276738592227,10.5416396337222,10.488196253841714,10.413939457272114,10.328631891646644,9.91735788816638,9.874891568261582,9.901435297466437,9.902414900994525,9.903777931711481,9.906419993411266,10.015629809952818,10.242725395433792,10.657603076664323,10.754594881440655,10.843045201887314,10.959677872591188,11.041789381113448,11.10077259418536,11.125505443453626,11.152135150758724,11.16863107551817,11.239152714124858,11.312057210725776,11.354148564337041,11.402984186693084,,,,,11.435840796250755,11.267146181585304,11.37289747260956,11.070112863645173,11.030899836029203,10.879228440522809,10.809165220340907,10.5558726302868,10.466113503781637,9.97933835771732,10.5317333013682,10.886661530276948,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,11.495,11.5,11.395,11.445,4684.0,,,,11.712571500022735,11.286978294366625,11.408004007043179,11.289846066857855,11.062727222934523,11.031977838277736,10.710703611028856,10.544097033097705,10.490691765516777,10.41647975413257,10.331212342276027,9.920207791098642,9.877327788613222,9.903730405361477,9.90470582972139,9.90606303582474,9.90869391394116,10.017536970389829,10.244179893197327,10.658430326191397,10.755295498540768,10.84363457447703,10.960120816633523,11.04214850968226,11.101074241818015,11.125783667578407,11.152388483241335,11.168869162075815,11.239327184711563,11.312168522687863,11.354224387688225,11.403019593944963,,,,,11.436572128397057,11.271722789772843,11.373506963308426,11.072339175824222,11.032950279593711,10.88153825118566,10.811600491775202,10.55832006618032,10.468625293790696,9.982203595329,10.531308269494689,10.888937903515714,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
