date,Open,High,Low,Close,Volume,aVWAP_OB_bull_176,aVWAP_OB_bear_161,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 16:15:00+00:00,23.895,23.975,23.815,23.96,294.0,23.629406583727846,23.640583737240213,23.72458202952515,"rgba(38, 166, 154, 1.0)",0.14956399094497091,23.729235480041577,1.5429149656973837,53.88433495033791,0.6791068457028331,True,False,True,False,True,6.5865847113439955,23.745900000000002,23.78615,0.0,0.0,0.0,0.0,0,0.985555096987207,0.9632686751960384,False,False,False,False,0.20593967786000594,0.17612370877118957,False,False,False,False,30671.0,20754.850396639154,False,False,False,False,1250.6473860365102,False,False,False,False
2025-07-01 16:20:00+00:00,23.94,23.99,23.915,23.975,628.0,23.64045333617112,23.64601398664501,23.72722789490738,"rgba(38, 166, 154, 1.0)",0.15154459992281363,23.731314736270388,1.6080102085704795,55.321059777920425,2.0504098489121887,True,False,True,False,True,6.976783320335006,23.748800000000003,23.789550000000006,0.0,0.0,0.0,0.0,0,0.9934020618556711,0.9587628865979388,False,False,False,False,0.25725974066724616,0.21669172471921788,False,False,False,False,31299.0,20918.32558428816,False,False,False,False,1240.9939381909828,False,False,False,False
2025-07-01 16:25:00+00:00,23.975,23.975,23.865,23.915,660.0,23.649880744319937,23.650794060283687,23.729478192112445,"rgba(38, 166, 154, 1.0)",0.15170226292503478,23.733082134978417,1.1991770031240627,55.88560846111031,2.577736893154203,True,False,True,False,True,5.1118004247069635,23.749499999999998,23.7922,0.0,0.0,0.0,0.0,0,0.9893398933989349,0.9585895858958592,False,False,False,False,0.22810636984696894,0.2223990472830934,False,False,False,False,30639.0,21069.03371476431,False,False,False,False,1231.9862802345333,False,False,False,False
2025-07-01 16:30:00+00:00,23.94,23.99,23.94,23.99,1057.0,23.66654933125315,23.65961326538531,23.733761214339246,"rgba(38, 166, 154, 1.0)",0.15320133370388245,23.736474961846934,1.6548487668070453,56.85360595096417,3.5196236464442308,True,False,True,False,True,7.08262870607923,23.7515,23.792849999999998,0.0,0.0,0.0,0.0,0,0.9959049959049967,0.9549549549549553,False,False,False,False,0.26858492655552996,0.24549198691931168,False,False,False,False,31696.0,21233.792881977268,False,False,False,False,1229.2733146495016,False,False,False,False
2025-07-01 16:35:00+00:00,23.975,24.1,23.965,24.09,1504.0,23.692859414035887,23.674295377771134,23.741120540083276,"rgba(38, 166, 154, 1.0)",0.15668439615992255,23.742360002059364,2.218727623558707,58.252962844683545,4.889189959780516,True,False,True,False,True,9.592130983926008,23.7552,23.7944,0.0,0.0,0.0,0.0,0,1.0028548123980432,0.9433115823817293,False,False,False,False,0.33100440845306817,0.2882481976861899,False,False,False,False,33200.0,21419.315472954364,False,False,False,False,1233.532643104548,False,False,False,False
2025-07-01 16:40:00+00:00,24.09,24.15,24.085,24.14,2871.0,23.74271377481315,23.704365394744993,23.756556234344895,"rgba(38, 166, 154, 1.0)",0.16095855882076315,23.754841676615456,2.3929036530045047,59.678101644987734,6.2810819548143115,True,False,True,False,True,10.802365897614859,23.7588,23.7969,0.0,0.0,0.0,0.0,0,1.007748776508973,0.9445350734094619,False,False,False,False,0.342828167534748,0.31553818261046895,False,False,False,False,36071.0,21646.47337259848,False,False,False,False,1258.9197339091288,False,False,False,False
2025-07-01 16:45:00+00:00,24.135,24.175,24.125,24.17,517.0,23.75113851382383,23.709734972865814,23.75934687947515,"rgba(38, 166, 154, 1.0)",0.16626902112957395,23.757114871388534,2.4832354566501285,61.0093270521009,7.5794108843467995,True,False,True,False,True,11.521469913096627,23.7632,23.799699999999998,0.0,0.0,0.0,0.0,0,1.0086065573770497,0.9504098360655739,False,False,False,False,0.3428281707252799,0.32918317666787444,False,False,False,False,36588.0,21878.124948217108,False,False,False,False,1247.417102375654,False,False,False,False
2025-07-01 16:50:00+00:00,24.16,24.33,24.15,24.315,1595.0,23.781496654073145,23.729353254769922,23.769806445601823,"rgba(38, 166, 154, 1.0)",0.17657522705863934,23.765669592519604,3.111027614864506,62.82011713767292,9.343530282188851,True,False,True,False,True,14.844749661200606,23.7717,23.80415,0.0,0.0,0.0,0.0,0,1.0016386726751336,0.9508398197460061,False,False,False,False,0.34282817845052016,0.3360056775591973,False,False,False,False,38183.0,22130.913708709864,False,False,False,False,1252.8059845093649,False,False,False,False
2025-07-01 16:55:00+00:00,24.31,24.345,24.165,24.195,2625.0,23.821683207867764,23.757139532611806,23.784708512006233,"rgba(38, 166, 154, 1.0)",0.1816254685081637,23.77795967307544,2.2961555466314754,63.07491513690472,9.587646952937256,True,False,True,False,True,11.040826119683402,23.780700000000003,23.807299999999994,0.0,0.0,0.0,0.0,0,1.0028501628664501,0.9458469055374595,False,False,False,False,0.34282817960150286,0.3394169285803501,False,False,False,False,35558.0,22339.085589194983,False,False,False,False,1274.0803103309252,False,False,False,False
2025-07-01 17:00:00+00:00,24.195,24.21,24.155,24.19,583.0,23.828695513032734,23.76229842267814,23.78747676755055,"rgba(38, 166, 154, 0.75)",0.1866999568127239,23.78025912027626,2.194649033233293,63.23476451986296,9.768921660174883,True,False,True,False,False,10.886220509038413,23.789100000000005,23.809849999999997,0.0,0.0,0.0,0.0,0,1.0012210012210019,0.9540089540089538,False,False,False,False,0.2894913725923064,0.31445415058632825,False,False,False,False,34975.0,22534.991238974904,False,False,False,False,1263.3658869149417,False,False,False,False
2025-07-01 17:05:00+00:00,24.18,24.285,24.15,24.27,2237.0,23.85671089808793,23.78320086052963,23.79890572384518,"rgba(38, 166, 154, 0.75)",0.1934763295343621,23.78978716300886,2.482023708775454,63.79616712422112,10.365495127665476,True,False,True,False,False,12.713514444185062,23.7987,23.813499999999998,0.0,0.0,0.0,0.0,0,1.0052738336714,0.9476673427991885,False,False,False,False,0.31502316637585437,0.3147386584810913,False,False,False,False,37212.0,22762.54176240165,False,False,False,False,1278.4609894433922,False,False,False,False
2025-07-01 17:10:00+00:00,24.26,24.39,24.26,24.37,990.0,23.87102179483345,23.79388798412791,23.804893616936866,"rgba(38, 166, 154, 0.75)",0.20330660731165504,23.794792833684106,2.8292595795184465,64.74399011558602,11.347678548392253,True,False,True,False,False,14.898391801384086,23.810499999999998,23.817899999999998,0.0,0.0,0.0,0.0,0,1.0129188534517568,0.9390391602745256,False,False,False,False,0.34282818454204217,0.3287834215115667,False,False,False,False,38202.0,23001.913207945814,False,False,False,False,1273.988726041169,False,False,False,False
2025-07-01 17:15:00+00:00,24.37,24.525,24.34,24.51,1917.0,23.90287119283357,23.817698021035845,23.818497088284552,"rgba(38, 166, 154, 1.0)",0.21740707862863323,23.80619098132681,3.237286582905662,66.11371942464324,12.73811104163282,True,False,True,False,True,17.766436929772674,23.824699999999996,23.82305,0.0,0.0,0.0,0.0,0,1.015212169735789,0.9339471577261809,False,False,False,False,0.3428281909757762,0.33580580624367146,False,False,False,False,40119.0,23267.2943985203,False,False,False,False,1283.9578930792904,False,False,False,False
2025-07-01 17:20:00+00:00,24.495,24.57,24.47,24.57,1970.0,23.936327170418007,23.84323381290641,23.833354100370403,"rgba(38, 166, 154, 1.0)",0.23302553701450765,23.818695977445042,3.224127416164622,67.46392868904061,14.098339691116891,True,False,True,False,True,18.93641544992557,23.8393,23.82835,0.0,0.0,0.0,0.0,0,1.0275339185953714,0.9277733439744611,False,False,False,False,0.3428281953988567,0.3393170008212641,False,False,False,False,42089.0,23559.10378769053,False,False,False,False,1294.5942048144952,False,False,False,False
2025-07-01 17:25:00+00:00,24.59,24.63,24.53,24.55,2438.0,23.97518461693244,23.873833701759235,23.929279986178937,"rgba(38, 166, 154, 1.0)",0.24676145609923547,23.883105218272537,2.702588938603408,68.35779666505502,15.007163219750325,True,False,True,False,True,18.28777428653719,23.854100000000003,23.83345,0.0,0.0,0.0,0.0,0,1.0412825651302609,0.9222444889779555,False,False,False,False,0.3428281980916263,0.3410725994564452,False,False,False,False,39651.0,23808.59055067207,False,False,False,False,1312.3214264452783,False,False,False,False
2025-07-01 17:30:00+00:00,24.54,24.54,24.43,24.435,1917.0,23.997868866226757,23.892884800766733,23.93562974855821,"rgba(38, 166, 154, 0.75)",0.2556586265576265,23.889267789447924,2.1346129324881757,67.93961147150475,15.007163219750325,True,False,True,False,False,14.655414862381392,23.8644,23.8378,0.0,0.0,0.0,0.0,0,1.0295055821371613,0.9238437001594894,False,False,False,False,0.2902005028823622,0.3156365511694037,False,False,False,False,37734.0,24024.488371591884,False,False,False,False,1321.6962880507779,False,False,False,False
2025-07-01 17:35:00+00:00,24.435,24.465,24.375,24.39,2715.0,24.023075805361568,23.91533535350305,23.94416598251505,"rgba(38, 166, 154, 0.75)",0.2627341855416815,23.897402522636046,1.8748891635413252,67.17921775331233,15.007163219750325,True,False,True,False,False,13.282861981534897,23.8732,23.840999999999998,0.0,0.0,0.0,0.0,0,1.0255795363709037,0.9344524380495599,False,False,False,False,0.25508832983020313,0.2853624404998034,False,False,False,False,35019.0,24194.945916218367,False,False,False,False,1343.2978959879752,False,False,False,False
2025-07-01 17:40:00+00:00,24.385,24.4,24.345,24.39,1274.0,24.032987291228682,23.9245793501541,23.948017571920694,"rgba(38, 166, 154, 0.75)",0.2694107183003926,23.90103797598296,1.8149315925576857,66.55707743842761,15.007163219750325,True,False,True,False,False,13.282861981534897,23.8836,23.844499999999996,0.0,0.0,0.0,0.0,0,1.0366405928365583,0.9497735693701108,False,False,False,False,0.22981781843552931,0.25759012946766635,False,False,False,False,35019.0,24362.76070821498,False,False,False,False,1342.2235100036655,False,False,False,False
2025-07-01 17:45:00+00:00,24.39,24.39,24.32,24.335,246.0,24.03467701299644,23.92620673056908,23.94864268458086,"rgba(38, 166, 154, 0.75)",0.27450812685913323,23.901648746067963,1.578646355174821,65.52321525156539,15.007163219750325,True,False,True,False,False,11.595737601584819,23.8933,23.84775,0.0,0.0,0.0,0.0,0,1.0348982135438307,0.934358122143747,False,False,False,False,0.22058146940546627,0.23908579943656633,False,False,False,False,34773.0,24524.159767002344,False,False,False,False,1325.2277966702754,False,False,False,False
2025-07-01 17:50:00+00:00,24.335,24.335,24.285,24.33,873.0,24.039939116060673,23.93145664238373,23.950415698793712,"rgba(38, 166, 154, 0.5)",0.2792767847897864,23.903475781029204,1.527245522007287,64.62945292431273,17.793156664946608,False,False,True,False,False,11.442495100823923,23.903599999999997,23.851549999999996,0.0,0.0,0.0,0.0,0,1.0481622306717369,0.9324038867765099,False,False,False,False,0.19699600943532153,0.21804090443594393,False,False,False,False,33900.0,24669.521631079824,False,False,False,False,1318.216513000969,False,False,False,False
2025-07-01 17:55:00+00:00,24.33,24.56,24.33,24.52,1894.0,24.056672590066487,23.946720864572573,23.959878968319245,"rgba(38, 166, 154, 0.5)",0.2885634971577138,23.911585576161837,2.108424765540026,64.95718076639128,17.793156664946608,False,False,True,False,False,15.523662888274853,23.9164,23.857799999999997,0.0,0.0,0.0,0.0,0,1.0564381270903012,0.8971571906354513,False,False,False,False,0.2685158601887921,0.243278382312368,False,False,False,False,35794.0,24841.994163931296,False,False,False,False,1327.1433887683957,False,False,False,False
2025-07-01 18:00:00+00:00,24.52,24.53,24.48,24.495,1321.0,24.068429803858816,23.957478721530872,23.9668801784611,"rgba(38, 166, 154, 0.5)",0.29664039260107583,23.917551603561623,1.946627670544296,64.982272588691,17.793156664946608,False,False,True,False,False,14.749892899064427,23.9281,23.864349999999998,0.0,0.0,0.0,0.0,0,1.06883445945946,0.9070945945945943,False,False,False,False,0.30114201779697314,0.27221020005467056,False,False,False,False,34473.0,24991.312083870343,False,False,False,False,1327.048142430901,False,False,False,False
2025-07-01 18:05:00+00:00,24.49,24.54,24.49,24.54,736.0,24.07502910605642,23.96352501935733,23.970910767166934,"rgba(38, 166, 154, 0.5)",0.30550066719674346,23.920978510816393,2.026252495170342,65.23650367325538,17.793156664946608,False,True,True,False,True,15.681190783909994,23.9381,23.8715,0.0,0.0,0.0,0.0,0,1.0582730752871121,0.9162058698426201,False,False,False,False,0.30663898682355234,0.2894245934391114,False,False,False,False,35209.0,25149.725850011888,False,False,False,False,1317.8846053389489,False,False,False,False
2025-07-01 18:10:00+00:00,24.54,24.585,24.52,24.53,284.0,24.077645275523665,23.965912661692975,23.97253746584416,"rgba(38, 166, 154, 0.5)",0.3136202874252276,23.9223559831897,1.93751501791852,65.3411514917195,17.793156664946608,False,True,True,False,True,15.364460300956772,23.951900000000002,23.87895,0.0,0.0,0.0,0.0,0,1.0661262798634816,0.9052901023890784,False,False,False,False,0.3274167100062439,0.30842065172267763,False,False,False,False,34925.0,25301.2804879962,False,False,False,False,1301.855386651523,False,False,False,False
2025-07-01 18:15:00+00:00,24.53,24.53,24.455,24.495,2741.0,24.098839884174428,23.986017801265554,23.985439586281714,"rgba(38, 166, 154, 0.5)",0.3204740295306332,23.93354931226116,1.751938179081601,65.05979760345762,17.793156664946608,False,True,True,False,True,14.251119083731112,23.967200000000002,23.887199999999996,0.0,0.0,0.0,0.0,0,1.0778210116731517,0.9053177691309984,False,False,False,False,0.29429552454286906,0.3013580881327733,False,False,False,False,32184.0,25407.989317639665,False,False,False,False,1324.167706238321,False,False,False,False
2025-07-01 18:20:00+00:00,24.495,24.505,24.47,24.49,1441.0,24.10900763888888,23.995886596860537,23.991779948178294,"rgba(38, 166, 154, 0.5)",0.3267959663208851,23.939104654090663,1.685747079780062,64.77620553858468,17.45591974736287,False,True,True,False,True,14.091111381260724,23.982200000000002,23.89505,0.0,0.0,0.0,0.0,0,1.0869943453675512,0.8908220965637232,False,False,False,False,0.29156445208029463,0.296461270106534,False,False,False,False,30743.0,25490.70266155223,False,False,False,False,1325.9790596299747,False,False,False,False
2025-07-01 18:25:00+00:00,24.495,24.56,24.46,24.52,1022.0,24.116357446076854,24.002997593050768,23.996494596090812,"rgba(38, 166, 154, 0.5)",0.33330690886252695,23.943215787798625,1.730489818437188,64.73217406394313,17.30882181629653,False,True,True,False,True,14.752401651745533,23.9981,23.903450000000003,0.0,0.0,0.0,0.0,0,1.0900391474554156,0.882122662026968,False,False,False,False,0.30388827483248093,0.30017477246950747,False,False,False,False,31765.0,25587.9785892801,False,False,False,False,1321.2662059923007,False,False,False,False
2025-07-01 18:30:00+00:00,24.52,24.93,24.52,24.93,7463.0,24.195689644343247,24.075076336188808,24.051388748434853,"rgba(38, 166, 154, 0.5)",0.35189714918367954,23.989462027166542,2.6727638317482514,66.56687072965607,17.30882181629653,False,True,True,False,True,20.0,24.0233,23.91665,0.0,0.0,0.0,0.0,0,1.0951167728237794,0.8539278131634815,False,False,False,False,0.34282820015476767,0.3215014863121376,False,False,False,False,39228.0,25799.4517894463,False,False,False,False,1416.4868849691643,False,False,False,False
2025-07-01 18:35:00+00:00,24.93,25.02,24.715,24.72,8382.0,24.268108357500655,24.14413489925694,24.19405820412386,"rgba(38, 166, 154, 0.5)",0.3624587954214596,24.083591912256992,1.7558080967603635,66.22350927048463,17.30882181629653,False,True,True,False,True,16.39361406710933,24.0442,23.9276,0.0,0.0,0.0,0.0,0,1.102092050209205,0.8564853556485355,False,False,False,False,0.34282820437096473,0.33216484534155116,False,False,False,False,30846.0,25877.692846974263,False,False,False,False,1524.4793363649912,False,False,False,False
2025-07-01 18:40:00+00:00,24.74,24.84,24.71,24.825,1607.0,24.27952837274117,24.15546776301459,24.201534450354625,"rgba(38, 166, 154, 0.5)",0.375421180892954,24.090398296966526,1.9567401639038955,66.37143613333718,17.30882181629653,False,True,True,False,True,18.255400425645753,24.066799999999997,23.93975,0.0,0.0,0.0,0.0,0,1.0920661858294445,0.8935086974968176,False,False,False,False,0.2972019793350586,0.3146834123383049,False,False,False,False,32453.0,25979.635593532803,False,False,False,False,1525.7587264988674,False,False,False,False
2025-07-01 18:45:00+00:00,24.82,24.88,24.78,24.81,2413.0,24.29677443803365,24.172569623521834,24.213787620556797,"rgba(38, 166, 154, 0.5)",0.3872549268613316,24.101322239468924,1.8300032133221584,66.37095473023146,17.30882181629653,False,True,True,False,True,17.825539204465993,24.0907,23.951949999999997,0.0,0.0,0.0,0.0,0,1.0809784900885704,0.8861239983129479,False,False,False,False,0.32417488713229897,0.3194291497353019,False,False,False,False,30040.0,26042.58697967958,False,False,False,False,1539.5144051577995,False,False,False,False
2025-07-01 18:50:00+00:00,24.82,24.91,24.82,24.89,2946.0,24.3182659985913,24.19381340961867,24.230122440680777,"rgba(38, 166, 154, 0.5)",0.4006661120351085,24.1156498635348,1.9326569260675313,66.6955082402503,17.30882181629653,False,True,True,False,True,19.224703822780615,24.1169,23.96455,0.0,0.0,0.0,0.0,0,1.0835117773019274,0.9040685224839399,False,False,False,False,0.3415776093385781,0.33050337953694,False,False,False,False,32986.0,26150.236793948116,False,False,False,False,1561.3203833724074,False,False,False,False
2025-07-01 18:55:00+00:00,24.895,24.93,24.805,24.81,495.0,24.321565255842803,24.19713043730504,24.232558670856598,"rgba(38, 166, 154, 0.5)",0.4108851355240187,24.117837187514255,1.6845652291680022,66.30285903025137,17.30882181629653,False,True,True,False,False,16.929116862902525,24.1431,23.976000000000003,0.0,0.0,0.0,0.0,0,1.0638389031705229,0.9083119108826049,False,False,False,False,0.34282820437096473,0.33666579195395235,False,False,False,False,32491.0,26248.543200243494,False,False,False,False,1544.7882844053934,False,False,False,False
2025-07-01 19:00:00+00:00,24.8,24.82,24.685,24.76,1811.0,24.331215612027027,24.20728575497143,24.238899611087447,"rgba(38, 166, 154, 0.5)",0.41826747983160395,24.123966017664724,1.5206393348852918,65.58435921835623,17.30882181629653,False,True,True,False,False,15.522615990925466,24.1683,23.987199999999998,0.0,0.0,0.0,0.0,0,1.0599828620394174,0.9121679520137101,False,False,False,False,0.2862895755107858,0.31147768373236906,False,False,False,False,30680.0,26317.247956828865,False,False,False,False,1548.9155978254648,False,False,False,False
2025-07-01 19:05:00+00:00,24.76,24.76,24.63,24.64,904.0,24.33501274677885,24.21151251631154,24.24107661619398,"rgba(38, 166, 154, 0.5)",0.42282615216534497,24.126294393676005,1.2149333802870173,64.101020233986,16.18308469756309,False,True,True,False,False,12.253321431042945,24.189700000000002,23.996599999999997,0.0,0.0,0.0,0.0,0,1.0471938775510203,0.917942176870748,False,False,False,False,0.2586947514772361,0.28508621760480257,False,False,False,False,29776.0,26370.87201951369,False,False,False,False,1538.9169063863103,False,False,False,False
2025-07-01 19:10:00+00:00,24.645,24.675,24.555,24.59,2100.0,24.341776476214186,24.219609226355992,24.244332385538,"rgba(38, 166, 154, 0.5)",0.42631288471693196,24.130341449052324,1.0782187623836077,62.53682417764801,14.624967885692698,False,True,True,False,False,10.933778434161628,24.2115,24.0058,0.0,0.0,0.0,0.0,0,1.0467886005954914,0.9264142917907272,False,False,False,False,0.22092404593273252,0.25300513176876754,False,False,False,False,27676.0,26391.10656184681,False,False,False,False,1547.6158690779955,False,False,False,False
2025-07-01 19:15:00+00:00,24.59,24.635,24.53,24.62,6860.0,24.360823145437468,24.243159333875933,24.255305226686758,"rgba(38, 166, 154, 0.5)",0.4299188798404179,24.143441637582434,1.108484378714564,61.425497254349516,13.531023521031479,False,True,True,False,False,11.521529206893977,24.2363,24.015,0.0,0.0,0.0,0.0,0,1.040626322471435,0.9272111722386793,False,False,False,False,0.20576082272830423,0.2293829772485359,False,False,False,False,34536.0,26517.38397949259,False,False,False,False,1629.9784137434528,False,False,False,False
2025-07-01 19:20:00+00:00,24.625,24.67,24.625,24.65,1399.0,24.365166753057892,24.248277606217115,24.25846377431419,#000000,0.4339009830169315,24.146753080826606,1.1598197258607152,60.686611810301784,12.80732925013455,False,True,False,False,False,12.110261435900945,24.2625,24.024749999999997,0.0,0.0,0.0,0.0,0,1.0475583864118898,0.9282377919320592,False,False,False,False,0.23618791045104554,0.23278544384979072,False,False,False,False,35935.0,26663.393530198133,False,False,False,False,1626.3973530652597,False,False,False,False
2025-07-01 19:25:00+00:00,24.635,24.64,24.59,24.61,2657.0,24.372088709028368,24.256830607116083,24.263430332886507,#000000,0.4372200571547179,24.152231730049646,1.046997415739242,59.775680046910935,11.914823115499253,False,True,False,False,False,11.024767199081012,24.285500000000003,24.0335,0.0,0.0,0.0,0.0,0,1.0446238844028903,0.9273268168295792,False,False,False,False,0.22092404593273252,0.22685474489126162,False,False,False,False,33278.0,26765.94556848963,False,False,False,False,1642.375688676651,False,False,False,False
2025-07-01 19:30:00+00:00,24.61,24.635,24.55,24.59,937.0,24.374227514657573,24.259574492895577,24.26496868859875,#000000,0.43971056205005443,24.153991837456893,0.9915799168214526,58.87581376009255,11.035486145891525,False,True,False,False,False,10.481300106447264,24.3069,24.04115,0.0,0.0,0.0,0.0,0,1.0389500423370028,0.9276037256562235,False,False,False,False,0.2104161907466162,0.2186354678189389,False,False,False,False,32341.0,26852.380520916147,False,False,False,False,1631.4396314878657,False,False,False,False
2025-07-01 19:35:00+00:00,24.6,24.64,24.575,24.62,1657.0,24.378248205641796,24.264603990838996,24.268014913250283,#000000,0.4432189481915597,24.157339742198168,1.0438638954620474,58.333426573281265,10.504402597767232,False,True,False,False,False,11.09920437484093,24.327099999999994,24.048650000000002,0.0,0.0,0.0,0.0,0,1.0385593220338984,0.9326271186440679,False,False,False,False,0.21741620007684612,0.2180258339478925,False,False,False,False,33998.0,26963.165319041476,False,False,False,False,1631.8359162709996,False,False,False,False
2025-07-01 19:40:00+00:00,24.62,24.66,24.555,24.63,4536.0,24.388736696975915,24.277790171596077,24.276359733406856,#000000,0.4468228683445735,24.166440858973083,1.0374561685805135,57.95570906394844,10.125462800805991,False,True,False,False,False,11.3066871726042,24.346500000000002,24.056699999999996,0.0,0.0,0.0,0.0,0,1.0309453158117852,0.9398050021195424,False,False,False,False,0.21741620007684612,0.2177210170123693,False,False,False,False,38534.0,27142.558104792774,False,False,False,False,1676.861716018736,False,False,False,False
2025-07-01 19:45:00+00:00,24.635,24.65,24.435,24.51,7408.0,24.39838017735761,24.292489819685326,24.28420722585082,"rgba(239, 83, 80, 1.0)",0.44809338835189383,24.176623620018947,0.7439886163177419,56.68035136891601,8.865678246276936,False,True,False,True,False,8.006466889498551,24.364099999999997,24.06355,0.0,0.0,0.0,0.0,0,1.0179540709812112,0.9377870563674323,False,False,False,False,0.18722489705134954,0.2024729570318594,False,False,False,False,31126.0,27204.31689386575,False,False,False,False,1765.7165731347245,False,False,False,False
2025-07-01 19:50:00+00:00,24.54,24.615,24.505,24.57,7318.0,24.4086873728102,24.307143214476696,24.293766198762306,"rgba(239, 83, 80, 1.0)",0.4497550184006544,24.187845447092034,0.8496949167280495,56.060506403717646,8.255189605068658,False,True,False,True,False,9.288455266097909,24.3843,24.0706,0.0,0.0,0.0,0.0,0,1.026644462947544,0.9412989175686929,False,False,False,False,0.19531799829098936,0.1988954776614244,False,False,False,False,38444.0,27378.575546674034,False,False,False,False,1851.798486729535,False,False,False,False
2025-07-01 19:55:00+00:00,24.53,24.575,24.48,24.5,9434.0,24.41686128166428,24.32091264383703,24.30240071475194,"rgba(239, 83, 80, 1.0)",0.4500595255925298,24.199111927639287,0.668551725384718,55.01817485156557,7.229759789899596,False,True,False,True,False,7.411052810380504,24.401799999999998,24.076800000000002,0.0,0.0,0.0,0.0,0,1.0241164241164247,0.9455301455301457,False,False,False,False,0.1803072354926247,0.18960135657702454,False,False,False,False,29010.0,27403.86894905118,False,False,False,False,1969.3519985631854,False,False,False,False
