date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-04 19:00:00+00:00,51.34,51.875,51.095,51.48,46869.0,"rgba(239, 83, 80, 1.0)",20.598009283405794,-21.40253543486318,False,True,False,True,False
2025-04-07 14:00:00+00:00,49.835,53.31,49.79,51.81,16739.0,"rgba(239, 83, 80, 1.0)",21.99845214873129,-21.40253543486318,False,True,False,True,False
2025-04-07 15:00:00+00:00,51.74,52.23,50.22,51.265,9444.0,"rgba(239, 83, 80, 1.0)",22.097308412376645,-21.40253543486318,False,True,False,True,False
2025-04-07 16:00:00+00:00,51.145,51.49,50.58,50.645,5988.0,"rgba(239, 83, 80, 1.0)",21.312667588757975,-22.439364898260873,False,True,False,True,False
2025-04-07 17:00:00+00:00,51.04,51.99,50.62,51.98,11731.0,"rgba(239, 83, 80, 0.75)",26.59642240549852,-22.439364898260873,False,True,False,True,True
2025-04-07 18:00:00+00:00,51.95,52.075,50.85,50.88,9423.0,"rgba(239, 83, 80, 0.75)",28.043882513913495,-27.933585587722526,False,True,False,True,True
2025-04-07 19:00:00+00:00,50.88,51.47,50.56,51.27,50380.0,"rgba(239, 83, 80, 0.75)",30.450560663617896,-25.421487594329193,False,True,False,True,True
2025-04-08 14:00:00+00:00,52.385,52.845,51.96,52.0,6852.0,"rgba(239, 83, 80, 0.5)",34.569211348792976,-21.41235134739282,False,False,False,True,True
2025-04-08 15:00:00+00:00,52.0,52.28,51.58,52.01,3830.0,"rgba(239, 83, 80, 0.5)",37.34914889009826,-18.741234292843405,False,False,False,True,True
2025-04-08 16:00:00+00:00,51.9,52.03,50.83,50.835,2436.0,"rgba(239, 83, 80, 0.5)",36.46276894432518,-18.741234292843405,False,False,False,True,True
2025-04-08 17:00:00+00:00,50.83,50.935,50.28,50.645,3399.0,"rgba(239, 83, 80, 0.5)",35.48249261543392,-18.741234292843405,False,False,False,True,True
2025-04-08 18:00:00+00:00,50.59,50.7,50.03,50.12,6504.0,"rgba(239, 83, 80, 1.0)",33.7702147269912,-18.741234292843405,False,True,False,True,False
2025-04-08 19:00:00+00:00,50.17,50.17,48.66,49.36,14413.0,"rgba(239, 83, 80, 1.0)",31.276470673897936,-18.741234292843405,False,True,False,True,False
2025-04-09 14:00:00+00:00,50.63,50.7,49.245,49.245,12388.0,"rgba(239, 83, 80, 1.0)",29.418994343248077,-15.151183704386447,False,True,False,True,False
2025-04-09 15:00:00+00:00,49.305,49.67,48.95,49.14,5774.0,"rgba(239, 83, 80, 1.0)",27.989229928720967,-16.716739905735324,False,True,False,True,False
2025-04-09 16:00:00+00:00,49.03,49.68,49.025,49.59,2410.0,"rgba(239, 83, 80, 1.0)",29.46320871224172,-16.716739905735324,False,True,False,True,False
2025-04-09 17:00:00+00:00,49.59,54.88,49.59,54.88,4536.0,"rgba(239, 83, 80, 0.5)",43.12081552053834,-13.08518200427632,True,False,False,True,True
2025-04-09 18:00:00+00:00,55.16,55.91,54.15,54.165,7072.0,"rgba(38, 166, 154, 1.0)",50.375675556774496,-6.988040026579391,True,False,True,False,True
2025-04-09 19:00:00+00:00,54.165,56.345,54.165,56.215,14052.0,"rgba(38, 166, 154, 1.0)",57.58446002458729,-0.9465249396788238,True,False,True,False,True
2025-04-10 14:00:00+00:00,53.95,54.86,53.7,54.36,1105.0,"rgba(38, 166, 154, 1.0)",58.28551275665795,-0.7213904860284117,True,False,True,False,True
2025-04-10 15:00:00+00:00,54.36,54.57,53.54,53.67,3206.0,"rgba(38, 166, 154, 1.0)",57.424051494522466,-0.7213904860284117,True,False,True,False,True
2025-04-10 16:00:00+00:00,53.79,53.985,52.76,53.89,4415.0,"rgba(38, 166, 154, 1.0)",57.195223376636235,-0.7213904860284117,True,False,True,False,True
2025-04-10 17:00:00+00:00,53.985,54.72,53.035,54.59,2807.0,"rgba(38, 166, 154, 1.0)",58.15706763063726,-0.10439337288612194,True,False,True,False,True
2025-04-10 18:00:00+00:00,54.57,54.98,53.835,54.55,3734.0,"rgba(38, 166, 154, 1.0)",58.69929912648065,1.006413402477861,True,False,True,False,True
2025-04-10 19:00:00+00:00,54.465,54.865,53.445,54.125,6782.0,"rgba(38, 166, 154, 1.0)",57.948993564196066,1.006413402477861,True,False,True,False,True
2025-04-11 14:00:00+00:00,53.795,54.19,53.34,53.66,3198.0,"rgba(38, 166, 154, 1.0)",56.23968359476519,1.006413402477861,True,False,True,False,True
2025-04-11 15:00:00+00:00,53.92,54.035,53.31,53.77,1232.0,"rgba(38, 166, 154, 0.75)",55.36456051186018,1.006413402477861,True,False,True,False,False
2025-04-11 16:00:00+00:00,53.77,54.54,53.63,54.54,2860.0,"rgba(38, 166, 154, 0.75)",56.589038569898136,1.006413402477861,True,False,True,False,False
2025-04-11 17:00:00+00:00,54.54,55.185,54.2,55.055,3290.0,"rgba(38, 166, 154, 1.0)",58.509483090807635,3.15340265890827,True,False,True,False,True
2025-04-11 18:00:00+00:00,55.085,55.18,54.615,54.66,4121.0,"rgba(38, 166, 154, 1.0)",58.434195938562524,3.486305180986882,True,False,True,False,True
2025-04-11 19:00:00+00:00,54.695,55.18,54.66,55.07,8075.0,"rgba(38, 166, 154, 1.0)",59.368139749267854,4.786011632491892,True,False,True,False,True
2025-04-14 14:00:00+00:00,55.655,56.91,55.495,56.82,10712.0,"rgba(38, 166, 154, 1.0)",63.268171752115336,8.713413649837449,True,False,True,False,True
2025-04-14 15:00:00+00:00,56.82,56.82,55.685,55.77,15368.0,"rgba(38, 166, 154, 1.0)",62.405241253952255,8.713413649837449,True,False,True,False,True
2025-04-14 16:00:00+00:00,55.715,56.035,55.575,55.705,7782.0,"rgba(38, 166, 154, 1.0)",61.62611414010109,8.713413649837449,True,False,True,False,True
2025-04-14 17:00:00+00:00,55.75,56.12,55.29,55.635,12152.0,"rgba(38, 166, 154, 0.75)",60.865173692017116,8.713413649837449,True,False,True,False,False
2025-04-14 18:00:00+00:00,55.61,56.155,55.425,55.88,10472.0,"rgba(38, 166, 154, 0.75)",60.972371167367626,8.713413649837449,True,False,True,False,False
2025-04-14 19:00:00+00:00,55.845,56.625,55.845,56.17,30761.0,"rgba(38, 166, 154, 0.75)",61.78052885102222,8.713413649837449,True,False,True,False,False
2025-04-15 14:00:00+00:00,56.41,56.68,55.84,56.1,6796.0,"rgba(38, 166, 154, 0.75)",61.997517828572846,8.748500840965619,True,False,True,False,False
2025-04-15 15:00:00+00:00,56.14,56.19,55.7,55.7,12786.0,"rgba(38, 166, 154, 0.75)",60.28670155309274,8.748500840965619,True,False,True,False,False
2025-04-15 16:00:00+00:00,55.7,55.97,55.62,55.825,6347.0,"rgba(38, 166, 154, 0.75)",59.583154893752734,8.748500840965619,True,False,True,False,False
2025-04-15 17:00:00+00:00,55.83,56.0,55.75,55.94,7156.0,"rgba(38, 166, 154, 0.75)",59.5392953366518,8.748500840965619,True,False,True,False,False
2025-04-15 18:00:00+00:00,55.925,56.0,55.73,55.945,8201.0,"rgba(38, 166, 154, 0.75)",59.530187801138894,8.748500840965619,True,False,True,False,False
2025-04-15 19:00:00+00:00,55.92,56.05,55.67,55.8,43649.0,"rgba(38, 166, 154, 0.75)",58.604802205864615,10.963330561189132,True,False,True,False,False
2025-04-16 14:00:00+00:00,55.3,55.815,55.275,55.815,18685.0,"rgba(38, 166, 154, 0.75)",58.065207921348694,10.279248614495948,True,False,True,False,False
2025-04-16 15:00:00+00:00,55.82,56.12,55.63,55.67,42058.0,"rgba(38, 166, 154, 0.75)",56.65841601378933,8.832102166173186,True,False,True,False,False
2025-04-16 16:00:00+00:00,55.74,55.75,55.43,55.5,10825.0,"rgba(38, 166, 154, 0.75)",54.504083732213786,6.780428760571269,True,False,True,False,False
2025-04-16 17:00:00+00:00,55.41,55.625,54.72,54.72,22825.0,"rgba(239, 83, 80, 0.5)",48.731398385988484,1.5596598284573133,False,False,False,True,False
2025-04-16 18:00:00+00:00,54.88,54.99,54.55,54.63,6140.0,"rgba(239, 83, 80, 1.0)",44.47949927538615,-2.0269533237522808,False,True,False,True,False
2025-04-16 19:00:00+00:00,54.65,55.12,54.42,54.945,30510.0,"rgba(239, 83, 80, 1.0)",44.069260858507334,-2.1101267816063114,False,True,False,True,False
2025-04-17 14:00:00+00:00,54.68,54.74,54.23,54.29,3888.0,"rgba(239, 83, 80, 1.0)",40.76909831249663,-5.023775993635546,False,True,False,True,False
2025-04-17 15:00:00+00:00,54.225,54.76,54.225,54.375,2170.0,"rgba(239, 83, 80, 1.0)",39.22158193598443,-6.337457226503098,False,True,False,True,False
2025-04-17 16:00:00+00:00,54.43,54.94,54.13,54.76,2898.0,"rgba(239, 83, 80, 0.75)",40.99175975405396,-6.337457226503098,False,True,False,True,True
2025-04-17 17:00:00+00:00,54.78,54.86,54.49,54.725,3923.0,"rgba(239, 83, 80, 0.75)",41.974748444479964,-6.337457226503098,False,True,False,True,True
2025-04-17 18:00:00+00:00,54.725,54.77,54.54,54.54,6463.0,"rgba(239, 83, 80, 0.75)",41.55807728778011,-6.337457226503098,False,True,False,True,True
2025-04-17 19:00:00+00:00,54.58,54.605,54.125,54.16,13411.0,"rgba(239, 83, 80, 1.0)",39.31654093813376,-6.337457226503098,False,True,False,True,False
2025-04-18 14:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",37.82218337170286,-7.808965198734285,False,True,False,True,False
2025-04-18 15:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",36.82594499408226,-8.91486809461393,False,True,False,True,False
2025-04-18 16:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",36.16178607566853,-9.753163889324235,False,True,False,True,False
2025-04-18 17:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",35.71901346339271,-10.426508842602566,False,True,False,True,False
2025-04-18 18:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",35.4238317218755,-10.993917815969851,False,True,False,True,False
2025-04-18 19:00:00+00:00,54.16,54.16,54.16,54.16,0.0,"rgba(239, 83, 80, 1.0)",35.22704389419736,-11.488542307750414,False,True,False,True,False
2025-04-21 14:00:00+00:00,52.98,52.98,52.52,52.55,6356.0,"rgba(239, 83, 80, 1.0)",28.327016934690022,-18.02055858825465,False,True,False,True,False
2025-04-21 15:00:00+00:00,52.58,52.6,52.105,52.21,5650.0,"rgba(239, 83, 80, 1.0)",23.13793117694729,-22.601305914743342,False,True,False,True,False
2025-04-21 16:00:00+00:00,52.18,52.59,52.14,52.37,8984.0,"rgba(239, 83, 80, 1.0)",21.438063242791664,-23.912280975813196,False,True,False,True,False
2025-04-21 17:00:00+00:00,52.35,52.46,52.045,52.4,11060.0,"rgba(239, 83, 80, 1.0)",20.64911616440676,-24.55942813884052,False,True,False,True,False
2025-04-21 18:00:00+00:00,52.39,52.625,52.0,52.03,9669.0,"rgba(239, 83, 80, 1.0)",19.177020655304165,-25.98522037907411,False,True,False,True,False
2025-04-21 19:00:00+00:00,51.995,52.535,51.98,52.34,14786.0,"rgba(239, 83, 80, 0.75)",21.63077736269176,-25.98522037907411,False,True,False,True,True
2025-04-22 14:00:00+00:00,52.73,53.3,52.53,53.3,12765.0,"rgba(239, 83, 80, 0.75)",30.61317010657294,-25.059716821516115,False,True,False,True,True
2025-04-22 15:00:00+00:00,53.31,53.6,52.54,53.055,15652.0,"rgba(239, 83, 80, 0.75)",35.31725586000661,-21.08144644359971,False,True,False,True,True
2025-04-22 16:00:00+00:00,53.11,53.945,53.11,53.36,23817.0,"rgba(239, 83, 80, 0.75)",40.295170331982874,-16.80989716700787,False,True,False,True,True
2025-04-22 17:00:00+00:00,53.31,53.4,52.73,52.755,16883.0,"rgba(239, 83, 80, 0.75)",40.558657562695615,-16.740629684452806,False,True,False,True,True
2025-04-22 18:00:00+00:00,52.765,53.305,52.765,53.15,5223.0,"rgba(239, 83, 80, 0.5)",43.05437337394165,-14.32681460326635,False,False,False,True,True
2025-04-22 19:00:00+00:00,53.19,53.69,53.12,53.56,13198.0,#000000,46.81766657308178,-10.697019672190045,False,False,False,False,True
2025-04-23 14:00:00+00:00,56.045,56.77,56.045,56.25,4720.0,"rgba(38, 166, 154, 1.0)",56.51341816980593,-1.7556946768882824,True,False,True,False,True
2025-04-23 15:00:00+00:00,56.295,56.37,55.3,55.44,3895.0,"rgba(38, 166, 154, 1.0)",59.48784184453304,0.7692181193235541,True,False,True,False,True
2025-04-23 16:00:00+00:00,55.47,55.7,55.08,55.66,5050.0,"rgba(38, 166, 154, 1.0)",61.93665764138366,3.03421032324772,True,False,True,False,True
2025-04-23 17:00:00+00:00,55.64,56.14,55.525,56.025,3561.0,"rgba(38, 166, 154, 1.0)",64.34501782492339,5.440185281685984,True,False,True,False,True
2025-04-23 18:00:00+00:00,55.985,56.08,55.6,55.73,2980.0,"rgba(38, 166, 154, 1.0)",64.56780812921362,5.99536331321174,True,False,True,False,True
2025-04-23 19:00:00+00:00,55.73,55.855,55.435,55.555,17350.0,"rgba(38, 166, 154, 1.0)",63.882242982608545,5.99536331321174,True,False,True,False,True
2025-04-24 14:00:00+00:00,55.845,56.65,55.845,56.46,5016.0,"rgba(38, 166, 154, 1.0)",65.71144713726565,8.078290775894637,True,False,True,False,True
2025-04-24 15:00:00+00:00,56.46,56.56,56.23,56.465,4806.0,"rgba(38, 166, 154, 1.0)",66.9425136930898,9.780997110572358,True,False,True,False,True
2025-04-24 16:00:00+00:00,56.445,57.11,56.43,57.11,2823.0,"rgba(38, 166, 154, 1.0)",69.206443711165,12.406844248607023,True,False,True,False,True
2025-04-24 17:00:00+00:00,57.02,57.12,56.775,57.09,2844.0,"rgba(38, 166, 154, 1.0)",70.59499613132562,14.160152362027958,True,False,True,False,True
2025-04-24 18:00:00+00:00,57.095,57.29,57.07,57.175,3008.0,"rgba(38, 166, 154, 1.0)",71.72438180730056,15.667436864863916,True,False,True,False,True
2025-04-24 19:00:00+00:00,57.17,57.425,56.955,57.24,14674.0,"rgba(38, 166, 154, 1.0)",72.64519817319274,16.980304641055397,True,False,True,False,True
2025-04-25 14:00:00+00:00,56.985,57.3,56.91,57.3,35404.0,"rgba(38, 166, 154, 1.0)",73.42668080110408,18.161147650052655,True,False,True,False,True
2025-04-25 15:00:00+00:00,57.275,57.41,57.05,57.4,7616.0,"rgba(38, 166, 154, 1.0)",74.24475707008676,19.3636282620741,True,False,True,False,True
2025-04-25 16:00:00+00:00,57.39,57.64,57.325,57.57,2735.0,"rgba(38, 166, 154, 1.0)",75.30311339186774,20.7574128835423,True,False,True,False,True
2025-04-25 17:00:00+00:00,57.54,57.98,57.3,57.405,12150.0,"rgba(38, 166, 154, 1.0)",74.32785715205944,20.7574128835423,True,False,True,False,True
2025-04-25 18:00:00+00:00,57.49,57.94,57.49,57.595,14067.0,"rgba(38, 166, 154, 1.0)",74.39412483845882,20.7574128835423,True,False,True,False,True
2025-04-25 19:00:00+00:00,57.595,57.91,57.54,57.795,17101.0,"rgba(38, 166, 154, 1.0)",75.15469193041133,21.569119631584442,True,False,True,False,True
2025-04-28 14:00:00+00:00,57.785,58.22,57.785,57.85,4904.0,"rgba(38, 166, 154, 1.0)",75.85950823054114,22.543078502302194,True,False,True,False,True
2025-04-28 15:00:00+00:00,57.85,57.865,57.22,57.355,3849.0,"rgba(38, 166, 154, 0.75)",71.0542830035082,24.546326820144614,True,False,True,False,False
2025-04-28 16:00:00+00:00,57.355,57.355,56.91,57.06,3626.0,"rgba(38, 166, 154, 0.75)",65.3779822913001,19.410367443066235,True,False,True,False,False
2025-04-28 17:00:00+00:00,57.06,57.085,56.73,57.04,3591.0,"rgba(38, 166, 154, 0.75)",61.42946156143044,16.041221834595916,True,False,True,False,False
2025-04-28 18:00:00+00:00,57.04,57.24,57.01,57.12,4582.0,"rgba(38, 166, 154, 0.75)",59.40802795017702,14.408261251236794,True,False,True,False,False
2025-04-28 19:00:00+00:00,57.135,57.54,57.03,57.25,10126.0,"rgba(38, 166, 154, 0.75)",59.06103391694809,14.14458002714072,True,False,True,False,False
2025-04-29 14:00:00+00:00,56.94,57.58,56.92,57.58,6521.0,"rgba(38, 166, 154, 1.0)",61.06564406966994,14.14458002714072,True,False,True,False,True
2025-04-29 15:00:00+00:00,57.6,57.625,57.255,57.47,2857.0,"rgba(38, 166, 154, 1.0)",61.16613255398346,14.14458002714072,True,False,True,False,True
2025-04-29 16:00:00+00:00,57.48,57.73,57.32,57.325,3493.0,"rgba(38, 166, 154, 1.0)",59.63940179700004,14.14458002714072,True,False,True,False,True
2025-04-29 17:00:00+00:00,57.335,57.66,57.3,57.61,1374.0,"rgba(38, 166, 154, 1.0)",60.748283352243135,14.14458002714072,True,False,True,False,True
2025-04-29 18:00:00+00:00,57.63,57.75,57.48,57.585,1977.0,"rgba(38, 166, 154, 1.0)",61.18749907807354,14.14458002714072,True,False,True,False,True
2025-04-29 19:00:00+00:00,57.575,57.77,57.32,57.37,10907.0,"rgba(38, 166, 154, 0.5)",58.96659622983087,13.235841402820526,False,False,True,False,False
2025-04-30 14:00:00+00:00,56.06,56.74,56.06,56.55,8913.0,#000000,51.25781175058792,6.052217405478025,False,True,False,False,False
2025-04-30 15:00:00+00:00,56.55,57.235,56.55,57.13,3831.0,#000000,50.700854007440924,5.695281918866414,False,True,False,False,False
2025-04-30 16:00:00+00:00,57.12,57.14,56.81,57.04,2821.0,#000000,49.73361050810637,4.752999897190946,False,True,False,False,False
2025-04-30 17:00:00+00:00,57.045,57.38,56.83,57.26,5601.0,#000000,50.658377863098174,4.752999897190946,False,True,False,False,False
2025-04-30 18:00:00+00:00,57.235,57.525,56.91,56.93,4008.0,#000000,48.962596516510004,3.8030708737101833,False,True,False,False,False
2025-04-30 19:00:00+00:00,56.945,58.015,56.945,57.955,11516.0,"rgba(38, 166, 154, 0.5)",53.56228808631355,3.8030708737101833,False,True,True,False,True
2025-05-01 14:00:00+00:00,58.475,59.1,58.345,59.1,4633.0,"rgba(38, 166, 154, 0.5)",60.15566746475799,4.511983586116145,False,False,True,False,True
2025-05-01 15:00:00+00:00,59.04,59.56,58.6,58.66,5774.0,"rgba(38, 166, 154, 0.5)",61.87674621290985,5.907643944029921,False,False,True,False,True
2025-05-01 16:00:00+00:00,58.735,59.025,58.565,58.97,4354.0,"rgba(38, 166, 154, 1.0)",63.94655280730367,7.8009661999871796,True,False,True,False,True
2025-05-01 17:00:00+00:00,59.01,59.17,58.69,58.785,5750.0,"rgba(38, 166, 154, 1.0)",64.17245425593757,8.137150991450945,True,False,True,False,True
2025-05-01 18:00:00+00:00,58.785,59.13,58.76,59.01,4951.0,"rgba(38, 166, 154, 1.0)",65.09005508721032,9.274985209587008,True,False,True,False,True
2025-05-01 19:00:00+00:00,59.02,59.29,58.71,58.715,11013.0,"rgba(38, 166, 154, 0.5)",63.74886777271158,9.274985209587008,False,False,True,False,True
2025-05-02 14:00:00+00:00,59.14,59.8,59.095,59.51,5442.0,"rgba(38, 166, 154, 1.0)",65.5767255346046,10.194566165893043,True,False,True,False,True
2025-05-02 15:00:00+00:00,59.43,59.68,59.27,59.555,8383.0,"rgba(38, 166, 154, 1.0)",66.93047059989851,11.752048429111099,True,False,True,False,True
2025-05-02 16:00:00+00:00,59.56,60.11,59.56,59.775,10002.0,"rgba(38, 166, 154, 1.0)",68.5170329423234,13.517483230796437,True,False,True,False,True
2025-05-02 17:00:00+00:00,59.76,59.84,58.86,58.97,8774.0,"rgba(38, 166, 154, 0.5)",64.3730934064334,13.517483230796437,False,False,True,False,False
2025-05-02 18:00:00+00:00,58.955,59.13,58.8,58.995,11031.0,"rgba(38, 166, 154, 0.5)",61.720950825093944,16.945626552215728,False,False,True,False,False
2025-05-02 19:00:00+00:00,58.995,59.13,58.88,58.89,27521.0,"rgba(38, 166, 154, 0.5)",59.30529765463271,14.64267482132766,False,True,True,False,False
2025-05-05 14:00:00+00:00,59.21,59.55,59.04,59.54,3753.0,"rgba(38, 166, 154, 0.5)",60.630158825250646,14.64267482132766,False,True,True,False,False
2025-05-05 15:00:00+00:00,59.6,59.645,59.35,59.45,3751.0,"rgba(38, 166, 154, 0.5)",60.89645265365899,14.64267482132766,False,True,True,False,False
2025-05-05 16:00:00+00:00,59.455,59.5,59.015,59.1,2359.0,"rgba(38, 166, 154, 0.5)",58.75103415804058,13.773423268810404,False,True,True,False,False
2025-05-05 17:00:00+00:00,59.06,59.33,58.885,58.94,7219.0,"rgba(38, 166, 154, 0.5)",56.32001164290308,11.311702304850918,False,True,True,False,False
2025-05-05 18:00:00+00:00,58.97,59.05,58.76,58.77,7089.0,"rgba(38, 166, 154, 0.5)",53.63894487020532,8.679427575698945,False,True,True,False,False
2025-05-05 19:00:00+00:00,58.77,58.89,58.38,58.39,11657.0,#000000,49.68644813654372,4.951788115053063,False,True,False,False,False
2025-05-06 14:00:00+00:00,58.435,58.78,58.26,58.78,6887.0,#000000,49.66076388513768,4.8619673443773195,False,True,False,False,False
2025-05-06 15:00:00+00:00,58.75,59.32,58.68,58.85,20292.0,#000000,50.087624230100296,4.8619673443773195,False,True,False,False,False
2025-05-06 16:00:00+00:00,58.94,59.38,58.86,58.875,10691.0,#000000,50.54404366456067,4.8619673443773195,False,True,False,False,False
2025-05-06 17:00:00+00:00,58.865,59.01,58.55,58.55,21825.0,#000000,48.5633856564892,3.0984506719733247,False,True,False,False,False
2025-05-06 18:00:00+00:00,58.54,58.65,58.06,58.26,35286.0,"rgba(239, 83, 80, 1.0)",45.48929045116809,0.03933705094738116,False,True,False,True,False
2025-05-06 19:00:00+00:00,58.285,58.34,57.69,58.155,78507.0,"rgba(239, 83, 80, 1.0)",42.83872042931897,-2.518589618759094,False,True,False,True,False
2025-05-07 14:00:00+00:00,52.91,53.45,51.96,52.465,24288.0,"rgba(239, 83, 80, 1.0)",31.85643406642872,-12.529063198065899,False,True,False,True,False
2025-05-07 15:00:00+00:00,52.51,53.02,52.125,52.85,12009.0,"rgba(239, 83, 80, 1.0)",26.129379508736722,-17.286032227915513,False,True,False,True,False
2025-05-07 16:00:00+00:00,52.81,53.26,52.58,53.24,9872.0,"rgba(239, 83, 80, 1.0)",23.933804444772683,-18.904578578197928,False,True,False,True,False
2025-05-07 17:00:00+00:00,53.2,53.9,53.17,53.48,20922.0,"rgba(239, 83, 80, 1.0)",23.489013931227014,-19.22205634271397,False,True,False,True,False
2025-05-07 18:00:00+00:00,53.48,54.16,52.935,54.16,21245.0,"rgba(239, 83, 80, 1.0)",25.979420014317427,-19.22205634271397,False,True,False,True,False
2025-05-07 19:00:00+00:00,54.06,54.605,53.735,54.47,40224.0,"rgba(239, 83, 80, 0.75)",28.84769920260129,-19.22205634271397,False,True,False,True,True
2025-05-08 14:00:00+00:00,56.325,57.5,55.705,56.925,30604.0,"rgba(239, 83, 80, 0.75)",37.70802467424804,-20.242623648590573,False,True,False,True,True
2025-05-08 15:00:00+00:00,56.955,58.39,56.895,57.805,24978.0,#000000,45.306615830805136,-13.47249360511838,False,True,False,False,True
2025-05-08 16:00:00+00:00,57.81,57.97,57.41,57.765,27400.0,"rgba(38, 166, 154, 0.5)",50.25559221552784,-9.197465593805347,False,False,True,False,True
2025-05-08 17:00:00+00:00,57.755,57.825,57.04,57.22,37610.0,"rgba(38, 166, 154, 0.5)",51.92070391142275,-7.752069714108799,False,False,True,False,True
2025-05-08 18:00:00+00:00,57.23,59.37,57.21,58.665,42516.0,"rgba(38, 166, 154, 1.0)",55.94784447761934,-3.881350381877546,True,False,True,False,True
2025-05-08 19:00:00+00:00,58.63,58.63,58.0,58.355,72888.0,"rgba(38, 166, 154, 1.0)",57.671050340543744,-2.0374069006035285,True,False,True,False,True
2025-05-09 14:00:00+00:00,57.585,57.585,56.49,56.605,11861.0,"rgba(38, 166, 154, 0.5)",54.28616403184903,-2.0374069006035285,False,False,True,False,True
2025-05-09 15:00:00+00:00,56.61,57.59,56.59,57.455,16805.0,"rgba(38, 166, 154, 0.5)",53.926300009030705,-2.0374069006035285,False,False,True,False,True
2025-05-09 16:00:00+00:00,57.455,57.63,57.03,57.48,11595.0,"rgba(38, 166, 154, 0.5)",53.742145733052055,-2.0374069006035285,False,False,True,False,True
2025-05-09 17:00:00+00:00,57.505,57.68,57.235,57.33,13724.0,"rgba(38, 166, 154, 0.5)",53.20021855657812,-2.0374069006035285,False,False,True,False,False
2025-05-09 18:00:00+00:00,57.315,57.34,56.815,56.99,16625.0,#000000,51.85441106931974,-2.0374069006035285,False,False,False,False,False
2025-05-09 19:00:00+00:00,57.035,57.175,56.7,56.755,48535.0,#000000,50.26553237834332,-2.0374069006035285,False,False,False,False,False
2025-05-12 14:00:00+00:00,58.645,58.865,57.95,58.595,39121.0,"rgba(38, 166, 154, 1.0)",53.98639196745802,-2.0374069006035285,True,False,True,False,True
2025-05-12 15:00:00+00:00,58.615,58.675,58.115,58.305,13225.0,"rgba(38, 166, 154, 1.0)",55.52811125531935,-0.6884641605057737,True,False,True,False,True
2025-05-12 16:00:00+00:00,58.36,59.105,58.315,59.01,11123.0,"rgba(38, 166, 154, 1.0)",58.0931825833165,2.0309011580060243,True,False,True,False,True
2025-05-12 17:00:00+00:00,59.015,59.35,58.915,59.295,8340.0,"rgba(38, 166, 154, 1.0)",60.39449202582257,4.443319067203291,True,False,True,False,True
2025-05-12 18:00:00+00:00,59.325,59.605,59.08,59.59,11825.0,"rgba(38, 166, 154, 1.0)",62.549152367047476,6.691669711332835,True,False,True,False,True
2025-05-12 19:00:00+00:00,59.595,59.645,59.155,59.595,35115.0,"rgba(38, 166, 154, 1.0)",63.99678281423073,8.288798213885315,True,False,True,False,True
2025-05-13 14:00:00+00:00,59.6,59.9,59.47,59.645,8279.0,"rgba(38, 166, 154, 1.0)",65.08621523081615,9.59328552826232,True,False,True,False,True
2025-05-13 15:00:00+00:00,59.67,59.92,59.61,59.715,7852.0,"rgba(38, 166, 154, 1.0)",66.00276460193197,10.775532284955325,True,False,True,False,True
2025-05-13 16:00:00+00:00,59.73,59.905,59.62,59.835,5196.0,"rgba(38, 166, 154, 1.0)",66.96260214587862,12.018521693955769,True,False,True,False,True
2025-05-13 17:00:00+00:00,59.835,60.02,59.52,59.52,4916.0,"rgba(38, 166, 154, 1.0)",65.58988613818025,12.018521693955769,True,False,True,False,True
2025-05-13 18:00:00+00:00,59.53,59.575,59.265,59.33,6943.0,"rgba(38, 166, 154, 0.75)",63.4987036323668,12.018521693955769,True,False,True,False,False
2025-05-13 19:00:00+00:00,59.33,59.45,59.115,59.24,16708.0,"rgba(38, 166, 154, 0.75)",61.53024317833714,16.02749359258543,True,False,True,False,False
2025-05-14 14:00:00+00:00,58.95,59.48,58.86,58.925,16655.0,"rgba(38, 166, 154, 0.75)",58.24753492517526,12.847437525659366,True,False,True,False,False
2025-05-14 15:00:00+00:00,58.885,59.115,58.61,59.07,10212.0,"rgba(38, 166, 154, 0.75)",56.87191132239157,11.491077578325601,True,False,True,False,False
2025-05-14 16:00:00+00:00,59.07,59.7,59.055,59.52,11116.0,"rgba(38, 166, 154, 0.75)",58.24586865643579,11.491077578325601,True,False,True,False,False
2025-05-14 17:00:00+00:00,59.515,59.71,59.28,59.545,7267.0,"rgba(38, 166, 154, 1.0)",59.282449832178095,11.491077578325601,True,False,True,False,True
2025-05-14 18:00:00+00:00,59.545,59.67,59.37,59.4,10096.0,"rgba(38, 166, 154, 1.0)",58.806261275122,11.491077578325601,True,False,True,False,True
