date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-21 17:00:00+00:00,7.74,7.755,7.555,7.565,3485.0,7.892802542183489,"rgba(255, 0, 0, 1.0)"
2025-05-21 18:00:00+00:00,7.565,7.57,7.44,7.455,4025.0,7.88749239525301,"rgba(255, 0, 0, 1.0)"
2025-05-21 19:00:00+00:00,7.455,7.47,7.375,7.395,21867.0,7.858600172123311,"rgba(255, 26, 202, 1.0)"
2025-05-22 14:00:00+00:00,7.265,7.385,7.2,7.315,13839.0,7.839741196366206,"rgba(255, 26, 202, 1.0)"
2025-05-22 15:00:00+00:00,7.315,7.5,7.27,7.385,28544.0,7.811679891625729,"rgba(255, 0, 0, 1.0)"
2025-05-22 16:00:00+00:00,7.39,7.445,7.35,7.37,3917.0,7.808276378575067,"rgba(255, 0, 0, 1.0)"
2025-05-22 17:00:00+00:00,7.365,7.47,7.32,7.42,9126.0,7.800931303304104,"rgba(239, 83, 80, 1.0)"
2025-05-22 18:00:00+00:00,7.425,7.445,7.35,7.36,8517.0,7.794149369932299,"rgba(255, 0, 0, 1.0)"
2025-05-22 19:00:00+00:00,7.36,7.375,7.26,7.275,21761.0,7.775181913863223,"rgba(255, 0, 0, 1.0)"
2025-05-23 14:00:00+00:00,7.19,7.245,7.15,7.18,8198.0,7.723764837479381,"rgba(255, 0, 0, 1.0)"
2025-05-23 15:00:00+00:00,7.17,7.365,7.17,7.31,8864.0,7.7197583859691346,"rgba(239, 83, 80, 1.0)"
2025-05-23 16:00:00+00:00,7.31,7.33,7.235,7.29,6849.0,7.7154842706603635,"rgba(239, 83, 80, 1.0)"
2025-05-23 17:00:00+00:00,7.29,7.46,7.265,7.39,6762.0,7.7131757501336375,"rgba(239, 83, 80, 0.5)"
2025-05-23 18:00:00+00:00,7.42,7.43,7.355,7.405,6587.0,7.7109992689251,"rgba(239, 83, 80, 0.5)"
2025-05-23 19:00:00+00:00,7.405,7.47,7.39,7.405,14335.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 14:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 15:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 16:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 17:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 18:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-26 19:00:00+00:00,7.405,7.405,7.405,7.405,0.0,7.706423442909399,"rgba(239, 83, 80, 0.5)"
2025-05-27 14:00:00+00:00,7.585,7.61,7.56,7.57,3458.0,7.706643525397689,#000000
2025-05-27 15:00:00+00:00,7.57,7.665,7.54,7.59,9467.0,7.693150071903689,#000000
2025-05-27 16:00:00+00:00,7.59,7.62,7.535,7.59,7126.0,7.6925273276866015,#000000
2025-05-27 17:00:00+00:00,7.595,7.6,7.535,7.57,3831.0,7.691972710938507,#000000
2025-05-27 18:00:00+00:00,7.56,7.56,7.465,7.47,3420.0,7.6903735274090135,"rgba(239, 83, 80, 0.5)"
2025-05-27 19:00:00+00:00,7.47,7.52,7.455,7.495,11486.0,7.685737245046965,"rgba(239, 83, 80, 0.5)"
2025-05-28 14:00:00+00:00,7.415,7.455,7.305,7.33,14250.0,7.6754340518942685,"rgba(239, 83, 80, 0.5)"
2025-05-28 15:00:00+00:00,7.33,7.375,7.285,7.345,13467.0,7.638975588882667,"rgba(239, 83, 80, 0.5)"
2025-05-28 16:00:00+00:00,7.345,7.385,7.32,7.34,4454.0,7.636709577171356,"rgba(239, 83, 80, 0.5)"
2025-05-28 17:00:00+00:00,7.34,7.43,7.34,7.405,5228.0,7.635261889061535,"rgba(239, 83, 80, 0.5)"
2025-05-28 18:00:00+00:00,7.41,7.46,7.395,7.425,4011.0,7.634678136783842,"rgba(239, 83, 80, 0.5)"
2025-05-28 19:00:00+00:00,7.42,7.46,7.365,7.415,6373.0,7.633089417216104,"rgba(239, 83, 80, 0.5)"
2025-05-29 14:00:00+00:00,7.5,7.555,7.36,7.46,3328.0,7.632806655823029,#000000
2025-05-29 15:00:00+00:00,7.45,7.52,7.36,7.365,3377.0,7.631878442068015,"rgba(239, 83, 80, 0.5)"
2025-05-29 16:00:00+00:00,7.365,7.42,7.36,7.39,6141.0,7.6296166943744925,"rgba(239, 83, 80, 0.5)"
2025-05-29 17:00:00+00:00,7.39,7.425,7.375,7.38,3755.0,7.628305370259657,"rgba(239, 83, 80, 0.5)"
2025-05-29 18:00:00+00:00,7.38,7.45,7.38,7.415,5627.0,7.626769127161312,"rgba(239, 83, 80, 0.5)"
2025-05-29 19:00:00+00:00,7.415,7.445,7.345,7.36,9356.0,7.623339506455986,"rgba(239, 83, 80, 0.5)"
2025-05-30 14:00:00+00:00,7.235,7.365,7.235,7.33,6182.0,7.6198662723340345,"rgba(239, 83, 80, 0.5)"
2025-05-30 15:00:00+00:00,7.325,7.42,7.305,7.385,4235.0,7.618289035852271,"rgba(239, 83, 80, 0.5)"
2025-05-30 16:00:00+00:00,7.385,7.4,7.27,7.28,3939.0,7.616285138102579,"rgba(239, 83, 80, 1.0)"
2025-05-30 17:00:00+00:00,7.27,7.33,7.265,7.32,1717.0,7.615375541373952,"rgba(239, 83, 80, 0.5)"
2025-05-30 18:00:00+00:00,7.32,7.39,7.315,7.355,2576.0,7.614358313681118,"rgba(239, 83, 80, 0.5)"
2025-05-30 19:00:00+00:00,7.345,7.37,7.27,7.27,21126.0,7.604018351960864,"rgba(239, 83, 80, 1.0)"
2025-06-02 14:00:00+00:00,7.045,7.275,7.04,7.215,6504.0,7.5640726164539895,"rgba(239, 83, 80, 1.0)"
2025-06-02 15:00:00+00:00,7.22,7.3,7.155,7.23,7613.0,7.561423120237137,"rgba(239, 83, 80, 1.0)"
2025-06-02 16:00:00+00:00,7.23,7.23,7.145,7.15,5415.0,7.5572965849938925,"rgba(239, 83, 80, 1.0)"
2025-06-02 17:00:00+00:00,7.16,7.185,7.12,7.16,3959.0,7.554128249028812,"rgba(239, 83, 80, 1.0)"
2025-06-02 18:00:00+00:00,7.16,7.205,7.155,7.195,5538.0,7.550698343217848,"rgba(239, 83, 80, 1.0)"
2025-06-02 19:00:00+00:00,7.195,7.245,7.155,7.165,16000.0,7.541587817593774,"rgba(239, 83, 80, 1.0)"
2025-06-03 14:00:00+00:00,7.195,7.315,7.15,7.31,6188.0,7.539599237088395,"rgba(239, 83, 80, 0.5)"
2025-06-03 15:00:00+00:00,7.31,7.37,7.23,7.34,8923.0,7.538055221734951,"rgba(239, 83, 80, 0.5)"
2025-06-03 16:00:00+00:00,7.34,7.51,7.325,7.47,17505.0,7.53990204496405,#000000
2025-06-03 17:00:00+00:00,7.475,7.53,7.44,7.505,18316.0,7.542887274248427,#000000
2025-06-03 18:00:00+00:00,7.505,7.58,7.445,7.535,9610.0,7.533676377794421,#000000
2025-06-03 19:00:00+00:00,7.535,7.545,7.375,7.465,19823.0,7.531696384825314,#000000
2025-06-04 14:00:00+00:00,7.53,7.565,7.445,7.49,10597.0,7.5328522696485365,#000000
2025-06-04 15:00:00+00:00,7.49,7.56,7.46,7.46,7852.0,7.533350734479733,#000000
2025-06-04 16:00:00+00:00,7.46,7.49,7.42,7.445,5879.0,7.532931850737379,#000000
2025-06-04 17:00:00+00:00,7.45,7.47,7.42,7.42,4891.0,7.532396867924121,#000000
2025-06-04 18:00:00+00:00,7.425,7.45,7.305,7.375,21405.0,7.5271650559505145,"rgba(239, 83, 80, 0.5)"
2025-06-04 19:00:00+00:00,7.375,7.41,7.285,7.39,56356.0,7.515132601101554,"rgba(239, 83, 80, 0.5)"
2025-06-05 14:00:00+00:00,7.195,7.29,7.18,7.275,12414.0,7.510299941568901,"rgba(239, 83, 80, 1.0)"
2025-06-05 15:00:00+00:00,7.275,7.34,7.26,7.34,11473.0,7.507426410854409,"rgba(239, 83, 80, 0.5)"
2025-06-05 16:00:00+00:00,7.34,7.38,7.245,7.255,7625.0,7.5053244495904945,"rgba(239, 83, 80, 1.0)"
2025-06-05 17:00:00+00:00,7.245,7.31,7.23,7.275,10371.0,7.502187834266813,"rgba(239, 83, 80, 1.0)"
2025-06-05 18:00:00+00:00,7.28,7.3,7.235,7.275,7103.0,7.500095067886766,"rgba(239, 83, 80, 1.0)"
2025-06-05 19:00:00+00:00,7.28,7.28,7.12,7.125,25381.0,7.46083900444297,"rgba(255, 0, 0, 1.0)"
2025-06-06 14:00:00+00:00,7.17,7.315,7.155,7.285,11247.0,7.45928175218408,"rgba(239, 83, 80, 1.0)"
2025-06-06 15:00:00+00:00,7.285,7.33,7.25,7.27,8269.0,7.458489091999583,"rgba(239, 83, 80, 1.0)"
2025-06-06 16:00:00+00:00,7.27,7.325,7.26,7.28,7204.0,7.457677528161453,"rgba(239, 83, 80, 1.0)"
2025-06-06 17:00:00+00:00,7.275,7.32,7.24,7.3,11087.0,7.456157813651606,"rgba(239, 83, 80, 1.0)"
2025-06-06 18:00:00+00:00,7.3,7.35,7.28,7.32,5903.0,7.455695025873775,"rgba(239, 83, 80, 1.0)"
2025-06-06 19:00:00+00:00,7.32,7.43,7.295,7.415,19682.0,7.456377717728151,#000000
2025-06-09 14:00:00+00:00,7.405,7.76,7.405,7.745,11334.0,7.46207446026675,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,7.74,7.78,7.565,7.57,9630.0,7.466407027857761,"rgba(38, 166, 154, 0.5)"
2025-06-09 16:00:00+00:00,7.575,7.59,7.53,7.56,8438.0,7.468690266979953,"rgba(38, 166, 154, 0.5)"
2025-06-09 17:00:00+00:00,7.56,7.6,7.495,7.6,4674.0,7.469917530898252,"rgba(38, 166, 154, 1.0)"
2025-06-09 18:00:00+00:00,7.6,7.625,7.52,7.53,13231.0,7.472978764316597,#000000
2025-06-09 19:00:00+00:00,7.53,7.565,7.515,7.555,11052.0,7.475052406500928,"rgba(38, 166, 154, 0.5)"
2025-06-10 14:00:00+00:00,7.66,7.985,7.66,7.885,7038.0,7.479648515078392,"rgba(0, 255, 0, 1.0)"
2025-06-10 15:00:00+00:00,7.885,7.965,7.73,7.78,45945.0,7.504418597572776,"rgba(0, 255, 255, 0.75)"
2025-06-10 16:00:00+00:00,7.78,7.87,7.715,7.835,11676.0,7.509583915070868,"rgba(0, 255, 0, 1.0)"
2025-06-10 17:00:00+00:00,7.835,7.845,7.79,7.815,4910.0,7.511747194294561,"rgba(0, 255, 255, 0.75)"
2025-06-10 18:00:00+00:00,7.81,7.83,7.78,7.81,5648.0,7.514104675344165,"rgba(0, 255, 255, 0.75)"
2025-06-10 19:00:00+00:00,7.81,7.85,7.8,7.845,14250.0,7.520292058389476,"rgba(0, 255, 255, 0.75)"
2025-06-11 14:00:00+00:00,7.885,7.99,7.845,7.96,9952.0,7.525708762837231,"rgba(0, 255, 0, 1.0)"
2025-06-11 15:00:00+00:00,7.965,8.06,7.88,7.89,8244.0,7.558965052737085,"rgba(0, 255, 255, 0.75)"
2025-06-11 16:00:00+00:00,7.89,7.91,7.77,7.845,9348.0,7.55921123301002,"rgba(38, 166, 154, 1.0)"
2025-06-11 17:00:00+00:00,7.845,7.87,7.64,7.67,23328.0,7.558787866377866,"rgba(38, 166, 154, 0.5)"
2025-06-11 18:00:00+00:00,7.665,7.725,7.61,7.665,16656.0,7.558882479915536,"rgba(38, 166, 154, 0.5)"
2025-06-11 19:00:00+00:00,7.665,7.85,7.61,7.84,40122.0,7.568839041255382,"rgba(38, 166, 154, 1.0)"
2025-06-12 14:00:00+00:00,7.615,7.69,7.5,7.54,12969.0,7.567782335694,#000000
2025-06-12 15:00:00+00:00,7.55,7.61,7.53,7.54,13465.0,7.5666305777892395,#000000
2025-06-12 16:00:00+00:00,7.54,7.625,7.515,7.585,12719.0,7.566046976147215,#000000
2025-06-12 17:00:00+00:00,7.585,7.61,7.49,7.58,11700.0,7.565381479984291,#000000
2025-06-12 18:00:00+00:00,7.59,7.59,7.36,7.455,20389.0,7.561931798013902,"rgba(239, 83, 80, 0.5)"
2025-06-12 19:00:00+00:00,7.455,7.465,7.365,7.39,13854.0,7.558740462073409,"rgba(239, 83, 80, 0.5)"
2025-06-13 14:00:00+00:00,7.14,7.28,7.105,7.265,12895.0,7.552873868702003,"rgba(239, 83, 80, 1.0)"
2025-06-13 15:00:00+00:00,7.265,7.32,7.24,7.31,5042.0,7.5511415584294,"rgba(239, 83, 80, 1.0)"
2025-06-13 16:00:00+00:00,7.3,7.35,7.285,7.335,3263.0,7.550177719914797,"rgba(239, 83, 80, 1.0)"
2025-06-13 17:00:00+00:00,7.32,7.335,7.25,7.265,3272.0,7.549063303305827,"rgba(239, 83, 80, 1.0)"
2025-06-13 18:00:00+00:00,7.255,7.28,7.105,7.145,5580.0,7.546469885343537,"rgba(255, 0, 0, 1.0)"
2025-06-13 19:00:00+00:00,7.145,7.155,7.04,7.055,18841.0,7.536061524820512,"rgba(255, 26, 202, 1.0)"
2025-06-16 14:00:00+00:00,7.08,7.095,6.96,7.04,19963.0,7.524635269848286,"rgba(255, 26, 202, 1.0)"
2025-06-16 15:00:00+00:00,7.04,7.04,6.85,6.905,7054.0,7.486545108655914,"rgba(255, 26, 202, 1.0)"
2025-06-16 16:00:00+00:00,6.91,7.005,6.9,6.975,15319.0,7.478723252267905,"rgba(255, 26, 202, 1.0)"
2025-06-16 17:00:00+00:00,6.98,7.25,6.935,7.24,41206.0,7.471685517879795,"rgba(239, 83, 80, 1.0)"
2025-06-16 18:00:00+00:00,7.235,7.32,7.145,7.27,37557.0,7.467270260522195,"rgba(239, 83, 80, 0.5)"
2025-06-16 19:00:00+00:00,7.27,7.415,7.23,7.41,44557.0,7.4513490669423055,#000000
2025-06-17 14:00:00+00:00,7.165,7.235,7.08,7.215,10481.0,7.446627937084271,"rgba(239, 83, 80, 0.5)"
2025-06-17 15:00:00+00:00,7.22,7.27,7.175,7.175,13974.0,7.442316082514946,"rgba(239, 83, 80, 1.0)"
2025-06-17 16:00:00+00:00,7.175,7.2,7.1,7.1,6957.0,7.439369567193694,"rgba(239, 83, 80, 1.0)"
2025-06-17 17:00:00+00:00,7.1,7.16,7.055,7.105,6589.0,7.436422687646008,"rgba(239, 83, 80, 1.0)"
2025-06-17 18:00:00+00:00,7.11,7.145,7.03,7.055,8309.0,7.4324873979598,"rgba(255, 0, 0, 1.0)"
2025-06-17 19:00:00+00:00,7.055,7.06,6.98,6.985,19759.0,7.42182006988177,"rgba(255, 0, 0, 1.0)"
2025-06-18 14:00:00+00:00,6.985,7.125,6.955,7.125,5838.0,7.419502106626492,"rgba(239, 83, 80, 1.0)"
2025-06-18 15:00:00+00:00,7.125,7.25,7.12,7.21,7462.0,7.418107835450002,"rgba(239, 83, 80, 0.5)"
2025-06-18 16:00:00+00:00,7.215,7.26,7.065,7.08,5388.0,7.416629700603045,"rgba(239, 83, 80, 1.0)"
2025-06-18 17:00:00+00:00,7.085,7.1,7.01,7.01,2906.0,7.4154241133054795,"rgba(255, 0, 0, 1.0)"
2025-06-18 18:00:00+00:00,7.035,7.09,6.91,6.92,7425.0,7.4116843406359925,"rgba(255, 0, 0, 1.0)"
2025-06-18 19:00:00+00:00,6.915,6.98,6.9,6.94,21674.0,7.363147959158573,"rgba(255, 0, 0, 1.0)"
2025-06-19 14:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(255, 0, 0, 1.0)"
2025-06-19 15:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(255, 0, 0, 1.0)"
2025-06-19 16:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(255, 0, 0, 1.0)"
2025-06-19 17:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(255, 0, 0, 1.0)"
2025-06-19 18:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(239, 83, 80, 1.0)"
2025-06-19 19:00:00+00:00,6.94,6.94,6.94,6.94,0.0,7.363147959158573,"rgba(239, 83, 80, 1.0)"
2025-06-20 14:00:00+00:00,7.085,7.13,6.96,6.995,6779.0,7.3310494863581095,"rgba(239, 83, 80, 1.0)"
2025-06-20 15:00:00+00:00,6.995,7.07,6.94,6.945,5972.0,7.327800388291962,"rgba(239, 83, 80, 1.0)"
2025-06-20 16:00:00+00:00,6.945,7.02,6.945,6.98,5898.0,7.3252432956586775,"rgba(239, 83, 80, 1.0)"
2025-06-20 17:00:00+00:00,6.98,7.03,6.955,7.005,7246.0,7.322978886302838,"rgba(239, 83, 80, 1.0)"
2025-06-20 18:00:00+00:00,7.01,7.045,6.96,6.985,14225.0,7.31857866080372,"rgba(239, 83, 80, 1.0)"
2025-06-20 19:00:00+00:00,6.99,7.03,6.96,6.985,13535.0,7.3142768602897625,"rgba(239, 83, 80, 1.0)"
2025-06-23 14:00:00+00:00,6.895,7.04,6.895,6.965,10310.0,7.277677906760208,"rgba(239, 83, 80, 1.0)"
2025-06-23 15:00:00+00:00,6.965,6.995,6.94,6.98,10009.0,7.2745787295164215,"rgba(239, 83, 80, 0.5)"
2025-06-23 16:00:00+00:00,6.98,7.015,6.93,6.995,6842.0,7.2727450539831855,"rgba(239, 83, 80, 0.5)"
2025-06-23 17:00:00+00:00,7.0,7.11,6.95,7.105,5072.0,7.272993379470293,"rgba(239, 83, 80, 0.5)"
2025-06-23 18:00:00+00:00,7.11,7.17,6.98,7.0,11999.0,7.272489362530768,"rgba(239, 83, 80, 0.5)"
2025-06-23 19:00:00+00:00,7.0,7.045,6.95,7.02,17791.0,7.26839275128606,"rgba(239, 83, 80, 0.5)"
2025-06-24 14:00:00+00:00,7.195,7.365,7.135,7.36,27941.0,7.281321202967357,#000000
2025-06-24 15:00:00+00:00,7.365,7.4,7.1,7.245,14096.0,7.270764480539019,#000000
2025-06-24 16:00:00+00:00,7.245,7.29,7.165,7.2,23058.0,7.272348272805194,#000000
2025-06-24 17:00:00+00:00,7.195,7.22,7.14,7.18,35825.0,7.2710574933239425,#000000
2025-06-24 18:00:00+00:00,7.18,7.23,7.17,7.18,21999.0,7.271131983758883,#000000
2025-06-24 19:00:00+00:00,7.18,7.25,7.14,7.225,58285.0,7.271798718575249,#000000
2025-06-25 14:00:00+00:00,7.2,7.215,7.06,7.085,9065.0,7.270458319805873,"rgba(239, 83, 80, 0.5)"
2025-06-25 15:00:00+00:00,7.075,7.08,6.975,7.055,3850.0,7.269356542628112,"rgba(239, 83, 80, 0.5)"
2025-06-25 16:00:00+00:00,7.05,7.145,7.05,7.14,2973.0,7.26889843748897,#000000
2025-06-25 17:00:00+00:00,7.145,7.205,7.13,7.15,2957.0,7.2686967703505765,#000000
2025-06-25 18:00:00+00:00,7.15,7.28,7.15,7.27,7155.0,7.269056654528516,#000000
2025-06-25 19:00:00+00:00,7.27,7.29,7.16,7.17,11963.0,7.269090303565553,#000000
2025-06-26 14:00:00+00:00,7.225,7.29,7.205,7.275,3198.0,7.269345141002007,#000000
2025-06-26 15:00:00+00:00,7.275,7.32,7.155,7.155,2729.0,7.269357925483282,#000000
2025-06-26 16:00:00+00:00,7.155,7.17,7.105,7.11,2296.0,7.269075465833076,"rgba(239, 83, 80, 0.5)"
2025-06-26 17:00:00+00:00,7.11,7.15,7.085,7.085,2483.0,7.268689272397143,"rgba(239, 83, 80, 0.5)"
2025-06-26 18:00:00+00:00,7.09,7.175,7.08,7.165,4339.0,7.268243934179997,#000000
2025-06-26 19:00:00+00:00,7.17,7.21,7.11,7.155,12963.0,7.267297349358742,#000000
2025-06-27 14:00:00+00:00,7.31,7.38,7.215,7.32,10491.0,7.268770319352343,#000000
2025-06-27 15:00:00+00:00,7.31,7.395,7.27,7.36,13224.0,7.271178561876504,#000000
2025-06-27 16:00:00+00:00,7.355,7.445,7.27,7.28,6993.0,7.266682201628049,#000000
2025-06-27 17:00:00+00:00,7.255,7.26,7.14,7.16,5177.0,7.262634619073063,#000000
2025-06-27 18:00:00+00:00,7.165,7.17,7.06,7.065,5360.0,7.258531184360452,"rgba(239, 83, 80, 0.5)"
2025-06-27 19:00:00+00:00,7.06,7.225,7.035,7.175,17446.0,7.240214511854431,#000000
2025-06-30 14:00:00+00:00,7.18,7.39,7.18,7.37,14196.0,7.249095132775137,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,7.375,7.41,7.29,7.315,10544.0,7.253804533476954,#000000
2025-06-30 16:00:00+00:00,7.315,7.365,7.295,7.355,8714.0,7.25676206125446,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:00:00+00:00,7.355,7.4,7.335,7.355,11450.0,7.260755753785814,"rgba(38, 166, 154, 0.5)"
2025-06-30 18:00:00+00:00,7.36,7.39,7.335,7.355,6471.0,7.262632976432093,"rgba(38, 166, 154, 0.5)"
2025-06-30 19:00:00+00:00,7.355,7.41,7.295,7.31,12632.0,7.2651725355901124,#000000
2025-07-01 14:00:00+00:00,7.39,7.61,7.385,7.47,22748.0,7.276423227519091,"rgba(38, 166, 154, 1.0)"
2025-07-01 15:00:00+00:00,7.465,7.71,7.46,7.695,20935.0,7.290327667620385,"rgba(0, 255, 0, 1.0)"
2025-07-01 16:00:00+00:00,7.7,7.735,7.43,7.44,18586.0,7.3086883184156655,"rgba(38, 166, 154, 0.5)"
2025-07-01 17:00:00+00:00,7.44,7.53,7.435,7.5,7454.0,7.310032923207691,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:00:00+00:00,7.5,7.505,7.38,7.41,10811.0,7.310368867704474,"rgba(38, 166, 154, 0.5)"
2025-07-01 19:00:00+00:00,7.405,7.465,7.36,7.425,32769.0,7.31283708641589,"rgba(38, 166, 154, 0.5)"
2025-07-02 14:00:00+00:00,7.41,7.53,7.4,7.435,9546.0,7.314647889265032,"rgba(38, 166, 154, 0.5)"
2025-07-02 15:00:00+00:00,7.435,7.515,7.425,7.455,13332.0,7.31735662244963,"rgba(38, 166, 154, 0.5)"
2025-07-02 16:00:00+00:00,7.46,7.465,7.4,7.425,7003.0,7.318224133554337,"rgba(38, 166, 154, 0.5)"
2025-07-02 17:00:00+00:00,7.425,7.445,7.385,7.405,3962.0,7.318568413629626,#000000
2025-07-02 18:00:00+00:00,7.405,7.43,7.39,7.41,6333.0,7.319104400195351,"rgba(38, 166, 154, 0.5)"
2025-07-02 19:00:00+00:00,7.405,7.445,7.37,7.39,12747.0,7.320004061474789,#000000
