date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-04-08 15:00:00+00:00,23.51,23.51,23.25,23.25,168.0,"rgba(239, 83, 80, 0.5)",35.168597229773226,-20.810715223572664,False,False,False,True,True
2025-04-08 16:00:00+00:00,23.25,23.25,22.585,22.585,368.0,"rgba(239, 83, 80, 0.5)",34.07304079171968,-20.810715223572664,False,False,False,True,True
2025-04-08 17:00:00+00:00,22.585,22.585,22.16,22.43,1341.0,"rgba(239, 83, 80, 1.0)",32.85042384707714,-20.810715223572664,False,True,False,True,False
2025-04-08 18:00:00+00:00,22.39,22.395,22.005,22.12,650.0,"rgba(239, 83, 80, 1.0)",31.078783822034875,-20.810715223572664,False,True,False,True,False
2025-04-08 19:00:00+00:00,22.12,22.12,21.53,22.0,2189.0,"rgba(239, 83, 80, 1.0)",29.535332836331495,-20.810715223572664,False,True,False,True,False
2025-04-09 14:00:00+00:00,22.25,22.25,22.085,22.12,57.0,"rgba(239, 83, 80, 1.0)",29.548961967707307,-20.810715223572664,False,True,False,True,False
2025-04-09 15:00:00+00:00,22.12,22.32,22.09,22.105,447.0,"rgba(239, 83, 80, 1.0)",29.49944231975813,-20.810715223572664,False,True,False,True,False
2025-04-09 16:00:00+00:00,22.105,22.31,22.08,22.2,381.0,"rgba(239, 83, 80, 1.0)",30.422673679412135,-20.810715223572664,False,True,False,True,False
2025-04-09 17:00:00+00:00,22.2,24.17,22.195,24.16,630.0,"rgba(239, 83, 80, 0.5)",41.99627433882701,-12.974342195175957,True,False,False,True,True
2025-04-09 18:00:00+00:00,24.16,24.55,24.16,24.55,433.0,"rgba(38, 166, 154, 1.0)",50.85068280970165,-5.298109168938396,True,False,True,False,True
2025-04-09 19:00:00+00:00,24.55,24.76,24.31,24.48,1295.0,"rgba(38, 166, 154, 1.0)",56.31015726625432,-0.8926627634631217,True,False,True,False,True
2025-04-10 14:00:00+00:00,23.64,23.915,23.47,23.64,258.0,"rgba(38, 166, 154, 1.0)",55.297863558321986,-0.8926627634631217,True,False,True,False,True
2025-04-10 15:00:00+00:00,23.64,23.905,23.325,23.325,333.0,"rgba(38, 166, 154, 0.75)",53.19308385408754,-0.8926627634631217,True,False,True,False,False
2025-04-10 16:00:00+00:00,23.325,23.325,22.82,23.24,254.0,#000000,51.40029292029287,-0.8926627634631217,True,False,False,False,False
2025-04-10 17:00:00+00:00,23.24,23.65,22.89,23.62,1204.0,"rgba(38, 166, 154, 0.75)",52.068978438850955,-0.8926627634631217,True,False,True,False,False
2025-04-10 18:00:00+00:00,23.62,23.89,23.4,23.6,646.0,"rgba(38, 166, 154, 0.75)",52.402537245642094,-0.8926627634631217,True,False,True,False,False
2025-04-10 19:00:00+00:00,23.56,23.74,23.08,23.425,1410.0,#000000,51.591243683511216,-0.8926627634631217,True,False,False,False,False
2025-04-11 14:00:00+00:00,23.725,23.725,23.115,23.315,767.0,#000000,50.389452703075776,-0.8926627634631217,True,False,False,False,False
2025-04-11 15:00:00+00:00,23.315,23.55,23.25,23.42,692.0,#000000,50.29686470023106,-0.8926627634631217,True,False,False,False,False
2025-04-11 16:00:00+00:00,23.42,23.6,23.4,23.6,193.0,#000000,51.450118251654594,-0.8926627634631217,True,False,False,False,False
2025-04-11 17:00:00+00:00,23.6,23.72,23.37,23.69,1120.0,"rgba(38, 166, 154, 0.75)",52.82744001798427,-0.8926627634631217,True,False,True,False,False
2025-04-11 18:00:00+00:00,23.69,23.74,23.52,23.7,542.0,"rgba(38, 166, 154, 1.0)",53.818354060057054,-0.7699399087837122,True,False,True,False,True
2025-04-11 19:00:00+00:00,23.69,23.87,23.64,23.64,815.0,"rgba(38, 166, 154, 1.0)",53.88226874066239,-0.3161788616008181,True,False,True,False,True
2025-04-14 14:00:00+00:00,23.835,24.28,23.835,24.225,150.0,"rgba(38, 166, 154, 1.0)",57.91510857396814,3.7308165670745197,True,False,True,False,True
2025-04-14 15:00:00+00:00,24.225,24.225,23.885,23.885,88.0,"rgba(38, 166, 154, 1.0)",57.40497665831518,3.7308165670745197,True,False,True,False,True
2025-04-14 16:00:00+00:00,23.885,23.885,23.705,23.785,123.0,"rgba(38, 166, 154, 0.75)",56.201954358584246,3.7308165670745197,True,False,True,False,False
2025-04-14 17:00:00+00:00,23.785,23.96,23.785,23.95,161.0,"rgba(38, 166, 154, 0.75)",56.60945914581802,3.7308165670745197,True,False,True,False,False
2025-04-14 18:00:00+00:00,23.95,23.95,23.78,23.8,369.0,"rgba(38, 166, 154, 0.75)",55.458021645698715,3.7308165670745197,True,False,True,False,False
2025-04-14 19:00:00+00:00,23.8,24.12,23.8,23.96,1497.0,"rgba(38, 166, 154, 0.75)",55.96939433687896,3.7308165670745197,True,False,True,False,False
2025-04-15 14:00:00+00:00,24.275,24.285,24.115,24.245,721.0,"rgba(38, 166, 154, 1.0)",58.33160126539433,4.967013343451022,True,False,True,False,True
2025-04-15 15:00:00+00:00,24.245,24.27,24.245,24.27,8.0,"rgba(38, 166, 154, 1.0)",60.075399965249424,6.686079906088445,True,False,True,False,True
2025-04-15 16:00:00+00:00,24.27,24.545,24.19,24.395,139.0,"rgba(38, 166, 154, 1.0)",62.10829431102512,8.635429051833697,True,False,True,False,True
2025-04-15 17:00:00+00:00,24.395,24.43,24.345,24.36,127.0,"rgba(38, 166, 154, 1.0)",62.976632977242566,9.502379533777578,True,False,True,False,True
2025-04-15 18:00:00+00:00,24.36,24.39,24.22,24.27,309.0,"rgba(38, 166, 154, 1.0)",62.2607035943397,9.502379533777578,True,False,True,False,True
2025-04-15 19:00:00+00:00,24.18,24.255,24.07,24.09,922.0,"rgba(38, 166, 154, 0.75)",59.370788880902865,12.88868163955177,True,False,True,False,False
2025-04-16 14:00:00+00:00,24.09,24.47,24.09,24.32,313.0,"rgba(38, 166, 154, 0.75)",59.703707420900066,12.88868163955177,True,False,True,False,False
2025-04-16 15:00:00+00:00,24.32,24.34,24.08,24.08,294.0,"rgba(38, 166, 154, 0.75)",56.9802810234495,10.57069369188141,True,False,True,False,False
2025-04-16 16:00:00+00:00,24.08,24.085,23.97,23.97,433.0,"rgba(38, 166, 154, 0.75)",53.95922023426923,7.778178024989451,True,False,True,False,False
2025-04-16 17:00:00+00:00,23.94,23.99,23.45,23.45,496.0,"rgba(239, 83, 80, 0.5)",47.60430277001025,2.052262873792081,False,False,False,True,False
2025-04-16 18:00:00+00:00,23.495,23.56,23.43,23.5,459.0,"rgba(239, 83, 80, 1.0)",43.98747524281098,-0.9782388244791065,False,True,False,True,False
2025-04-16 19:00:00+00:00,23.5,23.68,23.35,23.68,1161.0,"rgba(239, 83, 80, 1.0)",43.76189566420334,-1.0073833520204118,False,True,False,True,False
2025-04-17 14:00:00+00:00,24.22,24.22,23.735,23.735,273.0,"rgba(239, 83, 80, 1.0)",44.261758459062364,-1.0073833520204118,False,True,False,True,False
2025-04-17 15:00:00+00:00,23.775,24.0,23.775,23.975,205.0,"rgba(239, 83, 80, 0.5)",47.23185002259841,-1.0073833520204118,False,False,False,True,True
2025-04-17 16:00:00+00:00,24.02,24.19,24.02,24.19,148.0,"rgba(38, 166, 154, 0.5)",51.1963037573467,-4.297715943566658,False,False,True,False,True
2025-04-17 17:00:00+00:00,24.19,24.46,24.19,24.46,717.0,"rgba(38, 166, 154, 1.0)",55.913797599851634,0.021128820403134796,True,False,True,False,True
2025-04-17 18:00:00+00:00,24.46,24.51,24.28,24.37,431.0,"rgba(38, 166, 154, 1.0)",57.88222583403214,1.7732855720810363,True,False,True,False,True
2025-04-17 19:00:00+00:00,24.37,24.37,23.835,23.96,728.0,"rgba(38, 166, 154, 0.75)",54.72698855479441,1.7732855720810363,True,False,True,False,False
2025-04-18 14:00:00+00:00,23.96,23.96,23.96,23.96,0.0,"rgba(38, 166, 154, 0.5)",52.62349703530259,1.7732855720810363,False,False,True,False,False
2025-04-18 15:00:00+00:00,23.96,23.96,23.96,23.96,0.0,#000000,51.22116935564138,7.57396458462938,False,False,False,False,False
2025-04-18 16:00:00+00:00,23.96,23.96,23.96,23.96,0.0,#000000,50.286284235867235,6.441678976997885,False,True,False,False,False
2025-04-18 17:00:00+00:00,23.96,23.96,23.96,23.96,0.0,#000000,49.66302748935114,5.508195803259461,False,True,False,False,False
2025-04-18 18:00:00+00:00,23.96,23.96,23.96,23.96,0.0,#000000,49.24752299167374,4.701890109371192,False,True,False,False,False
2025-04-18 19:00:00+00:00,23.96,23.96,23.96,23.96,0.0,#000000,48.97051999322214,3.9842999604818914,False,True,False,False,False
2025-04-21 14:00:00+00:00,23.715,23.715,23.52,23.57,228.0,"rgba(239, 83, 80, 1.0)",43.62326004903301,-1.3107609642588471,False,True,False,True,False
2025-04-21 15:00:00+00:00,23.57,23.57,23.37,23.37,450.0,"rgba(239, 83, 80, 1.0)",38.34834981119761,-6.22741196533206,False,True,False,True,False
2025-04-21 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,"rgba(239, 83, 80, 1.0)",34.83174298597401,-9.380041725444315,False,True,False,True,False
2025-04-21 17:00:00+00:00,23.37,23.57,23.37,23.435,337.0,"rgba(239, 83, 80, 1.0)",33.9367691041744,-10.184101508935967,False,True,False,True,False
2025-04-21 18:00:00+00:00,23.435,23.52,23.43,23.47,517.0,"rgba(239, 83, 80, 1.0)",34.136218710660145,-10.184101508935967,False,True,False,True,False
2025-04-21 19:00:00+00:00,23.475,23.63,23.475,23.56,658.0,"rgba(239, 83, 80, 0.75)",36.28578819631014,-10.184101508935967,False,True,False,True,True
2025-04-22 14:00:00+00:00,24.26,24.45,24.07,24.09,136.0,"rgba(239, 83, 80, 0.75)",45.23966535915581,-10.965845837018826,False,True,False,True,True
2025-04-22 15:00:00+00:00,24.09,24.49,24.09,24.44,614.0,"rgba(38, 166, 154, 1.0)",53.91195904069569,-3.2951827354668737,True,False,True,False,True
2025-04-22 16:00:00+00:00,24.68,24.72,24.525,24.6,883.0,"rgba(38, 166, 154, 1.0)",60.667510569178624,2.432055740021987,True,False,True,False,True
2025-04-22 17:00:00+00:00,24.54,24.59,24.16,24.51,2350.0,"rgba(38, 166, 154, 1.0)",63.67667453562349,4.81160114907243,True,False,True,False,True
2025-04-22 18:00:00+00:00,24.51,24.78,24.51,24.73,1279.0,"rgba(38, 166, 154, 1.0)",67.12255884957777,7.864544090360894,True,False,True,False,True
2025-04-22 19:00:00+00:00,24.755,24.77,24.52,24.57,3032.0,"rgba(38, 166, 154, 1.0)",66.84323969778305,7.864544090360894,True,False,True,False,True
2025-04-23 14:00:00+00:00,25.605,25.605,25.165,25.27,112.0,"rgba(38, 166, 154, 1.0)",70.47255543282242,11.367379605163201,True,False,True,False,True
2025-04-23 15:00:00+00:00,25.27,25.3,24.905,24.94,170.0,"rgba(38, 166, 154, 1.0)",68.938558562415,11.367379605163201,True,False,True,False,True
2025-04-23 16:00:00+00:00,24.9,25.035,24.76,24.96,474.0,"rgba(38, 166, 154, 1.0)",68.03303088539525,11.367379605163201,True,False,True,False,True
2025-04-23 17:00:00+00:00,24.81,25.03,24.75,24.84,1004.0,"rgba(38, 166, 154, 0.75)",65.99488247928957,11.367379605163201,True,False,True,False,False
2025-04-23 18:00:00+00:00,24.84,24.945,24.69,24.7,367.0,"rgba(38, 166, 154, 0.75)",63.01407867852964,11.367379605163201,True,False,True,False,False
2025-04-23 19:00:00+00:00,24.79,24.79,24.49,24.5,1227.0,"rgba(38, 166, 154, 0.75)",58.89425597384273,16.56009752987832,True,False,True,False,False
2025-04-24 14:00:00+00:00,24.725,25.005,24.72,24.95,456.0,"rgba(38, 166, 154, 0.75)",59.78438645594537,16.56009752987832,True,False,True,False,False
2025-04-24 15:00:00+00:00,24.95,25.01,24.88,24.88,330.0,"rgba(38, 166, 154, 0.75)",59.61337070764751,16.56009752987832,True,False,True,False,False
2025-04-24 16:00:00+00:00,24.86,25.08,24.86,25.04,141.0,"rgba(38, 166, 154, 0.75)",60.686107693509854,16.56009752987832,True,False,True,False,False
2025-04-24 17:00:00+00:00,25.16,25.26,25.12,25.24,446.0,"rgba(38, 166, 154, 1.0)",62.75752852164639,16.56009752987832,True,False,True,False,True
2025-04-24 18:00:00+00:00,25.24,25.255,25.18,25.22,127.0,"rgba(38, 166, 154, 1.0)",63.867184955876944,16.56009752987832,True,False,True,False,True
2025-04-24 19:00:00+00:00,25.22,25.26,25.15,25.15,1180.0,"rgba(38, 166, 154, 1.0)",63.59997926653794,16.56009752987832,True,False,True,False,True
2025-04-25 14:00:00+00:00,24.955,25.04,24.93,25.005,144.0,"rgba(38, 166, 154, 1.0)",61.39807595254116,16.48140195730724,True,False,True,False,True
2025-04-25 15:00:00+00:00,25.01,25.115,24.995,25.11,178.0,"rgba(38, 166, 154, 0.75)",60.972644108593926,15.721783127440858,True,False,True,False,False
2025-04-25 16:00:00+00:00,25.11,25.265,25.11,25.23,556.0,"rgba(38, 166, 154, 0.75)",61.82563492798393,15.721783127440858,True,False,True,False,False
2025-04-25 17:00:00+00:00,25.245,25.42,25.2,25.225,309.0,"rgba(38, 166, 154, 0.75)",62.30975387411905,15.721783127440858,True,False,True,False,False
2025-04-25 18:00:00+00:00,25.225,25.38,25.185,25.2,402.0,"rgba(38, 166, 154, 0.75)",62.16925421899046,15.721783127440858,True,False,True,False,False
2025-04-25 19:00:00+00:00,25.2,25.33,25.075,25.19,1025.0,"rgba(38, 166, 154, 0.75)",61.87370081354446,15.256799106010178,True,False,True,False,False
2025-04-28 14:00:00+00:00,25.365,25.49,25.26,25.37,284.0,"rgba(38, 166, 154, 1.0)",63.81124058929103,15.256799106010178,True,False,True,False,True
2025-04-28 15:00:00+00:00,25.37,25.37,25.07,25.19,213.0,"rgba(38, 166, 154, 0.75)",61.5633847596264,14.768953383283346,True,False,True,False,False
2025-04-28 16:00:00+00:00,25.19,25.19,25.01,25.07,277.0,"rgba(38, 166, 154, 0.5)",58.062239746637,11.48287766663963,False,False,True,False,False
2025-04-28 17:00:00+00:00,25.07,25.345,25.07,25.34,539.0,"rgba(38, 166, 154, 0.5)",59.16057307417249,11.48287766663963,False,False,True,False,False
2025-04-28 18:00:00+00:00,25.34,25.53,25.34,25.52,490.0,"rgba(38, 166, 154, 1.0)",61.648418822609415,7.938778379579695,True,False,True,False,True
2025-04-28 19:00:00+00:00,25.52,25.665,25.51,25.665,601.0,"rgba(38, 166, 154, 1.0)",64.53008792703463,10.566521962539639,True,False,True,False,True
2025-04-29 14:00:00+00:00,25.755,25.865,25.51,25.63,74.0,"rgba(38, 166, 154, 1.0)",65.771961783828,11.680238738495703,True,False,True,False,True
2025-04-29 15:00:00+00:00,25.63,25.65,25.525,25.56,134.0,"rgba(38, 166, 154, 1.0)",65.20675895963242,11.680238738495703,True,False,True,False,True
2025-04-29 16:00:00+00:00,25.56,26.16,25.56,26.135,64.0,"rgba(38, 166, 154, 1.0)",69.15713584524981,14.874249005421632,True,False,True,False,True
2025-04-29 17:00:00+00:00,26.135,26.49,26.125,26.405,120.0,"rgba(38, 166, 154, 1.0)",73.01655771864705,18.380617347693885,True,False,True,False,True
2025-04-29 18:00:00+00:00,26.405,26.52,26.35,26.49,333.0,"rgba(38, 166, 154, 1.0)",75.93447944124733,20.966230252952272,True,False,True,False,True
2025-04-29 19:00:00+00:00,26.49,26.49,26.1,26.27,1304.0,"rgba(38, 166, 154, 1.0)",74.19286353553984,20.966230252952272,True,False,True,False,True
2025-04-30 14:00:00+00:00,25.53,25.97,25.53,25.97,294.0,"rgba(38, 166, 154, 0.75)",68.98132510955017,24.57297299873281,True,False,True,False,False
2025-04-30 15:00:00+00:00,25.97,26.24,25.97,26.22,196.0,"rgba(38, 166, 154, 0.75)",67.42370293984376,23.22603236866962,True,False,True,False,False
2025-04-30 16:00:00+00:00,26.22,26.28,26.13,26.27,173.0,"rgba(38, 166, 154, 0.75)",66.74546933527309,22.518365132774633,True,False,True,False,False
2025-04-30 17:00:00+00:00,26.27,26.33,26.08,26.33,248.0,"rgba(38, 166, 154, 0.75)",66.74632263528993,22.269550406845553,True,False,True,False,False
2025-04-30 18:00:00+00:00,26.33,26.505,26.27,26.27,130.0,"rgba(38, 166, 154, 0.5)",65.80562880388862,21.04220931111675,False,False,True,False,False
2025-04-30 19:00:00+00:00,26.27,26.395,26.08,26.15,1728.0,"rgba(38, 166, 154, 0.5)",63.326536406139226,18.41810868368357,False,False,True,False,False
2025-05-01 14:00:00+00:00,26.58,26.58,26.515,26.55,137.0,"rgba(38, 166, 154, 0.5)",65.08496966737664,18.41810868368357,False,False,True,False,False
2025-05-01 15:00:00+00:00,26.55,26.55,26.245,26.245,64.0,"rgba(38, 166, 154, 0.5)",62.275149115805235,17.25104082624391,False,True,True,False,False
2025-05-01 16:00:00+00:00,26.245,26.245,26.04,26.12,431.0,"rgba(38, 166, 154, 0.5)",58.998340038209854,14.106041317507305,False,True,True,False,False
2025-05-01 17:00:00+00:00,26.12,26.2,25.91,25.98,813.0,"rgba(38, 166, 154, 0.5)",55.31689250703165,10.67278861234464,False,True,True,False,False
2025-05-01 18:00:00+00:00,25.98,26.05,25.955,25.97,858.0,#000000,52.753358450143004,8.310216805582279,False,True,False,False,False
2025-05-01 19:00:00+00:00,25.975,26.2,25.69,25.69,1794.0,"rgba(239, 83, 80, 1.0)",48.23226376584328,4.14757309557578,False,True,False,True,False
2025-05-02 14:00:00+00:00,26.65,27.09,26.65,27.04,717.0,"rgba(38, 166, 154, 0.5)",55.15052684410969,-1.4494050438078219,False,True,True,False,True
2025-05-02 15:00:00+00:00,26.91,26.97,26.655,26.97,60.0,"rgba(38, 166, 154, 0.5)",59.12367206377614,1.9522644921702792,False,True,True,False,True
2025-05-02 16:00:00+00:00,26.97,27.5,26.97,27.5,963.0,"rgba(38, 166, 154, 0.5)",63.87336089333723,6.148096304078948,False,False,True,False,True
2025-05-02 17:00:00+00:00,27.5,27.5,27.145,27.29,817.0,"rgba(38, 166, 154, 0.5)",65.11720449853959,7.222097641033862,False,False,True,False,True
2025-05-02 18:00:00+00:00,27.21,27.36,26.96,26.98,1150.0,"rgba(38, 166, 154, 0.5)",63.3442295267499,7.222097641033862,False,False,True,False,True
2025-05-02 19:00:00+00:00,26.98,27.17,26.875,27.12,2525.0,"rgba(38, 166, 154, 0.5)",62.904866532523975,7.222097641033862,False,False,True,False,True
2025-05-05 14:00:00+00:00,27.095,27.59,27.095,27.555,152.0,"rgba(38, 166, 154, 0.5)",64.66605513699737,7.4028532859991,False,False,True,False,True
2025-05-05 15:00:00+00:00,27.555,27.555,27.3,27.3,375.0,"rgba(38, 166, 154, 0.5)",63.64285061722835,7.4028532859991,False,False,True,False,True
2025-05-05 16:00:00+00:00,27.3,27.47,27.245,27.47,617.0,"rgba(38, 166, 154, 0.5)",63.82611665935072,7.456089416504284,False,False,True,False,True
2025-05-05 17:00:00+00:00,27.44,27.47,27.29,27.33,299.0,"rgba(38, 166, 154, 0.5)",62.687104149073264,7.456089416504284,False,False,True,False,True
2025-05-05 18:00:00+00:00,27.33,27.41,27.26,27.265,1173.0,"rgba(38, 166, 154, 0.5)",61.32635794488087,7.456089416504284,False,False,True,False,False
2025-05-05 19:00:00+00:00,27.265,27.39,26.86,26.91,2973.0,"rgba(38, 166, 154, 0.5)",57.39022538488546,12.817949164604812,False,True,True,False,False
2025-05-06 14:00:00+00:00,26.73,27.13,26.73,27.0,409.0,"rgba(38, 166, 154, 0.5)",55.47877891686689,10.828730864701946,False,True,True,False,False
2025-05-06 15:00:00+00:00,27.0,27.21,27.0,27.065,308.0,"rgba(38, 166, 154, 0.5)",54.740535730362915,9.900539946529022,False,True,True,False,False
2025-05-06 16:00:00+00:00,27.065,27.27,26.85,26.855,953.0,#000000,52.3332841748756,7.406046829675667,False,True,False,False,False
2025-05-06 17:00:00+00:00,26.855,26.93,26.665,26.665,22.0,"rgba(239, 83, 80, 1.0)",49.16145998508867,4.292659953401156,False,True,False,True,False
2025-05-06 18:00:00+00:00,26.665,26.75,26.62,26.75,583.0,"rgba(239, 83, 80, 1.0)",47.95092872224339,3.0353336987558563,False,True,False,True,False
2025-05-06 19:00:00+00:00,26.75,26.75,26.22,26.23,1434.0,"rgba(239, 83, 80, 1.0)",43.40909209273971,-1.28564426160996,False,True,False,True,False
2025-05-07 14:00:00+00:00,27.09,27.14,26.795,26.795,315.0,"rgba(239, 83, 80, 1.0)",45.4435725559112,-1.28564426160996,False,True,False,True,False
2025-05-07 15:00:00+00:00,26.795,26.95,26.74,26.95,562.0,#000000,47.920973124452004,-1.28564426160996,False,True,False,False,True
2025-05-07 16:00:00+00:00,26.95,27.13,26.875,27.06,166.0,#000000,50.3658165314841,-5.283135260267912,False,True,False,False,True
2025-05-07 17:00:00+00:00,27.06,27.25,26.88,27.0,538.0,"rgba(38, 166, 154, 0.5)",51.44211347943735,-4.149962323977903,False,True,True,False,True
2025-05-07 18:00:00+00:00,27.0,27.02,26.73,26.97,338.0,"rgba(38, 166, 154, 0.5)",51.86262680038625,-3.5114166704517658,False,True,True,False,True
2025-05-07 19:00:00+00:00,26.97,26.97,26.585,26.89,729.0,#000000,51.30835774551762,-3.5114166704517658,False,True,False,False,True
2025-05-08 14:00:00+00:00,27.2,27.515,27.2,27.515,244.0,"rgba(38, 166, 154, 0.5)",55.82850823963736,0.6959323001346291,False,True,True,False,True
2025-05-08 15:00:00+00:00,27.515,27.99,27.225,27.99,18.0,"rgba(38, 166, 154, 0.5)",61.197837499029866,5.696762554457088,False,False,True,False,True
2025-05-08 16:00:00+00:00,27.99,28.495,27.99,28.475,696.0,"rgba(38, 166, 154, 1.0)",66.53335259611245,10.482929776369488,True,False,True,False,True
2025-05-08 17:00:00+00:00,28.475,28.565,28.235,28.235,188.0,"rgba(38, 166, 154, 1.0)",67.65551655793726,11.383311614692623,True,False,True,False,True
2025-05-08 18:00:00+00:00,28.235,28.32,28.235,28.285,674.0,"rgba(38, 166, 154, 1.0)",68.6212887420777,12.36145421910772,True,False,True,False,True
2025-05-08 19:00:00+00:00,28.285,28.285,27.73,27.73,1119.0,"rgba(38, 166, 154, 0.75)",64.25218557917458,12.36145421910772,True,False,True,False,False
2025-05-09 14:00:00+00:00,27.7,28.215,27.7,28.16,668.0,"rgba(38, 166, 154, 0.75)",63.662838805761425,12.36145421910772,True,False,True,False,False
2025-05-09 15:00:00+00:00,28.16,28.69,28.16,28.635,749.0,"rgba(38, 166, 154, 0.75)",65.30804742079087,12.36145421910772,True,False,True,False,False
2025-05-09 16:00:00+00:00,28.635,28.685,28.45,28.545,408.0,"rgba(38, 166, 154, 0.75)",65.63714450936311,12.36145421910772,True,False,True,False,False
2025-05-09 17:00:00+00:00,28.545,28.73,28.545,28.66,567.0,"rgba(38, 166, 154, 0.75)",66.37380358687162,12.36145421910772,True,False,True,False,False
2025-05-09 18:00:00+00:00,28.65,28.705,28.49,28.53,546.0,"rgba(38, 166, 154, 0.75)",65.61396757479304,12.36145421910772,True,False,True,False,False
2025-05-09 19:00:00+00:00,28.62,28.62,28.15,28.25,1002.0,"rgba(38, 166, 154, 0.75)",62.582367541396486,12.36145421910772,True,False,True,False,False
2025-05-12 14:00:00+00:00,29.26,29.615,29.055,29.12,621.0,"rgba(38, 166, 154, 0.75)",64.79850631095435,12.36145421910772,True,False,True,False,False
2025-05-12 15:00:00+00:00,29.12,29.38,29.12,29.235,541.0,"rgba(38, 166, 154, 1.0)",66.70324642902847,12.36145421910772,True,False,True,False,True
2025-05-12 16:00:00+00:00,29.235,29.4,29.12,29.19,642.0,"rgba(38, 166, 154, 1.0)",67.54974955066763,12.795906009351206,True,False,True,False,True
2025-05-12 17:00:00+00:00,29.19,29.58,29.19,29.515,1094.0,"rgba(38, 166, 154, 1.0)",69.42285714409961,14.764978207509742,True,False,True,False,True
2025-05-12 18:00:00+00:00,29.515,29.56,29.41,29.505,2545.0,"rgba(38, 166, 154, 1.0)",70.56429584183742,16.040005539962365,True,False,True,False,True
2025-05-12 19:00:00+00:00,29.48,29.61,29.39,29.56,2494.0,"rgba(38, 166, 154, 1.0)",71.56510359867991,17.207200859413092,True,False,True,False,True
2025-05-13 14:00:00+00:00,29.56,29.91,29.56,29.78,37.0,"rgba(38, 166, 154, 1.0)",73.17107817088186,18.93338212403478,True,False,True,False,True
2025-05-13 15:00:00+00:00,29.78,29.78,29.655,29.655,105.0,"rgba(38, 166, 154, 1.0)",72.61830648139829,18.93338212403478,True,False,True,False,True
2025-05-13 16:00:00+00:00,29.655,29.655,29.42,29.5,250.0,"rgba(38, 166, 154, 0.75)",70.30270419322775,18.93338212403478,True,False,True,False,False
2025-05-13 17:00:00+00:00,29.5,29.52,29.36,29.38,262.0,"rgba(38, 166, 154, 0.75)",67.30507116642832,21.405273617528138,True,False,True,False,False
2025-05-13 18:00:00+00:00,29.38,29.49,29.27,29.27,237.0,"rgba(38, 166, 154, 0.75)",63.996624332441826,18.331704806994367,True,False,True,False,False
2025-05-13 19:00:00+00:00,29.27,29.36,28.935,28.935,610.0,"rgba(38, 166, 154, 0.5)",58.3467995435543,13.22378121302323,False,False,True,False,False
2025-05-14 14:00:00+00:00,28.66,28.73,28.575,28.73,321.0,#000000,52.850553834144385,8.428897572522047,False,True,False,False,False
2025-05-14 15:00:00+00:00,28.73,28.89,28.655,28.89,320.0,#000000,50.89758456958882,6.896963208988524,False,True,False,False,False
2025-05-14 16:00:00+00:00,28.89,29.0,28.565,28.565,129.0,"rgba(239, 83, 80, 1.0)",46.96578102764269,3.3878272123151163,False,True,False,True,False
2025-05-14 17:00:00+00:00,28.7,28.73,28.67,28.73,256.0,"rgba(239, 83, 80, 1.0)",46.12078471216051,2.6409559099687954,False,True,False,True,False
2025-05-14 18:00:00+00:00,28.73,28.87,28.71,28.795,379.0,"rgba(239, 83, 80, 1.0)",46.24894176548783,2.583921829123476,False,True,False,True,False
2025-05-14 19:00:00+00:00,28.85,28.98,28.71,28.71,784.0,"rgba(239, 83, 80, 1.0)",45.5273472683928,1.5625652533220347,False,True,False,True,False
2025-05-15 14:00:00+00:00,28.99,29.1,28.915,29.06,217.0,#000000,48.667850685110594,1.5625652533220347,False,True,False,False,True
2025-05-15 15:00:00+00:00,29.06,29.665,29.06,29.53,663.0,"rgba(38, 166, 154, 0.5)",54.16929020390185,-1.9839332405533412,False,True,True,False,True
2025-05-15 16:00:00+00:00,29.53,29.595,29.43,29.515,444.0,"rgba(38, 166, 154, 0.5)",57.66134727999142,1.2532316624264581,False,False,True,False,True
2025-05-15 17:00:00+00:00,29.555,29.7,29.49,29.67,874.0,"rgba(38, 166, 154, 1.0)",61.00149288352979,4.352556339523346,True,False,True,False,True
2025-05-15 18:00:00+00:00,29.67,29.67,29.36,29.385,1157.0,"rgba(38, 166, 154, 0.5)",59.8249407973211,4.352556339523346,False,False,True,False,True
2025-05-15 19:00:00+00:00,29.41,29.44,29.22,29.31,344.0,"rgba(38, 166, 154, 0.5)",58.221581212965404,4.352556339523346,False,False,True,False,False
2025-05-16 14:00:00+00:00,29.23,29.245,29.125,29.125,110.0,"rgba(38, 166, 154, 0.5)",55.207854892498304,4.352556339523346,False,True,True,False,False
2025-05-16 15:00:00+00:00,29.125,29.265,29.125,29.265,31.0,"rgba(38, 166, 154, 0.5)",54.60151202246779,4.352556339523346,False,True,True,False,False
2025-05-16 16:00:00+00:00,29.265,29.485,29.265,29.45,303.0,"rgba(38, 166, 154, 0.5)",55.90035126613395,4.352556339523346,False,True,True,False,False
2025-05-16 17:00:00+00:00,29.46,29.61,29.46,29.58,161.0,"rgba(38, 166, 154, 0.5)",57.86941700183228,4.352556339523346,False,False,True,False,True
