date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2024-06-06 00:00:00+00:00,13.78,14.29,13.71,14.27,827509,,16.0388810517231,,14.114996032698903,12.587822019132425,13.524141149322151,16.870342124628003,13.117580140776713
2024-06-07 00:00:00+00:00,13.6,13.76,13.42,13.58,953920,,16.03460112614178,,13.925944997821233,12.591556052673436,13.52434870274592,16.866084871499485,13.089359128664928
2024-06-10 00:00:00+00:00,13.46,13.715,13.44,13.49,571148,,16.031988163978852,,13.856835417023712,12.593656497244444,13.52437377430078,16.86349843520047,13.080559344075223
2024-06-11 00:00:00+00:00,13.48,13.78,13.38,13.38,576295,,16.029365985408347,,13.809543222425827,12.595785057929797,13.52441402820167,16.86089929280389,13.076130737173411
2024-06-12 00:00:00+00:00,13.52,13.98,13.51,13.72,567279,,16.02691818473529,,13.791332745947633,12.598141613942046,13.524672338484136,16.858439850082636,13.078480886246652
2024-06-13 00:00:00+00:00,13.29,13.54,13.19,13.52,343963,,16.02522900024129,,13.758238563479253,12.599127088270222,13.524473878905184,16.856796289001966,13.073569743484637
2024-06-14 00:00:00+00:00,13.09,13.35,12.94,13.15,670354,,16.021681961082887,,13.679268957570063,12.600489313544823,13.523642446963594,16.85340349946224,13.058748258125561
2024-06-17 00:00:00+00:00,13.4,13.44,12.97,12.99,383167,,16.019758595676606,,13.651969750170121,12.601476035427057,13.523339796486205,16.8515414686033,13.054721850422553
2024-06-18 00:00:00+00:00,13.55,13.68,13.28,13.35,466402,,16.017619399775537,,13.640807906918306,12.603091022209439,13.523310780874331,16.84942505128295,13.05593033996251
2024-06-20 00:00:00+00:00,13.24,13.5,13.22,13.38,281641,,16.01623532424986,,13.626891380252903,12.603865414944424,13.523132880396286,16.848078377027072,13.054387250971143
2024-06-21 00:00:00+00:00,13.12,13.31,13.04,13.21,462636,,16.013827319604687,,13.595613234666281,12.604844543924912,13.522606898964648,16.845766192383035,13.048975003338962
2024-06-24 00:00:00+00:00,13.29,13.39,13.06,13.06,393518,,16.011846680363476,,13.57692718974495,12.60581005427804,13.522270428621571,16.843849653054857,13.046496708719072
2024-06-25 00:00:00+00:00,13.22,13.29,13.1,13.25,283883,,16.01039724754498,,13.563031766268908,12.606457794427742,13.521990124342603,16.842451692736688,13.044430611775391
2024-06-26 00:00:00+00:00,13.02,13.46,13.02,13.08,422551,,16.00821443567159,,13.542239311687313,12.607360270137214,13.521525907856114,16.840351913902868,13.041092163482443
2024-06-27 00:00:00+00:00,13.17,13.18,12.8805,13.01,435581,,16.005896793236907,,13.518363375646985,12.608138603063853,13.520927824302506,16.838137026548637,13.036572414660217
2024-06-28 00:00:00+00:00,12.93,13.21,12.814,13.08,455809,,16.003399251460976,,13.491172281612634,12.608790701635522,13.52017415383425,16.835765345984488,13.030786254238095
2024-07-01 00:00:00+00:00,12.73,13.08,12.5,12.99,643588,,15.999629552179831,,13.442774368447065,12.609183953076114,13.518688453114404,16.832235186898938,13.018629097090061
2024-07-02 00:00:00+00:00,12.79,12.86,12.61,12.77,385693,,15.997362998499035,,13.41611841900776,12.609394375687895,13.517781153132804,16.830113881875306,13.011763854858438
2024-07-03 00:00:00+00:00,12.7,12.945,12.66,12.74,186091,,15.996275603740598,,13.404255686677056,12.60950623904036,13.517352738207778,16.829094936337658,13.008703355494987
2024-07-05 00:00:00+00:00,12.5,12.86,12.485,12.73,431573,,15.993636930443492,,13.372101552476805,12.609515191612456,13.516158054180547,16.826644659608785,12.999758326067218
2024-07-08 00:00:00+00:00,12.69,12.76,12.48,12.63,337450,,15.991593878247187,,13.349603489833893,12.609558227419717,13.515255424596045,16.824743630484686,12.993466869923234
2024-07-09 00:00:00+00:00,12.64,12.83,12.57,12.72,387557,,15.989276192945503,,13.32667538393082,12.609661029611456,13.514264564187753,16.822581580119284,12.987061400185604
2024-07-10 00:00:00+00:00,12.54,12.72,12.45,12.67,479790,,15.98631619736923,,13.295904119786606,12.609589502983034,13.512879834113008,16.81983712567331,12.977967795791121
2024-07-11 00:00:00+00:00,12.73,12.83,12.58,12.67,303629,,15.984524128018705,,13.281287692612544,12.609707769752083,13.51213851642252,16.81816067675604,12.973822926957478
2024-07-12 00:00:00+00:00,13.11,13.15,12.74,12.78,418120,,15.982275505607957,,13.271893717829823,12.610319509654254,13.511485458622465,16.816015387260858,12.971941231316297
2024-07-15 00:00:00+00:00,11.84,12.71,11.81,12.69,1395828,,15.972585485265729,,13.156352456375213,12.607767275431685,13.505587129709342,16.807223576343034,12.93244526529295
2024-07-16 00:00:00+00:00,12.04,12.13,11.86,11.9,785074,,15.967001730092782,,13.095133415512297,12.60602232710258,13.50202994397027,16.80217742344368,12.910263373710643
2024-07-17 00:00:00+00:00,12.22,12.25,11.87,11.97,945638,,15.960471930131298,,13.035795634313347,12.604296039068984,13.498062835369721,16.796244064169713,12.88810611073462
2024-07-18 00:00:00+00:00,11.9,12.54,11.845,12.12,597001,,15.956341323184294,,13.001218322965897,12.603171948690946,13.495536962826957,16.792491302521473,12.874754271551495
2024-07-19 00:00:00+00:00,12.2,12.39,12.02,12.21,548492,,15.952660373252916,,12.975156257020968,12.60236279478885,13.493403216499795,16.78912813856059,12.864514706857879
2024-07-22 00:00:00+00:00,12.03,12.31,11.92,12.27,524551,,15.949037511073097,,12.948242190653152,12.601366660286702,13.491185241029529,16.785834670720188,12.853656930767807
2024-07-23 00:00:00+00:00,11.59,11.76,11.46,11.71,1015384,,15.941168750391435,,12.873749188577872,12.597648818440733,13.485441021457158,16.77881814993141,12.822417566325882
2024-07-24 00:00:00+00:00,11.3,11.56,11.285,11.42,582355,,15.936438650514702,,12.82780916590252,12.595056408491878,13.48177611805949,16.774630528666798,12.802554474103164
2024-07-25 00:00:00+00:00,11.18,11.42,11.16,11.37,530638,,15.932015955241804,,12.784842803467633,12.592455008960489,13.478244395584538,16.770729784041556,12.783603828010643
2024-07-26 00:00:00+00:00,11.4,11.4,11.19,11.26,622438,,15.926923606590883,,12.739717268897293,12.589590361067186,13.474258188016405,16.766224714015628,12.763246856853245
2024-07-29 00:00:00+00:00,11.41,11.54,11.26,11.43,340257,,15.924188957422617,,12.717435665200238,12.588120735373016,13.472159677115085,16.76379833956572,12.752997014278384
2024-07-30 00:00:00+00:00,11.4,11.45,11.23,11.4,376392,,15.921138781007116,,12.692852899837149,12.586439968232755,13.469794735578198,16.761095165772854,12.74155848798182
2024-07-31 00:00:00+00:00,11.55,11.89,11.33,11.52,697434,,15.915782187111542,,12.657046747267785,12.583919504635158,13.465902790325483,16.756306464664124,12.724409142616677
2024-08-01 00:00:00+00:00,10.9,11.25,10.43,11.06,1579293,,15.90166266489759,,12.533977569856608,12.57410145083306,13.453742533362044,16.743967887273655,12.664903164539714
2024-08-02 00:00:00+00:00,10.74,10.755,10.31,10.64,920536,,15.893049180520064,,12.459804555471084,12.567575409121172,13.44600604241147,16.736485075510114,12.627881375658053
2024-08-05 00:00:00+00:00,10.4,10.56,10.13,10.13,595428,,15.887242361075785,,12.40901259875215,12.562868167263673,13.440606741797042,16.731467032739108,12.171351164822092
2024-08-06 00:00:00+00:00,10.61,10.86,10.36,10.36,713203,,15.880612864769558,,12.358278430370753,12.557885583873325,13.43468071837356,16.725699233618897,12.17379380770802
2024-08-07 00:00:00+00:00,10.21,10.92,10.14,10.72,697915,,15.873912391059836,,12.306314535338213,12.55256946299078,13.428524057416901,16.71989363042033,12.143337695692946
2024-08-08 00:00:00+00:00,10.45,10.505,10.26,10.37,644400,,15.867719531796789,,12.260309805027484,12.547642370152108,13.422827247163156,16.71452710062474,12.117333943372483
2024-08-09 00:00:00+00:00,10.24,10.42,10.21,10.42,571782,,15.862120850850609,,12.21889719992565,12.543055774910336,13.41759842033625,16.709686310428346,12.090782315522187
2024-08-12 00:00:00+00:00,10.28,10.31,10.16,10.29,625409,,15.855966062006912,,12.174650233924767,12.537971610949354,13.411826245744395,16.704366913569647,12.062682259222488
2024-08-13 00:00:00+00:00,10.49,10.59,10.29,10.32,586546,,15.850418335518285,,12.13918856815727,12.533652678099722,13.40678443377529,16.699545506272468,12.045808368011997
2024-08-14 00:00:00+00:00,10.33,10.64,10.3,10.58,473617,,15.845919404949989,,12.11105873738829,12.530122577893936,13.402680012281683,16.695637044034093,12.031379698573577
2024-08-15 00:00:00+00:00,10.62,10.72,10.51,10.56,660880,,15.839877476916453,,12.077637438109198,12.525666630036971,13.397342011390771,16.690359201446427,12.018260597976653
2024-08-16 00:00:00+00:00,10.76,10.835,10.445,10.5,1027756,,15.830622761473153,,12.030661787922163,12.519006658797911,13.389269381344098,16.682255036672547,11.999878963811682
2024-08-19 00:00:00+00:00,11.3,11.355,10.72,10.74,1750358,,15.816292534843015,,11.981626722881384,12.510492141671751,13.377870980368177,16.669522678071484,11.99684962255631
2024-08-20 00:00:00+00:00,11.88,11.97,11.22,11.28,2067383,,15.801503810806356,,11.964098365696128,12.504615329500828,13.367894564125203,16.65608399686761,12.022881991985411
2024-08-21 00:00:00+00:00,11.54,12.01,11.42,11.99,459731,,15.7982030426587,,11.960043475258633,12.503266898847752,13.365648327183575,16.653085451539933,12.02612047906633
2024-08-22 00:00:00+00:00,11.18,11.57,11.12,11.56,427751,,15.79486511757984,,11.951920344346338,12.501474393170836,13.363116356716251,16.650094214057354,12.023730509864457
2024-08-23 00:00:00+00:00,11.63,11.645,11.23,11.23,516374,,15.791031229685212,,11.945425911696583,12.499694392644892,13.360379258154612,16.646630103025284,12.023990979569273
2024-08-26 00:00:00+00:00,11.64,11.71,11.505,11.67,211945,,15.789502343904346,,11.943500826827815,12.499050817787873,13.359328517558225,16.645241823283815,12.024736791637903
2024-08-27 00:00:00+00:00,11.64,11.655,11.38,11.61,215644,,15.787925564996483,,11.94120811140861,12.498352430877777,13.358223939973252,16.64381325096208,12.025032296055006
2024-08-28 00:00:00+00:00,11.3,11.555,11.29,11.49,170270,,15.786629420481727,,11.938590548530193,12.497698225503663,13.357267222796827,16.642646667771363,12.024329137984527
2024-08-29 00:00:00+00:00,11.43,11.65,11.2446,11.31,251733,,15.78474057694975,,11.935176419445458,12.496784236699707,13.355897285494494,16.640942513981358,12.023689959653158
2024-08-30 00:00:00+00:00,11.67,11.725,11.39,11.45,372278,,15.782048844771442,,11.931755713453835,12.495631623572612,13.354037050898034,16.638498680561604,12.024283007094207
2024-09-03 00:00:00+00:00,11.63,12.018,11.6,11.69,766292,,15.776722916962424,,11.928056417207143,12.493673323707698,13.350555184357207,16.63362947388977,11.904960830480672
2024-09-04 00:00:00+00:00,11.17,11.65,10.95,11.52,773599,,15.770704469280908,,11.914587391882579,12.490405102451303,13.34597859281835,16.628228828061097,11.850149638627771
2024-09-05 00:00:00+00:00,10.7,11.17,10.63,11.08,552575,,15.766013107720099,,11.899312244541218,12.487283790016837,13.342061917161526,16.62407433403732,11.805375054182367
2024-09-06 00:00:00+00:00,10.52,10.81,10.475,10.7,479311,,15.76176019110291,,11.883603179472631,12.484207929822004,13.338361599725074,16.62033151479095,11.767778696922637
2024-09-09 00:00:00+00:00,10.39,10.48,10.295,10.47,715664,,15.755161148426183,,11.857055553617478,12.479115633483637,13.33242593969906,16.614553947874455,11.714036805519855
2024-09-10 00:00:00+00:00,10.14,10.38,9.9744,10.38,802351,,15.747474674779559,,11.824028670966023,12.472828614226362,13.325296533066474,16.607857185651778,11.235215757422528
2024-09-11 00:00:00+00:00,10.3,10.34,10.05,10.2,390447,,15.74378545241516,,11.809032157493826,12.469867588102888,13.321910087935171,16.604636303492896,11.22003125432982
2024-09-12 00:00:00+00:00,10.35,10.3901,10.16,10.32,331150,,15.74070006802752,,11.797086936375786,12.46744070216423,13.319108666798378,16.60193710711699,11.211432163091725
2024-09-13 00:00:00+00:00,10.5,10.6,10.4,10.4,576087,,15.735537859352831,,11.779467265698829,12.463619996641842,13.314569491609017,16.597395762700238,11.21246126836127
2024-09-16 00:00:00+00:00,10.49,10.73,10.49,10.62,359687,,15.732362949103962,,11.76929561091058,12.461326779641116,13.311813108100456,16.594596257185575,11.2134405476984
2024-09-17 00:00:00+00:00,10.58,10.9,10.53,10.6,772367,,15.72569034530679,,11.749795460579069,12.456680576372097,13.306128102580573,16.588693207803423,11.219000193281845
2024-09-18 00:00:00+00:00,10.5,10.756596,10.49,10.62,596249,,15.72046202275333,,11.734022490614992,12.45293481695551,13.301610502970714,16.584076750963664,11.214135327698854
2024-09-19 00:00:00+00:00,10.68,10.86,10.57,10.75,672805,,15.71471393664158,,11.718547169930696,12.448998580862593,13.296757093688422,16.578981037635465,11.21474852138996
2024-09-20 00:00:00+00:00,10.51,10.71,10.48,10.6,698634,,15.708596708251054,,11.700863961570047,12.444611402252855,13.291471942471917,16.573576178825487,11.205955960540233
2024-09-23 00:00:00+00:00,10.5,10.56,10.365,10.51,962098,,15.700046593734717,,11.675484649704611,12.438309849881431,13.283983368091636,16.56603562218475,11.187858309500303
2024-09-24 00:00:00+00:00,11.0,11.07,10.75,10.89,1336073,,15.689271784813295,,11.654929913411257,12.431682281655148,13.275360365834224,16.55639193230257,11.202828026605536
2024-09-25 00:00:00+00:00,10.84,11.01,10.69,10.95,410507,,15.685906158700616,,11.648048648939087,12.429531052576142,13.272618308741393,16.553386425716408,11.203838284629919
2024-09-26 00:00:00+00:00,11.86,11.9187,11.11,11.12,1019054,,15.678919828665753,,11.647666125855649,12.426844844670471,13.268026158520682,16.546960819255094,11.247693152595584
2024-09-27 00:00:00+00:00,12.67,12.86,11.93,11.93,1568422,,15.670480106668775,12.486666666666666,11.673567242023147,12.427152422917121,13.264679454269748,16.538821955388496,11.415970652311874
2024-09-30 00:00:00+00:00,12.53,12.77,12.41,12.66,651265,,15.667080113310249,12.511116998327543,11.684913090265065,12.427456747795846,13.263446139332755,16.535521290856913,11.463767599393206
2024-10-01 00:00:00+00:00,12.32,12.54,12.08,12.41,667102,,15.663317181605223,12.465411587060917,11.692955935690504,12.427208247365702,13.261721452906189,16.531927589113476,11.487692746972112
2024-10-02 00:00:00+00:00,12.19,12.3,12.11,12.24,426085,,15.660837012935309,12.43127569898523,11.697067182352745,12.426892691035466,13.260491902512328,16.529573875469932,11.498572920198153
2024-10-03 00:00:00+00:00,11.8,12.05,11.755,11.98,424226,,15.658134881591698,12.367371926538404,11.698438722330286,12.426121391528282,13.258888564753294,16.527053645851932,11.497005460859913
2024-10-04 00:00:00+00:00,12.04,12.16,11.89,12.06,404014,,15.655674692932914,12.334457357770559,11.700948297496591,12.425601143560138,13.257542171678654,16.524739225558925,11.503051425945733
2024-10-07 00:00:00+00:00,12.19,12.255,11.9,12.05,483681,,15.652802714252271,12.311505561147394,11.704666525049507,12.425113541602459,13.256045505502772,16.52202389830359,11.514321464918869
2024-10-08 00:00:00+00:00,12.08,12.25,11.902,11.95,455939,,15.65007094494327,12.290491225152376,11.707794685136696,12.424599648529421,13.254591814015752,16.51944552076962,11.523659601458284
2024-10-09 00:00:00+00:00,11.82,12.25,11.7317,12.01,759205,,15.645349153610608,12.244133576366695,11.710911443616872,12.423395254196683,13.251885193761135,16.51502036057979,11.531692658382324
2024-10-10 00:00:00+00:00,11.53,11.91,11.48,11.7,446438,,15.642358754080727,12.201229979339983,11.710341273177082,12.422266213429019,13.249945027345088,16.51225551972532,11.528200303776984
2024-10-11 00:00:00+00:00,11.85,11.88,11.49,11.49,856198,,15.636779094831574,12.14594120941444,11.710791683108342,12.42038561155949,13.246467442919247,16.507070405530154,11.529041029589418
2024-10-14 00:00:00+00:00,11.23,11.35,10.84,11.27,1715897,,15.623930478502272,11.951089151022133,11.693932772039673,12.413351515193877,13.236789381796683,16.495409177146964,11.480186383875331
2024-10-15 00:00:00+00:00,10.76,11.28,10.73,11.16,1151742,,15.614932608641405,11.83283897765156,11.678952529155502,12.407877265882643,13.229676892917334,16.487294801450588,11.443490666277272
2024-10-16 00:00:00+00:00,11.01,11.095,10.76,10.87,668198,,15.609763278830725,11.77790850210999,11.670878699650011,12.404787061591815,13.225626882971751,16.48262469684765,11.42605367558357
2024-10-17 00:00:00+00:00,11.03,11.13,10.9,11.02,690539,,15.604507581569461,11.731873878586805,11.663462595318295,12.40174988014119,13.221575968350571,16.477863380974306,11.411729146790568
2024-10-18 00:00:00+00:00,11.24,11.3,11.095,11.13,565430,,15.60039258810892,11.707227375024033,11.659286449262098,12.399616459643664,13.21855785528668,16.474107571977704,11.4056680255667
2024-10-21 00:00:00+00:00,10.45,10.93,10.37,10.6,1602941,,15.587104582237728,11.574148185574174,11.631811836058434,12.390432713693695,13.20738740921942,16.462221446647774,11.350835541229184
2024-10-22 00:00:00+00:00,10.22,10.55,10.18,10.45,761812,,15.580478737901716,11.507153603183243,11.616042862760041,12.385461253616732,13.20157554759619,16.45633378257058,11.32013314259725
2024-10-23 00:00:00+00:00,10.22,10.3,10.105,10.16,592863,,15.575227954149682,11.455446469368749,11.60302871823301,12.381407053384494,13.196899504116267,16.4516789309407,11.295387398771396
2024-10-24 00:00:00+00:00,10.21,10.36,10.12,10.25,453522,,15.571234377528896,11.419229581971129,11.593386750893092,12.378346713724032,13.19335818682634,16.44813513294288,11.277725969284996
2024-10-25 00:00:00+00:00,10.22,10.425,10.175,10.31,520816,,15.566692733089248,11.38161528096018,11.58282647603116,12.374913672662897,13.189361136441109,16.44409880576496,11.259126828958982
2024-10-28 00:00:00+00:00,10.36,10.51,10.25,10.25,654870,,15.561100817986379,11.34164884999813,11.570781355088743,12.370817499947,13.184522600861975,16.439113167545703,11.239189827871819
2024-10-29 00:00:00+00:00,10.06,10.335,9.96,10.31,965895,,15.552470682292446,11.274079365008111,11.549755659918286,12.364039010983051,13.176771711146353,16.43146606264031,11.203484803587727
2024-10-30 00:00:00+00:00,10.02,10.125,9.91,10.03,827698,,15.544961371717214,11.217328617392706,11.53099135391461,12.358005527224847,13.169944752822346,16.424824219948725,11.172325064601397
2024-10-31 00:00:00+00:00,9.82,10.06,9.755,10.0,793052,,15.53760370122204,11.161754971586722,11.511814322675749,12.351909461106017,13.163141843851886,16.418334500214673,11.14076585969069
2024-11-01 00:00:00+00:00,9.74,9.91,9.68,9.87,734397,,15.530685134887642,11.11049037963459,11.493367472500385,12.346060008580869,13.156672908201498,16.41224298613899,11.110841110614862
2024-11-04 00:00:00+00:00,9.7,9.81,9.6,9.69,940082,,15.521740514074436,11.046838081068778,11.469334274942472,12.338398342555115,13.148249295139166,16.404375693464786,11.07267424910693
2024-11-05 00:00:00+00:00,10.05,10.08,9.32,9.67,950695,,15.512898446657722,10.993025145841031,11.447195469174588,12.331026536890253,13.140051157881642,16.396572569273946,11.039546886339108
2024-11-06 00:00:00+00:00,9.61,10.16,9.61,10.16,1547877,,15.498501968101504,10.913261249947613,11.41189399091857,12.319005354275786,13.126696202941076,16.383862449861983,10.988748800540884
2024-11-07 00:00:00+00:00,9.71,10.28,9.64,10.14,2318208,,15.477388807725237,10.81938916026986,11.364336800979828,12.301800156068458,13.107388135764634,16.365157684716763,10.925876688764744
2024-11-08 00:00:00+00:00,9.72,9.775,9.33,9.6,1171692,,15.466269421334815,10.766384230608814,11.337267133386991,12.292244007057173,13.096912962906766,16.355355303804647,10.889312203023843
2024-11-11 00:00:00+00:00,9.39,9.77,9.33,9.73,1162753,,15.455066887031128,10.713531381786698,11.309534085506652,12.282435782370957,13.086248761270722,16.345495250877306,10.852109373340534
2024-11-12 00:00:00+00:00,9.75,9.795,9.294,9.34,1768966,,15.438435393259967,10.647988034073652,11.27151604166461,12.268262891682095,13.070667186743407,16.330802692680525,10.804283610383795
2024-11-13 00:00:00+00:00,9.66,9.835,9.57,9.82,950525,,15.429652845761998,10.618229953451607,11.252679374538936,12.260923608557722,13.06253344562679,16.32302257782871,10.781840144739864
2024-11-14 00:00:00+00:00,9.42,9.81,9.41,9.74,724758,,15.422809526937556,10.593479206415441,11.237341590775367,12.25504891488388,13.05609856985867,16.316976211612843,10.763136684672554
2024-11-15 00:00:00+00:00,9.41,9.55,9.325,9.37,888156,,15.414276604879227,10.561407285105025,11.21762832705649,12.247571314661656,13.047980174597788,16.309452129412,10.738794625236277
2024-11-18 00:00:00+00:00,9.44,9.525,9.35,9.41,678993,,15.407780445213696,10.5382608148435,11.2029275974795,12.241901520453405,13.041815226788422,16.303719407585127,10.720977502067955
2024-11-19 00:00:00+00:00,9.32,9.45,9.23,9.36,991167,,15.398156571635248,10.503068683502082,11.180647695500925,12.233357507075537,13.032592465194709,16.295240436142,10.693757941469752
2024-11-20 00:00:00+00:00,9.33,9.68,9.24,9.25,838281,,15.3901524482062,10.476879585514057,11.163046289818036,12.226376999427375,13.025002939909069,16.288171062171727,10.673049653186158
2024-11-21 00:00:00+00:00,9.5,9.5296,9.229,9.33,721076,,15.38328784278277,10.45540003115796,11.148208871289272,12.22040619783559,13.018505160440982,16.282104246212832,10.310120540695692
2024-11-22 00:00:00+00:00,9.36,9.625,9.335,9.55,929811,,15.374489654980076,10.429480396856356,11.129667237877506,12.212800367078556,13.010208365991009,16.27432031162378,10.295079704112139
2024-11-25 00:00:00+00:00,9.7,9.76,9.41,9.53,1639687,,15.35951504093868,10.394754802136474,11.101375468710991,12.200368822759346,12.99641716488455,16.261003770016963,10.290330174294441
2024-11-26 00:00:00+00:00,9.39,9.625,9.36,9.58,801742,,15.352011598226762,10.375438314959085,11.086423752104283,12.193947223822065,12.989386751076152,16.254350525215408,10.274383273075458
2024-11-27 00:00:00+00:00,9.47,9.59,9.405,9.45,540762,,15.34698712023239,10.363265177056835,11.076674803930997,12.189680230183594,12.984700760989384,16.249890140660007,10.265362610221482
2024-11-29 00:00:00+00:00,9.44,9.6,9.42,9.6,1034322,,15.337397960236627,10.340845672374458,11.058336159342575,12.181551065676445,12.975768408382972,16.241372971485735,10.248844245297795
2024-12-02 00:00:00+00:00,9.63,9.815,9.4,9.54,817975,,15.330002590359646,10.326455782612323,11.045290191150938,12.175461305741354,12.96899529201313,16.234780179515422,10.241304099133545
2024-12-03 00:00:00+00:00,9.74,9.74,9.355,9.52,2374382,,15.308631045944708,10.287560052125372,11.008637429635835,12.15792399024837,12.949468939827884,16.215707408269747,10.21804400536216
2024-12-04 00:00:00+00:00,9.49,10.0,9.49,9.76,1131508,,15.298588503353141,10.271697689319852,10.992403842502966,12.149807790276803,12.940376968521672,16.20672314200925,10.208894204876335
2024-12-05 00:00:00+00:00,9.58,9.6499,9.4,9.6,902588,,15.290438007587996,10.257301627057348,10.978622211440443,12.143069645857805,12.932903656547523,16.19944672022983,10.198108449419554
2024-12-06 00:00:00+00:00,9.51,9.93,9.5,9.67,1244758,,15.279436952527526,10.241099453378366,10.961378644705851,12.13420123544111,12.922963657124425,16.189593279866873,10.187764513093537
2024-12-09 00:00:00+00:00,9.92,10.05,9.7,9.74,1453669,,15.26719638850792,10.230547098093838,10.945421907972339,12.124929191902341,12.912287771893324,16.178550118180613,10.185945826478203
2024-12-10 00:00:00+00:00,10.0,10.105,9.713,9.75,943469,,15.259354268553185,10.224975199306334,10.935789795874298,12.119084217231718,12.905511418951793,16.17145957888808,10.185515764749535
2024-12-11 00:00:00+00:00,9.95,10.13,9.89,10.08,687962,,15.253704784761704,10.221741996994647,10.929232942932337,12.114940440459439,12.900673728167316,16.166341378326948,10.18587319034581
2024-12-12 00:00:00+00:00,10.0,10.02,9.77,9.91,476465,,15.249754671692878,10.218988039227908,10.924458157202398,12.111999239766913,12.897263793408822,16.162767220490778,10.185248470674429
2024-12-13 00:00:00+00:00,9.92,10.04,9.845,9.99,842801,,15.242788355250429,10.214324016679575,10.916164936906574,12.106827883011093,12.891261351324658,16.15646011338448,10.184089660230423
2024-12-16 00:00:00+00:00,10.01,10.17,9.8,9.87,582615,,15.238036124962406,10.211843236201268,10.910848804560182,12.103362977479062,12.887207754522882,16.152148382796668,10.184018045365807
2024-12-17 00:00:00+00:00,10.1,10.3,9.9,10.0,1087637,,15.229367516497087,10.209547514649127,10.902221602117702,12.097250389931633,12.879948500116594,16.14425441113812,10.18635060941441
2024-12-18 00:00:00+00:00,9.83,10.31,9.82,10.05,715341,,15.223556463807112,10.206578669375268,10.89585928730262,12.093023445606237,12.875000846820523,16.138976606069328,10.098908287080175
2024-12-19 00:00:00+00:00,9.84,10.03,9.84,9.89,652985,,15.218178963073564,10.202935744588917,10.889603002487835,12.089027648267937,12.870369349420358,16.134101608267567,10.089938180609497
2024-12-20 00:00:00+00:00,10.13,10.27,9.7,9.75,676117,,15.212758319777112,10.200852031050186,10.88405063051423,12.085150805654576,12.865798420958242,16.129167088112386,10.09628976215818
2024-12-23 00:00:00+00:00,10.11,10.25,9.96,10.12,671944,,15.207458466814018,10.199715895901772,10.879072972813848,12.081449540382733,12.861387508946319,16.1243298273825,10.104252043749302
2024-12-24 00:00:00+00:00,10.1,10.22,10.05,10.1,472068,,15.203753823880794,10.19907402553668,10.875688555780997,12.07887939806955,12.858315786429966,16.120945498830004,10.108772733320405
2024-12-26 00:00:00+00:00,10.11,10.16,10.01,10.01,349866,,15.20099547329489,10.198419546080459,10.87310049905093,12.076949770099137,12.85601874643646,16.11842718332837,10.110703470025125
2024-12-27 00:00:00+00:00,9.98,10.21,9.9,10.05,556121,,15.196562836988376,10.196778721829602,10.868690494052066,12.073792599890282,12.85229186431763,16.11438655233149,10.110869343597397
2024-12-30 00:00:00+00:00,9.85,9.978,9.585,9.89,759138,,15.19026052561351,10.191628065187341,10.861144636174599,12.069024435493944,12.846814772875787,16.108675248425573,10.002691299219425
2024-12-31 00:00:00+00:00,10.03,10.05,9.855,9.88,578081,,15.185625934401747,10.189517433033393,10.856404194968311,12.065684851394646,12.842894944347053,16.104452884329255,10.017513654177534
2025-01-02 00:00:00+00:00,9.93,10.15,9.83,10.11,397877,,15.182435763505696,10.188032476478055,10.85314026595081,12.063383349067806,12.840195423832627,16.101546178209755,10.021370055572065
2025-01-03 00:00:00+00:00,10.01,10.025,9.78,9.96,487350,,15.178509806301932,10.185980510058506,10.849032779770491,12.060528632942733,12.836859345611389,16.097971206527408,10.022006952878513
2025-01-06 00:00:00+00:00,10.44,10.4998,10.045,10.06,790630,,15.172626207072144,10.187852469935718,10.845266871839158,12.056761645147008,12.832189390602023,16.092546917202597,10.055602249855585
2025-01-07 00:00:00+00:00,10.3,10.82,10.215,10.5,642204,,15.167972546427247,10.190571409265116,10.842929473099382,12.053919706283684,12.828585156966454,16.088237512132206,10.119425343453738
2025-01-08 00:00:00+00:00,10.14,10.205,9.9,10.17,470379,,15.16430803597987,10.189734480597467,10.839687278398976,12.051375859533952,12.825550799471777,16.084882328191714,10.089478661131706
2025-01-10 00:00:00+00:00,9.98,10.08,9.86,10.04,569629,,15.159782939750091,10.187739115772711,10.835241888705715,12.04813508302163,12.821740429033538,16.0807509826815,10.06418500842923
2025-01-13 00:00:00+00:00,9.89,9.94,9.76,9.94,462350,,15.156038081829701,10.18532925531673,10.831210880642635,12.045373004222066,12.818536000391992,16.07734148178863,10.044277051807795
2025-01-14 00:00:00+00:00,10.09,10.285,9.94,9.94,582877,,15.151539762761589,10.184583948917671,10.827433487501574,12.042285385338323,12.814835659972394,16.073215461901018,10.046550927597208
2025-01-15 00:00:00+00:00,10.12,10.37,10.1,10.3,486898,,15.147856435915886,10.184676874191025,10.824704657861558,12.039835393544601,12.811856660613223,16.069826087485275,10.053863290467078
2025-01-16 00:00:00+00:00,10.29,10.46,9.99,10.35,1179065,,15.139049437713169,10.185810253617275,10.818711750047266,12.034089603833724,12.804808154952775,16.06170433986065,10.073316204559259
