date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-15 14:00:00+00:00,11.57,11.62,11.48,11.535,4391.0,12.924799973161111,"rgba(239, 83, 80, 1.0)"
2025-05-15 15:00:00+00:00,11.535,11.715,11.52,11.715,4662.0,12.914483815006951,"rgba(239, 83, 80, 0.5)"
2025-05-15 16:00:00+00:00,11.715,11.905,11.63,11.9,4897.0,12.906988120209395,"rgba(239, 83, 80, 0.5)"
2025-05-15 17:00:00+00:00,11.9,12.14,11.9,12.13,3216.0,12.905052360567733,"rgba(239, 83, 80, 0.5)"
2025-05-15 18:00:00+00:00,12.13,12.29,12.105,12.14,5577.0,12.883231107191609,"rgba(239, 83, 80, 0.5)"
2025-05-15 19:00:00+00:00,12.15,12.28,12.085,12.17,13928.0,12.875656215135681,"rgba(239, 83, 80, 0.5)"
2025-05-16 14:00:00+00:00,11.6,11.615,11.415,11.48,1558.0,12.80503761838805,"rgba(239, 83, 80, 0.5)"
2025-05-16 15:00:00+00:00,11.475,11.645,11.45,11.625,2673.0,12.797166493406664,"rgba(239, 83, 80, 0.5)"
2025-05-16 16:00:00+00:00,11.62,11.81,11.62,11.79,3148.0,12.793742694076661,"rgba(239, 83, 80, 0.5)"
2025-05-16 17:00:00+00:00,11.795,11.855,11.75,11.77,2655.0,12.79037727883357,"rgba(239, 83, 80, 0.5)"
2025-05-16 18:00:00+00:00,11.76,11.92,11.76,11.86,3793.0,12.786178154319378,"rgba(239, 83, 80, 0.5)"
2025-05-16 19:00:00+00:00,11.86,12.01,11.815,11.94,5541.0,12.781635532310652,"rgba(239, 83, 80, 0.5)"
2025-05-19 14:00:00+00:00,12.39,12.82,12.39,12.75,3933.0,12.797148335262193,#000000
2025-05-19 15:00:00+00:00,12.75,13.02,12.715,12.92,4893.0,12.81845959401046,#000000
2025-05-19 16:00:00+00:00,12.93,13.13,12.92,13.09,1907.0,12.827217327308562,#000000
2025-05-19 17:00:00+00:00,13.09,13.09,12.65,12.74,2308.0,12.833991484296126,#000000
2025-05-19 18:00:00+00:00,12.74,12.795,12.68,12.73,1199.0,12.836632091085761,#000000
2025-05-19 19:00:00+00:00,12.73,12.785,12.635,12.77,5083.0,12.846272066344142,#000000
2025-05-20 14:00:00+00:00,13.385,13.62,13.07,13.08,11627.0,12.889520820782346,#000000
2025-05-20 15:00:00+00:00,13.075,13.195,13.01,13.19,4580.0,12.900781811015069,#000000
2025-05-20 16:00:00+00:00,13.195,13.35,13.17,13.32,8019.0,12.922509438522658,#000000
2025-05-20 17:00:00+00:00,13.315,13.67,13.315,13.595,9767.0,12.953461361652984,#000000
2025-05-20 18:00:00+00:00,13.595,13.74,13.58,13.625,7017.0,12.97571113417083,#000000
2025-05-20 19:00:00+00:00,13.615,13.83,13.61,13.725,18900.0,13.090768485436278,#000000
2025-05-21 14:00:00+00:00,13.71,13.805,13.59,13.695,5355.0,13.102973278783463,#000000
2025-05-21 15:00:00+00:00,13.66,13.76,13.57,13.685,2972.0,13.109094078074822,#000000
2025-05-21 16:00:00+00:00,13.685,13.75,13.62,13.655,2321.0,13.1138094398902,#000000
2025-05-21 17:00:00+00:00,13.66,13.685,13.415,13.525,3421.0,13.118440750939396,#000000
2025-05-21 18:00:00+00:00,13.525,13.53,13.4,13.48,4980.0,13.123604985666361,#000000
2025-05-21 19:00:00+00:00,13.48,13.71,13.4,13.685,7215.0,13.134916222663795,#000000
2025-05-22 14:00:00+00:00,13.38,13.59,13.18,13.435,2567.0,13.172719978584322,#000000
2025-05-22 15:00:00+00:00,13.4,13.5,13.35,13.48,2115.0,13.175748595818687,#000000
2025-05-22 16:00:00+00:00,13.48,13.545,13.37,13.375,1078.0,13.17674795011709,#000000
2025-05-22 17:00:00+00:00,13.375,13.57,13.375,13.565,851.0,13.178333372948927,#000000
2025-05-22 18:00:00+00:00,13.565,13.605,13.4,13.41,1238.0,13.179922694084441,#000000
2025-05-22 19:00:00+00:00,13.395,13.435,13.19,13.2,6984.0,13.176998192334883,#000000
2025-05-23 14:00:00+00:00,13.425,13.665,13.425,13.58,7149.0,13.189787690263174,#000000
2025-05-23 15:00:00+00:00,13.56,13.77,13.54,13.77,3924.0,13.198676717521128,#000000
2025-05-23 16:00:00+00:00,13.73,13.77,13.625,13.68,2720.0,13.204269854684172,#000000
2025-05-23 17:00:00+00:00,13.65,13.79,13.65,13.73,1834.0,13.20814670498659,#000000
2025-05-23 18:00:00+00:00,13.73,13.85,13.67,13.75,3416.0,13.215536688516224,#000000
2025-05-23 19:00:00+00:00,13.75,13.885,13.725,13.865,4954.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 14:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 15:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 16:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 17:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 18:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-26 19:00:00+00:00,13.865,13.865,13.865,13.865,0.0,13.252551057449574,"rgba(38, 166, 154, 0.5)"
2025-05-27 14:00:00+00:00,13.66,13.83,13.59,13.83,1183.0,13.272149310406213,"rgba(38, 166, 154, 0.5)"
2025-05-27 15:00:00+00:00,13.77,13.88,13.74,13.76,2075.0,13.277655963284502,#000000
2025-05-27 16:00:00+00:00,13.76,14.04,13.76,13.94,1563.0,13.285233796254905,"rgba(38, 166, 154, 0.5)"
2025-05-27 17:00:00+00:00,13.94,14.3,13.93,14.295,3569.0,13.312510211248037,"rgba(38, 166, 154, 0.5)"
2025-05-27 18:00:00+00:00,14.295,14.355,14.26,14.33,3101.0,13.33454378781739,"rgba(38, 166, 154, 0.5)"
2025-05-27 19:00:00+00:00,14.33,14.445,14.25,14.265,7835.0,13.426864506861563,"rgba(38, 166, 154, 0.5)"
2025-05-28 14:00:00+00:00,14.055,14.24,14.05,14.17,2728.0,13.43141234135527,"rgba(38, 166, 154, 0.5)"
2025-05-28 15:00:00+00:00,14.185,14.19,13.96,13.96,1392.0,13.43190377393351,"rgba(38, 166, 154, 0.5)"
2025-05-28 16:00:00+00:00,13.975,14.14,13.965,14.095,2273.0,13.434335121366473,"rgba(38, 166, 154, 0.5)"
2025-05-28 17:00:00+00:00,14.095,14.2,14.05,14.135,1238.0,13.436770532119539,"rgba(38, 166, 154, 0.5)"
2025-05-28 18:00:00+00:00,14.125,14.275,14.125,14.17,1110.0,13.439746888544766,"rgba(38, 166, 154, 0.5)"
2025-05-28 19:00:00+00:00,14.17,14.23,14.09,14.135,4505.0,13.44971741616012,"rgba(38, 166, 154, 0.5)"
2025-05-29 14:00:00+00:00,13.865,13.865,13.48,13.62,1779.0,13.454683901698157,#000000
2025-05-29 15:00:00+00:00,13.62,13.815,13.62,13.705,537.0,13.45462531719976,#000000
2025-05-29 16:00:00+00:00,13.705,13.805,13.68,13.7,712.0,13.454475109634407,#000000
2025-05-29 17:00:00+00:00,13.715,13.8,13.59,13.615,1069.0,13.452275525460553,#000000
2025-05-29 18:00:00+00:00,13.615,13.67,13.58,13.63,1413.0,13.448609559758472,#000000
2025-05-29 19:00:00+00:00,13.63,13.79,13.575,13.685,3755.0,13.444569126543282,#000000
2025-05-30 14:00:00+00:00,13.75,13.85,13.565,13.785,1526.0,13.444254633600437,#000000
2025-05-30 15:00:00+00:00,13.785,13.835,13.72,13.73,582.0,13.444353695763823,#000000
2025-05-30 16:00:00+00:00,13.73,13.775,13.52,13.57,723.0,13.4431921588571,#000000
2025-05-30 17:00:00+00:00,13.57,13.715,13.57,13.7,649.0,13.442530368279055,#000000
2025-05-30 18:00:00+00:00,13.745,13.82,13.73,13.8,874.0,13.442956594117007,#000000
2025-05-30 19:00:00+00:00,13.77,14.05,13.745,13.88,6543.0,13.452690937719936,"rgba(38, 166, 154, 0.5)"
2025-06-02 14:00:00+00:00,14.615,15.01,14.535,14.94,4254.0,13.492798930069464,"rgba(0, 255, 255, 0.75)"
2025-06-02 15:00:00+00:00,14.97,14.99,14.67,14.675,7776.0,13.549061546976759,"rgba(38, 166, 154, 1.0)"
2025-06-02 16:00:00+00:00,14.675,14.78,14.605,14.765,4285.0,13.573384175518761,"rgba(38, 166, 154, 1.0)"
2025-06-02 17:00:00+00:00,14.79,14.94,14.75,14.94,1862.0,13.585292749083331,"rgba(0, 255, 255, 0.75)"
2025-06-02 18:00:00+00:00,14.94,14.96,14.77,14.96,1961.0,13.597582765212195,"rgba(0, 255, 255, 0.75)"
2025-06-02 19:00:00+00:00,14.96,14.98,14.86,14.97,6798.0,13.638321036685687,"rgba(0, 255, 255, 0.75)"
2025-06-03 14:00:00+00:00,15.91,16.26,15.45,15.495,12757.0,13.758208532367172,"rgba(0, 255, 0, 1.0)"
2025-06-03 15:00:00+00:00,15.53,16.425,15.53,16.425,8878.0,13.845641860996304,"rgba(0, 255, 0, 1.0)"
2025-06-03 16:00:00+00:00,16.52,17.055,16.345,17.04,16596.0,14.033678927449277,"rgba(0, 255, 0, 1.0)"
2025-06-03 17:00:00+00:00,17.05,17.215,16.95,17.05,14662.0,14.186692191596848,"rgba(0, 255, 0, 1.0)"
2025-06-03 18:00:00+00:00,17.04,17.5,16.82,17.47,19776.0,14.373978781589656,"rgba(0, 255, 0, 1.0)"
2025-06-03 19:00:00+00:00,17.47,17.505,17.225,17.325,64824.0,15.039210122506148,"rgba(0, 255, 0, 1.0)"
2025-06-04 14:00:00+00:00,16.82,17.315,16.81,17.01,15855.0,15.105780311285907,"rgba(0, 255, 255, 0.75)"
2025-06-04 15:00:00+00:00,17.0,17.035,16.87,16.98,5003.0,15.124500093573317,"rgba(0, 255, 255, 0.75)"
2025-06-04 16:00:00+00:00,16.98,17.09,16.92,17.01,6797.0,15.150287563291737,"rgba(0, 255, 255, 0.75)"
2025-06-04 17:00:00+00:00,17.01,17.04,16.835,16.97,3252.0,15.161776377413034,"rgba(0, 255, 255, 0.75)"
2025-06-04 18:00:00+00:00,16.96,17.02,16.87,17.005,15075.0,15.213806509605359,"rgba(38, 166, 154, 1.0)"
2025-06-04 19:00:00+00:00,17.005,17.09,16.93,17.045,21977.0,15.28737528163843,"rgba(38, 166, 154, 1.0)"
2025-06-05 14:00:00+00:00,17.18,17.39,16.925,17.3,8780.0,15.319057517467678,"rgba(0, 255, 255, 0.75)"
2025-06-05 15:00:00+00:00,17.3,17.34,16.9,16.94,11207.0,15.353736249487467,"rgba(38, 166, 154, 1.0)"
2025-06-05 16:00:00+00:00,16.95,17.235,16.95,17.11,3797.0,15.36548975801708,"rgba(38, 166, 154, 1.0)"
2025-06-05 17:00:00+00:00,17.13,17.325,17.13,17.2,9006.0,15.395229106491081,"rgba(38, 166, 154, 1.0)"
2025-06-05 18:00:00+00:00,17.21,17.21,17.03,17.03,2903.0,15.403702385027273,"rgba(38, 166, 154, 1.0)"
2025-06-05 19:00:00+00:00,17.03,17.12,16.995,17.075,2845.0,15.411736507688541,"rgba(38, 166, 154, 1.0)"
2025-06-06 14:00:00+00:00,17.2,17.2,16.68,16.8,5913.0,15.58165511033387,"rgba(38, 166, 154, 0.5)"
2025-06-06 15:00:00+00:00,16.8,16.98,16.78,16.98,7201.0,15.59828243311118,"rgba(38, 166, 154, 0.5)"
2025-06-06 16:00:00+00:00,16.96,17.09,16.95,17.08,4374.0,15.611084798108248,"rgba(38, 166, 154, 1.0)"
2025-06-06 17:00:00+00:00,17.14,17.27,17.135,17.26,4365.0,15.626800283319454,"rgba(38, 166, 154, 1.0)"
2025-06-06 18:00:00+00:00,17.26,17.46,17.26,17.34,1388.0,15.632354826026202,"rgba(38, 166, 154, 1.0)"
2025-06-06 19:00:00+00:00,17.35,17.5,17.255,17.375,8588.0,15.846814584485116,"rgba(38, 166, 154, 1.0)"
2025-06-09 14:00:00+00:00,17.15,17.245,16.95,17.165,3247.0,15.849728944393185,"rgba(38, 166, 154, 0.5)"
2025-06-09 15:00:00+00:00,17.185,17.35,17.12,17.255,13533.0,15.882345316918533,"rgba(38, 166, 154, 0.5)"
2025-06-09 16:00:00+00:00,17.285,17.33,17.145,17.185,4627.0,15.892782677593281,"rgba(38, 166, 154, 0.5)"
2025-06-09 17:00:00+00:00,17.17,17.19,17.02,17.02,2081.0,15.895961838274,"rgba(38, 166, 154, 0.5)"
2025-06-09 18:00:00+00:00,17.02,17.135,16.925,17.08,2946.0,15.900168978809331,"rgba(38, 166, 154, 0.5)"
2025-06-09 19:00:00+00:00,17.08,17.18,17.04,17.145,6843.0,15.912627231834886,"rgba(38, 166, 154, 0.5)"
2025-06-10 14:00:00+00:00,16.86,16.86,16.38,16.405,5639.0,15.909927829317942,#000000
2025-06-10 15:00:00+00:00,16.36,16.57,16.34,16.54,5359.0,15.907368388008951,#000000
2025-06-10 16:00:00+00:00,16.535,16.55,16.37,16.41,3907.0,15.90562503857052,#000000
2025-06-10 17:00:00+00:00,16.415,16.49,16.335,16.435,4241.0,15.9039508427972,#000000
2025-06-10 18:00:00+00:00,16.435,16.66,16.41,16.58,8250.0,15.905617207569975,#000000
2025-06-10 19:00:00+00:00,16.58,16.66,16.47,16.535,3938.0,15.906834916612144,#000000
2025-06-11 14:00:00+00:00,16.43,16.605,16.4,16.4,4150.0,15.907185607766353,#000000
2025-06-11 15:00:00+00:00,16.41,16.43,16.25,16.3,4667.0,15.905837611464364,#000000
2025-06-11 16:00:00+00:00,16.3,16.31,16.22,16.255,3003.0,15.90457468881381,#000000
2025-06-11 17:00:00+00:00,16.255,16.42,16.23,16.41,1421.0,15.904415533732,#000000
2025-06-11 18:00:00+00:00,16.405,16.41,16.285,16.34,4121.0,15.903995672928694,#000000
2025-06-11 19:00:00+00:00,16.33,16.505,16.31,16.5,7972.0,15.905773118032362,#000000
2025-06-12 14:00:00+00:00,13.17,13.475,12.765,13.39,138089.0,15.09029601541655,"rgba(239, 83, 80, 1.0)"
2025-06-12 15:00:00+00:00,13.41,13.45,13.03,13.07,69346.0,14.879125564399853,"rgba(239, 83, 80, 1.0)"
2025-06-12 16:00:00+00:00,13.075,13.19,13.02,13.11,57006.0,14.734409688232233,"rgba(239, 83, 80, 1.0)"
2025-06-12 17:00:00+00:00,13.105,13.135,13.03,13.125,46433.0,14.633814265397955,"rgba(239, 83, 80, 0.5)"
2025-06-12 18:00:00+00:00,13.13,13.185,13.02,13.18,46095.0,14.548355200828237,"rgba(239, 83, 80, 0.5)"
2025-06-12 19:00:00+00:00,13.18,13.34,13.055,13.115,89820.0,14.412810858666656,"rgba(239, 83, 80, 0.5)"
2025-06-13 14:00:00+00:00,13.085,13.175,12.81,12.96,46779.0,14.342899600808096,"rgba(239, 83, 80, 0.5)"
2025-06-13 15:00:00+00:00,12.96,13.105,12.875,13.095,10769.0,14.328327020286945,"rgba(239, 83, 80, 0.5)"
2025-06-13 16:00:00+00:00,13.095,13.165,13.015,13.055,7186.0,14.319208430025276,"rgba(239, 83, 80, 0.5)"
2025-06-13 17:00:00+00:00,13.065,13.105,12.905,12.98,12607.0,14.302434824426243,"rgba(239, 83, 80, 0.5)"
2025-06-13 18:00:00+00:00,12.98,13.105,12.95,12.99,13337.0,14.285427845978358,"rgba(239, 83, 80, 0.5)"
2025-06-13 19:00:00+00:00,12.98,13.0,12.765,12.835,31879.0,14.166684291285335,"rgba(239, 83, 80, 0.5)"
2025-06-16 14:00:00+00:00,13.17,13.19,13.01,13.03,22433.0,14.148655879326508,"rgba(239, 83, 80, 0.5)"
2025-06-16 15:00:00+00:00,13.05,13.285,13.02,13.15,76989.0,14.087808398200325,"rgba(239, 83, 80, 0.5)"
2025-06-16 16:00:00+00:00,13.15,13.16,13.02,13.135,19257.0,14.071723853456092,"rgba(239, 83, 80, 0.5)"
2025-06-16 17:00:00+00:00,13.135,13.15,12.985,13.07,7185.0,14.06551599556591,"rgba(239, 83, 80, 0.5)"
2025-06-16 18:00:00+00:00,13.07,13.13,13.05,13.09,11862.0,14.055753381450984,"rgba(239, 83, 80, 0.5)"
2025-06-16 19:00:00+00:00,13.09,13.09,12.92,12.98,19903.0,14.03763914804417,"rgba(239, 83, 80, 0.5)"
2025-06-17 14:00:00+00:00,13.26,13.355,13.05,13.24,22798.0,14.023266535534502,#000000
2025-06-17 15:00:00+00:00,13.24,13.29,13.135,13.18,11352.0,14.016083139290362,#000000
2025-06-17 16:00:00+00:00,13.18,13.26,13.11,13.17,10597.0,14.009225031600952,#000000
2025-06-17 17:00:00+00:00,13.16,13.245,13.12,13.21,10431.0,14.002698864113173,#000000
2025-06-17 18:00:00+00:00,13.215,13.215,13.06,13.13,9372.0,13.996364787430805,#000000
2025-06-17 19:00:00+00:00,13.13,13.155,13.01,13.08,26472.0,13.977553128212126,"rgba(239, 83, 80, 0.5)"
2025-06-18 14:00:00+00:00,13.635,13.74,13.25,13.515,57586.0,13.961463429888749,#000000
2025-06-18 15:00:00+00:00,13.515,13.985,13.515,13.89,54704.0,13.960374403806876,#000000
2025-06-18 16:00:00+00:00,13.885,14.165,13.845,13.885,29459.0,13.969105088380974,#000000
2025-06-18 17:00:00+00:00,13.88,13.965,13.67,13.705,12576.0,13.964956991121522,#000000
2025-06-18 18:00:00+00:00,13.71,13.79,13.485,13.565,11659.0,13.958757681384693,#000000
2025-06-18 19:00:00+00:00,13.565,13.635,13.37,13.435,19661.0,13.946995820246213,#000000
2025-06-19 14:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-19 15:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-19 16:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-19 17:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-19 18:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-19 19:00:00+00:00,13.435,13.435,13.435,13.435,0.0,13.946995820246213,#000000
2025-06-20 14:00:00+00:00,13.295,13.345,12.935,13.165,23271.0,13.925690708609807,#000000
2025-06-20 15:00:00+00:00,13.165,13.175,12.98,13.01,21884.0,13.90669435138747,#000000
2025-06-20 16:00:00+00:00,13.005,13.08,12.98,13.05,14783.0,13.894946664091476,#000000
2025-06-20 17:00:00+00:00,13.05,13.08,12.86,12.885,19652.0,13.814724426160009,"rgba(239, 83, 80, 0.5)"
2025-06-20 18:00:00+00:00,12.88,13.19,12.87,13.13,13448.0,13.809495712998597,#000000
2025-06-20 19:00:00+00:00,13.125,13.215,12.99,13.0,26783.0,13.796269415256756,#000000
2025-06-23 14:00:00+00:00,13.445,13.49,13.18,13.435,24975.0,13.796135540252859,#000000
2025-06-23 15:00:00+00:00,13.445,13.53,13.26,13.265,13782.0,13.75593553908542,#000000
2025-06-23 16:00:00+00:00,13.27,13.32,13.0,13.015,15778.0,13.740489545371108,#000000
2025-06-23 17:00:00+00:00,13.005,13.09,12.965,12.995,11598.0,13.730134776230804,#000000
2025-06-23 18:00:00+00:00,12.99,13.035,12.86,13.015,11991.0,13.720032944912083,#000000
2025-06-23 19:00:00+00:00,13.015,13.105,12.975,13.0,22433.0,13.70682472252337,#000000
2025-06-24 14:00:00+00:00,12.41,12.865,12.4,12.725,14440.0,13.607629347685378,"rgba(239, 83, 80, 0.5)"
2025-06-24 15:00:00+00:00,12.725,13.035,12.72,12.92,32617.0,13.597390036245272,#000000
2025-06-24 16:00:00+00:00,12.955,13.09,12.92,12.975,21604.0,13.59192106955796,#000000
2025-06-24 17:00:00+00:00,12.98,13.125,12.96,13.07,22375.0,13.587404167121322,#000000
2025-06-24 18:00:00+00:00,13.07,13.23,13.03,13.215,17630.0,13.58652043293775,#000000
2025-06-24 19:00:00+00:00,13.205,13.25,13.04,13.085,35634.0,13.530372283093566,#000000
2025-06-25 14:00:00+00:00,13.14,13.145,12.835,12.92,10199.0,13.524199233595938,#000000
2025-06-25 15:00:00+00:00,12.9,13.085,12.89,13.02,5933.0,13.5215476749216,#000000
2025-06-25 16:00:00+00:00,13.035,13.22,13.005,13.16,6893.0,13.520867061074021,#000000
2025-06-25 17:00:00+00:00,13.165,13.22,13.09,13.12,6199.0,13.520383874801867,#000000
2025-06-25 18:00:00+00:00,13.11,13.13,12.98,13.055,5700.0,13.518740285209674,#000000
2025-06-25 19:00:00+00:00,13.055,13.15,12.995,13.02,19812.0,13.51324564180489,#000000
2025-06-26 14:00:00+00:00,12.905,12.905,12.665,12.855,21484.0,13.498201543868472,#000000
2025-06-26 15:00:00+00:00,12.88,13.015,12.855,12.915,23693.0,13.488202304794928,#000000
2025-06-26 16:00:00+00:00,12.91,13.04,12.905,12.93,19013.0,13.481579612760228,#000000
2025-06-26 17:00:00+00:00,12.935,12.975,12.875,12.925,14463.0,13.476042768926476,#000000
2025-06-26 18:00:00+00:00,12.92,13.03,12.92,12.985,25842.0,13.468473868319725,#000000
2025-06-26 19:00:00+00:00,12.985,13.11,12.85,12.885,54451.0,13.451535610051069,"rgba(239, 83, 80, 0.5)"
2025-06-27 14:00:00+00:00,11.78,12.07,11.74,11.96,26940.0,13.412918872285772,"rgba(239, 83, 80, 1.0)"
2025-06-27 15:00:00+00:00,11.96,11.995,11.805,11.94,21312.0,13.384470862233616,"rgba(239, 83, 80, 1.0)"
2025-06-27 16:00:00+00:00,11.94,12.16,11.91,12.12,11787.0,13.371368133904035,"rgba(239, 83, 80, 1.0)"
2025-06-27 17:00:00+00:00,12.11,12.15,11.895,11.905,12601.0,13.356793581198904,"rgba(255, 0, 0, 1.0)"
2025-06-27 18:00:00+00:00,11.91,11.935,11.8,11.83,7470.0,13.347414119501947,"rgba(255, 0, 0, 1.0)"
2025-06-27 19:00:00+00:00,11.83,11.9,11.715,11.86,20682.0,13.199301780009556,"rgba(255, 0, 0, 1.0)"
2025-06-30 14:00:00+00:00,11.89,12.135,11.88,12.09,22294.0,13.185517662912002,"rgba(255, 0, 0, 1.0)"
2025-06-30 15:00:00+00:00,12.1,12.37,12.085,12.22,28984.0,13.172529714284224,"rgba(255, 0, 0, 1.0)"
2025-06-30 16:00:00+00:00,12.22,12.23,12.07,12.19,14829.0,13.163009939894707,"rgba(255, 26, 202, 1.0)"
2025-06-30 17:00:00+00:00,12.19,12.24,12.075,12.115,9963.0,13.156290730261244,"rgba(255, 26, 202, 1.0)"
2025-06-30 18:00:00+00:00,12.12,12.23,12.12,12.19,19324.0,13.144406912231139,"rgba(255, 26, 202, 1.0)"
2025-06-30 19:00:00+00:00,12.19,12.265,12.155,12.165,21650.0,13.131708078231739,"rgba(255, 26, 202, 1.0)"
2025-07-01 14:00:00+00:00,12.64,12.85,12.19,12.2,17283.0,13.046205886545454,"rgba(255, 0, 0, 1.0)"
2025-07-01 15:00:00+00:00,12.2,12.2,11.905,11.98,13565.0,13.025780163697656,"rgba(255, 26, 202, 1.0)"
2025-07-01 16:00:00+00:00,11.98,12.22,11.91,12.185,9150.0,13.018107955072148,"rgba(255, 0, 0, 1.0)"
2025-07-01 17:00:00+00:00,12.185,12.185,12.045,12.07,6839.0,13.012864672700864,"rgba(255, 0, 0, 1.0)"
2025-07-01 18:00:00+00:00,12.06,12.08,11.82,11.93,24635.0,12.988735039205718,"rgba(255, 26, 202, 1.0)"
2025-07-01 19:00:00+00:00,11.925,12.05,11.895,11.96,24565.0,12.969487350492113,"rgba(255, 0, 0, 1.0)"
2025-07-02 14:00:00+00:00,11.835,11.945,11.71,11.92,20227.0,12.95170765788349,"rgba(255, 0, 0, 1.0)"
2025-07-02 15:00:00+00:00,11.9,11.915,11.69,11.69,12636.0,12.939658284270813,"rgba(255, 26, 202, 1.0)"
2025-07-02 16:00:00+00:00,11.695,12.085,11.695,12.065,6754.0,12.935153427999115,"rgba(255, 0, 0, 1.0)"
2025-07-02 17:00:00+00:00,12.065,12.215,12.02,12.075,7807.0,12.931643069925684,"rgba(255, 0, 0, 1.0)"
2025-07-02 18:00:00+00:00,12.08,12.14,12.0,12.125,10111.0,12.926913964825843,"rgba(239, 83, 80, 1.0)"
2025-07-02 19:00:00+00:00,12.12,12.29,12.095,12.255,31271.0,12.91712295512955,"rgba(239, 83, 80, 1.0)"
