date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-01 15:00:00+00:00,31.69,31.725,31.6,31.71,0.0,,,,,31.842652443637462,31.831296879826994,31.791692143326756,31.691350430169592,31.673548301822947,31.521253655144065,31.521476963227645,31.508711607772465,31.524963581499403,31.535448331388064,31.568209897890892,31.584258536730985,31.57014283462326,31.511654901448818,31.588950924425944,31.588950924425944,31.655751544007295,31.761662702574295,32.04132171153241,32.05441091681091,32.0569749102621,32.12738148541398,32.146992894184066,32.17768100118124,32.24694373630306,32.298666619146985,,31.651666666666664,31.828381330685207,31.71759014736567,31.705896573208715,31.677081819635795,31.52152093074774,31.52151412741108,31.515937255855775,31.5264614549773,31.531764821907,31.542394399706232,31.542690751738494,31.55217258569565,31.57311080681468,31.538926642254197,31.509277832878755,31.66838546161431,31.59102425922181,#000000,1.330222532307765,0.0,0.0,0.0,0.0,0.9699513919575792,0.9553689792311086,False,False,False,False,0.05954016724748547,0.09042071281383113,False,False,False,False,-35647.0,-34818.88347992636,False,False,False,False,219.03955289318205,False,False,False,False
2025-07-01 16:00:00+00:00,31.715,31.785,31.69,31.705,0.0,,,,,31.842652443637462,31.831296879826994,31.791692143326756,31.691350430169592,31.673548301822947,31.521253655144065,31.521476963227645,31.508711607772465,31.524963581499403,31.535448331388064,31.568209897890892,31.584258536730985,31.57014283462326,31.511654901448818,31.588950924425944,31.588950924425944,31.655751544007295,31.761662702574295,32.04132171153241,32.05441091681091,32.0569749102621,32.12738148541398,32.146992894184066,32.17768100118124,32.24694373630306,32.298666619146985,,31.651666666666664,31.828381330685207,31.71759014736567,31.705896573208715,31.677081819635795,31.52152093074774,31.52151412741108,31.515937255855775,31.5264614549773,31.531764821907,31.542394399706232,31.542690751738494,31.55217258569565,31.57311080681468,31.538926642254197,31.509277832878755,31.66838546161431,31.59102425922181,#000000,1.1244782636366395,0.0,0.0,0.0,0.0,0.9846292947558779,0.9439421338155513,False,False,False,False,0.1301647368662638,0.11029272484004747,False,False,False,False,-35647.0,-34831.72249574145,False,False,False,False,215.64359083282264,False,False,False,False
2025-07-01 17:00:00+00:00,31.72,31.79,31.7,31.77,0.0,,,,,31.842652443637462,31.831296879826994,31.791692143326756,31.691350430169592,31.673548301822947,31.521253655144065,31.521476963227645,31.508711607772465,31.524963581499403,31.535448331388064,31.568209897890892,31.584258536730985,31.57014283462326,31.511654901448818,31.588950924425944,31.588950924425944,31.655751544007295,31.761662702574295,32.04132171153241,32.05441091681091,32.0569749102621,32.12738148541398,32.146992894184066,32.17768100118124,32.24694373630306,32.298666619146985,,31.651666666666664,31.828381330685207,31.71759014736567,31.705896573208715,31.677081819635795,31.52152093074774,31.52151412741108,31.515937255855775,31.5264614549773,31.531764821907,31.542394399706232,31.542690751738494,31.55217258569565,31.57311080681468,31.538926642254197,31.509277832878755,31.66838546161431,31.59102425922181,"rgba(38, 166, 154, 0.5)",3.6747802693293217,0.0,0.0,0.0,0.0,0.9909420289855078,0.941123188405797,False,False,False,False,0.13155362052645878,0.12092317268325312,False,False,False,False,-35647.0,-34844.362457047784,False,False,False,False,212.30027934704245,False,False,False,False
2025-07-01 18:00:00+00:00,31.77,31.835,31.77,31.795,0.0,,,,,31.842652443637462,31.831296879826994,31.791692143326756,31.691350430169592,31.673548301822947,31.521253655144065,31.521476963227645,31.508711607772465,31.524963581499403,31.535448331388064,31.568209897890892,31.584258536730985,31.57014283462326,31.511654901448818,31.588950924425944,31.588950924425944,31.655751544007295,31.761662702574295,32.04132171153241,32.05441091681091,32.0569749102621,32.12738148541398,32.146992894184066,32.17768100118124,32.24694373630306,32.298666619146985,,31.651666666666664,31.828381330685207,31.71759014736567,31.705896573208715,31.677081819635795,31.52152093074774,31.52151412741108,31.515937255855775,31.5264614549773,31.531764821907,31.542394399706232,31.542690751738494,31.55217258569565,31.57311080681468,31.538926642254197,31.509277832878755,31.66838546161431,31.59102425922181,"rgba(38, 166, 154, 0.5)",4.628213325723152,0.0,0.0,0.0,0.0,0.9950022716946849,0.938209904588823,False,False,False,False,0.17776337987397225,0.14934327627861269,False,False,False,False,-35647.0,-34856.80644996177,False,False,False,False,209.0088021478635,False,False,False,False
2025-07-01 19:00:00+00:00,31.795,31.83,31.745,31.79,214.0,,,,,31.83784305613019,31.829657692993397,31.791605813115538,31.693032169192122,31.675085857953594,31.522601906019997,31.5227704166761,31.509878834575222,31.52593739021258,31.536322574391782,31.568834692839953,31.584815677119227,31.570680082689947,31.512205935728844,31.589279532875363,31.589279532875363,31.65596065121902,31.761701766513614,32.041033900737894,32.05411079662251,32.05667237641166,32.12701848609166,32.146615420933045,32.177282403819476,32.24650521587342,32.2981952650804,,31.744808917197453,31.826360993242183,31.719040525004782,31.707512980269982,31.67869013037897,31.522869327350723,31.52282041896395,31.51722010710094,31.52741327966212,31.53266413334862,31.54320832624531,31.543488631534217,31.552869715152777,31.57364850508423,31.53947597923678,31.509846184838334,31.668631914024115,31.597621134663214,"rgba(38, 166, 154, 0.5)",4.411575235806485,0.0,0.0,0.0,0.0,0.9877384196185295,0.9418710263396912,False,False,False,False,0.15413590861950613,0.1517395924490594,False,False,False,False,-35861.0,-34872.37534221042,False,False,False,False,209.08618506029973,False,False,False,False
2025-07-02 14:00:00+00:00,31.775,31.92,31.77,31.905,200.0,,,,,31.839918481722073,31.83087450507832,31.793327468918598,31.69577465911809,31.677433955654465,31.524209710743794,31.52431369454277,31.51125885698001,31.527105021494457,31.537381082734857,31.569618250766165,31.585528741336468,31.57135581805588,31.512861376113552,31.589703574687555,31.589703574687555,31.65626832445322,31.761842974020414,32.04084693693313,32.05391165506567,32.056470855719,32.12675657237105,32.14633869525485,32.17698390318973,32.24616459229895,32.297821655016385,,31.791575875486384,31.828100705387964,31.72178463996991,31.71034700977745,31.681173765246946,31.5244776511145,31.52437893314507,31.518744120654397,31.528556149883485,31.533749258539718,31.544200545765698,31.54446166999577,31.55372845450169,31.574327195219958,31.5401446878734,31.510520920409355,31.66966193315535,31.60189197393573,"rgba(0, 255, 255, 0.75)",8.648221231937661,0.0,0.0,0.0,0.0,0.9895786135024929,0.9383778885364743,False,False,False,False,0.20906332668100228,0.18040145956503084,False,False,False,False,-35661.0,-34884.602081090874,False,False,False,False,208.94531397409352,False,False,False,False
2025-07-02 15:00:00+00:00,31.93,31.96,31.875,31.89,0.0,,,,,31.839918481722073,31.83087450507832,31.793327468918598,31.69577465911809,31.677433955654465,31.524209710743794,31.52431369454277,31.51125885698001,31.527105021494457,31.537381082734857,31.569618250766165,31.585528741336468,31.57135581805588,31.512861376113552,31.589703574687555,31.589703574687555,31.65626832445322,31.761842974020414,32.04084693693313,32.05391165506567,32.056470855719,32.12675657237105,32.14633869525485,32.17698390318973,32.24616459229895,32.297821655016385,,31.791575875486384,31.828100705387964,31.72178463996991,31.71034700977745,31.681173765246946,31.5244776511145,31.52437893314507,31.518744120654397,31.528556149883485,31.533749258539718,31.544200545765698,31.54446166999577,31.55372845450169,31.574327195219958,31.5401446878734,31.510520920409355,31.66966193315535,31.60189197393573,"rgba(38, 166, 154, 1.0)",7.985307164068182,0.0,0.0,0.0,0.0,0.9918588873812761,0.9366802351876977,False,False,False,False,0.29818476505835706,0.23929311231169395,False,False,False,False,-35661.0,-34896.63925812822,False,False,False,False,205.70585174193704,False,False,False,False
2025-07-02 16:00:00+00:00,31.9,31.915,31.86,31.915,0.0,,,,,31.839918481722073,31.83087450507832,31.793327468918598,31.69577465911809,31.677433955654465,31.524209710743794,31.52431369454277,31.51125885698001,31.527105021494457,31.537381082734857,31.569618250766165,31.585528741336468,31.57135581805588,31.512861376113552,31.589703574687555,31.589703574687555,31.65626832445322,31.761842974020414,32.04084693693313,32.05391165506567,32.056470855719,32.12675657237105,32.14633869525485,32.17698390318973,32.24616459229895,32.297821655016385,,31.791575875486384,31.828100705387964,31.72178463996991,31.71034700977745,31.681173765246946,31.5244776511145,31.52437893314507,31.518744120654397,31.528556149883485,31.533749258539718,31.544200545765698,31.54446166999577,31.55372845450169,31.574327195219958,31.5401446878734,31.510520920409355,31.66966193315535,31.60189197393573,"rgba(0, 255, 255, 0.75)",8.876514873446233,0.0,0.0,0.0,0.0,0.9867761057911544,0.9507523939808483,False,False,False,False,0.26082326622307894,0.25005818926738643,False,False,False,False,-35661.0,-34908.48981226576,False,False,False,False,202.51661373043413,False,False,False,False
2025-07-02 17:00:00+00:00,31.915,31.995,31.915,31.995,0.0,,,,,31.839918481722073,31.83087450507832,31.793327468918598,31.69577465911809,31.677433955654465,31.524209710743794,31.52431369454277,31.51125885698001,31.527105021494457,31.537381082734857,31.569618250766165,31.585528741336468,31.57135581805588,31.512861376113552,31.589703574687555,31.589703574687555,31.65626832445322,31.761842974020414,32.04084693693313,32.05391165506567,32.056470855719,32.12675657237105,32.14633869525485,32.17698390318973,32.24616459229895,32.297821655016385,,31.791575875486384,31.828100705387964,31.72178463996991,31.71034700977745,31.681173765246946,31.5244776511145,31.52437893314507,31.518744120654397,31.528556149883485,31.533749258539718,31.544200545765698,31.54446166999577,31.55372845450169,31.574327195219958,31.5401446878734,31.510520920409355,31.66966193315535,31.60189197393573,"rgba(0, 255, 0, 1.0)",11.62838285877286,0.0,0.0,0.0,0.0,0.9967904630903262,0.9426868408986704,False,False,False,False,0.34282812560540193,0.29644315743639416,False,False,False,False,-35661.0,-34920.156636881795,False,False,False,False,199.37682126949716,False,False,False,False
2025-07-02 18:00:00+00:00,31.995,32.035,31.95,32.0,0.0,,,,,31.839918481722073,31.83087450507832,31.793327468918598,31.69577465911809,31.677433955654465,31.524209710743794,31.52431369454277,31.51125885698001,31.527105021494457,31.537381082734857,31.569618250766165,31.585528741336468,31.57135581805588,31.512861376113552,31.589703574687555,31.589703574687555,31.65626832445322,31.761842974020414,32.04084693693313,32.05391165506567,32.056470855719,32.12675657237105,32.14633869525485,32.17698390318973,32.24616459229895,32.297821655016385,,31.791575875486384,31.828100705387964,31.72178463996991,31.71034700977745,31.681173765246946,31.5244776511145,31.52437893314507,31.518744120654397,31.528556149883485,31.533749258539718,31.544200545765698,31.54446166999577,31.55372845450169,31.574327195219958,31.5401446878734,31.510520920409355,31.66966193315535,31.60189197393573,"rgba(0, 255, 0, 1.0)",11.796135526358185,0.0,0.0,0.0,0.0,1.0000000000000007,0.931838975297347,False,False,False,False,0.34282813349172647,0.3196356454640603,False,False,False,False,-35661.0,-34931.64258049602,False,False,False,False,196.28570776144292,False,False,False,False
2025-07-02 19:00:00+00:00,32.03,32.1,32.0,32.03,710.0,,,,,31.88332832381525,31.854013908063603,31.81254619604446,31.714397152416165,31.692818804532354,31.532721506319945,31.532491585480415,31.518499214198094,31.533339768996548,31.543100150714302,31.57402605770703,31.58962782906243,31.57517158007006,31.51633712005857,31.59216680432977,31.59216680432977,31.658280244129813,31.763202396094815,32.04085627647457,32.05387225742603,32.056422003533484,32.1264615850723,32.14598062448183,32.17653191644756,32.24552373238873,32.29704486537379,,31.93761165577342,31.857762034161492,31.74190268476089,31.730341959855654,31.697538131907756,31.532994297383723,31.532636426794554,31.526779899316793,31.534669381861164,31.53958830269677,31.549604969525063,31.54976452475772,31.558464091910185,31.578173861479158,31.543787673304845,31.514090364401504,31.678648199013203,31.62035689124317,"rgba(0, 255, 0, 1.0)",12.804137345266906,0.0,0.0,0.0,0.0,1.009610983981694,0.9249427917620138,False,False,False,False,0.3428281438695019,0.3312318946667811,False,False,False,False,-34951.0,-34931.94269552709,False,False,False,False,204.25027043180813,False,False,False,False
2025-07-03 14:00:00+00:00,32.085,32.16,32.005,32.14,100.0,,,,32.10166666666667,31.889699445579225,31.85775545147806,31.815643030562697,31.71729783037475,31.69522577416696,31.534032379460232,31.5337519098337,31.519614769046342,31.534304883364186,31.543988004408277,31.57471664158107,31.59027274673788,31.575770407524928,31.516876788277198,31.592556169471333,31.592556169471333,31.658604608346632,31.763432460785214,32.04088843120876,32.05389731531193,32.05644568737482,32.126449242537376,32.14595893852197,32.1764962737966,32.24545974301719,32.296960906490426,,31.95000251762336,31.86240606752983,31.745045277195427,31.73345605501509,31.700093804675472,31.53430596240341,31.533908827321987,31.528017545748117,31.535616160435488,31.540493960438052,31.55044559154194,31.550589564584772,31.559203092760132,31.578777889315806,31.544355957583345,31.514644253187786,31.682432728417275,31.62258515796,"rgba(0, 255, 0, 1.0)",16.30643860012526,0.0,0.0,0.0,0.0,1.010000000000001,0.9177272727272733,False,False,False,False,0.34282814860718214,0.3370300216369816,False,False,False,False,-34851.0,-34930.68777001504,False,False,False,False,202.63398716929947,False,False,False,False
2025-07-03 15:00:00+00:00,32.14,32.16,32.085,32.14,100.0,,,32.12833333333334,32.115,31.89646536244211,31.86178250731755,31.818956831990953,31.72035362922211,31.697760642241214,31.53539852573827,31.535065582583968,31.52077697800519,31.535311933137812,31.544915360037244,31.57544027623469,31.59094958656202,31.576398170133633,31.517440026037587,31.59296530333808,31.59296530333808,31.658947992358346,31.763680326773887,32.040934645047884,32.05393632054051,32.05648329810538,32.126450179942616,32.1459503172833,32.17647335477894,32.245407666930475,32.29688847414382,,31.96252574906367,31.867374813153962,31.748364363237492,31.736740130849405,31.70278493474936,31.53567295669849,31.53523504607215,31.52930716075904,31.53660423647346,31.541439602335796,31.551324200913246,31.551451945945416,31.559976315014836,31.579411258504575,31.544950221670444,31.51522221280443,31.688945383541306,31.624899071765363,"rgba(0, 255, 0, 1.0)",16.30643860012526,0.0,0.0,0.0,0.0,1.0172884440400372,0.9181073703366701,False,False,False,False,0.34282815364566754,0.33992908764132457,False,False,False,False,-34851.0,-34929.45230071249,False,False,False,False,201.04276256202348,False,False,False,False
2025-07-03 16:00:00+00:00,32.14,32.16,32.055,32.08,656.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0082834790612063,0.929130234698574,False,False,False,False,0.3277865841111658,0.3338578358762452,False,False,False,False,-35507.0,-34938.406528608415,False,False,False,False,208.09636314245722,False,False,False,False
2025-07-03 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0120930232558143,0.9344186046511633,False,False,False,False,0.30057272861862955,0.31721528224743734,False,False,False,False,-35507.0,-34947.221931265645,False,False,False,False,204.8700629386982,False,False,False,False
2025-07-03 18:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0089118198874298,0.9348030018761733,False,False,False,False,0.30057272861862955,0.30889400543303347,False,False,False,False,-35507.0,-34955.90066101346,False,False,False,False,201.69378289313698,False,False,False,False
2025-07-03 19:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0070854983467172,0.9348134152102037,False,False,False,False,0.30057272861862955,0.30473336702583154,False,False,False,False,-35507.0,-34964.4448368117,False,False,False,False,198.56674749944494,False,False,False,False
2025-07-04 14:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565062,0.0,0.0,0.0,0.0,1.0052356020942412,0.9366968110423612,False,False,False,False,0.30057272861862955,0.30265304782223057,False,False,False,False,-35507.0,-34972.85654476811,False,False,False,False,195.48819327464733,False,False,False,False
2025-07-04 15:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565062,0.0,0.0,0.0,0.0,1.0057443752991868,0.9339396840593591,False,False,False,False,0.30057272861862955,0.3016128882204301,False,False,False,False,-35507.0,-34981.13783864767,False,False,False,False,192.4573685727148,False,False,False,False
2025-07-04 16:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565062,0.0,0.0,0.0,0.0,1.005347593582888,0.9465240641711237,False,False,False,False,0.30057272861862955,0.3010928084195298,False,False,False,False,-35507.0,-34989.29074037406,False,False,False,False,189.47353340104482,False,False,False,False
2025-07-04 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0039196472317493,0.943165115139638,False,False,False,False,0.30057272861862955,0.3008327685190797,False,False,False,False,-35507.0,-34997.3172405233,False,False,False,False,186.5359592397883,False,False,False,False
2025-07-04 18:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565073,0.0,0.0,0.0,0.0,1.0009900990099014,0.9480198019801985,False,False,False,False,0.30057272861862955,0.3007027485688546,False,False,False,False,-35507.0,-35005.21929880976,False,False,False,False,183.64392886397764,False,False,False,False
2025-07-04 19:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,32.098333333333336,32.10230158730159,32.10222741433022,31.928123356442743,31.882823502824856,31.837116858237543,31.73793034191063,31.71257158155789,31.5437613418482,31.543112790469753,31.527921286518826,31.54150447943039,31.550617473979603,31.579885758349448,31.595102243237864,31.58025925550029,31.520929098339394,31.59548427171189,31.59548427171189,31.661045022432408,31.765164927561745,32.04113295308118,32.054088412744846,32.05662644079699,32.12635870948758,32.14579801722737,32.176230186590765,32.24497994709699,32.29633056058848,,32.00535737179487,31.89259265423879,31.76717619906041,31.75544716088327,31.718445490574762,31.544040602117377,31.54335766797868,31.537214654916745,31.542680688620283,31.547255076754908,31.55672602829086,31.556755038186754,31.564732003788446,31.583305118027674,31.548619863532977,31.518802595206452,31.711826763473443,31.63640676337333,"rgba(0, 255, 255, 0.75)",13.476819866565062,0.0,0.0,0.0,0.0,0.9985044865403792,0.9476570289132608,False,False,False,False,0.30057272861862955,0.3006377385937421,False,False,False,False,-35507.0,-35012.998844564645,False,False,False,False,180.79673616841208,False,False,False,False
2025-07-07 14:00:00+00:00,32.06,32.06,31.96,32.01,200.0,,32.07769470404985,32.08299163179916,32.084760101010104,31.931859456992928,31.88618129812981,31.840476421816295,31.74173365019454,31.715887024857878,31.545863504516273,31.545137584838557,31.52973252304378,31.543070228208254,31.552056011356758,31.58099772495187,31.596134943747526,31.581226301517823,31.52182305613692,31.596113231166086,31.596113231166086,31.66155204019858,31.765495622654623,32.0411001943103,32.054042413524485,32.05657786956402,32.12624341494671,32.14566572495535,32.17607262243286,32.244771788398225,32.29608548065662,,32.005764619883045,31.896375107388316,31.77109144899494,31.759399844720487,31.72192279404456,31.54614373406151,31.545400894688058,31.539209277306668,31.54421683677662,31.548723665349602,31.558086618939708,31.558091058707944,31.565927980195458,31.584279051542783,31.549550769230766,31.519720395249042,31.71057023348495,31.63836900606747,"rgba(38, 166, 154, 1.0)",9.72762855116276,0.0,0.0,0.0,0.0,0.9900695134061571,0.9483614697120163,False,False,False,False,0.23311225023032855,0.2668749944120353,False,False,False,False,-35707.0,-35023.758552400854,False,False,False,False,181.09446118905686,False,False,False,False
