date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,,,,,20.46934718743559,20.376413105941843,20.273846644948907,20.07740055316194,20.079729543012338,19.979028231014603,19.912810675145344,,20.166939420094366,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,,,,,20.65438721786898,20.47846719989246,20.358691768663956,20.14155439437005,20.114469770598554,20.008939369541846,19.941621079540937,,20.242590114353824,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,,,,,20.687442078078693,20.498179234427514,20.375246750052145,20.154157209483824,20.121440062223154,20.014926902206945,19.947372672636323,,20.256966415586948,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,,,,,20.747258923337455,20.53441204553221,20.405623466429972,20.17716014814782,20.134254509459396,20.025892386253556,19.957876861944197,,20.28321119158637,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,22.045,22.14,22.01,22.085,9147.0,,,,,,,,,,,,,20.839516598343575,20.59293651879019,20.45516634340255,20.215049567725856,20.155654056981252,20.044222529129332,19.975430350858947,,20.325425137890242,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,22.085,22.175,22.07,22.16,5403.0,,,,,,,,,,,,,20.890468720427442,20.6267083015819,20.48404991110602,20.23738837050548,20.168440627324006,20.055194237244248,19.985938812827346,,20.34974128300235,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,22.16,22.21,22.1,22.185,6566.0,,,,,,,,,,,,,20.948608031124078,20.666587733706052,20.518455107783296,20.264263935515793,20.18399256059714,20.06856370182642,19.99874874058875,,20.37845997302022,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,22.2,22.245,22.095,22.225,11852.0,,,,,,,,,,,,,21.042921117044944,20.734614742927263,20.577951265093443,20.31149796633036,20.211783339728616,20.09253610465979,20.021739091724143,,20.42757766107265,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,21.99,22.23,21.99,22.17,1752.0,,,,,,,,,,,,,21.05501019820917,20.743775164432186,20.586082763659707,20.31807329341927,20.215706897531327,20.09593650355158,20.025006302364925,,20.43422730330974,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,22.17,22.17,22.04,22.14,5257.0,,,,,,,,,,,,,21.089292100990367,20.770296158156796,20.609772050792117,20.33737758899247,20.22730272896227,20.106005419766518,20.034687587586276,,20.45353337646383,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,22.14,22.3,22.1,22.285,2027.0,,,,,,,,,,,,,21.103299651758192,20.781076066948252,20.619373918353887,20.345170944949935,20.23199818946276,20.11007518222028,20.038595544196536,,20.461369928269978,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,22.285,22.395,22.17,22.195,1328.0,,,,,,,,,,,,,21.112491283292,20.788173085532446,20.625699893687525,20.35030939012166,20.23510089077935,20.11276442563587,20.04117746721212,,20.46653091946585,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,22.2,22.25,21.93,22.035,23877.0,,,,,,,,,,,,,21.23300840731171,20.89054233877927,20.719802361827718,20.429803515592262,20.284425813173875,20.155982092395018,20.08286386613438,,20.542346913602035,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,22.045,22.13,22.0,22.01,3709.0,,,,,,,,,,,,,21.248585094266257,20.904690820124326,20.733081745817593,20.4413197366307,20.29174721402653,20.16243951018815,20.089106758284874,,20.552995839905492,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,22.415,22.67,22.375,22.655,3179.0,,,,,,,,,,,,,21.269863583196642,20.92194252610842,20.748676432687052,20.454215796492328,20.299819283608183,20.16945696341572,20.095839068129475,,20.565687664805402,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,22.655,22.715,22.6,22.68,4210.0,,,,,,,,,,,,,21.299066064737243,20.94557891657138,20.770020234274895,20.47183917850723,20.310881414084175,20.179066117776113,20.105051255626588,,20.583071883082518,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,22.68,22.81,22.68,22.785,2366.0,,,,,,,,,,,,,21.316032537744206,20.959289120963078,20.782388544911992,20.482036928472958,20.317297663197408,20.18463554201199,20.11038722398974,,20.59315250875591,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,22.785,23.02,22.74,22.96,6628.0,,,,,,,,,,,,,21.366206115407493,20.999692485316324,20.818771836661217,20.511956473575836,20.336175443748896,20.201002037161185,20.126052509391226,,20.62283670018031,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,22.94,23.05,22.79,22.9,7317.0,,,,,,,,,,,,,21.41826749202086,21.042541746231876,20.85764048102122,20.54422983107382,20.35675173987337,20.21888678115136,20.143184640064433,,20.654500387348133,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,22.91,22.985,22.785,22.98,20401.0,,,,,,,,,,,,,21.546792786277784,21.15267007415046,20.958933203279795,20.62991796201874,20.41249704772141,20.267589477574678,20.189914525361598,,20.73690215376921,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,22.39,22.635,22.26,22.435,6834.0,,,,,,,,,,,,,21.57183379176084,21.177585663534,20.982998560815435,20.651596192352052,20.42720406754683,20.280668019464578,20.202561611975753,,20.75634970106421,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,22.41,22.605,22.26,22.54,6291.0,,,,,,,,,,,,,21.59430629270133,21.200122573100717,21.004839779100227,20.671370907696257,20.44072103879552,20.29270674822763,20.214207468920357,,20.77403925836315,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,22.54,22.545,22.39,22.4,4489.0,,,,,,,,,,,,,21.60925504749006,21.215441631875063,21.019793873294553,20.685040349395262,20.450147519559895,20.301125139375017,20.222359287096417,,20.78616612115518,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,22.395,22.47,22.35,22.465,3614.0,,,,,,,,,,,,,21.620681061690945,21.227339924811016,21.03147114553058,20.6957904003176,20.457609527785742,20.307802591338294,20.228830094165176,,20.795646392234193,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,22.465,22.61,22.41,22.565,7908.0,,,,,,,,,,,,,21.64756600082154,21.254679548673582,21.058141265825068,20.72018827079433,20.474561465712462,20.322950867189153,20.243495428223802,,20.817368978177136,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,22.57,22.685,22.57,22.645,5427.0,,,,,,,,,,,,,21.667204919617536,21.27427915597004,21.077169203408243,20.73750990290895,20.486621929291776,20.333716882242634,20.25390955577504,,20.832915935602028,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,22.61,22.67,22.49,22.59,920.0,,,,,,,,,,,,,21.67028855652225,21.27742641422325,21.080247213731866,20.740338642697346,20.48860579741445,20.335492562036418,20.255629087733663,,20.835432610622746,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,22.59,22.665,22.45,22.465,1767.0,,,,,,,,,,,,,21.67578931488624,21.28316848625791,21.085902302830764,20.745581117440913,20.49230281481207,20.338809397145656,20.258844372849868,,20.840056829460487,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,,,,,,,,,,,,,21.68442449348805,21.292158928703646,21.094752869619782,20.753784856726377,20.4980967041749,20.344007911750314,20.263883379222797,,20.847301306240837,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,,,,,,,,,,,,,21.690715223144004,21.2987445618849,21.101249186283436,20.75982354601842,20.50237494781546,20.34784986463275,20.26760853411107,,20.852623694841434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,,,,,,,,,,,,,21.69371327777106,21.302019508633506,21.104520807488687,20.76291172631275,20.50458299235041,20.349840722039634,20.269542334202566,,20.855304481256944,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,,,,,,,,,,,,,21.710334160360013,21.321533016852722,21.12441892867425,20.78216205232672,20.51856427815377,20.362527256713616,20.281899090391224,,20.871634111924617,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,,,,,,,,,,,,22.008333333333333,21.712624341371555,21.32536904633978,21.12864310196995,20.786597827400605,20.521928146075943,20.365636501570105,20.28495224071052,,21.016760567346473,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,,,,,,,,,,,,22.063972602739728,21.71596814160097,21.330148923222144,21.133756227212974,20.791817175141972,20.525840745705082,20.369232674979465,20.28847434267333,,21.02740135415946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,,,,,,,,,,,,22.145087327863347,21.720553833607983,21.33566422552374,21.139428980494184,20.79737139534286,20.529925824631604,20.372953164381833,20.29210280787641,,21.041635944965247,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,,,,,,,,,,,,22.213901295691564,21.72637150244177,21.34232590676246,21.1461955004369,20.803905878877273,20.53470522789355,20.37729248351051,20.296328371861524,,21.055128270934446,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,,,,,22.265799429464106,21.737297320316824,21.3552243717905,21.15941636729041,20.816817699607384,20.544229508938173,20.38596607120005,20.30478490929316,,21.071191959737575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,,,,,22.347237133432746,21.76941685633926,21.392344050978032,21.197321079570326,20.853752539055332,20.571617754535133,20.41091521677224,20.32910312406087,,21.108963469342992,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,,,,,,,,,,,,22.358204766531887,21.774826685637798,21.39847885902892,21.203562118180873,20.859817238727132,20.576132270907735,20.415027806799035,20.333110427936422,,21.114895021718723,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,,,,,,,,,,,,22.363586811071002,21.78031634845152,21.404949261306587,21.2102198072125,20.86637664319718,20.581059966627958,20.419532927168746,20.337506887477417,,21.120443581564114,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,,,,,,,,,,,,22.3726320980826,21.78408053728476,21.409092724502667,21.214401401243748,20.870404769686118,20.584052164204472,20.42225378330335,20.340155447315116,,21.124634115702854,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,,,,,,,,,,,,22.39082014144751,21.79199729217934,21.41776990956832,21.223150140881714,20.878826060867016,20.590313761328527,20.42794747978075,20.34569732284951,,21.133315263612836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,,,,,,,,,,,,22.40810593566425,21.799801592815918,21.42626162869034,21.23169656839002,20.887038861238807,20.596425651500795,20.433503964289795,20.35110452971293,,21.141742341537856,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,,,,,,,,,,,,22.439752509623876,21.81702573068621,21.445120290622867,21.250726819257373,20.905400078292914,20.61016164576244,20.446009473932065,20.363279602535766,,21.15968451883919,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,,,,,,,,,,,,22.445304190808795,21.819601815249673,21.447858699482957,21.253465904024132,20.908015814860473,20.612110984690837,20.447779949090577,20.36500119032739,,21.16239231856685,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,,,,,,,,,,,,22.450328612081233,21.822467717655915,21.450973643069364,21.256604159654817,20.911040178618272,20.61437839707909,20.44984440026509,20.367010792968554,,21.16533098767404,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,,,,,,,,,,,,22.454595207029357,21.825597881103203,21.454451372852624,21.260132452290232,20.914470273143607,20.61696502513445,20.452205020481877,20.36931101273461,,21.168466030596242,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,,,,,,,,,,,,22.456328271588777,21.826953738704372,21.455963935184062,21.261669130140135,20.91596693241502,20.61809548143673,20.45323726541375,20.370317057288215,,21.169816476521383,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,,,,,,,,,,,,22.459476264472883,21.8297049236201,21.459056260835116,21.26481835088623,20.919043580229783,20.620424690680505,20.455365931207908,20.372392418058748,,21.172535302498908,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,,,,,,,,,,,,22.469243091984456,21.8424196539733,21.47367817745699,21.27981966215236,20.93383901642834,20.631710827652448,20.465708095841386,20.382486422828364,,21.18486311853971,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,,,,,,,,,,,,22.470744092670728,21.844985884647635,21.476666119584248,21.282898096194916,20.936892488921742,20.634052588107302,20.467857698773102,20.38458579304247,,21.18733534524277,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,,,,,,,,,,,,22.47204471010411,21.848434877009034,21.480742115717465,21.287116706023106,20.94110063837187,20.6372932390296,20.470836963338964,20.387497250044525,,21.190633312454835,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,,,,,,,,,,,,22.475085551811716,21.85247992777951,21.485401725010277,21.29190496579639,20.945838294444187,20.640928342797263,20.474172770801125,20.390754299835137,,21.194570734784453,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,,,,,,,,,,,,22.480733557896748,21.8603189907046,21.494452763232076,21.301216485708643,20.955068644159297,20.648029782863436,20.480694229987552,20.39712322036136,,21.202204709364214,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,,,,,,,,,,,,22.482476967406534,21.862645814441255,21.497133614315292,21.30397379103928,20.957802270956083,20.65013597518002,20.48262890354957,20.399012702110312,,21.20447625487479,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,,,,,,,,,,,,22.491071705723837,21.87675072254336,21.513574623218666,21.32095297923664,20.97473051803441,20.663251789326722,20.49469798049119,20.410807507503936,,21.218229728259843,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,,,,,,,,,,,,22.491385519804506,21.882677974890026,21.520824418382418,21.328551147249954,20.982445897534443,20.669311551068695,20.500301735871027,20.416294882532135,,21.223974140916653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,,,,,,,,,,,,22.496664270448054,21.89126533468862,21.530865672515223,21.33894567108159,20.992855659316334,20.677438956326316,20.507795318863593,20.423622437055545,,21.23243166503691,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,,,,,,,,,,,,22.50187299506618,21.900957403057042,21.542293775695676,21.35081385801344,21.004796969234146,20.686812303642526,20.516451598282984,20.432091654577274,,21.24201131969616,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,,,,,,,,,,,,22.505219569764073,21.90792595254277,21.550569173498722,21.359431907255303,21.013503863311616,20.693680057799465,20.522803127116354,20.438309010698582,,21.248930332748362,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,,,,,,,,,,,,22.50821170576487,21.913321345342002,21.556938084052533,21.366056054254326,21.020190021441042,20.69896033637246,20.527686993204522,20.44308944186365,,21.254306747786927,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,,,,,,,,,,,,22.515002440794877,21.92523812607781,21.571002110354655,21.380692757377187,21.03498665257,20.71068544811461,20.538540974742492,20.45371598773224,,21.266233062220486,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,22.525,22.67,22.38,22.39,1132.0,,,,,,,,,,,,22.51462965750611,21.926828486627354,21.573042910286187,21.382869333072136,21.037252649368998,20.712516425521333,20.540248482569467,20.455392883417893,,21.267847603546187,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,22.39,22.44,22.335,22.39,1460.0,,,,,,,,,,,,22.512918341082827,21.928528564784337,21.57539687844636,21.385430394638668,21.039979728017176,20.71475016060506,20.542342452563943,20.457453832823234,,21.269600044120203,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,22.39,22.44,22.28,22.35,3463.0,,,,,,,,,,,,22.508052863000398,21.932237061734828,21.580710918625893,21.39126299305996,21.04625343575589,20.719924857420214,20.547205376533842,20.462244821942832,,21.273486541009234,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,22.33,22.39,22.275,22.355,1847.0,,,,,,,,,,,,22.50530745009243,21.934112204951507,21.583455478426625,21.394292058267833,21.049532901478553,20.722643511801085,20.54976459363352,20.464767843689,,21.275484505292567,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,22.34,22.43,22.34,22.41,2510.0,,,,,,,,,,,,22.50287552602053,21.936964206624733,21.587414280530314,21.39860797242508,21.054146098611774,20.72644481247909,20.553334041716717,20.468282889308288,,21.278508728464566,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,22.41,22.45,22.315,22.365,10677.0,,,,,,,,,,,,22.492201667115527,21.94828138032448,21.603491019350184,21.416257025098815,21.073180930324725,20.742263524008063,20.568228370985388,20.48296483774724,,21.290858594369304,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,22.12,22.695,22.12,22.665,3441.0,,,,,,,,,,,22.49333333333333,22.492231693744685,21.952765372210852,21.609294503779665,21.42248461538031,21.079737960035853,20.747656494596225,20.57328316025651,20.487937095164686,,21.428747136500235,"rgba(0, 255, 0, 1.0)",1.0,22.695,22.12,0.0
2025-05-15 15:00:00+00:00,22.73,22.74,22.555,22.66,7580.0,,,,,,,,,,,22.60223149744427,22.501035827984875,21.965205572684667,21.624057961265734,21.43794348516448,21.095564819636014,20.760486945724853,20.585235532522006,20.499661901987498,,21.452380393823823,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,22.66,22.73,22.575,22.68,9602.0,,,,,,,,,,,22.629904313953674,22.511537549335348,21.9805629578087,21.642346060631652,21.457133390276077,21.115287699739874,20.776578457065067,20.60025263511236,20.514401339925048,,21.4697782670942,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,22.68,22.73,22.62,22.73,12506.0,,,,,,,,,,,22.65384839063459,22.52580288627451,22.00046189122964,21.66593086581027,21.481876501439622,21.140753711608575,20.797477942473584,20.61978431709056,20.533578550769935,,21.491057228592364,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,22.73,23.03,22.72,22.905,15304.0,,,,,,,,,,,22.72688834747658,22.557272912027205,22.029682811563493,21.69851335232284,21.515422349836985,21.174532398619863,20.824965118456713,20.645359486502663,20.558634236775905,,21.525696779286918,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,22.905,23.07,22.905,22.935,8364.0,,,,,,,,,,,22.762689285232202,22.576132138350005,22.046358729108675,21.7168187365417,21.534183134536654,21.193336355197605,20.840291102263077,20.659615636729185,20.572595547636478,,21.54466896284395,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,22.94,23.14,22.82,23.08,4226.0,,,,,,,,,,,22.78004703144716,22.58599822536921,22.054946327962636,21.7261816763986,21.543759943783186,21.20291636046584,20.848107607989736,20.66688627752248,20.57971474591921,,21.55428424409534,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,23.12,23.14,23.035,23.05,1600.0,,,,,,,,,,,22.787582996662568,22.59014079423657,22.058364645315883,21.729859517451253,21.54750431624513,21.20663981602337,20.8511362166233,20.66969933222797,20.582467334557343,,21.558154996593707,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,23.055,23.22,23.05,23.14,2476.0,,,,,,,,,,,22.800860177063655,22.597212826744016,22.06392770944592,21.73577072263715,21.553495247825147,21.212561978008722,20.85593629719981,20.67415087824141,20.586820105539708,,21.56452621585617,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,23.14,23.26,23.12,23.245,1440.0,,,,,,,,,,,22.809678484297432,22.60177756741102,22.067351162344625,21.73936049644802,21.557115529039883,21.21611718784148,20.85880611185334,20.676807573071642,20.589415747071044,,21.568492206597607,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,23.24,23.28,23.2,23.27,4038.0,,,,,,,,,,,22.834871086425704,22.61507643076944,22.07718937235489,21.74961699854783,21.567437480968092,21.22622646696307,20.866958384096957,20.684349894589737,20.596782385519393,,21.5798342778039,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,23.28,23.4,23.27,23.32,15868.0,,,,,,,,,,,22.92575784217325,22.66841393539611,22.116847442355333,21.79068668056536,21.608680632461972,21.26653047147153,20.89952043372138,20.71447629986153,20.626201027092264,,21.624123862788746,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,23.32,23.34,23.165,23.325,2714.0,,,,,,,,,,,22.93643950694826,22.6760776289625,22.123093113143348,21.797262252787956,21.61532957722758,21.2730955756174,20.90488337006117,20.71945675391446,20.631071369167447,,21.630745460870013,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,23.34,23.39,23.29,23.32,1919.0,,,,,,,,,,,22.944802001215077,22.681881284779102,22.127683771884747,21.802053408794155,21.620158243575887,21.277842330958116,20.908751034653708,20.723044413720963,20.634577805546325,,21.635643810569785,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,23.32,23.375,23.245,23.295,1162.0,,,,,,,,,,,22.94933962127783,22.685195290926348,22.13038170601035,21.804886654423616,21.62302080530894,21.28066651320178,20.91105971662325,20.725188515034237,20.63667437134052,,21.63849035490521,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,23.295,23.44,23.26,23.285,4413.0,,,,,,,,,,,22.966643784121207,22.697928269455375,22.14071745623348,21.815715884605826,21.63395367751352,21.291443578459436,20.91987222635738,20.73337231814667,20.64467609249651,,21.649369254154376,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,23.26,23.28,23.15,23.16,1296.0,,,,,,,,,,,22.969687303256457,22.70081131752864,22.14338626711833,21.818592712792267,21.63689040514551,21.29438384958211,20.92230725440666,20.735644501858246,20.646902140516364,,21.65206730580051,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,23.16,23.16,23.05,23.08,7117.0,,,,,,,,,,,22.978288678862175,22.71299098187729,22.156435985915138,21.83304855935032,21.65180130289887,21.309529619837846,20.935003058768835,20.747543894932598,20.65858089174393,,21.664802552687444,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,23.175,23.32,23.135,23.24,5013.0,,,,,,,,,,,22.989827517812966,22.723993293134455,22.166704682779944,21.844103111898754,21.663086907762835,21.320840343105147,20.944409915846414,20.756331277542373,20.667192240478247,,21.675165476706795,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,23.24,23.3,23.13,23.16,4028.0,,,,,,,,,,,22.997128981277807,22.731914676884973,22.174548125139047,21.85263886865193,21.671839108145193,21.329667926109565,20.95179796640609,20.76324791620197,20.67397603469158,,21.68297328927868,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
