date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0,1,0.8444992691782529,0.8444992691782529,7.261647125306213
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0,1,0.8544916696749543,0.8544916696749543,7.262065480844983
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0,1,0.8644281106605315,0.8644281106605315,7.263194196675551
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0,1,0.8753637562903124,0.8753637562903124,7.264088347301678
2025-06-17 19:00:00+00:00,7.555,7.575,7.52,7.54,120077.0,1,0.8877649857256947,0.8877649857256947,7.267109887099673
2025-06-18 14:00:00+00:00,7.565,7.6,7.375,7.39,130257.0,1,0.9038799335594484,0.9038799335594484,7.289029399352502
2025-06-18 15:00:00+00:00,7.385,7.505,7.385,7.505,122845.0,1,0.9196610301129063,0.9196610301129063,7.290479500096765
2025-06-18 16:00:00+00:00,7.505,7.575,7.495,7.52,326307.0,1,0.9366617188439782,0.9366617188439782,7.298837260936999
2025-06-18 17:00:00+00:00,7.525,7.525,7.36,7.405,151007.0,1,0.9573340487416698,0.9573340487416698,7.298825345169544
2025-06-18 18:00:00+00:00,7.425,7.465,7.32,7.34,110298.0,0,,,7.297852521014754
2025-06-18 19:00:00+00:00,7.335,7.34,7.235,7.27,141584.0,0,,,7.305806852183464
2025-06-19 14:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-19 15:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-19 16:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-19 17:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-19 18:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-19 19:00:00+00:00,7.27,7.27,7.27,7.27,0.0,0,,,7.305806852183464
2025-06-20 14:00:00+00:00,7.355,7.355,7.245,7.315,101247.0,0,,,7.304633075813216
2025-06-20 15:00:00+00:00,7.315,7.345,7.285,7.29,82312.0,0,,,7.303641589226784
2025-06-20 16:00:00+00:00,7.295,7.295,7.24,7.255,134369.0,0,,,7.300549825528445
2025-06-20 17:00:00+00:00,7.255,7.295,7.23,7.235,121615.0,0,,,7.297910265237223
2025-06-20 18:00:00+00:00,7.235,7.265,7.22,7.245,72673.0,0,,,7.296336188455673
2025-06-20 19:00:00+00:00,7.245,7.275,7.22,7.24,131887.0,0,,,7.293800592881932
2025-06-23 14:00:00+00:00,7.675,7.81,7.585,7.81,179227.0,0,,,7.307161148947327
2025-06-23 15:00:00+00:00,7.805,7.845,7.67,7.675,142424.0,1,2.2218747477134744,2.2218747477134744,7.348592015659607
2025-06-23 16:00:00+00:00,7.675,7.675,7.61,7.645,120949.0,1,2.2896032609890753,2.2896032609890753,7.351571214676786
2025-06-23 17:00:00+00:00,7.645,7.715,7.64,7.655,102275.0,1,2.3697333479674945,2.3697333479674945,7.355624726540157
2025-06-23 18:00:00+00:00,7.655,7.725,7.655,7.675,84835.0,1,2.4760865851181455,2.4760865851181455,7.359225590085288
2025-06-23 19:00:00+00:00,7.675,7.68,7.615,7.635,132094.0,1,2.5922067886716382,2.5922067886716382,7.363220070556537
2025-06-24 14:00:00+00:00,7.255,7.425,7.145,7.285,164824.0,1,2.756857752898803,2.756857752898803,7.364880052905048
2025-06-24 15:00:00+00:00,7.285,7.405,7.285,7.375,58500.0,3,1.2107759920862406,3.632327976258722,7.3644406504613045
2025-06-24 16:00:00+00:00,7.375,7.395,7.33,7.34,58169.0,3,1.299608200194652,3.898824600583956,7.363763301785449
2025-06-24 17:00:00+00:00,7.345,7.37,7.34,7.345,49704.0,3,1.39554342111962,4.18663026335886,7.363070795653011
2025-06-24 18:00:00+00:00,7.345,7.345,7.26,7.265,64450.0,3,1.3867191755302208,4.1601575265906625,7.360949738778311
2025-06-24 19:00:00+00:00,7.265,7.315,7.245,7.255,123163.0,3,1.37797255729797,4.13391767189391,7.356840405124899
2025-06-25 14:00:00+00:00,7.315,7.34,7.265,7.3,75463.0,3,1.3716492757081105,4.114947827124332,7.355217896883201
2025-06-25 15:00:00+00:00,7.305,7.35,7.295,7.34,51473.0,3,1.3717907229651685,4.115372168895505,7.354513647363954
2025-06-25 16:00:00+00:00,7.345,7.425,7.335,7.405,100728.0,3,1.3729305660647986,4.1187916981943955,7.354574470286556
2025-06-25 17:00:00+00:00,7.405,7.415,7.335,7.355,93644.0,4,1.112070266111467,4.448281064445868,7.354174790044311
2025-06-25 18:00:00+00:00,7.355,7.375,7.315,7.315,61689.0,4,1.1087946674114044,4.435178669645618,7.353492333415895
2025-06-25 19:00:00+00:00,7.315,7.365,7.295,7.325,268804.0,5,0.93548554914834,4.6774277457417,7.35053640712354
2025-06-26 14:00:00+00:00,7.36,7.385,7.285,7.38,58446.0,5,0.9350842953369172,4.675421476684586,7.350191906543053
2025-06-26 15:00:00+00:00,7.38,7.44,7.365,7.39,85883.0,5,0.9354169340632239,4.67708467031612,7.364222354821156
2025-06-26 16:00:00+00:00,7.385,7.4,7.355,7.375,37045.0,5,0.9362519239888838,4.681259619944419,7.363827224386229
2025-06-26 17:00:00+00:00,7.38,7.415,7.375,7.38,39065.0,5,0.9378880971396206,4.689440485698103,7.363819992951093
2025-06-26 18:00:00+00:00,7.385,7.395,7.34,7.345,77156.0,5,0.936483229616963,4.6824161480848145,7.362965798034802
2025-06-26 19:00:00+00:00,7.345,7.375,7.315,7.375,136055.0,5,0.9358647272792231,4.6793236363961155,7.361805281966072
2025-06-27 14:00:00+00:00,7.035,7.125,7.02,7.105,101086.0,5,0.9150356284500691,4.575178142250346,7.351431015429037
2025-06-27 15:00:00+00:00,7.105,7.14,7.085,7.105,57249.0,6,1.0077273505620596,6.046364103372358,7.3485777542283826
2025-06-27 16:00:00+00:00,7.105,7.15,7.09,7.145,80983.0,6,0.9924326885073415,5.954596131044049,7.345247053459427
2025-06-27 17:00:00+00:00,7.145,7.15,7.075,7.095,105915.0,6,0.9725458950975686,5.8352753705854115,7.340193019589061
2025-06-27 18:00:00+00:00,7.095,7.105,7.055,7.08,38913.0,6,0.972100032745538,5.832600196473228,7.338120653523548
2025-06-27 19:00:00+00:00,7.085,7.085,7.035,7.065,116530.0,6,0.9536591754136872,5.721955052482123,7.331802991773378
2025-06-30 14:00:00+00:00,7.205,7.275,7.165,7.25,115009.0,6,0.9554733934944314,5.7328403609665886,7.331296726855804
2025-06-30 15:00:00+00:00,7.255,7.29,7.245,7.27,185948.0,6,0.9667557244362538,5.800534346617523,7.331468870503912
2025-06-30 16:00:00+00:00,7.275,7.315,7.265,7.305,63162.0,6,0.9816183326049472,5.8897099956296834,7.331729775411962
2025-06-30 17:00:00+00:00,7.305,7.31,7.22,7.22,132915.0,6,0.994100221005462,5.964601326032772,7.3308085642784295
2025-06-30 18:00:00+00:00,7.225,7.32,7.225,7.305,83728.0,6,1.000347931168344,6.002087587010065,7.330734674786903
2025-06-30 19:00:00+00:00,7.305,7.365,7.305,7.36,115918.0,6,1.017379872040776,6.104279232244656,7.331844981683342
2025-07-01 14:00:00+00:00,7.46,7.48,7.32,7.32,77385.0,6,1.0187140294485577,6.112284176691347,7.341703575413805
2025-07-01 15:00:00+00:00,7.325,7.36,7.29,7.345,131358.0,6,1.0204682352854835,6.1228094117129,7.340964000705687
2025-07-01 16:00:00+00:00,7.345,7.405,7.335,7.4,89082.0,6,1.0254946757908576,6.152968054745146,7.342480311804313
2025-07-01 17:00:00+00:00,7.405,7.405,7.345,7.365,43414.0,6,1.0263785207002074,6.158271124201244,7.342979972561554
2025-07-01 18:00:00+00:00,7.365,7.37,7.28,7.285,31309.0,6,1.02510526683048,6.15063160098288,7.342758537810795
2025-07-01 19:00:00+00:00,7.285,7.3,7.255,7.28,109789.0,7,0.9299894289380892,6.509926002566624,7.341208659574616
2025-07-02 14:00:00+00:00,7.3,7.385,7.295,7.31,61843.0,7,0.930017000488153,6.510119003417071,7.341278115493493
2025-07-02 15:00:00+00:00,7.31,7.31,7.19,7.19,108074.0,7,0.9246538942151646,6.472577259506153,7.34010396450812
2025-07-02 16:00:00+00:00,7.195,7.35,7.195,7.34,108025.0,7,0.925432704724116,6.478028933068812,7.341151481283825
2025-07-02 17:00:00+00:00,7.345,7.39,7.33,7.33,73406.0,7,0.925628494122133,6.479399458854931,7.34269735774429
2025-07-02 18:00:00+00:00,7.335,7.35,7.305,7.35,57972.0,7,0.9291652153392821,6.504156507374975,7.343259944405576
2025-07-02 19:00:00+00:00,7.345,7.475,7.345,7.44,312481.0,7,0.9315403501181415,6.5207824508269905,7.351311724842863
2025-07-03 14:00:00+00:00,7.46,7.48,7.325,7.35,86679.0,7,0.93680896026863,6.55766272188041,7.352171387908316
2025-07-03 15:00:00+00:00,7.345,7.465,7.345,7.415,108978.0,7,0.9417908327314569,6.592535829120198,7.353688342904652
2025-07-03 16:00:00+00:00,7.415,7.505,7.405,7.505,74402.0,8,0.8747047056867435,6.997637645493948,7.368167010498579
2025-07-03 17:00:00+00:00,7.505,7.505,7.455,7.475,0.0,8,0.8763518943298517,7.010815154638814,7.368167010498579
2025-07-03 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8772500833100514,7.018000666480411,7.368167010498579
2025-07-03 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8785386536771025,7.02830922941682,7.368167010498579
2025-07-04 14:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8795456380535907,7.036365104428725,7.368167010498579
2025-07-04 15:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8825124624680344,7.060099699744275,7.368167010498579
2025-07-04 16:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8848697236311412,7.07895778904913,7.368167010498579
2025-07-04 17:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8848417119046186,7.078733695236949,7.368167010498579
2025-07-04 18:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.8841905574909459,7.073524459927567,7.368167010498579
2025-07-04 19:00:00+00:00,7.475,7.475,7.475,7.475,0.0,8,0.883272789888385,7.06618231910708,7.368167010498579
2025-07-07 14:00:00+00:00,7.38,7.415,7.345,7.38,36256.0,8,0.8857811164049643,7.086248931239714,7.371510201553553
2025-07-07 15:00:00+00:00,7.375,7.405,7.35,7.385,58641.0,8,0.8872036195831791,7.0976289566654325,7.370724747582855
2025-07-07 16:00:00+00:00,7.385,7.385,7.35,7.375,50165.0,8,0.8900696047133712,7.120556837706969,7.370112329707264
2025-07-07 17:00:00+00:00,7.375,7.48,7.375,7.425,86041.0,8,0.8939363547829378,7.151490838263502,7.372408934088836
2025-07-07 18:00:00+00:00,7.425,7.445,7.385,7.43,41610.0,9,0.8305909835494355,7.47531885194492,7.3730957319130415
2025-07-07 19:00:00+00:00,7.435,7.52,7.43,7.495,97246.0,9,0.8570399316231012,7.7133593846079105,7.385939691887411
2025-07-08 14:00:00+00:00,7.125,7.125,6.785,6.835,245408.0,8,0.8987481959278107,7.189985567422486,7.329143144754076
2025-07-08 15:00:00+00:00,6.835,6.935,6.78,6.92,217099.0,9,1.1295662388858303,10.166096149972473,7.279770180237027
2025-07-08 16:00:00+00:00,6.925,6.935,6.86,6.92,97408.0,9,1.1001096415755227,9.900986774179705,7.271644274656232
2025-07-08 17:00:00+00:00,6.92,6.98,6.91,6.94,122944.0,9,1.0768015122501668,9.691213610251502,7.264271975692547
2025-07-08 18:00:00+00:00,6.935,6.965,6.895,6.95,81780.0,9,1.0472144089729911,9.42492968075692,7.259424083652773
2025-07-08 19:00:00+00:00,6.945,6.945,6.885,6.885,170201.0,9,1.0116562331164713,9.104906098048243,7.248364964775503
2025-07-09 14:00:00+00:00,6.83,6.915,6.805,6.91,117402.0,9,0.9841078207038763,8.856970386334886,7.240502295603423
2025-07-09 15:00:00+00:00,6.905,6.925,6.87,6.915,90679.0,8,1.053291169662363,8.426329357298904,7.235546548415788
2025-07-09 16:00:00+00:00,6.915,6.98,6.88,6.945,84738.0,8,1.0331145693436674,8.26491655474934,7.23186771211317
2025-07-09 17:00:00+00:00,6.945,6.955,6.925,6.945,66432.0,8,1.0146489639141545,8.117191711313236,7.229195087021107
2025-07-09 18:00:00+00:00,6.945,6.985,6.93,6.965,34938.0,8,0.9991144390393649,7.992915512314919,7.227982372604188
2025-07-09 19:00:00+00:00,6.965,7.04,6.915,6.94,170224.0,7,1.0946537000725585,7.6625759005079095,7.222472264042755
2025-07-10 14:00:00+00:00,6.875,6.885,6.795,6.865,48239.0,7,1.071181641576739,7.498271491037173,7.195770958950321
2025-07-10 15:00:00+00:00,6.865,6.89,6.845,6.885,53086.0,7,1.0561053105620226,7.392737173934158,7.193784999805942
2025-07-10 16:00:00+00:00,6.885,6.885,6.815,6.86,34000.0,7,1.0401329402052641,7.280930581436849,7.191878623358096
2025-07-10 17:00:00+00:00,6.855,6.905,6.855,6.895,36176.0,7,1.028533403306487,7.199733823145409,7.190512716579152
2025-07-10 18:00:00+00:00,6.895,6.91,6.84,6.905,80566.0,7,1.0127835263589389,7.089484684512572,7.1872893507173385
2025-07-10 19:00:00+00:00,6.905,6.955,6.9,6.955,135876.0,7,1.006516004082419,7.045612028576933,7.184148130652683
2025-07-11 14:00:00+00:00,7.035,7.075,6.985,7.025,125456.0,7,1.0062778619759107,7.043945033831375,7.184223505446779
2025-07-11 15:00:00+00:00,7.025,7.095,7.025,7.05,136379.0,7,1.0028507574694132,7.019955302285893,7.184580774894409
2025-07-11 16:00:00+00:00,7.05,7.09,7.035,7.075,80706.0,7,0.9993210318942837,6.995247223259986,7.184723685889343
2025-07-11 17:00:00+00:00,7.075,7.075,7.015,7.065,42734.0,7,0.994923294262616,6.964463059838312,7.184580622661895
2025-07-11 18:00:00+00:00,7.065,7.095,7.065,7.075,68097.0,7,0.9910885222962156,6.937619656073509,7.1847231465285075
2025-07-11 19:00:00+00:00,7.075,7.085,7.04,7.06,68780.0,7,0.9867625010842688,6.907337507589881,7.184521829215198
2025-07-14 14:00:00+00:00,7.125,7.145,7.005,7.01,26882.0,7,0.9802498054157939,6.861748637910557,7.184377831748949
2025-07-14 15:00:00+00:00,7.015,7.11,7.01,7.05,94638.0,7,0.9758542112634776,6.830979478844343,7.18389281226475
2025-07-14 16:00:00+00:00,7.055,7.075,7.035,7.065,32831.0,7,0.9722135624285471,6.805494936999829,7.183720730692075
2025-07-14 17:00:00+00:00,7.065,7.075,7.05,7.055,14839.0,7,0.9683130034756758,6.778191024329731,7.183645821780286
2025-07-14 18:00:00+00:00,7.055,7.055,7.02,7.055,30998.0,7,0.9649462491910639,6.754623744337447,7.183376898584892
2025-07-14 19:00:00+00:00,7.055,7.08,7.025,7.06,57999.0,7,0.9616538727649885,6.7315771093549195,7.183003531643811
2025-07-15 14:00:00+00:00,7.125,7.185,7.06,7.09,82763.0,7,0.9592956176428556,6.715069323499989,7.1833753049440485
2025-07-15 15:00:00+00:00,7.095,7.12,6.905,6.925,105924.0,7,0.949553595650755,6.646875169555285,7.1631451637014845
2025-07-15 16:00:00+00:00,6.925,7.005,6.905,7.005,51340.0,7,0.9443482557284221,6.610437790098954,7.143043860961103
2025-07-15 17:00:00+00:00,7.005,7.055,6.995,7.01,59821.0,7,0.9395388418176698,6.576771892723689,7.144215628738827
2025-07-15 18:00:00+00:00,7.005,7.05,7.005,7.025,45928.0,6,0.7485190439683364,4.491114263810018,7.144483927773715
2025-07-15 19:00:00+00:00,7.025,7.035,7.005,7.01,89932.0,6,0.7609475548446426,4.565685329067856,7.1438570963600325
2025-07-16 14:00:00+00:00,7.085,7.1,6.975,7.035,137679.0,6,0.7733152365151196,4.639891419090717,7.143667950990421
2025-07-16 15:00:00+00:00,7.035,7.195,7.035,7.065,128727.0,6,0.7886471338648775,4.731882803189265,7.134168076962476
2025-07-16 16:00:00+00:00,7.07,7.125,7.055,7.08,133976.0,6,0.8077832437957729,4.846699462774637,7.134851799888642
2025-07-16 17:00:00+00:00,7.085,7.15,7.08,7.14,93862.0,6,0.8264079580874393,4.958447748524636,7.136657222171624
2025-07-16 18:00:00+00:00,7.145,7.165,7.125,7.145,68812.0,5,0.9122065126401531,4.561032563200765,7.1382739135093205
2025-07-16 19:00:00+00:00,7.145,7.17,7.105,7.155,227950.0,5,0.9157092653532398,4.578546326766199,7.142118627389974
2025-07-17 14:00:00+00:00,6.945,6.985,6.91,6.935,90359.0,5,0.9104476207440031,4.552238103720016,7.138085206942867
2025-07-17 15:00:00+00:00,6.935,6.975,6.91,6.93,78436.0,6,0.9230058646196907,5.538035187718144,7.134833695478586
2025-07-17 16:00:00+00:00,6.935,6.97,6.925,6.955,90216.0,6,0.9176341923819292,5.505805154291576,7.131697256623025
2025-07-17 17:00:00+00:00,6.955,7.03,6.955,7.025,69175.0,6,0.915397144234081,5.492382865404486,7.130394395603138
2025-07-17 18:00:00+00:00,7.025,7.065,7.015,7.055,38686.0,6,0.9152220911223509,5.491332546734105,7.130091995163005
2025-07-17 19:00:00+00:00,7.055,7.065,7.03,7.04,156130.0,6,0.9160364636117895,5.496218781670737,7.128915599878401
2025-07-18 14:00:00+00:00,6.985,7.08,6.97,6.985,72122.0,5,1.0516969728379189,5.258484864189594,7.12785813630699
2025-07-18 15:00:00+00:00,6.985,6.985,6.96,6.96,32565.0,5,1.0503869552503537,5.251934776251769,7.127084692567463
2025-07-18 16:00:00+00:00,6.965,6.975,6.93,6.935,47877.0,5,1.0463339991215332,5.231669995607666,7.125752396907551
2025-07-18 17:00:00+00:00,6.935,6.945,6.905,6.935,42068.0,5,1.0430975612762268,5.215487806381134,7.124450823597049
2025-07-18 18:00:00+00:00,6.935,6.965,6.925,6.935,25424.0,5,1.042998765030681,5.214993825153405,7.123751777427918
2025-07-18 19:00:00+00:00,6.935,6.935,6.895,6.905,24132.0,5,1.0422336729651818,5.211168364825909,7.1032064582322665
2025-07-21 14:00:00+00:00,7.095,7.235,7.095,7.23,129760.0,5,1.047855202920852,5.23927601460426,7.1178176160428475
2025-07-21 15:00:00+00:00,7.23,7.265,7.175,7.175,236600.0,6,0.971702834477623,5.8302170068657375,7.125251651991168
2025-07-21 16:00:00+00:00,7.175,7.225,7.17,7.21,119144.0,6,0.9759848528674785,5.855909117204871,7.127907785170946
2025-07-21 17:00:00+00:00,7.215,7.23,7.175,7.225,116157.0,6,0.9817028866652789,5.890217319991674,7.130481667964993
2025-07-21 18:00:00+00:00,7.225,7.235,7.17,7.195,96667.0,5,0.930857799434366,4.65428899717183,7.132220735285941
2025-07-21 19:00:00+00:00,7.195,7.215,7.185,7.195,65915.0,5,0.9307791314469632,4.653895657234816,7.133320131482163
2025-07-22 14:00:00+00:00,7.185,7.395,7.16,7.36,143072.0,5,0.9255083021576456,4.627541510788228,7.138794374614679
2025-07-22 15:00:00+00:00,7.365,7.405,7.315,7.385,132327.0,5,0.9195293685100783,4.597646842550391,7.145048363659795
2025-07-22 16:00:00+00:00,7.385,7.435,7.385,7.405,121687.0,5,0.9130062642432675,4.565031321216337,7.151260286731552
2025-07-22 17:00:00+00:00,7.405,7.46,7.37,7.445,70164.0,5,0.90481155661918,4.5240577830959,7.154852708303369
2025-07-22 18:00:00+00:00,7.445,7.485,7.425,7.475,146668.0,5,0.8950830570223124,4.475415285111562,7.16287160928363
2025-07-22 19:00:00+00:00,7.475,7.505,7.46,7.465,112116.0,5,0.8867852236115457,4.4339261180577285,7.177552604075378
2025-07-23 14:00:00+00:00,7.455,7.475,7.37,7.405,63697.0,5,0.8829000703085852,4.414500351542926,7.179062140591485
2025-07-23 15:00:00+00:00,7.405,7.415,7.275,7.285,86714.0,5,0.8817475331447981,4.408737665723991,7.179033376404479
2025-07-23 16:00:00+00:00,7.285,7.305,7.24,7.255,105699.0,5,0.8829100245448502,4.414550122724251,7.178451960711881
2025-07-23 17:00:00+00:00,7.255,7.275,7.215,7.24,45982.0,5,0.8862285639319485,4.431142819659742,7.178217958720964
2025-07-23 18:00:00+00:00,7.245,7.315,7.245,7.31,36725.0,5,0.8865387415444062,4.432693707722031,7.1785868071766545
2025-07-23 19:00:00+00:00,7.305,7.33,7.27,7.28,72255.0,5,0.8885344816488046,4.4426724082440225,7.179459125307896
2025-07-24 14:00:00+00:00,7.135,7.22,7.125,7.195,35626.0,5,0.8943312457749842,4.471656228874921,7.178942231790788
2025-07-24 15:00:00+00:00,7.195,7.22,7.16,7.17,41141.0,5,0.8987883631059163,4.493941815529581,7.178457098619421
2025-07-24 16:00:00+00:00,7.175,7.18,7.13,7.145,39791.0,4,1.0556071405744003,4.222428562297601,7.177767025758788
2025-07-24 17:00:00+00:00,7.145,7.145,7.09,7.09,27998.0,4,1.0569962469477294,4.227984987790918,7.177052492994062
2025-07-24 18:00:00+00:00,7.095,7.13,7.075,7.09,70454.0,4,1.0595614326400173,4.238245730560069,7.175268268878239
2025-07-24 19:00:00+00:00,7.09,7.125,7.045,7.045,232314.0,4,1.0582942889530016,4.233177155812006,7.169420970028591
2025-07-25 14:00:00+00:00,7.045,7.075,6.91,6.96,73849.0,4,1.058351901228393,4.233407604913572,7.166646680878226
2025-07-25 15:00:00+00:00,6.955,7.02,6.885,6.9,224112.0,4,1.0550692963789665,4.220277185515866,7.157416431364051
2025-07-25 16:00:00+00:00,6.895,6.935,6.885,6.93,36320.0,4,1.0549536481781823,4.219814592712729,7.155942715310353
2025-07-25 17:00:00+00:00,6.925,7.02,6.905,7.015,54114.0,4,1.0647274935545523,4.258909974218209,7.1543776623243955
2025-07-25 18:00:00+00:00,7.015,7.055,7.0,7.015,43226.0,4,1.069013456687346,4.276053826749384,7.153471182658164
2025-07-25 19:00:00+00:00,7.015,7.03,7.005,7.03,91513.0,3,1.3366992589045308,4.010097776713592,7.151602275440301
2025-07-28 14:00:00+00:00,6.795,6.845,6.79,6.825,56137.0,3,1.3460014792684039,4.038004437805212,7.127659315257604
2025-07-28 15:00:00+00:00,6.825,6.895,6.81,6.875,84025.0,3,1.357777628348319,4.073332885044957,7.1253190521532
2025-07-28 16:00:00+00:00,6.875,6.89,6.845,6.86,107040.0,3,1.3698620876042253,4.109586262812676,7.121556595515476
2025-07-28 17:00:00+00:00,6.865,6.875,6.84,6.86,80503.0,3,1.383663275895546,4.150989827686638,7.1185108523448815
2025-07-28 18:00:00+00:00,6.855,6.91,6.85,6.91,67055.0,3,1.403365146761276,4.210095440283828,7.116608944469959
2025-07-28 19:00:00+00:00,6.905,6.93,6.9,6.93,87200.0,3,1.4265917823360714,4.279775347008214,7.114738559981795
2025-07-29 14:00:00+00:00,6.885,6.935,6.855,6.905,222480.0,3,1.4504872628830476,4.351461788649143,7.1087509194052725
2025-07-29 15:00:00+00:00,6.905,6.955,6.87,6.875,100723.0,3,1.4745362576692858,4.4236087730078575,7.106168588573297
2025-07-29 16:00:00+00:00,6.875,6.925,6.87,6.915,43172.0,3,1.504882555421485,4.514647666264455,7.105109420888601
2025-07-29 17:00:00+00:00,6.915,6.955,6.905,6.945,49389.0,3,1.5408725826485992,4.622617747945798,7.1041988958919235
2025-07-29 18:00:00+00:00,6.945,6.99,6.945,6.965,57549.0,3,1.5636633550607781,4.690990065182334,7.091087952931199
2025-07-29 19:00:00+00:00,6.965,6.99,6.965,6.98,92315.0,3,1.5900852775884406,4.770255832765322,7.079664244435248
2025-07-30 14:00:00+00:00,6.875,6.915,6.84,6.865,70271.0,3,1.6080240979745175,4.824072293923552,7.073916714538576
2025-07-30 15:00:00+00:00,6.865,6.885,6.785,6.805,43174.0,3,1.6309146891256254,4.892744067376876,7.070370207039869
2025-07-30 16:00:00+00:00,6.805,6.83,6.795,6.825,26944.0,3,1.6613445256144412,4.9840335768433235,7.068406716146993
2025-07-30 17:00:00+00:00,6.825,6.88,6.825,6.875,19890.0,3,1.7216368997629148,5.164910699288744,7.067537825358832
2025-07-30 18:00:00+00:00,6.87,6.885,6.76,6.765,32423.0,2,0.9990890350066095,1.998178070013219,7.065345041452299
2025-07-30 19:00:00+00:00,6.765,6.78,6.695,6.745,124464.0,2,0.9849965639723057,1.9699931279446115,7.033952272957845
2025-07-31 14:00:00+00:00,6.785,6.835,6.705,6.74,61113.0,2,0.9710575655054462,1.9421151310108924,7.030878238945047
2025-07-31 15:00:00+00:00,6.745,6.785,6.735,6.765,50898.0,2,0.9595800546691508,1.9191601093383015,7.028464993336051
2025-07-31 16:00:00+00:00,6.765,6.775,6.735,6.745,60485.0,2,0.9464199106353723,1.8928398212707447,7.0254450153933075
2025-07-31 17:00:00+00:00,6.745,6.78,6.715,6.725,29842.0,2,0.9343510849021701,1.8687021698043402,7.0238724654943265
2025-07-31 18:00:00+00:00,6.725,6.77,6.705,6.725,28959.0,2,0.9217927116863606,1.8435854233727211,7.022317999306054
2025-07-31 19:00:00+00:00,6.725,6.785,6.72,6.755,135825.0,2,0.912278157793861,1.824556315587722,7.016624323795125
2025-08-01 14:00:00+00:00,6.86,6.95,6.815,6.825,31594.0,2,0.9071987572682245,1.814397514536449,7.01657649821401
2025-08-01 15:00:00+00:00,6.83,6.885,6.805,6.855,68682.0,2,0.9038777106426249,1.8077554212852498,7.015977981409432
2025-08-01 16:00:00+00:00,6.855,6.855,6.815,6.845,46925.0,2,0.8997207255825874,1.7994414511651748,7.015347962117585
2025-08-01 17:00:00+00:00,6.845,6.845,6.79,6.805,41616.0,2,0.893885559568604,1.787771119137208,7.014448433059654
2025-08-01 18:00:00+00:00,6.805,6.845,6.77,6.815,33837.0,2,0.891298263121422,1.782596526242844,7.013682728222369
2025-08-01 19:00:00+00:00,6.815,6.865,6.8,6.86,149673.0,2,0.8902486429489458,1.7804972858978916,7.011570918455585
2025-08-04 14:00:00+00:00,7.175,7.215,7.115,7.175,32370.0,2,0.8904813760550323,1.7809627521100646,7.013820431209419
2025-08-04 15:00:00+00:00,7.175,7.205,7.14,7.19,34195.0,3,0.8955097741968926,2.686529322590678,7.016165741929962
2025-08-04 16:00:00+00:00,7.195,7.215,7.165,7.185,38717.0,3,0.8939836525019671,2.6819509575059013,7.018780258543009
2025-08-04 17:00:00+00:00,7.185,7.2,7.175,7.185,39798.0,3,0.8912682344113856,2.6738047032341568,7.021310146207031
2025-08-04 18:00:00+00:00,7.185,7.22,7.18,7.215,28260.0,3,0.886493487154941,2.659480461464823,7.023150654498183
2025-08-04 19:00:00+00:00,7.215,7.27,7.215,7.26,139098.0,3,0.8794107909356988,2.6382323728070967,7.0326824639363466
2025-08-05 14:00:00+00:00,7.27,7.345,7.215,7.33,110546.0,3,0.8680015483216099,2.6040046449648298,7.040429556597107
2025-08-05 15:00:00+00:00,7.335,7.465,7.315,7.45,110466.0,3,0.8466973013602614,2.5400919040807843,7.049940289128901
2025-08-05 16:00:00+00:00,7.455,7.465,7.365,7.42,85531.0,3,0.8299581535775323,2.489874460732597,7.056832231953027
2025-08-05 17:00:00+00:00,7.415,7.47,7.41,7.47,30543.0,3,0.8100991246889061,2.4302973740667184,7.059380472805143
2025-08-05 18:00:00+00:00,7.465,7.51,7.45,7.475,79309.0,3,0.7916860648630903,2.375058194589271,7.066156603373524
2025-08-05 19:00:00+00:00,7.475,7.5,7.45,7.465,93995.0,3,0.7754483537753845,2.3263450613261534,7.073594892711808
