date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-23 16:00:00+00:00,19.755,19.85,19.755,19.85,200.0,19.991011799335194,"rgba(239, 83, 80, 0.5)"
2025-05-23 17:00:00+00:00,19.85,19.86,19.82,19.85,100.0,19.984001693927546,"rgba(239, 83, 80, 0.5)"
2025-05-23 18:00:00+00:00,19.85,19.92,19.85,19.92,27.0,19.977625164100694,#000000
2025-05-23 19:00:00+00:00,19.92,19.92,19.91,19.91,28.0,19.97778537272717,#000000
2025-05-26 14:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-26 15:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-26 16:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-26 17:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-26 18:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-26 19:00:00+00:00,19.91,19.91,19.91,19.91,0.0,19.97778537272717,#000000
2025-05-27 14:00:00+00:00,19.91,20.045,19.91,20.045,0.0,19.97778537272717,#000000
2025-05-27 15:00:00+00:00,20.045,20.05,20.045,20.05,0.0,19.97778537272717,#000000
2025-05-27 16:00:00+00:00,20.05,20.05,20.045,20.045,1.0,19.985566258128692,#000000
2025-05-27 17:00:00+00:00,20.045,20.045,20.045,20.045,0.0,19.985566258128692,#000000
2025-05-27 18:00:00+00:00,20.045,20.045,20.045,20.045,0.0,19.985566258128692,#000000
2025-05-27 19:00:00+00:00,20.045,20.045,20.045,20.045,0.0,19.985566258128692,#000000
2025-05-28 14:00:00+00:00,20.045,20.045,20.045,20.045,0.0,19.985566258128692,#000000
2025-05-28 15:00:00+00:00,20.045,20.045,19.93,19.93,0.0,19.985566258128692,#000000
2025-05-28 16:00:00+00:00,19.925,19.95,19.925,19.94,200.0,19.97325994534942,#000000
2025-05-28 17:00:00+00:00,19.94,19.94,19.9,19.9,75.0,19.970617593292914,#000000
2025-05-28 18:00:00+00:00,19.9,19.9,19.9,19.9,0.0,19.970617593292914,#000000
2025-05-28 19:00:00+00:00,19.9,19.9,19.9,19.9,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-29 14:00:00+00:00,19.9,19.9,19.83,19.83,0.0,19.970617593292914,"rgba(239, 83, 80, 1.0)"
2025-05-29 15:00:00+00:00,19.855,19.855,19.815,19.815,0.0,19.970617593292914,"rgba(239, 83, 80, 1.0)"
2025-05-29 16:00:00+00:00,19.815,19.825,19.815,19.82,0.0,19.970617593292914,"rgba(239, 83, 80, 1.0)"
2025-05-29 17:00:00+00:00,19.82,19.86,19.82,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-29 18:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-29 19:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-30 14:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-30 15:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-30 16:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 0.5)"
2025-05-30 17:00:00+00:00,19.86,19.86,19.86,19.86,0.0,19.970617593292914,"rgba(239, 83, 80, 1.0)"
2025-05-30 18:00:00+00:00,19.86,19.86,19.79,19.8,52.0,19.930962476491406,"rgba(239, 83, 80, 1.0)"
2025-05-30 19:00:00+00:00,19.8,19.8,19.79,19.79,33.0,19.912954703302425,"rgba(239, 83, 80, 1.0)"
2025-06-02 14:00:00+00:00,19.79,19.79,19.79,19.79,0.0,19.912954703302425,"rgba(239, 83, 80, 1.0)"
2025-06-02 15:00:00+00:00,19.79,20.09,19.79,20.09,1470.0,19.979843978100703,"rgba(38, 166, 154, 1.0)"
2025-06-02 16:00:00+00:00,20.09,20.09,20.05,20.05,100.0,19.98378326663498,"rgba(38, 166, 154, 0.5)"
2025-06-02 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98378326663498,"rgba(38, 166, 154, 0.5)"
2025-06-02 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,19.98378326663498,"rgba(38, 166, 154, 0.5)"
2025-06-02 19:00:00+00:00,20.05,20.06,20.045,20.06,14.0,19.984248750473462,"rgba(38, 166, 154, 0.5)"
2025-06-03 14:00:00+00:00,20.06,20.14,20.06,20.14,0.0,19.984248750473462,"rgba(0, 255, 255, 0.75)"
2025-06-03 15:00:00+00:00,20.14,20.14,20.14,20.14,0.0,19.984248750473462,"rgba(38, 166, 154, 1.0)"
2025-06-03 16:00:00+00:00,20.14,20.23,20.14,20.23,100.0,20.006334381106427,"rgba(0, 255, 0, 1.0)"
2025-06-03 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,20.006334381106427,"rgba(0, 255, 255, 0.75)"
2025-06-03 18:00:00+00:00,20.23,20.23,20.23,20.23,0.0,20.006334381106427,"rgba(0, 255, 255, 0.75)"
2025-06-03 19:00:00+00:00,20.23,20.23,20.17,20.19,500.0,20.073343557777438,"rgba(38, 166, 154, 0.5)"
2025-06-04 14:00:00+00:00,20.19,20.23,20.19,20.21,1410.0,20.131699194101117,"rgba(38, 166, 154, 0.5)"
2025-06-04 15:00:00+00:00,20.21,20.21,20.115,20.115,0.0,20.131699194101117,#000000
2025-06-04 16:00:00+00:00,20.115,20.115,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-04 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-04 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-04 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-05 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 14:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 15:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 16:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 17:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 18:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-06 19:00:00+00:00,20.04,20.04,20.04,20.04,0.0,20.131699194101117,"rgba(239, 83, 80, 0.5)"
2025-06-09 14:00:00+00:00,20.04,20.16,20.04,20.16,0.0,20.131699194101117,#000000
2025-06-09 15:00:00+00:00,20.16,20.16,20.11,20.14,0.0,20.131699194101117,#000000
2025-06-09 16:00:00+00:00,20.14,20.17,20.13,20.17,100.0,20.15977924944812,#000000
2025-06-09 17:00:00+00:00,20.17,20.17,20.14,20.155,206.0,20.155510620915038,#000000
2025-06-09 18:00:00+00:00,20.155,20.17,20.145,20.145,1100.0,20.15377087581153,#000000
2025-06-09 19:00:00+00:00,20.145,20.145,20.005,20.005,192.0,20.14127112109378,"rgba(239, 83, 80, 1.0)"
2025-06-10 14:00:00+00:00,20.005,20.005,19.985,19.985,0.0,20.14127112109378,"rgba(239, 83, 80, 1.0)"
2025-06-10 15:00:00+00:00,19.94,19.985,19.94,19.985,200.0,20.11238138522048,"rgba(239, 83, 80, 1.0)"
2025-06-10 16:00:00+00:00,19.985,20.01,19.95,20.0,1.0,20.112314916127744,"rgba(239, 83, 80, 0.5)"
2025-06-10 17:00:00+00:00,20.0,20.0,19.98,19.98,0.0,20.112314916127744,"rgba(239, 83, 80, 1.0)"
2025-06-10 18:00:00+00:00,19.98,19.98,19.98,19.98,0.0,20.112314916127744,"rgba(239, 83, 80, 1.0)"
2025-06-10 19:00:00+00:00,19.98,19.98,19.945,19.945,14.0,20.11104468696066,"rgba(239, 83, 80, 1.0)"
2025-06-11 14:00:00+00:00,19.945,20.09,19.945,20.08,0.0,20.11104468696066,#000000
2025-06-11 15:00:00+00:00,20.08,20.1,20.07,20.085,31.0,20.111389014067285,#000000
2025-06-11 16:00:00+00:00,20.085,20.085,20.085,20.085,0.0,20.111389014067285,#000000
2025-06-11 17:00:00+00:00,20.085,20.135,20.085,20.13,0.0,20.111389014067285,#000000
2025-06-11 18:00:00+00:00,20.13,20.14,20.115,20.14,0.0,20.111389014067285,#000000
2025-06-11 19:00:00+00:00,20.14,20.14,20.105,20.12,0.0,20.111389014067285,#000000
2025-06-12 14:00:00+00:00,20.12,20.225,20.12,20.225,0.0,20.111389014067285,"rgba(38, 166, 154, 0.5)"
2025-06-12 15:00:00+00:00,20.225,20.24,20.215,20.24,100.0,20.12134728856946,"rgba(38, 166, 154, 1.0)"
2025-06-12 16:00:00+00:00,20.24,20.26,20.21,20.245,105.0,20.129502529839563,"rgba(38, 166, 154, 0.5)"
2025-06-12 17:00:00+00:00,20.245,20.245,20.245,20.245,0.0,20.129502529839563,"rgba(38, 166, 154, 0.5)"
2025-06-12 18:00:00+00:00,20.245,20.245,20.245,20.245,0.0,20.129502529839563,"rgba(38, 166, 154, 0.5)"
2025-06-12 19:00:00+00:00,20.245,20.245,20.205,20.205,31.0,20.131216672676725,"rgba(38, 166, 154, 0.5)"
2025-06-13 14:00:00+00:00,20.21,20.21,20.21,20.21,0.0,20.131216672676725,"rgba(38, 166, 154, 0.5)"
2025-06-13 15:00:00+00:00,20.21,20.35,20.21,20.35,0.0,20.131216672676725,"rgba(0, 255, 255, 0.75)"
2025-06-13 16:00:00+00:00,20.345,20.345,20.32,20.32,0.0,20.131216672676725,"rgba(38, 166, 154, 1.0)"
2025-06-13 17:00:00+00:00,20.32,20.32,20.235,20.235,0.0,20.131216672676725,"rgba(38, 166, 154, 0.5)"
2025-06-13 18:00:00+00:00,20.235,20.25,20.22,20.25,100.0,20.143695998636897,"rgba(38, 166, 154, 0.5)"
2025-06-13 19:00:00+00:00,20.25,20.25,20.25,20.25,0.0,20.143695998636897,"rgba(38, 166, 154, 0.5)"
2025-06-16 14:00:00+00:00,20.21,20.335,20.21,20.325,0.0,20.143695998636897,"rgba(38, 166, 154, 1.0)"
2025-06-16 15:00:00+00:00,20.325,20.325,20.265,20.265,0.0,20.143695998636897,"rgba(38, 166, 154, 0.5)"
2025-06-16 16:00:00+00:00,20.265,20.265,20.215,20.215,100.0,20.148030171149784,#000000
2025-06-16 17:00:00+00:00,20.21,20.215,20.2,20.2,0.0,20.148030171149784,#000000
2025-06-16 18:00:00+00:00,20.2,20.2,20.17,20.17,0.0,20.148030171149784,#000000
2025-06-16 19:00:00+00:00,20.17,20.17,20.155,20.155,6.0,20.147942755563207,#000000
2025-06-17 14:00:00+00:00,20.15,20.15,20.15,20.15,0.0,20.147942755563207,#000000
2025-06-17 15:00:00+00:00,20.15,20.15,20.12,20.12,100.0,20.145265798257988,#000000
2025-06-17 16:00:00+00:00,20.12,20.125,20.12,20.125,0.0,20.145265798257988,#000000
2025-06-17 17:00:00+00:00,20.125,20.125,20.05,20.07,1.0,20.145214699449532,"rgba(239, 83, 80, 0.5)"
2025-06-17 18:00:00+00:00,20.07,20.1,20.065,20.1,200.0,20.138152043859737,#000000
2025-06-17 19:00:00+00:00,20.1,20.1,20.05,20.05,0.0,20.138152043859737,"rgba(239, 83, 80, 0.5)"
2025-06-18 14:00:00+00:00,20.05,20.1,20.04,20.1,102.0,20.131669255929324,#000000
2025-06-18 15:00:00+00:00,20.1,20.115,20.085,20.085,2.0,20.131649322133477,#000000
2025-06-18 16:00:00+00:00,20.085,20.1,20.085,20.1,0.0,20.131649322133477,#000000
2025-06-18 17:00:00+00:00,20.1,20.1,20.1,20.1,0.0,20.131649322133477,#000000
2025-06-18 18:00:00+00:00,20.1,20.1,20.1,20.1,0.0,20.131649322133477,#000000
2025-06-18 19:00:00+00:00,20.1,20.1,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 14:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 15:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 16:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 17:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 18:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-19 19:00:00+00:00,20.09,20.09,20.09,20.09,0.0,20.131649322133477,#000000
2025-06-20 14:00:00+00:00,20.05,20.05,20.05,20.05,0.0,20.131649322133477,"rgba(239, 83, 80, 0.5)"
2025-06-20 15:00:00+00:00,20.05,20.245,20.05,20.24,0.0,20.131649322133477,"rgba(38, 166, 154, 1.0)"
2025-06-20 16:00:00+00:00,20.24,20.24,20.14,20.19,300.0,20.14923164278408,#000000
2025-06-20 17:00:00+00:00,20.19,20.19,20.135,20.14,0.0,20.14923164278408,#000000
2025-06-20 18:00:00+00:00,20.14,20.18,20.135,20.18,185.0,20.149342815397137,#000000
2025-06-20 19:00:00+00:00,20.18,20.18,20.14,20.14,0.0,20.149342815397137,#000000
2025-06-23 14:00:00+00:00,20.14,20.285,20.14,20.24,100.0,20.15306551601534,"rgba(38, 166, 154, 0.5)"
2025-06-23 15:00:00+00:00,20.24,20.24,20.24,20.24,0.0,20.15306551601534,"rgba(38, 166, 154, 0.5)"
2025-06-23 16:00:00+00:00,20.24,20.24,20.24,20.24,0.0,20.15306551601534,"rgba(38, 166, 154, 0.5)"
2025-06-23 17:00:00+00:00,20.24,20.24,20.11,20.11,39.0,20.152795692295033,#000000
2025-06-23 18:00:00+00:00,20.11,20.11,20.11,20.11,0.0,20.152795692295033,#000000
2025-06-23 19:00:00+00:00,20.11,20.11,19.9,19.9,133.0,20.128961616056046,"rgba(255, 26, 202, 1.0)"
2025-06-24 14:00:00+00:00,19.9,20.305,19.9,20.305,0.0,20.128961616056046,"rgba(0, 255, 255, 0.75)"
2025-06-24 15:00:00+00:00,20.305,20.305,20.305,20.305,0.0,20.128961616056046,"rgba(0, 255, 255, 0.75)"
2025-06-24 16:00:00+00:00,20.305,20.305,20.305,20.305,0.0,20.128961616056046,"rgba(0, 255, 255, 0.75)"
2025-06-24 17:00:00+00:00,20.305,20.305,20.305,20.305,0.0,20.128961616056046,"rgba(0, 255, 255, 0.75)"
2025-06-24 18:00:00+00:00,20.305,20.305,20.305,20.305,0.0,20.128961616056046,"rgba(0, 255, 255, 0.75)"
2025-06-24 19:00:00+00:00,20.305,20.305,20.24,20.24,8.0,20.184421604726772,"rgba(38, 166, 154, 0.5)"
2025-06-25 14:00:00+00:00,20.24,20.24,20.24,20.24,0.0,20.184421604726772,"rgba(38, 166, 154, 0.5)"
2025-06-25 15:00:00+00:00,20.24,20.24,20.11,20.14,600.0,20.153787762581537,#000000
2025-06-25 16:00:00+00:00,20.14,20.26,20.14,20.2,52.0,20.15590434275846,#000000
2025-06-25 17:00:00+00:00,20.2,20.23,20.19,20.205,300.0,20.16623013971563,#000000
2025-06-25 18:00:00+00:00,20.2,20.2,20.195,20.195,0.0,20.16623013971563,#000000
2025-06-25 19:00:00+00:00,20.195,20.195,20.195,20.195,0.0,20.16623013971563,#000000
2025-06-26 14:00:00+00:00,20.1,20.1,20.1,20.1,0.0,20.16623013971563,"rgba(239, 83, 80, 0.5)"
2025-06-26 15:00:00+00:00,20.1,20.32,20.1,20.32,183.0,20.18664559973332,"rgba(38, 166, 154, 1.0)"
2025-06-26 16:00:00+00:00,20.325,20.325,20.32,20.32,0.0,20.18664559973332,"rgba(38, 166, 154, 1.0)"
2025-06-26 17:00:00+00:00,20.32,20.32,20.32,20.32,0.0,20.18664559973332,"rgba(38, 166, 154, 1.0)"
2025-06-26 18:00:00+00:00,20.32,20.335,20.315,20.315,0.0,20.18664559973332,"rgba(38, 166, 154, 1.0)"
2025-06-26 19:00:00+00:00,20.315,20.33,20.27,20.33,300.0,20.210052474026142,"rgba(38, 166, 154, 1.0)"
2025-06-27 14:00:00+00:00,20.33,20.48,20.33,20.48,0.0,20.210052474026142,"rgba(0, 255, 0, 1.0)"
2025-06-27 15:00:00+00:00,20.48,20.53,20.48,20.53,15.0,20.235048604625636,"rgba(0, 255, 0, 1.0)"
2025-06-27 16:00:00+00:00,20.53,20.53,20.525,20.525,0.0,20.235048604625636,"rgba(0, 255, 0, 1.0)"
2025-06-27 17:00:00+00:00,20.525,20.525,20.44,20.44,0.0,20.235048604625636,"rgba(0, 255, 255, 0.75)"
2025-06-27 18:00:00+00:00,20.44,20.44,20.33,20.36,309.0,20.26297379125785,"rgba(38, 166, 154, 0.5)"
2025-06-27 19:00:00+00:00,20.36,20.38,20.36,20.38,9.0,20.263477790640607,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:00:00+00:00,20.38,20.38,20.335,20.36,0.0,20.263477790640607,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,20.38,20.43,20.38,20.425,87.0,20.270785591391444,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:00:00+00:00,20.425,20.44,20.405,20.44,100.0,20.279251030481266,"rgba(38, 166, 154, 1.0)"
2025-06-30 17:00:00+00:00,20.44,20.455,20.42,20.42,0.0,20.279251030481266,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:00:00+00:00,20.42,20.42,20.4,20.4,0.0,20.279251030481266,"rgba(38, 166, 154, 0.5)"
2025-06-30 19:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.279251030481266,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:00:00+00:00,20.4,20.4,20.16,20.16,0.0,20.279251030481266,"rgba(239, 83, 80, 0.5)"
2025-07-01 15:00:00+00:00,20.16,20.205,20.16,20.185,52.0,20.274644504609924,"rgba(239, 83, 80, 0.5)"
2025-07-01 16:00:00+00:00,20.185,20.185,20.14,20.14,100.0,20.265523134816327,"rgba(239, 83, 80, 0.5)"
2025-07-01 17:00:00+00:00,20.14,20.2,20.14,20.185,0.0,20.265523134816327,"rgba(239, 83, 80, 0.5)"
2025-07-01 18:00:00+00:00,20.185,20.22,20.185,20.22,0.0,20.265523134816327,#000000
2025-07-01 19:00:00+00:00,20.22,20.22,20.15,20.15,0.0,20.265523134816327,"rgba(239, 83, 80, 0.5)"
2025-07-02 14:00:00+00:00,20.15,20.205,20.1,20.115,9.0,20.264709921367256,"rgba(239, 83, 80, 1.0)"
2025-07-02 15:00:00+00:00,20.115,20.12,20.02,20.12,0.0,20.264709921367256,"rgba(239, 83, 80, 1.0)"
2025-07-02 16:00:00+00:00,20.09,20.1,20.075,20.095,200.0,20.244335721009612,"rgba(239, 83, 80, 1.0)"
2025-07-02 17:00:00+00:00,20.095,20.175,20.095,20.17,0.0,20.244335721009612,"rgba(239, 83, 80, 0.5)"
2025-07-02 18:00:00+00:00,20.17,20.19,20.155,20.19,112.0,20.24014154912622,#000000
2025-07-02 19:00:00+00:00,20.19,20.19,20.19,20.19,0.0,20.24014154912622,#000000
