date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_791,aVWAP_peak_758,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_663,aVWAP_peak_638,aVWAP_peak_617,aVWAP_peak_599,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_518,aVWAP_peak_476,aVWAP_peak_428,aVWAP_peak_395,aVWAP_peak_321,aVWAP_peak_320,aVWAP_peak_306,aVWAP_peak_291,aVWAP_peak_223,aVWAP_peak_209,aVWAP_peak_208,aVWAP_peak_163,aVWAP_peak_139,aVWAP_peak_126,aVWAP_peak_102,aVWAP_peak_83,aVWAP_peak_60,aVWAP_peak_40,aVWAP_peak_39,aVWAP_valley_846,aVWAP_valley_811,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_683,aVWAP_valley_647,aVWAP_valley_619,aVWAP_valley_583,aVWAP_valley_545,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_488,aVWAP_valley_441,aVWAP_valley_403,aVWAP_valley_296,aVWAP_valley_295,aVWAP_valley_270,aVWAP_valley_182,aVWAP_valley_150,aVWAP_valley_133,aVWAP_valley_118,aVWAP_valley_68,aVWAP_valley_20,aVWAP_OB_bull_846,aVWAP_OB_bull_683,aVWAP_OB_bull_182,aVWAP_OB_bear_306,aVWAP_OB_bear_209,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 17:00:00+00:00,31.63,31.675,31.59,31.63,200.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(38, 166, 154, 1.0)",0.09910782189229222,31.50188933957785,1.2926392486092144,69.3124216649196,14.809741079239473,True,False,True,False,True,4.161270084539343,0.0,0.0,0.0,0.0,0,0.9928475637013863,0.9392042914617786,False,False,False,False,0.20799693094075955,0.21056384902675546,False,False,False,False,-31762.0,-30708.85479350086,False,False,False,False,262.0619793855954,False,False,False,False
2025-06-20 18:00:00+00:00,31.63,31.675,31.605,31.605,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(38, 166, 154, 1.0)",0.09928492078543187,31.50188933957785,1.038532937393242,67.22533288572956,14.809741079239473,True,False,True,False,False,3.0885524000544358,0.0,0.0,0.0,0.0,0,0.9856308935788062,0.9425235743152217,False,False,False,False,0.21805146078180335,0.2143076549042794,False,False,False,False,-31762.0,-30725.182626159763,False,False,False,False,257.99900296101254,False,False,False,False
2025-06-20 19:00:00+00:00,31.605,31.645,31.59,31.605,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(38, 166, 154, 1.0)",0.09943208103330002,31.50188933957785,1.0369959006250498,65.83394036626953,14.809741079239473,True,False,True,False,False,3.0885524000544358,0.0,0.0,0.0,0.0,0,0.9860423232778034,0.9401170643854115,False,False,False,False,0.18800948928362898,0.20115857209395419,False,False,False,False,-31762.0,-30741.25731412628,False,False,False,False,253.99901841898134,False,False,False,False
2025-06-23 14:00:00+00:00,31.645,31.72,31.62,31.71,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(0, 255, 0, 1.0)",0.10057098250686704,31.50188933957785,2.069291312809243,69.23992191348778,14.809741079239473,True,False,True,False,True,7.111689446735962,0.0,0.0,0.0,0.0,0,0.9838347552761569,0.9357880556802868,False,False,False,False,0.25872936671353153,0.22994396940374284,False,False,False,False,-31762.0,-30757.082782124322,False,False,False,False,250.06104914116767,False,False,False,False
2025-06-23 15:00:00+00:00,31.71,31.71,31.625,31.655,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(0, 255, 255, 0.75)",0.10107093218728809,31.50188933957785,1.5148832320892323,67.15695894398893,14.809741079239473,True,False,True,False,True,4.727598635831264,0.0,0.0,0.0,0.0,0,0.9847396768402159,0.935816876122082,False,False,False,False,0.2553091345900709,0.24262655199690686,False,False,False,False,-31762.0,-30772.66289402937,False,False,False,False,246.18413365060692,False,False,False,False
2025-06-23 16:00:00+00:00,31.635,31.685,31.585,31.645,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(38, 166, 154, 1.0)",0.10154207400219317,31.50188933957785,1.409373029145121,65.05576777880485,14.809741079239473,True,False,True,False,False,4.300424887999355,0.0,0.0,0.0,0.0,0,0.9918809201623819,0.9327920613441582,False,False,False,False,0.21134374062006328,0.22698514630848507,False,False,False,False,-31762.0,-30788.001453811863,False,False,False,False,242.36732537695408,False,False,False,False
2025-06-23 17:00:00+00:00,31.645,31.66,31.575,31.63,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(38, 166, 154, 1.0)",0.10070928636543111,31.50188933957785,1.2720838866565833,62.55627108978294,17.695397109634342,True,False,True,False,False,3.655380661910975,0.0,0.0,0.0,0.0,0,0.9918699186991873,0.9345076784101167,False,False,False,False,0.17878806268910155,0.2028866044987933,False,False,False,False,-31762.0,-30803.102206465945,False,False,False,False,238.6096924253734,False,False,False,False
2025-06-23 18:00:00+00:00,31.63,31.695,31.625,31.655,0.0,,,,,,,31.517265754943637,31.55620016213428,31.46247687665669,31.465518166268136,31.459799335378317,31.484540666444214,31.49926608091392,31.542372112271494,31.548187590386036,31.490278200575,31.575692164168995,31.575692164168995,31.64657859173308,31.758287468475434,32.04909547516809,32.062596774546506,32.065241403416806,32.13767644467479,32.157777412883654,32.18918113941337,32.25980554761445,32.312622241402586,32.33916304017298,32.35293552173533,32.35897501976037,,,,,31.499304446978332,31.545264194081035,31.46271683373334,31.460885397732188,31.487010350292923,31.508750541284886,31.5097774536079,31.523549225958973,31.551059039465486,31.48722028625189,31.674142194018906,31.6741835589446,31.90059853109904,32.10418927331542,32.145874391962074,32.18323458319035,32.23261328473529,32.336834666223595,32.36805688047322,,31.499304446978332,32.10418927331542,31.64657859173308,32.062596774546506,31.52830925553573,"rgba(0, 255, 255, 0.75)",0.09996949985257972,31.50188933957785,1.5315737364689794,62.194284086362984,17.233329959378736,True,False,True,False,False,4.628869949798521,0.0,0.0,0.0,0.0,0,0.9932034435885821,0.9347530584503844,False,False,False,False,0.23920230468271986,0.22104445459075658,False,False,False,False,-31762.0,-30817.968838923836,False,False,False,False,234.91031734901102,False,False,False,False
2025-06-23 19:00:00+00:00,31.655,31.695,31.645,31.665,5.0,,,,,,,31.517405219103896,31.5562621073178,31.462505897500947,31.46554540733178,31.459822850183794,31.484558702308053,31.499281457094177,31.54238131054965,31.548195100809295,31.490287056748166,31.5756959325518,31.5756959325518,31.646579436518362,31.758284236946388,32.049084967500654,32.06258599059453,32.06523056491592,32.137664282691134,32.15776495306563,32.189168254093914,32.25979191161893,32.312607909348145,32.33914840001282,32.35292076839529,32.3589602128499,,,,,31.49954502324698,31.545342303461116,31.462745859213236,31.460912328530004,31.487027801303764,31.508764360848435,31.509790899890884,31.523560266381985,31.551066487154728,31.487229512873544,31.674141972769434,31.674183336126394,31.900591237116682,32.104177711045814,32.145862114769244,32.183221779033296,32.232599894959826,32.33682005136144,32.368042113201405,,31.49954502324698,32.104177711045814,31.646579436518362,32.06258599059453,31.5283410624948,"rgba(0, 255, 255, 0.75)",0.09762757880854223,31.5019524161603,1.6700975874803998,62.464573749568544,17.233329959378736,True,False,True,False,False,5.018620169589852,0.0,0.0,0.0,0.0,0,0.9886311959981813,0.9395179627103221,False,False,False,False,0.2536540063880676,0.2373492304894121,False,False,False,False,-31757.0,-30832.527461576177,False,False,False,False,231.34581630484033,False,False,False,False
2025-06-24 14:00:00+00:00,31.75,31.88,31.745,31.855,1016.0,,,,,,,31.566256218905476,31.583552365815706,31.472647260367825,31.47513954988406,31.468040177554357,31.491247081537352,31.50522190273784,31.546538031641887,31.551687941861505,31.493652774221502,31.57775335189146,31.57775335189146,31.647989327682538,31.75877979714408,32.04784469179307,32.06128200873697,32.06391411439467,32.136035309401926,32.1560610358364,32.18735507692308,32.257772336828914,32.310421272757345,32.3368857678391,32.3506263445936,32.356651347097475,,,,,31.57292890262751,31.577479199460306,31.472893612544354,31.470312708169953,31.493542547701754,31.51426166729074,31.515158899541476,31.52818520409696,31.55457766965942,31.49070730346332,31.675313377176415,31.67535438745018,31.900122498694653,32.102689826101965,32.14420326958194,32.18142915817185,32.230651989099286,32.3345637770871,32.36573038068141,,31.57292890262751,32.102689826101965,31.647989327682538,32.06128200873697,31.539927792607013,"rgba(0, 255, 0, 1.0)",0.10199350800688115,31.524282701839173,3.2425328300161533,68.31597345310776,13.275084104778543,True,False,True,False,True,11.804490950144224,0.0,0.0,0.0,0.0,0,0.9905660377358494,0.9245283018867919,False,False,False,False,0.3428281239030677,0.2900886771962399,False,False,False,False,-30741.0,-30831.108431164143,False,False,False,False,243.51099744740094,False,False,False,False
2025-06-24 15:00:00+00:00,31.855,31.89,31.815,31.82,200.0,,,,,,,31.574561720948942,31.588580403233664,31.474659197266654,31.47704645960146,31.469680436961745,31.49259050886878,31.506419364214995,31.547385055821852,31.552402157582318,31.494336884800113,31.578178555604797,31.578178555604797,31.648287350131447,31.758897871289754,32.04761861815765,32.061043318461536,32.06367295655494,32.13573210383288,32.15574286316678,32.18701504160007,32.25739075479341,32.31000642364492,32.336455744566315,32.35018990390113,32.356212000352635,,,,,31.584294424473107,31.583289348288243,31.474906785675273,31.472182049281408,31.494852072675286,31.515372380726216,31.516244093615843,31.52912396809711,31.555295858974997,31.491413722076295,31.675564495433626,31.67560543622102,31.900049626116033,32.102414627460504,32.14389408394184,32.18109323195771,32.23028489887338,32.33413502550141,32.365290236968434,,31.584294424473107,32.102414627460504,31.648287350131447,32.061043318461536,31.542018051447204,"rgba(0, 255, 0, 1.0)",0.10457003343102646,31.52792751939407,2.793080111221154,69.89600125126745,14.744871008806882,True,False,True,False,True,10.25064090597527,0.0,0.0,0.0,0.0,0,0.9968425800631487,0.9269282814614336,False,False,False,False,0.34282813249647004,0.31645840484635496,False,False,False,False,-30941.0,-30832.81217641741,False,False,False,False,242.83640833968929,False,False,False,False
2025-06-24 16:00:00+00:00,31.82,31.885,31.81,31.86,0.0,,,,,,,31.574561720948942,31.588580403233664,31.474659197266654,31.47704645960146,31.469680436961745,31.49259050886878,31.506419364214995,31.547385055821852,31.552402157582318,31.494336884800113,31.578178555604797,31.578178555604797,31.648287350131447,31.758897871289754,32.04761861815765,32.061043318461536,32.06367295655494,32.13573210383288,32.15574286316678,32.18701504160007,32.25739075479341,32.31000642364492,32.336455744566315,32.35018990390113,32.356212000352635,,,,,31.584294424473107,31.583289348288243,31.474906785675273,31.472182049281408,31.494852072675286,31.515372380726216,31.516244093615843,31.52912396809711,31.555295858974997,31.491413722076295,31.675564495433626,31.67560543622102,31.900049626116033,32.102414627460504,32.14389408394184,32.18109323195771,32.23028489887338,32.33413502550141,32.365290236968434,,31.584294424473107,32.102414627460504,31.648287350131447,32.061043318461536,31.542018051447204,"rgba(0, 255, 0, 1.0)",0.10966340803995311,31.52792751939407,3.028106517398657,71.85303458721344,16.64169204861264,True,False,True,False,True,11.574663992555617,0.0,0.0,0.0,0.0,0,0.986111111111111,0.9274193548387089,False,False,False,False,0.3367443498515461,0.32660137734895056,False,False,False,False,-30941.0,-30834.489507015587,False,False,False,False,239.07150278403518,False,False,False,False
2025-06-24 17:00:00+00:00,31.86,31.865,31.83,31.865,0.0,,,,,,,31.574561720948942,31.588580403233664,31.474659197266654,31.47704645960146,31.469680436961745,31.49259050886878,31.506419364214995,31.547385055821852,31.552402157582318,31.494336884800113,31.578178555604797,31.578178555604797,31.648287350131447,31.758897871289754,32.04761861815765,32.061043318461536,32.06367295655494,32.13573210383288,32.15574286316678,32.18701504160007,32.25739075479341,32.31000642364492,32.336455744566315,32.35018990390113,32.356212000352635,,,,,31.584294424473107,31.583289348288243,31.474906785675273,31.472182049281408,31.494852072675286,31.515372380726216,31.516244093615843,31.52912396809711,31.555295858974997,31.491413722076295,31.675564495433626,31.67560543622102,31.900049626116033,32.102414627460504,32.14389408394184,32.18109323195771,32.23028489887338,32.33413502550141,32.365290236968434,,31.584294424473107,32.102414627460504,31.648287350131447,32.061043318461536,31.542018051447204,"rgba(0, 255, 0, 1.0)",0.11518344162725631,31.52792751939407,2.9263970223838713,73.27042251067473,18.087259011742077,True,False,True,False,True,11.73966079861393,0.0,0.0,0.0,0.0,0,0.9879410451094237,0.9294327824921835,False,False,False,False,0.33674434985154184,0.33167286360024617,False,False,False,False,-30941.0,-30836.14083248821,False,False,False,False,235.3649678571509,False,False,False,False
2025-06-24 18:00:00+00:00,31.865,31.91,31.86,31.89,100.0,,,,,,,31.579197860962573,31.59145574097296,31.475779300220193,31.47810924878486,31.470593738820618,31.49334446187597,31.50709484305331,31.54787123014169,31.552813296925855,31.49472211857583,31.578426865751748,31.578426865751748,31.648470613107833,31.75898881122867,32.047530424824274,32.060948608765095,32.06357697500775,32.13560389867763,32.155606777089396,32.18686739584614,32.25722084985144,32.30981917807816,32.33626054225148,32.34999124995001,32.35601179512108,,,,,31.590556015738244,31.586589079834674,31.47602764772066,31.47322265739415,31.495587626091957,31.516001117621162,31.51685864786396,31.529658523457826,31.55570982410553,31.491811108988603,31.675723709681485,31.675764614789017,31.900041289537608,32.102300955050474,32.143762710739075,32.180947752786786,32.23012283697042,32.333940492648544,32.36508933131292,,31.590556015738244,32.102300955050474,31.648470613107833,32.060948608765095,31.5431926703293,"rgba(0, 255, 0, 1.0)",0.121162983077931,31.529981866987622,2.9713541534448487,74.79494823856055,19.684693292184235,True,False,True,False,True,12.568293174262202,0.0,0.0,0.0,0.0,0,0.9906625166740773,0.9257447754557575,False,False,False,False,0.3428281386876642,0.33725050114395516,False,False,False,False,-30841.0,-30836.216168418625,False,False,False,False,233.266286184947,False,False,False,False
2025-06-24 19:00:00+00:00,31.89,31.915,31.855,31.87,641.0,,,,,,,31.605349247253496,31.608257782218995,31.48270281103034,31.48468383397561,31.47626200555819,31.49802884827408,31.511293251835458,31.55089414097815,31.55537271843435,31.49713191456144,31.5799748684028,31.5799748684028,31.64960597784511,31.759538398316593,32.04694405918972,32.060320825079316,32.0629411049509,32.134763303439506,32.15471618120041,32.18590348220674,32.25611591937952,32.30860400889756,32.33499481382424,32.348703646717084,32.354714352129434,,,,,31.624474405850087,31.60571225216065,31.48295560549713,31.479665241813265,31.500158446023235,31.519909707680714,31.52067987064154,31.532984139677467,31.55828601172402,31.494296814646102,31.67670652225584,31.676747201060795,31.899961583961066,32.10155271066678,32.142902031154556,32.17999758650413,32.22906754596324,32.33267901657398,32.363787631415185,,31.624474405850087,32.10155271066678,31.64960597784511,32.060320825079316,31.55008433951207,"rgba(0, 255, 0, 1.0)",0.12584106234789855,31.55800811781438,2.479253403973108,74.21636481726826,19.684693292184235,True,False,True,False,True,11.641843195904137,0.0,0.0,0.0,0.0,0,0.9902697921273773,0.9256965944272441,False,False,False,False,0.3428281386876642,0.3400393199158097,False,False,False,False,-31482.0,-30846.22832084624,False,False,False,False,239.58773911231214,False,False,False,False
2025-06-25 14:00:00+00:00,31.86,31.86,31.76,31.83,200.0,,,,,,,31.610930058541314,31.611976713062102,31.484478081366486,31.486369753446905,31.477726174602484,31.499228787336733,31.512362224478125,31.551646749826578,31.556008911288842,31.497754285844135,31.580353345166152,31.580353345166152,31.64986119598319,31.759619236964596,32.046692856623416,32.060057355363575,32.06267523309836,32.13443723775747,32.1543756903666,32.18554195672963,32.2557146618212,32.30817044831938,32.33454655522069,32.34824925019822,32.35425716486882,,,,,31.631253674309228,31.60991662514532,31.484731750804997,31.481322408536577,31.501328337245187,31.520900631660965,31.521648477212732,31.53382186326478,31.558924864114193,31.49493960028181,31.676916308803808,31.676956920348243,31.899858351820452,32.10125383578388,32.14257022138595,32.17964002132284,32.228680078608235,32.33223198751353,32.363329931318354,,31.631253674309228,32.10125383578388,31.64986119598319,32.060057355363575,31.551668443513485,"rgba(0, 255, 0, 1.0)",0.12906653776655688,31.559675797249373,2.094456141990591,70.8718239685372,19.684693292184235,True,False,True,False,False,9.81066966093545,0.0,0.0,0.0,0.0,0,0.9811651335961454,0.93035479632063,False,False,False,False,0.25824806393347455,0.29914369192464213,False,False,False,False,-31682.0,-30859.186021298232,False,False,False,False,238.97397571522202,False,False,False,False
2025-06-25 15:00:00+00:00,31.78,31.835,31.77,31.795,500.0,,,,,,,31.62264007597341,31.620006405876328,31.48861618228236,31.490301632274388,31.481154765451006,31.502034017919875,31.514857607199453,31.553392593529907,31.557485086456193,31.49921889587755,31.581227901828388,31.581227901828388,31.650432430855716,31.759761584143565,32.046021912170026,32.059356233396976,32.06196819697314,32.13358238928764,32.153485594392485,32.184600535896266,32.254676757646436,32.30705324152447,32.333393337159094,32.347081137014776,32.353082258955745,,,,,31.64492841707185,31.618938142698937,31.48887162854215,31.4851924851841,31.504062974967493,31.523211248171762,31.52390723729767,31.53577254361666,31.560405869753076,31.49645273666389,31.6773758129186,31.677416259130684,31.899549907129458,32.100465786678825,32.141701371275914,32.178708275043974,32.227675532330395,32.33108177769711,32.36215424044347,,31.64492841707185,32.100465786678825,31.650432430855716,32.059356233396976,31.555165234134794,"rgba(0, 255, 255, 0.75)",0.13139216453341476,31.56361838369991,1.76100011078855,66.35674165523038,21.5511952619364,True,False,True,False,False,8.239889907613815,0.0,0.0,0.0,0.0,0,0.982142857142857,0.9329268292682918,False,False,False,False,0.25000332204040226,0.2745735069825222,False,False,False,False,-32182.0,-30879.694765154072,False,False,False,False,243.02089082041238,False,False,False,False
2025-06-25 16:00:00+00:00,31.795,31.825,31.76,31.805,26.0,,,,,,,31.623198748816733,31.620397846713256,31.488826124945376,31.490501223617052,31.481329214868996,31.50217684347907,31.514984680309862,31.55348148824835,31.557560310797673,31.49929382773466,31.581272498314796,31.581272498314796,31.650461356846886,31.759768347842467,32.045986651510724,32.0593194111981,32.06193106869628,32.13353761368787,32.15343899637689,32.18455128455539,32.254622521201306,32.30699490009013,32.33333313200081,32.347020161994735,32.3530209326873,,,,,31.645565149558855,31.61937569043335,31.489081655862606,31.485389056103042,31.50420222079863,31.523328919856787,31.524022284589513,31.53587192748549,31.560481319986078,31.49653014975702,31.677398966334973,31.67743940400565,31.899533384805476,32.100424467519346,32.14165587204014,32.178659523961436,32.22762301855081,32.33102172820086,32.36209287701727,,31.645565149558855,32.100424467519346,31.650461356846886,32.0593194111981,31.55533773631118,"rgba(0, 255, 255, 0.75)",0.1335678792908444,31.563826347565787,1.8056261259419784,63.81888260597482,19.227853477524178,True,False,True,False,False,8.598439282425517,0.0,0.0,0.0,0.0,0,0.9810905892700088,0.9406332453825849,False,False,False,False,0.23906169617341924,0.25681760157797073,False,False,False,False,-32156.0,-30899.4824432137,False,False,False,False,239.6562258464525,False,False,False,False
2025-06-25 17:00:00+00:00,31.765,31.795,31.695,31.695,0.0,,,,,,,31.623198748816733,31.620397846713256,31.488826124945376,31.490501223617052,31.481329214868996,31.50217684347907,31.514984680309862,31.55348148824835,31.557560310797673,31.49929382773466,31.581272498314796,31.581272498314796,31.650461356846886,31.759768347842467,32.045986651510724,32.0593194111981,32.06193106869628,32.13353761368787,32.15343899637689,32.18455128455539,32.254622521201306,32.30699490009013,32.33333313200081,32.347020161994735,32.3530209326873,,,,,31.645565149558855,31.61937569043335,31.489081655862606,31.485389056103042,31.50420222079863,31.523328919856787,31.524022284589513,31.53587192748549,31.560481319986078,31.49653014975702,31.677398966334973,31.67743940400565,31.899533384805476,32.100424467519346,32.14165587204014,32.178659523961436,32.22762301855081,32.33102172820086,32.36209287701727,,31.645565149558855,32.100424467519346,31.650461356846886,32.0593194111981,31.55533773631118,"rgba(38, 166, 154, 0.5)",0.1340666769698912,31.563826347565787,0.9784210021381587,56.42531340400161,12.494573410386053,False,False,True,False,False,3.8453639551733367,0.0,0.0,0.0,0.0,0,0.9794040315512709,0.9364592462751962,False,False,False,False,0.18780211296358068,0.2223098572707757,False,False,False,False,-32156.0,-30918.963335566976,False,False,False,False,235.94062544573228,False,False,False,False
2025-06-25 18:00:00+00:00,31.695,31.785,31.695,31.75,0.0,,,,,,,31.623198748816733,31.620397846713256,31.488826124945376,31.490501223617052,31.481329214868996,31.50217684347907,31.514984680309862,31.55348148824835,31.557560310797673,31.49929382773466,31.581272498314796,31.581272498314796,31.650461356846886,31.759768347842467,32.045986651510724,32.0593194111981,32.06193106869628,32.13353761368787,32.15343899637689,32.18455128455539,32.254622521201306,32.30699490009013,32.33333313200081,32.347020161994735,32.3530209326873,,,,,31.645565149558855,31.61937569043335,31.489081655862606,31.485389056103042,31.50420222079863,31.523328919856787,31.524022284589513,31.53587192748549,31.560481319986078,31.49653014975702,31.677398966334973,31.67743940400565,31.899533384805476,32.100424467519346,32.14165587204014,32.178659523961436,32.22762301855081,32.33102172820086,32.36209287701727,,31.645565149558855,32.100424467519346,31.650461356846886,32.0593194111981,31.55533773631118,"rgba(38, 166, 154, 1.0)",0.1353690983669026,31.563826347565787,1.375303925934491,54.23418819950204,10.702375372375514,False,False,True,False,False,5.85124341537465,0.0,0.0,0.0,0.0,0,0.9784520668425685,0.9432717678100255,False,False,False,False,0.182467094492318,0.20238847588154685,False,False,False,False,-32156.0,-30938.14219858144,False,False,False,False,232.2826312527752,False,False,False,False
