date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-05 16:00:00+00:00,26.14,26.32,26.07,26.205,4043.0,,25.634136871711686,24.59582334299559,24.556100306177324,24.731952250922756,,,25.58196559005781,24.655968739241995,24.573498886462136,24.542133121922035,24.722669890794922,24.651542112461726,24.538385599038268,24.50559103617169,24.446328764899775,23.79377090048596,23.434295186998423,22.68354954108298,22.088719770141104,,25.58196559005781,24.655968739241995,23.79377090048596,22.286772340915597,24.87950319295184,24.170647626135292,"rgba(38, 166, 154, 1.0)",1.15407491130384,24.73424692072838,1.2744000106630888,58.93162019508381,5.026544145750918,True,False,True,False,True,6.472521941301412,24.5863,24.342225000000003,0.0,0.0,0.0,0.0,0.9079797586609578,0.8901518100428185,False,False,False,False,0.22670851251313995,0.2208747780695836,False,False,False,False,-682631.0,-781232.0890374407,False,False,False,False,13298.6601712112,False,False,False,False
2025-06-06 16:00:00+00:00,26.41,26.645,26.39,26.625,14581.0,,25.67412602202125,24.629194229772445,24.585182031737094,24.752024867845638,,,25.63016998954015,24.694628780055407,24.60456031761574,24.569767277171657,24.74270118668828,24.670929530428133,24.554399614274914,24.520706964495083,24.461008534862874,23.80914519756439,23.45044537212424,22.700790443170423,22.10638221618326,,25.63016998954015,24.694628780055407,23.80914519756439,22.304282303500965,24.910131787844104,24.193510417244195,"rgba(0, 255, 255, 0.75)",1.1782067607899895,24.759886209344614,1.5830105994340278,60.73182758862656,6.236262428510301,True,False,True,False,True,8.049824388814066,24.628899999999998,24.35825,0.0,0.0,0.0,0.0,0.9094371890547265,0.8896144278606967,False,False,False,False,0.26228935634553185,0.24158206720755773,False,False,False,False,-668050.0,-779477.3279670929,False,False,False,False,13318.54140886684,False,False,False,False
2025-06-09 16:00:00+00:00,26.98,27.315,26.96,27.25,10670.0,,25.72043281737804,24.660561868249463,24.612486561012396,24.77140875610312,,,25.68430387881017,24.73106871693477,24.633735897515,24.5957012850463,24.762022247368904,24.689471378274966,24.569552518727654,24.534967828933915,24.47477526482079,23.822811799567855,23.464504740465994,22.715330065002163,22.12101335642623,,25.68430387881017,24.73106871693477,23.822811799567855,22.318866248207065,24.941222500685754,24.215327613684202,"rgba(0, 255, 0, 1.0)",1.2146483122791532,24.785238123924948,2.029197958913884,63.96508345840742,9.427007807740601,True,False,True,False,True,10.310753630647042,24.682100000000002,24.378075000000003,0.0,0.0,0.0,0.0,0.912486494829449,0.8843185676801977,False,False,False,False,0.3326522446671757,0.2871171559373667,False,False,False,False,-657380.0,-777584.3461381457,False,False,False,False,13277.478751365028,False,False,False,False
2025-06-10 16:00:00+00:00,26.965,27.135,26.915,27.115,27042.0,,25.81722010353838,24.73306892402054,24.676052533398774,24.816789054267165,,,25.79610648279412,24.814490989454253,24.701439508700453,24.65621975866996,24.807273631317965,24.733046082869784,24.605449332354883,24.56882133922308,24.507524913871602,23.855734079153738,23.49852872366545,22.75077920634254,22.15684736010713,,25.79610648279412,24.814490989454253,23.855734079153738,22.354535762201984,25.010782653806213,24.265558569886537,"rgba(0, 255, 255, 0.75)",1.2417987716169099,24.842814752010412,1.8297531773453444,65.18393454810372,10.678290100541588,True,False,True,False,True,9.680455367236164,24.7325,24.3965,0.0,0.0,0.0,0.0,0.9106648199445981,0.884118190212373,False,False,False,False,0.3196654645467029,0.3033913102420348,False,False,False,False,-684422.0,-776139.9686786395,False,False,False,False,13490.882181576422,False,False,False,False
2025-06-11 16:00:00+00:00,27.315,27.325,27.07,27.145,14233.0,,25.867326395526458,24.77145633440066,24.709887219877253,24.841250957259497,,,25.8530724640196,24.858355381727762,24.737388092122785,24.688489614541894,24.831665752982712,24.75654237406294,24.624872565155204,24.58715427178388,24.5252598153744,23.873460644475305,23.51679917043564,22.769740623526182,22.175975574300544,,25.8530724640196,24.858355381727762,23.873460644475305,22.373588256763178,25.047480226765963,24.292213564962218,"rgba(0, 255, 255, 0.75)",1.2723130564108798,24.87334007750904,1.785456740418256,66.10308686974611,11.706508937909213,True,False,True,False,True,9.789704980332164,24.7819,24.415149999999997,0.0,0.0,0.0,0.0,0.9138076598357509,0.8801135927546244,False,False,False,False,0.3396227904697478,0.32150705035589133,False,False,False,False,-670189.0,-774497.3180014513,False,False,False,False,13502.38788418764,False,False,False,False
2025-06-12 16:00:00+00:00,27.215,27.37,27.19,27.35,7689.0,27.30333333333333,25.895293966911094,24.792733704649322,24.72868163609351,24.854942171449068,,,25.884621103239624,24.882605114353392,24.7573367410941,24.70642765820391,24.845316617751067,24.769685334929807,24.635744637963317,24.59741747792285,24.535183617643423,23.883312793306647,23.526923825702507,22.780201212762115,22.186501797657534,,25.884621103239624,24.882605114353392,23.883312793306647,22.384080908657218,25.514996962487267,24.307021379425404,"rgba(0, 255, 255, 0.75)",1.3042877142109126,25.059459001063985,1.7561623666153923,67.46988981768905,13.182297278395495,True,False,True,False,True,10.541438471412402,24.858399999999996,24.434450000000002,0.0,0.0,0.0,0.0,0.9187403993855607,0.8781874039938558,False,False,False,False,0.3428282428471377,0.33216764660151454,False,False,False,False,-662500.0,-772760.925474297,False,False,False,False,13412.257839471553,False,False,False,False
2025-06-13 16:00:00+00:00,27.17,27.25,26.705,26.8,19551.0,27.02700679148311,25.943566286790904,24.83720435279661,24.76829994471992,24.88371100845136,,,25.938802681093556,24.932681640357966,24.799227465740206,24.74434910025843,24.874025449591343,24.797514653355368,24.65906280528958,24.619504159485135,24.556635128334868,23.905319406888626,23.549825908958965,22.80433783947464,22.211074119159264,,25.938802681093556,24.932681640357966,23.905319406888626,22.408488309621806,25.491957676848383,24.33787387369138,"rgba(38, 166, 154, 1.0)",1.3248975823072864,25.07521784951536,1.301823003919262,64.27229363502643,13.182297278395495,True,False,True,False,False,7.924384123086625,24.965100000000003,24.450750000000003,0.0,0.0,0.0,0.0,0.9083428571428571,0.8799238095238097,False,False,False,False,0.3082199549985453,0.3201938008000299,False,False,False,False,-682051.0,-771354.570040587,False,False,False,False,13507.43213653401,False,False,False,False
2025-06-16 16:00:00+00:00,26.84,27.03,26.805,26.885,10729.0,26.99300196651654,25.96787518281087,24.860694299270158,24.789323320385318,24.89907157149718,,,25.96586350598675,24.958973733007415,24.821410122205137,24.76450309497831,24.889356631474456,24.812400020216312,24.671592743045917,24.63138634298377,24.568186419497433,23.917214653197814,23.562219846977978,22.81742679757046,22.22441737204805,,25.96586350598675,24.958973733007415,23.917214653197814,22.421736659263903,25.501993268096015,24.354227021783835,"rgba(38, 166, 154, 1.0)",1.346714212879356,25.09046905191691,1.3325254392661956,62.55649610104008,16.96977311690739,True,False,True,False,False,8.246447052636228,25.081200000000003,24.467625,0.0,0.0,0.0,0.0,0.9144405434284841,0.8829186383758205,False,False,False,False,0.30144209821503815,0.31081794950753405,False,False,False,False,-671322.0,-769803.6774818181,False,False,False,False,13464.355669300925,False,False,False,False
2025-06-17 16:00:00+00:00,26.89,26.925,26.705,26.72,8903.0,26.95317691443363,25.98460419652609,24.878634526640585,24.80545932520746,24.910869650580338,,,25.984399448348224,24.97891694886951,24.838398064578872,24.779997416700073,24.90113694831387,24.82387533867363,24.68131668646712,24.640623529578143,24.577184890040737,23.92660977762919,23.572058444430027,22.82789918967667,22.235142121501962,,25.984399448348224,24.97891694886951,23.92660977762919,22.43237043794936,25.50654892267762,24.36673529267754,"rgba(38, 166, 154, 1.0)",1.3620133745424559,25.10106437006749,1.1886341648270238,60.21514696825377,14.716222511873468,False,False,True,False,False,7.462169527877332,25.1943,24.484924999999997,0.0,0.0,0.0,0.0,0.9092365189535503,0.887041415605217,False,False,False,False,0.28992479205841265,0.3003713707829734,False,False,False,False,-680225.0,-768414.8607766737,False,False,False,False,13393.636976753623,False,False,False,False
2025-06-18 16:00:00+00:00,26.515,26.725,26.48,26.54,3459.0,26.927644857708632,25.989325422860887,24.88478623329915,24.81102622301112,24.91492429461769,,,25.98961519623931,24.985695299461415,24.844242986296827,24.78535376667922,24.90518824915646,24.827842620250994,24.684710385822957,24.64385525047427,24.580343511438787,23.9299868754002,23.575625716608027,22.83174634435889,22.23911115839518,,25.98961519623931,24.985695299461415,23.9299868754002,22.436297064162204,25.505541406299493,24.371024412352504,"rgba(38, 166, 154, 1.0)",1.3749079182926698,25.10384018523093,1.0445498172360963,57.369692558505534,12.031461579116801,False,True,True,False,False,6.606333795093001,25.261300000000002,24.5004,0.0,0.0,0.0,0.0,0.9078144078144079,0.8895757020757024,False,False,False,False,0.26628010533326735,0.28332573805812034,False,False,False,False,-683684.0,-767101.2040204462,False,False,False,False,13239.611597269071,False,False,False,False
2025-06-19 16:00:00+00:00,26.54,26.54,26.54,26.54,0.0,26.927644857708632,25.989325422860887,24.88478623329915,24.81102622301112,24.91492429461769,,,25.98961519623931,24.985695299461415,24.844242986296827,24.78535376667922,24.90518824915646,24.827842620250994,24.684710385822957,24.64385525047427,24.580343511438787,23.9299868754002,23.575625716608027,22.83174634435889,22.23911115839518,,25.98961519623931,24.985695299461415,23.9299868754002,22.436297064162204,25.505541406299493,24.371024412352504,"rgba(38, 166, 154, 1.0)",1.3881520803565794,25.10384018523093,1.0345839156183512,55.47272295200671,10.240561997718018,False,True,True,False,False,6.606333795093001,25.3464,24.51645,0.0,0.0,0.0,0.0,0.9059704915526335,0.8922865224371226,False,False,False,False,0.259381875213333,0.27135380663572667,False,False,False,False,-683684.0,-765807.914035633,False,False,False,False,13034.34630118738,False,False,False,False
2025-06-20 16:00:00+00:00,26.41,26.455,26.075,26.195,9775.0,26.816084667088145,25.994841007546004,24.898497253524454,24.823586137595978,24.92396107307725,,26.241666666666667,25.995685575701422,25.000528830276522,24.857359339782132,24.797487131887607,24.91423156706776,24.836802993376164,24.692528394764924,24.65133783781841,24.587708738211937,23.938266400363762,23.584526065301308,22.841593860512106,22.249413294893056,,25.995685575701422,25.000528830276522,23.938266400363762,22.4464466490965,25.49139402776637,24.513509764044553,"rgba(38, 166, 154, 0.5)",1.3958459929505616,25.20392139396627,0.7100200244432222,51.72607652090434,6.745751463961454,False,True,False,False,False,4.950370980108293,25.416,24.529775,0.0,0.0,0.0,0.0,0.8998778998778999,0.8974358974358978,False,False,False,False,0.22930524474628453,0.2503295256910056,False,False,False,False,-693459.0,-764686.2254459333,False,False,False,False,12983.813800393777,False,False,False,False
2025-06-23 16:00:00+00:00,26.33,26.38,26.075,26.245,11375.0,26.723349584738138,26.00075667939416,24.914010896026443,24.83784279532017,24.934257726696615,26.233333333333334,26.237184791174155,26.002164320340253,25.017242258467565,24.87222595298229,24.811274418437133,24.92453714870884,24.847027080748155,24.701479398549377,24.659912279907605,24.596154963134488,23.947792199609957,23.59477647683731,22.85295397090166,22.261310264104985,26.233333333333334,26.002164320340253,25.017242258467565,23.947792199609957,22.458163813799835,25.482043536435107,24.637291257149137,"rgba(38, 166, 154, 0.5)",1.4036229762509465,25.3034061415474,0.6708310382376212,49.654977782629686,4.842150576093296,False,True,False,False,False,5.159953985304881,25.478500000000004,24.543375,0.0,0.0,0.0,0.0,0.9029622843182165,0.8968544816002444,False,False,False,False,0.22523643091207304,0.23778297830153933,False,False,False,False,-682084.0,-763405.5707878567,False,False,False,False,12958.870950775268,False,False,False,False
2025-06-24 16:00:00+00:00,26.395,26.63,26.37,26.455,18672.0,26.67398391253388,26.019701929839627,24.943420634618267,24.864739602782524,24.954020225384227,26.389725652034034,26.353382008270138,26.022845885330632,25.049194862969912,24.900330713594858,24.83724625251532,24.944295602777043,24.86647764977876,24.71832629311522,24.676006761992284,24.611935581610602,23.96496150310287,23.61302012834433,22.872813532650607,22.281913407985407,26.389725652034034,26.022845885330632,25.049194862969912,23.96496150310287,22.478512829860225,25.491173261031705,24.67349838907147,"rgba(38, 166, 154, 0.5)",1.4121949499189852,25.335958637312977,0.7924128058602803,50.0512507244039,4.842150576093296,False,True,False,False,False,6.044141962696703,25.538899999999998,24.558474999999998,0.0,0.0,0.0,0.0,0.9119405272838751,0.8890251379521769,False,False,False,False,0.254979684975991,0.24638133163876516,False,False,False,False,-663412.0,-761855.2828686652,False,False,False,False,13047.446594949295,False,False,False,False
2025-06-25 16:00:00+00:00,26.2,26.355,26.2,26.33,16900.0,26.614155340501124,26.029116991359725,24.965940117137336,24.88557035494108,24.969311357118045,26.355626273599306,26.335987418168145,26.033003132223246,25.073267511388927,24.92198665112064,24.85743648288199,24.95959967027765,24.881667926124653,24.731691701301834,24.688826571314955,24.624567014354867,23.97914566711212,23.628255658966005,22.889666401690636,22.29955357386698,26.355626273599306,26.033003132223246,25.073267511388927,23.97914566711212,22.49588912904909,25.492818832211462,24.684018776959466,"rgba(38, 166, 154, 0.5)",1.4136206086589633,25.34268628973488,0.6984290581344446,49.27332006507991,4.233741423455825,False,True,False,False,False,5.425699108476966,25.5983,24.572950000000002,0.0,0.0,0.0,0.0,0.9118142813361938,0.8825467361323936,False,False,False,False,0.23066316962574762,0.2385222506322564,False,False,False,False,-680312.0,-760591.045924965,False,False,False,False,13107.17610510512,False,False,False,False
2025-06-26 16:00:00+00:00,26.845,26.885,26.77,26.815,25161.0,26.653962981731638,26.06759669054404,25.010899486500644,24.926696241293644,25.00026148025332,26.51882560418631,26.485739021937807,26.07460624655233,25.12220613350701,24.964948464748822,24.897155158453902,24.990517330500897,24.91192818092718,24.75776056457329,24.713697115989437,24.648863665741903,24.004691597196707,23.655051480289558,22.91829739428782,22.328966204738038,26.51882560418631,26.07460624655233,25.12220613350701,24.004691597196707,22.525025282075216,25.531883376064656,24.732883610908736,"rgba(38, 166, 154, 1.0)",1.4196100435245564,25.394616513364674,1.0005448278661442,52.44244948560909,4.233741423455825,False,True,True,False,True,7.466054044878845,25.6659,24.590025,0.0,0.0,0.0,0.0,0.9186873709171576,0.8780693031438844,False,False,False,False,0.2913252857310463,0.26492376818165136,False,False,False,False,-655151.0,-758956.3165307794,False,False,False,False,13294.057095723645,False,False,False,False
2025-06-27 16:00:00+00:00,28.11,28.225,27.675,28.055,20124.0,26.829794284201363,26.13912556879552,25.06738419216939,24.97774339308504,25.039587504209337,26.83872860467806,26.7815140954379,26.151788294302065,25.184833989569796,25.01855818497982,24.946258850718955,25.02972821231576,24.949761756188433,24.789613148706444,24.743901253265754,24.6780901191395,24.03308110767907,23.683901852230154,22.947621838236827,22.358226470480858,26.83872860467806,26.151788294302065,25.184833989569796,24.03308110767907,22.55426986055154,25.610726988492125,24.809040518528636,"rgba(0, 255, 255, 0.75)",1.4587847435204586,25.484590573265365,1.762021050845043,59.75372164450859,4.241072796618745,False,False,True,False,True,12.26576771979818,25.7583,24.613825000000002,0.0,0.0,0.0,0.0,0.9219794247953745,0.8691146654651952,False,False,False,False,0.34282824394303474,0.30387600606234305,False,False,False,False,-635027.0,-757034.9317783641,False,False,False,False,13399.947683386845,False,False,False,False
2025-06-30 16:00:00+00:00,29.36,29.42,29.03,29.32,32612.0,27.257721627466886,26.316851613594938,25.192471405703756,25.090436481978596,25.127747836655722,27.47034723334722,27.38112986775022,26.342579796137425,25.324246115151926,25.137066116883513,25.054549258026974,25.117560559769682,25.0340086142176,24.859937593781098,24.81042879822581,24.742182089887937,24.092768414336447,23.743432179854583,23.00624601313975,22.415579258525415,27.47034723334722,26.342579796137425,25.324246115151926,24.092768414336447,22.61194578995229,25.79704579307998,24.96880412726904,"rgba(0, 255, 0, 1.0)",1.5364979690872154,25.68065620002482,2.368596557362974,67.21387333965708,10.830096534062683,True,False,True,False,True,16.587350855709435,25.8796,24.642825,0.0,0.0,0.0,0.0,0.9282115869017633,0.8681286116461697,False,False,False,False,0.3428282455425865,0.32335212580246475,False,False,False,False,-602415.0,-754637.7235337384,False,False,False,False,13697.808959613405,False,False,False,False
