date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-19 17:00:00+00:00,49.795,49.795,49.795,49.795,0.0,,,,49.81499999999999,49.898299893279756,50.104575542669764,49.90202226013372,49.71392633879529,49.303140477753935,49.455837884819466,,,,,,49.701666314529184,50.059597912924644,49.93681099909751,49.87013789661335,49.830333069242705,49.734282906721695,49.4214970366656,49.182243623163984,49.32643196741282,49.517996670211,49.308332274814624,49.24959881822536,48.459070423007574,48.31116439125926,48.30586763476612,48.29675204263384,48.16675987745341,48.06136033342189,47.97475813939657,47.901261201402455,47.7341481874314,47.60834431170365,47.53552214429935,47.533888755859685,47.51236423422343,47.3305012209303,46.97088433094414,49.74182891392171,49.03079617664818,#000000,0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,49.795,49.795,49.795,49.795,0.0,,,,49.81499999999999,49.898299893279756,50.104575542669764,49.90202226013372,49.71392633879529,49.303140477753935,49.455837884819466,,,,,,49.701666314529184,50.059597912924644,49.93681099909751,49.87013789661335,49.830333069242705,49.734282906721695,49.4214970366656,49.182243623163984,49.32643196741282,49.517996670211,49.308332274814624,49.24959881822536,48.459070423007574,48.31116439125926,48.30586763476612,48.29675204263384,48.16675987745341,48.06136033342189,47.97475813939657,47.901261201402455,47.7341481874314,47.60834431170365,47.53552214429935,47.533888755859685,47.51236423422343,47.3305012209303,46.97088433094414,49.74182891392171,49.03079617664818,#000000,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,49.795,49.795,49.795,49.795,0.0,,,,49.81499999999999,49.898299893279756,50.104575542669764,49.90202226013372,49.71392633879529,49.303140477753935,49.455837884819466,,,,,,49.701666314529184,50.059597912924644,49.93681099909751,49.87013789661335,49.830333069242705,49.734282906721695,49.4214970366656,49.182243623163984,49.32643196741282,49.517996670211,49.308332274814624,49.24959881822536,48.459070423007574,48.31116439125926,48.30586763476612,48.29675204263384,48.16675987745341,48.06136033342189,47.97475813939657,47.901261201402455,47.7341481874314,47.60834431170365,47.53552214429935,47.533888755859685,47.51236423422343,47.3305012209303,46.97088433094414,49.74182891392171,49.03079617664818,#000000,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,49.64,49.8,49.455,49.76,2505.0,,,,49.79477297053687,49.893092156359124,50.10001068492995,49.90087525790818,49.713803195098805,49.303679968115325,49.4561282212248,,,,,,49.69955751674336,50.056295242723834,49.93495479092315,49.86907024204759,49.829682437306495,49.73406603692715,49.422018837022264,49.183071258743794,49.326929771089326,49.518187609971854,49.308708218865185,49.25001253607498,48.45999873578505,48.312061492314044,48.306683251191444,48.297534637202745,48.16750742582652,48.062116725848846,47.97550883470128,47.90198784832598,47.73487996872139,47.609094872886644,47.536267610591544,47.53463401981732,47.513103967612004,47.33123927673139,46.97166767091014,49.73748035059615,49.03079767248175,#000000,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,49.72,49.76,49.375,49.485,2506.0,,,,49.763254924223716,49.88515771461024,50.0941648963349,49.89908655595816,49.71329800716656,49.30402555213276,49.45624094026076,,,,,,49.68907429255588,50.05193512006461,49.93220794652974,49.867308816702696,49.82849893813812,49.73339594746532,49.42226450612054,49.18367406189345,49.32723668300414,49.518214689704955,49.308947385686324,49.250296621455405,48.4608252364873,48.312870971452995,48.30741960706299,48.29824172199819,48.16818913207513,48.062810867511025,47.976200919893536,47.9026601479471,47.73556175900379,47.609797290307334,47.53696690304371,47.535333158089045,47.51379838045124,47.33193565010147,46.97241267603408,49.730746941526725,49.03011368068748,#000000,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,49.485,49.51,49.34,49.49,4396.0,,,,49.70680248516069,49.86852837399497,50.082521455101755,49.895186782172644,49.71194539200574,49.30439052603048,49.45621842167025,,,,,,49.664023187111134,50.04309946569524,49.9263556938043,49.86339584990943,49.82578191298792,49.73166967512323,49.4223533155944,49.184450898020636,49.32753769581787,49.5180592111117,49.30919674467846,49.25063350192134,48.462146897324615,48.314180571065215,48.30861154334604,48.29938705849453,48.169302090027124,48.06395011415071,47.977341120030665,47.903771006905465,47.73669470791669,47.61096870908138,47.538135312433596,47.53650135755692,47.51495930560553,47.3331045709721,46.97367104501923,49.71794191944807,49.028262377656,#000000,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,49.5,49.61,49.4,49.47,14234.0,,,,49.62866532088701,49.82749474964785,50.05010333155518,49.884275408764466,49.70841249747387,49.30594303267577,49.45649893802865,,,,,,49.621227453674344,50.018286399490975,49.91009085951277,49.85257529070683,49.818294668822716,49.72711232879904,49.42318001667048,49.1873771678192,49.32887979346293,49.51788644886253,49.310269994792776,49.251974208035584,48.46660385249581,48.31857418454226,48.312611469805255,48.303230182212566,48.173023698878374,48.067750159301454,47.9811377948907,47.90746542532237,47.74045269524891,47.61484763136007,47.54200103297803,47.54036631500732,47.51879934652444,47.33696399417579,46.97781352811681,49.69448475414754,49.024877569904945,#000000,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,49.47,49.58,49.285,49.41,7816.0,,,,49.59458082635662,49.80469276246805,50.03177105768051,49.877528340707485,49.705919646816035,49.30647779452631,49.45636875193668,,,,,,49.597481343283576,50.00393836630166,49.90028797832998,49.84581870588346,49.81349031154956,49.72397318227704,49.42319158228574,49.18860690844867,49.329305153957804,49.51753143605356,49.310636017232056,49.25249746760509,48.468873060038476,48.32083332897935,48.31466994347329,48.30520940182903,48.17495307277625,48.06972860410788,47.9831206589665,47.909399667283374,47.74242922708467,47.616893552592266,47.54404312887756,47.542408076276025,47.52082885569962,47.339010402938875,46.98002077631697,49.68247702578452,49.02267730953312,#000000,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,49.4,49.645,49.04,49.4,17359.0,,,,49.53146764072305,49.75518051397608,49.990793782196015,49.86122893827231,49.699323460575776,49.30702290725687,49.45550736150081,,,,,49.36166666666667,49.547528239797266,49.971199385500235,49.87715203853544,49.82940313399495,49.80155590772675,49.715800755743786,49.42233532190009,49.190573428381576,49.329620120081394,49.516219511623504,49.31099505125057,49.25322581639072,48.47354333650546,48.32553203248276,48.318955360086704,48.309333071074654,48.1790009046637,48.07389770347209,47.98731251161964,47.91349916977037,47.74663785981433,47.621262371823455,47.548410552858364,47.546774932437955,47.52517148093351,47.34340351566232,46.984782150820884,49.65721780064298,49.08974251487489,#000000,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,49.43,49.765,49.28,49.63,6856.0,,,,49.534064882446394,49.7468590443188,49.98059545716686,49.85749565095978,49.69826450975389,49.30799947081071,49.45587543289087,,,,,49.4173489572579,49.548362442710264,49.96305149528119,49.87183355799629,49.82582114411895,49.79904474669791,49.7144102916472,49.42307877374878,49.192216543575604,49.330495922567316,49.51635904890732,49.31168043976926,49.25402767060539,48.47577992946976,48.32772616267774,48.320955664559996,48.31125559397942,48.18085660107326,48.075787238136336,47.98919699160941,47.915330931534974,47.74849573358591,47.62317613181492,47.5503161668959,47.54868013728032,47.52706404431831,47.34530189916792,46.986812596096335,49.65445063547819,49.09246446081947,#000000,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,49.55,49.705,49.535,49.6,7329.0,,,,49.54148955657512,49.74108587497296,49.97156478492999,49.85432048634153,49.69758802950838,49.309262573262146,49.45647565079447,,,,,49.462884383717984,49.553315753339156,49.95582610489204,49.86730455916394,49.822861365257594,49.79701745514449,49.71346511082928,49.42418412100478,49.194218297953284,49.33164898162688,49.516701312406234,49.31257136716403,49.25503428254923,48.47828160424774,48.330167490010695,48.32318157171382,48.313394569431274,48.18291379544246,48.077876558328775,47.99127692513435,47.91734995968871,47.750537801139174,47.62527577166986,47.55240494537862,47.550768426122126,47.529137958691855,47.34737800380708,46.98902593081899,49.653112422340655,49.0952062804679,#000000,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,49.585,49.61,49.34,49.475,7720.0,,,,49.535518668016024,49.729495382647784,49.95902797672384,49.84919473121629,49.69573605994833,49.30998163876655,49.45654973398881,,,,,49.46526652913611,49.54749402996572,49.9455848390458,49.8601957742126,49.81783124672993,49.79335675410618,49.711139145160494,49.42449321174514,49.19561717810546,49.33226193449953,49.51654685287486,49.313075124019356,49.255681493528044,48.48058516266358,48.33245290156006,48.325267440614844,48.31540111604666,48.184865415830835,48.07987348918186,47.99327571412462,47.91929847100268,47.75252460362001,47.627329082165815,47.55445321447783,47.552816336353395,47.53117336241409,47.3494275073305,46.99123063389589,49.647929170186806,49.094513267657575,#000000,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,49.475,50.02,49.46,50.02,5027.0,,,,49.551971558564304,49.73235943383976,49.956994975413295,49.84905638099072,49.69647751850071,49.311456013472245,49.45752839167709,,,,,49.50704187457196,49.56069137911504,49.94404927705817,49.85988250723407,49.81797585182904,49.79365050490285,49.711910352100745,49.42610613947729,49.19767934621443,49.33365319985271,49.517309067023916,49.314123682655364,49.25678612480242,48.48261790438868,48.33440138162236,48.32704368640831,48.31710659496662,48.18648516960914,48.08150395477154,47.9948884242138,47.920856303838775,47.75408451190121,47.628922507662274,47.55603304710191,47.55439568352665,47.53274036564178,47.350984578916766,46.99287097488498,49.65083489606544,49.098245321140915,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,50.03,50.145,49.92,49.96,4744.0,,,,49.574585152534354,49.73936057382937,49.95776680219764,49.85035675093032,49.69805536150985,49.31330380634274,49.45887521061613,,,,,49.55554043030488,49.579381375249724,49.944868578239635,49.861498480210614,49.81963694059753,49.79512895049711,49.71366540031043,49.42826575176594,49.20014563924511,49.33541642427501,49.51842147505157,49.315441559962544,49.25813994254894,48.484778428668456,48.336449672917695,48.32891040399092,48.31889790751783,48.18817294230527,48.083193282604164,47.99655237841236,47.92245842392427,47.75567817828154,47.63054332737303,47.557636347904634,47.555998411701985,47.53432953634338,47.352555668549584,46.99451250024245,49.656043379708635,49.10312529823379,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,49.99,50.11,49.91,50.055,7070.0,,,,49.605559716494184,49.74976640851372,49.959240177009605,49.8524561175315,49.7005021504022,49.31610506725962,49.460930715777586,,,,,49.61469877907494,49.60548499084454,49.94636221945686,49.86410859172018,49.82227332373384,49.797464195856236,49.71638850297139,49.43154628836932,49.20386866901899,49.338091789706205,49.520126060772206,49.31744335808958,49.26019313871959,48.48802203386964,48.33952330164369,48.33171223271822,48.321586743361415,48.19070541979578,48.08572715259519,47.99904757973437,47.9248605523685,47.75806658924684,47.632971649696685,47.56003808965357,47.558399288826365,47.53671003001763,47.354908296855356,46.996969067873074,49.66350862185549,49.10971871860261,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,49.48,49.77,49.48,49.705,8330.0,,,,49.60901551824459,49.74572902307794,49.95149853904981,49.84965200715986,49.70007530487625,49.31765405283892,49.461743191952166,,,,,49.61947789762292,49.60846657831033,49.94002924225539,49.860186566668,49.819731250883194,49.79573972208535,49.7157283259597,49.432962883702515,49.206237442484515,49.33951865299862,49.52064550521396,49.31855062734172,49.26142418522596,48.490902179758734,48.34233140990479,48.334276320315396,48.32405197034165,48.19307481059501,48.08813102660423,48.00143930430671,47.92718188078731,47.76041183633227,47.63538087284459,47.562434192747894,47.56079481856798,47.539089000387875,47.35728806869483,46.999502109242144,49.66219537674279,49.11064529512893,#000000,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,49.705,49.855,49.56,49.825,15761.0,,,,49.62611194729667,49.74579676265038,49.94218714006902,49.847000811781115,49.70083328172299,49.32136861202595,49.46402121880192,,,,,49.64447443347132,49.62351086215788,49.93247420784942,49.85635506006492,49.81772787081271,49.79466554402825,49.71631411804279,49.43673676127786,49.21159286618773,49.342994087609895,49.522321737842915,49.32121750410159,49.26429426048004,48.49675563074748,48.34799493882302,48.33944850611449,48.32902344109148,48.197827539911046,48.09293433756264,48.00620516769579,47.93179799962662,47.76505546579745,47.64013764697805,47.56715828363709,47.565517633964774,47.54377733944569,47.361963193028714,47.00445281725821,49.66390282490686,49.11474344379367,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,49.79,49.85,49.635,49.735,8745.0,,,,49.633454336351036,49.74557335531003,49.93721287739188,49.84549396195363,49.70118366319095,49.32337014914766,49.4652400961526,,,,,49.653866851808125,49.63014607446584,49.92839009131424,49.85421610834567,49.81656306960108,49.79400958000296,49.716560366400955,49.43874758791368,49.214482337404256,49.344865535581135,49.523213795395904,49.32265997655654,49.26585031918173,48.499962745996825,48.3511028061331,48.34228847099332,48.33175400388079,48.20044077565231,48.095576780027336,48.00882821296916,47.934339795228716,47.7676139960045,47.642759388115195,47.56976265350812,47.56812131560917,47.546362240824195,47.36454207569487,47.00718537191083,49.664504062785404,49.11667627448125,#000000,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,49.745,50.155,49.745,50.06,9150.0,,,,49.65577496305096,49.75491857192684,49.938453952450814,49.84754390767605,49.70383106160343,49.32667181932424,49.46763857811301,,,,,49.68491066118876,49.65019883738323,49.929655830643135,49.85671562905184,49.81918905961161,49.796398457386125,49.71946693833389,49.442522700935,49.21887526680622,49.34801550090294,49.52519252505768,49.325044438391835,49.268308929157456,48.50396471026515,48.354914667415166,48.34576989107436,48.3350981884182,48.20360213589545,48.09874590721291,48.01195409981254,47.937353933679944,47.770617832244334,47.64581736161626,47.57278992201452,47.571147558268024,47.54936374118505,47.36751398196057,47.010296177832444,49.670690407735044,49.12192721874718,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,50.06,50.2,50.06,50.16,8557.0,,,,49.682794764951,49.76838935356657,49.94307561684558,49.85146218172937,49.70758117223478,49.330440377697904,49.47051851062076,,,,,49.721425171279975,49.67467516565831,49.93384326694384,49.86162841992979,49.823754724753,49.80033719723537,49.723656786538456,49.44698804266991,49.223749964438866,49.351634042713,49.52763758691408,49.32777213612411,49.271080620932224,48.508072894520225,48.358796917052466,48.34931536475448,48.33850265612885,48.206801873834245,48.10193998070306,48.01509477077686,47.94037503814849,47.77361350767478,47.64885679355088,47.575793541876784,47.57415004576472,47.5523402145924,47.37044954562432,47.01334907438781,49.67918028252086,49.12833537919506,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,50.15,50.305,50.05,50.05,36603.0,,,,49.769932009855026,49.816107128421585,49.96021960961364,49.86683091239455,49.72274303284157,49.34607686753002,49.48247413883928,,,,,49.82710038091648,49.755744021414,49.949628662493225,49.88050729655248,49.84161499200203,49.81598002345423,49.740470839172936,49.465327325663104,49.243921563291295,49.36665061500809,49.53779698212285,49.33916623090861,49.282673293835764,48.525362318588066,48.37516850151587,48.364282563964345,48.35288161163719,48.22033529808579,48.11545746860104,48.02839380048454,47.953175803276196,47.78631572188558,47.661749007739665,47.588537840386174,47.58688963523668,47.56497095323663,47.38291417192471,47.026320269140356,49.70919767135653,49.1514231894856,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,49.925,50.04,49.54,49.65,3221.0,,,,49.76948850351582,49.81528303180306,49.95852804937697,49.86624464881382,49.72280710686708,49.34675510837627,49.48288650463115,,,,,49.825258297376514,49.75555462111879,49.94821386063567,49.87967871120672,49.84112119983155,49.815682435760785,49.740481098700386,49.46597790023806,49.24489249888437,49.367284957606635,49.53809907733166,49.339667625428994,49.283216609751875,48.52650025365857,48.37627731486978,48.365298976156225,48.35386025609201,48.22127537042578,48.116409359317686,48.029340008623066,47.95409417404522,47.78724164645476,47.66269845596746,47.58948168487066,47.587833247090316,47.56590803795459,47.38385032235167,47.02731339122644,49.708856136197745,49.151704521650764,#000000,0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,49.65,49.7,49.27,49.57,3467.0,,,,49.76497222532996,49.81164690320302,49.95482177260499,49.864450536210654,49.722107812787364,49.34706066868497,49.482938222822135,,,,49.51333333333333,49.81804573860036,49.7516400499704,49.94502713148804,49.8773122201313,49.839358065565456,49.81435516281258,49.739608163286405,49.4660968827898,49.245453076139285,49.367549211577966,49.53805995874446,49.339899213550446,49.28350837408197,48.52749165800732,48.37726834376649,48.36620902187676,48.35473799211021,48.2221332347332,48.11728803465014,48.03022080412476,47.95495469788186,47.788120237428515,47.663606585862624,47.59038830293946,47.58873972540681,47.56680934259029,47.38475899707352,47.02829109615656,49.70685687737758,49.2252187433608,#000000,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,49.58,49.905,49.565,49.73,7395.0,,,,49.763825523475326,49.809685748955864,49.95095739903613,49.863044021708646,49.72218717971272,49.34856610062719,49.48384216525747,,,,49.6631123795495,49.814064092948755,49.7510300240625,49.94176927361786,49.87535538483688,49.83815544191393,49.81360355659031,49.739557146333475,49.46752141493041,49.247616563325785,49.36895545702212,49.538715648533774,49.3410151128993,49.28472159247574,48.53007006882832,48.37978464526141,48.36851665616692,48.35696039970021,48.22427035175893,48.11945330061153,48.03237418752043,47.95704566791294,47.79022985212752,47.665770650616125,47.592540152173584,47.590891056944386,47.568945976531296,47.38689463594091,47.030558335798524,49.7060154483962,49.23321242556839,#000000,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,49.75,49.98,49.75,49.925,7192.0,,,,49.767951315081426,49.81147640819151,49.949856884898544,49.86327071645008,49.723299057664406,49.350591692065116,49.48524568843062,,,,49.75150363723643,49.81716494657379,49.755235406828035,49.940932135912725,49.87548120462594,49.83866656855964,49.814241931473454,49.74069817323704,49.469674576276866,49.25035362376992,49.37087772618547,49.53984280400063,49.34251153808741,49.2862920347351,48.53288189167376,48.382496143132954,48.371002053133374,48.35935235274016,48.22655132330384,48.12175094534819,48.034649512921725,47.95924776005949,47.79243697243243,47.66802504309672,47.59477676147393,47.593127018755425,47.571165248156234,47.38910193841176,47.03288322456602,49.70738453754024,49.23937555084173,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,49.925,49.965,49.74,49.78,8078.0,,,,49.77017543899648,49.81191486084726,49.947621341719845,49.86287019507778,49.7240985884613,49.35260933757792,49.486588639715215,,,,49.77525345680902,49.817687635667,49.75772488813563,49.93909755348168,49.8748003366853,49.838541464959704,49.81438204105009,49.74146363933227,49.4717402865654,49.25312797033675,49.37278369978609,49.540893680801766,49.344007978921184,49.287880148106574,48.53589444889212,48.38541562888593,48.37367981437547,48.36193060537139,48.22901854996989,48.12424181358533,48.03712042438976,47.961642538290256,47.79484347213001,47.67048712218482,47.59722167703079,47.59557127625983,47.57359192912988,47.39152033471479,47.03543821809172,49.70798262891368,49.241978282085924,#000000,0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,49.78,49.88,49.66,49.725,26474.0,,,,49.76854083513372,49.8074443346665,49.93666871065941,49.858964172579995,49.72485072509071,49.358102792031985,49.48998830326263,,,,49.76506089292729,49.80935124256153,49.75745128938379,49.92976554776263,49.86938666505078,49.83535321428024,49.81250808984333,49.7418403497559,49.47698796584504,49.26090077947121,49.37793246143356,49.543419553675264,49.34811540277895,49.292322806631844,48.545115360195155,48.39441945174377,48.38194811443901,48.36989782562703,48.23668304937504,48.13200529137541,48.04484124457847,47.96914146115875,47.80240757560171,47.678244009006804,47.604934870741616,47.60328262393508,47.58125096145839,47.39917512308439,47.043560045667235,49.70636569620357,49.244023267707846,#000000,0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,49.9,50.195,49.9,50.195,9551.0,,,,49.78081477579518,49.81541433565593,49.93988488027114,49.86202937802458,49.72808724871973,49.361722564094165,49.492747882470894,,,,49.816015198073686,49.822504493622645,49.769309431697145,49.932762950232366,49.87303253555034,49.83890218751972,49.815706813378995,49.7453674048032,49.4811021650944,49.2655446391086,49.38140850878234,49.54576424655309,49.35080460788299,49.29507322048779,48.54933761555575,48.3984471900791,48.38564305243299,48.373453339665794,48.24004728728502,48.135373806296805,48.048162764015295,47.972346116685415,47.80559716113749,47.681486372563874,47.60814408179775,47.60649074478971,47.58443315267388,47.40232333193096,47.04684597654006,49.711528723575945,49.25078003470514,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,50.175,50.46,50.105,50.39,7620.0,,,,49.796391350259114,49.82623330933661,49.94585836459436,49.86667603918461,49.7321580919056,49.36544853694877,49.49573312280087,,,,49.87087086957975,49.83997609237499,49.784206194340484,49.9382094451386,49.8786595331277,49.844041356071784,49.820180695096134,49.74987557948349,49.485513559680285,49.27019108406917,49.38500977910589,49.548367666896496,49.35356982586825,49.2978571951389,48.553170002725494,48.402064628522346,48.38895998551042,48.37664307223631,48.243042052424634,48.13835581501938,48.051090962201535,47.97516201396696,47.80838112357105,47.68430382289771,47.6109260790721,47.60927165242367,47.58718971089491,47.405035985805505,47.04965267057616,49.718356973575695,49.25843822162052,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,50.43,50.565,50.35,50.37,3518.0,,,,49.80473439786843,49.83215445131797,49.94934882986037,49.869304261078334,49.7343677752325,49.367356417669214,49.49728740273181,,,,49.897627850922056,49.84939443440856,49.79217524455932,49.94138512758555,49.88184771330623,49.846918710965866,49.822669618423724,49.75233119783204,49.48780150099505,49.2725461243095,49.38685794457404,49.54973457216681,49.35498609767849,49.29927539136351,48.555043652436865,48.40382573636085,48.39057459713187,48.37819540708722,48.24449489586499,48.13979913125444,48.05250577102054,47.97652070062071,47.809720580093604,47.68565678864135,47.612260650446,47.61060567127493,47.588511665214504,47.40633388396998,47.05099039251984,49.72207907653694,49.262374247461345,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,50.37,50.425,50.09,50.13,8704.0,,,,49.81771146619957,49.84124820455721,49.9540201386574,49.87326073721678,49.73811276135639,49.37110422180345,49.500234674968965,,,,49.93131615426203,49.86332281412812,49.80473335289708,49.94570217766983,49.88656091153291,49.851349395901956,49.82660238817771,49.756437581894275,49.492141528885256,49.27726393049749,49.3904716312057,49.55228154786072,49.357780883900205,49.302108850598955,48.55913717042734,48.40771206309581,48.39414133029902,48.38162740798383,48.24773080503429,48.14303012978935,48.0556853036317,47.97958388300509,47.81275918923411,47.6887385525499,47.615307403262705,47.61365131433992,47.591531770729624,47.40931392250176,47.05408677303601,49.727956029251395,49.2685726028021,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,50.13,50.355,50.095,50.33,23467.0,,,,49.85246618850058,49.866451455571955,49.9678698863797,49.88483712511608,49.74885076951853,49.38157566776455,49.50855434217249,,,,50.004450849878936,49.90027168059866,49.838486480310195,49.95852652254778,49.90028154970938,49.86419478690594,49.83800725596526,49.76820581943768,49.504301341677724,49.29035072726284,49.40058250134077,49.55951206230098,49.36561708025077,49.310033843972,48.570371057841086,48.418366267486086,48.40392448323495,48.39104245650892,48.256600831967916,48.151879467106916,48.06438897371812,47.9879663763718,47.821066261660775,47.697157392005586,47.6236279513101,47.62196877750228,47.59977890497747,47.417445396386135,47.06252327893965,49.74437220500341,49.28475035331524,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,50.33,50.655,50.33,50.65,27539.0,,,,49.910936016923166,49.911215766783315,49.99697949844105,49.90723994627333,49.76762103562059,49.397440000376335,49.52170411666667,,,,50.11637283059533,49.963801678373045,49.89503589922446,49.9853256004708,49.92693063744031,49.88841493399822,49.85918602264811,49.788940840813765,49.52328869793928,49.309655957241276,49.41598863576002,49.57118753840474,49.37751673989381,49.321908804637275,48.5855584664971,48.43262477874266,48.41701806987899,48.40363813241414,48.268377447208174,48.163561703736086,48.075830142276715,47.998949269615345,47.83187392625475,47.70805790791923,47.634374121451486,47.632710377473614,47.610422228022344,47.42787971349334,47.0732446556759,49.77330519729778,49.310716670795884,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,50.6,50.89,50.575,50.61,9366.0,,,50.69166666666666,49.93272832934978,49.92834217022913,50.00869527769223,49.916190014143346,49.77497136738163,49.4034143493077,49.52673077978737,,,,50.154219035711854,49.987403370227646,49.916146791500076,49.996134823560425,49.937532131266266,49.89801752522889,49.86758185210429,49.79706232703876,49.530493836833635,49.31685050099244,49.42180260077768,49.57568416328849,49.38201084134729,49.32637367621267,48.591053246434356,48.4377642988759,48.42173918522538,48.408179523434214,48.272611346197905,48.16775197448227,48.079926968963264,48.002877013300356,47.83572773558172,47.71193685578995,47.638194152081326,47.636528697589455,47.61420454607019,47.43157879945059,47.07702936951072,49.89784236931973,49.32032065253702,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,50.64,50.89,50.51,50.51,11749.0,,50.63666666666666,50.6610630673297,49.95654258387442,49.94731823384818,50.02170525439687,49.926356450844516,49.7834847454102,49.410514561673224,49.53268079513389,,,,50.19099737217751,50.012780607379206,49.93932820344303,50.00819932796927,49.949482340480934,49.90893085474279,49.877190239671506,49.80643206029093,49.538985290498516,49.325413485429,49.4287086540988,49.580998597367845,49.387370168025036,49.33170958196048,48.59772624315346,48.44402197813641,48.42749103179749,48.4137143543369,48.27778132573601,48.17287466095,48.084940201626566,48.007687469479094,47.840454593203205,47.71669893781616,47.642886567955074,47.64121907231099,47.618851531116974,47.43612912320449,47.08169378119022,49.98625915101974,49.33100681888225,"rgba(0, 255, 255, 0.75)",-1.0,50.89,50.51,0.0
2025-06-27 16:00:00+00:00,50.5,50.75,50.5,50.52,11185.0,,50.61390715386181,50.63645500515996,49.97630720449304,49.96330157445472,50.03269691210825,49.93515322868954,49.79099976618496,49.41694400284748,49.53804926695307,,,,50.21799500922537,50.033488353320905,49.95866518760598,50.01844781452865,49.95973817117792,49.918377538303204,49.885568429046444,49.814669167001085,49.546610305190455,49.33317633455413,49.434959439091536,49.58578720921601,49.39224085481403,49.33656889953701,48.60389410775747,48.449820171621234,48.43282399328144,48.41884792509941,48.28258520348768,48.177639727211414,48.08960759710647,48.01216970407723,47.844864888714426,47.72114581034402,47.64727068180575,47.645601330998105,47.623193979297284,47.44038603615461,47.08606479598673,49.98931267941698,49.34009519205357,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
