date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_739,aVWAP_peak_719,aVWAP_peak_697,aVWAP_peak_675,aVWAP_peak_638,aVWAP_peak_603,aVWAP_peak_587,aVWAP_peak_570,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_429,aVWAP_peak_409,aVWAP_peak_359,aVWAP_peak_263,aVWAP_peak_244,aVWAP_peak_226,aVWAP_valley_883,aVWAP_valley_839,aVWAP_valley_838,aVWAP_valley_812,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_750,aVWAP_valley_717,aVWAP_valley_686,aVWAP_valley_685,aVWAP_valley_660,aVWAP_valley_648,aVWAP_valley_597,aVWAP_valley_540,aVWAP_valley_528,aVWAP_valley_485,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-26 17:00:00+00:00,28.835,28.945,28.8,28.825,10310.0,,,,,28.454563246567552,28.486173808957734,28.45849113212406,28.405782281389843,28.394921074689492,28.381074421836573,28.317398174169696,28.168611463323792,27.88098666543152,27.80658102443129,27.52643583968527,27.41558823297415,27.107202076894986,27.038154407583885,27.01905021801446,26.915659707634262,26.89905430186576,26.947244700720177,27.007324685052723,,,,28.563247109793313,28.43753588213131,28.434738143673695,28.480333965574182,28.403821920974718,28.38956281592714,28.38878092523625,28.371087986740626,28.335016345750716,28.07943650374441,27.637465623287728,27.611496106224617,27.294388086079582,27.717384077018277,28.186685493472176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,28.825,28.885,28.795,28.87,4082.0,,,,,28.457185466163068,28.488381061017023,28.46037830506954,28.407389856704228,28.39632752898326,28.38243464830248,28.318608417914568,28.169951835624286,27.88260526891183,27.80817849242492,27.5281927305084,27.41740904495153,27.109207944162854,27.040114624085863,27.020956782557228,26.917505032044787,26.900682125391583,26.948783802349936,27.008768854507633,,,,28.566323650521635,28.440847784693094,28.43765476399408,28.48231914001638,28.40542709875673,28.39093573926085,28.390153795240426,28.37237506084502,28.336259896016028,28.080883544048717,27.639163917133377,27.613209821407395,27.296303129961967,27.719108516930262,28.188604410915055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,28.87,28.895,28.815,28.88,14259.0,,,,,28.46638036900728,28.496162189421103,28.46705084298957,28.413081620819177,28.40131538394317,28.387258551056597,28.32289814715607,28.174683837670752,27.88829443648867,27.813791418096837,27.53435490194937,27.423792141704638,27.116232022009406,27.04697897545686,27.027633956779837,26.923967755908688,26.90638583468495,26.95417818375706,27.013832228434705,,,,28.577052739403854,28.452374505147986,28.4478484018955,28.48933490404822,28.411110178817577,28.395805409139943,28.39502315454655,28.376941213431643,28.340668582141724,28.085982780803153,27.645124061028824,27.61922316716285,27.303012895354343,27.7251722524913,28.195346307147858,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,28.855,28.975,28.855,28.94,6650.0,,,,,28.47115462446817,28.50025685137191,28.470547554677687,28.41603508579523,28.403902712976073,28.389754731267193,28.32509529479867,28.177059057024604,27.891087083297812,27.816537245829007,27.537338230234013,27.426873084506493,27.11960049810026,27.050267842191076,27.030832726044945,26.927059928181492,26.909115775364157,26.956762330969863,27.016260503714243,,,,28.582789904088504,28.45829173287283,28.45310002297533,28.49303012979409,28.414057941290245,28.398329395368975,28.397546566139965,28.37930094806992,28.34293269727074,28.08852007375628,27.648019835614903,27.622142186207117,27.306242111119246,27.72818637688489,28.198792580351395,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,28.945,29.04,28.92,28.99,3358.0,,,,,28.47384262573156,28.50258383875188,28.472524267888105,28.417688380660117,28.405349288531294,28.391147143658493,28.326309335887697,28.178348706897847,27.89257318199104,27.81799351349503,27.53890483930674,27.428486224180798,27.12135310726792,27.051977278042074,27.032494966248148,26.928664548696638,26.91053246672155,26.958104386506033,27.01752285055585,,,,28.586113127519646,28.46160183538944,28.45604083498912,28.495129134316695,28.4157074496343,28.399739370214554,28.39895602209284,28.380615361319744,28.344186817672846,28.089887143745607,27.649545673978636,27.62367896096369,27.30792817897072,27.729810576369413,28.200702300831374,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,28.985,29.01,28.87,28.9,1942.0,,,,,28.4752128441968,28.503761957826818,28.473534453465167,28.418544778005263,28.406100883444687,28.391872655844683,28.326949020304955,28.179040286485904,27.893386225585242,27.818793172713885,27.539773810260815,27.429383666131507,27.122334372651586,27.05293553514329,27.033427096731927,26.92956582926823,26.91132851131909,26.95885801977518,27.018231129427704,,,,28.587739368917667,28.463291300414088,28.457545548338945,28.496194900288096,28.41656224022246,28.40047281407751,28.399689306487623,28.381301682636547,28.34484575686224,28.09062582039153,27.65038908440547,27.624529151932094,27.308868792359064,27.730686013083307,28.201696597487178,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,28.9,28.9,28.64,28.72,3366.0,,,,,28.47666390761838,28.50495790505206,28.47460905831084,28.419518302384216,28.406966415031178,28.39271944782191,28.32773501703747,28.179958744537792,27.894556531018296,27.819960040561607,27.541089474896843,27.43075684757636,27.123869496599927,27.054440698181228,27.034892836098386,26.930990645977282,26.912588238501126,26.960047960135462,27.01934613340126,,,,28.589098712411456,28.46510612879459,28.45917568137673,28.497290924294273,28.417535919052753,28.4013220681346,28.40053900150827,28.382110394342067,28.345645144536395,28.09163825298118,27.651650123465437,27.625804323966108,27.31032213845954,27.731877247407457,28.202864524101805,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,28.715,28.735,28.435,28.44,12015.0,,,,,28.477760942837794,28.505491166679498,28.475448313678882,28.4207217785606,28.408110256969223,28.39391319407536,28.32910081072301,28.181983515896864,27.897660676548206,27.823140160344757,27.544927354188356,27.43483610328605,27.128600165931136,27.059109302047393,27.039447402632444,26.935455915596208,26.916543211390415,26.963770996578738,27.02281864172742,,,28.536666666666665,28.58760609521282,28.466669509287303,28.46067068790919,28.497881035150158,28.418752820451786,28.402474910851627,28.401696562789276,28.38330041175469,28.346970240731114,28.09405193331574,27.65524734519522,27.629462502261855,27.31471075227344,27.734675784720647,28.228297248132208,#000000,0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,28.44,28.67,28.435,28.67,19070.0,,,,,28.480973113390068,28.50773159692163,28.47789049182207,28.423464363735285,28.41064412949379,28.396482292293975,28.331797079863,28.18564151078265,27.902945166872215,27.828514684429436,27.55129285681107,27.441569322198376,27.136334657590293,27.066732734449783,27.046883361924994,26.942734042005718,26.922992842627675,26.969849538453456,27.028496690043436,,28.59166666666667,28.570408021017638,28.587781634053304,28.470858545740835,28.46456273259733,28.500060042260465,28.421511514543077,28.404998543922467,28.404226370292356,28.38581603616903,28.349635037830215,28.098299005176393,27.661249682082882,27.63555712309922,27.321922788733364,27.73963002503731,28.257903582945687,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,28.855,28.985,28.785,28.975,4466.0,,,,,28.48382071325491,28.510196274650358,28.48003105916978,28.425304281186655,28.412269373514665,28.398055075599814,28.333196246804803,28.18716344849476,27.9047466831838,27.83029117277496,27.553232247193108,27.44357499063258,27.138533998916156,27.06888334108447,27.048976842759274,26.94476168168651,26.924787392627728,26.97154901221215,27.03009431875775,,28.65301977113075,28.61369647361068,28.59106120519277,28.474317207732195,28.467675243019883,28.502305572823076,28.423348472396565,28.406586757417735,28.405814355282285,28.387308029652964,28.35107326414817,28.099928152268667,27.66312890214216,27.637452190440946,27.324027113728242,27.74155095550022,28.266716180732473,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,28.98,29.05,28.94,29.02,4436.0,,,,,28.487184358748685,28.51314284707265,28.48256418468545,28.427445465618742,28.414155196557992,28.399873212964472,28.334789381986,28.188851594505092,27.906685666593567,27.832193215108486,27.55527775984673,27.445681060446496,27.140821547045984,27.071116527016983,27.051149836406662,26.946861689194137,26.926645662013232,26.97331072438863,27.03175278115978,,28.708575003575003,28.656921249406057,28.595125021294876,28.478377732866843,28.471326701477885,28.504984371578775,28.42548500168577,28.408426931573764,28.407653870443873,28.389028380742282,28.352717241993194,28.10171461085641,27.665121246252795,27.63945874513903,27.32622755237145,27.74365803743999,28.2754095774172,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,29.02,29.04,28.96,29.02,4469.0,,,,,28.49055087011037,28.516095891419724,28.485107653164278,28.4295989909049,28.41605359919282,28.401703920910734,28.336394691773183,28.190552183416642,27.90863808205959,27.83410861618532,27.557337392526648,27.447801582498357,27.14312455884173,27.073364990408272,27.053337844110562,26.948976413111676,26.928517398041944,26.97508536483592,27.033423584530567,,28.749639448023594,28.692079884230104,28.599171630007252,28.48243149503007,28.474978063247235,28.50767214647016,28.427633891549764,28.410279677932685,28.409505958834142,28.390761192621245,28.35437353356561,28.10351385638087,27.667127415468038,27.6414792002373,27.32844293141422,27.745777559370698,28.282606021667483,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,29.02,29.085,28.995,29.045,5613.0,,,,,28.495000421929394,28.520016252729274,28.488479492966444,28.43244388659512,28.418561081616307,28.404119798826528,28.338504820163138,28.192769277475602,27.911158342992803,27.836577044713433,27.55997826569078,27.450516394619967,27.146063241862457,27.07623262991696,27.056128140226747,26.95167140562369,26.930903017527054,26.9773482282751,27.035555239538215,,28.7927137313642,28.731270413496045,28.604569717083375,28.48776976306767,28.47979143904887,28.511241364172047,28.43047224400004,28.412726120327513,28.4119513848591,28.393046750243446,28.356552948793194,28.105850755541734,27.66970426510822,27.644073261137212,27.33127501141954,27.74852773596258,28.290867277977487,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,29.045,29.105,29.01,29.085,3356.0,,,,,28.497746743966882,28.52244341542688,28.490566292732577,28.434201528526728,28.4201104877198,28.405611853277428,28.339805082192047,28.19412824040351,27.91269305689727,27.838078615244974,27.56157931941592,27.452160595268634,27.147839047297378,27.077964955225543,27.057813672812994,26.953298657010365,26.932343666095527,26.978715179956804,27.03684344686616,,28.814915761088304,28.75233901107472,28.60791578922385,28.491054967657128,28.4827568030642,28.513452200924423,28.432225692049112,28.414237590508588,28.413462171395665,28.394458004502184,28.35789673497596,28.107279607238738,27.671268338185268,27.645647319686862,27.332988522115055,27.75020757138618,28.295459900912668,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,29.085,29.235,29.08,29.205,15616.0,,,,,28.512518646972588,28.535618802073813,28.501843450288874,28.443611616579144,28.42839727787731,28.413573306646263,28.346673828439343,28.201162808938726,27.920436205806283,27.84562017350137,27.56950957076369,27.4602700997457,27.15651609678538,27.08641647198199,27.066034183412672,26.961218212829213,26.93935549918176,26.985376115034054,27.04313012027368,,28.913064830077506,28.847561376573342,28.6263458774105,28.508607965341433,28.49862030905077,28.52545200967155,28.44160990499946,28.4223147719127,28.42153452373987,28.401977573031328,28.36501432402364,28.114605811441617,27.679053222924725,27.65347245356081,27.341405294309627,27.758804341427993,28.317376016537928,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,29.19,29.45,29.19,29.42,4129.0,,,,,28.51735176290975,28.539972059980144,28.505545899906068,28.446663696848322,28.43108007688835,28.41614306045721,28.348862444518854,28.2033472055073,27.922759540513862,27.84786841361118,27.571827235365596,27.462625525175955,27.1590016233759,27.088831499205074,27.068381835821963,26.96347239380251,26.941350949545765,26.987274904357797,27.044926125360107,,28.942790423241487,28.87610220491094,28.632557902346722,28.514315335688583,28.503780347237758,28.529413591263868,28.444652212798236,28.424926792256247,28.424144515907862,28.40439991691492,28.367290017610987,28.116852600824693,27.681344470005484,27.655771556116644,27.343835309775937,27.76143611858693,28.324145146460022,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,29.42,29.74,29.37,29.74,4341.0,,,,,28.523955310073923,28.545964809707524,28.510602225113193,28.45077604713202,28.434684470954664,28.419584525839355,28.35175374028864,28.20615868665382,27.925642188191937,27.8506370559126,27.574616629769707,27.46543959841084,27.161921575893743,27.091659593852256,27.071128688145826,26.96609836891478,26.94367395553153,26.989489717833624,27.04702639286,,28.98745417022922,28.917577483625983,28.64132004181417,28.522090532578986,28.5107994320075,28.534856068913804,28.448749505392776,28.428431610329977,28.427645993580636,28.40763641173812,28.370307222819637,28.119707176279103,27.68412493601455,27.65855592721592,27.346717731915337,27.764779662162105,28.333731616297047,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,29.74,29.895,29.55,29.57,5315.0,,,,29.671666666666667,28.532334825140754,28.55358421225111,28.517035476201404,28.45600757354051,28.439271825873064,28.423963751993625,28.355429000768364,28.20971942465666,27.929272649600044,27.854120328999915,27.578113248211828,27.468962909390726,27.165567141298467,27.095188865410876,27.074556296809178,26.96937303916759,26.946571102371742,26.992253062776005,27.04964817556331,,29.03881044847081,28.965967892529722,28.65243109223749,28.53193309524308,28.519695229293514,28.54178097679835,28.453961687439854,28.4328921740367,28.432102222575676,28.41175482916249,28.374143765015535,28.123315347152737,27.687614979012732,27.66204973909379,27.35032221874135,27.8641319788346,28.345251713120255,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,29.56,29.875,29.555,29.77,5454.0,,,,29.70289797876621,28.54126580132619,28.56172175076936,28.523911916820953,28.461599478257394,28.4441776967139,28.428646305642452,28.359354859212335,28.213508708809496,27.933113689845054,27.857801676210745,27.581794542153066,27.472667574793746,27.169388834023167,27.098886852790617,27.078147457388997,26.97280161436876,26.94960475643015,26.995147888324848,27.052396230403886,,29.088478419545883,29.01337626491467,28.66426125224001,28.542396452617556,28.529164176350175,28.5491829009383,28.459532722020192,28.437662445171565,28.436867769531062,28.416158634750392,28.378243188291663,28.12714724955317,27.691294492378532,27.665731965827455,27.354107320750252,27.869941780652567,28.356907016992054,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,29.765,29.765,29.515,29.52,4762.0,,,,29.671348163887274,28.548095585791593,28.56793736009179,28.529197675338168,28.465934293255902,28.44799091224842,28.432292408161416,28.36243349543029,28.21651292794287,27.936206628901648,27.86077649437756,27.58479993533087,27.47570210309664,27.172543301384152,27.101944189316324,27.08111799453373,26.975643973102986,26.95212149700001,26.997547592442626,27.054671913890974,,29.118540815612906,29.043400363993328,28.673118578371444,28.550378062586407,28.53640955636734,28.554851604096342,28.463852368025538,28.441373267488917,28.440575218237697,28.419592958404582,28.381452113450294,28.130201578059058,27.694287282301154,27.668729666657228,27.35721769679478,27.871740922276256,28.364932075363132,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,29.49,29.56,29.44,29.55,13606.0,,,,29.599117101966566,28.565624733416865,28.58389202761696,28.542864614379916,28.477242902520963,28.457970502228076,28.441851479311026,28.370559500685246,28.22451255702239,27.9445413986438,27.868815860322957,27.592984776421996,27.48398659613698,27.181203436324612,27.11034853726494,27.089287466749514,26.98347457634158,26.95906058727677,27.004160961472365,27.060939512325337,,29.175781950623286,29.103779005075893,28.69533169083004,28.570774315655566,28.555000594732807,28.569451385588458,28.47512391448437,28.451093180344,28.450287001715548,28.428611569791876,28.389907761420194,28.138368168458847,27.702415136040095,27.676876353769853,27.365728936310248,27.877121956421444,28.38323539765607,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,29.135,29.52,29.135,29.49,7423.0,,,,29.55496681254558,28.573603278887177,28.591144870753833,28.549150830212827,28.482522434707764,28.46265257228546,28.44634973651484,28.374428198830433,28.22838388479702,27.948664328822904,27.8728124222982,27.597109667701723,27.488179759412816,27.18562965478072,27.114653207546375,27.093474810517943,26.987499800643203,26.962631533867736,27.007561306945544,27.064158240904373,,29.190756888375013,29.121862129726228,28.705052218283296,28.580006045334127,28.563466476829575,28.576122419925156,28.480388203422407,28.455659839246447,28.454850442639092,28.432866843064268,28.393921626731522,28.14235073336577,27.706491250501404,27.68096679867637,27.370054504006987,27.87927886764882,28.39032109467518,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,29.49,29.68,29.48,29.65,4597.0,,,,29.56036907451952,28.579800657137348,28.59681177900542,28.554020838399904,28.486559666502913,28.4662220672451,28.449769048039986,28.377333246085048,28.231226719721526,27.951598913307357,27.875638944602642,27.599970773994592,27.491070185326606,27.188637643332015,27.11757074617625,27.096310805363363,26.99021599020109,26.965039878837867,27.009858399920127,27.06633733055672,,29.20853992230255,29.14051351951102,28.712862531074,28.587170419500012,28.570019915120824,28.58132086258917,28.48441209239919,28.45913714947198,28.45832475981085,28.43609432843329,28.396945327014357,28.145243190095893,27.709338362049497,27.683819038062374,27.373018156530215,27.882718135413768,28.396450638264348,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,29.64,29.695,29.59,29.655,5950.0,,,,29.571269167356583,28.588047106400893,28.604364801456125,28.560515352761215,28.49194325396486,28.470983912367863,28.45432997208746,28.381205164893522,28.235004512609063,27.955481035735254,27.879375111167832,27.603741713094397,27.49487612931075,27.192589523618846,27.121402493076964,27.100035277634614,26.993781411876377,26.96820163065866,27.01287512605738,27.06920030793607,,29.23169076312354,29.164680262883376,28.723254414167727,28.59668496172703,28.57873113501111,28.588253703679406,28.48977773303447,28.46377601887638,28.462959566740142,28.440399507933172,28.4009763671006,28.149080757655994,27.713094798857384,27.687581270334295,27.376916721805195,27.887461150203233,28.404523865528656,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,29.655,29.705,29.615,29.675,5159.0,,,,29.580521020676287,28.59521681397087,28.610939947712705,28.56617830705447,28.496644330892618,28.475145624443044,28.458316893104143,28.38459163768802,28.238306124768847,27.958869033327634,27.88263532434831,27.607029350699168,27.498193268264608,27.196031286309395,27.124739509388004,27.10327900505109,26.99688641484739,26.970955749834015,27.015503391740257,27.071695160636082,,29.25067347701296,29.184569376700033,28.73225457251182,28.60493902670365,28.586298688701103,28.594295123122805,28.494463211519093,28.46783084107379,28.467010841374258,28.444164000179548,28.4045016564809,28.15243285064779,27.71637084960805,27.690862110422806,27.380313417781064,27.891583909737847,28.41139866958931,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,29.67,29.84,29.66,29.77,5559.0,,,,29.59745476293414,28.60348922338133,28.618542513174084,28.572719348445048,28.50206204850512,28.479940647586126,28.462907777261144,28.3884805512642,28.242074189284324,27.96270005555783,27.886315005464784,27.610717445806884,27.50190700012848,27.199866488646155,27.128454874037367,27.106889804810336,27.000338763270033,26.974017881024498,27.01842739489437,27.074472922582885,,29.273482375264553,29.208068584855475,28.74269631455067,28.614448332523867,28.59501883579928,28.601280405188717,28.49986245249322,28.47250173252206,28.471677469896218,28.448497184240928,28.408552982954642,28.15624618809606,27.720054101873398,27.69454875322247,27.384108601861392,27.896588934902958,28.419402954356197,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,29.77,29.845,29.74,29.83,28724.0,,,,29.6663351588888,28.646138468382745,28.657873836287816,28.606738356473343,28.530380335526385,28.505072945129047,28.486988639072866,28.408926485678126,28.261861940777106,27.982764476037627,27.905585871933177,27.62999911385324,27.521310535059982,27.21987296810054,27.14783667249525,27.12572922576737,27.018351122981073,26.990006589119105,27.03370215436707,27.08899185404541,,29.373895491466346,29.312580702182128,28.79584637832119,28.663162100472885,28.639875001236845,28.6375324121353,28.52808610415766,28.496995725114626,28.496149372553102,28.471249715088646,28.429842617046898,28.176251250523958,27.739322652854014,27.713831948924742,27.403922786976647,27.921723337498804,28.45856961727033,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,30.055,30.125,29.81,29.875,13875.0,,,,29.703685291032688,28.667893303850757,28.678028490400656,28.624239852939834,28.54499097952298,28.51806996789245,28.499445293221246,28.41950450843825,28.27204228375564,27.99298983149464,27.91539230130736,27.639748687237688,27.531100356892193,27.229913976670137,27.157557721873015,27.13517820249958,27.027376499153753,26.9980235758305,27.0413684470212,27.096287312498152,,29.420957027483126,29.361245623401807,28.82276725206271,28.687844765850613,28.66268858766031,28.656160846450398,28.542647856051868,28.509666553546165,28.50880855461001,28.483027233226515,28.4408582078084,28.186508935630634,27.74908841040497,27.723599514838806,27.413896724201628,27.93464184417664,28.47798440621519,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,29.875,30.19,29.87,30.135,6139.0,,,30.065000000000005,29.724500311239986,28.678236513897332,28.687633313555047,28.632580157763257,28.551946259208723,28.52425893811423,28.50537474784803,28.424530108236212,28.276851413316788,27.997776437510396,27.919974572532997,27.64427568812342,27.535636320206137,27.234542494671306,27.162034829917715,27.139529251766845,27.03152735630926,27.001711090229065,27.044897271233477,27.099648579443308,,29.443936236988478,29.384716336907985,28.835603220128913,28.6995540596003,28.67351950195114,28.66504266227961,28.549579396553714,28.515699674402523,28.514835947096756,28.488632736616182,28.44609459034582,28.191339409793112,27.753633488412337,27.728142862636695,27.418507888549403,28.08914085378401,28.487255867484194,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,30.13,30.19,29.95,30.005,17962.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,30.005,30.025,29.97,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,29.985,29.985,29.985,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,29.985,29.985,29.985,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,29.985,29.985,29.985,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,29.985,29.985,29.985,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,29.985,29.985,29.985,29.985,0.0,,30.048333333333332,30.052578662019556,29.771211323027504,28.70728524590035,28.714656069504766,28.65615998457051,28.571715662153768,28.541893174791923,28.522285838240755,28.438912065686715,28.290645571987206,28.011543430520305,27.933166953258137,27.657334098925148,27.54872839733937,27.247919380109234,27.174980736096135,27.15211390682123,27.043541017028126,27.012391153901564,27.05511833569151,27.10938465413837,,29.501067715322694,29.443715171223612,28.87119185867619,28.73229369458488,28.70390151128347,28.69009642370502,28.569283402781295,28.532899049996736,28.53201948592476,28.50463695834192,28.461067771416552,28.205206739901627,27.766734826318967,27.741241383081935,27.431823569274517,28.25486980026078,28.51247863745561,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
